timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/18:10:08,3771.209817,0.757000,0.586912,0.757000,0.586912,80,0,3355
2026/01/27/18:10:09,3772.210006,0.757000,0.586912,0.757000,0.586912,80,0,3355
2026/01/27/18:10:10,3773.210164,0.757000,0.586912,0.757000,0.586912,80,0,3355
2026/01/27/18:10:11,3774.210329,0.740875,0.564509,0.740875,0.564509,77,0,3358
2026/01/27/18:10:12,3775.210500,0.740875,0.564509,0.740875,0.564509,77,0,3358
2026/01/27/18:10:13,3776.210672,0.740875,0.564509,0.740875,0.564509,77,0,3358
2026/01/27/18:10:14,3777.210823,0.820187,0.649359,0.820187,0.649359,85,0,3358
2026/01/27/18:10:15,3778.211004,0.812438,0.642659,0.812438,0.642659,83,0,3360
2026/01/27/18:10:16,3779.211102,0.796312,0.635853,0.796312,0.635853,82,0,3361
2026/01/27/18:10:17,3780.211257,0.796312,0.635853,0.796312,0.635853,82,0,3361
2026/01/27/18:10:18,3781.211348,0.790937,0.624890,0.790937,0.624890,81,0,3362
2026/01/27/18:10:19,3782.211441,0.790937,0.624890,0.790937,0.624890,81,0,3362
2026/01/27/18:10:20,3783.211613,0.784937,0.576567,0.784937,0.576567,80,0,3364
2026/01/27/18:10:21,3784.211754,0.788687,0.578519,0.788687,0.578519,81,0,3366
2026/01/27/18:10:22,3785.211885,0.781937,0.571425,0.781937,0.571425,80,0,3367
2026/01/27/18:10:23,3786.212084,0.792562,0.585462,0.792562,0.585462,82,0,3367
2026/01/27/18:10:24,3787.212242,0.778125,0.568554,0.778125,0.568554,78,0,3371
2026/01/27/18:10:25,3788.212408,0.772813,0.564525,0.772813,0.564525,77,0,3372
2026/01/27/18:10:26,3789.212511,0.733062,0.556853,0.733062,0.556853,75,0,3374
2026/01/27/18:10:27,3790.212673,0.733062,0.556853,0.733062,0.556853,75,0,3374
2026/01/27/18:10:28,3791.212829,0.733062,0.556853,0.733062,0.556853,75,0,3374
2026/01/27/18:10:29,3792.213011,0.733062,0.556853,0.733062,0.556853,75,0,3374
2026/01/27/18:10:30,3793.213145,0.733062,0.556853,0.733062,0.556853,75,0,3374
2026/01/27/18:10:31,3794.213297,0.733062,0.556853,0.733062,0.556853,75,0,3374
2026/01/27/18:10:32,3795.213455,0.733062,0.556853,0.733062,0.556853,75,0,3374
2026/01/27/18:10:33,3796.213593,0.733062,0.556853,0.733062,0.556853,75,0,3374
2026/01/27/18:10:34,3797.213743,0.733062,0.556853,0.733062,0.556853,75,0,3374
2026/01/27/18:10:35,3798.213936,0.733062,0.556853,0.733062,0.556853,75,0,3374
2026/01/27/18:10:36,3799.214258,0.733062,0.556853,0.733062,0.556853,75,0,3374
2026/01/27/18:10:37,3800.214284,0.827125,0.641336,0.827125,0.641336,83,0,3374
2026/01/27/18:10:38,3801.214428,0.827125,0.641336,0.827125,0.641336,83,0,3374
2026/01/27/18:10:39,3802.214598,0.827125,0.641336,0.827125,0.641336,83,0,3374
2026/01/27/18:10:40,3803.214754,0.805750,0.598951,0.805750,0.598951,79,0,3378
2026/01/27/18:10:41,3804.214895,0.747062,0.582764,0.747062,0.582764,76,0,3381
2026/01/27/18:10:42,3805.215045,0.747062,0.582764,0.747062,0.582764,76,0,3381
2026/01/27/18:10:43,3806.215211,0.747062,0.582764,0.747062,0.582764,76,0,3381
2026/01/27/18:10:44,3807.215359,0.733062,0.556853,0.733062,0.556853,75,0,3382
2026/01/27/18:10:45,3808.215528,0.733062,0.556853,0.733062,0.556853,75,0,3382
2026/01/27/18:10:46,3809.215682,0.733062,0.556853,0.733062,0.556853,75,0,3382
2026/01/27/18:10:47,3810.215849,0.733062,0.556853,0.733062,0.556853,75,0,3382
2026/01/27/18:10:48,3811.216014,0.733062,0.556853,0.733062,0.556853,75,0,3382
2026/01/27/18:10:49,3812.216187,0.780438,0.591325,0.780438,0.591325,82,0,3382
2026/01/27/18:10:50,3813.216325,0.798000,0.631808,0.798000,0.631808,86,0,3382
2026/01/27/18:10:51,3814.216487,0.798000,0.631808,0.798000,0.631808,86,0,3382
2026/01/27/18:10:52,3815.216660,0.808000,0.642152,0.808000,0.642152,89,0,3385
2026/01/27/18:10:53,3816.216809,0.808000,0.642152,0.808000,0.642152,89,0,3385
2026/01/27/18:10:54,3817.216986,0.801687,0.638632,0.801687,0.638632,88,0,3386
2026/01/27/18:10:55,3818.217139,0.793875,0.630234,0.793875,0.630234,86,0,3388
2026/01/27/18:10:56,3819.217309,0.793875,0.630234,0.793875,0.630234,86,0,3388
2026/01/27/18:10:57,3820.217469,0.780500,0.594134,0.780500,0.594134,83,0,3391
2026/01/27/18:10:58,3821.217628,0.780500,0.594134,0.780500,0.594134,83,0,3391
2026/01/27/18:10:59,3822.217800,0.780500,0.594134,0.780500,0.594134,83,0,3391
2026/01/27/18:11:00,3823.217976,0.793250,0.610448,0.793250,0.610448,85,0,3392
2026/01/27/18:11:01,3824.218143,0.793250,0.610448,0.793250,0.610448,85,0,3392
2026/01/27/18:11:02,3825.218241,0.793250,0.610448,0.793250,0.610448,85,0,3392
2026/01/27/18:11:03,3826.218413,0.821500,0.644092,0.821500,0.644092,89,0,3392
2026/01/27/18:11:04,3827.218569,0.820562,0.636743,0.820562,0.636743,89,0,3393
2026/01/27/18:11:05,3828.218731,0.820562,0.636743,0.820562,0.636743,89,0,3393
2026/01/27/18:11:06,3829.218889,0.792312,0.603099,0.792312,0.603099,85,0,3397
2026/01/27/18:11:07,3830.219046,0.787250,0.597997,0.787250,0.597997,84,0,3398
2026/01/27/18:11:08,3831.219213,0.787250,0.597997,0.787250,0.597997,84,0,3398
2026/01/27/18:11:09,3832.219384,0.787250,0.597997,0.787250,0.597997,84,0,3398
2026/01/27/18:11:10,3833.219551,0.787250,0.597997,0.787250,0.597997,84,0,3398
2026/01/27/18:11:11,3834.219670,0.758188,0.586096,0.758188,0.586096,81,0,3401
2026/01/27/18:11:12,3835.219750,0.758188,0.586096,0.758188,0.586096,81,0,3401
2026/01/27/18:11:13,3836.219854,0.747812,0.577936,0.747812,0.577936,79,0,3403
2026/01/27/18:11:14,3837.220011,0.760250,0.595589,0.774875,0.608037,81,2,3403
2026/01/27/18:11:15,3838.220178,0.840063,0.672664,0.863062,0.676396,92,1,3403
2026/01/27/18:11:16,3839.220280,0.867062,0.664440,0.926188,0.678091,94,3,3405
2026/01/27/18:11:17,3840.220449,0.878938,0.655407,0.901937,0.659139,92,1,3409
2026/01/27/18:11:18,3841.220614,0.875250,0.646010,0.875250,0.646010,91,0,3410
2026/01/27/18:11:19,3842.220779,0.869000,0.641800,0.869000,0.641800,90,0,3411
2026/01/27/18:11:20,3843.220950,0.826562,0.593609,0.826562,0.593609,86,0,3415
2026/01/27/18:11:21,3844.221094,0.814000,0.594381,0.814000,0.594381,84,0,3418
2026/01/27/18:11:22,3845.221251,0.814000,0.594381,0.814000,0.594381,84,0,3418
2026/01/27/18:11:23,3846.221418,0.814000,0.594381,0.814000,0.594381,84,0,3418
2026/01/27/18:11:24,3847.221576,0.796750,0.574688,0.796750,0.574688,81,0,3421
2026/01/27/18:11:25,3848.221701,0.796750,0.574688,0.796750,0.574688,81,0,3421
2026/01/27/18:11:26,3849.221844,0.796750,0.574688,0.796750,0.574688,81,0,3421
2026/01/27/18:11:27,3850.222010,0.796750,0.574688,0.796750,0.574688,81,0,3421
2026/01/27/18:11:28,3851.222162,0.796750,0.574688,0.796750,0.574688,81,0,3421
2026/01/27/18:11:29,3852.222333,0.796750,0.574688,0.796750,0.574688,81,0,3421
2026/01/27/18:11:30,3853.222490,0.796750,0.574688,0.796750,0.574688,81,0,3421
2026/01/27/18:11:31,3854.222626,0.796750,0.574688,0.796750,0.574688,81,0,3421
2026/01/27/18:11:32,3855.222731,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:33,3856.222897,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:34,3857.223053,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:35,3858.223224,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:36,3859.223382,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:37,3860.223553,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:38,3861.223711,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:39,3862.223833,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:40,3863.224011,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:41,3864.224147,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:42,3865.224293,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:43,3866.224466,0.807813,0.593627,0.807813,0.593627,84,0,3421
2026/01/27/18:11:44,3867.224605,0.804125,0.587314,0.804125,0.587314,83,0,3422
2026/01/27/18:11:45,3868.224767,0.796750,0.574688,0.796750,0.574688,81,0,3424
2026/01/27/18:11:46,3869.224948,0.796750,0.574688,0.796750,0.574688,81,0,3424
2026/01/27/18:11:47,3870.225082,0.796750,0.574688,0.796750,0.574688,81,0,3424
2026/01/27/18:11:48,3871.225234,0.796750,0.574688,0.796750,0.574688,81,0,3424
2026/01/27/18:11:49,3872.225402,0.796750,0.574688,0.796750,0.574688,81,0,3424
2026/01/27/18:11:50,3873.225580,0.796750,0.574688,0.796750,0.574688,81,0,3424
2026/01/27/18:11:51,3874.225674,0.796750,0.574688,0.796750,0.574688,81,0,3424
2026/01/27/18:11:52,3875.225833,0.796750,0.574688,0.796750,0.574688,81,0,3424
2026/01/27/18:11:53,3876.226005,0.839688,0.597376,0.896437,0.607310,85,2,3424
2026/01/27/18:11:54,3877.226156,0.839688,0.597376,0.896437,0.607310,85,2,3424
2026/01/27/18:11:55,3878.226331,0.839688,0.597376,0.896437,0.607310,85,2,3424
2026/01/27/18:11:56,3879.226483,0.839688,0.597376,0.896437,0.607310,85,2,3424
2026/01/27/18:11:57,3880.226634,0.839688,0.597376,0.839688,0.597376,85,0,3424
2026/01/27/18:11:58,3881.226791,0.839688,0.597376,0.839688,0.597376,85,0,3424
2026/01/27/18:11:59,3882.226995,0.888500,0.616187,0.888500,0.616187,89,0,3424
2026/01/27/18:12:00,3883.227150,0.888500,0.616187,0.888500,0.616187,89,0,3424
2026/01/27/18:12:01,3884.227324,0.910000,0.664423,0.910000,0.664423,93,0,3424
2026/01/27/18:12:02,3885.227485,0.910000,0.664423,0.910000,0.664423,93,0,3424
2026/01/27/18:12:03,3886.227645,0.910000,0.664423,0.910000,0.664423,93,0,3424
2026/01/27/18:12:04,3887.227780,0.902500,0.638390,0.902500,0.638390,91,0,3426
2026/01/27/18:12:05,3888.227968,0.883687,0.627162,0.883687,0.627162,89,0,3428
2026/01/27/18:12:06,3889.228128,0.883687,0.627162,0.883687,0.627162,89,0,3428
2026/01/27/18:12:07,3890.228307,0.895125,0.633484,0.895125,0.633484,90,0,3428
2026/01/27/18:12:08,3891.228454,0.895125,0.633484,0.895125,0.633484,90,0,3428
2026/01/27/18:12:09,3892.228622,0.895125,0.633484,0.895125,0.633484,90,0,3428
2026/01/27/18:12:10,3893.228777,0.895125,0.633484,0.895125,0.633484,90,0,3428
2026/01/27/18:12:11,3894.228964,0.895125,0.633484,0.895125,0.633484,90,0,3428
2026/01/27/18:12:12,3895.229031,0.881125,0.611281,0.881125,0.611281,88,0,3430
2026/01/27/18:12:13,3896.229179,0.850000,0.595860,0.850000,0.595860,85,0,3433
2026/01/27/18:12:14,3897.229349,0.915500,0.677130,0.915500,0.677130,93,0,3433
2026/01/27/18:12:15,3898.229514,0.921875,0.683414,0.921875,0.683414,95,0,3433
2026/01/27/18:12:16,3899.229684,0.907813,0.634612,0.907813,0.634612,92,0,3436
2026/01/27/18:12:17,3900.229842,0.907813,0.634612,0.907813,0.634612,92,0,3436
2026/01/27/18:12:18,3901.229955,0.907813,0.634612,0.907813,0.634612,92,0,3436
2026/01/27/18:12:19,3902.230103,0.907813,0.634612,0.907813,0.634612,92,0,3436
2026/01/27/18:12:20,3903.230258,0.907813,0.634612,0.907813,0.634612,92,0,3436
2026/01/27/18:12:21,3904.230410,0.896375,0.628290,0.896375,0.628290,91,0,3437
2026/01/27/18:12:22,3905.230573,0.896375,0.628290,0.896375,0.628290,91,0,3437
2026/01/27/18:12:23,3906.230727,0.896375,0.628290,0.896375,0.628290,91,0,3437
2026/01/27/18:12:24,3907.230889,0.820063,0.605058,0.820063,0.605058,86,0,3442
2026/01/27/18:12:25,3908.231000,0.820063,0.605058,0.820063,0.605058,86,0,3442
2026/01/27/18:12:26,3909.231161,0.820063,0.605058,0.820063,0.605058,86,0,3442
2026/01/27/18:12:27,3910.231327,0.795687,0.592944,0.795687,0.592944,83,0,3445
2026/01/27/18:12:28,3911.231481,0.771250,0.578543,0.771250,0.578543,81,0,3447
2026/01/27/18:12:29,3912.231652,0.771250,0.578543,0.771250,0.578543,81,0,3447
2026/01/27/18:12:30,3913.231807,0.771250,0.578543,0.771250,0.578543,81,0,3447
2026/01/27/18:12:31,3914.232013,0.764875,0.572259,0.764875,0.572259,79,0,3449
2026/01/27/18:12:32,3915.232127,0.764875,0.572259,0.764875,0.572259,79,0,3449
2026/01/27/18:12:33,3916.232234,0.755875,0.568867,0.755875,0.568867,78,0,3450
2026/01/27/18:12:34,3917.232391,0.755875,0.568867,0.755875,0.568867,78,0,3450
2026/01/27/18:12:35,3918.232497,0.791937,0.601812,0.791937,0.601812,85,0,3450
2026/01/27/18:12:36,3919.232599,0.791937,0.601812,0.791937,0.601812,85,0,3450
2026/01/27/18:12:37,3920.232758,0.823187,0.726510,0.823187,0.726510,93,0,3450
2026/01/27/18:12:38,3921.232946,0.857062,0.749951,0.857062,0.749951,98,0,3450
2026/01/27/18:12:39,3922.233036,0.842812,0.730706,0.842812,0.730706,94,0,3454
2026/01/27/18:12:40,3923.233214,0.821313,0.717757,0.821313,0.717757,92,0,3456
2026/01/27/18:12:41,3924.233360,0.809813,0.713420,0.809813,0.713420,91,0,3457
2026/01/27/18:12:42,3925.233532,0.809813,0.713420,0.809813,0.713420,91,0,3457
2026/01/27/18:12:43,3926.233649,0.809813,0.713420,0.809813,0.713420,91,0,3457
2026/01/27/18:12:44,3927.233802,0.809813,0.713420,0.809813,0.713420,91,0,3457
2026/01/27/18:12:45,3928.233934,0.809813,0.713420,0.809813,0.713420,91,0,3457
2026/01/27/18:12:46,3929.234068,0.809813,0.713420,0.809813,0.713420,91,0,3457
2026/01/27/18:12:47,3930.234231,0.809813,0.713420,0.809813,0.713420,91,0,3457
2026/01/27/18:12:48,3931.234392,0.809813,0.713420,0.809813,0.713420,91,0,3457
2026/01/27/18:12:49,3932.234552,0.796687,0.703488,0.796687,0.703488,88,0,3460
2026/01/27/18:12:50,3933.234718,0.787188,0.695936,0.787188,0.695936,86,0,3462
2026/01/27/18:12:51,3934.234876,0.787188,0.695936,0.787188,0.695936,86,0,3462
2026/01/27/18:12:52,3935.235039,0.787188,0.695936,0.787188,0.695936,86,0,3462
2026/01/27/18:12:53,3936.235202,0.782062,0.689986,0.782062,0.689986,85,0,3463
2026/01/27/18:12:54,3937.235357,0.782062,0.689986,0.782062,0.689986,85,0,3463
2026/01/27/18:12:55,3938.235522,0.782062,0.689986,0.782062,0.689986,85,0,3463
2026/01/27/18:12:56,3939.235684,0.769687,0.679494,0.769687,0.679494,82,0,3466
2026/01/27/18:12:57,3940.235848,0.769687,0.679494,0.769687,0.679494,82,0,3466
2026/01/27/18:12:58,3941.236009,0.769687,0.679494,0.769687,0.679494,82,0,3466
2026/01/27/18:12:59,3942.236198,0.769687,0.679494,0.769687,0.679494,82,0,3466
2026/01/27/18:13:00,3943.236349,0.769687,0.679494,0.769687,0.679494,82,0,3466
2026/01/27/18:13:01,3944.236518,0.769687,0.679494,0.769687,0.679494,82,0,3466
2026/01/27/18:13:02,3945.236680,0.760125,0.610580,0.760125,0.610580,79,0,3469
2026/01/27/18:13:03,3946.236844,0.760125,0.610580,0.760125,0.610580,79,0,3469
2026/01/27/18:13:04,3947.237129,0.760125,0.610580,0.760125,0.610580,79,0,3469
2026/01/27/18:13:05,3948.237189,0.871687,0.697491,0.878625,0.724064,91,1,3469
2026/01/27/18:13:06,3949.237364,0.902250,0.724558,0.909188,0.751131,98,1,3469
2026/01/27/18:13:07,3950.237472,0.841812,0.706199,0.848750,0.732772,94,1,3473
2026/01/27/18:13:08,3951.237635,0.832438,0.698828,0.839375,0.725400,92,1,3475
2026/01/27/18:13:09,3952.237779,0.824562,0.691680,0.831500,0.718253,90,1,3477
2026/01/27/18:13:10,3953.237891,0.830125,0.705054,0.837063,0.731627,92,1,3480
2026/01/27/18:13:11,3954.238053,0.837688,0.719435,0.844625,0.746007,94,1,3480
2026/01/27/18:13:12,3955.238168,0.822000,0.705609,0.828937,0.732182,91,1,3483
2026/01/27/18:13:13,3956.238279,0.822000,0.705609,0.828937,0.732182,91,1,3483
2026/01/27/18:13:14,3957.238385,0.794125,0.651556,0.794125,0.651556,84,0,3491
2026/01/27/18:13:15,3958.238521,0.790250,0.643720,0.790250,0.643720,83,0,3492
2026/01/27/18:13:16,3959.238639,0.790250,0.643720,0.790250,0.643720,83,0,3492
2026/01/27/18:13:17,3960.238804,0.790250,0.643720,0.790250,0.643720,83,0,3492
2026/01/27/18:13:18,3961.238968,0.779250,0.640207,0.779250,0.640207,82,0,3493
2026/01/27/18:13:19,3962.239141,0.772500,0.631566,0.772500,0.631566,80,0,3495
2026/01/27/18:13:20,3963.239302,0.797250,0.694135,0.797250,0.694135,87,0,3495
2026/01/27/18:13:21,3964.239470,0.797250,0.694135,0.797250,0.694135,87,0,3495
2026/01/27/18:13:22,3965.239628,0.797250,0.694135,0.797250,0.694135,87,0,3495
2026/01/27/18:13:23,3966.239794,0.782062,0.660152,0.782062,0.660152,83,0,3499
2026/01/27/18:13:24,3967.239983,0.776312,0.653435,0.776312,0.653435,82,0,3500
2026/01/27/18:13:25,3968.240146,0.776312,0.653435,0.776312,0.653435,82,0,3500
2026/01/27/18:13:26,3969.240306,0.776312,0.653435,0.776312,0.653435,82,0,3500
2026/01/27/18:13:27,3970.240409,0.776312,0.653435,0.776312,0.653435,82,0,3500
2026/01/27/18:13:28,3971.240483,0.773125,0.643906,0.773125,0.643906,81,0,3501
2026/01/27/18:13:29,3972.240611,0.766750,0.624849,0.766750,0.624849,79,0,3503
2026/01/27/18:13:30,3973.240772,0.766750,0.624849,0.766750,0.624849,79,0,3503
2026/01/27/18:13:31,3974.240946,0.766750,0.624849,0.766750,0.624849,79,0,3503
2026/01/27/18:13:32,3975.241079,0.766750,0.624849,0.766750,0.624849,79,0,3503
2026/01/27/18:13:33,3976.241246,0.766750,0.624849,0.766750,0.624849,79,0,3503
2026/01/27/18:13:34,3977.241410,0.766750,0.624849,0.766750,0.624849,79,0,3503
2026/01/27/18:13:35,3978.241569,0.811750,0.631415,0.811750,0.631415,81,0,3503
2026/01/27/18:13:36,3979.241658,0.815438,0.633107,0.815438,0.633107,81,0,3505
2026/01/27/18:13:37,3980.241778,0.815438,0.633107,0.815438,0.633107,81,0,3505
2026/01/27/18:13:38,3981.241947,0.765563,0.616828,0.765563,0.616828,78,0,3508
2026/01/27/18:13:39,3982.242068,0.830500,0.633770,0.830500,0.633770,82,0,3508
2026/01/27/18:13:40,3983.242183,0.830500,0.633770,0.830500,0.633770,82,0,3508
2026/01/27/18:13:41,3984.242322,0.854938,0.662909,0.854938,0.662909,86,0,3508
2026/01/27/18:13:42,3985.242461,0.849250,0.658099,0.849250,0.658099,85,0,3509
2026/01/27/18:13:43,3986.242635,0.849250,0.658099,0.849250,0.658099,85,0,3509
2026/01/27/18:13:44,3987.242793,0.849250,0.658099,0.849250,0.658099,85,0,3509
2026/01/27/18:13:45,3988.242972,0.849250,0.658099,0.849250,0.658099,85,0,3509
2026/01/27/18:13:46,3989.243124,0.849250,0.658099,0.849250,0.658099,85,0,3509
2026/01/27/18:13:47,3990.243290,0.853688,0.676621,0.853688,0.676621,86,0,3509
2026/01/27/18:13:48,3991.243444,0.853688,0.676621,0.853688,0.676621,86,0,3509
2026/01/27/18:13:49,3992.243610,0.846500,0.668519,0.846500,0.668519,85,0,3510
2026/01/27/18:13:50,3993.243764,0.846500,0.668519,0.846500,0.668519,85,0,3510
2026/01/27/18:13:51,3994.243952,0.846500,0.668519,0.846500,0.668519,85,0,3510
2026/01/27/18:13:52,3995.244075,0.832937,0.659360,0.832937,0.659360,83,0,3512
2026/01/27/18:13:53,3996.244245,0.832937,0.659360,0.832937,0.659360,83,0,3512
2026/01/27/18:13:54,3997.244401,0.832937,0.659360,0.832937,0.659360,83,0,3512
2026/01/27/18:13:55,3998.244552,0.828500,0.640839,0.828500,0.640839,82,0,3513
2026/01/27/18:13:56,3999.244717,0.828500,0.640839,0.828500,0.640839,82,0,3513
2026/01/27/18:13:57,4000.244874,0.828500,0.640839,0.828500,0.640839,82,0,3513
2026/01/27/18:13:58,4001.245001,0.818875,0.625040,0.818875,0.625040,80,0,3515
2026/01/27/18:13:59,4002.245159,0.818875,0.625040,0.818875,0.625040,80,0,3515
2026/01/27/18:14:00,4003.245313,0.818875,0.625040,0.818875,0.625040,80,0,3515
2026/01/27/18:14:01,4004.245401,0.808937,0.604311,0.808937,0.604311,77,0,3518
2026/01/27/18:14:02,4005.245548,0.808937,0.604311,0.808937,0.604311,77,0,3518
2026/01/27/18:14:03,4006.245718,0.808937,0.604311,0.808937,0.604311,77,0,3518
2026/01/27/18:14:04,4007.245878,0.808937,0.604311,0.808937,0.604311,77,0,3518
2026/01/27/18:14:05,4008.246000,0.849812,0.645155,0.849812,0.645155,83,0,3518
2026/01/27/18:14:06,4009.246084,0.918000,0.728829,0.944000,0.753348,94,3,3518
2026/01/27/18:14:07,4010.246256,0.935375,0.762824,0.968313,0.783119,99,3,3518
2026/01/27/18:14:08,4011.246429,0.929937,0.748850,0.929937,0.748850,98,0,3522
2026/01/27/18:14:09,4012.246548,0.901563,0.693231,0.901563,0.693231,90,0,3530
2026/01/27/18:14:10,4013.246638,0.851500,0.668013,0.851500,0.668013,84,0,3536
2026/01/27/18:14:11,4014.246739,0.830375,0.654162,0.830375,0.654162,82,0,3538
2026/01/27/18:14:12,4015.246934,0.819500,0.620717,0.819500,0.620717,79,0,3541
2026/01/27/18:14:13,4016.247023,0.819500,0.620717,0.819500,0.620717,79,0,3541
2026/01/27/18:14:14,4017.247137,0.819500,0.620717,0.819500,0.620717,79,0,3541
2026/01/27/18:14:15,4018.247363,0.819500,0.620717,0.819500,0.620717,79,0,3541
2026/01/27/18:14:16,4019.247403,0.815813,0.614172,0.815813,0.614172,78,0,3542
2026/01/27/18:14:17,4020.247527,0.815813,0.614172,0.815813,0.614172,78,0,3542
2026/01/27/18:14:18,4021.247680,0.815813,0.614172,0.815813,0.614172,78,0,3542
2026/01/27/18:14:19,4022.247830,0.815500,0.603577,0.815500,0.603577,77,0,3544
2026/01/27/18:14:20,4023.248021,0.815500,0.603577,0.815500,0.603577,77,0,3544
2026/01/27/18:14:21,4024.248135,0.815500,0.603577,0.815500,0.603577,77,0,3544
2026/01/27/18:14:22,4025.248238,0.801813,0.588529,0.801813,0.588529,74,0,3547
2026/01/27/18:14:23,4026.248355,0.801813,0.588529,0.801813,0.588529,74,0,3547
2026/01/27/18:14:24,4027.248523,0.801813,0.588529,0.801813,0.588529,74,0,3547
2026/01/27/18:14:25,4028.248662,0.801813,0.588529,0.801813,0.588529,74,0,3547
2026/01/27/18:14:26,4029.248850,0.833125,0.633832,0.833125,0.633832,81,0,3547
2026/01/27/18:14:27,4030.248968,0.833125,0.633832,0.833125,0.633832,81,0,3547
2026/01/27/18:14:28,4031.249099,0.833125,0.633832,0.833125,0.633832,81,0,3547
2026/01/27/18:14:29,4032.249267,0.850250,0.654891,0.850250,0.654891,83,0,3549
2026/01/27/18:14:30,4033.249368,0.858437,0.689388,0.858437,0.689388,85,0,3550
2026/01/27/18:14:31,4034.249462,0.858437,0.689388,0.858437,0.689388,85,0,3550
2026/01/27/18:14:32,4035.249580,0.858437,0.689388,0.858437,0.689388,85,0,3550
2026/01/27/18:14:33,4036.249677,0.854000,0.662921,0.854000,0.662921,84,0,3551
2026/01/27/18:14:34,4037.249806,0.842375,0.623082,0.842375,0.623082,81,0,3554
2026/01/27/18:14:35,4038.249908,0.842375,0.623082,0.842375,0.623082,81,0,3554
2026/01/27/18:14:36,4039.250014,0.842375,0.623082,0.842375,0.623082,81,0,3554
2026/01/27/18:14:37,4040.250130,0.842375,0.623082,0.842375,0.623082,81,0,3554
2026/01/27/18:14:38,4041.250238,0.842375,0.623082,0.842375,0.623082,81,0,3554
2026/01/27/18:14:39,4042.250357,0.842375,0.623082,0.842375,0.623082,81,0,3554
2026/01/27/18:14:40,4043.250453,0.842375,0.623082,0.842375,0.623082,81,0,3554
2026/01/27/18:14:41,4044.250604,0.842375,0.623082,0.842375,0.623082,81,0,3554
2026/01/27/18:14:42,4045.250727,0.842375,0.623082,0.842375,0.623082,81,0,3554
2026/01/27/18:14:43,4046.250887,0.822688,0.612870,0.822688,0.612870,78,0,3557
2026/01/27/18:14:44,4047.251040,0.822688,0.612870,0.822688,0.612870,78,0,3557
2026/01/27/18:14:45,4048.251212,0.822688,0.612870,0.822688,0.612870,78,0,3557
2026/01/27/18:14:46,4049.251378,0.822688,0.612870,0.822688,0.612870,78,0,3557
2026/01/27/18:14:47,4050.251526,0.822688,0.612870,0.822688,0.612870,78,0,3557
2026/01/27/18:14:48,4051.251717,0.822688,0.612870,0.822688,0.612870,78,0,3557
2026/01/27/18:14:49,4052.251870,0.822688,0.612870,0.822688,0.612870,78,0,3557
2026/01/27/18:14:50,4053.252062,0.822688,0.612870,0.822688,0.612870,78,0,3557
2026/01/27/18:14:51,4054.252159,0.831063,0.618509,0.860750,0.674113,79,3,3557
2026/01/27/18:14:52,4055.252264,0.853500,0.657674,0.946750,0.728764,80,9,3559
2026/01/27/18:14:53,4056.252429,0.928063,0.720029,0.964187,0.751802,90,2,3559
2026/01/27/18:14:54,4057.252572,0.922125,0.715259,0.958250,0.747033,89,2,3560
2026/01/27/18:14:55,4058.252693,0.918312,0.703520,0.954438,0.735293,88,2,3561
2026/01/27/18:14:56,4059.252864,0.901813,0.726723,0.901813,0.726723,88,0,3563
2026/01/27/18:14:57,4060.252994,0.901813,0.726723,0.901813,0.726723,88,0,3563
2026/01/27/18:14:58,4061.253171,0.814500,0.660402,0.814500,0.660402,80,0,3571
2026/01/27/18:14:59,4062.253315,0.797063,0.637364,0.797063,0.637364,77,0,3574
2026/01/27/18:15:00,4063.253479,0.797063,0.637364,0.797063,0.637364,77,0,3574
2026/01/27/18:15:01,4064.253644,0.797063,0.637364,0.797063,0.637364,77,0,3574
2026/01/27/18:15:02,4065.253782,0.771188,0.593500,0.771188,0.593500,75,0,3576
2026/01/27/18:15:03,4066.253973,0.771188,0.593500,0.771188,0.593500,75,0,3576
2026/01/27/18:15:04,4067.254085,0.771188,0.593500,0.771188,0.593500,75,0,3576
2026/01/27/18:15:05,4068.254246,0.762813,0.587861,0.762813,0.587861,74,0,3577
2026/01/27/18:15:06,4069.254409,0.762813,0.587861,0.762813,0.587861,74,0,3577
2026/01/27/18:15:07,4070.254564,0.800312,0.643990,0.800312,0.643990,82,0,3577
2026/01/27/18:15:08,4071.254726,0.800312,0.643990,0.800312,0.643990,82,0,3577
2026/01/27/18:15:09,4072.254888,0.817250,0.660115,0.843625,0.666791,85,1,3578
2026/01/27/18:15:10,4073.255056,0.814063,0.656163,0.840437,0.662840,84,1,3579
