timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:02:09,1917.839164,0.917219,0.852617,0.917219,0.852617,230,0,3414
2026/02/04/19:02:10,1918.839738,0.930875,0.868560,0.940562,0.892154,235,3,3417
2026/02/04/19:02:11,1919.840276,0.943719,0.880285,0.957906,0.908717,239,4,3419
2026/02/04/19:02:12,1920.840874,0.932219,0.839963,0.932219,0.839963,236,0,3429
2026/02/04/19:02:13,1921.841589,0.921156,0.824683,0.921156,0.824683,232,0,3433
2026/02/04/19:02:14,1922.842252,0.904062,0.799440,0.929937,0.804278,229,3,3438
2026/02/04/19:02:15,1923.842919,0.909531,0.815332,0.909531,0.815332,231,0,3441
2026/02/04/19:02:16,1924.843675,0.915500,0.832438,0.925250,0.853230,233,2,3443
2026/02/04/19:02:17,1925.844245,0.929125,0.875813,0.947094,0.902527,239,3,3445
2026/02/04/19:02:18,1926.844862,0.924094,0.875073,0.972156,0.927135,236,6,3450
2026/02/04/19:02:19,1927.845463,0.923281,0.870738,0.984906,0.928599,235,7,3457
2026/02/04/19:02:20,1928.846128,0.914844,0.860422,0.976469,0.918284,233,7,3461
2026/02/04/19:02:21,1929.846883,0.900250,0.836408,0.961875,0.894269,226,7,3468
2026/02/04/19:02:22,1930.847600,0.892719,0.834312,0.954344,0.892173,225,7,3469
2026/02/04/19:02:23,1931.848430,0.888563,0.847061,0.947844,0.889834,225,6,3470
2026/02/04/19:02:24,1932.849195,0.887000,0.843732,0.946281,0.886505,224,6,3471
2026/02/04/19:02:25,1933.849867,0.885781,0.852661,0.942281,0.883329,223,5,3473
2026/02/04/19:02:26,1934.850408,0.881844,0.835686,0.938344,0.866355,221,5,3475
2026/02/04/19:02:27,1935.851276,0.883906,0.840192,0.933156,0.859749,220,4,3477
2026/02/04/19:02:28,1936.852000,0.883906,0.840192,0.933156,0.859749,220,4,3477
2026/02/04/19:02:29,1937.852751,0.880781,0.834497,0.930031,0.854054,219,4,3478
2026/02/04/19:02:30,1938.853461,0.880781,0.834497,0.930031,0.854054,219,4,3478
2026/02/04/19:02:31,1939.854120,0.880781,0.834497,0.930031,0.854054,219,4,3478
2026/02/04/19:02:32,1940.854788,0.904500,0.834274,0.953781,0.845484,223,4,3480
2026/02/04/19:02:33,1941.855539,0.904500,0.834274,0.953781,0.845484,223,4,3480
2026/02/04/19:02:34,1942.858018,0.899500,0.814912,0.948781,0.826122,221,4,3482
2026/02/04/19:02:35,1943.858667,0.899500,0.814912,0.948781,0.826122,221,4,3482
2026/02/04/19:02:36,1944.859327,0.899500,0.814912,0.948781,0.826122,221,4,3482
2026/02/04/19:02:37,1945.859812,0.884188,0.807098,0.926188,0.815544,219,3,3485
2026/02/04/19:02:38,1946.860515,0.884188,0.807098,0.926188,0.815544,219,3,3485
2026/02/04/19:02:39,1947.861926,0.875281,0.800896,0.917281,0.809342,216,3,3488
2026/02/04/19:02:40,1948.862581,0.875281,0.800896,0.917281,0.809342,216,3,3488
2026/02/04/19:02:41,1949.863340,0.885062,0.810945,0.927063,0.819391,221,3,3490
2026/02/04/19:02:42,1950.863854,0.878969,0.799612,0.920969,0.808058,221,3,3494
2026/02/04/19:02:43,1951.864309,0.878969,0.799612,0.878969,0.799612,221,0,3494
2026/02/04/19:02:44,1952.897868,0.889563,0.840716,0.889563,0.840716,229,0,3496
2026/02/04/19:02:45,1953.898406,0.901438,0.859995,0.901438,0.859995,236,0,3499
2026/02/04/19:02:46,1954.899238,0.908781,0.861194,0.915063,0.863628,238,1,3500
2026/02/04/19:02:47,1955.899872,0.888156,0.823825,0.894437,0.826259,228,1,3510
2026/02/04/19:02:48,1956.900482,0.898094,0.842265,0.904375,0.844700,232,1,3511
2026/02/04/19:02:49,1957.901200,0.852625,0.819513,0.852625,0.819513,223,0,3520
2026/02/04/19:02:50,1958.901780,0.842562,0.808315,0.842562,0.808315,219,0,3524
2026/02/04/19:02:51,1959.902583,0.832187,0.797508,0.832187,0.797508,215,0,3528
2026/02/04/19:02:52,1960.903232,0.820812,0.772880,0.820812,0.772880,209,0,3534
2026/02/04/19:02:53,1961.903982,0.814187,0.752915,0.814187,0.752915,206,0,3537
2026/02/04/19:02:54,1962.904776,0.814187,0.752915,0.814187,0.752915,206,0,3537
2026/02/04/19:02:55,1963.905411,0.814187,0.752915,0.814187,0.752915,206,0,3537
2026/02/04/19:02:56,1964.906245,0.814187,0.752915,0.814187,0.752915,206,0,3537
2026/02/04/19:02:57,1965.906953,0.814187,0.752915,0.814187,0.752915,206,0,3537
2026/02/04/19:02:58,1966.907579,0.828531,0.764698,0.828531,0.764698,210,0,3538
2026/02/04/19:02:59,1967.908368,0.841688,0.789121,0.841688,0.789121,215,0,3538
2026/02/04/19:03:00,1968.909122,0.841688,0.789121,0.841688,0.789121,215,0,3538
2026/02/04/19:03:01,1969.909836,0.814406,0.740845,0.814406,0.740845,202,0,3551
2026/02/04/19:03:02,1970.910637,0.811781,0.734244,0.811781,0.734244,201,0,3552
2026/02/04/19:03:03,1971.911252,0.811781,0.734244,0.811781,0.734244,201,0,3552
2026/02/04/19:03:04,1972.911887,0.811781,0.734244,0.811781,0.734244,201,0,3552
2026/02/04/19:03:05,1973.912409,0.811781,0.734244,0.811781,0.734244,201,0,3552
2026/02/04/19:03:06,1974.913101,0.798469,0.727521,0.798469,0.727521,199,0,3554
2026/02/04/19:03:07,1975.913730,0.798469,0.727521,0.798469,0.727521,199,0,3554
2026/02/04/19:03:08,1976.914390,0.796625,0.724049,0.796625,0.724049,198,0,3555
2026/02/04/19:03:09,1977.915145,0.796625,0.724049,0.796625,0.724049,198,0,3555
2026/02/04/19:03:10,1978.916278,0.794156,0.722115,0.794156,0.722115,197,0,3556
2026/02/04/19:03:11,1979.917105,0.843156,0.771218,0.854781,0.786094,209,1,3556
2026/02/04/19:03:12,1980.917840,0.850219,0.779937,0.873469,0.809689,211,2,3556
2026/02/04/19:03:13,1981.918460,0.848437,0.777282,0.848437,0.777282,210,0,3557
2026/02/04/19:03:14,1982.919094,0.815688,0.769899,0.815688,0.769899,206,0,3561
2026/02/04/19:03:15,1983.919770,0.811937,0.756627,0.811937,0.756627,204,0,3563
2026/02/04/19:03:16,1984.920420,0.810187,0.754410,0.810187,0.754410,203,0,3564
2026/02/04/19:03:17,1985.921282,0.818937,0.807610,0.818937,0.807610,207,0,3566
2026/02/04/19:03:18,1986.921896,0.816969,0.805864,0.816969,0.805864,206,0,3567
2026/02/04/19:03:19,1987.922567,0.811281,0.782246,0.811281,0.782246,203,0,3570
2026/02/04/19:03:20,1988.923220,0.811281,0.782246,0.811281,0.782246,203,0,3570
2026/02/04/19:03:21,1989.923940,0.803406,0.744394,0.832594,0.751580,200,2,3573
2026/02/04/19:03:22,1990.924837,0.803406,0.744394,0.832594,0.751580,200,2,3573
2026/02/04/19:03:23,1991.925736,0.803406,0.744394,0.832594,0.751580,200,2,3573
2026/02/04/19:03:24,1992.926429,0.803406,0.744394,0.803406,0.744394,200,0,3573
2026/02/04/19:03:25,1993.927327,0.795813,0.738239,0.795813,0.738239,197,0,3576
2026/02/04/19:03:26,1994.928286,0.795813,0.738239,0.795813,0.738239,197,0,3576
2026/02/04/19:03:27,1995.929231,0.816031,0.751443,0.816031,0.751443,200,0,3576
2026/02/04/19:03:28,1996.929831,0.810875,0.746586,0.810875,0.746586,197,0,3579
2026/02/04/19:03:29,1997.930737,0.810875,0.746586,0.810875,0.746586,197,0,3579
2026/02/04/19:03:30,1998.931264,0.863781,0.799881,0.865500,0.802642,213,1,3579
2026/02/04/19:03:31,1999.931864,0.885344,0.820719,0.918719,0.832767,220,4,3579
2026/02/04/19:03:32,2000.932494,0.883656,0.811217,0.890594,0.815235,217,1,3585
2026/02/04/19:03:33,2001.933103,0.860625,0.787282,0.860625,0.787282,210,0,3593
2026/02/04/19:03:34,2002.933754,0.860625,0.787282,0.860625,0.787282,210,0,3593
2026/02/04/19:03:35,2003.934411,0.838875,0.769535,0.838875,0.769535,205,0,3598
2026/02/04/19:03:36,2004.935125,0.838875,0.769535,0.838875,0.769535,205,0,3598
2026/02/04/19:03:37,2005.935935,0.829094,0.767568,0.829094,0.767568,204,0,3599
2026/02/04/19:03:38,2006.936587,0.829094,0.767568,0.829094,0.767568,204,0,3599
2026/02/04/19:03:39,2007.937373,0.816094,0.740888,0.816094,0.740888,199,0,3604
2026/02/04/19:03:40,2008.938074,0.840250,0.771052,0.840250,0.771052,207,0,3604
2026/02/04/19:03:41,2009.938910,0.828438,0.767451,0.828438,0.767451,205,0,3606
2026/02/04/19:03:42,2010.939592,0.836875,0.783753,0.836875,0.783753,209,0,3609
2026/02/04/19:03:43,2011.940245,0.836875,0.783753,0.836875,0.783753,209,0,3609
2026/02/04/19:03:44,2012.941120,0.836875,0.783753,0.836875,0.783753,209,0,3609
2026/02/04/19:03:45,2013.941947,0.826750,0.765085,0.826750,0.765085,206,0,3612
2026/02/04/19:03:46,2014.942637,0.819781,0.756379,0.819781,0.756379,202,0,3616
2026/02/04/19:03:47,2015.943435,0.815219,0.753016,0.815219,0.753016,200,0,3618
2026/02/04/19:03:48,2016.944091,0.795781,0.744182,0.795781,0.744182,197,0,3621
2026/02/04/19:03:49,2017.945024,0.798813,0.745992,0.798813,0.745992,198,0,3621
2026/02/04/19:03:50,2018.945750,0.798813,0.745992,0.798813,0.745992,198,0,3621
2026/02/04/19:03:51,2019.946527,0.796281,0.731290,0.796281,0.731290,197,0,3622
2026/02/04/19:03:52,2020.947181,0.796281,0.731290,0.796281,0.731290,197,0,3622
2026/02/04/19:03:53,2021.948052,0.800531,0.725935,0.800531,0.725935,197,0,3625
2026/02/04/19:03:54,2022.948776,0.800531,0.725935,0.800531,0.725935,197,0,3625
2026/02/04/19:03:55,2023.949389,0.800531,0.725935,0.800531,0.725935,197,0,3625
2026/02/04/19:03:56,2024.950258,0.790719,0.723115,0.790719,0.723115,196,0,3626
2026/02/04/19:03:57,2025.950979,0.790719,0.723115,0.790719,0.723115,196,0,3626
2026/02/04/19:03:58,2026.951634,0.790719,0.723115,0.790719,0.723115,196,0,3626
2026/02/04/19:03:59,2027.952468,0.789125,0.717701,0.789125,0.717701,195,0,3627
2026/02/04/19:04:00,2028.953282,0.789125,0.717701,0.789125,0.717701,195,0,3627
2026/02/04/19:04:01,2029.954043,0.804750,0.740052,0.804750,0.740052,201,0,3628
2026/02/04/19:04:02,2030.955238,0.841406,0.770921,0.841406,0.770921,211,0,3628
2026/02/04/19:04:03,2031.955838,0.860062,0.790294,0.869750,0.792500,219,1,3628
2026/02/04/19:04:04,2032.956287,0.879719,0.814576,0.889406,0.816781,226,1,3629
2026/02/04/19:04:05,2033.956949,0.889281,0.815990,0.907563,0.820437,230,2,3634
2026/02/04/19:04:06,2034.957485,0.874687,0.797525,0.884375,0.799731,225,1,3647
2026/02/04/19:04:07,2035.958179,0.865781,0.799123,0.875469,0.801329,223,1,3652
2026/02/04/19:04:08,2036.958901,0.867406,0.797604,0.867406,0.797604,220,0,3661
2026/02/04/19:04:09,2037.959617,0.867406,0.797604,0.867406,0.797604,220,0,3661
2026/02/04/19:04:10,2038.960360,0.865406,0.795401,0.865406,0.795401,219,0,3662
2026/02/04/19:04:11,2039.961166,0.865406,0.795401,0.865406,0.795401,219,0,3662
2026/02/04/19:04:12,2040.961847,0.855719,0.793195,0.855719,0.793195,218,0,3663
2026/02/04/19:04:13,2041.962592,0.857938,0.808374,0.860156,0.823553,219,1,3663
2026/02/04/19:04:14,2042.963318,0.878750,0.838258,0.880969,0.853437,225,1,3663
2026/02/04/19:04:15,2043.963909,0.898281,0.868491,0.900500,0.883670,234,1,3664
2026/02/04/19:04:16,2044.964758,0.894062,0.865795,0.894062,0.865795,231,0,3668
2026/02/04/19:04:17,2045.965502,0.887687,0.863871,0.887687,0.863871,230,0,3669
2026/02/04/19:04:18,2046.966314,0.887687,0.863871,0.887687,0.863871,230,0,3669
2026/02/04/19:04:19,2047.967205,0.883250,0.833513,0.883250,0.833513,228,0,3671
2026/02/04/19:04:20,2048.967978,0.876031,0.820571,0.876031,0.820571,224,0,3675
2026/02/04/19:04:21,2049.968701,0.910438,0.854420,0.910438,0.854420,236,0,3675
2026/02/04/19:04:22,2050.969565,0.913625,0.854358,0.918000,0.859972,237,1,3676
2026/02/04/19:04:23,2051.970185,0.923063,0.865570,0.934000,0.883963,240,4,3678
2026/02/04/19:04:24,2052.970822,0.942438,0.893547,0.945531,0.898888,249,1,3684
2026/02/04/19:04:25,2053.971276,0.939750,0.891122,0.942844,0.896462,248,1,3685
2026/02/04/19:04:26,2054.972107,0.919531,0.871724,0.919531,0.871724,239,0,3695
2026/02/04/19:04:27,2055.972773,0.901062,0.848863,0.901062,0.848863,234,0,3700
2026/02/04/19:04:28,2056.973468,0.897750,0.844118,0.897750,0.844118,232,0,3702
2026/02/04/19:04:29,2057.974237,0.895594,0.842534,0.895594,0.842534,231,0,3703
2026/02/04/19:04:30,2058.975082,0.891125,0.839839,0.891125,0.839839,230,0,3704
2026/02/04/19:04:31,2059.975954,0.889906,0.835635,0.889906,0.835635,229,0,3707
2026/02/04/19:04:32,2060.976719,0.889906,0.835635,0.889906,0.835635,229,0,3707
2026/02/04/19:04:33,2061.977366,0.877531,0.820847,0.877531,0.820847,224,0,3712
2026/02/04/19:04:34,2062.978110,0.872531,0.818649,0.872531,0.818649,223,0,3713
2026/02/04/19:04:35,2063.978914,0.866625,0.810692,0.866625,0.810692,222,0,3714
2026/02/04/19:04:36,2064.979710,0.861750,0.808995,0.861750,0.808995,221,0,3715
2026/02/04/19:04:37,2065.980494,0.861750,0.808995,0.861750,0.808995,221,0,3715
2026/02/04/19:04:38,2066.981330,0.854437,0.802730,0.854437,0.802730,218,0,3718
2026/02/04/19:04:39,2067.982120,0.867844,0.817819,0.867844,0.817819,222,0,3718
2026/02/04/19:04:40,2068.983008,0.856125,0.803618,0.856125,0.803618,219,0,3721
2026/02/04/19:04:41,2069.983665,0.850125,0.794717,0.850125,0.794717,217,0,3723
2026/02/04/19:04:42,2070.984377,0.846125,0.789763,0.846125,0.789763,215,0,3725
2026/02/04/19:04:43,2071.985183,0.844812,0.789314,0.844812,0.789314,215,0,3726
2026/02/04/19:04:44,2072.985771,0.828219,0.770107,0.828219,0.770107,210,0,3731
2026/02/04/19:04:45,2073.986434,0.824187,0.766654,0.824187,0.766654,209,0,3732
2026/02/04/19:04:46,2074.987285,0.814500,0.750275,0.814500,0.750275,204,0,3737
2026/02/04/19:04:47,2075.987934,0.814500,0.750275,0.814500,0.750275,204,0,3737
2026/02/04/19:04:48,2076.988672,0.814500,0.750275,0.814500,0.750275,204,0,3737
2026/02/04/19:04:49,2077.989619,0.814500,0.750275,0.814500,0.750275,204,0,3737
2026/02/04/19:04:50,2078.990601,0.814500,0.750275,0.827656,0.761193,204,5,3737
2026/02/04/19:04:51,2079.991396,0.838219,0.765890,0.838219,0.765890,211,0,3737
2026/02/04/19:04:52,2080.992322,0.838219,0.765890,0.838219,0.765890,211,0,3737
2026/02/04/19:04:53,2081.993086,0.836562,0.760349,0.836562,0.760349,210,0,3738
2026/02/04/19:04:54,2082.993871,0.831000,0.755235,0.831000,0.755235,208,0,3740
2026/02/04/19:04:55,2083.994388,0.828219,0.753528,0.828219,0.753528,207,0,3741
2026/02/04/19:04:56,2084.995146,0.828219,0.753528,0.828219,0.753528,207,0,3741
2026/02/04/19:04:57,2085.995768,0.827469,0.764093,0.827469,0.764093,209,0,3743
2026/02/04/19:04:58,2086.996353,0.819875,0.758289,0.819875,0.758289,206,0,3746
2026/02/04/19:04:59,2087.996994,0.810063,0.743027,0.810063,0.743027,202,0,3750
2026/02/04/19:05:00,2088.997625,0.808187,0.739487,0.808187,0.739487,201,0,3751
2026/02/04/19:05:01,2089.998257,0.800813,0.734455,0.800813,0.734455,200,0,3752
2026/02/04/19:05:02,2090.999145,0.800813,0.734455,0.800813,0.734455,200,0,3752
2026/02/04/19:05:03,2091.999907,0.800813,0.734455,0.800813,0.734455,200,0,3752
2026/02/04/19:05:04,2093.000778,0.800813,0.734455,0.800813,0.734455,200,0,3752
2026/02/04/19:05:05,2094.001511,0.806438,0.727324,0.806438,0.727324,203,0,3755
2026/02/04/19:05:06,2095.002128,0.813844,0.736424,0.813844,0.736424,206,0,3755
2026/02/04/19:05:07,2096.002769,0.821125,0.744594,0.821125,0.744594,209,0,3755
2026/02/04/19:05:08,2097.003607,0.808219,0.730204,0.808219,0.730204,204,0,3760
2026/02/04/19:05:09,2098.004339,0.808219,0.730204,0.808219,0.730204,204,0,3760
2026/02/04/19:05:10,2099.005158,0.805875,0.728414,0.805875,0.728414,203,0,3761
2026/02/04/19:05:11,2100.005891,0.793719,0.715955,0.793719,0.715955,198,0,3766
2026/02/04/19:05:12,2101.006518,0.793719,0.715955,0.793719,0.715955,198,0,3766
2026/02/04/19:05:13,2102.007168,0.793719,0.715955,0.793719,0.715955,198,0,3766
2026/02/04/19:05:14,2103.007879,0.793719,0.715955,0.793719,0.715955,198,0,3766
2026/02/04/19:05:15,2104.008676,0.782375,0.710493,0.782375,0.710493,195,0,3769
2026/02/04/19:05:16,2105.009423,0.779844,0.705682,0.779844,0.705682,194,0,3770
2026/02/04/19:05:17,2106.010155,0.771250,0.703441,0.771250,0.703441,193,0,3771
2026/02/04/19:05:18,2107.010863,0.774875,0.705759,0.774875,0.705759,194,0,3771
2026/02/04/19:05:19,2108.011461,0.774875,0.705759,0.774875,0.705759,194,0,3771
2026/02/04/19:05:20,2109.012084,0.774875,0.705759,0.774875,0.705759,194,0,3771
2026/02/04/19:05:21,2110.012905,0.771250,0.703441,0.771250,0.703441,193,0,3772
2026/02/04/19:05:22,2111.013771,0.771250,0.703441,0.771250,0.703441,193,0,3772
2026/02/04/19:05:23,2112.014490,0.771250,0.703441,0.771250,0.703441,193,0,3772
2026/02/04/19:05:24,2113.015369,0.771250,0.703441,0.771250,0.703441,193,0,3772
2026/02/04/19:05:25,2114.015866,0.771250,0.703441,0.771250,0.703441,193,0,3772
2026/02/04/19:05:26,2115.016872,0.771250,0.703441,0.771250,0.703441,193,0,3772
2026/02/04/19:05:27,2116.017571,0.781563,0.718766,0.781563,0.718766,195,0,3772
2026/02/04/19:05:28,2117.018384,0.781563,0.718766,0.781563,0.718766,195,0,3772
2026/02/04/19:05:29,2118.019394,0.781563,0.718766,0.781563,0.718766,195,0,3772
2026/02/04/19:05:30,2119.020218,0.781563,0.718766,0.781563,0.718766,195,0,3772
2026/02/04/19:05:31,2120.021115,0.804312,0.743010,0.804312,0.743010,202,0,3772
2026/02/04/19:05:32,2121.021770,0.804312,0.743010,0.804312,0.743010,202,0,3772
2026/02/04/19:05:33,2122.069954,0.847781,0.827535,0.849562,0.832884,214,1,3775
2026/02/04/19:05:34,2123.070736,0.874938,0.853554,0.877406,0.860805,222,1,3778
2026/02/04/19:05:35,2124.071481,0.888437,0.877558,0.901219,0.897693,227,4,3782
2026/02/04/19:05:36,2125.072247,0.877313,0.828524,0.877313,0.828524,222,0,3794
2026/02/04/19:05:37,2126.073004,0.874156,0.821941,0.874156,0.821941,221,0,3795
2026/02/04/19:05:38,2127.073876,0.874156,0.821941,0.874156,0.821941,221,0,3795
2026/02/04/19:05:39,2128.074875,0.874156,0.821941,0.874156,0.821941,221,0,3795
2026/02/04/19:05:40,2129.075743,0.874156,0.821941,0.874156,0.821941,221,0,3795
2026/02/04/19:05:41,2130.076436,0.856500,0.817179,0.856500,0.817179,219,0,3801
2026/02/04/19:05:42,2131.077088,0.854844,0.810528,0.854844,0.810528,218,0,3802
2026/02/04/19:05:43,2132.077909,0.879344,0.832847,0.916063,0.841608,227,3,3802
2026/02/04/19:05:44,2133.078478,0.886813,0.844087,1.004250,0.879103,231,10,3802
2026/02/04/19:05:45,2134.079082,0.911625,0.868577,1.030406,0.926627,240,11,3804
2026/02/04/19:05:46,2135.079747,0.889312,0.868975,1.004906,0.901803,233,9,3815
2026/02/04/19:05:47,2136.080251,0.884563,0.868543,0.964969,0.893709,231,7,3819
2026/02/04/19:05:48,2137.080982,0.893938,0.842222,0.947438,0.857630,232,4,3823
2026/02/04/19:05:49,2138.081769,0.893938,0.842222,0.947438,0.857630,232,4,3823
2026/02/04/19:05:50,2139.082701,0.884437,0.834926,0.937937,0.850334,228,4,3827
2026/02/04/19:05:51,2140.083352,0.872906,0.815672,0.926406,0.831080,223,4,3832
2026/02/04/19:05:52,2141.084031,0.860625,0.801637,0.914125,0.817045,220,4,3835
2026/02/04/19:05:53,2142.084875,0.866656,0.787916,0.907500,0.797361,218,3,3840
2026/02/04/19:05:54,2143.085595,0.870906,0.792146,0.911750,0.801591,218,3,3842
2026/02/04/19:05:55,2144.086210,0.863594,0.781956,0.904438,0.791401,215,3,3845
2026/02/04/19:05:56,2145.087110,0.850750,0.773740,0.891594,0.783185,212,3,3848
2026/02/04/19:05:57,2146.097927,0.874969,0.809353,0.898875,0.817253,222,2,3848
2026/02/04/19:05:58,2147.098501,0.905156,0.831978,0.931281,0.843754,232,3,3848
2026/02/04/19:05:59,2148.099283,0.911844,0.843393,0.941344,0.855655,235,3,3848
2026/02/04/19:06:00,2149.100020,0.910500,0.835413,0.923156,0.841376,232,1,3854
2026/02/04/19:06:01,2150.100739,0.904687,0.827455,0.917344,0.833418,229,1,3857
2026/02/04/19:06:02,2151.101660,0.904687,0.827455,0.917344,0.833418,229,1,3857
2026/02/04/19:06:03,2152.102439,0.904687,0.827455,0.917344,0.833418,229,1,3857
2026/02/04/19:06:04,2153.103082,0.891250,0.815602,0.903906,0.821565,225,1,3861
2026/02/04/19:06:05,2154.103858,0.891250,0.815602,0.903906,0.821565,225,1,3861
2026/02/04/19:06:06,2155.168742,0.878594,0.808272,0.891250,0.814235,222,1,3864
2026/02/04/19:06:07,2156.169515,0.874156,0.800518,0.886813,0.806481,220,1,3866
2026/02/04/19:06:09,2157.627207,0.853344,0.775694,0.866000,0.781657,214,1,3872
2026/02/04/19:06:10,2158.627626,0.853344,0.775694,0.866000,0.781657,214,1,3872
2026/02/04/19:06:11,2159.628318,0.866000,0.781657,0.866000,0.781657,215,0,3873
2026/02/04/19:06:12,2160.629146,0.866000,0.781657,0.866000,0.781657,215,0,3873
2026/02/04/19:06:13,2161.629874,0.866000,0.781657,0.866000,0.781657,215,0,3873
2026/02/04/19:06:14,2162.630553,0.878188,0.795837,0.937875,0.809634,218,5,3876
2026/02/04/19:06:15,2163.631140,0.892469,0.807222,0.956250,0.827202,223,6,3876
2026/02/04/19:06:16,2164.631832,0.896188,0.817790,0.980906,0.848205,224,8,3877
2026/02/04/19:06:17,2165.632538,0.890625,0.813102,0.935031,0.838508,222,5,3879
2026/02/04/19:06:18,2166.633193,0.909719,0.831293,0.954125,0.856699,227,5,3880
2026/02/04/19:06:19,2167.633809,0.906281,0.821309,0.950688,0.846714,225,5,3882
2026/02/04/19:06:20,2168.634566,0.902531,0.813757,0.921906,0.822544,223,2,3884
2026/02/04/19:06:21,2169.635395,0.894344,0.801390,0.913719,0.810177,221,2,3886
2026/02/04/19:06:22,2170.636204,0.894344,0.801390,0.913719,0.810177,221,2,3886
2026/02/04/19:06:23,2171.636973,0.869500,0.783022,0.888875,0.791810,215,2,3892
2026/02/04/19:06:24,2172.637764,0.864437,0.779570,0.883813,0.788357,214,2,3893
2026/02/04/19:06:25,2173.638555,0.864437,0.779570,0.883813,0.788357,214,2,3893
2026/02/04/19:06:26,2174.639107,0.864437,0.779570,0.883813,0.788357,214,2,3893
2026/02/04/19:06:27,2175.639865,0.864437,0.779570,0.883813,0.788357,214,2,3893
2026/02/04/19:06:28,2176.802448,0.873875,0.796948,0.893250,0.805736,219,2,3893
2026/02/04/19:06:29,2177.803027,0.873875,0.796948,0.893250,0.805736,219,2,3893
2026/02/04/19:06:30,2178.843913,0.871625,0.793555,0.891000,0.802343,218,2,3894
2026/02/04/19:06:31,2179.844368,0.862187,0.776177,0.881563,0.784964,213,2,3899
2026/02/04/19:06:33,2181.924012,0.881563,0.784964,0.881563,0.784964,215,0,3901
2026/02/04/19:06:34,2182.924870,0.881563,0.784964,0.881563,0.784964,215,0,3901
2026/02/04/19:06:35,2183.925765,0.876094,0.782677,0.876094,0.782677,214,0,3902
2026/02/04/19:06:36,2184.926578,0.876094,0.782677,0.876094,0.782677,214,0,3902
2026/02/04/19:06:37,2185.927233,0.859906,0.769594,0.859906,0.769594,212,0,3904
2026/02/04/19:06:38,2186.928058,0.859906,0.769594,0.859906,0.769594,212,0,3904
2026/02/04/19:06:39,2187.928770,0.859906,0.769594,0.859906,0.769594,212,0,3904
2026/02/04/19:06:40,2188.929326,0.849031,0.775031,0.891969,0.783335,216,3,3908
2026/02/04/19:06:41,2189.929996,0.858219,0.790273,0.901156,0.798577,220,3,3908
2026/02/04/19:06:42,2190.930822,0.858219,0.790273,0.901156,0.798577,220,3,3908
2026/02/04/19:06:43,2191.931416,0.846000,0.773237,0.846000,0.773237,217,0,3911
2026/02/04/19:06:44,2192.932191,0.838406,0.769044,0.838406,0.769044,215,0,3913
2026/02/04/19:06:45,2193.933083,0.829531,0.763580,0.829531,0.763580,213,0,3915
2026/02/04/19:06:46,2194.933801,0.825969,0.761952,0.825969,0.761952,212,0,3916
2026/02/04/19:06:47,2195.934707,0.825969,0.761952,0.825969,0.761952,212,0,3916
2026/02/04/19:06:48,2196.935440,0.817406,0.749194,0.817406,0.749194,208,0,3920
2026/02/04/19:06:49,2197.936223,0.817406,0.749194,0.817406,0.749194,208,0,3920
2026/02/04/19:06:50,2198.937032,0.828281,0.765721,0.828281,0.765721,212,0,3920
2026/02/04/19:06:51,2199.937790,0.828281,0.765721,0.828281,0.765721,212,0,3920
2026/02/04/19:06:52,2200.938596,0.833313,0.787137,0.833313,0.787137,214,0,3920
2026/02/04/19:06:53,2201.939400,0.797312,0.757746,0.797312,0.757746,207,0,3927
2026/02/04/19:06:54,2202.940088,0.819531,0.799264,0.819531,0.799264,215,0,3927
2026/02/04/19:06:55,2203.940777,0.853031,0.817788,0.853031,0.817788,221,0,3927
2026/02/04/19:06:56,2204.941263,0.853031,0.817788,0.853031,0.817788,221,0,3927
2026/02/04/19:06:57,2205.941838,0.838875,0.803679,0.838875,0.803679,217,0,3931
2026/02/04/19:06:58,2206.942394,0.859156,0.834782,0.859156,0.834782,226,0,3934
2026/02/04/19:06:59,2207.942978,0.888750,0.854420,0.894406,0.867174,235,1,3934
2026/02/04/19:07:00,2208.943580,0.898844,0.846081,0.945250,0.894675,235,6,3942
2026/02/04/19:07:01,2209.944080,0.875500,0.835259,0.915469,0.853658,231,4,3948
2026/02/04/19:07:02,2210.944736,0.857844,0.818008,0.897813,0.836407,224,4,3955
2026/02/04/19:07:03,2211.945569,0.852437,0.796883,0.875313,0.800646,221,2,3960
2026/02/04/19:07:04,2212.946271,0.844469,0.791544,0.867344,0.795307,218,2,3963
2026/02/04/19:07:05,2213.947031,0.844469,0.791544,0.867344,0.795307,218,2,3963
2026/02/04/19:07:06,2214.947769,0.872344,0.782567,0.872344,0.782567,220,0,3967
2026/02/04/19:07:07,2215.948446,0.872344,0.782567,0.872344,0.782567,220,0,3967
2026/02/04/19:07:08,2216.949119,0.876781,0.790520,0.876781,0.790520,222,0,3967
2026/02/04/19:07:09,2217.949841,0.895813,0.798015,0.895813,0.798015,225,0,3967
2026/02/04/19:07:10,2218.950580,0.901875,0.817080,0.901875,0.817080,227,0,3967
2026/02/04/19:07:11,2219.951296,0.898250,0.814688,0.898250,0.814688,226,0,3968
2026/02/04/19:07:12,2220.951992,0.878125,0.844950,0.878125,0.844950,228,0,3972
2026/02/04/19:07:13,2221.952917,0.878125,0.844950,0.878125,0.844950,228,0,3972
