timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/15:03:26,4214.436236,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:27,4215.436361,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:28,4216.436494,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:29,4217.436622,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:30,4218.436657,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:31,4219.436748,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:32,4220.436844,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:33,4221.436989,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:34,4222.437098,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:35,4223.437184,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:36,4224.437335,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:37,4225.437424,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:38,4226.437516,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:39,4227.437622,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:40,4228.437718,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:41,4229.437879,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:42,4230.437976,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:43,4231.438080,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:44,4232.438194,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:45,4233.438280,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:46,4234.438347,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:47,4235.438456,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:48,4236.438632,0.879969,0.703219,0.879969,0.703219,196,0,290
2026/02/03/15:03:49,4237.438764,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:03:50,4238.438917,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:03:51,4239.439011,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:03:52,4240.439091,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:03:53,4241.439265,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:03:54,4242.439358,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:03:55,4243.439446,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:03:56,4244.439580,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:03:57,4245.439681,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:03:58,4246.439778,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:03:59,4247.439878,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:04:00,4248.440024,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:04:01,4249.440117,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:04:02,4250.440230,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:04:03,4251.440345,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:04:04,4252.440489,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:04:05,4253.440611,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:04:06,4254.440671,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:04:07,4255.440813,0.876094,0.699699,0.876094,0.699699,195,0,291
2026/02/03/15:04:08,4256.440935,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:09,4257.441025,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:10,4258.441186,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:11,4259.441288,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:12,4260.441375,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:13,4261.441467,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:14,4262.441642,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:15,4263.441738,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:16,4264.441893,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:17,4265.442053,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:18,4266.442199,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:19,4267.442301,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:20,4268.442391,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:21,4269.442497,0.884344,0.705335,0.884344,0.705335,198,0,291
2026/02/03/15:04:22,4270.442647,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:23,4271.442811,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:24,4272.442902,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:25,4273.442992,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:26,4274.443146,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:27,4275.443303,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:28,4276.443456,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:29,4277.443534,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:30,4278.443658,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:31,4279.443747,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:32,4280.443844,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:33,4281.444025,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:34,4282.444067,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:35,4283.444163,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:36,4284.444310,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:37,4285.444465,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:38,4286.444567,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:39,4287.444673,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:40,4288.444829,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:41,4289.444955,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:42,4290.445110,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:43,4291.445195,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:44,4292.445300,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:45,4293.445448,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:46,4294.445540,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:47,4295.445687,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:48,4296.445784,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:49,4297.445877,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:50,4298.446037,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:51,4299.446123,0.888375,0.708060,0.888375,0.708060,199,0,291
2026/02/03/15:04:52,4300.446219,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:04:53,4301.446322,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:04:54,4302.446404,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:04:55,4303.446497,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:04:56,4304.446620,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:04:57,4305.446721,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:04:58,4306.446816,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:04:59,4307.446919,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:05:00,4308.447007,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:05:01,4309.447104,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:05:02,4310.447203,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:05:03,4311.447272,0.886719,0.703302,0.886719,0.703302,198,0,292
2026/02/03/15:05:04,4312.447430,0.898906,0.721702,0.907687,0.728686,203,1,292
2026/02/03/15:05:05,4313.447526,0.898906,0.721702,0.907687,0.728686,203,1,292
2026/02/03/15:05:06,4314.447628,0.911375,0.738193,0.920156,0.745178,209,1,292
2026/02/03/15:05:07,4315.447724,0.911375,0.738193,0.920156,0.745178,209,1,292
2026/02/03/15:05:08,4316.447814,0.911375,0.738193,0.920156,0.745178,209,1,292
2026/02/03/15:05:09,4317.447891,0.911375,0.738193,0.920156,0.745178,209,1,292
2026/02/03/15:05:10,4318.448019,0.906500,0.729320,0.915281,0.736304,207,1,294
2026/02/03/15:05:11,4319.448172,0.906500,0.729320,0.906500,0.729320,207,0,294
2026/02/03/15:05:12,4320.448318,0.906500,0.729320,0.906500,0.729320,207,0,294
2026/02/03/15:05:13,4321.448421,0.906500,0.729320,0.906500,0.729320,207,0,294
2026/02/03/15:05:14,4322.448514,0.906500,0.729320,0.906500,0.729320,207,0,294
2026/02/03/15:05:15,4323.448627,0.906500,0.729320,0.906500,0.729320,207,0,294
2026/02/03/15:05:16,4324.448726,0.906500,0.729320,0.906500,0.729320,207,0,294
2026/02/03/15:05:17,4325.448878,0.906500,0.729320,0.906500,0.729320,207,0,294
2026/02/03/15:05:18,4326.448975,0.906500,0.729320,0.906500,0.729320,207,0,294
2026/02/03/15:05:19,4327.449228,0.906500,0.729320,0.906500,0.729320,207,0,294
2026/02/03/15:05:20,4328.449254,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:21,4329.449354,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:22,4330.449449,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:23,4331.449639,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:24,4332.449728,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:25,4333.449823,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:26,4334.449975,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:27,4335.450129,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:28,4336.450274,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:29,4337.450374,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:30,4338.450477,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:31,4339.450582,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:32,4340.450644,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:33,4341.450771,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:34,4342.450845,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:35,4343.450954,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:36,4344.451046,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:37,4345.451165,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:38,4346.451279,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:39,4347.451357,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:40,4348.451450,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:41,4349.451555,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:42,4350.451708,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:43,4351.451814,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:44,4352.451911,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:45,4353.452003,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:46,4354.452101,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:47,4355.452199,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:48,4356.452358,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:49,4357.452527,0.900438,0.716738,0.900438,0.716738,205,0,296
2026/02/03/15:05:50,4358.452659,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:05:51,4359.452810,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:05:52,4360.452901,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:05:53,4361.452992,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:05:54,4362.453084,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:05:55,4363.453263,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:05:56,4364.453362,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:05:57,4365.453465,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:05:58,4366.453546,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:05:59,4367.453706,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:00,4368.453805,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:01,4369.453990,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:02,4370.454022,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:03,4371.454169,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:04,4372.454269,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:05,4373.454363,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:06,4374.454457,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:07,4375.454551,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:08,4376.454672,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:09,4377.454765,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:10,4378.454831,0.895281,0.710997,0.895281,0.710997,202,0,299
2026/02/03/15:06:11,4379.454938,0.893656,0.708952,0.893656,0.708952,201,0,300
2026/02/03/15:06:12,4380.455086,0.893656,0.708952,0.893656,0.708952,201,0,300
2026/02/03/15:06:13,4381.455192,0.893656,0.708952,0.893656,0.708952,201,0,300
2026/02/03/15:06:14,4382.455342,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:15,4383.455439,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:16,4384.455612,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:17,4385.455649,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:18,4386.455739,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:19,4387.455844,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:20,4388.455936,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:21,4389.456002,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:22,4390.456109,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:23,4391.456205,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:24,4392.456273,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:25,4393.456379,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:26,4394.456470,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:27,4395.456558,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:28,4396.456674,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:29,4397.456820,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:30,4398.456929,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:31,4399.457082,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:32,4400.457168,0.889156,0.705179,0.889156,0.705179,199,0,302
2026/02/03/15:06:33,4401.457259,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:34,4402.457410,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:35,4403.457567,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:36,4404.457687,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:37,4405.457777,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:38,4406.457879,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:39,4407.457976,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:40,4408.458086,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:41,4409.458182,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:42,4410.458330,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:43,4411.458478,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:44,4412.458648,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:45,4413.458743,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:46,4414.458808,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:47,4415.458910,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:48,4416.459002,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:49,4417.459099,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:50,4418.459189,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:51,4419.459284,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:52,4420.459375,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:53,4421.459440,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:54,4422.459608,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:55,4423.459659,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:56,4424.459794,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:57,4425.459929,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:58,4426.460020,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:06:59,4427.460114,0.879687,0.697435,0.879687,0.697435,196,0,305
2026/02/03/15:07:00,4428.460269,0.902500,0.729762,0.941375,0.748390,201,4,305
2026/02/03/15:07:01,4429.460365,0.902500,0.729762,0.941375,0.748390,201,4,305
2026/02/03/15:07:02,4430.460455,0.902500,0.729762,0.941375,0.748390,201,4,305
2026/02/03/15:07:03,4431.460547,0.902500,0.729762,0.941375,0.748390,201,4,305
2026/02/03/15:07:04,4432.460646,0.902500,0.729762,0.941375,0.748390,201,4,305
2026/02/03/15:07:05,4433.460793,0.902500,0.729762,0.941375,0.748390,201,4,305
2026/02/03/15:07:06,4434.460911,0.907687,0.733391,0.946562,0.752019,202,4,305
2026/02/03/15:07:07,4435.461002,0.907687,0.733391,0.946562,0.752019,202,4,305
2026/02/03/15:07:08,4436.461090,0.907687,0.733391,0.946562,0.752019,202,4,305
2026/02/03/15:07:09,4437.461189,0.907687,0.733391,0.946562,0.752019,202,4,305
2026/02/03/15:07:10,4438.461287,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:11,4439.461364,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:12,4440.461443,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:13,4441.461550,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:14,4442.461650,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:15,4443.461749,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:16,4444.461827,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:17,4445.461924,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:18,4446.462073,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:19,4447.462172,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:20,4448.462249,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:21,4449.462354,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:22,4450.462451,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:23,4451.462621,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:24,4452.462645,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:25,4453.462749,0.910094,0.717860,0.940844,0.729598,200,3,308
2026/02/03/15:07:27,4455.283786,0.926219,0.762808,0.999969,0.813065,206,7,308
2026/02/03/15:07:30,4457.896796,0.926219,0.762808,0.999969,0.813065,206,7,308
2026/02/03/15:07:32,4460.472891,0.926219,0.762808,0.999969,0.813065,206,7,308
2026/02/03/15:07:35,4463.095208,0.926219,0.762808,0.999969,0.813065,206,7,308
2026/02/03/15:07:36,4464.423369,0.926219,0.762808,0.999969,0.813065,206,7,308
2026/02/03/15:07:37,4465.423463,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:38,4466.423625,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:39,4467.423715,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:40,4468.423807,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:41,4469.423906,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:42,4470.424049,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:43,4471.424179,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:44,4472.424288,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:45,4473.424365,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:46,4474.424534,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:47,4475.424635,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:48,4476.424708,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:49,4477.424809,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:50,4478.424907,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:51,4479.425056,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:52,4480.425161,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:53,4481.425247,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:54,4482.425313,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:55,4483.425494,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:56,4484.425653,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:57,4485.425727,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:07:59,4487.178326,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:08:01,4489.387136,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:08:04,4492.392973,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:08:07,4494.875764,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:08:08,4495.876371,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:08:10,4498.273990,0.931500,0.757663,0.999969,0.813065,205,8,311
2026/02/03/15:08:12,4500.044542,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:13,4501.044648,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:14,4502.044743,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:15,4503.044833,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:16,4504.044912,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:17,4505.045010,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:18,4506.045093,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:19,4507.045166,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:20,4508.045268,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:21,4509.045361,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:22,4510.045443,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:23,4511.045540,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:24,4512.045643,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:25,4513.045746,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:26,4514.045841,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:27,4515.045936,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:28,4516.046072,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:29,4517.046143,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:30,4518.404800,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:32,4520.507787,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:33,4521.507843,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:35,4522.609910,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:37,4525.399346,0.931500,0.757663,0.970437,0.789363,205,5,311
2026/02/03/15:08:40,4528.099405,0.947344,0.773938,0.986875,0.806118,210,5,311
2026/02/03/15:08:43,4530.709017,0.947344,0.773938,0.986875,0.806118,210,5,311
2026/02/03/15:08:44,4532.161931,0.947344,0.773938,0.986875,0.806118,210,5,311
2026/02/03/15:08:45,4533.162066,0.947344,0.773938,0.986875,0.806118,210,5,311
2026/02/03/15:08:46,4534.162199,0.947344,0.773938,0.986875,0.806118,210,5,311
2026/02/03/15:08:47,4535.162301,0.947344,0.773938,0.986875,0.806118,210,5,311
2026/02/03/15:08:48,4536.162386,0.947344,0.773938,0.986875,0.806118,210,5,311
2026/02/03/15:08:49,4537.162477,0.947344,0.773938,0.986875,0.806118,210,5,311
2026/02/03/15:08:50,4538.162602,0.947344,0.773938,0.986875,0.806118,210,5,311
2026/02/03/15:08:51,4539.162656,0.947344,0.773938,0.986875,0.806118,210,5,311
2026/02/03/15:08:52,4540.162747,0.947344,0.773938,0.986875,0.806118,210,5,311
2026/02/03/15:08:53,4541.162836,0.950375,0.775588,1.037125,0.823717,211,9,311
2026/02/03/15:08:54,4542.162929,0.950375,0.775588,1.037125,0.823717,211,9,311
2026/02/03/15:08:55,4543.163021,0.943813,0.762759,1.030563,0.810888,208,9,314
