timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/11/10:59:13,2848.540673,0.860406,0.734725,0.860406,0.734725,62,42,52,43,0,0,0,0,779,315,254,219
2026/02/11/10:59:14,2849.541506,0.856531,0.731697,0.856531,0.731697,62,41,52,43,0,0,0,0,779,316,254,219
2026/02/11/10:59:15,2850.542309,0.839313,0.702478,0.839313,0.702478,62,41,47,43,0,0,0,0,779,316,259,219
2026/02/11/10:59:16,2851.543179,0.839313,0.702478,0.839313,0.702478,62,41,47,43,0,0,0,0,779,316,259,219
2026/02/11/10:59:17,2852.544031,0.839313,0.702478,0.839313,0.702478,62,41,47,43,0,0,0,0,779,316,259,219
2026/02/11/10:59:18,2853.544780,0.839313,0.702478,0.839313,0.702478,62,41,47,43,0,0,0,0,779,316,259,219
2026/02/11/10:59:19,2854.545781,0.831906,0.697349,0.831906,0.697349,62,41,47,40,0,0,0,0,779,316,259,222
2026/02/11/10:59:20,2855.546532,0.831906,0.697349,0.831906,0.697349,62,41,47,40,0,0,0,0,779,316,259,222
2026/02/11/10:59:21,2856.547312,0.856062,0.700837,0.869406,0.703731,63,41,47,40,1,0,0,0,780,316,259,222
2026/02/11/10:59:22,2857.548037,0.856062,0.700837,0.869406,0.703731,63,41,47,40,1,0,0,0,780,316,259,222
2026/02/11/10:59:23,2858.548907,0.856062,0.700837,0.869406,0.703731,63,41,47,40,1,0,0,0,780,316,259,222
2026/02/11/10:59:24,2859.549647,0.856062,0.700837,0.919156,0.741693,63,41,47,40,5,1,3,0,780,316,259,222
2026/02/11/10:59:25,2860.550369,0.882250,0.739026,0.882250,0.739026,65,44,50,40,0,0,0,0,784,316,259,222
2026/02/11/10:59:26,2861.551165,0.893406,0.750156,0.893406,0.750156,66,47,50,40,0,0,0,0,784,316,259,222
2026/02/11/10:59:27,2862.551938,0.893406,0.750156,0.893406,0.750156,66,47,50,40,0,0,0,0,784,316,259,222
2026/02/11/10:59:28,2863.552858,0.893406,0.750156,0.893406,0.750156,66,47,50,40,0,0,0,0,784,316,259,222
2026/02/11/10:59:29,2864.553733,0.893406,0.750156,0.893406,0.750156,66,47,50,40,0,0,0,0,784,316,259,222
2026/02/11/10:59:30,2865.554683,0.893406,0.750156,0.893406,0.750156,66,47,50,40,0,0,0,0,784,316,259,222
2026/02/11/10:59:31,2866.555454,0.886219,0.746096,0.886219,0.746096,66,45,50,40,0,0,0,0,784,318,259,222
2026/02/11/10:59:32,2867.556248,0.886219,0.746096,0.886219,0.746096,66,45,50,40,0,0,0,0,784,318,259,222
2026/02/11/10:59:33,2868.557026,0.886219,0.746096,0.886219,0.746096,66,45,50,40,0,0,0,0,784,318,259,222
2026/02/11/10:59:34,2869.557885,0.886219,0.746096,0.886219,0.746096,66,45,50,40,0,0,0,0,784,318,259,222
2026/02/11/10:59:35,2870.558734,0.886219,0.746096,0.886219,0.746096,66,45,50,40,0,0,0,0,784,318,259,222
2026/02/11/10:59:36,2871.559631,0.884437,0.741362,0.884437,0.741362,65,45,50,40,0,0,0,0,785,318,259,222
2026/02/11/10:59:37,2872.560291,0.880656,0.739119,0.880656,0.739119,65,45,49,40,0,0,0,0,785,318,260,222
2026/02/11/10:59:38,2873.561133,0.880656,0.739119,0.880656,0.739119,65,45,49,40,0,0,0,0,785,318,260,222
2026/02/11/10:59:39,2874.561922,0.880656,0.739119,0.880656,0.739119,65,45,49,40,0,0,0,0,785,318,260,222
2026/02/11/10:59:40,2875.562721,0.874188,0.727829,0.874188,0.727829,64,42,49,40,0,0,0,0,786,321,260,222
2026/02/11/10:59:41,2876.563547,0.874188,0.727829,0.874188,0.727829,64,42,49,40,0,0,0,0,786,321,260,222
2026/02/11/10:59:42,2877.564213,0.874188,0.727829,0.874188,0.727829,64,42,49,40,0,0,0,0,786,321,260,222
2026/02/11/10:59:43,2878.565260,0.874188,0.727829,0.874188,0.727829,64,42,49,40,0,0,0,0,786,321,260,222
2026/02/11/10:59:44,2879.565871,0.874188,0.727829,0.874188,0.727829,64,42,49,40,0,0,0,0,786,321,260,222
2026/02/11/10:59:45,2880.566835,0.874188,0.727829,0.874188,0.727829,64,42,49,40,0,0,0,0,786,321,260,222
2026/02/11/10:59:46,2881.567766,0.874188,0.727829,0.874188,0.727829,64,42,49,40,0,0,0,0,786,321,260,222
2026/02/11/10:59:47,2882.568403,0.890125,0.754227,0.919813,0.762887,61,48,52,40,1,1,0,0,789,321,260,222
2026/02/11/10:59:48,2883.653369,0.890125,0.754227,0.959000,0.788391,61,48,52,40,3,2,1,2,789,321,260,222
2026/02/11/10:59:49,2884.654282,0.866437,0.741725,0.938500,0.783424,61,48,50,40,3,2,3,2,789,321,262,222
2026/02/11/10:59:50,2885.671344,0.860531,0.729214,0.938531,0.783101,61,46,50,40,3,4,3,2,789,323,262,222
2026/02/11/10:59:51,2886.671726,0.860531,0.729214,0.938531,0.783101,61,46,50,40,3,4,3,2,789,323,262,222
2026/02/11/10:59:55,2889.689372,0.827000,0.709005,0.918781,0.780783,59,44,47,40,8,3,3,2,791,325,265,222
2026/02/11/10:59:56,2890.690164,0.896125,0.755063,0.896125,0.755063,62,47,49,42,0,0,0,0,804,325,266,222
2026/02/11/10:59:57,2891.690863,0.905563,0.759490,0.905563,0.759490,64,47,47,42,0,0,0,0,804,325,268,222
2026/02/11/10:59:58,2892.691683,0.905563,0.759490,0.905563,0.759490,64,47,47,42,0,0,0,0,804,325,268,222
2026/02/11/10:59:59,2893.692477,0.905563,0.759490,0.905563,0.759490,64,47,47,42,0,0,0,0,804,325,268,222
2026/02/11/11:00:00,2894.693513,0.905563,0.759490,0.905563,0.759490,64,47,47,42,0,0,0,0,804,325,268,222
2026/02/11/11:00:01,2895.694468,0.905563,0.759490,0.905563,0.759490,64,47,47,42,0,0,0,0,804,325,268,222
2026/02/11/11:00:02,2896.695295,0.912281,0.769642,0.912281,0.769642,65,47,50,42,0,0,0,0,804,325,268,222
2026/02/11/11:00:03,2897.695823,0.912281,0.769642,0.912281,0.769642,65,47,50,42,0,0,0,0,804,325,268,222
2026/02/11/11:00:04,2898.696661,0.912281,0.769642,0.912281,0.769642,65,47,50,42,0,0,0,0,804,325,268,222
2026/02/11/11:00:05,2899.697481,0.910438,0.767872,0.910438,0.767872,64,47,50,42,0,0,0,0,805,325,268,222
2026/02/11/11:00:06,2900.698191,0.910438,0.767872,0.910438,0.767872,64,47,50,42,0,0,0,0,805,325,268,222
2026/02/11/11:00:07,2901.698997,0.910438,0.767872,0.910438,0.767872,64,47,50,42,0,0,0,0,805,325,268,222
2026/02/11/11:00:08,2902.699706,0.910438,0.767872,0.910438,0.767872,64,47,50,42,0,0,0,0,805,325,268,222
2026/02/11/11:00:09,2903.700586,0.910438,0.767872,0.910438,0.767872,64,47,50,42,0,0,0,0,805,325,268,222
2026/02/11/11:00:10,2904.701488,0.910438,0.767872,0.910438,0.767872,64,47,50,42,0,0,0,0,805,325,268,222
2026/02/11/11:00:11,2905.702382,0.910438,0.767872,0.910438,0.767872,64,47,50,42,0,0,0,0,805,325,268,222
2026/02/11/11:00:12,2906.703298,0.910438,0.767872,0.910438,0.767872,64,47,50,42,0,0,0,0,805,325,268,222
2026/02/11/11:00:13,2907.704265,0.910438,0.767872,0.910438,0.767872,64,47,50,42,0,0,0,0,805,325,268,222
2026/02/11/11:00:14,2908.704873,0.906312,0.763119,0.906312,0.763119,64,47,50,40,0,0,0,0,805,325,268,224
2026/02/11/11:00:15,2909.705566,0.901875,0.748030,0.901875,0.748030,64,47,50,38,0,0,0,0,805,325,268,226
2026/02/11/11:00:16,2910.706151,0.901875,0.748030,0.901875,0.748030,64,47,50,38,0,0,0,0,805,325,268,226
2026/02/11/11:00:17,2911.707267,0.901875,0.748030,0.901875,0.748030,64,47,50,38,0,0,0,0,805,325,268,226
2026/02/11/11:00:18,2912.708230,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:19,2913.709202,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:20,2914.709873,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:21,2915.710902,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:22,2916.711826,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:23,2917.712711,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:24,2918.713654,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:25,2919.714506,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:26,2920.715282,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:27,2921.716171,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:28,2922.716756,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:29,2923.717374,0.897188,0.735163,0.897188,0.735163,64,45,50,38,0,0,0,0,805,327,268,226
2026/02/11/11:00:30,2924.718223,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:31,2925.719046,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:32,2926.720050,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:33,2927.720864,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:34,2928.721921,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:35,2929.722840,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:36,2930.723876,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:37,2931.724575,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:38,2932.725269,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:39,2933.726142,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:40,2934.727007,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:41,2935.728052,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:42,2936.729046,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:43,2937.729960,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:44,2938.730954,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:45,2939.731837,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:46,2940.732858,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:47,2941.733700,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:48,2942.734504,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:49,2943.735270,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:50,2944.736051,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:51,2945.737177,0.859594,0.709907,0.859594,0.709907,61,45,47,38,0,0,0,0,808,327,271,226
2026/02/11/11:00:52,2946.738015,0.837781,0.694518,0.837781,0.694518,61,44,42,38,0,0,0,0,808,328,276,226
2026/02/11/11:00:53,2947.738857,0.837781,0.694518,0.837781,0.694518,61,44,42,38,0,0,0,0,808,328,276,226
2026/02/11/11:00:54,2948.739846,0.837781,0.694518,0.837781,0.694518,61,44,42,38,0,0,0,0,808,328,276,226
2026/02/11/11:00:55,2949.740472,0.858156,0.721965,0.863437,0.726857,63,44,45,40,0,0,0,1,808,328,276,226
2026/02/11/11:00:56,2950.740975,0.887469,0.759242,0.889031,0.765805,65,47,46,43,0,0,1,0,808,328,276,226
2026/02/11/11:00:57,2951.741590,0.912469,0.783206,0.912469,0.783206,69,47,47,46,0,0,0,0,808,329,276,227
2026/02/11/11:00:58,2952.742519,0.910531,0.777471,0.910531,0.777471,70,45,47,46,0,0,0,0,808,331,276,227
2026/02/11/11:00:59,2953.743308,0.904531,0.754518,0.904531,0.754518,70,44,45,46,0,0,0,0,808,332,278,227
2026/02/11/11:01:00,2954.744102,0.899969,0.749626,0.899969,0.749626,69,43,45,46,0,0,0,0,809,333,278,227
2026/02/11/11:01:01,2955.745023,0.887969,0.735304,0.887969,0.735304,68,43,45,43,0,0,0,0,810,333,278,230
2026/02/11/11:01:02,2956.745781,0.882875,0.732519,0.882875,0.732519,67,43,45,43,0,0,0,0,811,333,278,230
2026/02/11/11:01:03,2957.746712,0.879344,0.730898,0.879344,0.730898,66,43,45,43,0,0,0,0,812,333,278,230
2026/02/11/11:01:04,2958.747508,0.876094,0.727616,0.876094,0.727616,65,43,45,43,0,0,0,0,813,333,278,230
2026/02/11/11:01:05,2959.748283,0.878844,0.730152,0.878844,0.730152,66,43,45,43,0,0,0,0,813,333,278,230
2026/02/11/11:01:06,2960.749205,0.878844,0.730152,0.878844,0.730152,66,43,45,43,0,0,0,0,813,333,278,230
2026/02/11/11:01:07,2961.750131,0.878844,0.730152,0.878844,0.730152,66,43,45,43,0,0,0,0,813,333,278,230
2026/02/11/11:01:08,2962.750861,0.878844,0.730152,0.878844,0.730152,66,43,45,43,0,0,0,0,813,333,278,230
2026/02/11/11:01:09,2963.751446,0.878844,0.730152,0.878844,0.730152,66,43,45,43,0,0,0,0,813,333,278,230
2026/02/11/11:01:10,2964.752039,0.876094,0.727616,0.876094,0.727616,65,43,45,43,0,0,0,0,814,333,278,230
2026/02/11/11:01:11,2965.752813,0.876094,0.727616,0.876094,0.727616,65,43,45,43,0,0,0,0,814,333,278,230
2026/02/11/11:01:12,2966.753820,0.876094,0.727616,0.876094,0.727616,65,43,45,43,0,0,0,0,814,333,278,230
2026/02/11/11:01:13,2967.754660,0.870563,0.722662,0.870563,0.722662,62,43,45,43,0,0,0,0,817,333,278,230
2026/02/11/11:01:14,2968.755670,0.870563,0.722662,0.870563,0.722662,62,43,45,43,0,0,0,0,817,333,278,230
2026/02/11/11:01:15,2969.756672,0.870563,0.722662,0.870563,0.722662,62,43,45,43,0,0,0,0,817,333,278,230
2026/02/11/11:01:16,2970.757278,0.870563,0.722662,0.870563,0.722662,62,43,45,43,0,0,0,0,817,333,278,230
2026/02/11/11:01:17,2971.758203,0.870563,0.722662,0.870563,0.722662,62,43,45,43,0,0,0,0,817,333,278,230
2026/02/11/11:01:18,2972.759091,0.870563,0.722662,0.870563,0.722662,62,43,45,43,0,0,0,0,817,333,278,230
2026/02/11/11:01:19,2973.759950,0.870563,0.722662,0.870563,0.722662,62,43,45,43,0,0,0,0,817,333,278,230
2026/02/11/11:01:20,2974.760671,0.870563,0.722662,0.870563,0.722662,62,43,45,43,0,0,0,0,817,333,278,230
2026/02/11/11:01:21,2975.761351,0.870563,0.722662,0.870563,0.722662,62,43,45,43,0,0,0,0,817,333,278,230
2026/02/11/11:01:22,2976.762270,0.870563,0.722662,0.870563,0.722662,62,43,45,43,0,0,0,0,817,333,278,230
2026/02/11/11:01:23,2977.763381,0.870563,0.722662,0.870563,0.722662,62,43,45,43,0,0,0,0,817,333,278,230
2026/02/11/11:01:24,2978.764156,0.864938,0.715191,0.864938,0.715191,59,43,45,43,0,0,0,0,820,333,278,230
2026/02/11/11:01:25,2979.764941,0.864938,0.715191,0.864938,0.715191,59,43,45,43,0,0,0,0,820,333,278,230
2026/02/11/11:01:26,2980.765637,0.864938,0.715191,0.864938,0.715191,59,43,45,43,0,0,0,0,820,333,278,230
2026/02/11/11:01:27,2981.766385,0.864938,0.715191,0.864938,0.715191,59,43,45,43,0,0,0,0,820,333,278,230
2026/02/11/11:01:28,2982.767276,0.864938,0.715191,0.864938,0.715191,59,43,45,43,0,0,0,0,820,333,278,230
2026/02/11/11:01:29,2983.768132,0.864938,0.715191,0.864938,0.715191,59,43,45,43,0,0,0,0,820,333,278,230
2026/02/11/11:01:30,2984.768931,0.864938,0.715191,0.864938,0.715191,59,43,45,43,0,0,0,0,820,333,278,230
2026/02/11/11:01:31,2985.769922,0.864938,0.715191,0.864938,0.715191,59,43,45,43,0,0,0,0,820,333,278,230
2026/02/11/11:01:32,2986.770817,0.861094,0.712893,0.861094,0.712893,59,43,45,42,0,0,0,0,820,333,278,231
2026/02/11/11:01:33,2987.771874,0.861094,0.712893,0.861094,0.712893,59,43,45,42,0,0,0,0,820,333,278,231
2026/02/11/11:01:34,2988.772824,0.861094,0.712893,0.861094,0.712893,59,43,45,42,0,0,0,0,820,333,278,231
2026/02/11/11:01:35,2989.773769,0.857750,0.711001,0.857750,0.711001,59,43,44,42,0,0,0,0,820,333,279,231
2026/02/11/11:01:36,2990.774781,0.857750,0.711001,0.857750,0.711001,59,43,44,42,0,0,0,0,820,333,279,231
2026/02/11/11:01:37,2991.775670,0.857750,0.711001,0.857750,0.711001,59,43,44,42,0,0,0,0,820,333,279,231
2026/02/11/11:01:38,2992.776441,0.857750,0.711001,0.857750,0.711001,59,43,44,42,0,0,0,0,820,333,279,231
2026/02/11/11:01:39,2993.777257,0.883125,0.727677,0.883125,0.727677,61,43,45,45,0,0,0,0,820,333,279,231
2026/02/11/11:01:40,2994.778088,0.883125,0.727677,0.883125,0.727677,61,43,45,45,0,0,0,0,820,333,279,231
2026/02/11/11:01:41,2995.778999,0.883125,0.727677,0.883125,0.727677,61,43,45,45,0,0,0,0,820,333,279,231
2026/02/11/11:01:42,2996.779777,0.883125,0.727677,0.883125,0.727677,61,43,45,45,0,0,0,0,820,333,279,231
2026/02/11/11:01:43,2997.780648,0.883125,0.727677,0.883125,0.727677,61,43,45,45,0,0,0,0,820,333,279,231
2026/02/11/11:01:44,2998.781490,0.898375,0.731358,0.898375,0.731358,61,45,45,45,0,0,0,0,820,333,279,231
2026/02/11/11:01:45,2999.782320,0.907656,0.740269,0.907656,0.740269,64,45,45,45,0,0,0,0,820,333,279,231
2026/02/11/11:01:46,3000.783128,0.905781,0.736479,0.905781,0.736479,63,45,45,45,0,0,0,0,821,333,279,231
2026/02/11/11:01:47,3001.783823,0.899937,0.757329,0.899937,0.757329,62,44,51,45,0,0,0,0,824,335,279,231
2026/02/11/11:01:48,3002.784650,0.899937,0.757329,0.917625,0.766456,62,44,51,45,3,0,1,0,824,335,279,231
2026/02/11/11:01:49,3003.847031,0.892437,0.742288,0.952594,0.760350,62,44,48,45,5,0,4,0,824,335,282,231
2026/02/11/11:01:50,3004.847677,0.888875,0.739038,0.949031,0.757099,62,44,47,45,5,0,4,0,824,335,283,231
2026/02/11/11:01:51,3005.848128,0.888875,0.739038,0.949031,0.757099,62,44,47,45,5,0,4,0,824,335,283,231
2026/02/11/11:01:52,3006.868869,0.882313,0.738071,0.949031,0.757099,61,44,48,45,6,0,3,0,825,335,283,231
2026/02/11/11:01:53,3007.869716,0.903563,0.745894,0.961844,0.766161,63,44,51,45,5,0,2,0,828,335,283,231
2026/02/11/11:01:54,3008.870316,0.903563,0.745894,0.961844,0.766161,63,44,51,45,5,0,2,0,828,335,283,231
2026/02/11/11:01:55,3009.871030,0.900250,0.741938,0.958531,0.762206,61,44,51,45,5,0,2,0,830,335,283,231
2026/02/11/11:01:56,3010.906844,0.900250,0.741938,0.958531,0.762206,61,44,51,45,5,0,2,0,830,335,283,231
2026/02/11/11:01:57,3011.960941,0.900250,0.741938,0.958531,0.762206,61,44,51,45,5,0,2,0,830,335,283,231
2026/02/11/11:01:58,3013.508455,0.860688,0.707456,0.958531,0.762206,53,44,51,45,13,0,2,0,838,335,283,231
2026/02/11/11:01:59,3014.509194,0.958531,0.762206,0.958531,0.762206,66,44,53,45,0,0,0,0,838,335,283,231
2026/02/11/11:02:00,3015.510053,0.950781,0.758932,0.950781,0.758932,64,44,53,45,0,0,0,0,840,335,283,231
2026/02/11/11:02:01,3016.510864,0.950781,0.758932,0.950781,0.758932,64,44,53,45,0,0,0,0,840,335,283,231
2026/02/11/11:02:02,3017.511743,0.955187,0.766790,0.955187,0.766790,66,44,53,45,0,0,0,0,840,335,283,231
2026/02/11/11:02:03,3018.512593,0.912594,0.742161,0.950406,0.790847,63,44,53,42,3,0,0,3,843,335,283,234
2026/02/11/11:02:04,3019.513091,0.912594,0.742161,0.953187,0.792991,63,44,53,42,4,0,0,3,843,335,283,234
2026/02/11/11:02:05,3020.513828,0.912594,0.742161,0.943906,0.758780,63,44,53,42,4,0,0,0,843,335,283,234
2026/02/11/11:02:06,3021.514396,0.910750,0.737652,0.942063,0.754271,62,44,53,42,4,0,0,0,844,335,283,234
2026/02/11/11:02:07,3022.514890,0.910750,0.737652,0.942063,0.754271,62,44,53,42,4,0,0,0,844,335,283,234
2026/02/11/11:02:08,3023.522130,0.958875,0.772789,0.958875,0.772789,66,47,53,47,0,0,0,0,844,335,283,234
2026/02/11/11:02:09,3024.522804,0.928906,0.758877,0.973437,0.792245,61,47,53,47,2,0,0,3,849,335,283,237
2026/02/11/11:02:10,3025.533761,0.928906,0.758877,0.992344,0.798692,61,47,53,47,4,0,0,3,849,335,283,237
2026/02/11/11:02:11,3026.534435,0.928906,0.758877,0.992344,0.798692,61,47,53,47,4,0,0,3,849,335,283,237
2026/02/11/11:02:12,3027.535096,0.928906,0.758877,0.992344,0.798692,61,47,53,47,4,0,0,3,849,335,283,237
2026/02/11/11:02:14,3028.770985,0.928906,0.758877,0.992344,0.798692,61,47,53,47,4,0,0,3,849,335,283,237
2026/02/11/11:02:19,3033.973457,0.923531,0.752532,0.982688,0.788931,61,46,53,45,3,0,0,3,849,336,283,239
2026/02/11/11:02:22,3037.650014,0.910125,0.738628,0.969281,0.775028,59,43,52,45,3,0,0,3,851,339,284,239
2026/02/11/11:02:27,3041.780776,0.910125,0.738628,1.006531,0.828537,59,43,52,45,5,8,1,3,851,339,284,239
2026/02/11/11:02:28,3042.781317,0.876000,0.718352,0.952031,0.791400,50,43,49,48,6,9,2,0,863,339,287,239
2026/02/11/11:02:29,3043.782125,0.876000,0.725496,0.961313,0.769856,52,43,47,48,7,6,2,0,863,339,289,239
2026/02/11/11:02:30,3044.783000,0.876000,0.725496,0.977187,0.775371,52,43,47,48,9,6,2,0,863,339,289,239
2026/02/11/11:02:31,3045.783911,0.871219,0.690112,0.972406,0.739988,52,43,47,45,9,6,2,0,863,339,289,242
2026/02/11/11:02:32,3046.784858,0.871219,0.690112,0.972406,0.739988,52,43,47,45,9,6,2,0,863,339,289,242
2026/02/11/11:02:33,3047.785866,0.871219,0.690112,0.972406,0.739988,52,43,47,45,9,6,2,0,863,339,289,242
2026/02/11/11:02:34,3048.786774,0.871219,0.690112,0.972406,0.739988,52,43,47,45,9,6,2,0,863,339,289,242
2026/02/11/11:02:35,3049.787775,0.871219,0.690112,0.972406,0.739988,52,43,47,45,9,6,2,0,863,339,289,242
2026/02/11/11:02:36,3050.788557,0.907281,0.709513,0.972406,0.739988,52,49,49,45,9,0,0,0,863,339,289,242
2026/02/11/11:02:37,3051.789214,0.907281,0.709513,0.972406,0.739988,52,49,49,45,9,0,0,0,863,339,289,242
2026/02/11/11:02:38,3052.789981,0.907281,0.709513,0.972406,0.739988,52,49,49,45,9,0,0,0,863,339,289,242
2026/02/11/11:02:39,3053.790527,0.907281,0.709513,0.972406,0.739988,52,49,49,45,9,0,0,0,863,339,289,242
2026/02/11/11:02:40,3054.791093,0.888531,0.679667,0.968219,0.730272,46,49,49,45,13,0,0,0,869,339,289,242
2026/02/11/11:02:41,3055.791822,0.965906,0.736493,0.965906,0.736493,60,49,48,45,0,0,0,0,869,339,290,242
2026/02/11/11:02:42,3056.792564,0.965906,0.736493,0.965906,0.736493,60,49,48,45,0,0,0,0,869,339,290,242
2026/02/11/11:02:43,3057.793175,0.965906,0.736493,0.965906,0.736493,60,49,48,45,0,0,0,0,869,339,290,242
2026/02/11/11:02:44,3058.794193,0.965906,0.736493,0.965906,0.736493,60,49,48,45,0,0,0,0,869,339,290,242
2026/02/11/11:02:45,3059.794912,0.965906,0.736493,0.965906,0.736493,60,49,48,45,0,0,0,0,869,339,290,242
2026/02/11/11:02:46,3060.795936,0.965906,0.736493,0.965906,0.736493,60,49,48,45,0,0,0,0,869,339,290,242
2026/02/11/11:02:47,3061.796686,0.971656,0.755214,0.971656,0.755214,61,49,50,45,0,0,0,0,871,339,290,242
2026/02/11/11:02:48,3062.797489,0.971656,0.755214,0.971656,0.755214,61,49,50,45,0,0,0,0,871,339,290,242
2026/02/11/11:02:49,3063.798315,0.971656,0.755214,0.971656,0.755214,61,49,50,45,0,0,0,0,871,339,290,242
2026/02/11/11:02:50,3064.799144,0.966406,0.741166,0.966406,0.741166,58,49,50,45,0,0,0,0,874,339,290,242
2026/02/11/11:02:51,3065.799993,0.966406,0.741166,0.966406,0.741166,58,49,50,45,0,0,0,0,874,339,290,242
2026/02/11/11:02:52,3066.800569,0.966406,0.741166,0.966406,0.741166,58,49,50,45,0,0,0,0,874,339,290,242
2026/02/11/11:02:53,3067.801327,0.966406,0.741166,0.966406,0.741166,58,49,50,45,0,0,0,0,874,339,290,242
2026/02/11/11:02:54,3068.802359,0.958875,0.738802,0.958875,0.738802,58,49,49,45,0,0,0,0,874,339,291,242
2026/02/11/11:02:55,3069.803323,0.955187,0.729909,0.955187,0.729909,58,49,47,45,0,0,0,0,874,339,293,242
2026/02/11/11:02:56,3070.804221,0.955187,0.729909,0.955187,0.729909,58,49,47,45,0,0,0,0,874,339,293,242
2026/02/11/11:02:57,3071.804992,0.949063,0.728040,0.949063,0.728040,58,48,47,45,0,0,0,0,874,340,293,242
2026/02/11/11:02:58,3072.805820,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:02:59,3073.806577,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:00,3074.807592,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:01,3075.808351,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:02,3076.809345,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:03,3077.810191,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:04,3078.811213,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:05,3079.812109,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
2026/02/11/11:03:06,3080.812873,0.943438,0.720441,0.943438,0.720441,58,45,47,45,0,0,0,0,874,343,293,242
