timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/02:03:04,939.450345,0.859062,0.922166,0.863125,0.944279,79,73,46,36,0,0,0,2,48,31,23,17
2026/02/05/02:03:05,940.450791,0.859062,0.922166,0.863125,0.944279,79,73,46,36,0,0,0,2,48,31,23,17
2026/02/05/02:03:06,941.451686,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,48,31,23,20
2026/02/05/02:03:07,942.452306,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,48,31,23,20
2026/02/05/02:03:08,943.452897,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,48,31,23,20
2026/02/05/02:03:09,944.453403,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,48,31,23,20
2026/02/05/02:03:10,945.454091,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,48,31,23,20
2026/02/05/02:03:11,946.454642,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,48,31,23,20
2026/02/05/02:03:12,947.455360,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,48,31,23,20
2026/02/05/02:03:13,948.456064,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,48,31,23,20
2026/02/05/02:03:14,949.456872,0.851344,0.907836,0.851344,0.907836,79,73,46,33,0,0,0,0,48,31,23,20
2026/02/05/02:03:15,950.457466,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,49,31,23,20
2026/02/05/02:03:16,951.458277,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,49,31,23,20
2026/02/05/02:03:17,952.458855,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,49,31,23,20
2026/02/05/02:03:18,953.459623,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,49,31,23,20
2026/02/05/02:03:19,954.460274,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,49,31,23,20
2026/02/05/02:03:20,955.460977,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,49,31,23,20
2026/02/05/02:03:21,956.461517,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,49,31,23,20
2026/02/05/02:03:22,957.462062,0.849531,0.905409,0.849531,0.905409,78,73,46,33,0,0,0,0,49,31,23,20
2026/02/05/02:03:23,958.462655,0.868563,0.924850,0.888188,0.948171,80,76,46,33,1,3,0,0,49,31,23,20
2026/02/05/02:03:24,959.463162,0.881969,0.937667,0.892719,0.950121,82,77,46,33,0,2,0,0,49,31,23,20
2026/02/05/02:03:25,960.463656,0.881969,0.937667,0.892719,0.950121,82,77,46,33,0,2,0,0,49,31,23,20
2026/02/05/02:03:26,961.465658,0.877437,0.935718,0.881812,0.940594,81,77,46,33,0,1,0,0,50,31,23,20
2026/02/05/02:03:27,962.466190,0.875812,0.926913,0.880188,0.931789,80,77,46,33,0,1,0,0,51,31,23,20
2026/02/05/02:03:28,963.466785,0.875812,0.926913,0.880188,0.931789,80,77,46,33,0,1,0,0,51,31,23,20
2026/02/05/02:03:29,964.467338,0.875812,0.926913,0.880188,0.931789,80,77,46,33,0,1,0,0,51,31,23,20
2026/02/05/02:03:30,965.467730,0.875812,0.926913,0.880188,0.931789,80,77,46,33,0,1,0,0,51,31,23,20
2026/02/05/02:03:31,966.468313,0.875812,0.926913,0.880188,0.931789,80,77,46,33,0,1,0,0,51,31,23,20
2026/02/05/02:03:32,967.468714,0.875812,0.926913,0.880188,0.931789,80,77,46,33,0,1,0,0,51,31,23,20
2026/02/05/02:03:33,968.469194,0.875812,0.926913,0.880188,0.931789,80,77,46,33,0,1,0,0,51,31,23,20
2026/02/05/02:03:34,969.469755,0.875812,0.926913,0.880188,0.931789,80,77,46,33,0,1,0,0,51,31,23,20
2026/02/05/02:03:35,970.470286,0.875812,0.926913,0.880188,0.931789,80,77,46,33,0,1,0,0,51,31,23,20
2026/02/05/02:03:36,971.470744,0.880188,0.931789,0.880188,0.931789,80,78,46,33,0,0,0,0,52,31,23,20
2026/02/05/02:03:37,972.471261,0.880188,0.931789,0.880188,0.931789,80,78,46,33,0,0,0,0,52,31,23,20
2026/02/05/02:03:38,973.471807,0.880188,0.931789,0.880188,0.931789,80,78,46,33,0,0,0,0,52,31,23,20
2026/02/05/02:03:39,974.472190,0.880188,0.931789,0.880188,0.931789,80,78,46,33,0,0,0,0,52,31,23,20
2026/02/05/02:03:40,975.472672,0.880188,0.931789,0.880188,0.931789,80,78,46,33,0,0,0,0,52,31,23,20
2026/02/05/02:03:41,976.473267,0.895125,0.942854,0.895125,0.942854,80,80,49,33,0,0,0,0,52,31,23,20
2026/02/05/02:03:42,977.473916,0.895125,0.942854,0.895125,0.942854,80,80,49,33,0,0,0,0,52,31,23,20
2026/02/05/02:03:43,978.474406,0.884062,0.937330,0.884062,0.937330,77,80,49,33,0,0,0,0,55,31,23,20
2026/02/05/02:03:44,979.474847,0.898000,0.949531,0.899687,0.959480,82,79,49,33,0,0,1,0,55,34,23,20
2026/02/05/02:03:45,980.475375,0.900375,0.955541,0.928969,0.987204,82,79,50,33,1,4,2,0,55,36,23,20
2026/02/05/02:03:46,981.475936,0.900375,0.955541,0.947812,1.000919,82,79,50,33,3,5,2,0,55,36,23,20
2026/02/05/02:03:47,982.476416,0.896312,0.952880,0.936281,0.993738,79,81,50,33,3,3,2,0,58,36,23,20
2026/02/05/02:03:48,983.476995,0.896312,0.952880,0.936281,0.993738,79,81,50,33,3,3,2,0,58,36,23,20
2026/02/05/02:03:49,984.477496,0.896312,0.952880,0.925844,0.981102,79,81,50,33,3,1,2,0,58,36,23,20
2026/02/05/02:03:50,985.477987,0.896312,0.952880,0.925844,0.981102,79,81,50,33,3,1,2,0,58,36,23,20
2026/02/05/02:03:51,986.478553,0.896312,0.952880,0.924156,0.971152,79,81,50,33,3,1,1,0,58,36,23,20
2026/02/05/02:03:52,987.479073,0.896312,0.952880,0.924156,0.971152,79,81,50,33,3,1,1,0,58,36,23,20
2026/02/05/02:03:53,988.479647,0.896312,0.952880,0.924156,0.971152,79,81,50,33,3,1,1,0,58,36,23,20
2026/02/05/02:03:54,989.480330,0.896312,0.952880,0.924156,0.971152,79,81,50,33,3,1,1,0,58,36,23,20
2026/02/05/02:03:55,990.480859,0.896312,0.952880,0.903719,0.960058,79,81,50,33,0,1,1,0,58,36,23,20
2026/02/05/02:03:56,991.481375,0.896312,0.952880,0.903719,0.960058,79,81,50,33,0,1,1,0,58,36,23,20
2026/02/05/02:03:57,992.481864,0.885469,0.945990,0.885469,0.945990,79,78,51,33,0,0,0,0,58,39,23,20
2026/02/05/02:03:58,993.482565,0.885469,0.945990,0.885469,0.945990,79,78,51,33,0,0,0,0,58,39,23,20
2026/02/05/02:03:59,994.483186,0.885469,0.945990,0.885469,0.945990,79,78,51,33,0,0,0,0,58,39,23,20
2026/02/05/02:04:00,995.483726,0.885469,0.945990,0.885469,0.945990,79,78,51,33,0,0,0,0,58,39,23,20
2026/02/05/02:04:01,996.484193,0.888906,0.950647,0.888906,0.950647,79,80,51,33,0,0,0,0,58,39,23,20
2026/02/05/02:04:02,997.484760,0.898750,0.956742,0.907937,0.961208,82,80,51,33,1,0,0,1,58,39,23,20
2026/02/05/02:04:03,998.485261,0.898750,0.956742,0.907937,0.961208,82,80,51,33,1,0,0,1,58,39,23,20
2026/02/05/02:04:04,999.485722,0.900375,0.958943,0.911719,0.965926,82,81,51,33,2,0,0,1,58,39,23,20
2026/02/05/02:04:05,1000.486223,0.900375,0.958943,0.911719,0.965926,82,81,51,33,2,0,0,1,58,39,23,20
2026/02/05/02:04:06,1001.486794,0.900375,0.958943,0.911719,0.965926,82,81,51,33,2,0,0,1,58,39,23,20
2026/02/05/02:04:07,1002.487304,0.900375,0.958943,0.911719,0.965926,82,81,51,33,2,0,0,1,58,39,23,20
2026/02/05/02:04:08,1003.487988,0.900375,0.958943,0.911719,0.965926,82,81,51,33,2,0,0,1,58,39,23,20
2026/02/05/02:04:09,1004.488304,0.899719,0.957312,0.908281,0.962150,80,81,51,34,2,0,0,0,60,39,23,20
2026/02/05/02:04:10,1005.490306,0.898438,0.955173,0.904844,0.957492,81,79,51,34,1,0,0,0,60,41,23,20
2026/02/05/02:04:11,1006.490827,0.898438,0.955173,0.904844,0.957492,81,79,51,34,1,0,0,0,60,41,23,20
2026/02/05/02:04:12,1007.491325,0.898438,0.955173,0.904844,0.957492,81,79,51,34,1,0,0,0,60,41,23,20
2026/02/05/02:04:13,1008.491899,0.898438,0.955173,0.904844,0.957492,81,79,51,34,1,0,0,0,60,41,23,20
2026/02/05/02:04:14,1009.492427,0.898438,0.955173,0.904844,0.957492,81,79,51,34,1,0,0,0,60,41,23,20
2026/02/05/02:04:15,1010.492915,0.895656,0.953027,0.975500,0.980685,81,79,51,33,7,0,0,1,60,41,23,21
2026/02/05/02:04:16,1011.493378,0.898250,0.958746,0.981344,0.996142,82,81,51,33,8,1,0,1,62,41,23,21
2026/02/05/02:04:17,1012.493989,0.898250,0.958746,0.959469,0.983927,82,81,51,33,6,1,0,1,62,41,23,21
2026/02/05/02:04:18,1013.494542,0.893531,0.959083,0.914156,0.975869,82,81,51,33,3,0,0,1,62,42,23,21
2026/02/05/02:04:19,1014.495211,0.893531,0.959083,0.910844,0.965840,82,81,51,33,1,0,0,1,62,42,23,21
2026/02/05/02:04:20,1015.495723,0.893531,0.959083,0.910844,0.965840,82,81,51,33,1,0,0,1,62,42,23,21
2026/02/05/02:04:21,1016.496258,0.893531,0.959083,0.910844,0.965840,82,81,51,33,1,0,0,1,62,42,23,21
2026/02/05/02:04:22,1017.496621,0.893531,0.959083,0.910844,0.965840,82,81,51,33,1,0,0,1,62,42,23,21
2026/02/05/02:04:23,1018.497050,0.890625,0.957463,0.907937,0.964220,81,81,51,33,1,0,0,1,63,42,23,21
2026/02/05/02:04:24,1019.497532,0.890625,0.957463,0.907937,0.964220,81,81,51,33,1,0,0,1,63,42,23,21
2026/02/05/02:04:25,1020.497945,0.890625,0.957463,0.907937,0.964220,81,81,51,33,1,0,0,1,63,42,23,21
2026/02/05/02:04:26,1021.525495,0.890625,0.957463,0.907937,0.964220,81,81,51,33,1,0,0,1,63,42,23,21
2026/02/05/02:04:27,1022.525964,0.890625,0.957463,0.907937,0.964220,81,81,51,33,1,0,0,1,63,42,23,21
2026/02/05/02:04:28,1023.526380,0.890625,0.957463,0.897031,0.959782,81,81,51,33,1,0,0,0,63,42,23,21
2026/02/05/02:04:29,1024.527007,0.890625,0.957463,0.897031,0.959782,81,81,51,33,1,0,0,0,63,42,23,21
2026/02/05/02:04:30,1025.527545,0.890625,0.957463,0.897031,0.959782,81,81,51,33,1,0,0,0,63,42,23,21
2026/02/05/02:04:31,1026.527982,0.885281,0.952588,0.891687,0.954906,81,81,48,33,1,0,0,0,63,42,26,21
2026/02/05/02:04:32,1027.595692,0.880906,0.947712,0.887312,0.950030,81,80,48,33,1,0,0,0,63,43,26,21
2026/02/05/02:04:33,1028.596089,0.880906,0.947712,0.887312,0.950030,81,80,48,33,1,0,0,0,63,43,26,21
2026/02/05/02:04:34,1029.600727,0.880906,0.947712,0.887312,0.950030,81,80,48,33,1,0,0,0,63,43,26,21
2026/02/05/02:04:35,1030.601380,0.875719,0.942329,0.882125,0.944648,79,80,48,33,1,0,0,0,65,43,26,21
2026/02/05/02:04:36,1031.601750,0.875719,0.942329,0.882125,0.944648,79,80,48,33,1,0,0,0,65,43,26,21
2026/02/05/02:04:37,1032.602318,0.882125,0.944648,0.882125,0.944648,80,80,48,33,0,0,0,0,66,43,26,21
2026/02/05/02:04:38,1033.602874,0.882125,0.944648,0.882125,0.944648,80,80,48,33,0,0,0,0,66,43,26,21
2026/02/05/02:04:39,1034.603422,0.882125,0.944648,0.882125,0.944648,80,80,48,33,0,0,0,0,66,43,26,21
2026/02/05/02:04:40,1035.603959,0.882125,0.944648,0.882125,0.944648,80,80,48,33,0,0,0,0,66,43,26,21
2026/02/05/02:04:41,1036.604415,0.882125,0.944648,0.882125,0.944648,80,80,48,33,0,0,0,0,66,43,26,21
2026/02/05/02:04:42,1037.604922,0.879969,0.942129,0.879969,0.942129,79,80,48,33,0,0,0,0,67,43,26,21
2026/02/05/02:04:43,1038.605530,0.874531,0.934745,0.874531,0.934745,79,80,45,33,0,0,0,0,67,43,29,21
2026/02/05/02:04:44,1039.606036,0.874531,0.934745,0.874531,0.934745,79,80,45,33,0,0,0,0,67,43,29,21
2026/02/05/02:04:45,1040.606691,0.874531,0.934745,0.874531,0.934745,79,80,45,33,0,0,0,0,67,43,29,21
2026/02/05/02:04:46,1041.607270,0.874531,0.934745,0.874531,0.934745,79,80,45,33,0,0,0,0,67,43,29,21
2026/02/05/02:04:47,1042.607736,0.872281,0.932202,0.872281,0.932202,79,80,45,32,0,0,0,0,67,43,29,22
2026/02/05/02:04:48,1043.608372,0.872281,0.932202,0.872281,0.932202,79,80,45,32,0,0,0,0,67,43,29,22
2026/02/05/02:04:49,1044.608966,0.872281,0.932202,0.872281,0.932202,79,80,45,32,0,0,0,0,67,43,29,22
2026/02/05/02:04:50,1045.609457,0.868031,0.922421,0.868031,0.922421,79,80,43,32,0,0,0,0,67,43,31,22
2026/02/05/02:04:51,1046.610115,0.868031,0.922421,0.868031,0.922421,79,80,43,32,0,0,0,0,67,43,31,22
2026/02/05/02:04:52,1047.610727,0.862969,0.917622,0.862969,0.917622,79,78,43,32,0,0,0,0,67,45,31,22
2026/02/05/02:04:53,1048.611110,0.874281,0.930539,0.893469,0.952128,79,78,45,32,0,0,2,0,67,45,31,22
2026/02/05/02:04:54,1049.611651,0.874281,0.930539,0.929844,0.958077,79,78,45,32,3,0,2,0,67,45,31,22
2026/02/05/02:04:55,1050.612203,0.872313,0.927927,0.927875,0.955465,79,77,45,32,3,0,2,0,67,46,31,22
2026/02/05/02:04:56,1051.612725,0.892625,0.926669,0.923937,0.950242,81,75,45,32,1,0,2,0,67,48,31,22
2026/02/05/02:04:57,1052.613140,0.890906,0.924547,0.922219,0.948120,81,75,44,32,1,0,2,0,67,48,32,22
2026/02/05/02:04:58,1053.613737,0.890906,0.924547,0.922219,0.948120,81,75,44,32,1,0,2,0,67,48,32,22
2026/02/05/02:04:59,1054.614420,0.890906,0.924547,0.922219,0.948120,81,75,44,32,1,0,2,0,67,48,32,22
2026/02/05/02:05:00,1055.614985,0.890906,0.924547,0.922219,0.948120,81,75,44,32,1,0,2,0,67,48,32,22
2026/02/05/02:05:01,1056.628303,0.890906,0.924547,0.922219,0.948120,81,75,44,32,1,0,2,0,67,48,32,22
2026/02/05/02:05:02,1057.628675,0.866656,0.920581,0.885844,0.942170,79,75,44,32,0,0,2,0,69,48,32,22
2026/02/05/02:05:03,1058.629097,0.866656,0.920581,0.885844,0.942170,79,75,44,32,0,0,2,0,69,48,32,22
2026/02/05/02:05:04,1059.629810,0.866656,0.920581,0.885844,0.942170,79,75,44,32,0,0,2,0,69,48,32,22
2026/02/05/02:05:05,1060.630450,0.863031,0.909211,0.882219,0.930800,79,75,44,30,0,0,2,0,69,48,32,24
2026/02/05/02:05:06,1061.631060,0.863031,0.909211,0.882219,0.930800,79,75,44,30,0,0,2,0,69,48,32,24
2026/02/05/02:05:07,1062.631605,0.863031,0.909211,0.882219,0.930800,79,75,44,30,0,0,2,0,69,48,32,24
2026/02/05/02:05:08,1063.632072,0.852000,0.870306,0.871188,0.891895,78,75,44,27,0,0,2,0,70,48,32,27
2026/02/05/02:05:09,1064.641666,0.852000,0.870306,0.871188,0.891895,78,75,44,27,0,0,2,0,70,48,32,27
2026/02/05/02:05:10,1065.642192,0.852000,0.870306,0.871188,0.891895,78,75,44,27,0,0,2,0,70,48,32,27
2026/02/05/02:05:11,1066.642462,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:12,1067.642941,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:13,1068.643494,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:14,1069.643996,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:15,1070.644614,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:16,1071.645204,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:17,1072.645762,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:18,1073.646454,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:19,1074.647093,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:20,1075.647769,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:21,1076.648391,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:22,1077.649021,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:23,1078.649559,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:24,1079.650146,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:25,1080.650811,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:26,1081.651413,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:27,1082.652002,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:28,1083.652777,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:29,1084.653323,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:30,1085.654042,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:31,1086.654696,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:32,1087.655261,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:33,1088.655948,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:34,1089.656558,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:35,1090.657324,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:36,1091.657930,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:37,1092.658562,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:38,1093.659130,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:39,1094.659585,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:40,1095.660025,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:41,1096.660708,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:42,1097.661388,0.871188,0.891895,0.871188,0.891895,78,75,46,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:43,1098.662008,0.874188,0.894285,0.874188,0.894285,78,75,47,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:44,1099.662485,0.874188,0.894285,0.874188,0.894285,78,75,47,27,0,0,0,0,73,48,32,27
2026/02/05/02:05:45,1100.663052,0.877375,0.899668,0.877375,0.899668,78,75,47,29,0,0,0,0,73,48,32,27
2026/02/05/02:05:46,1101.663591,0.874375,0.897278,0.874375,0.897278,78,75,46,29,0,0,0,0,73,48,33,27
2026/02/05/02:05:47,1102.664084,0.874375,0.897278,0.874375,0.897278,78,75,46,29,0,0,0,0,73,48,33,27
2026/02/05/02:05:48,1103.664537,0.874375,0.897278,0.874375,0.897278,78,75,46,29,0,0,0,0,73,48,33,27
2026/02/05/02:05:49,1104.665062,0.874375,0.897278,0.874375,0.897278,78,75,46,29,0,0,0,0,73,48,33,27
2026/02/05/02:05:50,1105.665531,0.874375,0.897278,0.874375,0.897278,78,75,46,29,0,0,0,0,73,48,33,27
2026/02/05/02:05:51,1106.666187,0.874375,0.897278,0.874375,0.897278,78,75,46,29,0,0,0,0,73,48,33,27
2026/02/05/02:05:52,1107.666765,0.874375,0.897278,0.874375,0.897278,78,75,46,29,0,0,0,0,73,48,33,27
2026/02/05/02:05:53,1108.667344,0.874375,0.897278,0.874375,0.897278,78,75,46,29,0,0,0,0,73,48,33,27
2026/02/05/02:05:54,1109.667881,0.883750,0.910609,0.925188,0.927706,78,77,47,29,2,2,0,0,73,48,33,27
2026/02/05/02:05:55,1110.668564,0.884563,0.914700,0.933656,0.932797,77,78,47,29,4,1,0,0,75,48,33,27
2026/02/05/02:05:56,1111.669063,0.880375,0.910845,0.929469,0.928942,77,76,47,29,4,1,0,0,75,50,33,27
2026/02/05/02:05:57,1112.669496,0.880375,0.910845,0.929469,0.928942,77,76,47,29,4,1,0,0,75,50,33,27
2026/02/05/02:05:58,1113.670017,0.884594,0.927817,0.935719,0.960775,77,77,48,29,4,2,0,0,75,50,33,27
2026/02/05/02:05:59,1114.670602,0.884594,0.927817,0.935719,0.960775,77,77,48,29,4,2,0,0,75,50,33,27
2026/02/05/02:06:00,1115.671175,0.884594,0.927817,0.935719,0.960775,77,77,48,29,4,2,0,0,75,50,33,27
2026/02/05/02:06:01,1116.671753,0.884594,0.927817,0.935719,0.960775,77,77,48,29,4,2,0,0,75,50,33,27
2026/02/05/02:06:02,1117.723495,0.882406,0.925706,0.933531,0.958664,77,77,47,29,4,2,0,0,75,50,34,27
2026/02/05/02:06:03,1118.723850,0.882406,0.925706,0.905156,0.952539,77,77,47,29,2,2,0,0,75,50,34,27
2026/02/05/02:06:04,1119.724412,0.882406,0.925706,0.905156,0.952539,77,77,47,29,2,2,0,0,75,50,34,27
2026/02/05/02:06:05,1120.724992,0.882406,0.925706,0.905156,0.952539,77,77,47,29,2,2,0,0,75,50,34,27
2026/02/05/02:06:06,1121.725670,0.882406,0.925706,0.905156,0.952539,77,77,47,29,2,2,0,0,75,50,34,27
2026/02/05/02:06:08,1122.784164,0.882406,0.925706,0.905156,0.952539,77,77,47,29,2,2,0,0,75,50,34,27
2026/02/05/02:06:09,1123.784635,0.882406,0.925706,0.905156,0.952539,77,77,47,29,2,2,0,0,75,50,34,27
2026/02/05/02:06:10,1124.823433,0.883750,0.921716,0.899969,0.943063,77,78,46,29,2,1,0,0,75,50,35,27
2026/02/05/02:06:11,1125.823871,0.883750,0.921716,0.899969,0.943063,77,78,46,29,2,1,0,0,75,50,35,27
2026/02/05/02:06:12,1126.824428,0.883750,0.921716,0.899969,0.943063,77,78,46,29,2,1,0,0,75,50,35,27
2026/02/05/02:06:13,1127.826591,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:14,1128.827034,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:15,1129.827677,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:16,1130.828282,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:17,1131.828736,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:18,1132.829286,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:19,1133.830079,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:20,1134.830803,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:21,1135.831376,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:22,1136.831863,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:23,1137.832529,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:24,1138.833251,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:25,1139.833836,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:26,1140.834473,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:27,1141.835077,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:28,1142.835572,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:29,1143.836322,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:30,1144.836998,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:31,1145.837597,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:32,1146.838279,0.871188,0.910679,0.871188,0.910679,79,79,43,29,0,0,0,0,75,50,38,27
2026/02/05/02:06:33,1147.838918,0.877250,0.930437,0.877250,0.930437,79,81,43,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:34,1148.839526,0.877250,0.930437,0.877250,0.930437,79,81,43,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:35,1149.840151,0.877250,0.930437,0.877250,0.930437,79,81,43,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:36,1150.840758,0.877250,0.930437,0.877250,0.930437,79,81,43,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:37,1151.841441,0.877250,0.930437,0.877250,0.930437,79,81,43,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:38,1152.841896,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:39,1153.842355,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:40,1154.842898,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:41,1155.843539,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:42,1156.843992,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:43,1157.845727,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:44,1158.846390,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,75,50,38,27
2026/02/05/02:06:45,1159.846972,0.882500,0.933962,0.882500,0.933962,79,81,45,30,0,0,0,0,75,50,38,27
