timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:36:31,2952.435383,0.873219,0.929359,0.883437,0.975712,240,4,2079
2026/02/05/00:36:32,2953.435702,0.873219,0.929359,0.883437,0.975712,240,4,2079
2026/02/05/00:36:33,2954.436405,0.873219,0.929359,0.883437,0.975712,240,4,2079
2026/02/05/00:36:34,2955.470668,0.873219,0.929359,0.883437,0.975712,240,4,2079
2026/02/05/00:36:36,2957.488435,0.873219,0.929359,0.883437,0.975712,240,4,2079
2026/02/05/00:36:38,2959.047599,0.890719,0.946808,0.902687,0.996842,247,5,2079
2026/02/05/00:36:39,2960.048197,0.887125,0.944837,0.897344,0.991190,245,4,2082
2026/02/05/00:36:40,2961.048689,0.884219,0.938848,0.889969,0.980689,242,3,2086
2026/02/05/00:36:41,2962.049251,0.884219,0.938848,0.896219,0.984954,242,4,2086
2026/02/05/00:36:42,2963.049714,0.884219,0.938848,0.896219,0.984954,242,4,2086
2026/02/05/00:36:43,2964.050247,0.885219,0.932067,0.890969,0.973908,240,3,2089
2026/02/05/00:36:44,2965.050848,0.878969,0.927802,0.884719,0.969643,239,3,2090
2026/02/05/00:36:45,2966.051347,0.878969,0.927802,0.884719,0.969643,239,3,2090
2026/02/05/00:36:46,2967.051829,0.878969,0.927802,0.884719,0.969643,239,3,2090
2026/02/05/00:36:47,2968.052322,0.878969,0.927802,0.884719,0.969643,239,3,2090
2026/02/05/00:36:48,2969.053060,0.871000,0.920453,0.876750,0.962294,236,3,2093
2026/02/05/00:36:49,2970.053501,0.871000,0.920453,0.876750,0.962294,236,3,2093
2026/02/05/00:36:50,2971.054055,0.871000,0.920453,0.876750,0.962294,236,3,2093
2026/02/05/00:36:51,2972.054339,0.865469,0.913388,0.871219,0.955229,233,3,2096
2026/02/05/00:36:52,2973.054706,0.860125,0.910960,0.865875,0.952801,232,3,2097
2026/02/05/00:36:53,2974.079812,0.860125,0.910960,0.865875,0.952801,232,3,2097
2026/02/05/00:36:54,2975.692656,0.860125,0.910960,0.865875,0.952801,232,3,2097
2026/02/05/00:36:57,2978.120287,0.860125,0.910960,0.865875,0.952801,232,3,2097
2026/02/05/00:36:58,2979.180675,0.860125,0.910960,0.865875,0.952801,232,3,2097
2026/02/05/00:36:59,2980.609542,0.891031,0.943090,0.903469,1.010194,242,5,2097
2026/02/05/00:37:00,2981.609951,0.893531,0.945814,0.905969,1.012917,243,5,2097
2026/02/05/00:37:01,2982.610410,0.888531,0.940367,0.900969,1.007470,241,5,2099
2026/02/05/00:37:02,2983.610842,0.890656,0.939343,0.906344,1.019420,242,7,2101
2026/02/05/00:37:03,2984.611216,0.912281,0.951583,0.983437,1.062009,247,14,2105
2026/02/05/00:37:04,2985.611717,0.912281,0.951583,0.985656,1.067397,247,15,2105
2026/02/05/00:37:05,2986.612206,0.910219,0.949958,0.983594,1.065773,246,15,2106
2026/02/05/00:37:06,2987.612653,0.901781,0.940809,0.933719,1.048899,243,12,2109
2026/02/05/00:37:07,2988.613143,0.915438,0.953058,0.947375,1.061148,248,12,2109
2026/02/05/00:37:08,2989.613667,0.915438,0.953058,0.947375,1.061148,248,12,2109
2026/02/05/00:37:09,2990.614113,0.913312,0.950890,0.945250,1.058980,247,12,2110
2026/02/05/00:37:10,2991.614527,0.892437,0.938634,0.924375,1.046724,242,12,2115
2026/02/05/00:37:11,2992.683429,0.892437,0.938634,0.924375,1.046724,242,12,2115
2026/02/05/00:37:12,2993.683816,0.892437,0.938634,0.924375,1.046724,242,12,2115
2026/02/05/00:37:13,2994.684340,0.890281,0.935803,0.922219,1.043893,241,12,2116
2026/02/05/00:37:14,2995.684545,0.891531,0.937088,0.917219,1.025984,241,9,2117
2026/02/05/00:37:15,2996.685423,0.887844,0.931485,0.913531,1.020381,239,9,2119
2026/02/05/00:37:16,2997.686001,0.887062,0.930652,0.904531,1.001717,239,6,2120
2026/02/05/00:37:17,2998.686432,0.887062,0.930652,0.904531,1.001717,239,6,2120
2026/02/05/00:37:18,2999.686973,0.887062,0.930652,0.904531,1.001717,239,6,2120
2026/02/05/00:37:19,3000.687440,0.883719,0.925706,0.901188,0.996771,238,6,2121
2026/02/05/00:37:20,3001.687918,0.883719,0.925706,0.901188,0.996771,238,6,2121
2026/02/05/00:37:21,3002.688473,0.887406,0.932869,0.904875,1.003934,240,6,2121
2026/02/05/00:37:22,3003.770517,0.887406,0.932869,0.904875,1.003934,240,6,2121
2026/02/05/00:37:23,3004.771064,0.868656,0.919546,0.881094,0.986649,238,5,2124
2026/02/05/00:37:24,3005.771609,0.861469,0.911253,0.873906,0.978357,235,5,2127
2026/02/05/00:37:25,3006.772195,0.861469,0.911253,0.873906,0.978357,235,5,2127
2026/02/05/00:37:26,3007.772635,0.861469,0.911253,0.873906,0.978357,235,5,2127
2026/02/05/00:37:27,3008.773226,0.859656,0.906854,0.872094,0.973957,234,5,2128
2026/02/05/00:37:28,3009.773651,0.859656,0.906854,0.872094,0.973957,234,5,2128
2026/02/05/00:37:29,3010.784502,0.867906,0.921022,0.880344,0.988126,237,5,2128
2026/02/05/00:37:30,3011.828912,0.867906,0.921022,0.880344,0.988126,237,5,2128
2026/02/05/00:37:32,3013.673284,0.863313,0.912803,0.875750,0.979906,235,5,2130
2026/02/05/00:37:35,3016.282554,0.863313,0.912803,0.875750,0.979906,235,5,2130
2026/02/05/00:37:37,3018.398058,0.863313,0.912803,0.875750,0.979906,235,5,2130
2026/02/05/00:37:40,3021.381937,0.860469,0.910239,0.872906,0.977342,234,5,2131
2026/02/05/00:37:41,3022.384426,0.860469,0.910239,0.872906,0.977342,234,5,2131
2026/02/05/00:37:43,3024.085562,0.852219,0.896070,0.864656,0.963174,231,5,2134
2026/02/05/00:37:44,3025.950660,0.852219,0.896070,0.864656,0.963174,231,5,2134
2026/02/05/00:37:45,3026.954540,0.844656,0.892090,0.855344,0.945708,230,4,2136
2026/02/05/00:37:46,3027.954980,0.844656,0.892090,0.855344,0.945708,230,4,2136
2026/02/05/00:37:47,3028.955457,0.844656,0.892090,0.855344,0.945708,230,4,2136
2026/02/05/00:37:48,3029.956161,0.844656,0.892090,0.855344,0.945708,230,4,2136
2026/02/05/00:37:49,3030.956692,0.834719,0.887185,0.845406,0.940803,228,4,2138
2026/02/05/00:37:50,3031.957072,0.834719,0.887185,0.845406,0.940803,228,4,2138
2026/02/05/00:37:51,3032.957769,0.834719,0.887185,0.845406,0.940803,228,4,2138
2026/02/05/00:37:52,3033.983245,0.888344,0.916610,0.899031,0.970229,240,4,2138
2026/02/05/00:37:53,3034.983658,0.890875,0.921971,0.904094,0.980952,241,5,2138
2026/02/05/00:37:54,3035.984102,0.890875,0.921971,0.904094,0.980952,241,5,2138
2026/02/05/00:37:55,3036.984662,0.880031,0.913586,0.890719,0.967205,237,4,2143
2026/02/05/00:37:56,3037.985129,0.876375,0.908627,0.880375,0.936984,235,2,2145
2026/02/05/00:37:57,3038.985623,0.876375,0.908627,0.880375,0.936984,235,2,2145
2026/02/05/00:37:58,3039.986231,0.876375,0.908627,0.880375,0.936984,235,2,2145
2026/02/05/00:37:59,3040.986687,0.876375,0.908627,0.880375,0.936984,235,2,2145
2026/02/05/00:38:00,3041.987079,0.860156,0.903893,0.864156,0.932249,232,2,2148
2026/02/05/00:38:01,3042.990415,0.857344,0.899891,0.861344,0.928247,231,2,2149
2026/02/05/00:38:02,3043.990876,0.857344,0.899891,0.861344,0.928247,231,2,2149
2026/02/05/00:38:03,3044.991445,0.867656,0.898548,0.871656,0.926904,233,2,2151
2026/02/05/00:38:05,3046.184005,0.867656,0.898548,0.871656,0.926904,233,2,2151
2026/02/05/00:38:07,3048.719552,0.867656,0.898548,0.871656,0.926904,233,2,2151
2026/02/05/00:38:09,3050.165030,0.867656,0.898548,0.871656,0.926904,233,2,2151
2026/02/05/00:38:10,3051.597130,0.860219,0.893568,0.864219,0.921924,231,2,2153
2026/02/05/00:38:13,3054.483404,0.860219,0.893568,0.864219,0.921924,231,2,2153
2026/02/05/00:38:17,3058.196154,0.851281,0.884546,0.855281,0.912902,229,2,2155
2026/02/05/00:38:19,3060.178189,0.851281,0.884546,0.855281,0.912902,229,2,2155
2026/02/05/00:38:20,3061.178589,0.851281,0.884546,0.855281,0.912902,229,2,2155
2026/02/05/00:38:21,3062.178999,0.851281,0.884546,0.855281,0.912902,229,2,2155
2026/02/05/00:38:22,3063.179678,0.851281,0.884546,0.855281,0.912902,229,2,2155
2026/02/05/00:38:24,3065.096462,0.851281,0.884546,0.855281,0.912902,229,2,2155
2026/02/05/00:38:25,3066.096725,0.849375,0.882676,0.853375,0.911032,228,2,2156
2026/02/05/00:38:28,3069.393724,0.852688,0.887215,0.856688,0.915571,230,2,2156
2026/02/05/00:38:30,3071.035506,0.862281,0.899912,0.874875,0.931597,231,3,2158
2026/02/05/00:38:31,3072.036006,0.848656,0.889399,0.852656,0.917755,229,2,2160
2026/02/05/00:38:32,3073.036492,0.848656,0.889399,0.852656,0.917755,229,2,2160
2026/02/05/00:38:33,3074.036983,0.848656,0.889399,0.852656,0.917755,229,2,2160
2026/02/05/00:38:34,3075.037552,0.848656,0.889399,0.852656,0.917755,229,2,2160
2026/02/05/00:38:35,3076.038133,0.848656,0.889399,0.852656,0.917755,229,2,2160
2026/02/05/00:38:36,3077.038713,0.845344,0.884859,0.849344,0.913216,227,2,2162
2026/02/05/00:38:37,3078.039277,0.845344,0.884859,0.849344,0.913216,227,2,2162
2026/02/05/00:38:38,3079.082479,0.845344,0.884859,0.849344,0.913216,227,2,2162
2026/02/05/00:38:39,3080.082961,0.822469,0.879551,0.826469,0.907907,224,2,2165
2026/02/05/00:38:40,3081.083671,0.812406,0.871629,0.816406,0.899985,222,2,2167
2026/02/05/00:38:42,3083.286169,0.812406,0.871629,0.816406,0.899985,222,2,2167
2026/02/05/00:38:44,3085.839923,0.810500,0.865974,0.814500,0.894331,221,2,2168
2026/02/05/00:38:45,3086.840131,0.810500,0.865974,0.814500,0.894331,221,2,2168
2026/02/05/00:38:47,3088.266853,0.831125,0.879783,0.881094,0.937745,224,7,2168
2026/02/05/00:38:48,3089.267326,0.831125,0.879783,0.881094,0.937745,224,7,2168
2026/02/05/00:38:49,3090.267942,0.831125,0.879783,0.881094,0.937745,224,7,2168
2026/02/05/00:38:50,3091.268530,0.831125,0.879783,0.881094,0.937745,224,7,2168
2026/02/05/00:38:51,3092.269113,0.831125,0.879783,0.881094,0.937745,224,7,2168
2026/02/05/00:38:52,3093.269542,0.832531,0.880512,0.845875,0.914614,224,3,2170
2026/02/05/00:38:53,3094.270251,0.832531,0.880512,0.845875,0.914614,224,3,2170
2026/02/05/00:38:54,3095.270946,0.829375,0.878448,0.842719,0.912550,223,3,2171
2026/02/05/00:38:55,3096.271546,0.829375,0.878448,0.842719,0.912550,223,3,2171
2026/02/05/00:38:56,3097.272199,0.833187,0.887426,0.846531,0.921528,225,3,2171
2026/02/05/00:38:57,3098.272672,0.829844,0.884380,0.843187,0.918482,224,3,2172
2026/02/05/00:38:58,3099.273266,0.847562,0.906438,0.860906,0.940540,230,3,2175
2026/02/05/00:38:59,3100.274054,0.851125,0.903691,0.864469,0.937793,231,3,2177
2026/02/05/00:39:00,3101.274666,0.843187,0.899291,0.859469,0.935439,229,4,2179
2026/02/05/00:39:01,3102.275050,0.843125,0.900029,0.856469,0.934131,229,3,2181
2026/02/05/00:39:02,3103.275578,0.838250,0.895773,0.851594,0.929875,227,3,2183
2026/02/05/00:39:03,3104.276055,0.836250,0.893131,0.849594,0.927233,226,3,2184
2026/02/05/00:39:04,3105.277094,0.836250,0.893131,0.849594,0.927233,226,3,2184
2026/02/05/00:39:05,3106.277462,0.836250,0.893131,0.849594,0.927233,226,3,2184
2026/02/05/00:39:06,3107.789697,0.833656,0.890458,0.847000,0.924560,225,3,2185
2026/02/05/00:39:08,3109.257574,0.825156,0.882803,0.838500,0.916904,222,3,2188
2026/02/05/00:39:09,3110.583117,0.829250,0.879961,0.833250,0.908317,220,2,2191
2026/02/05/00:39:10,3111.583514,0.821562,0.862912,0.825562,0.891268,217,2,2194
2026/02/05/00:39:11,3112.584112,0.821562,0.862912,0.825562,0.891268,217,2,2194
2026/02/05/00:39:12,3113.584575,0.821562,0.862912,0.825562,0.891268,217,2,2194
2026/02/05/00:39:13,3114.585034,0.821562,0.862912,0.825562,0.891268,217,2,2194
2026/02/05/00:39:14,3115.634109,0.821562,0.862912,0.825562,0.891268,217,2,2194
2026/02/05/00:39:15,3116.634566,0.821562,0.862912,0.825562,0.891268,217,2,2194
2026/02/05/00:39:16,3117.634939,0.819875,0.860330,0.823875,0.888686,216,2,2195
2026/02/05/00:39:17,3118.670729,0.819875,0.860330,0.823875,0.888686,216,2,2195
2026/02/05/00:39:18,3119.671030,0.823875,0.888686,0.823875,0.888686,218,0,2197
2026/02/05/00:39:19,3120.671450,0.823875,0.888686,0.823875,0.888686,218,0,2197
2026/02/05/00:39:20,3121.672632,0.844187,0.891882,0.844187,0.891882,220,0,2197
2026/02/05/00:39:21,3122.673385,0.858563,0.902699,0.896938,0.944259,223,6,2197
2026/02/05/00:39:22,3123.673859,0.861750,0.909788,0.896938,0.944259,225,4,2197
2026/02/05/00:39:23,3124.674441,0.857344,0.911518,0.888563,0.940395,224,3,2199
2026/02/05/00:39:24,3125.674998,0.860187,0.913355,0.891406,0.942232,225,3,2199
2026/02/05/00:39:25,3126.675449,0.843844,0.915752,0.871094,0.939036,224,2,2201
2026/02/05/00:39:26,3127.676147,0.871719,0.934226,0.913438,0.992599,232,6,2201
2026/02/05/00:39:27,3128.676679,0.871719,0.934226,0.913438,0.992599,232,6,2201
2026/02/05/00:39:28,3129.677294,0.858031,0.927893,0.872500,0.962982,229,4,2204
2026/02/05/00:39:29,3130.677856,0.858031,0.927893,0.859844,0.937566,229,1,2204
2026/02/05/00:39:30,3131.678452,0.858031,0.927893,0.859844,0.937566,229,1,2204
2026/02/05/00:39:31,3132.678786,0.830000,0.910656,0.831812,0.920329,226,1,2207
2026/02/05/00:39:32,3133.679307,0.830000,0.910656,0.831812,0.920329,226,1,2207
2026/02/05/00:39:33,3134.691923,0.811969,0.887355,0.813781,0.897028,221,1,2212
2026/02/05/00:39:34,3135.692504,0.811969,0.887355,0.813781,0.897028,221,1,2212
2026/02/05/00:39:35,3136.693270,0.809031,0.885308,0.810844,0.894981,220,1,2213
2026/02/05/00:39:36,3137.693566,0.809031,0.885308,0.810844,0.894981,220,1,2213
2026/02/05/00:39:37,3138.693760,0.810844,0.894981,0.810844,0.894981,221,0,2214
2026/02/05/00:39:38,3139.694531,0.810844,0.894981,0.810844,0.894981,221,0,2214
2026/02/05/00:39:39,3140.694998,0.840469,0.908581,0.840469,0.908581,226,0,2214
2026/02/05/00:39:40,3141.695418,0.840469,0.908581,0.840469,0.908581,226,0,2214
2026/02/05/00:39:41,3142.696028,0.838656,0.898908,0.838656,0.898908,225,0,2215
2026/02/05/00:39:42,3143.696576,0.836688,0.892333,0.836688,0.892333,224,0,2216
2026/02/05/00:39:43,3144.697117,0.836688,0.892333,0.836688,0.892333,224,0,2216
2026/02/05/00:39:44,3145.697788,0.836688,0.892333,0.836688,0.892333,224,0,2216
2026/02/05/00:39:45,3146.719419,0.854344,0.901235,0.898969,0.962806,228,6,2216
2026/02/05/00:39:46,3147.719939,0.862000,0.904655,0.913656,0.968990,228,8,2217
2026/02/05/00:39:47,3148.720615,0.873031,0.925383,0.885687,0.971538,230,3,2223
2026/02/05/00:39:48,3149.721125,0.879313,0.928412,0.891969,0.974568,230,3,2225
2026/02/05/00:39:49,3150.721654,0.889156,0.931622,0.912469,0.982999,233,4,2226
2026/02/05/00:39:50,3151.722195,0.875656,0.926105,0.898969,0.977482,231,4,2228
2026/02/05/00:39:51,3152.722719,0.867281,0.922818,0.890594,0.974196,229,4,2230
2026/02/05/00:39:52,3153.723228,0.862563,0.921033,0.885875,0.972410,228,4,2231
2026/02/05/00:39:53,3154.724684,0.860938,0.913814,0.884250,0.965192,227,4,2232
2026/02/05/00:39:54,3155.725128,0.860938,0.913814,0.884250,0.965192,227,4,2232
2026/02/05/00:39:55,3156.725692,0.851313,0.898303,0.874625,0.949680,223,4,2236
2026/02/05/00:39:56,3157.909808,0.851313,0.898303,0.874625,0.949680,223,4,2236
2026/02/05/00:39:59,3160.594118,0.848969,0.899461,0.861625,0.945617,222,3,2238
2026/02/05/00:40:00,3161.594671,0.848969,0.899461,0.861625,0.945617,222,3,2238
2026/02/05/00:40:01,3162.595255,0.817000,0.884046,0.829656,0.930201,219,3,2241
2026/02/05/00:40:02,3163.595596,0.816594,0.891581,0.829250,0.937736,222,3,2243
2026/02/05/00:40:03,3164.596284,0.816594,0.891581,0.829250,0.937736,222,3,2243
2026/02/05/00:40:04,3165.653698,0.816594,0.891581,0.829250,0.937736,222,3,2243
2026/02/05/00:40:05,3166.654220,0.812187,0.889777,0.824844,0.935932,221,3,2244
2026/02/05/00:40:06,3167.654586,0.803594,0.886574,0.816250,0.932729,220,3,2245
2026/02/05/00:40:07,3168.665403,0.803594,0.886574,0.816250,0.932729,220,3,2245
2026/02/05/00:40:09,3170.574294,0.800281,0.877360,0.812937,0.923515,218,3,2247
2026/02/05/00:40:13,3174.083859,0.786406,0.868581,0.799063,0.914736,213,3,2252
2026/02/05/00:40:17,3178.471975,0.779594,0.864992,0.792250,0.911148,212,3,2253
2026/02/05/00:40:21,3182.167183,0.782781,0.866660,0.795438,0.912815,213,3,2253
2026/02/05/00:40:22,3183.167587,0.782781,0.866660,0.782781,0.866660,213,0,2253
2026/02/05/00:40:23,3184.168265,0.778094,0.856231,0.778094,0.856231,210,0,2256
2026/02/05/00:40:24,3185.168839,0.778094,0.856231,0.778094,0.856231,210,0,2256
2026/02/05/00:40:25,3186.169786,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:26,3187.170415,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:27,3188.171067,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:28,3189.171788,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:29,3190.172428,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:30,3191.172939,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:31,3192.174474,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:32,3193.175151,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:33,3194.175634,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:34,3195.176237,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:35,3196.176751,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:36,3197.177217,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:37,3198.177939,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:38,3199.178471,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:39,3200.179140,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:40,3201.179676,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:41,3202.180202,0.782031,0.857835,0.782031,0.857835,211,0,2256
2026/02/05/00:40:42,3203.180747,0.801219,0.866418,0.801219,0.866418,215,0,2256
2026/02/05/00:40:43,3204.181422,0.806937,0.871783,0.806937,0.871783,218,0,2256
2026/02/05/00:40:44,3205.182054,0.806937,0.871783,0.812656,0.877200,218,3,2256
2026/02/05/00:40:45,3206.182596,0.829937,0.902229,0.829937,0.902229,229,0,2256
2026/02/05/00:40:46,3207.183104,0.824219,0.896864,0.824219,0.896864,226,0,2259
2026/02/05/00:40:47,3208.183730,0.812219,0.879494,0.812219,0.879494,220,0,2265
2026/02/05/00:40:48,3209.184299,0.801312,0.861284,0.801312,0.861284,215,0,2270
2026/02/05/00:40:49,3210.184797,0.801312,0.861284,0.801312,0.861284,215,0,2270
2026/02/05/00:40:50,3211.185336,0.801312,0.861284,0.801312,0.861284,215,0,2270
2026/02/05/00:40:51,3212.185981,0.801312,0.861284,0.801312,0.861284,215,0,2270
2026/02/05/00:40:52,3213.186553,0.801312,0.861284,0.801312,0.861284,215,0,2270
2026/02/05/00:40:53,3214.187822,0.801312,0.861284,0.801312,0.861284,215,0,2270
2026/02/05/00:40:54,3215.188499,0.794937,0.854465,0.794937,0.854465,212,0,2273
2026/02/05/00:40:55,3216.188921,0.794937,0.854465,0.794937,0.854465,212,0,2273
2026/02/05/00:40:56,3217.189475,0.794937,0.854465,0.794937,0.854465,212,0,2273
2026/02/05/00:40:57,3218.190136,0.794937,0.854465,0.794937,0.854465,212,0,2273
2026/02/05/00:40:58,3219.190877,0.794937,0.854465,0.794937,0.854465,212,0,2273
2026/02/05/00:40:59,3220.191521,0.799562,0.869946,0.799562,0.869946,214,0,2273
2026/02/05/00:41:00,3221.192173,0.799562,0.869946,0.799562,0.869946,214,0,2273
2026/02/05/00:41:01,3222.192906,0.799562,0.869946,0.799562,0.869946,214,0,2273
2026/02/05/00:41:02,3223.193522,0.788750,0.866684,0.788750,0.866684,213,0,2274
2026/02/05/00:41:03,3224.193912,0.788750,0.866684,0.788750,0.866684,213,0,2274
2026/02/05/00:41:04,3225.194488,0.788750,0.866684,0.788750,0.866684,213,0,2274
2026/02/05/00:41:05,3226.195003,0.788750,0.866684,0.788750,0.866684,213,0,2274
2026/02/05/00:41:06,3227.195645,0.788750,0.866684,0.788750,0.866684,213,0,2274
2026/02/05/00:41:07,3228.196301,0.786094,0.863203,0.786094,0.863203,212,0,2275
2026/02/05/00:41:08,3229.196873,0.784469,0.854193,0.784469,0.854193,211,0,2276
2026/02/05/00:41:09,3230.197496,0.781094,0.850754,0.781094,0.850754,209,0,2278
2026/02/05/00:41:10,3231.197976,0.784687,0.855217,0.784687,0.855217,210,0,2278
2026/02/05/00:41:11,3232.198674,0.784687,0.855217,0.784687,0.855217,210,0,2278
2026/02/05/00:41:12,3233.199313,0.784687,0.855217,0.784687,0.855217,210,0,2278
2026/02/05/00:41:13,3234.199972,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:14,3235.200600,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:15,3236.201198,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:16,3237.201865,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:17,3238.202573,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:18,3239.203146,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:19,3240.203812,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:20,3241.204456,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:21,3242.205088,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:22,3243.205695,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:23,3244.206315,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:24,3245.206780,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:25,3246.207461,0.781094,0.850754,0.781094,0.850754,209,0,2279
2026/02/05/00:41:26,3247.208038,0.772750,0.844438,0.772750,0.844438,206,0,2282
2026/02/05/00:41:27,3248.208624,0.772750,0.844438,0.772750,0.844438,206,0,2282
2026/02/05/00:41:28,3249.209295,0.804250,0.892605,0.804250,0.892605,214,0,2282
2026/02/05/00:41:29,3250.209803,0.804250,0.892605,0.804250,0.892605,214,0,2282
2026/02/05/00:41:30,3251.210228,0.836844,0.912936,0.836844,0.912936,222,0,2284
2026/02/05/00:41:31,3252.210795,0.846219,0.931981,0.846219,0.931981,229,0,2285
2026/02/05/00:41:32,3253.211321,0.846219,0.931981,0.846219,0.931981,229,0,2285
2026/02/05/00:41:33,3254.211908,0.817438,0.914528,0.817438,0.914528,224,0,2290
2026/02/05/00:41:34,3255.212454,0.807000,0.900128,0.807000,0.900128,219,0,2295
2026/02/05/00:41:35,3256.212887,0.807000,0.900128,0.807000,0.900128,219,0,2295
2026/02/05/00:41:36,3257.213427,0.787531,0.883795,0.787531,0.883795,214,0,2300
2026/02/05/00:41:37,3258.213839,0.777031,0.855742,0.777031,0.855742,209,0,2305
2026/02/05/00:41:38,3259.214394,0.762656,0.851822,0.762656,0.851822,207,0,2307
2026/02/05/00:41:39,3260.214818,0.780406,0.883807,0.780406,0.883807,213,0,2307
2026/02/05/00:41:40,3261.215422,0.780406,0.883807,0.780406,0.883807,213,0,2307
2026/02/05/00:41:41,3262.215948,0.793219,0.893247,0.793219,0.893247,218,0,2307
2026/02/05/00:41:42,3263.216514,0.793219,0.893247,0.793219,0.893247,218,0,2307
2026/02/05/00:41:43,3264.217192,0.793219,0.893247,0.793219,0.893247,218,0,2307
2026/02/05/00:41:44,3265.217679,0.789031,0.888529,0.789031,0.888529,216,0,2309
2026/02/05/00:41:45,3266.218330,0.789031,0.888529,0.789031,0.888529,216,0,2309
2026/02/05/00:41:46,3267.218767,0.780531,0.884271,0.780531,0.884271,213,0,2313
2026/02/05/00:41:47,3268.219287,0.780531,0.884271,0.780531,0.884271,213,0,2313
2026/02/05/00:41:48,3269.219962,0.780531,0.884271,0.780531,0.884271,213,0,2313
2026/02/05/00:41:49,3270.220429,0.813094,0.912589,0.834781,0.916184,222,2,2314
2026/02/05/00:41:50,3271.220925,0.819187,0.920877,0.845313,0.942136,225,4,2314
2026/02/05/00:41:51,3272.221421,0.827625,0.929225,0.901062,0.968399,228,9,2315
2026/02/05/00:41:52,3273.221952,0.835156,0.936499,0.877719,0.976076,230,7,2316
2026/02/05/00:41:53,3274.226797,0.834625,0.945717,0.871406,0.986767,234,7,2321
2026/02/05/00:41:54,3275.227232,0.850531,0.955180,0.886844,1.003208,239,8,2321
2026/02/05/00:41:55,3276.227767,0.855406,0.950127,0.874375,0.974551,237,4,2326
2026/02/05/00:41:56,3277.228315,0.829594,0.938248,0.837250,0.960019,233,3,2330
2026/02/05/00:41:57,3278.228798,0.826406,0.933024,0.834063,0.954795,231,3,2332
2026/02/05/00:41:58,3279.229239,0.826406,0.933024,0.834063,0.954795,231,3,2332
2026/02/05/00:41:59,3280.229786,0.826406,0.933024,0.834063,0.954795,231,3,2332
2026/02/05/00:42:00,3281.230337,0.822344,0.929093,0.830000,0.950865,229,3,2334
2026/02/05/00:42:01,3282.230706,0.822344,0.929093,0.830000,0.950865,229,3,2334
2026/02/05/00:42:02,3283.231081,0.820000,0.928845,0.827656,0.950617,229,3,2335
2026/02/05/00:42:03,3284.231471,0.820281,0.928093,0.825812,0.943212,227,2,2340
2026/02/05/00:42:04,3285.231980,0.826750,0.935444,0.838000,0.985031,230,5,2340
2026/02/05/00:42:05,3286.232449,0.824781,0.933576,0.836031,0.983164,229,5,2341
2026/02/05/00:42:06,3287.233175,0.815750,0.926923,0.824844,0.962060,226,4,2344
2026/02/05/00:42:07,3288.233748,0.815750,0.926923,0.824844,0.962060,226,4,2344
2026/02/05/00:42:08,3289.234507,0.815750,0.926923,0.821281,0.942043,226,2,2344
2026/02/05/00:42:09,3290.235114,0.812969,0.925348,0.818500,0.940467,225,2,2345
2026/02/05/00:42:10,3291.235710,0.812969,0.925348,0.818500,0.940467,225,2,2345
2026/02/05/00:42:11,3292.236286,0.815312,0.928820,0.815312,0.928820,225,0,2347
2026/02/05/00:42:12,3293.236761,0.845562,0.951537,0.851750,0.954170,237,1,2349
2026/02/05/00:42:13,3294.237228,0.829438,0.901104,0.829438,0.901104,232,0,2356
