timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/19:31:09,3760.156304,0.895188,0.900843,0.945625,0.932290,119,3,1557
2026/01/28/19:31:10,3761.156377,0.895188,0.900843,0.919312,0.928055,119,2,1557
2026/01/28/19:31:11,3762.156545,0.872938,0.880532,0.897062,0.907744,117,2,1559
2026/01/28/19:31:12,3763.156663,0.873875,0.876097,0.899312,0.905965,116,2,1562
2026/01/28/19:31:13,3764.156808,0.877125,0.889768,0.912312,0.930098,117,5,1562
2026/01/28/19:31:14,3765.156966,0.897563,0.911955,0.975562,0.958101,122,5,1562
2026/01/28/19:31:15,3766.157063,0.902375,0.913905,0.946625,0.946993,122,3,1563
2026/01/28/19:31:16,3767.157136,0.886938,0.897304,0.959500,0.941904,118,5,1567
2026/01/28/19:31:17,3768.157291,0.911000,0.927074,0.979313,0.964542,124,4,1568
2026/01/28/19:31:18,3769.157452,0.911000,0.927074,0.979313,0.964542,124,4,1568
2026/01/28/19:31:19,3770.157552,0.914125,0.927613,0.997938,1.054548,124,9,1571
2026/01/28/19:31:20,3771.157668,0.927875,0.938560,1.000687,1.063704,126,8,1571
2026/01/28/19:31:21,3772.157769,0.919063,0.933606,0.983625,1.029007,124,6,1574
2026/01/28/19:31:22,3773.157867,0.919063,0.933606,0.971187,1.009018,124,5,1574
2026/01/28/19:31:23,3774.157968,0.919063,0.933606,0.976625,1.012304,124,6,1574
2026/01/28/19:31:24,3775.158060,0.924000,0.925543,0.977313,0.990109,125,5,1575
2026/01/28/19:31:25,3776.158144,0.942125,0.897404,0.966250,0.926888,125,2,1578
2026/01/28/19:31:26,3777.158244,0.911625,0.875616,0.916125,0.900421,121,1,1582
2026/01/28/19:31:27,3778.158319,0.903188,0.864923,0.907687,0.889729,119,1,1584
2026/01/28/19:31:28,3779.158446,0.903188,0.864923,0.907687,0.889729,119,1,1584
2026/01/28/19:31:29,3780.158519,0.903188,0.864923,0.907687,0.889729,119,1,1584
2026/01/28/19:31:30,3781.158614,0.903188,0.864923,0.907687,0.889729,119,1,1584
2026/01/28/19:31:31,3782.158631,0.897750,0.861637,0.902250,0.886443,118,1,1585
2026/01/28/19:31:32,3783.158753,0.897750,0.861637,0.902250,0.886443,118,1,1585
2026/01/28/19:31:33,3784.158851,0.897750,0.861637,0.902250,0.886443,118,1,1585
2026/01/28/19:31:34,3785.158921,0.897750,0.861637,0.902250,0.886443,118,1,1585
2026/01/28/19:31:35,3786.159010,0.897750,0.861637,0.902250,0.886443,118,1,1585
2026/01/28/19:31:36,3787.159085,0.897750,0.861637,0.902250,0.886443,118,1,1585
2026/01/28/19:31:37,3788.159196,0.881563,0.851740,0.886062,0.876545,116,1,1587
2026/01/28/19:31:38,3789.159389,0.881563,0.851740,0.886062,0.876545,116,1,1587
2026/01/28/19:31:39,3790.159552,0.881563,0.851740,0.886062,0.876545,116,1,1587
2026/01/28/19:31:40,3791.159650,0.881563,0.851740,0.886062,0.876545,116,1,1587
2026/01/28/19:31:41,3792.159795,0.872188,0.840097,0.876687,0.864902,113,1,1590
2026/01/28/19:31:42,3793.159889,0.872188,0.840097,0.876687,0.864902,113,1,1590
2026/01/28/19:31:43,3794.160002,0.903312,0.879221,0.927063,0.938998,118,3,1590
2026/01/28/19:31:44,3795.160072,0.908625,0.883453,0.958375,1.045050,119,7,1590
2026/01/28/19:31:45,3796.160226,0.899687,0.871860,0.949438,1.033457,118,7,1591
2026/01/28/19:31:46,3797.160378,0.890062,0.854374,0.920562,0.980999,117,5,1592
2026/01/28/19:31:47,3798.160475,0.890062,0.854374,0.920562,0.980999,117,5,1592
2026/01/28/19:31:48,3799.160564,0.890062,0.854374,0.920562,0.980999,117,5,1592
2026/01/28/19:31:49,3800.160662,0.890062,0.854374,0.908188,0.899282,117,2,1592
2026/01/28/19:31:50,3801.160746,0.890062,0.854374,0.908188,0.899282,117,2,1592
2026/01/28/19:31:51,3802.160824,0.890062,0.854374,0.908188,0.899282,117,2,1592
2026/01/28/19:31:52,3803.160943,0.877500,0.844329,0.895625,0.889237,114,2,1595
2026/01/28/19:31:53,3804.161027,0.877500,0.844329,0.895625,0.889237,114,2,1595
2026/01/28/19:31:54,3805.161144,0.877500,0.844329,0.895625,0.889237,114,2,1595
2026/01/28/19:31:55,3806.161223,0.896687,0.858253,0.914813,0.903161,117,2,1595
2026/01/28/19:31:56,3807.161313,0.942000,0.906113,1.027438,0.975886,123,7,1595
2026/01/28/19:31:57,3808.161415,0.950125,0.915160,1.076375,1.053628,125,12,1597
2026/01/28/19:31:58,3809.161529,0.945312,0.915345,1.025375,1.040767,125,9,1598
2026/01/28/19:31:59,3810.161625,0.945312,0.915345,1.025375,1.040767,125,9,1598
2026/01/28/19:32:00,3811.161663,0.940375,0.908159,1.000250,1.021637,123,7,1602
2026/01/28/19:32:01,3812.161767,0.935688,0.903973,0.995563,1.017451,122,7,1603
2026/01/28/19:32:02,3813.161862,0.931375,0.893369,0.991250,1.006847,121,7,1604
2026/01/28/19:32:03,3814.162019,0.923250,0.886629,0.983125,1.000107,120,7,1605
2026/01/28/19:32:04,3815.162131,0.923250,0.886629,0.983125,1.000107,120,7,1605
2026/01/28/19:32:05,3816.162226,0.917937,0.882397,0.977812,0.995875,119,7,1606
2026/01/28/19:32:06,3817.162320,0.917937,0.882397,0.977812,0.995875,119,7,1606
2026/01/28/19:32:07,3818.162469,0.917937,0.882397,0.977812,0.995875,119,7,1606
2026/01/28/19:32:08,3819.162564,0.916687,0.876984,0.968812,0.946265,119,5,1607
2026/01/28/19:32:09,3820.162671,0.916687,0.876984,0.949000,0.940342,119,4,1607
2026/01/28/19:32:10,3821.162813,0.916687,0.876984,0.949000,0.940342,119,4,1607
2026/01/28/19:32:11,3822.162920,0.916687,0.876984,0.949000,0.940342,119,4,1607
2026/01/28/19:32:12,3823.163068,0.916687,0.876984,0.949000,0.940342,119,4,1607
2026/01/28/19:32:13,3824.163164,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:14,3825.163312,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:15,3826.163493,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:16,3827.163596,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:17,3828.163647,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:18,3829.163744,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:19,3830.163835,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:20,3831.163932,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:21,3832.164084,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:22,3833.164188,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:23,3834.164257,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:24,3835.164374,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:25,3836.164588,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:26,3837.164648,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:27,3838.197731,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:29,3839.703747,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:30,3840.921194,0.911750,0.872058,0.944063,0.935417,118,4,1608
2026/01/28/19:32:31,3841.921356,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:32,3842.921472,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:33,3843.921647,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:34,3844.921799,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:35,3845.921901,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:36,3846.922056,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:37,3847.922210,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:38,3848.922358,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:39,3849.922470,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:40,3850.922599,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:41,3851.922681,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:42,3852.922774,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:43,3853.922878,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:44,3854.922969,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:45,3855.923122,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:46,3856.923208,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:47,3857.923320,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:48,3858.923460,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:49,3859.923631,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:50,3860.923791,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:51,3861.923889,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:52,3862.924053,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:53,3863.924134,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:54,3864.924240,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:55,3865.924338,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:56,3866.924440,0.944063,0.935417,0.944063,0.935417,122,0,1611
2026/01/28/19:32:57,3867.924551,0.950937,0.942106,0.950937,0.942106,124,0,1611
2026/01/28/19:32:58,3868.924638,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:32:59,3869.924757,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:00,3870.924861,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:01,3871.924966,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:02,3872.925085,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:03,3873.925178,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:04,3874.925327,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:05,3875.925463,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:06,3876.925518,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:07,3877.925688,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:08,3878.925779,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:09,3879.925935,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:10,3880.926039,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:11,3881.926197,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:12,3882.926299,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:13,3883.926406,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:14,3884.926570,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:15,3885.926766,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:16,3886.926851,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:17,3887.926959,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:18,3888.927069,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:19,3889.927277,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:20,3890.927318,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:21,3891.927416,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:22,3892.927487,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:23,3893.927648,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:24,3894.927752,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:25,3895.927844,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:26,3896.927989,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:27,3897.928140,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:28,3898.928307,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:29,3899.928388,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:30,3900.928516,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:31,3901.928595,0.933375,0.935701,0.933375,0.935701,123,0,1612
2026/01/28/19:33:32,3902.928663,0.946812,0.939533,0.993125,0.976110,124,4,1612
2026/01/28/19:33:33,3903.928781,0.954438,0.944872,1.046875,1.010451,125,8,1612
2026/01/28/19:33:34,3904.928948,0.954438,0.944872,1.040938,0.991554,125,7,1612
2026/01/28/19:33:35,3905.929099,0.954438,0.944872,1.040938,0.991554,125,7,1612
2026/01/28/19:33:36,3906.929191,0.954438,0.944872,0.998563,0.958205,125,3,1612
2026/01/28/19:33:37,3907.929283,0.946812,0.939533,0.983313,0.947528,124,2,1613
2026/01/28/19:33:38,3908.929385,0.946812,0.939533,0.983313,0.947528,124,2,1613
2026/01/28/19:33:39,3909.929486,0.946812,0.939533,0.983313,0.947528,124,2,1613
2026/01/28/19:33:40,3910.929650,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:41,3911.929711,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:42,3912.929821,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:43,3913.929971,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:44,3914.930120,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:45,3915.930278,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:46,3916.930387,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:47,3917.930482,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:48,3918.930596,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:49,3919.930667,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:50,3920.930813,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:51,3921.930965,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:52,3922.931056,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:53,3923.931205,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:54,3924.931352,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:55,3925.931506,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:56,3926.931625,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:57,3927.931749,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:58,3928.931852,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:33:59,3929.931999,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:34:00,3930.932151,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:34:01,3931.932295,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:34:02,3932.932458,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:34:03,3933.932624,0.928438,0.925192,0.964938,0.933186,122,2,1615
2026/01/28/19:34:04,3934.932723,0.933250,0.925356,0.951500,0.929353,122,1,1616
2026/01/28/19:34:05,3935.932832,0.933250,0.925356,0.951500,0.929353,122,1,1616
2026/01/28/19:34:06,3936.932916,0.933250,0.925356,0.951500,0.929353,122,1,1616
2026/01/28/19:34:07,3937.933016,0.939688,0.932941,1.002563,0.947769,124,4,1616
2026/01/28/19:34:08,3938.933160,0.954187,0.942437,1.040625,0.976704,126,6,1616
2026/01/28/19:34:09,3939.933309,0.951000,0.938923,1.052188,1.001789,125,10,1617
2026/01/28/19:34:10,3940.933384,0.951000,0.938923,1.052188,1.001789,125,10,1617
2026/01/28/19:34:11,3941.933541,0.951000,0.938923,1.052188,1.001789,125,10,1617
2026/01/28/19:34:12,3942.933647,0.951000,0.938923,1.052188,1.001789,125,10,1617
2026/01/28/19:34:13,3943.933730,0.951000,0.938923,1.052188,1.001789,125,10,1617
2026/01/28/19:34:14,3944.933841,0.951000,0.938923,1.052188,1.001789,125,10,1617
2026/01/28/19:34:15,3945.933986,0.951000,0.938923,1.052188,1.001789,125,10,1617
2026/01/28/19:34:16,3946.934088,0.951000,0.938923,1.045313,0.992745,125,8,1617
2026/01/28/19:34:17,3947.934182,0.951000,0.938923,1.045313,0.992745,125,8,1617
2026/01/28/19:34:18,3948.934329,0.951000,0.938923,1.118688,1.064265,125,18,1617
2026/01/28/19:34:19,3949.934484,0.951812,0.943216,1.115438,1.060194,125,17,1618
2026/01/28/19:34:20,3950.934685,0.947750,0.934853,1.107813,1.046643,124,16,1619
2026/01/28/19:34:21,3951.934760,0.951688,0.939904,1.107813,1.046643,125,15,1619
2026/01/28/19:34:22,3952.934953,0.951688,0.939904,1.107813,1.046643,125,15,1619
2026/01/28/19:34:23,3953.935030,0.947750,0.934853,1.103875,1.041592,124,15,1620
2026/01/28/19:34:24,3954.935147,0.947750,0.934853,1.103875,1.041592,124,15,1620
2026/01/28/19:34:25,3955.935283,0.947750,0.934853,1.084375,1.030516,124,14,1620
2026/01/28/19:34:26,3956.935439,0.947750,0.934853,1.084375,1.030516,124,14,1620
2026/01/28/19:34:27,3957.935502,0.947750,0.934853,1.084375,1.030516,124,14,1620
2026/01/28/19:34:28,3958.935667,0.947750,0.934853,1.084375,1.030516,124,14,1620
2026/01/28/19:34:29,3959.935766,0.947750,0.934853,1.084375,1.030516,124,14,1620
2026/01/28/19:34:30,3960.935933,0.947750,0.934853,1.076500,1.010961,124,12,1620
2026/01/28/19:34:31,3961.936033,0.947750,0.934853,1.076500,1.010961,124,12,1620
2026/01/28/19:34:32,3962.936174,0.947750,0.934853,1.076500,1.010961,124,12,1620
2026/01/28/19:34:33,3963.936319,0.947750,0.934853,1.076500,1.010961,124,12,1620
2026/01/28/19:34:34,3964.936417,0.947750,0.934853,1.076500,1.010961,124,12,1620
2026/01/28/19:34:35,3965.936500,0.947750,0.934853,1.076500,1.010961,124,12,1620
2026/01/28/19:34:36,3966.936617,0.947750,0.934853,1.076500,1.010961,124,12,1620
2026/01/28/19:34:37,3967.936749,0.947750,0.934853,1.048938,0.998837,124,9,1620
2026/01/28/19:34:38,3968.936827,0.947750,0.934853,1.048938,0.998837,124,9,1620
2026/01/28/19:34:39,3969.936907,0.947750,0.934853,1.048938,0.998837,124,9,1620
2026/01/28/19:34:40,3970.937060,0.947750,0.934853,1.048938,0.998837,124,9,1620
2026/01/28/19:34:41,3971.937179,0.947750,0.934853,1.048938,0.998837,124,9,1620
2026/01/28/19:34:42,3972.937270,0.947750,0.934853,1.048938,0.998837,124,9,1620
2026/01/28/19:34:43,3973.937358,0.947750,0.934853,1.048938,0.998837,124,9,1620
2026/01/28/19:34:44,3974.937499,0.947750,0.934853,1.048938,0.998837,124,9,1620
2026/01/28/19:34:45,3975.937647,0.952313,0.894864,1.039187,0.940661,123,7,1623
2026/01/28/19:34:46,3976.937791,0.952313,0.894864,1.039187,0.940661,123,7,1623
2026/01/28/19:34:47,3977.937897,0.952313,0.894864,1.039187,0.940661,123,7,1623
2026/01/28/19:34:48,3978.938040,0.952125,0.903556,1.024687,0.931164,123,5,1625
2026/01/28/19:34:49,3979.938183,0.952125,0.903556,1.024687,0.931164,123,5,1625
2026/01/28/19:34:50,3980.938293,0.952125,0.903556,1.024687,0.931164,123,5,1625
2026/01/28/19:34:51,3981.938443,0.952125,0.903556,1.024687,0.931164,123,5,1625
2026/01/28/19:34:52,3982.938610,0.948187,0.896234,1.011062,0.911062,123,4,1626
2026/01/28/19:34:53,3983.938711,0.948187,0.896234,1.011062,0.911062,123,4,1626
2026/01/28/19:34:54,3984.938830,0.948187,0.896234,1.011062,0.911062,123,4,1626
2026/01/28/19:34:55,3985.938941,0.948187,0.896234,1.011062,0.911062,123,4,1626
2026/01/28/19:34:56,3986.939075,0.948187,0.896234,1.011062,0.911062,123,4,1626
2026/01/28/19:34:57,3987.939183,0.948187,0.896234,1.011062,0.911062,123,4,1626
2026/01/28/19:34:58,3988.939335,0.948187,0.896234,1.011062,0.911062,123,4,1626
2026/01/28/19:34:59,3989.939436,0.948187,0.896234,1.011062,0.911062,123,4,1626
2026/01/28/19:35:00,3990.939606,0.948187,0.896234,1.011062,0.911062,123,4,1626
2026/01/28/19:35:01,3991.939714,0.948187,0.896234,1.011062,0.911062,123,4,1626
2026/01/28/19:35:02,3992.939887,0.948187,0.896234,1.011062,0.911062,123,4,1626
2026/01/28/19:35:03,3993.940039,0.951750,0.905341,1.040938,0.958479,124,9,1626
2026/01/28/19:35:04,3994.940188,0.951750,0.905341,1.040938,0.958479,124,9,1626
2026/01/28/19:35:05,3995.940341,0.951750,0.905341,1.040938,0.958479,124,9,1626
2026/01/28/19:35:06,3996.940487,0.937500,0.888081,1.000375,0.902909,124,4,1629
2026/01/28/19:35:07,3997.940650,0.937500,0.888081,1.000375,0.902909,124,4,1629
2026/01/28/19:35:08,3998.940735,0.930625,0.881392,0.993500,0.896220,122,4,1631
2026/01/28/19:35:09,3999.940828,0.930625,0.881392,0.993500,0.896220,122,4,1631
2026/01/28/19:35:10,4000.940913,0.930625,0.881392,0.993500,0.896220,122,4,1631
2026/01/28/19:35:12,4002.512305,0.926375,0.876553,0.989250,0.891381,121,4,1632
2026/01/28/19:35:13,4004.310654,0.926375,0.876553,0.989250,0.891381,121,4,1632
2026/01/28/19:35:15,4005.999373,0.926375,0.876553,0.989250,0.891381,121,4,1632
2026/01/28/19:35:17,4007.476251,0.932000,0.869348,0.980000,0.880566,120,3,1634
2026/01/28/19:35:18,4008.476366,0.932000,0.869348,0.980000,0.880566,120,3,1634
2026/01/28/19:35:19,4009.476518,0.932000,0.869348,0.980000,0.880566,120,3,1634
2026/01/28/19:35:20,4010.476747,0.932000,0.869348,0.980000,0.880566,120,3,1634
2026/01/28/19:35:21,4011.476820,0.917125,0.865738,0.935375,0.869735,119,1,1635
2026/01/28/19:35:22,4012.476976,0.917125,0.865738,0.935375,0.869735,119,1,1635
2026/01/28/19:35:23,4013.477085,0.917125,0.865738,0.935375,0.869735,119,1,1635
2026/01/28/19:35:24,4014.477178,0.917125,0.865738,0.935375,0.869735,119,1,1635
2026/01/28/19:35:25,4015.477257,0.917125,0.865738,0.935375,0.869735,119,1,1635
2026/01/28/19:35:26,4016.477359,0.917125,0.865738,0.935375,0.869735,119,1,1635
2026/01/28/19:35:27,4017.477463,0.926500,0.875400,0.944750,0.879397,122,1,1635
2026/01/28/19:35:28,4018.477548,0.926500,0.875400,0.944750,0.879397,122,1,1635
2026/01/28/19:35:29,4019.477702,0.926500,0.875400,0.944750,0.879397,122,1,1635
2026/01/28/19:35:30,4020.477797,0.926500,0.875400,0.944750,0.879397,122,1,1635
2026/01/28/19:35:31,4021.477907,0.923063,0.864295,0.941312,0.868292,121,1,1636
2026/01/28/19:35:32,4022.478002,0.923063,0.864295,0.941312,0.868292,121,1,1636
2026/01/28/19:35:33,4023.478086,0.923063,0.864295,0.941312,0.868292,121,1,1636
2026/01/28/19:35:34,4024.478193,0.923063,0.864295,0.941312,0.868292,121,1,1636
2026/01/28/19:35:35,4025.478276,0.923063,0.864295,0.941312,0.868292,121,1,1636
2026/01/28/19:35:36,4026.478386,0.923063,0.864295,0.941312,0.868292,121,1,1636
2026/01/28/19:35:37,4027.478501,0.913687,0.854633,0.931937,0.858630,118,1,1639
2026/01/28/19:35:38,4028.478612,0.913687,0.854633,0.931937,0.858630,118,1,1639
2026/01/28/19:35:39,4029.478729,0.913687,0.854633,0.931937,0.858630,118,1,1639
2026/01/28/19:35:40,4030.478848,0.913687,0.854633,0.931937,0.858630,118,1,1639
2026/01/28/19:35:41,4031.478941,0.913687,0.854633,0.931937,0.858630,118,1,1639
2026/01/28/19:35:42,4032.479032,0.925188,0.871867,0.943438,0.875865,120,1,1639
2026/01/28/19:35:43,4033.479121,0.960688,0.907899,1.020875,0.943975,128,7,1639
2026/01/28/19:35:44,4034.479216,0.960688,0.907899,1.020875,0.943975,128,7,1639
2026/01/28/19:35:45,4035.479356,0.960688,0.907899,1.014000,0.935607,128,6,1639
2026/01/28/19:35:46,4036.479427,0.949000,0.899084,0.991875,0.919384,126,4,1642
2026/01/28/19:35:47,4037.479532,0.945125,0.899713,0.971063,0.909233,125,2,1645
2026/01/28/19:35:48,4038.479689,0.945125,0.899713,0.971063,0.909233,125,2,1645
2026/01/28/19:35:49,4039.479785,0.945125,0.899713,0.971063,0.909233,125,2,1645
2026/01/28/19:35:50,4040.479877,0.945125,0.899713,0.971063,0.909233,125,2,1645
2026/01/28/19:35:51,4041.480058,0.945125,0.899713,0.980812,0.921947,125,5,1645
2026/01/28/19:35:52,4042.480253,0.945625,0.907170,1.014500,0.946213,127,7,1646
2026/01/28/19:35:53,4043.480390,0.945625,0.907170,1.014500,0.946213,127,7,1646
2026/01/28/19:35:54,4044.480498,0.945625,0.907170,0.976875,0.921600,127,3,1646
2026/01/28/19:35:55,4045.480608,0.945625,0.907170,0.976875,0.921600,127,3,1646
2026/01/28/19:35:56,4046.480664,0.945625,0.907170,0.976875,0.921600,127,3,1646
2026/01/28/19:35:57,4047.480748,0.944438,0.905574,0.970375,0.915094,126,2,1648
2026/01/28/19:35:58,4048.480911,0.944438,0.905574,0.970375,0.915094,126,2,1648
2026/01/28/19:35:59,4049.481055,0.944438,0.905574,0.970375,0.915094,126,2,1648
2026/01/28/19:36:00,4050.481164,0.944438,0.905574,0.970375,0.915094,126,2,1648
2026/01/28/19:36:01,4051.481236,0.944438,0.905574,0.970375,0.915094,126,2,1648
2026/01/28/19:36:02,4052.481351,0.944438,0.905574,0.970375,0.915094,126,2,1648
2026/01/28/19:36:03,4053.481461,0.944438,0.905574,0.970375,0.915094,126,2,1648
2026/01/28/19:36:04,4054.481545,0.944438,0.905574,0.970375,0.915094,126,2,1648
2026/01/28/19:36:05,4055.481657,0.944438,0.905574,0.970375,0.915094,126,2,1648
2026/01/28/19:36:06,4056.481747,0.940625,0.893862,0.958875,0.897859,125,1,1650
2026/01/28/19:36:07,4057.481854,0.940625,0.893862,0.958875,0.897859,125,1,1650
2026/01/28/19:36:08,4058.481936,0.944688,0.899527,0.973562,0.932159,126,3,1650
2026/01/28/19:36:09,4059.482060,0.934625,0.891242,0.963500,0.923874,125,3,1651
2026/01/28/19:36:10,4060.482200,0.934625,0.891242,0.963500,0.923874,125,3,1651
2026/01/28/19:36:11,4061.482287,0.934625,0.891242,0.974000,0.957248,125,5,1651
2026/01/28/19:36:12,4062.482390,0.946125,0.911326,1.018375,1.006526,127,11,1652
2026/01/28/19:36:13,4063.482468,0.946187,0.902580,1.106812,1.020895,127,15,1653
2026/01/28/19:36:14,4064.497642,0.950063,0.905824,1.122000,1.031729,128,16,1653
2026/01/28/19:36:15,4065.497749,0.950063,0.905824,1.122000,1.031729,128,16,1653
