timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/14:58:58,2195.557175,0.916687,0.923525,0.989625,0.980985,91,73,41,38,6,0,2,2,196,166,110,67
2026/02/03/14:58:59,2196.557277,0.916687,0.923525,0.971125,0.976085,91,73,41,38,4,0,2,2,196,166,110,67
2026/02/03/14:59:00,2197.557372,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:01,2198.557537,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:02,2199.557635,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:03,2200.557735,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:04,2201.557820,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:05,2202.557934,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:06,2203.558038,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:07,2204.558138,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:08,2205.558296,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:09,2206.558341,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:10,2207.558460,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:11,2208.558574,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:12,2209.558664,0.911781,0.925182,0.935594,0.967945,91,73,41,38,1,0,2,2,197,166,110,67
2026/02/03/14:59:16,2214.387849,0.909188,0.920425,0.933000,0.963188,90,73,41,38,1,0,2,2,198,166,110,67
2026/02/03/14:59:19,2216.948088,0.909031,0.928416,0.930406,0.958431,89,73,42,38,1,0,1,2,199,166,110,67
2026/02/03/14:59:20,2217.948198,0.909031,0.928416,0.930406,0.958431,89,73,42,38,1,0,1,2,199,166,110,67
2026/02/03/14:59:21,2218.948289,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:22,2219.948395,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:23,2220.948491,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:24,2221.948637,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:25,2222.948826,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:26,2223.948973,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:27,2224.949061,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:28,2225.949167,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:29,2226.949313,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:30,2227.949410,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:31,2228.949510,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:32,2229.949596,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:33,2230.949755,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:34,2231.949896,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:35,2232.949952,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:36,2233.950081,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:37,2234.950220,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:38,2235.950310,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:39,2236.950478,0.906594,0.915668,0.925531,0.932935,89,73,41,38,1,0,0,2,199,166,111,67
2026/02/03/14:59:41,2238.722071,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,202,166,111,67
2026/02/03/14:59:42,2239.722180,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,202,166,111,67
2026/02/03/14:59:43,2240.722270,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,202,166,111,67
2026/02/03/14:59:44,2241.722430,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,202,166,111,67
2026/02/03/14:59:45,2242.722528,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,202,166,111,67
2026/02/03/14:59:46,2243.722688,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,202,166,111,67
2026/02/03/14:59:47,2244.722833,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,202,166,111,67
2026/02/03/14:59:48,2245.722975,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,202,166,111,67
2026/02/03/14:59:49,2246.723088,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,202,166,111,67
2026/02/03/14:59:50,2247.723256,0.925531,0.932935,0.925531,0.932935,90,73,41,40,0,0,0,0,202,166,111,67
2026/02/03/14:59:51,2248.723319,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,202,166,111,69
2026/02/03/14:59:52,2249.723421,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,202,166,111,69
2026/02/03/14:59:53,2250.723524,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,202,166,111,69
2026/02/03/14:59:54,2251.723620,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,202,166,111,69
2026/02/03/14:59:55,2252.723713,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,202,166,111,69
2026/02/03/14:59:56,2253.723780,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,202,166,111,69
2026/02/03/14:59:57,2254.723918,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,202,166,111,69
2026/02/03/14:59:58,2255.723969,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,202,166,111,69
2026/02/03/14:59:59,2256.724067,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,202,166,111,69
2026/02/03/15:00:00,2257.724170,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,202,166,111,69
2026/02/03/15:00:01,2258.724303,0.913531,0.920038,0.913531,0.920038,90,73,41,38,0,0,0,0,202,166,111,69
2026/02/03/15:00:02,2259.724454,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,202,168,111,69
2026/02/03/15:00:03,2260.724551,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,202,168,111,69
2026/02/03/15:00:04,2261.724639,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,202,168,111,69
2026/02/03/15:00:05,2262.724787,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,202,168,111,69
2026/02/03/15:00:06,2263.724908,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,202,168,111,69
2026/02/03/15:00:07,2264.725044,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,202,168,111,69
2026/02/03/15:00:08,2265.725132,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,202,168,111,69
2026/02/03/15:00:09,2266.725228,0.909094,0.914037,0.909094,0.914037,90,71,41,38,0,0,0,0,202,168,111,69
2026/02/03/15:00:10,2267.725326,0.906687,0.911989,0.906687,0.911989,90,70,41,38,0,0,0,0,202,169,111,69
2026/02/03/15:00:11,2268.725412,0.906687,0.911989,0.906687,0.911989,90,70,41,38,0,0,0,0,202,169,111,69
2026/02/03/15:00:12,2269.725567,0.906687,0.911989,0.906687,0.911989,90,70,41,38,0,0,0,0,202,169,111,69
2026/02/03/15:00:13,2270.725635,0.906687,0.911989,0.906687,0.911989,90,70,41,38,0,0,0,0,202,169,111,69
2026/02/03/15:00:14,2271.725747,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:15,2272.725832,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:16,2273.725955,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:17,2274.726101,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:18,2275.726258,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:19,2276.726403,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:20,2277.726550,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:21,2278.726653,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:22,2279.726755,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:23,2280.726855,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:24,2281.726960,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:25,2282.727046,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:26,2283.727220,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:27,2284.727283,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:28,2285.727349,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:29,2286.727471,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:30,2287.727561,0.898344,0.906676,0.898344,0.906676,87,70,41,38,0,0,0,0,205,169,111,69
2026/02/03/15:00:31,2288.727650,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:32,2289.727745,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:33,2290.727844,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:34,2291.727969,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:35,2292.728115,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:36,2293.728196,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:37,2294.728351,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:38,2295.728517,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:39,2296.728669,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:40,2297.728753,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:41,2298.728844,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:42,2299.729001,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:43,2300.729064,0.892594,0.902176,0.892594,0.902176,87,68,41,38,0,0,0,0,205,171,111,69
2026/02/03/15:00:44,2301.729162,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:45,2302.729247,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:46,2303.729362,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:47,2304.729476,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:48,2305.729614,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:49,2306.729701,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:50,2307.729789,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:51,2308.729893,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:52,2309.730031,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:53,2310.730140,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:54,2311.730284,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:55,2312.730438,0.897375,0.905685,0.897375,0.905685,87,68,41,39,0,0,0,0,205,171,111,69
2026/02/03/15:00:56,2313.730546,0.894531,0.899365,0.894531,0.899365,87,67,41,39,0,0,0,0,205,172,111,69
2026/02/03/15:00:57,2314.730657,0.894531,0.899365,0.894531,0.899365,87,67,41,39,0,0,0,0,205,172,111,69
2026/02/03/15:00:58,2315.730753,0.894531,0.899365,0.894531,0.899365,87,67,41,39,0,0,0,0,205,172,111,69
2026/02/03/15:00:59,2316.730931,0.894531,0.899365,0.894531,0.899365,87,67,41,39,0,0,0,0,205,172,111,69
2026/02/03/15:01:00,2317.730963,0.894531,0.899365,0.894531,0.899365,87,67,41,39,0,0,0,0,205,172,111,69
2026/02/03/15:01:01,2318.731112,0.894531,0.899365,0.894531,0.899365,87,67,41,39,0,0,0,0,205,172,111,69
2026/02/03/15:01:02,2319.731221,0.894531,0.899365,0.894531,0.899365,87,67,41,39,0,0,0,0,205,172,111,69
2026/02/03/15:01:03,2320.731304,0.894531,0.899365,0.894531,0.899365,87,67,41,39,0,0,0,0,205,172,111,69
2026/02/03/15:01:04,2321.731410,0.891500,0.897211,0.891500,0.897211,86,67,41,39,0,0,0,0,206,172,111,69
2026/02/03/15:01:05,2322.731579,0.891500,0.897211,0.891500,0.897211,86,67,41,39,0,0,0,0,206,172,111,69
2026/02/03/15:01:06,2323.731753,0.891500,0.897211,0.891500,0.897211,86,67,41,39,0,0,0,0,206,172,111,69
2026/02/03/15:01:07,2324.731811,0.891500,0.897211,0.891500,0.897211,86,67,41,39,0,0,0,0,206,172,111,69
2026/02/03/15:01:08,2325.731938,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:09,2326.732009,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:10,2327.732104,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:11,2328.732252,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:12,2329.732346,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:13,2330.732445,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:14,2331.732600,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:15,2332.732756,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:16,2333.732875,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:17,2334.732971,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:18,2335.733069,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:19,2336.733184,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:20,2337.733278,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:21,2338.733371,0.889844,0.895464,0.889844,0.895464,86,67,40,39,0,0,0,0,206,172,112,69
2026/02/03/15:01:22,2339.733477,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:23,2340.733588,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:24,2341.733732,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:25,2342.733834,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:26,2343.733990,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:27,2344.734088,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:28,2345.734239,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:29,2346.734396,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:30,2347.734518,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:31,2348.734606,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:32,2349.734694,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:33,2350.734866,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:34,2351.734957,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:35,2352.735103,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:36,2353.735221,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:37,2354.735366,0.886656,0.890081,0.886656,0.890081,86,67,40,37,0,0,0,0,206,172,112,71
2026/02/03/15:01:38,2355.735462,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:39,2356.735579,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:40,2357.735723,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:41,2358.735869,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:42,2359.735977,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:43,2360.736135,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:44,2361.736290,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:45,2362.736445,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:46,2363.736544,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:47,2364.736703,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:48,2365.736846,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:49,2366.736954,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:50,2367.737047,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:51,2368.737144,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:52,2369.737245,0.881781,0.883835,0.881781,0.883835,86,65,40,37,0,0,0,0,206,174,112,71
2026/02/03/15:01:53,2370.737389,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:01:54,2371.737488,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:01:55,2372.737638,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:01:56,2373.737720,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:01:57,2374.737869,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:01:58,2375.737959,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:01:59,2376.738107,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:00,2377.738199,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:01,2378.738305,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:02,2379.738398,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:03,2380.738550,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:04,2381.738643,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:05,2382.738791,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:06,2383.738961,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:07,2384.739060,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:08,2385.739166,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:09,2386.739254,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:10,2387.739447,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:11,2388.739594,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:12,2389.739681,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:13,2390.739831,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:14,2391.739956,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:15,2392.740043,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:16,2393.740209,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:17,2394.740304,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:18,2395.740395,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:19,2396.740503,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:20,2397.740618,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:21,2398.740755,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:22,2399.740847,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:23,2400.741011,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:24,2401.741151,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:25,2402.741300,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:26,2403.741458,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:27,2404.741625,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:28,2405.741743,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:29,2406.741851,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:30,2407.741980,0.867906,0.875094,0.867906,0.875094,84,65,40,37,0,0,0,0,208,174,112,71
2026/02/03/15:02:31,2408.742070,0.893250,0.888722,0.894844,0.902853,87,65,40,38,0,0,1,0,208,174,112,71
2026/02/03/15:02:32,2409.742154,0.893250,0.888722,0.894844,0.902853,87,65,40,38,0,0,1,0,208,174,112,71
2026/02/03/15:02:33,2410.742238,0.897125,0.891730,0.898719,0.905861,88,65,40,38,0,0,1,0,208,174,112,71
2026/02/03/15:02:34,2411.742315,0.902625,0.901674,0.902625,0.901674,90,65,41,38,0,0,0,0,208,174,112,71
2026/02/03/15:02:35,2412.742410,0.910156,0.906376,0.962875,0.950118,90,66,42,38,0,1,2,3,208,174,112,71
2026/02/03/15:02:36,2413.742495,0.910156,0.906376,0.962875,0.950118,90,66,42,38,0,1,2,3,208,174,112,71
2026/02/03/15:02:37,2414.742591,0.922969,0.928033,0.985250,0.974842,93,67,41,42,0,1,3,3,208,174,113,71
2026/02/03/15:02:38,2415.742676,0.912687,0.916430,0.945875,0.950272,89,67,43,42,0,0,0,3,212,174,114,71
2026/02/03/15:02:39,2416.742818,0.912687,0.916430,0.945875,0.950272,89,67,43,42,0,0,0,3,212,174,114,71
2026/02/03/15:02:40,2417.742930,0.909937,0.913912,0.943125,0.947755,89,67,43,41,0,0,0,3,212,174,114,72
2026/02/03/15:02:41,2418.743103,0.906563,0.910379,0.939750,0.944221,87,67,43,41,0,0,0,3,214,174,114,72
2026/02/03/15:02:42,2419.743255,0.906563,0.910379,0.939750,0.944221,87,67,43,41,0,0,0,3,214,174,114,72
2026/02/03/15:02:43,2420.743346,0.906563,0.910379,0.939750,0.944221,87,67,43,41,0,0,0,3,214,174,114,72
