timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:33:34,1924.508451,0.836375,0.859985,0.836375,0.859985,116,0,2991
2026/01/29/07:33:35,1925.508526,0.825688,0.847986,0.825688,0.847986,115,0,2992
2026/01/29/07:33:36,1926.508624,0.825688,0.847986,0.825688,0.847986,115,0,2992
2026/01/29/07:33:37,1927.508685,0.825688,0.847986,0.825688,0.847986,115,0,2992
2026/01/29/07:33:38,1928.508772,0.818937,0.838850,0.818937,0.838850,113,0,2994
2026/01/29/07:33:39,1929.508858,0.818937,0.838850,0.818937,0.838850,113,0,2994
2026/01/29/07:33:40,1930.508954,0.818937,0.838850,0.818937,0.838850,113,0,2994
2026/01/29/07:33:41,1931.509058,0.818937,0.838850,0.818937,0.838850,113,0,2994
2026/01/29/07:33:42,1932.509132,0.805688,0.833905,0.805688,0.833905,112,0,2995
2026/01/29/07:33:43,1933.509250,0.805688,0.833905,0.805688,0.833905,112,0,2995
2026/01/29/07:33:44,1934.509331,0.778438,0.808085,0.778438,0.808085,110,0,2997
2026/01/29/07:33:45,1935.509434,0.829500,0.910861,0.882188,1.026112,121,5,2997
2026/01/29/07:33:46,1936.509530,0.840000,0.919515,0.892687,1.034767,121,5,2999
2026/01/29/07:33:47,1937.509611,0.798562,0.847093,0.798562,0.847093,112,0,3009
2026/01/29/07:33:48,1938.509702,0.798562,0.847093,0.798562,0.847093,112,0,3009
2026/01/29/07:33:49,1939.509850,0.798562,0.847093,0.798562,0.847093,112,0,3009
2026/01/29/07:33:50,1940.509936,0.764750,0.801491,0.764750,0.801491,107,0,3014
2026/01/29/07:33:51,1941.510010,0.764750,0.801491,0.764750,0.801491,107,0,3014
2026/01/29/07:33:52,1942.510182,0.764750,0.801491,0.764750,0.801491,107,0,3014
2026/01/29/07:33:53,1943.510326,0.764750,0.801491,0.764750,0.801491,107,0,3014
2026/01/29/07:33:54,1944.510442,0.733000,0.775783,0.733000,0.775783,102,0,3019
2026/01/29/07:33:55,1945.510518,0.765500,0.811414,0.765500,0.811414,108,0,3019
2026/01/29/07:33:56,1946.510599,0.765500,0.811414,0.839187,0.880098,108,3,3019
2026/01/29/07:33:57,1947.510685,0.744125,0.785550,0.817813,0.854234,104,3,3023
2026/01/29/07:33:58,1948.510786,0.744125,0.785550,0.744125,0.785550,104,0,3023
2026/01/29/07:33:59,1949.510860,0.786312,0.828900,0.786312,0.828900,111,0,3023
2026/01/29/07:34:00,1950.510954,0.786312,0.828900,0.786312,0.828900,111,0,3023
2026/01/29/07:34:01,1951.511108,0.816875,0.840001,0.816875,0.840001,114,0,3023
2026/01/29/07:34:02,1952.511181,0.796250,0.822363,0.810625,0.835219,112,2,3025
2026/01/29/07:34:03,1953.511298,0.794125,0.825488,0.794125,0.825488,111,0,3028
2026/01/29/07:34:04,1954.511416,0.794125,0.825488,0.794125,0.825488,111,0,3028
2026/01/29/07:34:05,1955.511436,0.763563,0.814387,0.763563,0.814387,108,0,3031
2026/01/29/07:34:06,1956.511536,0.755687,0.810922,0.755687,0.810922,107,0,3032
2026/01/29/07:34:07,1957.511622,0.749188,0.801532,0.749188,0.801532,106,0,3033
2026/01/29/07:34:08,1958.511699,0.749188,0.801532,0.749188,0.801532,106,0,3033
2026/01/29/07:34:09,1959.511793,0.749188,0.801532,0.749188,0.801532,106,0,3033
2026/01/29/07:34:10,1960.511957,0.749188,0.801532,0.749188,0.801532,106,0,3033
2026/01/29/07:34:11,1961.512043,0.749188,0.801532,0.749188,0.801532,106,0,3033
2026/01/29/07:34:12,1962.512202,0.816625,0.787992,0.816625,0.787992,118,0,3037
2026/01/29/07:34:13,1963.512288,0.816625,0.787992,0.816625,0.787992,118,0,3037
2026/01/29/07:34:14,1964.512406,0.797000,0.772393,0.797000,0.772393,115,0,3040
2026/01/29/07:34:15,1965.512442,0.774625,0.757608,0.774625,0.757608,111,0,3044
2026/01/29/07:34:16,1966.512604,0.764687,0.740351,0.764687,0.740351,108,0,3047
2026/01/29/07:34:17,1967.512694,0.743250,0.726423,0.743250,0.726423,105,0,3050
2026/01/29/07:34:18,1968.512783,0.743250,0.726423,0.743250,0.726423,105,0,3050
2026/01/29/07:34:19,1969.512888,0.743250,0.726423,0.743250,0.726423,105,0,3050
2026/01/29/07:34:20,1970.512970,0.743250,0.726423,0.743250,0.726423,105,0,3050
2026/01/29/07:34:21,1971.513000,0.733938,0.721928,0.733938,0.721928,104,0,3051
2026/01/29/07:34:22,1972.513101,0.733938,0.721928,0.733938,0.721928,104,0,3051
2026/01/29/07:34:23,1973.513205,0.733938,0.721928,0.733938,0.721928,104,0,3051
2026/01/29/07:34:24,1974.513307,0.729000,0.715779,0.729000,0.715779,103,0,3052
2026/01/29/07:34:25,1975.513439,0.729000,0.715779,0.729000,0.715779,103,0,3052
2026/01/29/07:34:26,1976.513512,0.714250,0.699904,0.761625,0.715826,101,2,3054
2026/01/29/07:34:27,1977.513611,0.796813,0.761913,0.857812,0.780595,108,2,3056
2026/01/29/07:34:28,1978.513708,0.796813,0.761913,0.857812,0.780595,108,2,3056
2026/01/29/07:34:29,1979.513862,0.774188,0.750545,0.835187,0.769227,106,2,3058
2026/01/29/07:34:30,1980.513923,0.719063,0.717148,0.719063,0.717148,102,0,3062
2026/01/29/07:34:31,1981.514032,0.692625,0.706339,0.692625,0.706339,99,0,3065
2026/01/29/07:34:32,1982.514099,0.692625,0.706339,0.692625,0.706339,99,0,3065
2026/01/29/07:34:33,1983.514234,0.683000,0.678125,0.683000,0.678125,97,0,3067
2026/01/29/07:34:34,1984.514319,0.683000,0.678125,0.683000,0.678125,97,0,3067
2026/01/29/07:34:35,1985.514408,0.693125,0.687495,0.693125,0.687495,99,0,3067
2026/01/29/07:34:36,1986.514513,0.693125,0.687495,0.693125,0.687495,99,0,3067
2026/01/29/07:34:37,1987.514634,0.693125,0.687495,0.693125,0.687495,99,0,3067
2026/01/29/07:34:38,1988.514721,0.693125,0.687495,0.693125,0.687495,99,0,3067
2026/01/29/07:34:39,1989.514772,0.687625,0.677651,0.687625,0.677651,98,0,3068
2026/01/29/07:34:40,1990.514875,0.687625,0.677651,0.687625,0.677651,98,0,3068
2026/01/29/07:34:41,1991.514975,0.687625,0.677651,0.687625,0.677651,98,0,3068
2026/01/29/07:34:42,1992.515083,0.687625,0.677651,0.687625,0.677651,98,0,3068
2026/01/29/07:34:43,1993.515170,0.687625,0.677651,0.687625,0.677651,98,0,3068
2026/01/29/07:34:44,1994.515264,0.687625,0.677651,0.687625,0.677651,98,0,3068
2026/01/29/07:34:45,1995.515332,0.687625,0.677651,0.687625,0.677651,98,0,3068
2026/01/29/07:34:46,1996.515518,0.687625,0.677651,0.687625,0.677651,98,0,3068
2026/01/29/07:34:47,1997.515608,0.683250,0.674320,0.683250,0.674320,97,0,3069
2026/01/29/07:34:48,1998.515712,0.710812,0.698871,0.710812,0.698871,102,0,3069
2026/01/29/07:34:49,1999.515819,0.758375,0.743042,0.758375,0.743042,108,0,3069
2026/01/29/07:34:50,2000.515947,0.758375,0.743042,0.758375,0.743042,108,0,3069
2026/01/29/07:34:51,2001.516050,0.749687,0.730508,0.749687,0.730508,107,0,3070
2026/01/29/07:34:52,2002.516157,0.732812,0.711970,0.732812,0.711970,104,0,3073
2026/01/29/07:34:53,2003.516272,0.714250,0.700362,0.714250,0.700362,101,0,3076
2026/01/29/07:34:54,2004.516337,0.714250,0.700362,0.714250,0.700362,101,0,3076
2026/01/29/07:34:55,2005.516442,0.800937,0.777014,0.800937,0.777014,108,0,3076
2026/01/29/07:34:56,2006.516550,0.800937,0.777014,0.800937,0.777014,108,0,3076
2026/01/29/07:34:57,2007.516654,0.775375,0.739014,0.775375,0.739014,105,0,3079
2026/01/29/07:34:58,2008.516751,0.770437,0.734304,0.770437,0.734304,104,0,3080
2026/01/29/07:34:59,2009.516823,0.770437,0.734304,0.770437,0.734304,104,0,3080
2026/01/29/07:35:00,2010.517021,0.764938,0.726822,0.764938,0.726822,103,0,3081
2026/01/29/07:35:01,2011.517090,0.764938,0.726822,0.764938,0.726822,103,0,3081
2026/01/29/07:35:02,2012.517196,0.764938,0.726822,0.764938,0.726822,103,0,3081
2026/01/29/07:35:03,2013.517284,0.764938,0.726822,0.764938,0.726822,103,0,3081
2026/01/29/07:35:04,2014.517391,0.764938,0.726822,0.764938,0.726822,103,0,3081
2026/01/29/07:35:05,2015.517446,0.739563,0.705055,0.739563,0.705055,99,0,3085
2026/01/29/07:35:06,2016.517510,0.735125,0.701585,0.735125,0.701585,98,0,3086
2026/01/29/07:35:07,2017.517615,0.735125,0.701585,0.735125,0.701585,98,0,3086
2026/01/29/07:35:08,2018.517732,0.735125,0.701585,0.735125,0.701585,98,0,3086
2026/01/29/07:35:09,2019.517834,0.725562,0.688727,0.725562,0.688727,95,0,3089
2026/01/29/07:35:10,2020.517912,0.737938,0.696684,0.741187,0.704906,96,1,3089
2026/01/29/07:35:11,2021.518003,0.837125,0.764220,0.837125,0.764220,108,0,3089
2026/01/29/07:35:12,2022.518089,0.879500,0.810142,0.879500,0.810142,115,0,3089
2026/01/29/07:35:13,2023.518165,0.850625,0.779014,0.850625,0.779014,111,0,3093
2026/01/29/07:35:14,2024.518267,0.833500,0.743509,0.833500,0.743509,106,0,3098
2026/01/29/07:35:15,2025.518359,0.833500,0.743509,0.833500,0.743509,106,0,3098
2026/01/29/07:35:16,2026.518462,0.828500,0.738427,0.828500,0.738427,105,0,3099
2026/01/29/07:35:17,2027.518546,0.818125,0.733355,0.818125,0.733355,104,0,3100
2026/01/29/07:35:18,2028.518641,0.818125,0.733355,0.818125,0.733355,104,0,3100
2026/01/29/07:35:19,2029.518749,0.818125,0.733355,0.818125,0.733355,104,0,3100
2026/01/29/07:35:20,2030.518811,0.818125,0.733355,0.818125,0.733355,104,0,3100
2026/01/29/07:35:21,2031.518987,0.818125,0.733355,0.818125,0.733355,104,0,3100
2026/01/29/07:35:22,2032.519077,0.818125,0.733355,0.818125,0.733355,104,0,3100
2026/01/29/07:35:23,2033.519168,0.818125,0.733355,0.818125,0.733355,104,0,3100
2026/01/29/07:35:24,2034.519282,0.874563,0.822077,0.874563,0.822077,115,0,3100
2026/01/29/07:35:25,2035.519393,0.879313,0.822487,0.885563,0.828283,115,1,3101
2026/01/29/07:35:26,2036.519440,0.872750,0.794921,0.899062,0.798643,114,1,3106
2026/01/29/07:35:27,2037.519538,0.872750,0.794921,0.899062,0.798643,114,1,3106
2026/01/29/07:35:28,2038.519610,0.854000,0.777532,0.854000,0.777532,111,0,3109
2026/01/29/07:35:29,2039.519694,0.886500,0.819538,0.886500,0.819538,116,0,3109
2026/01/29/07:35:30,2040.519804,0.868250,0.808351,0.868250,0.808351,114,0,3111
2026/01/29/07:35:31,2041.519896,0.868250,0.808351,0.868250,0.808351,114,0,3111
2026/01/29/07:35:32,2042.520051,0.853437,0.792263,0.853437,0.792263,111,0,3114
2026/01/29/07:35:33,2043.520152,0.853437,0.792263,0.853437,0.792263,111,0,3114
2026/01/29/07:35:34,2044.520244,0.853437,0.792263,0.853437,0.792263,111,0,3114
2026/01/29/07:35:35,2045.520353,0.847250,0.775483,0.847250,0.775483,110,0,3115
2026/01/29/07:35:36,2046.520442,0.886625,0.829132,0.886625,0.829132,114,0,3116
2026/01/29/07:35:37,2047.520528,0.886625,0.829132,0.905000,0.881192,114,3,3116
2026/01/29/07:35:38,2048.520598,0.908312,0.855773,0.944375,0.923363,118,4,3119
2026/01/29/07:35:39,2049.520700,0.875375,0.826798,0.893062,0.842328,115,1,3125
2026/01/29/07:35:40,2050.520766,0.861875,0.819742,0.879563,0.835272,113,1,3127
2026/01/29/07:35:41,2051.520832,0.853500,0.811624,0.871188,0.827155,112,1,3128
2026/01/29/07:35:42,2052.520920,0.842063,0.796131,0.859750,0.811661,109,1,3131
2026/01/29/07:35:43,2053.520994,0.859750,0.811661,0.859750,0.811661,110,0,3132
2026/01/29/07:35:44,2054.521081,0.837875,0.756049,0.837875,0.756049,106,0,3136
2026/01/29/07:35:45,2055.521171,0.830250,0.748979,0.830250,0.748979,105,0,3137
2026/01/29/07:35:46,2056.521277,0.830250,0.748979,0.830250,0.748979,105,0,3137
2026/01/29/07:35:47,2057.521357,0.807125,0.728742,0.807125,0.728742,103,0,3139
2026/01/29/07:35:48,2058.521416,0.807125,0.728742,0.807125,0.728742,103,0,3139
2026/01/29/07:35:49,2059.521524,0.770625,0.717961,0.770625,0.717961,101,0,3141
2026/01/29/07:35:50,2060.521606,0.770625,0.717961,0.770625,0.717961,101,0,3141
2026/01/29/07:35:51,2061.521704,0.802250,0.726314,0.802250,0.726314,106,0,3144
2026/01/29/07:35:52,2062.521780,0.821500,0.733314,0.872375,0.751749,108,2,3144
2026/01/29/07:35:53,2063.521872,0.821500,0.733314,0.872375,0.751749,108,2,3144
2026/01/29/07:35:54,2064.521968,0.813438,0.728865,0.813438,0.728865,105,0,3149
2026/01/29/07:35:55,2065.522036,0.803250,0.719038,0.803250,0.719038,104,0,3152
2026/01/29/07:35:56,2066.522154,0.805875,0.737591,0.805875,0.737591,105,0,3154
2026/01/29/07:35:57,2067.522221,0.782250,0.726911,0.782250,0.726911,103,0,3156
2026/01/29/07:35:58,2068.522308,0.771375,0.717359,0.780125,0.722821,101,1,3158
2026/01/29/07:35:59,2069.522423,0.770875,0.715893,0.770875,0.715893,100,0,3160
2026/01/29/07:36:00,2070.522503,0.770875,0.715893,0.770875,0.715893,100,0,3160
2026/01/29/07:36:01,2071.522567,0.757125,0.704987,0.757125,0.704987,98,0,3162
2026/01/29/07:36:02,2072.522656,0.803687,0.760250,0.803687,0.760250,104,0,3162
2026/01/29/07:36:03,2073.522765,0.814312,0.785252,0.814312,0.785252,106,0,3162
2026/01/29/07:36:04,2074.522912,0.793875,0.755815,0.793875,0.755815,103,0,3165
2026/01/29/07:36:05,2075.522983,0.793875,0.755815,0.793875,0.755815,103,0,3165
2026/01/29/07:36:06,2076.523097,0.790063,0.744731,0.794813,0.749207,102,1,3166
2026/01/29/07:36:07,2077.523399,0.829438,0.772307,0.829438,0.772307,109,0,3166
2026/01/29/07:36:08,2078.523413,0.832875,0.777608,0.832875,0.777608,110,0,3166
2026/01/29/07:36:09,2079.523489,0.809125,0.765640,0.809125,0.765640,107,0,3170
2026/01/29/07:36:10,2080.523592,0.833000,0.798318,0.846063,0.814906,109,1,3174
2026/01/29/07:36:11,2081.523672,0.848375,0.812462,0.861437,0.829050,112,1,3174
2026/01/29/07:36:12,2082.523791,0.848375,0.812462,0.861437,0.829050,112,1,3174
2026/01/29/07:36:13,2083.523855,0.810000,0.768128,0.810000,0.768128,107,0,3179
2026/01/29/07:36:14,2084.523963,0.798375,0.753434,0.798375,0.753434,105,0,3181
2026/01/29/07:36:15,2085.524102,0.828187,0.810077,0.848437,0.888528,109,3,3181
2026/01/29/07:36:16,2086.524220,0.818562,0.833426,0.827000,0.862234,107,1,3185
2026/01/29/07:36:17,2087.524359,0.776875,0.754892,0.776875,0.754892,102,0,3190
2026/01/29/07:36:18,2088.524476,0.776875,0.754892,0.776875,0.754892,102,0,3190
2026/01/29/07:36:19,2089.524565,0.770125,0.713221,0.770125,0.713221,100,0,3192
2026/01/29/07:36:20,2090.524672,0.770125,0.713221,0.770125,0.713221,100,0,3192
2026/01/29/07:36:21,2091.524758,0.770125,0.713221,0.770125,0.713221,100,0,3192
2026/01/29/07:36:22,2092.524855,0.770125,0.713221,0.770125,0.713221,100,0,3192
2026/01/29/07:36:23,2093.525008,0.817625,0.776269,0.817625,0.776269,111,0,3192
2026/01/29/07:36:24,2094.525082,0.817625,0.776269,0.817625,0.776269,111,0,3192
2026/01/29/07:36:25,2095.525212,0.812125,0.781129,0.835063,0.788735,111,1,3195
2026/01/29/07:36:26,2096.525306,0.822438,0.805528,0.845375,0.813134,111,1,3198
2026/01/29/07:36:27,2097.525423,0.824812,0.774652,0.824812,0.774652,107,0,3203
2026/01/29/07:36:28,2098.525517,0.787500,0.751194,0.787500,0.751194,102,0,3208
2026/01/29/07:36:29,2099.525595,0.787500,0.751194,0.787500,0.751194,102,0,3208
2026/01/29/07:36:30,2100.525750,0.765000,0.713524,0.765000,0.713524,99,0,3211
2026/01/29/07:36:31,2101.525841,0.765000,0.713524,0.765000,0.713524,99,0,3211
2026/01/29/07:36:32,2102.525913,0.765000,0.713524,0.765000,0.713524,99,0,3211
2026/01/29/07:36:33,2103.525985,0.765000,0.713524,0.765000,0.713524,99,0,3211
2026/01/29/07:36:34,2104.526101,0.773937,0.726503,0.773937,0.726503,100,0,3211
2026/01/29/07:36:35,2105.526179,0.773937,0.726503,0.773937,0.726503,100,0,3211
2026/01/29/07:36:36,2106.526271,0.765000,0.713524,0.765000,0.713524,99,0,3212
2026/01/29/07:36:37,2107.526340,0.753563,0.698066,0.753563,0.698066,96,0,3215
2026/01/29/07:36:38,2108.526425,0.732688,0.675355,0.732688,0.675355,94,0,3217
2026/01/29/07:36:39,2109.526505,0.729000,0.670472,0.729000,0.670472,93,0,3218
2026/01/29/07:36:40,2110.526585,0.729000,0.670472,0.729000,0.670472,93,0,3218
2026/01/29/07:36:41,2111.526691,0.729000,0.670472,0.729000,0.670472,93,0,3218
2026/01/29/07:36:42,2112.526787,0.755062,0.691382,0.755062,0.691382,96,0,3218
2026/01/29/07:36:43,2113.526896,0.798063,0.754968,0.798063,0.754968,101,0,3218
2026/01/29/07:36:44,2114.526970,0.798063,0.754968,0.798063,0.754968,101,0,3218
2026/01/29/07:36:45,2115.527049,0.749687,0.682739,0.749687,0.682739,95,0,3224
2026/01/29/07:36:46,2116.527148,0.749687,0.682739,0.749687,0.682739,95,0,3224
2026/01/29/07:36:47,2117.527346,0.841437,0.740645,0.867938,0.747175,107,1,3225
2026/01/29/07:36:48,2118.527457,0.851437,0.754510,0.877938,0.761040,110,1,3226
2026/01/29/07:36:49,2119.527499,0.819312,0.735351,0.845812,0.741881,105,1,3231
2026/01/29/07:36:50,2120.527594,0.824063,0.725337,0.824063,0.725337,103,0,3235
2026/01/29/07:36:51,2121.527670,0.811125,0.707612,0.811125,0.707612,101,0,3237
2026/01/29/07:36:52,2122.527780,0.822625,0.721767,0.822625,0.721767,103,0,3237
2026/01/29/07:36:53,2123.527939,0.822625,0.721767,0.822625,0.721767,103,0,3237
2026/01/29/07:36:54,2124.528025,0.818875,0.788450,0.818875,0.788450,110,0,3239
2026/01/29/07:36:55,2125.528126,0.818875,0.788450,0.818875,0.788450,110,0,3239
2026/01/29/07:36:56,2126.528221,0.808250,0.784476,0.808250,0.784476,109,0,3245
2026/01/29/07:36:57,2127.528301,0.808250,0.784476,0.808250,0.784476,109,0,3245
2026/01/29/07:36:58,2128.528450,0.794188,0.772572,0.794188,0.772572,106,0,3248
2026/01/29/07:36:59,2129.528589,0.776937,0.732414,0.776937,0.732414,103,0,3251
2026/01/29/07:37:00,2130.528653,0.776937,0.732414,0.776937,0.732414,103,0,3251
2026/01/29/07:37:01,2131.528771,0.757188,0.703788,0.757188,0.703788,99,0,3255
2026/01/29/07:37:02,2132.528872,0.757188,0.703788,0.757188,0.703788,99,0,3255
2026/01/29/07:37:03,2133.528965,0.753625,0.696881,0.753625,0.696881,98,0,3256
2026/01/29/07:37:04,2134.529051,0.767188,0.706711,0.767188,0.706711,101,0,3256
2026/01/29/07:37:05,2135.529137,0.767188,0.706711,0.767188,0.706711,101,0,3256
2026/01/29/07:37:06,2136.529221,0.767188,0.706711,0.767188,0.706711,101,0,3256
2026/01/29/07:37:07,2137.529406,0.760687,0.700396,0.760687,0.700396,99,0,3258
2026/01/29/07:37:08,2138.529448,0.760687,0.700396,0.760687,0.700396,99,0,3258
2026/01/29/07:37:09,2139.529544,0.760687,0.700396,0.760687,0.700396,99,0,3258
2026/01/29/07:37:10,2140.529749,0.684375,0.672743,0.684375,0.672743,96,0,3261
2026/01/29/07:37:11,2141.529787,0.684375,0.672743,0.684375,0.672743,96,0,3261
2026/01/29/07:37:12,2142.529885,0.684375,0.672743,0.684375,0.672743,96,0,3261
2026/01/29/07:37:13,2143.529960,0.684375,0.672743,0.684375,0.672743,96,0,3261
2026/01/29/07:37:14,2144.530077,0.684375,0.672743,0.684375,0.672743,96,0,3261
2026/01/29/07:37:15,2145.530164,0.677312,0.669228,0.677312,0.669228,95,0,3262
2026/01/29/07:37:16,2146.530260,0.677312,0.669228,0.677312,0.669228,95,0,3262
2026/01/29/07:37:17,2147.530337,0.677312,0.669228,0.677312,0.669228,95,0,3262
2026/01/29/07:37:18,2148.530426,0.721313,0.693781,0.721313,0.693781,100,0,3262
2026/01/29/07:37:19,2149.530514,0.702562,0.683225,0.702562,0.683225,97,0,3265
2026/01/29/07:37:20,2150.530610,0.746062,0.732805,0.746062,0.732805,103,0,3265
2026/01/29/07:37:21,2151.530721,0.733437,0.728805,0.733437,0.728805,102,0,3266
2026/01/29/07:37:22,2152.530831,0.696438,0.686322,0.696438,0.686322,98,0,3270
2026/01/29/07:37:23,2153.530916,0.696438,0.686322,0.696438,0.686322,98,0,3270
2026/01/29/07:37:24,2154.531006,0.688875,0.675716,0.688875,0.675716,97,0,3271
2026/01/29/07:37:25,2155.531131,0.688875,0.675716,0.688875,0.675716,97,0,3271
2026/01/29/07:37:26,2156.531192,0.688875,0.675716,0.688875,0.675716,97,0,3271
2026/01/29/07:37:27,2157.531306,0.682375,0.668618,0.682375,0.668618,95,0,3273
2026/01/29/07:37:28,2158.531378,0.668875,0.654373,0.674188,0.659844,92,1,3276
2026/01/29/07:37:29,2159.531430,0.707375,0.695864,0.707375,0.695864,99,0,3279
2026/01/29/07:37:30,2160.531510,0.707375,0.695864,0.707375,0.695864,99,0,3279
2026/01/29/07:37:31,2161.531600,0.674063,0.683133,0.674063,0.683133,96,0,3282
2026/01/29/07:37:32,2162.531681,0.677125,0.703685,0.692750,0.759177,96,2,3283
2026/01/29/07:37:33,2163.531777,0.677125,0.703685,0.692750,0.759177,96,2,3283
2026/01/29/07:37:34,2164.531876,0.736563,0.764940,0.736563,0.764940,108,0,3284
2026/01/29/07:37:35,2165.531955,0.761875,0.806892,0.761875,0.806892,114,0,3287
2026/01/29/07:37:36,2166.532060,0.747437,0.767721,0.747437,0.767721,110,0,3291
2026/01/29/07:37:37,2167.532185,0.747437,0.767721,0.747437,0.767721,110,0,3291
2026/01/29/07:37:38,2168.532271,0.728938,0.745775,0.728938,0.745775,106,0,3295
2026/01/29/07:37:39,2169.532460,0.775000,0.826497,0.799500,0.830261,114,1,3296
2026/01/29/07:37:40,2170.532570,0.821000,0.841789,0.839625,0.848199,117,1,3299
2026/01/29/07:37:41,2171.532728,0.872062,0.864637,0.890687,0.871047,124,1,3301
2026/01/29/07:37:42,2172.532821,0.883000,0.850300,0.898937,0.925478,124,3,3305
2026/01/29/07:37:43,2173.532904,0.812688,0.806916,0.828625,0.882094,116,3,3313
2026/01/29/07:37:44,2174.533062,0.774813,0.800686,0.785438,0.850805,112,2,3318
2026/01/29/07:37:45,2175.533162,0.742188,0.783826,0.752812,0.833944,109,2,3321
2026/01/29/07:37:46,2176.533239,0.742188,0.783826,0.752812,0.833944,109,2,3321
2026/01/29/07:37:47,2177.533338,0.742188,0.783826,0.752812,0.833944,109,2,3321
2026/01/29/07:37:48,2178.533448,0.752812,0.833944,0.766312,0.837467,111,1,3323
2026/01/29/07:37:49,2179.533604,0.766312,0.837467,0.766312,0.837467,112,0,3323
2026/01/29/07:37:50,2180.533707,0.766312,0.837467,0.766312,0.837467,112,0,3323
2026/01/29/07:37:51,2181.533797,0.766312,0.837467,0.766312,0.837467,112,0,3323
2026/01/29/07:37:52,2182.533899,0.756188,0.815487,0.756188,0.815487,109,0,3326
2026/01/29/07:37:53,2183.533989,0.756188,0.815487,0.756188,0.815487,109,0,3326
2026/01/29/07:37:54,2184.534097,0.756188,0.815487,0.756188,0.815487,109,0,3326
2026/01/29/07:37:55,2185.534256,0.756188,0.815487,0.756188,0.815487,109,0,3326
2026/01/29/07:37:56,2186.534345,0.744625,0.811503,0.744625,0.811503,108,0,3327
2026/01/29/07:37:57,2187.534499,0.744625,0.811503,0.744625,0.811503,108,0,3327
2026/01/29/07:37:58,2188.534613,0.744625,0.811503,0.744625,0.811503,108,0,3327
2026/01/29/07:37:59,2189.534721,0.726625,0.802193,0.726625,0.802193,106,0,3329
2026/01/29/07:38:00,2190.534798,0.713125,0.798670,0.713125,0.798670,105,0,3330
2026/01/29/07:38:01,2191.534899,0.788312,0.857573,0.788312,0.857573,113,0,3330
2026/01/29/07:38:02,2192.534984,0.788312,0.857573,0.788312,0.857573,113,0,3330
2026/01/29/07:38:03,2193.535072,0.727500,0.828377,0.727500,0.828377,109,0,3334
2026/01/29/07:38:04,2194.535151,0.727500,0.828377,0.727500,0.828377,109,0,3334
2026/01/29/07:38:05,2195.535238,0.727500,0.828377,0.727500,0.828377,109,0,3334
2026/01/29/07:38:06,2196.535356,0.727500,0.828377,0.727500,0.828377,109,0,3334
2026/01/29/07:38:07,2197.535510,0.727500,0.828377,0.727500,0.828377,109,0,3334
2026/01/29/07:38:08,2198.535646,0.727500,0.828377,0.727500,0.828377,109,0,3334
2026/01/29/07:38:09,2199.535690,0.727500,0.828377,0.727500,0.828377,109,0,3334
2026/01/29/07:38:10,2200.535740,0.716437,0.811006,0.716437,0.811006,106,0,3337
2026/01/29/07:38:11,2201.535813,0.762875,0.828533,0.854563,0.846969,109,3,3337
2026/01/29/07:38:12,2202.535919,0.762875,0.828533,0.854563,0.846969,109,3,3337
2026/01/29/07:38:13,2203.535992,0.843812,0.876393,0.935500,0.894828,116,3,3337
2026/01/29/07:38:14,2204.536076,0.819000,0.850018,0.819000,0.850018,114,0,3339
2026/01/29/07:38:15,2205.536151,0.819000,0.850018,0.819000,0.850018,114,0,3339
2026/01/29/07:38:16,2206.536228,0.809312,0.838988,0.809312,0.838988,112,0,3341
2026/01/29/07:38:17,2207.536421,0.809312,0.838988,0.809312,0.838988,112,0,3341
2026/01/29/07:38:18,2208.536500,0.824500,0.882592,0.828125,0.902817,115,1,3341
2026/01/29/07:38:19,2209.536596,0.800750,0.872879,0.804375,0.893105,113,1,3343
2026/01/29/07:38:20,2210.536669,0.775813,0.866364,0.779438,0.886590,111,1,3346
2026/01/29/07:38:21,2211.536769,0.792625,0.836549,0.792625,0.836549,112,0,3348
2026/01/29/07:38:22,2212.536891,0.792625,0.836549,0.792625,0.836549,112,0,3348
2026/01/29/07:38:23,2213.536971,0.801188,0.846411,0.801188,0.846411,113,0,3349
2026/01/29/07:38:24,2214.537132,0.822063,0.860089,0.871750,0.962723,115,5,3349
2026/01/29/07:38:25,2215.537217,0.795813,0.853986,0.816250,0.939746,114,3,3353
2026/01/29/07:38:26,2216.537285,0.824187,0.887857,0.871313,1.006188,122,5,3355
2026/01/29/07:38:27,2217.537408,0.797188,0.872599,0.835812,0.984073,120,4,3358
2026/01/29/07:38:28,2218.537412,0.771500,0.848714,0.810125,0.960189,114,4,3364
2026/01/29/07:38:29,2219.595504,0.761813,0.842232,0.800438,0.953706,113,4,3365
2026/01/29/07:38:31,2221.699758,0.748812,0.824874,0.787438,0.936348,110,4,3368
2026/01/29/07:38:34,2224.415480,0.723437,0.793150,0.754375,0.875462,106,3,3372
2026/01/29/07:38:35,2225.495262,0.752687,0.810475,0.794500,0.939483,108,5,3372
2026/01/29/07:38:36,2226.495357,0.752687,0.810475,0.794500,0.939483,108,5,3372
2026/01/29/07:38:37,2227.495417,0.752687,0.810475,0.794500,0.939483,108,5,3372
2026/01/29/07:38:38,2228.495514,0.723437,0.793150,0.765250,0.922158,106,5,3374
2026/01/29/07:38:39,2229.516033,0.723437,0.793150,0.754375,0.875462,106,3,3374
