timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/28/22:45:16,1726.008764,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:17,1727.008831,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:18,1728.009003,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:19,1729.009094,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:20,1730.009169,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:21,1731.009281,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:22,1732.009373,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:23,1733.009467,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:24,1734.009539,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:25,1735.009652,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:26,1736.009747,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:27,1737.009829,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:28,1738.009946,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:29,1739.010034,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:30,1740.010120,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:31,1741.010217,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:32,1742.010336,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:33,1743.010483,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:34,1744.010570,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:35,1745.010717,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:36,1746.010808,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:37,1747.010862,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:38,1748.010952,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:39,1749.011046,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:40,1750.011129,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:41,1751.011221,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:42,1752.011295,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:43,1753.011382,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:44,1754.011517,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:45,1755.011621,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:46,1756.011845,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:47,1757.011926,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:48,1758.012008,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:49,1759.012110,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:50,1760.012184,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:51,1761.012283,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:52,1762.012348,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:53,1763.012468,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:54,1764.012554,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:55,1765.012722,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:56,1766.012805,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:57,1767.012847,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:58,1768.012928,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:45:59,1769.013033,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:46:00,1770.013171,0.843625,0.683448,0.843625,0.683448,89,0,382
2026/01/28/22:46:01,1771.013237,0.869437,0.709239,0.869437,0.709239,94,0,382
2026/01/28/22:46:02,1772.013343,0.877687,0.716041,0.877687,0.716041,96,0,382
2026/01/28/22:46:03,1773.013473,0.872750,0.711450,0.872750,0.711450,95,0,383
2026/01/28/22:46:04,1774.013570,0.872750,0.711450,0.872750,0.711450,95,0,383
2026/01/28/22:46:05,1775.013669,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:06,1776.013764,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:07,1777.013865,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:08,1778.013963,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:09,1779.014058,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:10,1780.014153,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:11,1781.014236,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:12,1782.014330,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:13,1783.014425,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:14,1784.014530,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:15,1785.014654,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:16,1786.014759,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:17,1787.014854,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:18,1788.014930,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:19,1789.015033,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:20,1790.015172,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:21,1791.015268,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:22,1792.015349,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:23,1793.015429,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:24,1794.015530,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:25,1795.015686,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:26,1796.015835,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:27,1797.015932,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:28,1798.016032,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:29,1799.016123,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:30,1800.016272,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:31,1801.016349,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:32,1802.016432,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:33,1803.016542,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:34,1804.016645,0.851875,0.690249,0.851875,0.690249,91,0,387
2026/01/28/22:46:35,1805.016732,0.859437,0.701696,0.859437,0.701696,92,0,387
2026/01/28/22:46:36,1806.016882,0.859437,0.701696,0.859437,0.701696,92,0,387
2026/01/28/22:46:37,1807.017008,0.859437,0.701696,0.859437,0.701696,92,0,387
2026/01/28/22:46:38,1808.017097,0.859437,0.701696,0.859437,0.701696,92,0,387
2026/01/28/22:46:39,1809.017185,0.859437,0.701696,0.859437,0.701696,92,0,387
2026/01/28/22:46:40,1810.017274,0.859437,0.701696,0.859437,0.701696,92,0,387
2026/01/28/22:46:41,1811.017376,0.859437,0.701696,0.859437,0.701696,92,0,387
2026/01/28/22:46:42,1812.017470,0.859437,0.701696,0.859437,0.701696,92,0,387
2026/01/28/22:46:43,1813.017627,0.859437,0.701696,0.859437,0.701696,92,0,387
2026/01/28/22:46:44,1814.017703,0.859437,0.701696,0.859437,0.701696,92,0,387
2026/01/28/22:46:45,1815.017811,0.843125,0.651930,0.843125,0.651930,89,0,390
2026/01/28/22:46:46,1816.017896,0.843125,0.651930,0.843125,0.651930,89,0,390
2026/01/28/22:46:47,1817.017984,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:48,1818.018073,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:49,1819.018153,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:50,1820.018264,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:51,1821.018347,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:52,1822.018476,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:53,1823.018559,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:54,1824.018662,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:55,1825.018732,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:56,1826.018868,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:57,1827.018945,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:58,1828.019049,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:46:59,1829.019197,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:00,1830.019307,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:01,1831.019374,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:02,1832.019521,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:03,1833.019606,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:04,1834.019681,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:05,1835.019806,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:06,1836.019865,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:07,1837.019986,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:08,1838.020050,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:09,1839.020131,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:10,1840.020239,0.835562,0.640482,0.835562,0.640482,88,0,391
2026/01/28/22:47:11,1841.020328,0.853500,0.644207,0.871437,0.647931,89,1,391
2026/01/28/22:47:12,1842.020396,0.869938,0.659371,0.891687,0.668573,93,2,391
2026/01/28/22:47:13,1843.020549,0.957500,0.744655,1.001875,0.758719,108,3,391
2026/01/28/22:47:14,1844.020636,0.957937,0.755629,1.012500,0.776214,108,4,396
2026/01/28/22:47:15,1845.020732,0.960250,0.773269,1.025062,0.795797,110,4,399
2026/01/28/22:47:16,1846.020889,0.962375,0.773545,1.027187,0.796073,110,4,401
2026/01/28/22:47:17,1847.020969,0.972187,0.784102,1.024312,0.800160,113,3,402
2026/01/28/22:47:18,1848.021034,0.962250,0.776687,1.014375,0.792745,111,3,404
2026/01/28/22:47:19,1849.021137,0.949500,0.763775,1.001625,0.779832,108,3,407
2026/01/28/22:47:20,1850.021254,0.945063,0.753561,0.997188,0.769618,107,3,408
2026/01/28/22:47:21,1851.021334,0.945063,0.753561,0.997188,0.769618,107,3,408
2026/01/28/22:47:22,1852.021459,0.945063,0.753561,0.997188,0.769618,107,3,408
2026/01/28/22:47:23,1853.021536,0.945063,0.753561,0.997188,0.769618,107,3,408
2026/01/28/22:47:24,1854.021618,0.927438,0.733395,0.979563,0.749453,104,3,411
2026/01/28/22:47:25,1855.021685,0.927438,0.733395,0.959000,0.745836,104,2,411
2026/01/28/22:47:26,1856.021824,0.927438,0.733395,0.959000,0.745836,104,2,411
2026/01/28/22:47:27,1857.021860,0.927438,0.733395,0.959000,0.745836,104,2,411
2026/01/28/22:47:28,1858.021950,0.927438,0.733395,0.959000,0.745836,104,2,411
2026/01/28/22:47:29,1859.022036,0.927438,0.733395,0.959000,0.745836,104,2,411
2026/01/28/22:47:30,1860.022130,0.927438,0.733395,0.959000,0.745836,104,2,411
2026/01/28/22:47:31,1861.022222,0.927438,0.733395,0.959000,0.745836,104,2,411
2026/01/28/22:47:32,1862.022309,0.927438,0.733395,0.959000,0.745836,104,2,411
2026/01/28/22:47:33,1863.022410,0.918813,0.729369,0.950375,0.741809,103,2,412
2026/01/28/22:47:34,1864.022506,0.918813,0.729369,0.950375,0.741809,103,2,412
2026/01/28/22:47:35,1865.022593,0.918813,0.729369,0.950375,0.741809,103,2,412
2026/01/28/22:47:36,1866.022725,0.918813,0.729369,0.950375,0.741809,103,2,412
2026/01/28/22:47:37,1867.022835,0.918813,0.729369,0.950375,0.741809,103,2,412
2026/01/28/22:47:38,1868.022906,0.906813,0.718715,0.938375,0.731156,101,2,414
2026/01/28/22:47:39,1869.022995,0.906813,0.718715,0.938375,0.731156,101,2,414
2026/01/28/22:47:40,1870.023115,0.906813,0.718715,0.938375,0.731156,101,2,414
2026/01/28/22:47:41,1871.023185,0.906813,0.718715,0.938375,0.731156,101,2,414
2026/01/28/22:47:42,1872.023281,0.906813,0.718715,0.938375,0.731156,101,2,414
2026/01/28/22:47:43,1873.023378,0.906813,0.718715,0.938375,0.731156,101,2,414
2026/01/28/22:47:44,1874.023480,0.906813,0.718715,0.938375,0.731156,101,2,414
2026/01/28/22:47:45,1875.023554,0.906813,0.718715,0.938375,0.731156,101,2,414
2026/01/28/22:47:46,1876.023650,0.898563,0.711913,0.930125,0.724354,99,2,416
2026/01/28/22:47:47,1877.023736,0.899625,0.707044,0.918500,0.713015,98,1,418
2026/01/28/22:47:48,1878.023841,0.894062,0.702514,0.912937,0.708484,97,1,419
2026/01/28/22:47:49,1879.023941,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:47:50,1880.024027,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:47:51,1881.024193,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:47:52,1882.024274,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:47:53,1883.024361,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:47:54,1884.024462,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:47:55,1885.024537,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:47:56,1886.024637,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:47:57,1887.024807,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:47:58,1888.024854,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:47:59,1889.024947,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:48:00,1890.025044,0.888500,0.697984,0.907375,0.703954,96,1,420
2026/01/28/22:48:01,1891.025129,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:02,1892.025242,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:03,1893.025311,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:04,1894.025422,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:05,1895.025594,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:06,1896.025626,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:07,1897.025721,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:08,1898.025808,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:09,1899.025910,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:10,1900.025997,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:11,1901.026153,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:12,1902.026284,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:13,1903.026387,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:14,1904.026470,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:15,1905.026626,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:16,1906.026693,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:17,1907.026800,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:18,1908.026842,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:19,1909.026946,0.869938,0.687790,0.888813,0.693760,93,1,423
2026/01/28/22:48:20,1910.027054,0.866750,0.660544,0.885625,0.666514,92,1,424
2026/01/28/22:48:21,1911.027140,0.866750,0.660544,0.885625,0.666514,92,1,424
2026/01/28/22:48:22,1912.027241,0.866750,0.660544,0.885625,0.666514,92,1,424
2026/01/28/22:48:23,1913.027344,0.866750,0.660544,0.885625,0.666514,92,1,424
2026/01/28/22:48:24,1914.027504,0.866750,0.660544,0.885625,0.666514,92,1,424
2026/01/28/22:48:25,1915.027581,0.841375,0.647603,0.860250,0.653573,90,1,426
2026/01/28/22:48:26,1916.027666,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:27,1917.027760,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:28,1918.027890,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:29,1919.027974,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:30,1920.028051,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:31,1921.028133,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:32,1922.028291,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:33,1923.028372,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:34,1924.028462,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:35,1925.028557,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:36,1926.028670,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:37,1927.028763,0.860250,0.653573,0.860250,0.653573,91,0,426
2026/01/28/22:48:38,1928.028856,0.889312,0.675679,0.889312,0.675679,97,0,427
2026/01/28/22:48:39,1929.028944,0.889312,0.675679,0.889312,0.675679,97,0,427
2026/01/28/22:48:40,1930.029051,0.889312,0.675679,0.889312,0.675679,97,0,427
2026/01/28/22:48:41,1931.029199,0.885250,0.668518,0.885250,0.668518,96,0,428
2026/01/28/22:48:42,1932.029286,0.885250,0.668518,0.885250,0.668518,96,0,428
2026/01/28/22:48:43,1933.029357,0.878375,0.659599,0.878375,0.659599,94,0,430
2026/01/28/22:48:44,1934.029537,0.878375,0.659599,0.878375,0.659599,94,0,430
2026/01/28/22:48:45,1935.029621,0.870875,0.651369,0.870875,0.651369,92,0,432
2026/01/28/22:48:46,1936.029769,0.851187,0.640083,0.851187,0.640083,89,0,435
2026/01/28/22:48:47,1937.029885,0.851187,0.640083,0.851187,0.640083,89,0,435
2026/01/28/22:48:48,1938.029984,0.851187,0.640083,0.851187,0.640083,89,0,435
2026/01/28/22:48:49,1939.030081,0.851187,0.640083,0.851187,0.640083,89,0,435
2026/01/28/22:48:50,1940.030218,0.851187,0.640083,0.851187,0.640083,89,0,435
2026/01/28/22:48:51,1941.030291,0.851187,0.640083,0.851187,0.640083,89,0,435
2026/01/28/22:48:52,1942.030393,0.860313,0.701859,0.860313,0.701859,91,0,435
2026/01/28/22:48:53,1943.030496,0.860313,0.701859,0.860313,0.701859,91,0,435
2026/01/28/22:48:54,1944.030588,0.860313,0.701859,0.860313,0.701859,91,0,435
2026/01/28/22:48:55,1945.030674,0.860313,0.701859,0.860313,0.701859,91,0,435
2026/01/28/22:48:56,1946.030793,0.860313,0.701859,0.860313,0.701859,91,0,435
2026/01/28/22:48:57,1947.030842,0.860313,0.701859,0.860313,0.701859,91,0,435
2026/01/28/22:48:58,1948.030957,0.879938,0.671376,0.879938,0.671376,92,0,437
2026/01/28/22:48:59,1949.031031,0.879938,0.671376,0.879938,0.671376,92,0,437
2026/01/28/22:49:00,1950.031137,0.892312,0.701380,0.955187,0.719339,95,3,437
2026/01/28/22:49:01,1951.031224,0.885938,0.680264,0.934937,0.691330,94,2,439
2026/01/28/22:49:02,1952.031336,0.885938,0.680264,0.934937,0.691330,94,2,439
2026/01/28/22:49:03,1953.031416,0.872062,0.673371,0.921063,0.684437,93,2,440
2026/01/28/22:49:04,1954.031574,0.883375,0.695067,0.955000,0.749523,94,4,440
2026/01/28/22:49:05,1955.031653,0.883375,0.695067,0.955000,0.749523,94,4,440
2026/01/28/22:49:06,1956.031830,0.883375,0.695067,0.955000,0.749523,94,4,440
2026/01/28/22:49:07,1957.031901,0.883375,0.695067,0.955000,0.749523,94,4,440
2026/01/28/22:49:08,1958.032044,0.883375,0.695067,0.955000,0.749523,94,4,440
2026/01/28/22:49:09,1959.032147,0.886188,0.713477,0.946500,0.746238,94,3,441
2026/01/28/22:49:10,1960.032288,0.886188,0.713477,0.946500,0.746238,94,3,441
2026/01/28/22:49:11,1961.032352,0.886188,0.713477,0.946500,0.746238,94,3,441
2026/01/28/22:49:12,1962.032416,0.886188,0.713477,0.946500,0.746238,94,3,441
2026/01/28/22:49:13,1963.032503,0.874000,0.703931,0.934312,0.736692,91,3,444
2026/01/28/22:49:14,1964.032591,0.874000,0.703931,0.934312,0.736692,91,3,444
2026/01/28/22:49:15,1965.032699,0.874000,0.703931,0.934312,0.736692,91,3,444
2026/01/28/22:49:16,1966.032794,0.874000,0.703931,0.934312,0.736692,91,3,444
2026/01/28/22:49:17,1967.032889,0.874000,0.703931,0.934312,0.736692,91,3,444
2026/01/28/22:49:18,1968.032963,0.867875,0.713677,0.916875,0.724743,91,2,445
2026/01/28/22:49:19,1969.033077,0.879125,0.733885,0.928125,0.744951,94,2,445
2026/01/28/22:49:20,1970.033254,0.879125,0.733885,0.928125,0.744951,94,2,445
2026/01/28/22:49:21,1971.033311,0.923625,0.808090,0.976063,0.822663,102,3,448
2026/01/28/22:49:22,1972.033413,0.960063,0.867182,1.044437,0.888811,110,4,448
2026/01/28/22:49:23,1973.033503,0.968938,0.876700,1.114500,0.929455,112,10,449
2026/01/28/22:49:24,1974.033589,0.968562,0.878108,1.112688,0.935625,112,10,451
2026/01/28/22:49:25,1975.033741,0.968562,0.878108,1.125563,0.948756,112,13,451
2026/01/28/22:49:26,1976.033857,0.962437,0.874520,1.048875,0.923395,111,9,453
2026/01/28/22:49:27,1977.033951,0.960125,0.870763,1.030812,0.897944,110,5,456
2026/01/28/22:49:28,1978.034115,0.961437,0.871953,1.022938,0.888849,110,3,458
2026/01/28/22:49:29,1979.034191,0.966125,0.876404,1.037000,0.902200,111,5,458
2026/01/28/22:49:30,1980.034261,0.966125,0.876404,1.037000,0.902200,111,5,458
2026/01/28/22:49:31,1981.034347,0.964000,0.875540,1.025500,0.892435,111,3,460
2026/01/28/22:49:32,1982.034440,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:33,1983.034530,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:34,1984.034613,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:35,1985.034716,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:36,1986.034843,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:37,1987.034914,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:38,1988.035018,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:39,1989.035114,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:40,1990.035207,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:41,1991.035296,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:42,1992.035378,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:43,1993.035459,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:44,1994.035628,0.953688,0.859333,1.002687,0.870399,108,2,463
2026/01/28/22:49:45,1995.035732,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:46,1996.035840,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:47,1997.035946,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:48,1998.036024,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:49,1999.036141,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:50,2000.036227,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:51,2001.036325,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:52,2002.036407,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:53,2003.036512,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:54,2004.036620,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:55,2005.036724,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:56,2006.036842,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:57,2007.037043,0.931562,0.809934,0.980563,0.821000,104,2,467
2026/01/28/22:49:58,2008.037143,0.917500,0.796582,0.966500,0.807648,101,2,470
2026/01/28/22:49:59,2009.037241,0.917500,0.796582,0.966500,0.807648,101,2,470
2026/01/28/22:50:00,2010.037320,0.905125,0.766578,0.954125,0.777644,98,2,473
2026/01/28/22:50:01,2011.037402,0.905125,0.766578,0.954125,0.777644,98,2,473
2026/01/28/22:50:02,2012.037577,0.905125,0.766578,0.954125,0.777644,98,2,473
2026/01/28/22:50:03,2013.037648,0.905125,0.766578,0.954125,0.777644,98,2,473
2026/01/28/22:50:04,2014.037739,0.901312,0.755825,0.950313,0.766891,97,2,474
2026/01/28/22:50:05,2015.037840,0.901312,0.755825,0.950313,0.766891,97,2,474
2026/01/28/22:50:06,2016.037915,0.901312,0.755825,0.950313,0.766891,97,2,474
2026/01/28/22:50:07,2017.037998,0.901312,0.755825,0.950313,0.766891,97,2,474
2026/01/28/22:50:08,2018.038081,0.901312,0.755825,0.950313,0.766891,97,2,474
2026/01/28/22:50:09,2019.038180,0.901312,0.755825,0.950313,0.766891,97,2,474
2026/01/28/22:50:10,2020.038286,0.901312,0.755825,0.950313,0.766891,97,2,474
2026/01/28/22:50:11,2021.038367,0.891000,0.723857,0.940000,0.734923,94,2,477
2026/01/28/22:50:12,2022.038473,0.891000,0.723857,0.940000,0.734923,94,2,477
2026/01/28/22:50:13,2023.038571,0.891000,0.723857,0.940000,0.734923,94,2,477
2026/01/28/22:50:14,2024.038647,0.887125,0.718929,0.936125,0.729995,93,2,478
2026/01/28/22:50:15,2025.038741,0.887125,0.718929,0.936125,0.729995,93,2,478
2026/01/28/22:50:16,2026.038834,0.887125,0.718929,0.936125,0.729995,93,2,478
2026/01/28/22:50:17,2027.038935,0.887125,0.718929,0.936125,0.729995,93,2,478
2026/01/28/22:50:18,2028.039056,0.887125,0.718929,0.936125,0.729995,93,2,478
2026/01/28/22:50:19,2029.039147,0.887125,0.718929,0.936125,0.729995,93,2,478
2026/01/28/22:50:20,2030.039237,0.887125,0.718929,0.936125,0.729995,93,2,478
2026/01/28/22:50:21,2031.039320,0.887125,0.718929,0.936125,0.729995,93,2,478
2026/01/28/22:50:22,2032.039414,0.887125,0.718929,0.936125,0.729995,93,2,478
2026/01/28/22:50:23,2033.039536,0.887125,0.718929,0.936125,0.729995,93,2,478
2026/01/28/22:50:24,2034.039643,0.887125,0.718929,0.936125,0.729995,93,2,478
