timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:01:57,3631.907379,0.870469,0.759847,0.870469,0.759847,212,0,6447
2026/01/29/10:01:58,3632.907451,0.870469,0.759847,0.870469,0.759847,212,0,6447
2026/01/29/10:01:59,3633.907532,0.870469,0.759847,0.870469,0.759847,212,0,6447
2026/01/29/10:02:00,3634.907602,0.854156,0.749008,0.854156,0.749008,209,0,6450
2026/01/29/10:02:01,3635.907767,0.854156,0.749008,0.854156,0.749008,209,0,6450
2026/01/29/10:02:02,3636.907873,0.854156,0.749008,0.854156,0.749008,209,0,6450
2026/01/29/10:02:03,3637.907977,0.854156,0.749008,0.854156,0.749008,209,0,6450
2026/01/29/10:02:04,3638.908076,0.854156,0.749008,0.854156,0.749008,209,0,6450
2026/01/29/10:02:05,3639.908223,0.851750,0.743049,0.851750,0.743049,208,0,6451
2026/01/29/10:02:06,3640.908332,0.848437,0.735906,0.848437,0.735906,206,0,6453
2026/01/29/10:02:07,3641.908422,0.848437,0.735906,0.848437,0.735906,206,0,6453
2026/01/29/10:02:08,3642.908506,0.848437,0.735906,0.848437,0.735906,206,0,6453
2026/01/29/10:02:09,3643.908595,0.867031,0.757958,0.867031,0.757958,214,0,6453
2026/01/29/10:02:10,3644.908675,0.881656,0.770985,0.895406,0.789891,218,3,6453
2026/01/29/10:02:11,3645.908784,0.895875,0.813789,0.895875,0.813789,227,0,6456
2026/01/29/10:02:12,3646.908854,0.912656,0.833321,0.914844,0.846287,232,1,6458
2026/01/29/10:02:13,3647.908953,0.896625,0.815368,0.898813,0.828334,225,1,6465
2026/01/29/10:02:14,3648.909044,0.893500,0.810369,0.895687,0.823335,223,1,6467
2026/01/29/10:02:15,3649.909161,0.891312,0.797403,0.891312,0.797403,222,0,6468
2026/01/29/10:02:16,3650.909241,0.904687,0.813532,0.904687,0.813532,225,0,6469
2026/01/29/10:02:17,3651.909361,0.898031,0.804630,0.898031,0.804630,222,0,6472
2026/01/29/10:02:18,3652.909506,0.888938,0.796191,0.888938,0.796191,219,0,6475
2026/01/29/10:02:19,3653.909606,0.888938,0.796191,0.888938,0.796191,219,0,6475
2026/01/29/10:02:20,3654.909708,0.888938,0.796191,0.888938,0.796191,219,0,6475
2026/01/29/10:02:21,3655.909813,0.869812,0.775906,0.869812,0.775906,215,0,6479
2026/01/29/10:02:22,3656.909899,0.869812,0.775906,0.869812,0.775906,215,0,6479
2026/01/29/10:02:23,3657.909980,0.869812,0.775906,0.869812,0.775906,215,0,6479
2026/01/29/10:02:24,3658.910062,0.869812,0.775906,0.869812,0.775906,215,0,6479
2026/01/29/10:02:25,3659.910157,0.873938,0.782703,0.873938,0.782703,217,0,6479
2026/01/29/10:02:26,3660.910220,0.885875,0.801559,0.885875,0.801559,223,0,6479
2026/01/29/10:02:27,3661.910345,0.902375,0.812881,0.902375,0.812881,229,0,6479
2026/01/29/10:02:28,3662.910424,0.900625,0.811167,0.900625,0.811167,228,0,6480
2026/01/29/10:02:29,3663.910502,0.900625,0.811167,0.900625,0.811167,228,0,6480
2026/01/29/10:02:30,3664.910699,0.896500,0.804370,0.896500,0.804370,226,0,6482
2026/01/29/10:02:31,3665.910771,0.886312,0.787228,0.886312,0.787228,221,0,6487
2026/01/29/10:02:32,3666.910874,0.876313,0.775804,0.876313,0.775804,219,0,6489
2026/01/29/10:02:33,3667.910987,0.879563,0.779596,0.879563,0.779596,221,0,6489
2026/01/29/10:02:34,3668.911062,0.879563,0.779596,0.879563,0.779596,221,0,6489
2026/01/29/10:02:35,3669.911184,0.899875,0.777138,0.899875,0.777138,222,0,6494
2026/01/29/10:02:36,3670.911255,0.899875,0.777138,0.899875,0.777138,222,0,6494
2026/01/29/10:02:37,3671.911357,0.899875,0.777138,0.938031,0.822039,222,3,6494
2026/01/29/10:02:38,3672.911450,0.896625,0.773346,0.934781,0.818247,220,3,6496
2026/01/29/10:02:39,3673.939722,0.879750,0.766664,0.917906,0.811564,216,3,6500
2026/01/29/10:02:40,3674.939767,0.874500,0.762783,0.912656,0.807683,214,3,6502
2026/01/29/10:02:41,3675.939837,0.876938,0.792642,0.876938,0.792642,211,0,6508
2026/01/29/10:02:42,3676.939924,0.847500,0.785924,0.847500,0.785924,209,0,6510
2026/01/29/10:02:43,3677.940027,0.847500,0.785924,0.847500,0.785924,209,0,6510
2026/01/29/10:02:44,3678.940128,0.847500,0.785924,0.847500,0.785924,209,0,6510
2026/01/29/10:02:45,3679.940215,0.849156,0.788943,0.849156,0.788943,210,0,6510
2026/01/29/10:02:46,3680.940294,0.849156,0.788943,0.849156,0.788943,210,0,6510
2026/01/29/10:02:47,3681.940390,0.849156,0.788943,0.849156,0.788943,210,0,6510
2026/01/29/10:02:48,3682.940504,0.877344,0.814246,0.877344,0.814246,218,0,6510
2026/01/29/10:02:49,3683.940628,0.874219,0.800454,0.874219,0.800454,216,0,6512
2026/01/29/10:02:50,3684.940709,0.879437,0.812599,0.892656,0.860459,219,5,6516
2026/01/29/10:02:51,3685.940793,0.919344,0.846462,0.927469,0.901910,231,4,6516
2026/01/29/10:02:52,3686.940874,0.926438,0.858527,0.939531,0.918034,234,5,6520
2026/01/29/10:02:53,3687.940964,0.929875,0.865970,0.943094,0.912369,234,4,6527
2026/01/29/10:02:54,3688.941055,0.923438,0.856027,0.943438,0.904045,231,5,6533
2026/01/29/10:02:55,3689.941144,0.920594,0.844725,0.933750,0.887991,227,4,6538
2026/01/29/10:02:56,3690.941301,0.914875,0.835580,0.928031,0.878846,224,4,6541
2026/01/29/10:02:57,3691.941381,0.908156,0.828316,0.914531,0.869962,222,3,6544
2026/01/29/10:02:58,3692.941465,0.904563,0.823776,0.910937,0.865423,221,3,6545
2026/01/29/10:02:59,3693.941578,0.902813,0.821551,0.909188,0.863197,220,3,6546
2026/01/29/10:03:00,3694.941670,0.915813,0.834295,0.949562,0.840334,225,3,6546
2026/01/29/10:03:01,3695.941716,0.910781,0.839086,0.933281,0.843112,225,2,6554
2026/01/29/10:03:02,3696.941775,0.924375,0.853952,0.980531,0.865538,231,6,6554
2026/01/29/10:03:03,3697.941872,0.937250,0.866364,0.998375,0.881366,235,7,6555
2026/01/29/10:03:04,3698.941910,0.946375,0.870675,1.020938,0.895657,238,10,6557
2026/01/29/10:03:05,3699.942454,0.945281,0.880021,0.985625,0.899596,238,5,6561
2026/01/29/10:03:06,3700.942533,0.942125,0.876256,0.967250,0.890974,236,3,6564
2026/01/29/10:03:07,3701.942609,0.938656,0.885738,0.981344,0.915243,237,7,6566
2026/01/29/10:03:08,3702.942731,0.937063,0.875351,1.002750,0.943493,236,12,6570
2026/01/29/10:03:09,3703.942869,0.947156,0.892604,1.013813,0.984225,240,13,6573
2026/01/29/10:03:10,3704.942932,0.946438,0.907205,1.001000,0.985424,239,10,6580
2026/01/29/10:03:11,3705.943092,0.939906,0.891350,0.993469,0.977522,236,11,6584
2026/01/29/10:03:12,3706.943179,0.922406,0.889339,0.956313,0.956942,233,8,6588
2026/01/29/10:03:13,3707.943279,0.925031,0.876223,0.936438,0.939799,230,6,6593
2026/01/29/10:03:14,3708.943382,0.923344,0.872668,0.934750,0.936245,229,6,6594
2026/01/29/10:03:15,3709.943489,0.919031,0.867170,0.930438,0.930747,227,6,6596
2026/01/29/10:03:16,3710.943598,0.939875,0.881533,0.971875,0.957543,231,9,6596
2026/01/29/10:03:17,3711.943682,0.950656,0.897642,1.061438,1.020899,235,16,6596
2026/01/29/10:03:18,3712.943755,0.959156,0.907485,1.069937,1.030743,239,16,6596
2026/01/29/10:03:19,3713.943867,0.959156,0.907485,1.026375,0.970397,239,11,6596
2026/01/29/10:03:20,3714.943941,0.955937,0.882538,0.998313,0.909169,235,6,6603
2026/01/29/10:03:21,3715.944043,0.948562,0.868657,0.989000,0.882061,232,5,6607
2026/01/29/10:03:22,3716.944130,0.948562,0.868657,0.989000,0.882061,232,5,6607
2026/01/29/10:03:23,3717.944206,0.945063,0.865096,0.973781,0.874443,231,3,6609
2026/01/29/10:03:24,3718.944330,0.938875,0.858798,0.967594,0.868145,228,3,6612
2026/01/29/10:03:25,3719.944511,0.938875,0.858798,0.967594,0.868145,228,3,6612
2026/01/29/10:03:26,3720.944612,0.940281,0.855746,0.962938,0.862963,227,2,6614
2026/01/29/10:03:27,3721.944785,0.940281,0.855746,0.962938,0.862963,227,2,6614
2026/01/29/10:03:28,3722.944802,0.933500,0.854126,0.956156,0.861344,226,2,6615
2026/01/29/10:03:29,3723.944882,0.927500,0.850926,0.934969,0.856179,224,1,6617
2026/01/29/10:03:30,3724.944995,0.927500,0.850926,0.934969,0.856179,224,1,6617
2026/01/29/10:03:31,3725.945097,0.931219,0.860493,0.938688,0.865746,225,1,6617
2026/01/29/10:03:32,3726.945166,0.931219,0.860493,0.938688,0.865746,225,1,6617
2026/01/29/10:03:33,3727.945244,0.931312,0.859679,0.931312,0.859679,224,0,6619
2026/01/29/10:03:34,3728.945352,0.927625,0.853993,0.927625,0.853993,222,0,6621
2026/01/29/10:03:35,3729.945450,0.927625,0.853993,0.927625,0.853993,222,0,6621
2026/01/29/10:03:36,3730.945531,0.927625,0.853993,0.927625,0.853993,222,0,6621
2026/01/29/10:03:37,3731.945609,0.888625,0.832512,0.888625,0.832512,216,0,6627
2026/01/29/10:03:38,3732.945699,0.854875,0.826473,0.854875,0.826473,213,0,6630
2026/01/29/10:03:39,3733.945784,0.854875,0.826473,0.854875,0.826473,213,0,6630
2026/01/29/10:03:40,3734.945872,0.854875,0.826473,0.854875,0.826473,213,0,6630
2026/01/29/10:03:41,3735.946004,0.854875,0.826473,0.854875,0.826473,213,0,6630
2026/01/29/10:03:42,3736.946078,0.854875,0.826473,0.854875,0.826473,213,0,6630
2026/01/29/10:03:43,3737.946172,0.861187,0.829750,0.861187,0.829750,214,0,6630
2026/01/29/10:03:44,3738.946256,0.861187,0.829750,0.861187,0.829750,214,0,6630
2026/01/29/10:03:45,3739.946321,0.861187,0.829750,0.861187,0.829750,214,0,6630
2026/01/29/10:03:46,3740.946414,0.861187,0.829750,0.861187,0.829750,214,0,6630
2026/01/29/10:03:47,3741.946525,0.861187,0.829750,0.861187,0.829750,214,0,6630
2026/01/29/10:03:48,3742.946594,0.847750,0.816386,0.847750,0.816386,209,0,6635
2026/01/29/10:03:49,3743.946674,0.847750,0.816386,0.847750,0.816386,209,0,6635
2026/01/29/10:03:50,3744.946771,0.827313,0.811604,0.827313,0.811604,206,0,6638
2026/01/29/10:03:51,3745.946865,0.827313,0.811604,0.827313,0.811604,206,0,6638
2026/01/29/10:03:52,3746.946945,0.827313,0.811604,0.827313,0.811604,206,0,6638
2026/01/29/10:03:53,3747.947033,0.827313,0.811604,0.827313,0.811604,206,0,6638
2026/01/29/10:03:54,3748.947099,0.852938,0.820115,0.855156,0.825679,210,1,6640
2026/01/29/10:03:55,3749.947190,0.855156,0.825679,0.855156,0.825679,211,0,6640
2026/01/29/10:03:56,3750.947275,0.897781,0.854100,0.953187,0.909722,221,6,6640
2026/01/29/10:03:57,3751.947372,0.923625,0.873491,0.988031,0.939439,229,8,6642
2026/01/29/10:03:58,3752.947433,0.937031,0.868206,0.955094,0.917255,232,5,6644
2026/01/29/10:03:59,3753.947520,0.932187,0.861168,0.953594,0.909347,230,4,6655
2026/01/29/10:04:00,3754.947612,0.891781,0.847027,0.925500,0.897652,223,5,6663
2026/01/29/10:04:01,3755.947718,0.873875,0.827001,0.907594,0.877626,218,5,6668
2026/01/29/10:04:02,3756.947911,0.868687,0.824901,0.902406,0.875525,217,5,6669
2026/01/29/10:04:03,3757.948012,0.864344,0.822720,0.898062,0.873345,216,5,6670
2026/01/29/10:04:04,3758.948088,0.862656,0.818518,0.896375,0.869142,215,5,6671
2026/01/29/10:04:05,3759.954162,0.862656,0.818518,0.896375,0.869142,215,5,6671
2026/01/29/10:04:08,3762.760521,0.859469,0.813382,0.893188,0.864006,213,5,6673
2026/01/29/10:04:10,3765.104482,0.865531,0.826813,0.874625,0.872547,220,3,6678
2026/01/29/10:04:11,3766.104583,0.889156,0.843090,0.923875,0.902222,224,6,6682
2026/01/29/10:04:12,3767.104696,0.906687,0.859490,0.927312,0.908422,226,4,6688
2026/01/29/10:04:13,3768.104797,0.912687,0.864881,0.938312,0.926739,229,6,6691
2026/01/29/10:04:14,3769.104897,0.925625,0.866157,0.954187,0.930231,231,6,6696
2026/01/29/10:04:15,3770.104998,0.914969,0.852561,0.957594,0.936399,228,8,6700
2026/01/29/10:04:16,3771.105104,0.900750,0.837654,0.926156,0.910095,224,6,6706
2026/01/29/10:04:17,3772.105209,0.885406,0.823648,0.896250,0.880463,220,4,6710
2026/01/29/10:04:18,3773.105291,0.903062,0.848999,0.912156,0.894732,226,3,6711
2026/01/29/10:04:19,3774.105374,0.927719,0.877770,0.969938,0.942732,235,7,6711
2026/01/29/10:04:20,3775.105458,0.917594,0.876549,0.965219,0.927126,234,6,6715
2026/01/29/10:04:21,3776.105548,0.902062,0.851896,0.949688,0.902472,229,6,6720
2026/01/29/10:04:22,3777.105647,0.895125,0.840934,0.942750,0.891510,226,6,6723
2026/01/29/10:04:23,3778.105721,0.925250,0.866680,0.959500,0.882846,232,4,6726
2026/01/29/10:04:24,3779.105819,0.925250,0.866680,0.959500,0.882846,232,4,6726
2026/01/29/10:04:25,3780.105916,0.925250,0.866680,0.959500,0.882846,232,4,6726
2026/01/29/10:04:26,3781.106008,0.927281,0.864032,0.952969,0.867261,231,2,6728
2026/01/29/10:04:27,3782.106075,0.927281,0.864032,0.952969,0.867261,231,2,6728
2026/01/29/10:04:28,3783.142899,0.927281,0.864032,0.952969,0.867261,231,2,6728
2026/01/29/10:04:29,3784.142974,0.927281,0.864032,0.952969,0.867261,231,2,6728
2026/01/29/10:04:30,3785.143071,0.914438,0.862418,0.914438,0.862418,230,0,6729
2026/01/29/10:04:31,3786.143148,0.914438,0.862418,0.914438,0.862418,230,0,6729
2026/01/29/10:04:32,3787.143251,0.900000,0.851821,0.900000,0.851821,227,0,6732
2026/01/29/10:04:33,3788.143349,0.924594,0.862768,0.924594,0.862768,231,0,6732
2026/01/29/10:04:34,3789.143417,0.919500,0.857630,0.919500,0.857630,229,0,6734
2026/01/29/10:04:35,3790.143502,0.897312,0.844174,0.900375,0.858274,226,1,6740
2026/01/29/10:04:36,3791.143594,0.920375,0.867729,0.929000,0.894679,233,3,6741
2026/01/29/10:04:37,3792.143703,0.922531,0.869105,0.927312,0.893016,233,2,6742
2026/01/29/10:04:38,3793.143784,0.917281,0.860357,0.922063,0.884268,230,2,6745
2026/01/29/10:04:39,3794.143864,0.913937,0.855682,0.917000,0.869782,228,1,6748
2026/01/29/10:04:40,3795.144047,0.904875,0.852511,0.907937,0.866611,227,1,6749
2026/01/29/10:04:41,3796.144172,0.904875,0.852511,0.907937,0.866611,227,1,6749
2026/01/29/10:04:42,3797.144279,0.901781,0.850659,0.901781,0.850659,226,0,6750
2026/01/29/10:04:43,3798.144370,0.894281,0.843138,0.894281,0.843138,223,0,6753
2026/01/29/10:04:44,3799.144467,0.894281,0.843138,0.894281,0.843138,223,0,6753
2026/01/29/10:04:45,3800.144560,0.890406,0.831606,0.890406,0.831606,221,0,6755
2026/01/29/10:04:46,3801.144726,0.890406,0.831606,0.890406,0.831606,221,0,6755
2026/01/29/10:04:47,3802.144815,0.888656,0.817644,0.888656,0.817644,220,0,6756
2026/01/29/10:04:48,3803.144873,0.888656,0.817644,0.888656,0.817644,220,0,6756
2026/01/29/10:04:49,3804.144972,0.886719,0.804417,0.886719,0.804417,219,0,6757
2026/01/29/10:04:50,3805.145046,0.898062,0.825554,0.898062,0.825554,221,0,6760
2026/01/29/10:04:51,3806.145141,0.898062,0.825554,0.898062,0.825554,221,0,6760
2026/01/29/10:04:52,3807.145242,0.894625,0.810965,0.894625,0.810965,219,0,6762
2026/01/29/10:04:53,3808.145349,0.894625,0.810965,0.894625,0.810965,219,0,6762
2026/01/29/10:04:54,3809.145424,0.894625,0.810965,0.916781,0.823063,219,2,6762
2026/01/29/10:04:55,3810.145517,0.890563,0.807286,0.912719,0.819385,217,2,6764
2026/01/29/10:04:56,3811.152058,0.896344,0.804622,0.911094,0.813195,217,1,6765
2026/01/29/10:04:57,3812.152133,0.884219,0.800363,0.898969,0.808936,215,1,6767
2026/01/29/10:04:58,3813.152213,0.884219,0.800363,0.898969,0.808936,215,1,6767
2026/01/29/10:04:59,3814.152313,0.884219,0.800363,0.898969,0.808936,215,1,6767
2026/01/29/10:05:00,3815.152431,0.880906,0.792662,0.895656,0.801235,213,1,6769
2026/01/29/10:05:01,3816.152528,0.880906,0.792662,0.895656,0.801235,213,1,6769
2026/01/29/10:05:02,3817.152580,0.880906,0.792662,0.895656,0.801235,213,1,6769
2026/01/29/10:05:03,3818.152670,0.892188,0.785636,0.892188,0.785636,213,0,6771
2026/01/29/10:05:04,3819.152732,0.884781,0.782111,0.884781,0.782111,212,0,6772
2026/01/29/10:05:05,3820.152808,0.876812,0.776776,0.876812,0.776776,209,0,6775
2026/01/29/10:05:06,3821.152921,0.876812,0.776776,0.876812,0.776776,209,0,6775
2026/01/29/10:05:07,3822.152989,0.876812,0.776776,0.876812,0.776776,209,0,6775
2026/01/29/10:05:08,3823.153086,0.876812,0.776776,0.876812,0.776776,209,0,6775
2026/01/29/10:05:09,3824.153161,0.898531,0.814443,0.900438,0.827012,217,1,6775
2026/01/29/10:05:10,3825.153266,0.898531,0.814443,0.900438,0.827012,217,1,6775
2026/01/29/10:05:11,3826.153438,0.882062,0.784299,0.882062,0.784299,212,0,6780
2026/01/29/10:05:12,3827.153512,0.859000,0.777902,0.859000,0.777902,210,0,6782
2026/01/29/10:05:13,3828.153604,0.859000,0.777902,0.859000,0.777902,210,0,6782
2026/01/29/10:05:14,3829.153741,0.848063,0.770268,0.848063,0.770268,208,0,6784
2026/01/29/10:05:15,3830.153827,0.848063,0.770268,0.848063,0.770268,208,0,6784
2026/01/29/10:05:16,3831.153931,0.848063,0.770268,0.848063,0.770268,208,0,6784
2026/01/29/10:05:17,3832.154010,0.848063,0.770268,0.848063,0.770268,208,0,6784
2026/01/29/10:05:18,3833.154107,0.826375,0.756426,0.826375,0.756426,204,0,6788
2026/01/29/10:05:19,3834.154222,0.856938,0.770105,0.856938,0.770105,209,0,6789
2026/01/29/10:05:20,3835.154314,0.866250,0.775927,0.866250,0.775927,211,0,6792
2026/01/29/10:05:21,3836.154386,0.901719,0.824096,0.901719,0.824096,225,0,6792
2026/01/29/10:05:22,3837.154455,0.891094,0.871306,0.891094,0.871306,229,0,6797
2026/01/29/10:05:23,3838.154518,0.896281,0.854899,0.917969,0.858445,226,2,6805
2026/01/29/10:05:24,3839.154616,0.875000,0.805022,0.885844,0.806795,214,1,6818
2026/01/29/10:05:25,3840.154704,0.875000,0.805022,0.885844,0.806795,214,1,6818
2026/01/29/10:05:26,3841.154809,0.875000,0.805022,0.885844,0.806795,214,1,6818
2026/01/29/10:05:27,3842.154883,0.888281,0.815473,0.899125,0.817246,218,1,6820
2026/01/29/10:05:28,3843.154981,0.883125,0.784094,0.893969,0.785867,215,1,6823
2026/01/29/10:05:29,3844.155083,0.878156,0.778078,0.889000,0.779852,212,1,6826
2026/01/29/10:05:30,3845.155163,0.873094,0.776164,0.883938,0.777938,211,1,6827
2026/01/29/10:05:31,3846.155238,0.857719,0.766625,0.868563,0.768398,208,1,6830
2026/01/29/10:05:32,3847.155338,0.868563,0.768398,0.868563,0.768398,209,0,6831
2026/01/29/10:05:33,3848.155427,0.868563,0.768398,0.868563,0.768398,209,0,6831
2026/01/29/10:05:34,3849.155596,0.868563,0.768398,0.868563,0.768398,209,0,6831
2026/01/29/10:05:35,3850.155750,0.859125,0.764956,0.859125,0.764956,207,0,6833
2026/01/29/10:05:36,3851.155827,0.879250,0.785825,0.882469,0.791765,211,1,6833
2026/01/29/10:05:37,3852.155902,0.882469,0.791765,0.882469,0.791765,212,0,6833
2026/01/29/10:05:38,3853.156013,0.895500,0.808412,0.895500,0.808412,217,0,6833
2026/01/29/10:05:39,3854.156115,0.875250,0.783489,0.875250,0.783489,213,0,6837
2026/01/29/10:05:40,3855.156209,0.865969,0.765091,0.865969,0.765091,210,0,6840
2026/01/29/10:05:41,3856.156304,0.857125,0.757999,0.857125,0.757999,208,0,6842
2026/01/29/10:05:42,3857.156396,0.855469,0.755666,0.855469,0.755666,207,0,6843
2026/01/29/10:05:43,3858.156468,0.852812,0.753709,0.852812,0.753709,206,0,6844
2026/01/29/10:05:44,3859.156610,0.852812,0.753709,0.852812,0.753709,206,0,6844
2026/01/29/10:05:45,3860.156721,0.849406,0.750689,0.849406,0.750689,205,0,6845
2026/01/29/10:05:46,3861.156769,0.849406,0.750689,0.849406,0.750689,205,0,6845
2026/01/29/10:05:47,3862.156823,0.849406,0.750689,0.861688,0.768770,205,6,6845
2026/01/29/10:05:48,3863.156896,0.873062,0.803861,0.873062,0.803861,218,0,6848
2026/01/29/10:05:49,3864.157061,0.896062,0.827892,0.928250,0.842350,224,3,6848
2026/01/29/10:05:50,3865.157225,0.916281,0.844864,0.988500,0.874547,227,7,6850
2026/01/29/10:05:51,3866.157329,0.889031,0.841464,0.976906,0.884221,223,9,6855
2026/01/29/10:05:52,3867.157398,0.911563,0.851646,0.983781,0.881328,227,7,6860
2026/01/29/10:05:53,3868.157497,0.917969,0.869344,0.964625,0.897579,231,5,6864
2026/01/29/10:05:54,3869.157565,0.920063,0.877138,1.006000,0.904903,231,7,6870
2026/01/29/10:05:55,3870.157691,0.931500,0.895221,0.984875,0.916857,237,5,6871
2026/01/29/10:05:56,3871.157775,0.933531,0.897615,0.983781,0.914367,237,4,6874
2026/01/29/10:05:57,3872.157856,0.933344,0.881344,0.959469,0.886025,234,2,6881
2026/01/29/10:05:58,3873.157960,0.921250,0.862446,0.947375,0.867126,231,2,6884
2026/01/29/10:05:59,3874.158100,0.916375,0.840840,0.916375,0.840840,228,0,6887
2026/01/29/10:06:00,3875.158180,0.901062,0.818580,0.901062,0.818580,221,0,6894
2026/01/29/10:06:01,3876.158308,0.896281,0.814077,0.896281,0.814077,219,0,6896
2026/01/29/10:06:02,3877.158409,0.890781,0.809434,0.890781,0.809434,218,0,6897
2026/01/29/10:06:03,3878.158533,0.923094,0.869999,0.946156,0.874472,232,2,6899
2026/01/29/10:06:04,3879.158583,0.925031,0.870376,0.953531,0.913030,233,5,6902
2026/01/29/10:06:05,3880.158721,0.898344,0.850726,0.903781,0.888906,225,3,6910
2026/01/29/10:06:06,3881.158808,0.893250,0.843513,0.893250,0.843513,222,0,6913
2026/01/29/10:06:07,3882.158891,0.893250,0.843513,0.893250,0.843513,222,0,6913
2026/01/29/10:06:08,3883.158988,0.889437,0.834201,0.889437,0.834201,220,0,6915
2026/01/29/10:06:09,3884.159075,0.889437,0.834201,0.889437,0.834201,220,0,6915
2026/01/29/10:06:10,3885.159159,0.899438,0.841119,0.899438,0.841119,223,0,6915
2026/01/29/10:06:11,3886.159261,0.928438,0.855672,0.955063,0.868285,229,4,6915
2026/01/29/10:06:12,3887.159323,0.930156,0.854306,0.949625,0.865000,229,3,6916
2026/01/29/10:06:13,3888.159410,0.929188,0.853962,0.967375,0.876955,230,6,6919
2026/01/29/10:06:14,3889.159501,0.926000,0.857810,0.959812,0.873184,229,5,6921
2026/01/29/10:06:15,3890.159563,0.926000,0.857810,0.959812,0.873184,229,5,6921
2026/01/29/10:06:16,3891.159696,0.926000,0.857810,0.952469,0.870540,229,4,6921
2026/01/29/10:06:17,3892.159784,0.926000,0.857810,0.945469,0.868504,229,3,6921
2026/01/29/10:06:18,3893.159882,0.927875,0.857465,0.931156,0.864668,229,1,6922
2026/01/29/10:06:19,3894.159972,0.927875,0.857465,0.931156,0.864668,229,1,6922
2026/01/29/10:06:20,3895.160078,0.908906,0.852115,0.908906,0.852115,226,0,6926
2026/01/29/10:06:21,3896.160143,0.904344,0.848481,0.904344,0.848481,224,0,6928
2026/01/29/10:06:22,3897.160221,0.892062,0.839292,0.892062,0.839292,221,0,6931
2026/01/29/10:06:23,3898.160331,0.892062,0.839292,0.892062,0.839292,221,0,6931
2026/01/29/10:06:24,3899.160407,0.925750,0.865262,0.925750,0.865262,231,0,6932
2026/01/29/10:06:25,3900.160517,0.937063,0.884768,0.976375,0.896930,237,4,6932
2026/01/29/10:06:26,3901.160601,0.940375,0.888699,0.970500,0.899867,237,3,6936
2026/01/29/10:06:27,3902.160680,0.948313,0.888365,1.013469,0.926325,239,8,6938
2026/01/29/10:06:28,3903.160796,0.945187,0.888134,1.033031,0.977097,239,13,6942
2026/01/29/10:06:29,3904.160872,0.937813,0.893442,1.028500,1.016064,239,15,6944
2026/01/29/10:06:30,3905.160946,0.937094,0.885686,1.009969,0.989608,237,12,6947
2026/01/29/10:06:31,3906.161046,0.933625,0.878401,0.999281,0.940435,235,9,6949
2026/01/29/10:06:32,3907.161131,0.930750,0.867972,0.986500,0.903801,233,6,6952
2026/01/29/10:06:33,3908.161225,0.930750,0.867972,0.986500,0.903801,233,6,6952
2026/01/29/10:06:34,3909.161301,0.930750,0.867972,0.986500,0.903801,233,6,6952
2026/01/29/10:06:35,3910.161439,0.938688,0.874468,1.018344,0.925722,236,9,6952
2026/01/29/10:06:36,3911.161581,0.931094,0.864676,1.001250,0.896806,233,7,6955
2026/01/29/10:06:37,3912.161970,0.930531,0.857960,1.023438,0.907996,232,12,6959
2026/01/29/10:06:38,3913.162027,0.941625,0.884430,1.017219,0.912010,239,8,6961
2026/01/29/10:06:39,3914.162136,0.941625,0.884430,1.017219,0.912010,239,8,6961
2026/01/29/10:06:40,3915.162297,0.941625,0.884430,0.993781,0.905834,239,5,6961
2026/01/29/10:06:41,3916.162373,0.938063,0.872972,0.990219,0.894376,237,5,6963
2026/01/29/10:06:42,3917.162472,0.943937,0.875784,0.988125,0.892046,237,4,6964
2026/01/29/10:06:43,3918.162548,0.935562,0.863337,0.979750,0.879600,233,4,6968
2026/01/29/10:06:44,3919.162676,0.929656,0.854060,0.973844,0.870322,230,4,6971
2026/01/29/10:06:45,3920.239978,0.929656,0.854060,0.973844,0.870322,230,4,6971
2026/01/29/10:06:46,3921.240066,0.929656,0.854060,0.973844,0.870322,230,4,6971
2026/01/29/10:06:47,3922.240144,0.923188,0.846703,0.967375,0.862965,227,4,6974
2026/01/29/10:06:49,3924.153396,0.923188,0.846703,0.967375,0.862965,227,4,6974
2026/01/29/10:06:53,3927.933802,0.919031,0.874379,0.919031,0.874379,230,0,6978
2026/01/29/10:06:54,3928.933879,0.919031,0.874379,0.919031,0.874379,230,0,6978
2026/01/29/10:06:55,3929.933960,0.913281,0.869857,0.913281,0.869857,228,0,6980
2026/01/29/10:06:56,3930.934045,0.930219,0.870278,0.943344,0.879951,231,2,6984
2026/01/29/10:06:57,3931.934129,0.936219,0.882470,0.949344,0.892143,234,2,6985
2026/01/29/10:06:58,3932.934217,0.924063,0.870726,0.930625,0.875562,231,1,6989
2026/01/29/10:06:59,3933.934344,0.920625,0.861495,0.927188,0.866332,229,1,6991
2026/01/29/10:07:00,3934.934399,0.920625,0.861495,0.927188,0.866332,229,1,6991
2026/01/29/10:07:01,3935.934501,0.909844,0.854911,0.909844,0.854911,227,0,6993
2026/01/29/10:07:02,3936.934605,0.909844,0.854911,0.924063,0.863553,227,1,6993
2026/01/29/10:07:03,3937.934708,0.904000,0.842419,0.918219,0.851061,224,1,6996
2026/01/29/10:07:04,3938.934782,0.904000,0.842419,0.918219,0.851061,224,1,6996
2026/01/29/10:07:05,3939.934869,0.896687,0.838445,0.910906,0.847088,222,1,6998
2026/01/29/10:07:06,3940.934946,0.896687,0.838445,0.910906,0.847088,222,1,6998
