timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/19:27:56,3275.941547,0.811094,0.805864,0.811094,0.805864,218,0,1304
2026/01/26/19:27:57,3276.941649,0.811094,0.805864,0.811094,0.805864,218,0,1304
2026/01/26/19:27:58,3277.941740,0.811094,0.805864,0.811094,0.805864,218,0,1304
2026/01/26/19:27:59,3278.941885,0.811094,0.805864,0.811094,0.805864,218,0,1304
2026/01/26/19:28:00,3279.941982,0.810219,0.807411,0.810219,0.807411,219,0,1307
2026/01/26/19:28:01,3280.942083,0.810219,0.807411,0.810219,0.807411,219,0,1307
2026/01/26/19:28:02,3281.942172,0.810219,0.807411,0.810219,0.807411,219,0,1307
2026/01/26/19:28:03,3282.942228,0.827187,0.818505,0.827187,0.818505,224,0,1307
2026/01/26/19:28:04,3283.942367,0.847938,0.846703,0.872000,0.851647,231,2,1307
2026/01/26/19:28:05,3284.942471,0.841031,0.844385,0.865094,0.849329,230,2,1309
2026/01/26/19:28:06,3285.942561,0.836906,0.840456,0.860969,0.845400,228,2,1311
2026/01/26/19:28:07,3286.942830,0.822344,0.822974,0.846406,0.827917,224,2,1315
2026/01/26/19:28:08,3287.942855,0.820531,0.819775,0.844594,0.824719,223,2,1316
2026/01/26/19:28:09,3288.943006,0.820531,0.819775,0.820531,0.819775,223,0,1316
2026/01/26/19:28:10,3289.943104,0.820531,0.819775,0.820531,0.819775,223,0,1316
2026/01/26/19:28:11,3290.943259,0.820531,0.819775,0.820531,0.819775,223,0,1316
2026/01/26/19:28:12,3291.943400,0.820531,0.819775,0.820531,0.819775,223,0,1316
2026/01/26/19:28:13,3292.943566,0.818375,0.813204,0.818375,0.813204,222,0,1317
2026/01/26/19:28:14,3293.943620,0.818375,0.813204,0.818375,0.813204,222,0,1317
2026/01/26/19:28:15,3294.943789,0.828187,0.819829,0.828187,0.819829,225,0,1317
2026/01/26/19:28:16,3295.943942,0.828187,0.819829,0.828187,0.819829,225,0,1317
2026/01/26/19:28:17,3296.944092,0.828187,0.819829,0.828187,0.819829,225,0,1317
2026/01/26/19:28:18,3297.944204,0.828187,0.819829,0.828187,0.819829,225,0,1317
2026/01/26/19:28:19,3298.944292,0.828187,0.819829,0.828187,0.819829,225,0,1317
2026/01/26/19:28:20,3299.944391,0.828187,0.819829,0.828187,0.819829,225,0,1317
2026/01/26/19:28:21,3300.944477,0.828187,0.819829,0.828187,0.819829,225,0,1317
2026/01/26/19:28:22,3301.944569,0.828187,0.819829,0.828187,0.819829,225,0,1317
2026/01/26/19:28:23,3302.944663,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:24,3303.944744,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:25,3304.944827,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:26,3305.944940,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:27,3306.945107,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:28,3307.945266,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:29,3308.945417,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:30,3309.945560,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:31,3310.945715,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:32,3311.945863,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:33,3312.945956,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:34,3313.946074,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:35,3314.946162,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:36,3315.946261,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:37,3316.946421,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:38,3317.946503,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:39,3318.946607,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:40,3319.946701,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:41,3320.946802,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:42,3321.946954,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:43,3322.947097,0.821125,0.814851,0.821125,0.814851,223,0,1319
2026/01/26/19:28:44,3323.947262,0.818375,0.813204,0.818375,0.813204,222,0,1320
2026/01/26/19:28:45,3324.947427,0.818375,0.813204,0.818375,0.813204,222,0,1320
2026/01/26/19:28:46,3325.947569,0.854969,0.845613,0.871031,0.865143,231,2,1320
2026/01/26/19:28:47,3326.947725,0.873406,0.861693,0.889469,0.881223,237,2,1320
2026/01/26/19:28:48,3327.947879,0.868594,0.854763,0.884656,0.874292,236,2,1321
2026/01/26/19:28:49,3328.947972,0.868594,0.854763,0.884656,0.874292,236,2,1321
2026/01/26/19:28:50,3329.948086,0.860250,0.849121,0.876313,0.868650,233,2,1324
2026/01/26/19:28:51,3330.948189,0.851750,0.842250,0.867812,0.861780,231,2,1326
2026/01/26/19:28:52,3331.948277,0.851750,0.842250,0.867812,0.861780,231,2,1326
2026/01/26/19:28:53,3332.948360,0.847688,0.836015,0.863750,0.855544,229,2,1328
2026/01/26/19:28:54,3333.948511,0.841406,0.830637,0.857469,0.850167,226,2,1331
2026/01/26/19:28:55,3334.948659,0.841406,0.830637,0.857469,0.850167,226,2,1331
2026/01/26/19:28:56,3335.948752,0.841406,0.830637,0.857469,0.850167,226,2,1331
2026/01/26/19:28:57,3336.954229,0.827906,0.829053,0.835938,0.838818,222,1,1336
2026/01/26/19:28:58,3337.958944,0.832125,0.827184,0.832125,0.827184,221,0,1338
2026/01/26/19:28:59,3338.959065,0.832125,0.827184,0.832125,0.827184,221,0,1338
2026/01/26/19:29:00,3339.959160,0.832125,0.827184,0.832125,0.827184,221,0,1338
2026/01/26/19:29:01,3340.959322,0.832125,0.827184,0.832125,0.827184,221,0,1338
2026/01/26/19:29:02,3341.959415,0.832125,0.827184,0.832125,0.827184,221,0,1338
2026/01/26/19:29:03,3342.959537,0.832125,0.827184,0.832125,0.827184,221,0,1338
2026/01/26/19:29:04,3343.959695,0.832125,0.827184,0.832125,0.827184,221,0,1338
2026/01/26/19:29:05,3344.959775,0.836938,0.830574,0.836938,0.830574,223,0,1338
2026/01/26/19:29:06,3345.959935,0.836938,0.830574,0.836938,0.830574,223,0,1338
2026/01/26/19:29:07,3346.960092,0.835219,0.820959,0.835219,0.820959,222,0,1339
2026/01/26/19:29:08,3347.960189,0.835219,0.820959,0.835219,0.820959,222,0,1339
2026/01/26/19:29:09,3348.960357,0.835219,0.820959,0.835219,0.820959,222,0,1339
2026/01/26/19:29:10,3349.960436,0.835219,0.820959,0.835219,0.820959,222,0,1339
2026/01/26/19:29:11,3350.960591,0.835219,0.820959,0.835219,0.820959,222,0,1339
2026/01/26/19:29:12,3351.960677,0.835219,0.820959,0.835219,0.820959,222,0,1339
2026/01/26/19:29:13,3352.960778,0.835219,0.820959,0.835219,0.820959,222,0,1339
2026/01/26/19:29:14,3353.960862,0.816875,0.799452,0.816875,0.799452,219,0,1342
2026/01/26/19:29:15,3354.961046,0.816875,0.799452,0.816875,0.799452,219,0,1342
2026/01/26/19:29:16,3355.961175,0.816875,0.799452,0.816875,0.799452,219,0,1342
2026/01/26/19:29:17,3356.961260,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:18,3357.961417,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:19,3358.961522,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:20,3359.961638,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:21,3360.961731,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:22,3361.961821,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:23,3362.961918,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:24,3363.962083,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:25,3364.962225,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:26,3365.962497,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:27,3366.962517,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:28,3367.962608,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:29,3368.962693,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:30,3369.962801,0.798969,0.787702,0.798969,0.787702,213,0,1348
2026/01/26/19:29:31,3370.962887,0.774687,0.758213,0.774687,0.758213,210,0,1351
2026/01/26/19:29:32,3371.962967,0.779125,0.764601,0.779125,0.764601,211,0,1351
2026/01/26/19:29:33,3372.963082,0.779125,0.764601,0.779125,0.764601,211,0,1351
2026/01/26/19:29:34,3373.963220,0.779125,0.764601,0.779125,0.764601,211,0,1351
2026/01/26/19:29:35,3374.963376,0.774687,0.758213,0.774687,0.758213,210,0,1352
2026/01/26/19:29:36,3375.963483,0.774687,0.758213,0.774687,0.758213,210,0,1352
2026/01/26/19:29:37,3376.963626,0.774687,0.758213,0.774687,0.758213,210,0,1352
2026/01/26/19:29:38,3377.963720,0.782625,0.786379,0.782625,0.786379,213,0,1352
2026/01/26/19:29:39,3378.963815,0.782625,0.786379,0.782625,0.786379,213,0,1352
2026/01/26/19:29:40,3379.963907,0.782625,0.786379,0.782625,0.786379,213,0,1352
2026/01/26/19:29:41,3380.963999,0.782625,0.786379,0.782625,0.786379,213,0,1352
2026/01/26/19:29:42,3381.964118,0.782625,0.786379,0.782625,0.786379,213,0,1352
2026/01/26/19:29:43,3382.964209,0.782625,0.786379,0.782625,0.786379,213,0,1352
2026/01/26/19:29:44,3383.964308,0.782625,0.786379,0.782625,0.786379,213,0,1352
2026/01/26/19:29:45,3384.964402,0.778188,0.780799,0.778188,0.780799,212,0,1353
2026/01/26/19:29:46,3385.964499,0.778188,0.780799,0.778188,0.780799,212,0,1353
2026/01/26/19:29:47,3386.964595,0.774000,0.775965,0.774000,0.775965,210,0,1355
2026/01/26/19:29:48,3387.964741,0.774000,0.775965,0.774000,0.775965,210,0,1355
2026/01/26/19:29:49,3388.964903,0.774000,0.775965,0.774000,0.775965,210,0,1355
2026/01/26/19:29:50,3389.965001,0.774000,0.775965,0.774000,0.775965,210,0,1355
2026/01/26/19:29:51,3390.965103,0.774000,0.775965,0.774000,0.775965,210,0,1355
2026/01/26/19:29:52,3391.965208,0.774000,0.775965,0.774000,0.775965,210,0,1355
2026/01/26/19:29:53,3392.965389,0.774000,0.775965,0.774000,0.775965,210,0,1355
2026/01/26/19:29:54,3393.965479,0.774000,0.775965,0.774000,0.775965,210,0,1355
2026/01/26/19:29:55,3394.965576,0.774000,0.775965,0.774000,0.775965,210,0,1355
2026/01/26/19:29:56,3395.965668,0.770000,0.774155,0.770000,0.774155,209,0,1356
2026/01/26/19:29:57,3396.965770,0.770000,0.774155,0.770000,0.774155,209,0,1356
2026/01/26/19:29:58,3397.965871,0.770000,0.774155,0.770000,0.774155,209,0,1356
2026/01/26/19:29:59,3398.965950,0.770000,0.774155,0.770000,0.774155,209,0,1356
2026/01/26/19:30:00,3399.966064,0.770000,0.774155,0.770000,0.774155,209,0,1356
2026/01/26/19:30:01,3400.966150,0.770000,0.774155,0.770000,0.774155,209,0,1356
2026/01/26/19:30:02,3401.966244,0.770000,0.774155,0.770000,0.774155,209,0,1356
2026/01/26/19:30:03,3402.966333,0.800375,0.798847,0.800375,0.798847,212,0,1356
2026/01/26/19:30:04,3403.966424,0.800375,0.798847,0.800375,0.798847,212,0,1356
2026/01/26/19:30:05,3404.966507,0.800375,0.798847,0.800375,0.798847,212,0,1356
2026/01/26/19:30:06,3405.966598,0.809344,0.813052,0.809344,0.813052,216,0,1356
2026/01/26/19:30:07,3406.966689,0.778969,0.788360,0.778969,0.788360,213,0,1359
2026/01/26/19:30:08,3407.966772,0.778969,0.788360,0.778969,0.788360,213,0,1359
2026/01/26/19:30:09,3408.966878,0.778969,0.788360,0.778969,0.788360,213,0,1359
2026/01/26/19:30:10,3409.967046,0.778969,0.788360,0.778969,0.788360,213,0,1359
2026/01/26/19:30:11,3410.967101,0.775469,0.765774,0.775469,0.765774,211,0,1361
2026/01/26/19:30:12,3411.967346,0.775469,0.765774,0.775469,0.765774,211,0,1361
2026/01/26/19:30:13,3412.967355,0.775469,0.765774,0.775469,0.765774,211,0,1361
2026/01/26/19:30:14,3413.967451,0.770656,0.762385,0.770656,0.762385,209,0,1363
2026/01/26/19:30:15,3414.967600,0.770656,0.762385,0.770656,0.762385,209,0,1363
2026/01/26/19:30:16,3415.967763,0.770656,0.762385,0.770656,0.762385,209,0,1363
2026/01/26/19:30:17,3416.967863,0.770656,0.762385,0.770656,0.762385,209,0,1363
2026/01/26/19:30:18,3417.967922,0.770656,0.762385,0.770656,0.762385,209,0,1363
2026/01/26/19:30:19,3418.968051,0.770656,0.762385,0.770656,0.762385,209,0,1363
2026/01/26/19:30:20,3419.968075,0.770656,0.762385,0.770656,0.762385,209,0,1363
2026/01/26/19:30:21,3420.968177,0.770656,0.762385,0.770656,0.762385,209,0,1363
2026/01/26/19:30:22,3421.968259,0.770656,0.762385,0.770656,0.762385,209,0,1363
2026/01/26/19:30:23,3422.968357,0.770656,0.762385,0.770656,0.762385,209,0,1363
2026/01/26/19:30:24,3423.968461,0.770656,0.762385,0.780125,0.770987,209,2,1363
2026/01/26/19:30:25,3424.968551,0.789594,0.779589,0.789594,0.779589,213,0,1363
2026/01/26/19:30:26,3425.968641,0.782656,0.769794,0.782656,0.769794,210,0,1366
2026/01/26/19:30:27,3426.968738,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:28,3427.968867,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:29,3428.968957,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:30,3429.969069,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:31,3430.969159,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:32,3431.969270,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:33,3432.969428,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:34,3433.969526,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:35,3434.969679,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:36,3435.969837,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:37,3436.969994,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:38,3437.970165,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:39,3438.970305,0.778781,0.759615,0.778781,0.759615,208,0,1368
2026/01/26/19:30:40,3439.970409,0.763719,0.752590,0.763719,0.752590,206,0,1370
2026/01/26/19:30:41,3440.970510,0.763719,0.752590,0.763719,0.752590,206,0,1370
2026/01/26/19:30:42,3441.970664,0.763719,0.752590,0.763719,0.752590,206,0,1370
2026/01/26/19:30:43,3442.970754,0.763719,0.752590,0.763719,0.752590,206,0,1370
2026/01/26/19:30:44,3443.970848,0.763719,0.752590,0.763719,0.752590,206,0,1370
2026/01/26/19:30:45,3444.970908,0.763719,0.752590,0.763719,0.752590,206,0,1370
2026/01/26/19:30:46,3445.971035,0.763719,0.752590,0.763719,0.752590,206,0,1370
2026/01/26/19:30:47,3446.971191,0.784438,0.793941,0.784438,0.793941,211,0,1370
2026/01/26/19:30:48,3447.971271,0.791750,0.809584,0.793625,0.822033,214,1,1370
2026/01/26/19:30:49,3448.971371,0.818719,0.836878,0.820594,0.849327,224,1,1371
2026/01/26/19:30:50,3449.971481,0.818719,0.836878,0.820594,0.849327,224,1,1371
2026/01/26/19:30:51,3450.971569,0.808281,0.828746,0.810156,0.841195,220,1,1375
2026/01/26/19:30:52,3451.971650,0.800594,0.822814,0.802469,0.835264,217,1,1378
2026/01/26/19:30:53,3452.971749,0.800594,0.822814,0.802469,0.835264,217,1,1378
2026/01/26/19:30:54,3453.971825,0.797687,0.812427,0.797687,0.812427,218,0,1381
2026/01/26/19:30:55,3454.972084,0.797687,0.812427,0.797687,0.812427,218,0,1381
2026/01/26/19:30:56,3455.972103,0.807813,0.833062,0.812750,0.842268,221,1,1381
2026/01/26/19:30:57,3456.972154,0.807813,0.833062,0.812750,0.842268,221,1,1381
2026/01/26/19:30:58,3457.972266,0.829969,0.849874,0.840406,0.858077,225,1,1384
2026/01/26/19:30:59,3458.972328,0.829969,0.849874,0.840406,0.858077,225,1,1384
2026/01/26/19:31:00,3459.972428,0.834406,0.846504,0.834406,0.846504,223,0,1387
2026/01/26/19:31:01,3460.972510,0.828219,0.835359,0.828219,0.835359,222,0,1390
2026/01/26/19:31:02,3461.972596,0.837781,0.833537,0.840344,0.847771,222,1,1393
2026/01/26/19:31:03,3462.972675,0.832469,0.828688,0.835031,0.842922,219,1,1396
2026/01/26/19:31:04,3463.972749,0.829906,0.814454,0.829906,0.814454,218,0,1397
2026/01/26/19:31:05,3464.972921,0.823531,0.810307,0.823531,0.810307,216,0,1399
2026/01/26/19:31:06,3465.973056,0.823531,0.810307,0.823531,0.810307,216,0,1399
2026/01/26/19:31:07,3466.973158,0.809937,0.804597,0.809937,0.804597,213,0,1402
2026/01/26/19:31:08,3467.973289,0.807750,0.801845,0.807750,0.801845,212,0,1403
2026/01/26/19:31:09,3468.973415,0.804937,0.793761,0.804937,0.793761,211,0,1404
2026/01/26/19:31:10,3469.973477,0.804937,0.793761,0.804937,0.793761,211,0,1404
2026/01/26/19:31:11,3470.973641,0.804937,0.793761,0.804937,0.793761,211,0,1404
2026/01/26/19:31:12,3471.973741,0.795063,0.775349,0.795063,0.775349,209,0,1406
2026/01/26/19:31:13,3472.973828,0.795063,0.775349,0.795063,0.775349,209,0,1406
2026/01/26/19:31:14,3473.973938,0.796781,0.795008,0.796781,0.795008,212,0,1407
2026/01/26/19:31:15,3474.974053,0.801281,0.799663,0.801281,0.799663,214,0,1407
2026/01/26/19:31:16,3475.974069,0.801281,0.799663,0.801281,0.799663,214,0,1407
2026/01/26/19:31:17,3476.974175,0.795656,0.784107,0.795656,0.784107,211,0,1410
2026/01/26/19:31:18,3477.974251,0.794031,0.780883,0.794031,0.780883,210,0,1411
2026/01/26/19:31:19,3478.974343,0.789844,0.771384,0.789844,0.771384,208,0,1413
2026/01/26/19:31:20,3479.974446,0.807875,0.782582,0.807875,0.782582,213,0,1413
2026/01/26/19:31:21,3480.974547,0.833469,0.834041,0.833469,0.834041,223,0,1413
2026/01/26/19:31:22,3481.974642,0.836063,0.832520,0.836063,0.832520,222,0,1415
2026/01/26/19:31:23,3482.974786,0.835969,0.840212,0.837594,0.849861,222,1,1416
2026/01/26/19:31:24,3483.974878,0.846562,0.843872,0.846562,0.843872,223,0,1419
2026/01/26/19:31:25,3484.974961,0.846562,0.843872,0.846562,0.843872,223,0,1419
2026/01/26/19:31:26,3485.975078,0.846562,0.843872,0.846562,0.843872,223,0,1419
2026/01/26/19:31:27,3486.975234,0.825625,0.832036,0.825625,0.832036,219,0,1423
2026/01/26/19:31:28,3487.975407,0.825625,0.832036,0.825625,0.832036,219,0,1423
2026/01/26/19:31:29,3488.975496,0.809875,0.819368,0.809875,0.819368,216,0,1426
2026/01/26/19:31:30,3489.975592,0.791656,0.802640,0.791656,0.802640,211,0,1431
2026/01/26/19:31:31,3490.975698,0.791656,0.802640,0.791656,0.802640,211,0,1431
2026/01/26/19:31:32,3491.975848,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:33,3492.976036,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:34,3493.976079,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:35,3494.976158,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:36,3495.976258,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:37,3496.976339,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:38,3497.976437,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:39,3498.976535,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:40,3499.976645,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:41,3500.976685,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:42,3501.976795,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:43,3502.976888,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:44,3503.976976,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:45,3504.977083,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:46,3505.977170,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:47,3506.977282,0.778906,0.773921,0.778906,0.773921,207,0,1435
2026/01/26/19:31:48,3507.977386,0.777219,0.771940,0.777219,0.771940,206,0,1436
2026/01/26/19:31:49,3508.977473,0.775094,0.759010,0.775094,0.759010,205,0,1437
2026/01/26/19:31:50,3509.977583,0.775094,0.759010,0.775094,0.759010,205,0,1437
2026/01/26/19:31:51,3510.977665,0.775094,0.759010,0.775094,0.759010,205,0,1437
2026/01/26/19:31:52,3511.977762,0.775094,0.759010,0.775094,0.759010,205,0,1437
2026/01/26/19:31:53,3512.977861,0.775094,0.759010,0.775094,0.759010,205,0,1437
2026/01/26/19:31:54,3513.977999,0.775094,0.759010,0.775094,0.759010,205,0,1437
2026/01/26/19:31:55,3514.978104,0.775094,0.759010,0.775094,0.759010,205,0,1437
2026/01/26/19:31:56,3515.978206,0.772281,0.756140,0.772281,0.756140,204,0,1438
2026/01/26/19:31:57,3516.978295,0.772281,0.756140,0.772281,0.756140,204,0,1438
2026/01/26/19:31:58,3517.978418,0.770250,0.751730,0.770250,0.751730,203,0,1439
2026/01/26/19:31:59,3518.978500,0.770250,0.751730,0.770250,0.751730,203,0,1439
2026/01/26/19:32:00,3519.978595,0.770250,0.751730,0.770250,0.751730,203,0,1439
2026/01/26/19:32:01,3520.978699,0.770250,0.751730,0.770250,0.751730,203,0,1439
2026/01/26/19:32:02,3521.978796,0.770250,0.751730,0.770250,0.751730,203,0,1439
2026/01/26/19:32:03,3522.978882,0.770250,0.751730,0.770250,0.751730,203,0,1439
2026/01/26/19:32:04,3523.979003,0.770250,0.751730,0.770250,0.751730,203,0,1439
2026/01/26/19:32:05,3524.979144,0.770250,0.751730,0.770250,0.751730,203,0,1439
2026/01/26/19:32:06,3525.979257,0.806844,0.791659,0.806844,0.791659,215,0,1439
2026/01/26/19:32:07,3526.979339,0.806844,0.791659,0.806844,0.791659,215,0,1439
2026/01/26/19:32:08,3527.979450,0.806844,0.791659,0.806844,0.791659,215,0,1439
2026/01/26/19:32:09,3528.979599,0.805156,0.788666,0.805156,0.788666,214,0,1440
2026/01/26/19:32:10,3529.979735,0.797875,0.779883,0.797875,0.779883,211,0,1443
2026/01/26/19:32:11,3530.979875,0.797875,0.779883,0.797875,0.779883,211,0,1443
2026/01/26/19:32:12,3531.979978,0.797875,0.779883,0.797875,0.779883,211,0,1443
2026/01/26/19:32:13,3532.980129,0.797875,0.779883,0.797875,0.779883,211,0,1443
2026/01/26/19:32:14,3533.980233,0.797875,0.779883,0.797875,0.779883,211,0,1443
2026/01/26/19:32:15,3534.980327,0.792250,0.774753,0.792250,0.774753,208,0,1446
2026/01/26/19:32:16,3535.980409,0.792250,0.774753,0.792250,0.774753,208,0,1446
2026/01/26/19:32:17,3536.980564,0.792250,0.774753,0.792250,0.774753,208,0,1446
2026/01/26/19:32:18,3537.980665,0.787125,0.762947,0.787125,0.762947,206,0,1448
2026/01/26/19:32:19,3538.980742,0.787125,0.762947,0.787125,0.762947,206,0,1448
2026/01/26/19:32:20,3539.980845,0.787125,0.762947,0.787125,0.762947,206,0,1448
2026/01/26/19:32:21,3540.980946,0.787125,0.762947,0.787125,0.762947,206,0,1448
2026/01/26/19:32:22,3541.981071,0.779375,0.761043,0.779375,0.761043,205,0,1449
2026/01/26/19:32:23,3542.981171,0.779375,0.761043,0.779375,0.761043,205,0,1449
2026/01/26/19:32:24,3543.981271,0.779375,0.761043,0.779375,0.761043,205,0,1449
2026/01/26/19:32:25,3544.981421,0.779375,0.761043,0.779375,0.761043,205,0,1449
2026/01/26/19:32:26,3545.981490,0.779375,0.761043,0.779375,0.761043,205,0,1449
2026/01/26/19:32:27,3546.981590,0.783844,0.755840,0.787906,0.765716,205,1,1452
2026/01/26/19:32:28,3547.981669,0.784719,0.753597,0.784719,0.753597,204,0,1454
2026/01/26/19:32:29,3548.981775,0.776781,0.749702,0.776781,0.749702,202,0,1456
2026/01/26/19:32:30,3549.981866,0.772719,0.739826,0.772719,0.739826,201,0,1457
2026/01/26/19:32:31,3550.981961,0.772719,0.739826,0.772719,0.739826,201,0,1457
2026/01/26/19:32:32,3551.982089,0.775719,0.742426,0.775719,0.742426,202,0,1457
2026/01/26/19:32:33,3552.982205,0.761031,0.735735,0.761031,0.735735,200,0,1459
2026/01/26/19:32:34,3553.982359,0.761031,0.735735,0.761031,0.735735,200,0,1459
2026/01/26/19:32:35,3554.982469,0.761031,0.735735,0.761031,0.735735,200,0,1459
2026/01/26/19:32:36,3555.982562,0.761031,0.735735,0.761031,0.735735,200,0,1459
2026/01/26/19:32:37,3556.982657,0.761031,0.735735,0.761031,0.735735,200,0,1459
2026/01/26/19:32:38,3557.982795,0.761031,0.735735,0.761031,0.735735,200,0,1459
2026/01/26/19:32:39,3558.982936,0.761031,0.735735,0.761031,0.735735,200,0,1459
2026/01/26/19:32:40,3559.983061,0.761031,0.735735,0.761031,0.735735,200,0,1459
2026/01/26/19:32:41,3560.983110,0.761031,0.735735,0.761031,0.735735,200,0,1459
2026/01/26/19:32:42,3561.983233,0.765469,0.741561,0.765469,0.741561,202,0,1459
2026/01/26/19:32:43,3562.983310,0.806156,0.809604,0.806156,0.809604,214,0,1459
2026/01/26/19:32:44,3563.983412,0.828906,0.823657,0.828906,0.823657,220,0,1460
2026/01/26/19:32:45,3564.983495,0.824906,0.816596,0.824906,0.816596,218,0,1462
2026/01/26/19:32:46,3565.983620,0.795875,0.772240,0.795875,0.772240,211,0,1469
2026/01/26/19:32:47,3566.983714,0.792875,0.769640,0.792875,0.769640,210,0,1470
2026/01/26/19:32:48,3567.983833,0.792875,0.769640,0.792875,0.769640,210,0,1470
2026/01/26/19:32:49,3568.984043,0.790687,0.767801,0.790687,0.767801,209,0,1471
2026/01/26/19:32:50,3569.984098,0.784750,0.763175,0.784750,0.763175,207,0,1473
2026/01/26/19:32:51,3570.984215,0.772750,0.760029,0.772750,0.760029,205,0,1475
2026/01/26/19:32:52,3571.984299,0.772750,0.760029,0.772750,0.760029,205,0,1475
2026/01/26/19:32:53,3572.984450,0.772750,0.760029,0.772750,0.760029,205,0,1475
2026/01/26/19:32:54,3573.984614,0.764687,0.753759,0.764687,0.753759,202,0,1478
2026/01/26/19:32:55,3574.984718,0.764687,0.753759,0.764687,0.753759,202,0,1478
2026/01/26/19:32:56,3575.984810,0.764687,0.753759,0.764687,0.753759,202,0,1478
2026/01/26/19:32:57,3576.984906,0.762531,0.751949,0.762531,0.751949,201,0,1479
2026/01/26/19:32:58,3577.985025,0.762531,0.751949,0.762531,0.751949,201,0,1479
