timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/23:59:51,2119.320704,0.685438,0.731777,0.685438,0.731777,35,33,21,15,0,0,0,0,292,228,213,165
2026/02/04/23:59:52,2120.321484,0.685438,0.731777,0.685438,0.731777,35,33,21,15,0,0,0,0,292,228,213,165
2026/02/04/23:59:53,2121.322302,0.685438,0.731777,0.685438,0.731777,35,33,21,15,0,0,0,0,292,228,213,165
2026/02/04/23:59:54,2122.323305,0.682000,0.706654,0.682000,0.706654,34,33,21,15,0,0,0,0,293,228,213,165
2026/02/04/23:59:55,2123.324100,0.682000,0.706654,0.682000,0.706654,34,33,21,15,0,0,0,0,293,228,213,165
2026/02/04/23:59:56,2124.324879,0.682000,0.706654,0.682000,0.706654,34,33,21,15,0,0,0,0,293,228,213,165
2026/02/04/23:59:57,2125.325803,0.682000,0.706654,0.682000,0.706654,34,33,21,15,0,0,0,0,293,228,213,165
2026/02/04/23:59:58,2126.326762,0.682000,0.706654,0.682000,0.706654,34,33,21,15,0,0,0,0,293,228,213,165
2026/02/04/23:59:59,2127.327488,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:00,2128.328308,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:01,2129.329455,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:02,2130.330305,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:03,2131.330985,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:04,2132.331938,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:05,2133.332954,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:06,2134.333806,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:07,2135.334468,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:08,2136.335219,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:09,2137.336053,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:10,2138.336895,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:11,2139.337719,0.664062,0.657657,0.664062,0.657657,32,30,21,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:12,2140.338460,0.683187,0.669007,0.693500,0.678721,32,32,21,15,0,0,1,0,295,231,213,165
2026/02/05/00:00:13,2141.339142,0.708000,0.686069,0.708000,0.686069,34,32,22,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:14,2142.339937,0.708000,0.686069,0.708000,0.686069,34,32,22,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:15,2143.340571,0.708000,0.686069,0.708000,0.686069,34,32,22,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:16,2144.341278,0.717625,0.706249,0.717625,0.706249,36,32,22,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:17,2145.342118,0.717625,0.706249,0.717625,0.706249,36,32,22,15,0,0,0,0,295,231,213,165
2026/02/05/00:00:18,2146.342911,0.714437,0.698936,0.714437,0.698936,36,31,22,15,0,0,0,0,295,232,213,165
2026/02/05/00:00:19,2147.343844,0.684750,0.686924,0.684750,0.686924,34,30,22,15,0,0,0,0,297,233,213,165
2026/02/05/00:00:20,2148.344671,0.684750,0.686924,0.684750,0.686924,34,30,22,15,0,0,0,0,297,233,213,165
2026/02/05/00:00:21,2149.345507,0.684750,0.686924,0.684750,0.686924,34,30,22,15,0,0,0,0,297,233,213,165
2026/02/05/00:00:22,2150.346472,0.684750,0.686924,0.684750,0.686924,34,30,22,15,0,0,0,0,297,233,213,165
2026/02/05/00:00:23,2151.347279,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:24,2152.348022,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:25,2153.348990,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:26,2154.349815,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:27,2155.350803,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:28,2156.351716,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:29,2157.352682,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:30,2158.353518,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:31,2159.354322,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:32,2160.355115,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:33,2161.356037,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:34,2162.356828,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:35,2163.357743,0.674438,0.677210,0.674438,0.677210,34,30,21,15,0,0,0,0,297,233,214,165
2026/02/05/00:00:36,2164.358521,0.627750,0.641704,0.627750,0.641704,31,30,21,15,0,0,0,0,300,233,214,165
2026/02/05/00:00:37,2165.359334,0.627750,0.641704,0.627750,0.641704,31,30,21,15,0,0,0,0,300,233,214,165
2026/02/05/00:00:38,2166.359984,0.627750,0.641704,0.627750,0.641704,31,30,21,15,0,0,0,0,300,233,214,165
2026/02/05/00:00:39,2167.360838,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:40,2168.361871,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:41,2169.362912,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:42,2170.363839,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:43,2171.364543,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:44,2172.365530,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:45,2173.366328,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:46,2174.367170,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:47,2175.368144,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:48,2176.368991,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:49,2177.369818,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:50,2178.370842,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:51,2179.371519,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:52,2180.372332,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:53,2181.373159,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:54,2182.374017,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:55,2183.374750,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:56,2184.375643,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:57,2185.376372,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:58,2186.377262,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:00:59,2187.377998,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:00,2188.378695,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:01,2189.379508,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:02,2190.380428,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:03,2191.381132,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:04,2192.381948,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:05,2193.382732,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:06,2194.383480,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:07,2195.384277,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:08,2196.385073,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:09,2197.385762,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:10,2198.386493,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:11,2199.387367,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:12,2200.388319,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:13,2201.389168,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:14,2202.390117,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:15,2203.390901,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:16,2204.391664,0.644625,0.648298,0.644625,0.648298,31,30,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:17,2205.392481,0.658625,0.659735,0.658625,0.659735,31,31,21,17,0,0,0,0,300,233,214,165
2026/02/05/00:01:18,2206.393175,0.762750,0.743658,0.762750,0.743658,37,33,23,18,0,0,0,0,300,233,214,165
2026/02/05/00:01:19,2207.394052,0.762750,0.743658,0.762750,0.743658,37,33,23,18,0,0,0,0,300,233,214,165
2026/02/05/00:01:20,2208.394913,0.735375,0.728645,0.735375,0.728645,34,33,22,18,0,0,0,0,303,233,215,165
2026/02/05/00:01:21,2209.395766,0.735375,0.728645,0.735375,0.728645,34,33,22,18,0,0,0,0,303,233,215,165
2026/02/05/00:01:22,2210.396663,0.712000,0.689860,0.712000,0.689860,34,31,21,18,0,0,0,0,303,235,216,165
2026/02/05/00:01:23,2211.397300,0.712000,0.689860,0.712000,0.689860,34,31,21,18,0,0,0,0,303,235,216,165
2026/02/05/00:01:24,2212.398010,0.681250,0.672654,0.681250,0.672654,34,31,21,17,0,0,0,0,303,235,216,166
2026/02/05/00:01:25,2213.398859,0.681250,0.672654,0.681250,0.672654,34,31,21,17,0,0,0,0,303,235,216,166
2026/02/05/00:01:26,2214.399693,0.681250,0.672654,0.681250,0.672654,34,31,21,17,0,0,0,0,303,235,216,166
2026/02/05/00:01:27,2215.400548,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:28,2216.401291,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:29,2217.402170,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:30,2218.403117,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:31,2219.403929,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:32,2220.404952,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:33,2221.405785,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:34,2222.406505,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:35,2223.407319,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:36,2224.408331,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:37,2225.409107,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:38,2226.409955,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:39,2227.410775,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:40,2228.411580,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:41,2229.412466,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:42,2230.413342,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:43,2231.414313,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:44,2232.415011,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:45,2233.415802,0.667250,0.661217,0.667250,0.661217,34,30,21,17,0,0,0,0,303,236,216,166
2026/02/05/00:01:46,2234.416770,0.747000,0.701512,0.747000,0.701512,40,30,21,20,0,0,0,0,303,236,216,166
2026/02/05/00:01:47,2235.417504,0.757313,0.711283,0.757313,0.711283,40,30,24,20,0,0,0,0,303,236,216,166
2026/02/05/00:01:48,2236.418349,0.757313,0.711283,0.757313,0.711283,40,30,24,20,0,0,0,0,303,236,216,166
2026/02/05/00:01:49,2237.419196,0.731187,0.699117,0.731187,0.699117,38,30,24,19,0,0,0,0,305,236,216,167
2026/02/05/00:01:50,2238.420148,0.731187,0.699117,0.731187,0.699117,38,30,24,19,0,0,0,0,305,236,216,167
2026/02/05/00:01:51,2239.420878,0.680438,0.677925,0.680438,0.677925,37,30,24,17,0,0,0,0,306,236,216,169
2026/02/05/00:01:52,2240.421658,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:01:53,2241.422556,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:01:54,2242.423406,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:01:55,2243.424413,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:01:56,2244.425097,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:01:57,2245.425898,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:01:58,2246.426714,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:01:59,2247.427499,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:00,2248.428550,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:01,2249.429276,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:02,2250.430203,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:03,2251.431059,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:04,2252.432007,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:05,2253.432749,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:06,2254.433474,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:07,2255.434355,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:08,2256.434921,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:09,2257.435809,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:10,2258.436691,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:11,2259.437799,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:12,2260.438666,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:13,2261.439558,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:14,2262.440491,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:15,2263.441424,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:16,2264.442219,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:17,2265.443155,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:18,2266.443841,0.670875,0.667737,0.670875,0.667737,34,30,24,17,0,0,0,0,309,236,216,169
2026/02/05/00:02:19,2267.444765,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,309,236,216,169
2026/02/05/00:02:20,2268.445520,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,309,236,216,169
2026/02/05/00:02:21,2269.446320,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,309,236,216,169
2026/02/05/00:02:22,2270.447141,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,309,236,216,169
2026/02/05/00:02:23,2271.447932,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,309,236,216,169
2026/02/05/00:02:24,2272.449185,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,309,236,216,169
2026/02/05/00:02:25,2273.449872,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,309,236,216,169
2026/02/05/00:02:26,2274.450555,0.747500,0.727645,0.747500,0.727645,38,32,24,19,0,0,0,0,309,236,216,169
2026/02/05/00:02:27,2275.451303,0.731563,0.717976,0.731563,0.717976,35,32,24,19,0,0,0,0,312,236,216,169
2026/02/05/00:02:28,2276.452257,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:29,2277.453187,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:30,2278.454331,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:31,2279.455166,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:32,2280.455786,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:33,2281.456814,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:34,2282.457803,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:35,2283.458668,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:36,2284.459407,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:37,2285.460316,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:38,2286.461163,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:39,2287.462109,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:40,2288.463098,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:41,2289.463858,0.717313,0.703660,0.717313,0.703660,35,30,24,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:42,2290.464648,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:43,2291.465393,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:44,2292.466449,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:45,2293.467180,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:46,2294.467983,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:47,2295.468767,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:48,2296.469605,0.758062,0.732904,0.758062,0.732904,36,30,27,19,0,0,0,0,312,238,216,169
2026/02/05/00:02:49,2297.470465,0.741563,0.720309,0.741563,0.720309,36,30,25,19,0,0,0,0,312,238,218,169
2026/02/05/00:02:50,2298.471288,0.741563,0.720309,0.741563,0.720309,36,30,25,19,0,0,0,0,312,238,218,169
2026/02/05/00:02:51,2299.472097,0.720688,0.710411,0.720688,0.710411,35,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:02:52,2300.472998,0.720688,0.710411,0.720688,0.710411,35,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:02:53,2301.473850,0.720688,0.710411,0.720688,0.710411,35,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:02:54,2302.474806,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:02:55,2303.475811,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:02:56,2304.476712,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:02:57,2305.477547,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:02:58,2306.478219,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:02:59,2307.478896,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:03:00,2308.479737,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:03:01,2309.480494,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:03:02,2310.481266,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:03:03,2311.481961,0.749687,0.717302,0.749687,0.717302,37,30,25,19,0,0,0,0,313,238,218,169
2026/02/05/00:03:04,2312.483128,0.816187,0.786579,0.838688,0.840967,37,34,28,19,0,0,0,2,313,238,218,169
2026/02/05/00:03:05,2313.484066,0.816187,0.786579,0.838688,0.840967,37,34,28,19,0,0,0,2,313,238,218,169
2026/02/05/00:03:06,2314.484846,0.819875,0.811896,0.840750,0.887123,35,35,28,20,0,2,0,1,315,238,218,169
2026/02/05/00:03:07,2315.485581,0.816625,0.814639,0.821438,0.838656,35,36,25,21,0,1,0,0,315,238,221,169
2026/02/05/00:03:08,2316.486394,0.807000,0.766606,0.807000,0.766606,35,34,25,21,0,0,0,0,315,240,221,169
2026/02/05/00:03:09,2317.487300,0.798813,0.759614,0.798813,0.759614,35,33,25,21,0,0,0,0,315,241,221,169
2026/02/05/00:03:10,2318.488025,0.798813,0.759614,0.798813,0.759614,35,33,25,21,0,0,0,0,315,241,221,169
2026/02/05/00:03:11,2319.488746,0.798813,0.759614,0.798813,0.759614,35,33,25,21,0,0,0,0,315,241,221,169
2026/02/05/00:03:12,2320.489642,0.798813,0.759614,0.798813,0.759614,35,33,25,21,0,0,0,0,315,241,221,169
2026/02/05/00:03:13,2321.490489,0.798813,0.759614,0.798813,0.759614,35,33,25,21,0,0,0,0,315,241,221,169
2026/02/05/00:03:14,2322.491176,0.798813,0.759614,0.798813,0.759614,35,33,25,21,0,0,0,0,315,241,221,169
2026/02/05/00:03:15,2323.491922,0.798813,0.759614,0.798813,0.759614,35,33,25,21,0,0,0,0,315,241,221,169
2026/02/05/00:03:16,2324.492722,0.798813,0.759614,0.798813,0.759614,35,33,25,21,0,0,0,0,315,241,221,169
2026/02/05/00:03:17,2325.493506,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:18,2326.494306,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:19,2327.495040,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:20,2328.495983,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:21,2329.496861,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:22,2330.497686,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:23,2331.498401,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:24,2332.499189,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:25,2333.499993,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:26,2334.500990,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:27,2335.502002,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:28,2336.502699,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:29,2337.503456,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
2026/02/05/00:03:30,2338.504339,0.776312,0.705227,0.776312,0.705227,35,33,25,19,0,0,0,0,315,241,221,171
