timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/13:40:53,2015.666895,0.904969,0.824374,0.919656,0.831064,231,2,212
2026/02/04/13:40:54,2016.667637,0.904969,0.824374,0.919656,0.831064,231,2,212
2026/02/04/13:40:55,2017.668399,0.904969,0.824374,0.919656,0.831064,231,2,212
2026/02/04/13:40:56,2018.669103,0.921469,0.837148,0.947906,0.853708,237,4,212
2026/02/04/13:40:57,2019.669576,0.919125,0.833907,0.945562,0.850467,236,4,213
2026/02/04/13:40:58,2020.670198,0.919125,0.833907,0.945562,0.850467,236,4,213
2026/02/04/13:40:59,2021.671768,0.919125,0.833907,0.945562,0.850467,236,4,213
2026/02/04/13:41:00,2022.672538,0.919125,0.833907,0.945562,0.850467,236,4,213
2026/02/04/13:41:02,2025.036446,0.914813,0.830674,0.941250,0.847233,234,4,215
2026/02/04/13:41:03,2026.098550,0.914813,0.830674,0.941250,0.847233,234,4,215
2026/02/04/13:41:09,2032.301787,0.914813,0.830674,0.936438,0.839253,234,3,215
2026/02/04/13:41:14,2037.199772,0.914813,0.830674,0.936438,0.839253,234,3,215
2026/02/04/13:41:16,2038.600664,0.914813,0.830674,0.936438,0.839253,234,3,215
2026/02/04/13:41:17,2039.602072,0.914813,0.830674,0.936438,0.839253,234,3,215
2026/02/04/13:41:18,2040.602882,0.914813,0.830674,0.936438,0.839253,234,3,215
2026/02/04/13:41:19,2041.649245,0.914813,0.830674,0.936438,0.839253,234,3,215
2026/02/04/13:41:20,2042.650053,0.914813,0.830674,0.936438,0.839253,234,3,215
2026/02/04/13:41:21,2044.299559,0.914813,0.830674,0.936438,0.839253,234,3,215
2026/02/04/13:41:23,2046.260844,0.914813,0.830674,0.936438,0.839253,234,3,215
2026/02/04/13:41:28,2050.516006,0.914813,0.830674,0.936438,0.839253,234,3,215
2026/02/04/13:41:34,2056.698426,0.914813,0.830674,0.936438,0.839253,234,3,215
2026/02/04/13:41:35,2057.958532,0.936438,0.839253,0.936438,0.839253,237,0,218
2026/02/04/13:41:36,2058.959272,0.936438,0.839253,0.936438,0.839253,237,0,218
2026/02/04/13:41:37,2059.960100,0.936438,0.839253,0.936438,0.839253,237,0,218
2026/02/04/13:41:38,2060.960910,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:39,2061.961753,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:40,2062.962512,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:41,2063.963336,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:42,2064.963809,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:43,2065.964582,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:44,2066.965419,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:45,2067.966215,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:46,2068.967062,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:47,2069.967859,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:48,2070.968499,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:49,2071.969089,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:50,2072.969909,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:51,2073.970513,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:52,2074.971102,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:53,2075.971701,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:54,2076.972573,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:55,2077.973361,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:56,2078.974098,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:57,2079.975092,0.922562,0.835475,0.922562,0.835475,235,0,220
2026/02/04/13:41:58,2080.975741,0.920969,0.833763,0.920969,0.833763,234,0,221
2026/02/04/13:41:59,2081.976557,0.920969,0.833763,0.920969,0.833763,234,0,221
2026/02/04/13:42:00,2082.977202,0.932906,0.844638,0.932906,0.844638,238,0,221
2026/02/04/13:42:01,2083.977856,0.932906,0.844638,0.932906,0.844638,238,0,221
2026/02/04/13:42:02,2084.978430,0.949688,0.865861,0.958250,0.869366,245,1,221
2026/02/04/13:42:03,2085.978959,0.954625,0.871923,0.970187,0.887637,247,3,221
2026/02/04/13:42:04,2086.979474,0.947844,0.867120,0.951344,0.873224,245,1,224
2026/02/04/13:42:05,2087.980080,0.946094,0.864978,0.949594,0.871082,244,1,225
2026/02/04/13:42:06,2088.980738,0.937656,0.852811,0.937656,0.852811,241,0,228
2026/02/04/13:42:07,2089.981287,0.937656,0.852811,0.937656,0.852811,241,0,228
2026/02/04/13:42:08,2090.981828,0.937656,0.852811,0.937656,0.852811,241,0,228
2026/02/04/13:42:09,2091.982329,0.926312,0.845611,0.926312,0.845611,237,0,232
2026/02/04/13:42:10,2092.982868,0.926312,0.845611,0.926312,0.845611,237,0,232
2026/02/04/13:42:11,2093.983544,0.950125,0.879099,0.964844,0.885999,247,2,232
2026/02/04/13:42:12,2094.984202,0.952031,0.882020,1.017813,0.925303,248,7,232
2026/02/04/13:42:13,2095.984870,0.953750,0.884733,1.026094,0.935564,249,9,232
2026/02/04/13:42:14,2096.985746,0.953750,0.884733,1.026094,0.935564,249,9,232
2026/02/04/13:42:15,2097.986379,0.953750,0.884733,1.026094,0.935564,249,9,232
2026/02/04/13:42:16,2098.987082,0.953750,0.884733,1.026094,0.935564,249,9,232
2026/02/04/13:42:17,2099.987890,0.953750,0.884733,1.019531,0.928016,249,7,232
2026/02/04/13:42:18,2100.988587,0.953750,0.884733,1.019531,0.928016,249,7,232
2026/02/04/13:42:19,2101.989072,0.953750,0.884733,1.019531,0.928016,249,7,232
2026/02/04/13:42:20,2102.989978,0.953750,0.884733,1.019531,0.928016,249,7,232
2026/02/04/13:42:24,2106.511580,0.953750,0.884733,1.019531,0.928016,249,7,232
2026/02/04/13:42:30,2113.306213,0.950156,0.877601,0.981812,0.912251,247,4,235
2026/02/04/13:42:31,2114.334367,0.950156,0.877601,0.981812,0.912251,247,4,235
2026/02/04/13:42:34,2117.232092,0.942781,0.870110,0.974437,0.904759,245,4,237
2026/02/04/13:42:35,2118.232822,0.935562,0.879039,0.974437,0.904759,245,4,238
2026/02/04/13:42:36,2119.233430,0.935562,0.879039,0.992437,0.908540,245,6,238
2026/02/04/13:42:37,2120.234173,0.935562,0.879039,0.992437,0.908540,245,6,238
2026/02/04/13:42:38,2121.234758,0.935562,0.879039,0.992437,0.908540,245,6,238
2026/02/04/13:42:39,2122.235137,0.935562,0.879039,0.992437,0.908540,245,6,238
2026/02/04/13:42:40,2123.235600,0.935562,0.879039,0.992437,0.908540,245,6,238
2026/02/04/13:42:45,2127.999006,0.935562,0.879039,0.992437,0.908540,245,6,238
2026/02/04/13:42:51,2133.929716,0.935562,0.879039,0.992437,0.908540,245,6,238
2026/02/04/13:42:52,2134.998513,0.935562,0.879039,0.992437,0.908540,245,6,238
2026/02/04/13:42:56,2138.752638,0.939594,0.865196,0.968625,0.872132,243,3,241
2026/02/04/13:42:57,2139.753459,0.939594,0.865196,0.968625,0.872132,243,3,241
2026/02/04/13:42:58,2140.754221,0.939594,0.865196,0.968625,0.872132,243,3,241
2026/02/04/13:42:59,2141.841425,0.939594,0.865196,0.968625,0.872132,243,3,241
2026/02/04/13:43:00,2142.842222,0.939594,0.865196,0.968625,0.872132,243,3,241
2026/02/04/13:43:01,2143.842594,0.939594,0.865196,0.968625,0.872132,243,3,241
2026/02/04/13:43:06,2149.020802,0.939594,0.865196,0.968625,0.872132,243,3,241
2026/02/04/13:43:07,2150.110501,0.939594,0.865196,0.968625,0.872132,243,3,241
2026/02/04/13:43:12,2154.918570,0.939594,0.865196,0.968625,0.872132,243,3,241
2026/02/04/13:43:16,2158.759216,0.942688,0.856016,0.962719,0.861061,241,2,244
2026/02/04/13:43:17,2159.759776,0.942688,0.856016,0.962719,0.861061,241,2,244
2026/02/04/13:43:18,2160.760329,0.942688,0.856016,0.962719,0.861061,241,2,244
2026/02/04/13:43:19,2161.898325,0.942688,0.856016,0.962719,0.861061,241,2,244
2026/02/04/13:43:20,2162.898886,0.942688,0.856016,0.962719,0.861061,241,2,244
2026/02/04/13:43:21,2163.899456,0.942688,0.856016,0.962719,0.861061,241,2,244
2026/02/04/13:43:27,2169.598687,0.942688,0.856016,0.962719,0.861061,241,2,244
2026/02/04/13:43:28,2171.117405,0.942688,0.856016,0.951688,0.857907,241,1,244
2026/02/04/13:43:34,2176.812034,0.942688,0.856016,0.951688,0.857907,241,1,244
2026/02/04/13:43:36,2179.036595,0.942688,0.856016,0.951688,0.857907,241,1,244
2026/02/04/13:43:37,2180.037514,0.942688,0.856016,0.951688,0.857907,241,1,244
2026/02/04/13:43:38,2181.038483,0.942688,0.856016,0.951688,0.857907,241,1,244
2026/02/04/13:43:39,2182.098272,0.942688,0.856016,0.951688,0.857907,241,1,244
2026/02/04/13:43:40,2183.099096,0.942688,0.856016,0.951688,0.857907,241,1,244
2026/02/04/13:43:41,2184.099553,0.942688,0.856016,0.951688,0.857907,241,1,244
2026/02/04/13:43:42,2185.213497,0.942688,0.856016,0.951688,0.857907,241,1,244
2026/02/04/13:43:43,2186.213709,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:44,2187.214259,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:45,2188.215151,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:46,2189.215916,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:47,2190.216259,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:48,2191.216783,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:49,2192.217669,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:50,2193.218237,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:51,2194.218791,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:52,2195.219571,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:53,2196.220434,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:54,2197.221147,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:55,2198.222034,0.951688,0.857907,0.951688,0.857907,242,0,245
2026/02/04/13:43:56,2199.222872,0.951688,0.857907,0.965812,0.881878,242,2,245
2026/02/04/13:43:57,2200.223661,0.955063,0.862672,0.969187,0.886643,244,2,245
2026/02/04/13:43:58,2201.224297,0.955063,0.862672,0.969187,0.886643,244,2,245
2026/02/04/13:43:59,2202.232482,0.955063,0.862672,0.969187,0.886643,244,2,245
2026/02/04/13:44:00,2203.233084,0.955063,0.862672,0.969187,0.886643,244,2,245
2026/02/04/13:44:01,2204.233374,0.955063,0.862672,0.969187,0.886643,244,2,245
2026/02/04/13:44:07,2210.005203,0.955063,0.862672,0.969187,0.886643,244,2,245
2026/02/04/13:44:12,2214.545483,0.953406,0.860403,0.967531,0.884374,243,2,246
2026/02/04/13:44:13,2215.598260,0.953406,0.860403,0.967531,0.884374,243,2,246
2026/02/04/13:44:16,2219.114305,0.953406,0.860403,0.967531,0.884374,243,2,246
2026/02/04/13:44:17,2220.114918,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:18,2221.115618,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:19,2222.116333,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:20,2223.116966,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:21,2224.117511,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:22,2225.118107,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:23,2226.118655,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:24,2227.119304,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:25,2228.119808,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:26,2229.120553,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:27,2230.121342,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:28,2231.122220,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:29,2232.122916,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:30,2233.123802,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:31,2234.124509,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:32,2235.125265,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:33,2236.125778,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:34,2237.126704,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:35,2238.127580,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:36,2239.128295,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:37,2240.129254,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:38,2241.130040,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:39,2242.130694,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:40,2243.131574,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:41,2244.132432,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:42,2245.133172,0.953406,0.860403,0.953406,0.860403,243,0,246
2026/02/04/13:44:43,2246.133798,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:44,2247.134593,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:45,2248.135265,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:46,2249.136051,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:47,2250.136809,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:48,2251.137534,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:49,2252.138349,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:50,2253.138922,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:51,2254.139562,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:52,2255.140387,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:53,2256.141347,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:54,2257.142013,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:55,2258.142818,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:56,2259.143464,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:57,2260.144256,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:58,2261.145094,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:44:59,2262.145986,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:45:00,2263.146940,0.944594,0.858235,0.944594,0.858235,242,0,247
2026/02/04/13:45:01,2264.147684,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:02,2265.148509,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:03,2266.149285,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:04,2267.150289,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:05,2268.151042,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:06,2269.151856,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:07,2270.152651,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:08,2271.153472,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:09,2272.154193,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:10,2273.155037,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:11,2274.155618,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:12,2275.156332,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:13,2276.156946,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:14,2277.157810,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:15,2278.158456,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:16,2279.159153,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:17,2280.159928,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:18,2281.160517,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:19,2282.161419,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:20,2283.162202,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:21,2284.163251,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:22,2285.164004,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:23,2286.164611,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:24,2287.165312,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:25,2288.166212,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:26,2289.167021,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:27,2290.167701,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:28,2291.168330,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:29,2292.169001,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:30,2293.169608,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:31,2294.170217,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:32,2295.171060,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:33,2296.171839,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:34,2297.172645,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:35,2298.173460,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:36,2299.174229,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:37,2300.174831,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:38,2301.175575,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:39,2302.176507,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:40,2303.177332,0.941219,0.853470,0.941219,0.853470,240,0,249
2026/02/04/13:45:41,2304.177998,0.952313,0.865765,0.955812,0.868401,244,1,249
2026/02/04/13:45:42,2305.178763,0.952313,0.865765,0.955812,0.868401,244,1,249
2026/02/04/13:45:43,2306.179436,0.952313,0.865765,0.955812,0.868401,244,1,249
2026/02/04/13:45:44,2307.180065,0.952313,0.865765,0.955812,0.868401,244,1,249
2026/02/04/13:45:45,2308.180637,0.953469,0.864592,0.953469,0.864592,244,0,250
2026/02/04/13:45:46,2309.180904,0.953469,0.864592,0.953469,0.864592,244,0,250
2026/02/04/13:45:47,2310.181599,0.951719,0.861377,0.951719,0.861377,243,0,252
2026/02/04/13:45:48,2311.182185,0.951719,0.861377,0.951719,0.861377,243,0,252
2026/02/04/13:45:49,2312.182738,0.951719,0.861377,0.951719,0.861377,243,0,252
2026/02/04/13:45:50,2313.183608,0.951719,0.861377,0.956031,0.866062,243,2,252
2026/02/04/13:45:51,2314.184332,0.956031,0.866062,0.963406,0.873176,245,2,252
2026/02/04/13:45:52,2315.184877,0.956031,0.866062,0.963406,0.873176,245,2,252
2026/02/04/13:45:53,2316.185497,0.959094,0.868492,0.959094,0.868492,245,0,254
2026/02/04/13:45:54,2317.186481,0.959094,0.868492,0.959094,0.868492,245,0,254
2026/02/04/13:45:55,2318.187060,0.959094,0.868492,0.959094,0.868492,245,0,254
2026/02/04/13:45:56,2319.187643,0.959094,0.868492,0.959094,0.868492,245,0,254
2026/02/04/13:45:57,2320.188210,0.959094,0.868492,0.959094,0.868492,245,0,254
2026/02/04/13:45:58,2321.188699,0.959094,0.868492,0.959094,0.868492,245,0,254
2026/02/04/13:45:59,2322.189284,0.962250,0.871538,0.968562,0.877631,246,2,254
2026/02/04/13:46:00,2323.189776,0.962250,0.871538,0.983594,0.918125,246,7,254
2026/02/04/13:46:01,2324.190383,0.962250,0.871538,0.991844,0.938607,246,9,254
2026/02/04/13:46:02,2325.191074,0.962250,0.871538,0.991844,0.938607,246,9,254
2026/02/04/13:46:03,2326.191635,0.959094,0.868492,0.967375,0.899976,245,4,255
2026/02/04/13:46:04,2327.192311,0.959094,0.868492,0.967375,0.899976,245,4,255
2026/02/04/13:46:05,2328.193021,0.959094,0.868492,0.961844,0.880036,245,1,255
2026/02/04/13:46:06,2329.193840,0.957937,0.868979,0.960688,0.880523,245,1,256
2026/02/04/13:46:07,2330.203221,0.941531,0.852336,0.944281,0.863881,242,1,259
2026/02/04/13:46:08,2331.203730,0.941531,0.852336,0.944281,0.863881,242,1,259
2026/02/04/13:46:09,2332.217757,0.939187,0.849374,0.941937,0.860918,241,1,260
2026/02/04/13:46:12,2334.951635,0.939187,0.849374,0.941937,0.860918,241,1,260
2026/02/04/13:46:13,2335.951801,0.939187,0.849374,0.941937,0.860918,241,1,260
2026/02/04/13:46:14,2336.952664,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:15,2337.953189,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:16,2338.953747,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:17,2339.954563,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:18,2340.955310,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:19,2341.955888,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:20,2342.956685,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:21,2343.957553,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:22,2344.958429,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:23,2345.959378,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:24,2346.960073,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:25,2347.960908,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:26,2348.961637,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:27,2349.962399,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:28,2350.962977,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:29,2351.963991,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:30,2352.964722,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:31,2353.965182,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:32,2354.965746,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:33,2355.966589,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:34,2356.967227,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:35,2357.968043,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:36,2358.968919,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:37,2359.969652,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:38,2360.970424,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:39,2361.971188,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:40,2362.971807,0.941937,0.860918,0.941937,0.860918,242,0,261
2026/02/04/13:46:41,2363.972466,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:42,2364.973163,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:43,2365.974075,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:44,2366.974857,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:45,2367.975610,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:46,2368.976214,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:47,2369.977155,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:48,2370.978063,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:49,2371.978634,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:50,2372.979503,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:51,2373.980147,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:52,2374.980997,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:53,2375.981738,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:54,2376.982508,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:55,2377.983182,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:56,2378.983904,0.939187,0.849374,0.939187,0.849374,241,0,262
2026/02/04/13:46:57,2379.984728,0.951375,0.871368,0.951375,0.871368,247,0,262
2026/02/04/13:46:58,2380.985436,0.953500,0.873797,0.953500,0.873797,248,0,262
2026/02/04/13:46:59,2381.986101,0.953500,0.873797,0.953500,0.873797,248,0,262
2026/02/04/13:47:00,2382.986687,0.947781,0.858868,0.947781,0.858868,245,0,265
2026/02/04/13:47:01,2383.987545,0.947781,0.858868,0.947781,0.858868,245,0,265
2026/02/04/13:47:02,2384.988368,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:03,2385.989030,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:04,2386.989843,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:05,2387.990690,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:06,2388.991501,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:07,2389.992194,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:08,2390.992763,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:09,2391.993647,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:10,2392.994581,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:11,2393.995487,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:12,2394.996311,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:13,2395.996946,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:14,2396.997676,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:15,2397.998492,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:16,2398.999317,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:17,2400.000015,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:18,2401.000821,0.941312,0.851802,0.941312,0.851802,242,0,268
2026/02/04/13:47:19,2402.001374,0.941312,0.851802,0.941312,0.851802,242,0,268
