timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:02:25,927.623267,0.959875,0.743513,1.002500,0.780346,109,3,395
2026/02/04/22:02:26,928.623988,0.959875,0.743513,1.002500,0.780346,109,3,395
2026/02/04/22:02:27,929.624915,0.959875,0.743513,1.002500,0.780346,109,3,395
2026/02/04/22:02:28,930.625533,0.961125,0.729317,0.984875,0.760180,107,2,398
2026/02/04/22:02:29,931.626499,0.961125,0.729317,0.964313,0.756564,107,1,398
2026/02/04/22:02:30,932.627284,0.961125,0.729317,0.964313,0.756564,107,1,398
2026/02/04/22:02:31,933.628175,0.961125,0.729317,0.964313,0.756564,107,1,398
2026/02/04/22:02:32,934.629137,0.961125,0.729317,0.964313,0.756564,107,1,398
2026/02/04/22:02:33,935.630060,0.961125,0.729317,0.964313,0.756564,107,1,398
2026/02/04/22:02:34,936.630763,0.952500,0.725291,0.955688,0.752537,106,1,399
2026/02/04/22:02:35,937.650212,0.952500,0.725291,0.955688,0.752537,106,1,399
2026/02/04/22:02:36,938.650887,0.955688,0.752537,0.955688,0.752537,107,0,400
2026/02/04/22:02:37,939.651870,0.955688,0.752537,0.955688,0.752537,107,0,400
2026/02/04/22:02:38,940.652743,0.955688,0.752537,0.955688,0.752537,107,0,400
2026/02/04/22:02:39,941.653473,0.955688,0.752537,0.955688,0.752537,107,0,400
2026/02/04/22:02:40,942.654161,0.955688,0.752537,0.955688,0.752537,107,0,400
2026/02/04/22:02:41,943.654954,0.947438,0.745735,0.947438,0.745735,105,0,402
2026/02/04/22:02:42,944.655731,0.924687,0.725335,0.924687,0.725335,101,0,406
2026/02/04/22:02:43,945.656593,0.924687,0.725335,0.924687,0.725335,101,0,406
2026/02/04/22:02:44,946.657430,0.924687,0.725335,0.924687,0.725335,101,0,406
2026/02/04/22:02:45,947.658185,0.924687,0.725335,0.924687,0.725335,101,0,406
2026/02/04/22:02:46,948.658937,0.924687,0.725335,0.924687,0.725335,101,0,406
2026/02/04/22:02:47,949.659708,0.924687,0.725335,0.924687,0.725335,101,0,406
2026/02/04/22:02:48,950.660384,0.924687,0.725335,0.924687,0.725335,101,0,406
2026/02/04/22:02:49,951.661283,0.906125,0.715142,0.906125,0.715142,98,0,409
2026/02/04/22:02:50,952.662208,0.906125,0.715142,0.906125,0.715142,98,0,409
2026/02/04/22:02:51,953.663074,0.906125,0.715142,0.906125,0.715142,98,0,409
2026/02/04/22:02:52,954.663990,0.906125,0.715142,0.906125,0.715142,98,0,409
2026/02/04/22:02:53,955.664856,0.906125,0.715142,0.906125,0.715142,98,0,409
2026/02/04/22:02:54,956.665700,0.906125,0.715142,0.906125,0.715142,98,0,409
2026/02/04/22:02:55,957.666572,0.906125,0.715142,0.906125,0.715142,98,0,409
2026/02/04/22:02:56,958.667474,0.906125,0.715142,0.906125,0.715142,98,0,409
2026/02/04/22:02:57,959.668183,0.906125,0.715142,0.906125,0.715142,98,0,409
2026/02/04/22:02:58,960.669388,0.906125,0.715142,0.906125,0.715142,98,0,409
2026/02/04/22:02:59,961.670595,0.902937,0.687896,0.902937,0.687896,97,0,410
2026/02/04/22:03:00,962.671468,0.902937,0.687896,0.902937,0.687896,97,0,410
2026/02/04/22:03:01,963.672502,0.902937,0.687896,0.902937,0.687896,97,0,410
2026/02/04/22:03:02,964.673467,0.890125,0.684279,0.890125,0.684279,100,0,414
2026/02/04/22:03:03,965.674284,0.890125,0.684279,0.890125,0.684279,100,0,414
2026/02/04/22:03:04,966.676318,0.890125,0.684279,0.890125,0.684279,100,0,414
2026/02/04/22:03:05,967.677045,0.890125,0.684279,0.890125,0.684279,100,0,414
2026/02/04/22:03:06,968.677757,0.883250,0.675360,0.883250,0.675360,98,0,416
2026/02/04/22:03:07,969.678444,0.878250,0.669031,0.878250,0.669031,97,0,417
2026/02/04/22:03:08,970.679273,0.870750,0.660801,0.870750,0.660801,95,0,419
2026/02/04/22:03:09,971.680066,0.860187,0.711291,0.860187,0.711291,94,0,422
2026/02/04/22:03:10,972.680929,0.860187,0.711291,0.860187,0.711291,94,0,422
2026/02/04/22:03:11,973.681783,0.860187,0.711291,0.860187,0.711291,94,0,422
2026/02/04/22:03:12,974.682660,0.859062,0.707561,0.877687,0.724849,92,2,425
2026/02/04/22:03:13,975.683335,0.903937,0.761746,0.952937,0.772812,98,2,425
2026/02/04/22:03:14,976.684097,0.894813,0.699970,0.943813,0.711036,96,2,427
2026/02/04/22:03:15,977.685050,0.908500,0.737047,0.957500,0.748113,97,2,429
2026/02/04/22:03:16,978.685991,0.894625,0.730154,0.943625,0.741220,96,2,430
2026/02/04/22:03:17,979.686783,0.894625,0.730154,0.943625,0.741220,96,2,430
2026/02/04/22:03:18,980.687561,0.894625,0.730154,0.943625,0.741220,96,2,430
2026/02/04/22:03:19,981.687900,0.894625,0.730154,0.943625,0.741220,96,2,430
2026/02/04/22:03:20,983.247951,0.886125,0.726870,0.935125,0.737936,95,2,431
2026/02/04/22:03:21,984.248197,0.935125,0.737936,0.935125,0.737936,97,0,434
2026/02/04/22:03:22,985.249205,0.946375,0.758145,0.946375,0.758145,100,0,434
2026/02/04/22:03:23,986.250317,0.961313,0.778641,0.987625,0.835530,103,5,434
2026/02/04/22:03:24,987.251056,0.966187,0.795307,1.044563,0.888222,104,10,440
2026/02/04/22:03:25,988.251755,0.976562,0.815940,1.121875,0.933286,107,16,440
2026/02/04/22:03:26,989.252368,0.976375,0.818902,1.131625,0.952403,107,19,443
2026/02/04/22:03:27,990.253178,0.976375,0.818902,1.072750,0.939749,107,17,443
2026/02/04/22:03:28,991.253763,0.970125,0.809655,1.043063,0.905847,105,12,446
2026/02/04/22:03:29,992.254613,0.970125,0.809655,1.043063,0.905847,105,12,446
2026/02/04/22:03:31,993.255266,0.970125,0.809655,1.043063,0.905847,105,12,446
2026/02/04/22:03:32,994.255876,0.970125,0.809655,1.031562,0.896082,105,10,446
2026/02/04/22:03:33,995.256833,0.969187,0.802349,1.008750,0.874046,104,7,449
2026/02/04/22:03:34,996.257595,0.969187,0.802349,1.008750,0.874046,104,7,449
2026/02/04/22:03:35,997.258282,0.969187,0.802349,1.008750,0.874046,104,7,449
2026/02/04/22:03:36,998.258879,0.969187,0.802349,1.008750,0.874046,104,7,449
2026/02/04/22:03:37,999.259606,0.969187,0.802349,1.008750,0.874046,104,7,449
2026/02/04/22:03:38,1000.260425,0.969187,0.802349,1.008750,0.874046,104,7,449
2026/02/04/22:03:39,1001.261247,0.969187,0.802349,1.008750,0.874046,104,7,449
2026/02/04/22:03:40,1002.261906,0.969187,0.802349,1.008750,0.874046,104,7,449
2026/02/04/22:03:41,1003.604637,0.968250,0.804198,0.986625,0.824647,104,3,450
2026/02/04/22:03:42,1004.605503,0.968250,0.804198,0.986625,0.824647,104,3,450
2026/02/04/22:03:43,1005.606320,0.968250,0.804198,0.986625,0.824647,104,3,450
2026/02/04/22:03:44,1006.607069,0.968250,0.804198,0.986625,0.824647,104,3,450
2026/02/04/22:03:45,1007.608022,0.968250,0.804198,0.986625,0.824647,104,3,450
2026/02/04/22:03:46,1008.608545,0.968250,0.804198,0.986625,0.824647,104,3,450
2026/02/04/22:03:47,1009.609165,0.954187,0.790846,0.972562,0.811295,101,3,453
2026/02/04/22:03:48,1010.609403,0.960063,0.797369,0.972562,0.811295,102,2,453
2026/02/04/22:03:49,1011.610389,0.947688,0.767365,0.960187,0.781291,99,2,456
2026/02/04/22:03:50,1012.611482,0.947688,0.767365,0.960187,0.781291,99,2,456
2026/02/04/22:03:51,1013.612212,0.949750,0.763134,0.956375,0.770537,99,1,457
2026/02/04/22:03:52,1014.613082,0.949750,0.763134,0.956375,0.770537,99,1,457
2026/02/04/22:03:53,1015.613934,0.949750,0.763134,0.956375,0.770537,99,1,457
2026/02/04/22:03:54,1016.615106,0.949750,0.763134,0.956375,0.770537,99,1,457
2026/02/04/22:03:55,1017.615866,0.946063,0.738570,0.946063,0.738570,97,0,460
2026/02/04/22:03:56,1018.616693,0.942187,0.733641,0.942187,0.733641,96,0,461
2026/02/04/22:03:57,1019.617636,0.942187,0.733641,0.942187,0.733641,96,0,461
2026/02/04/22:03:58,1020.618394,0.936125,0.729995,0.936125,0.729995,95,0,462
2026/02/04/22:03:59,1021.619158,0.936125,0.729995,0.936125,0.729995,95,0,462
2026/02/04/22:04:00,1022.620243,0.936125,0.729995,0.936125,0.729995,95,0,462
2026/02/04/22:04:01,1023.621101,0.936125,0.729995,0.936125,0.729995,95,0,462
2026/02/04/22:04:02,1024.622072,0.936125,0.729995,0.936125,0.729995,95,0,462
2026/02/04/22:04:03,1025.622973,0.936125,0.729995,0.936125,0.729995,95,0,462
2026/02/04/22:04:04,1026.623757,0.936125,0.729995,0.936125,0.729995,95,0,462
2026/02/04/22:04:05,1027.624631,0.936125,0.729995,0.936125,0.729995,95,0,462
2026/02/04/22:04:06,1028.625532,0.936125,0.729995,0.936125,0.729995,95,0,462
2026/02/04/22:04:07,1029.626342,0.936125,0.729995,0.936125,0.729995,95,0,462
2026/02/04/22:04:08,1030.627138,0.936125,0.729995,0.936125,0.729995,95,0,462
2026/02/04/22:04:09,1031.628013,0.887125,0.718929,0.887125,0.718929,93,0,464
2026/02/04/22:04:10,1032.629145,0.887125,0.718929,0.887125,0.718929,93,0,464
2026/02/04/22:04:11,1033.630056,0.887125,0.718929,0.887125,0.718929,93,0,464
2026/02/04/22:04:12,1034.631031,0.887125,0.718929,0.887125,0.718929,93,0,464
2026/02/04/22:04:13,1035.631801,0.891437,0.722210,0.891437,0.722210,94,0,464
2026/02/04/22:04:14,1036.632653,0.891437,0.722210,0.891437,0.722210,94,0,464
2026/02/04/22:04:15,1037.633605,0.891437,0.722210,0.891437,0.722210,94,0,464
2026/02/04/22:04:16,1038.634713,0.887125,0.718929,0.887125,0.718929,93,0,465
2026/02/04/22:04:17,1039.635542,0.887125,0.718929,0.887125,0.718929,93,0,465
2026/02/04/22:04:18,1040.636453,0.853187,0.653843,0.853187,0.653843,90,0,468
2026/02/04/22:04:19,1041.637420,0.853187,0.653843,0.853187,0.653843,90,0,468
2026/02/04/22:04:20,1042.638311,0.853187,0.653843,0.853187,0.653843,90,0,468
2026/02/04/22:04:21,1043.639277,0.853187,0.653843,0.853187,0.653843,90,0,468
2026/02/04/22:04:22,1044.640241,0.853187,0.653843,0.853187,0.653843,90,0,468
2026/02/04/22:04:23,1045.641154,0.853187,0.653843,0.853187,0.653843,90,0,468
2026/02/04/22:04:24,1046.641979,0.853187,0.653843,0.853187,0.653843,90,0,468
2026/02/04/22:04:25,1047.642904,0.853187,0.653843,0.853187,0.653843,90,0,468
2026/02/04/22:04:26,1048.643762,0.853187,0.653843,0.853187,0.653843,90,0,468
2026/02/04/22:04:27,1049.646810,0.853187,0.653843,0.853187,0.653843,90,0,468
2026/02/04/22:04:28,1050.647691,0.860187,0.658410,0.860187,0.658410,91,0,468
2026/02/04/22:04:29,1051.648551,0.860187,0.658410,0.860187,0.658410,91,0,468
2026/02/04/22:04:30,1052.649563,0.860187,0.658410,0.860187,0.658410,91,0,468
2026/02/04/22:04:31,1053.650568,0.860187,0.658410,0.860187,0.658410,91,0,468
2026/02/04/22:04:32,1054.651604,0.866688,0.664403,0.866688,0.664403,92,0,468
2026/02/04/22:04:33,1055.652554,0.866688,0.664403,0.923937,0.671999,92,2,468
2026/02/04/22:04:34,1056.653516,0.866688,0.664403,0.923937,0.671999,92,2,468
2026/02/04/22:04:35,1057.654381,0.866688,0.664403,0.923937,0.671999,92,2,468
2026/02/04/22:04:36,1058.655179,0.860187,0.658410,0.860187,0.658410,91,0,469
2026/02/04/22:04:37,1059.656094,0.853187,0.653843,0.853187,0.653843,90,0,470
2026/02/04/22:04:38,1060.657013,0.853187,0.653843,0.853187,0.653843,90,0,470
2026/02/04/22:04:39,1061.657990,0.833500,0.642834,0.833500,0.642834,87,0,473
2026/02/04/22:04:40,1062.658874,0.833500,0.642834,0.833500,0.642834,87,0,473
2026/02/04/22:04:41,1063.659859,0.833500,0.642834,0.833500,0.642834,87,0,473
2026/02/04/22:04:42,1064.660760,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:43,1065.661771,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:44,1066.662808,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:45,1067.663590,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:46,1068.664413,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:47,1069.665288,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:48,1070.666065,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:49,1071.667015,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:50,1072.667863,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:51,1073.668881,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:52,1074.669909,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:53,1075.670694,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:54,1076.671524,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:55,1077.672382,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:56,1078.673443,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:57,1079.674239,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:58,1080.675191,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:04:59,1081.675845,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:00,1082.676671,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:01,1083.677422,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:02,1084.678285,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:03,1085.679261,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:04,1086.680204,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:05,1087.681076,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:06,1088.682035,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:07,1089.682780,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:08,1090.683546,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:09,1091.684442,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:10,1092.685258,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:11,1093.686184,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:12,1094.687083,0.813625,0.620623,0.813625,0.620623,84,0,476
2026/02/04/22:05:13,1095.688058,0.845750,0.648895,0.845750,0.648895,86,0,476
2026/02/04/22:05:14,1096.688991,0.845750,0.648895,0.845750,0.648895,86,0,476
2026/02/04/22:05:15,1097.689802,0.845750,0.648895,0.845750,0.648895,86,0,476
2026/02/04/22:05:16,1098.690586,0.845750,0.648895,0.845750,0.648895,86,0,476
2026/02/04/22:05:17,1099.691510,0.838812,0.632483,0.838812,0.632483,85,0,477
2026/02/04/22:05:18,1100.692465,0.835000,0.627006,0.835000,0.627006,84,0,478
2026/02/04/22:05:19,1101.693203,0.835000,0.627006,0.835000,0.627006,84,0,478
2026/02/04/22:05:20,1102.694203,0.835000,0.627006,0.835000,0.627006,84,0,478
2026/02/04/22:05:21,1103.694974,0.835000,0.627006,0.835000,0.627006,84,0,478
2026/02/04/22:05:22,1104.695985,0.835000,0.627006,0.835000,0.627006,84,0,478
2026/02/04/22:05:23,1105.696803,0.835000,0.627006,0.835000,0.627006,84,0,478
2026/02/04/22:05:24,1106.697725,0.835000,0.627006,0.835000,0.627006,84,0,478
2026/02/04/22:05:25,1107.698602,0.835000,0.627006,0.835000,0.627006,84,0,478
2026/02/04/22:05:26,1108.699744,0.835000,0.627006,0.835000,0.627006,84,0,478
2026/02/04/22:05:27,1109.700636,0.835000,0.627006,0.835000,0.627006,84,0,478
2026/02/04/22:05:28,1110.701697,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:29,1111.702541,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:30,1112.703273,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:31,1113.704136,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:32,1114.704801,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:33,1115.705693,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:34,1116.706553,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:35,1117.707705,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:36,1118.708672,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:37,1119.709397,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:38,1120.710372,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:39,1121.711153,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:40,1122.711873,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:41,1123.712783,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:42,1124.713472,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:43,1125.714311,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:44,1126.715217,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:45,1127.716198,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:46,1128.717155,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:47,1129.718096,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:48,1130.718923,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:49,1131.719618,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:50,1132.720437,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:51,1133.721339,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:52,1134.722159,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:53,1135.723098,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:54,1136.723953,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:55,1137.724805,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:56,1138.725666,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:57,1139.726506,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:58,1140.727392,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:05:59,1141.728238,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:06:00,1142.729115,0.809813,0.615146,0.809813,0.615146,83,0,479
2026/02/04/22:06:01,1143.729995,0.912125,0.706207,0.912125,0.706207,93,0,479
2026/02/04/22:06:02,1144.731164,0.912125,0.706207,0.912125,0.706207,93,0,479
2026/02/04/22:06:03,1145.732104,0.885875,0.692035,0.885875,0.692035,91,0,481
2026/02/04/22:06:04,1146.733013,0.879000,0.655674,0.879000,0.655674,89,0,483
2026/02/04/22:06:05,1147.733965,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:06,1148.734746,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:07,1149.735596,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:08,1150.736661,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:09,1151.737475,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:10,1152.738371,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:11,1153.739429,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:12,1154.740495,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:13,1155.741395,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:14,1156.742242,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:15,1157.743141,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:16,1158.743983,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:17,1159.744783,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:18,1160.745762,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:19,1161.746997,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:20,1162.747903,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:21,1163.748591,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:22,1164.749448,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:23,1165.750236,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:24,1166.751080,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:25,1167.751744,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:26,1168.752756,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:27,1169.753593,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:28,1170.754476,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:29,1171.755362,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:30,1172.755983,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:31,1173.756788,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:32,1174.757700,0.875563,0.648904,0.875563,0.648904,88,0,484
2026/02/04/22:06:33,1175.758574,0.885188,0.656624,0.885188,0.656624,90,0,484
2026/02/04/22:06:34,1176.759717,0.885188,0.656624,0.885188,0.656624,90,0,484
2026/02/04/22:06:35,1177.760607,0.846562,0.638981,0.846562,0.638981,87,0,487
2026/02/04/22:06:36,1178.761461,0.846562,0.638981,0.846562,0.638981,87,0,487
2026/02/04/22:06:37,1179.762356,0.846562,0.638981,0.846562,0.638981,87,0,487
2026/02/04/22:06:38,1180.763111,0.872125,0.677354,0.888000,0.695418,91,1,488
2026/02/04/22:06:39,1181.763892,0.874437,0.687361,0.874437,0.687361,91,0,489
2026/02/04/22:06:40,1182.764711,0.874437,0.687361,0.874437,0.687361,91,0,489
2026/02/04/22:06:41,1183.765497,0.874437,0.687361,0.874437,0.687361,91,0,489
2026/02/04/22:06:42,1184.766344,0.888375,0.690730,0.902312,0.694100,92,1,489
2026/02/04/22:06:43,1185.767344,0.892563,0.690949,0.892563,0.690949,92,0,490
2026/02/04/22:06:44,1186.768154,0.879062,0.665734,0.879062,0.665734,89,0,493
2026/02/04/22:06:45,1187.769026,0.879062,0.665734,0.879062,0.665734,89,0,493
2026/02/04/22:06:46,1188.769918,0.879062,0.665734,0.879062,0.665734,89,0,493
2026/02/04/22:06:47,1189.770820,0.879062,0.665734,0.879062,0.665734,89,0,493
2026/02/04/22:06:48,1190.771654,0.879062,0.665734,0.879062,0.665734,89,0,493
2026/02/04/22:06:49,1191.772476,0.879062,0.665734,0.879062,0.665734,89,0,493
2026/02/04/22:06:50,1192.773222,0.879062,0.665734,0.879062,0.665734,89,0,493
2026/02/04/22:06:51,1193.774060,0.879062,0.665734,0.879062,0.665734,89,0,493
2026/02/04/22:06:52,1194.774911,0.851187,0.658995,0.851187,0.658995,87,0,495
2026/02/04/22:06:53,1195.775735,0.851187,0.658995,0.851187,0.658995,87,0,495
2026/02/04/22:06:54,1196.776736,0.851187,0.658995,0.851187,0.658995,87,0,495
2026/02/04/22:06:55,1197.777749,0.851187,0.658995,0.851187,0.658995,87,0,495
2026/02/04/22:06:56,1198.778686,0.851187,0.658995,0.851187,0.658995,87,0,495
2026/02/04/22:06:57,1199.779753,0.819438,0.622866,0.819438,0.622866,85,0,497
2026/02/04/22:06:58,1200.780513,0.829438,0.634466,0.829438,0.634466,87,0,497
2026/02/04/22:06:59,1201.781217,0.829438,0.634466,0.829438,0.634466,87,0,497
2026/02/04/22:07:00,1202.782014,0.855062,0.669793,0.855062,0.669793,93,0,497
2026/02/04/22:07:01,1203.782789,0.861563,0.677452,0.861563,0.677452,95,0,497
2026/02/04/22:07:02,1204.783705,0.861563,0.677452,0.861563,0.677452,95,0,497
2026/02/04/22:07:03,1205.785359,0.843625,0.657761,0.843625,0.657761,90,0,502
2026/02/04/22:07:04,1206.786089,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:05,1207.787004,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:06,1208.787942,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:07,1209.788721,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:08,1210.789469,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:09,1211.790204,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:10,1212.791106,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:11,1213.791893,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:12,1214.792712,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:13,1215.793572,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:14,1216.794284,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:15,1217.795052,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:16,1218.795705,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:17,1219.796499,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:18,1220.797278,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:19,1221.797982,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:20,1222.798715,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:21,1223.799565,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:22,1224.800550,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:23,1225.801512,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:24,1226.802668,0.823313,0.635672,0.823313,0.635672,85,0,507
2026/02/04/22:07:25,1227.803570,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/22:07:26,1228.804498,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/22:07:27,1229.805422,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/22:07:28,1230.806324,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/22:07:29,1231.807017,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/22:07:30,1232.807788,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/22:07:31,1233.808635,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/22:07:32,1234.809460,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/22:07:33,1235.810358,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/22:07:34,1236.811203,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/22:07:35,1237.811834,0.813688,0.627952,0.813688,0.627952,83,0,509
2026/02/04/22:07:36,1238.812623,0.813688,0.627952,0.813688,0.627952,83,0,509
