timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/14:06:05,2828.299047,0.829125,0.932045,0.841875,1.011168,115,3,4064
2026/01/27/14:06:06,2829.299089,0.829125,0.932045,0.841875,1.011168,115,3,4064
2026/01/27/14:06:07,2830.299194,0.843625,0.935251,0.856375,1.014374,116,3,4064
2026/01/27/14:06:08,2831.299309,0.864500,0.945710,0.973250,1.120517,118,14,4064
2026/01/27/14:06:09,2832.299404,0.869375,0.947647,0.971750,1.119599,119,13,4066
2026/01/27/14:06:10,2833.299501,0.878750,0.952764,0.929500,1.085336,121,9,4067
2026/01/27/14:06:11,2834.299601,0.878750,0.952764,0.929500,1.085336,121,9,4067
2026/01/27/14:06:12,2835.299716,0.870875,0.956539,0.957313,1.093095,122,10,4068
2026/01/27/14:06:13,2836.299831,0.870875,0.956539,0.957313,1.093095,122,10,4068
2026/01/27/14:06:14,2837.299881,0.870875,0.956539,0.953000,1.085026,122,9,4068
2026/01/27/14:06:15,2838.299976,0.865125,0.948725,0.941500,1.069399,121,8,4069
2026/01/27/14:06:16,2839.300074,0.865125,0.948725,0.941500,1.069399,121,8,4069
2026/01/27/14:06:17,2840.300191,0.865125,0.948725,0.941500,1.069399,121,8,4069
2026/01/27/14:06:18,2841.300291,0.839500,0.938836,0.868250,1.071440,118,7,4072
2026/01/27/14:06:19,2842.300358,0.867125,0.969728,0.950187,1.218724,125,16,4072
2026/01/27/14:06:20,2843.300443,0.873500,0.976008,1.007750,1.174247,127,19,4072
2026/01/27/14:06:21,2844.300558,0.872125,0.975866,1.003187,1.169991,127,18,4073
2026/01/27/14:06:22,2845.300649,0.868938,0.972724,0.979938,1.113724,126,15,4074
2026/01/27/14:06:23,2846.300755,0.868938,0.972724,0.923250,1.100136,126,12,4074
2026/01/27/14:06:24,2847.300863,0.879062,0.979554,0.951063,1.167823,128,15,4074
2026/01/27/14:06:25,2848.300989,0.887188,0.979919,0.923875,1.101235,129,8,4075
2026/01/27/14:06:26,2849.301062,0.868250,0.956578,0.904125,1.071653,124,8,4081
2026/01/27/14:06:27,2850.301161,0.871563,0.960608,0.904125,1.071653,125,7,4081
2026/01/27/14:06:28,2851.301239,0.858375,0.953423,0.890938,1.064468,123,7,4083
2026/01/27/14:06:29,2852.301333,0.856688,0.951149,0.875250,1.029624,122,4,4085
2026/01/27/14:06:30,2853.301434,0.846562,0.944319,0.865125,1.022794,120,4,4087
2026/01/27/14:06:31,2854.301524,0.846562,0.944319,0.865125,1.022794,120,4,4087
2026/01/27/14:06:32,2855.301615,0.851375,0.947991,0.875188,1.042337,121,5,4087
2026/01/27/14:06:33,2856.301698,0.856125,0.954946,0.879938,1.049293,122,5,4087
2026/01/27/14:06:34,2857.301859,0.856125,0.954946,0.874687,1.033421,122,4,4087
2026/01/27/14:06:35,2858.301977,0.851313,0.951274,0.869875,1.029750,121,4,4088
2026/01/27/14:06:36,2859.302068,0.840812,0.947682,0.859375,1.026157,120,4,4089
2026/01/27/14:06:37,2860.302137,0.840812,0.947682,0.871500,1.058188,120,6,4089
2026/01/27/14:06:38,2861.302240,0.849812,0.958422,0.880500,1.068927,123,6,4090
2026/01/27/14:06:39,2862.302337,0.849812,0.958422,0.880500,1.068927,123,6,4090
2026/01/27/14:06:40,2863.302419,0.839313,0.945826,0.866375,1.026283,120,5,4093
2026/01/27/14:06:41,2864.302527,0.832063,0.930149,0.859125,1.010606,118,5,4095
2026/01/27/14:06:42,2865.302624,0.821375,0.919611,0.848437,1.000068,115,5,4098
2026/01/27/14:06:43,2866.302719,0.821375,0.919611,0.848437,1.000068,115,5,4098
2026/01/27/14:06:44,2867.302871,0.821375,0.919611,0.848437,1.000068,115,5,4098
2026/01/27/14:06:45,2868.302972,0.832125,0.927471,0.847063,0.975898,117,3,4098
2026/01/27/14:06:46,2869.303125,0.832125,0.927471,0.847063,0.975898,117,3,4098
2026/01/27/14:06:47,2870.303213,0.832125,0.927471,0.847063,0.975898,117,3,4098
2026/01/27/14:06:48,2871.303301,0.832125,0.927471,0.847063,0.975898,117,3,4098
2026/01/27/14:06:49,2872.303360,0.832125,0.927471,0.847063,0.975898,117,3,4098
2026/01/27/14:06:50,2873.303477,0.816187,0.923343,0.831125,0.971770,116,3,4099
2026/01/27/14:06:51,2874.303561,0.812937,0.918244,0.827875,0.966671,115,3,4100
2026/01/27/14:06:52,2875.303663,0.816125,0.921727,0.831063,0.970154,116,3,4100
2026/01/27/14:06:53,2876.303806,0.824125,0.934793,0.839063,0.983220,118,3,4100
2026/01/27/14:06:54,2877.303898,0.824125,0.934793,0.839063,0.983220,118,3,4100
2026/01/27/14:06:55,2878.303996,0.813375,0.925118,0.828313,0.973545,116,3,4102
2026/01/27/14:06:56,2879.304096,0.813375,0.925118,0.828313,0.973545,116,3,4102
2026/01/27/14:06:57,2880.304176,0.810187,0.921635,0.825125,0.970062,115,3,4103
2026/01/27/14:06:58,2881.304254,0.799438,0.913775,0.814375,0.962201,113,3,4105
2026/01/27/14:06:59,2882.304474,0.799438,0.913775,0.814375,0.962201,113,3,4105
2026/01/27/14:07:00,2883.304505,0.799438,0.913775,0.814375,0.962201,113,3,4105
2026/01/27/14:07:01,2884.304597,0.799438,0.913775,0.814375,0.962201,113,3,4105
2026/01/27/14:07:02,2885.304694,0.791438,0.900709,0.806375,0.949135,111,3,4107
2026/01/27/14:07:03,2886.304811,0.791438,0.900709,0.806375,0.949135,111,3,4107
2026/01/27/14:07:04,2887.304958,0.791438,0.900709,0.806375,0.949135,111,3,4107
2026/01/27/14:07:05,2888.305030,0.791438,0.900709,0.806375,0.949135,111,3,4107
2026/01/27/14:07:06,2889.305138,0.791438,0.900709,0.806375,0.949135,111,3,4107
2026/01/27/14:07:07,2890.305234,0.791438,0.900709,0.806375,0.949135,111,3,4107
2026/01/27/14:07:08,2891.305321,0.791438,0.900709,0.806375,0.949135,111,3,4107
2026/01/27/14:07:09,2892.305412,0.863875,0.960193,0.940375,1.032015,123,6,4107
2026/01/27/14:07:10,2893.305510,0.883625,0.978518,0.980375,1.143868,128,9,4107
2026/01/27/14:07:11,2894.305602,0.879313,0.972580,0.971750,1.131992,127,8,4108
2026/01/27/14:07:12,2895.305690,0.856187,0.949028,0.948625,1.108440,121,8,4114
2026/01/27/14:07:13,2896.305766,0.850313,0.945747,0.885500,1.087702,120,6,4115
2026/01/27/14:07:14,2897.305905,0.819312,0.929850,0.854500,1.071805,116,6,4119
2026/01/27/14:07:15,2898.305977,0.805813,0.907445,0.841000,1.049400,113,6,4122
2026/01/27/14:07:16,2899.306073,0.810438,0.912253,0.875437,1.100967,114,9,4122
2026/01/27/14:07:17,2900.306169,0.819438,0.924907,0.884437,1.113621,117,9,4123
2026/01/27/14:07:18,2901.306252,0.843250,0.945130,0.944063,1.236735,123,14,4123
2026/01/27/14:07:19,2902.306330,0.867938,0.960835,1.023125,1.282696,126,19,4125
2026/01/27/14:07:20,2903.306435,0.872062,0.962059,1.039562,1.295863,126,21,4127
2026/01/27/14:07:21,2904.306512,0.888375,0.969165,1.069063,1.362307,128,26,4131
2026/01/27/14:07:22,2905.306613,0.878062,0.962549,1.055500,1.363874,126,26,4134
2026/01/27/14:07:23,2906.306726,0.871625,0.950765,1.030000,1.318589,124,23,4137
2026/01/27/14:07:24,2907.306815,0.871687,0.954790,0.992938,1.260732,124,17,4138
2026/01/27/14:07:25,2908.306866,0.892563,0.957791,0.991000,1.246002,126,14,4139
2026/01/27/14:07:26,2909.306956,0.899500,0.963821,1.074500,1.370836,127,26,4143
2026/01/27/14:07:27,2910.307076,0.904875,0.968421,1.079875,1.375436,128,26,4143
2026/01/27/14:07:28,2911.307130,0.903000,0.966288,1.037000,1.318005,127,21,4146
2026/01/27/14:07:29,2912.307233,0.903687,0.971191,1.092250,1.349316,128,27,4149
2026/01/27/14:07:30,2913.307343,0.907875,0.976567,1.158000,1.424803,129,28,4150
2026/01/27/14:07:31,2914.307420,0.889875,0.974693,1.042437,1.373566,127,20,4155
2026/01/27/14:07:32,2915.307493,0.870563,0.957119,1.014312,1.345577,123,18,4161
2026/01/27/14:07:33,2916.307589,0.832812,0.936688,0.942375,1.268784,118,14,4167
2026/01/27/14:07:34,2917.307672,0.853313,0.944160,1.015625,1.362570,119,20,4170
2026/01/27/14:07:35,2918.307741,0.830187,0.928483,0.993812,1.320492,116,20,4173
2026/01/27/14:07:36,2919.307857,0.834375,0.937238,0.928500,1.238155,115,15,4176
2026/01/27/14:07:37,2920.307949,0.834375,0.937238,0.928500,1.238155,115,15,4176
2026/01/27/14:07:38,2921.308033,0.833187,0.938327,0.922750,1.226128,115,14,4177
2026/01/27/14:07:39,2922.308101,0.833187,0.938327,0.922750,1.226128,115,14,4177
2026/01/27/14:07:40,2923.308212,0.833187,0.938327,0.922750,1.226128,115,14,4177
2026/01/27/14:07:41,2924.308306,0.801063,0.918178,0.874563,1.195905,113,13,4179
2026/01/27/14:07:42,2925.308473,0.801063,0.918178,0.874563,1.195905,113,13,4179
2026/01/27/14:07:43,2926.308572,0.813688,0.929993,0.887188,1.207719,116,13,4179
2026/01/27/14:07:44,2927.308658,0.813688,0.929993,0.887188,1.207719,116,13,4179
2026/01/27/14:07:45,2928.308747,0.809562,0.926235,0.866563,1.151377,115,10,4180
2026/01/27/14:07:46,2929.308863,0.801063,0.918178,0.858062,1.143320,113,10,4182
2026/01/27/14:07:47,2930.308949,0.801063,0.918178,0.858062,1.143320,113,10,4182
2026/01/27/14:07:48,2931.309062,0.801063,0.918178,0.858062,1.143320,113,10,4182
2026/01/27/14:07:49,2932.309129,0.801063,0.918178,0.858062,1.143320,113,10,4182
2026/01/27/14:07:50,2933.309218,0.801063,0.918178,0.858062,1.143320,113,10,4182
2026/01/27/14:07:51,2934.309314,0.801063,0.918178,0.858062,1.143320,113,10,4182
2026/01/27/14:07:52,2935.309412,0.801063,0.918178,0.858062,1.143320,113,10,4182
2026/01/27/14:07:53,2936.309514,0.801063,0.918178,0.858062,1.143320,113,10,4182
2026/01/27/14:07:54,2937.309607,0.802500,0.929158,0.856187,1.139477,115,9,4183
2026/01/27/14:07:55,2938.309805,0.818187,0.945217,0.921625,1.194499,119,13,4183
2026/01/27/14:07:56,2939.309918,0.848562,0.964749,1.001375,1.276733,123,20,4183
2026/01/27/14:07:57,2940.310097,0.848562,0.964749,1.032125,1.290143,123,22,4183
2026/01/27/14:07:58,2941.310217,0.848375,0.965971,0.994437,1.193249,122,14,4187
2026/01/27/14:07:59,2942.310299,0.840875,0.963717,0.921813,1.145328,121,9,4189
2026/01/27/14:08:00,2943.310386,0.846688,0.949726,0.926000,1.112189,119,9,4192
2026/01/27/14:08:01,2944.310549,0.853062,0.954220,0.920250,1.107878,119,8,4193
2026/01/27/14:08:02,2945.310637,0.870500,0.973300,1.007688,1.186600,123,16,4195
2026/01/27/14:08:03,2946.310731,0.870500,0.973300,1.015187,1.198824,123,18,4195
2026/01/27/14:08:04,2947.310840,0.879313,0.980052,1.067063,1.217305,125,23,4196
2026/01/27/14:08:05,2948.310983,0.879313,0.980052,1.118875,1.259257,125,30,4196
2026/01/27/14:08:06,2949.311062,0.880000,0.980311,1.092500,1.242343,125,26,4197
2026/01/27/14:08:07,2950.311145,0.876250,0.979465,1.010125,1.189961,125,16,4200
2026/01/27/14:08:08,2951.311263,0.881062,0.978590,1.011125,1.184312,126,15,4202
2026/01/27/14:08:09,2952.311417,0.877062,0.970489,0.974938,1.158024,124,11,4206
2026/01/27/14:08:10,2953.311528,0.877062,0.970489,0.974938,1.158024,124,11,4206
2026/01/27/14:08:11,2954.311613,0.869687,0.960935,0.917937,1.141122,122,9,4208
2026/01/27/14:08:12,2955.311717,0.869687,0.960935,0.917937,1.141122,122,9,4208
2026/01/27/14:08:13,2956.311854,0.869687,0.960935,0.917937,1.141122,122,9,4208
2026/01/27/14:08:14,2957.311944,0.884312,0.964669,0.942875,1.158155,123,12,4208
2026/01/27/14:08:15,2958.312065,0.894625,0.977969,0.942875,1.158155,126,9,4208
2026/01/27/14:08:16,2959.312140,0.894625,0.977969,1.110500,1.287683,126,21,4208
2026/01/27/14:08:17,2960.312215,0.894625,0.977969,1.177312,1.371596,126,30,4208
2026/01/27/14:08:18,2961.312300,0.894625,0.977969,1.235688,1.422138,126,37,4208
2026/01/27/14:08:19,2962.312376,0.894625,0.977969,1.198125,1.384095,126,36,4208
2026/01/27/14:08:20,2963.312477,0.901813,0.977875,1.269813,1.425352,127,42,4210
2026/01/27/14:08:21,2964.312545,0.892000,0.977744,1.263437,1.427635,126,37,4214
2026/01/27/14:08:22,2965.312632,0.904125,0.977540,1.223875,1.372429,127,28,4219
2026/01/27/14:08:23,2966.312726,0.904125,0.977540,1.219250,1.349661,127,27,4219
2026/01/27/14:08:24,2967.312846,0.907375,0.965147,1.184625,1.319121,125,23,4225
2026/01/27/14:08:25,2968.312887,0.921875,0.966204,1.162313,1.359852,126,28,4226
2026/01/27/14:08:26,2969.312979,0.921937,0.967780,1.267062,1.444210,126,38,4228
2026/01/27/14:08:27,2970.313056,0.914750,0.959927,1.247250,1.393319,124,34,4230
2026/01/27/14:08:28,2971.313197,0.908625,0.961604,1.197500,1.354746,124,29,4231
2026/01/27/14:08:29,2972.313256,0.912438,0.970833,1.193375,1.371672,125,29,4231
2026/01/27/14:08:30,2973.313334,0.920375,0.973701,1.202562,1.341119,127,29,4234
2026/01/27/14:08:31,2974.313447,0.920375,0.973701,1.307937,1.401199,127,40,4234
2026/01/27/14:08:32,2975.313562,0.926875,0.966859,1.225625,1.340942,127,31,4236
2026/01/27/14:08:33,2976.313636,0.925438,0.965082,1.203750,1.313142,127,27,4238
2026/01/27/14:08:34,2977.313742,0.903687,0.960223,1.149437,1.294113,126,23,4242
2026/01/27/14:08:35,2978.313869,0.913438,0.965481,1.104313,1.287568,127,20,4242
2026/01/27/14:08:36,2979.313976,0.913438,0.965481,1.104313,1.287568,127,20,4242
2026/01/27/14:08:37,2980.314075,0.899875,0.955448,1.032812,1.232429,125,17,4244
2026/01/27/14:08:38,2981.314159,0.899875,0.955448,1.017937,1.210689,125,15,4244
2026/01/27/14:08:39,2982.314237,0.899875,0.955448,0.979313,1.181113,125,12,4244
2026/01/27/14:08:40,2983.314343,0.908250,0.963788,1.010938,1.211276,127,14,4244
2026/01/27/14:08:41,2984.314444,0.908250,0.963788,1.010938,1.211276,127,14,4244
2026/01/27/14:08:42,2985.314557,0.908250,0.963788,1.010938,1.211276,127,14,4244
2026/01/27/14:08:43,2986.314648,0.879250,0.953426,1.011062,1.225943,127,16,4249
2026/01/27/14:08:44,2987.314736,0.879250,0.953426,1.011062,1.225943,127,16,4249
2026/01/27/14:08:45,2988.314878,0.879250,0.953426,0.987812,1.204120,127,14,4249
2026/01/27/14:08:46,2989.314966,0.870563,0.957819,0.975812,1.196897,126,13,4251
2026/01/27/14:08:47,2990.315146,0.870563,0.957819,0.975812,1.196897,126,13,4251
2026/01/27/14:08:48,2991.315191,0.870563,0.957819,0.975812,1.196897,126,13,4251
2026/01/27/14:08:49,2992.315316,0.859500,0.948111,0.964750,1.187189,123,13,4254
2026/01/27/14:08:50,2993.315406,0.836250,0.937189,0.933187,1.157485,120,12,4257
2026/01/27/14:08:51,2994.315551,0.836250,0.937189,0.933187,1.157485,120,12,4257
2026/01/27/14:08:52,2995.315650,0.836250,0.937189,0.933187,1.157485,120,12,4257
2026/01/27/14:08:53,2996.315762,0.836250,0.937189,0.933187,1.157485,120,12,4257
2026/01/27/14:08:54,2997.315867,0.895000,0.966006,1.009062,1.213470,126,16,4257
2026/01/27/14:08:55,2998.315959,0.895000,0.966006,1.009062,1.213470,126,16,4257
2026/01/27/14:08:56,2999.316041,0.898563,0.970090,1.004500,1.197430,127,15,4257
2026/01/27/14:08:57,3000.316133,0.872313,0.970256,0.969375,1.189129,127,13,4259
2026/01/27/14:08:58,3001.316255,0.872313,0.970256,1.049250,1.350769,127,30,4259
2026/01/27/14:08:59,3002.316334,0.872313,0.970256,1.049250,1.350769,127,30,4259
2026/01/27/14:09:00,3003.316435,0.876812,0.969361,1.035750,1.339900,126,28,4262
2026/01/27/14:09:01,3004.316522,0.876812,0.969361,1.026000,1.309065,126,25,4262
2026/01/27/14:09:02,3005.316602,0.863750,0.965945,0.999000,1.294104,125,23,4264
2026/01/27/14:09:03,3006.316701,0.869188,0.969504,0.984187,1.274427,126,19,4265
2026/01/27/14:09:04,3007.316795,0.869188,0.969504,0.984187,1.274427,126,19,4265
2026/01/27/14:09:05,3008.316874,0.889375,0.976280,1.050812,1.368747,129,25,4266
2026/01/27/14:09:06,3009.316962,0.893250,0.979763,1.116437,1.412406,130,34,4266
2026/01/27/14:09:07,3010.317052,0.877875,0.972635,1.085063,1.350249,128,30,4268
2026/01/27/14:09:08,3011.317112,0.880563,0.977523,1.065937,1.325745,129,26,4269
2026/01/27/14:09:09,3012.317221,0.885250,0.978200,1.020875,1.231763,129,19,4272
2026/01/27/14:09:10,3013.317317,0.877500,0.971233,0.985125,1.103333,127,14,4274
2026/01/27/14:09:11,3014.317468,0.873563,0.968962,0.957937,1.098064,127,11,4277
2026/01/27/14:09:12,3015.317561,0.873563,0.968962,0.957937,1.098064,127,11,4277
2026/01/27/14:09:13,3016.317651,0.873563,0.968962,0.954688,1.079922,127,10,4277
2026/01/27/14:09:14,3017.317745,0.860062,0.958463,0.921937,1.058793,124,8,4281
2026/01/27/14:09:15,3018.317845,0.860062,0.958463,0.921937,1.058793,124,8,4281
2026/01/27/14:09:16,3019.317879,0.860062,0.958463,0.921937,1.058793,124,8,4281
2026/01/27/14:09:17,3020.317974,0.860062,0.958463,0.921937,1.058793,124,8,4281
2026/01/27/14:09:18,3021.318075,0.860062,0.958463,0.921937,1.058793,124,8,4281
2026/01/27/14:09:19,3022.318224,0.860062,0.958463,0.921937,1.058793,124,8,4281
2026/01/27/14:09:20,3023.318308,0.856437,0.953820,0.918312,1.054151,123,8,4282
2026/01/27/14:09:21,3024.318385,0.856000,0.951979,0.895813,1.025784,123,5,4285
2026/01/27/14:09:22,3025.318501,0.875000,0.969372,0.987812,1.103832,127,14,4285
2026/01/27/14:09:23,3026.318621,0.882125,0.976011,1.035000,1.177340,129,22,4285
2026/01/27/14:09:24,3027.318691,0.875000,0.967361,1.011688,1.123313,127,20,4287
2026/01/27/14:09:25,3028.318823,0.887312,0.976640,0.996000,1.100223,129,14,4289
2026/01/27/14:09:26,3029.318885,0.897500,0.977298,0.990750,1.095469,129,13,4290
2026/01/27/14:09:27,3030.318958,0.896750,0.975760,0.978812,1.075547,129,10,4291
2026/01/27/14:09:28,3031.319063,0.909188,0.973120,0.972812,1.055201,130,7,4293
2026/01/27/14:09:29,3032.319152,0.899875,0.969410,0.939688,1.043215,130,5,4294
2026/01/27/14:09:30,3033.319253,0.906750,0.977560,0.994812,1.129588,132,12,4295
2026/01/27/14:09:31,3034.319320,0.893563,0.973402,1.030188,1.222665,131,20,4298
2026/01/27/14:09:32,3035.319445,0.891062,0.977230,1.005125,1.213121,132,18,4300
2026/01/27/14:09:33,3036.319545,0.880563,0.967509,0.989062,1.198652,130,17,4302
2026/01/27/14:09:34,3037.319658,0.872938,0.961221,0.957688,1.140679,128,14,4304
2026/01/27/14:09:35,3038.319747,0.872938,0.961221,0.942187,1.093823,128,10,4304
2026/01/27/14:09:36,3039.319875,0.872938,0.961221,0.942187,1.093823,128,10,4304
2026/01/27/14:09:37,3040.319993,0.872938,0.961221,0.920063,1.068018,128,7,4304
2026/01/27/14:09:38,3041.320092,0.841938,0.943865,0.889062,1.050662,125,7,4307
2026/01/27/14:09:39,3042.320169,0.841938,0.943865,0.889062,1.050662,125,7,4307
2026/01/27/14:09:40,3043.320287,0.841938,0.943865,0.889062,1.050662,125,7,4307
2026/01/27/14:09:41,3044.320400,0.825500,0.942598,0.865187,1.021579,123,5,4311
2026/01/27/14:09:42,3045.320462,0.825500,0.942598,0.865187,1.021579,123,5,4311
2026/01/27/14:09:43,3046.320545,0.843562,0.960362,0.892250,1.081834,127,7,4311
2026/01/27/14:09:44,3047.320638,0.864750,0.968815,0.950812,1.129509,129,12,4311
2026/01/27/14:09:45,3048.320827,0.888312,0.979624,0.998000,1.181078,132,15,4312
2026/01/27/14:09:46,3049.320891,0.867125,0.971171,0.948250,1.119330,130,11,4314
2026/01/27/14:09:47,3050.320955,0.871188,0.974869,0.963688,1.138045,131,13,4314
2026/01/27/14:09:48,3051.321061,0.874313,0.979527,1.032437,1.219834,132,23,4314
2026/01/27/14:09:49,3052.321153,0.874313,0.979527,1.082437,1.231800,132,26,4314
2026/01/27/14:09:50,3053.321262,0.849688,0.969144,1.025125,1.197061,129,21,4318
2026/01/27/14:09:51,3054.321343,0.849250,0.973977,1.001437,1.175155,129,16,4322
2026/01/27/14:09:52,3055.321425,0.846688,0.967224,0.973250,1.091514,128,10,4325
2026/01/27/14:09:53,3056.321532,0.852875,0.948430,0.964938,1.094654,124,12,4330
2026/01/27/14:09:54,3057.321621,0.853125,0.946178,0.961437,1.084017,124,11,4331
2026/01/27/14:09:55,3058.321714,0.834688,0.953122,0.932187,1.059368,125,8,4333
2026/01/27/14:09:56,3059.321805,0.834688,0.953122,0.941937,1.071737,125,10,4333
2026/01/27/14:09:57,3060.321878,0.860563,0.965081,0.985625,1.107303,129,11,4335
2026/01/27/14:09:58,3061.321963,0.832375,0.951551,0.899375,1.083140,127,8,4338
2026/01/27/14:09:59,3062.322131,0.822375,0.941675,0.889375,1.073263,125,8,4340
2026/01/27/14:10:00,3063.322217,0.828875,0.967810,0.944063,1.111235,128,13,4341
2026/01/27/14:10:01,3064.324166,0.828875,0.967810,0.944063,1.111235,128,13,4341
2026/01/27/14:10:02,3065.324309,0.828875,0.967810,0.944063,1.111235,128,13,4341
2026/01/27/14:10:03,3066.324504,0.828875,0.967810,0.913875,1.095227,128,10,4341
2026/01/27/14:10:04,3067.324584,0.843437,0.968468,1.006000,1.127462,129,17,4343
2026/01/27/14:10:05,3068.324722,0.858938,0.971996,1.046875,1.167294,130,25,4345
2026/01/27/14:10:06,3069.324852,0.856375,0.970791,1.089312,1.204599,130,30,4346
2026/01/27/14:10:07,3070.324918,0.860125,0.971374,1.002312,1.122836,130,19,4350
2026/01/27/14:10:08,3071.325099,0.856750,0.971073,1.011313,1.102383,130,19,4351
2026/01/27/14:10:09,3072.325210,0.873687,0.967405,0.956625,1.029484,130,11,4356
2026/01/27/14:10:10,3073.325307,0.859375,0.967409,0.957875,1.046234,130,13,4358
2026/01/27/14:10:11,3074.325404,0.833688,0.964718,0.909750,1.034176,128,10,4362
2026/01/27/14:10:12,3075.325496,0.826688,0.957208,0.881938,1.004356,127,6,4364
2026/01/27/14:10:13,3076.325542,0.832125,0.962719,0.892250,1.028042,128,8,4367
2026/01/27/14:10:14,3077.325619,0.832125,0.962719,0.892250,1.028042,128,8,4367
2026/01/27/14:10:15,3078.325732,0.832125,0.962719,0.892250,1.028042,128,8,4367
2026/01/27/14:10:16,3079.325887,0.832125,0.962719,0.892250,1.028042,128,8,4367
2026/01/27/14:10:17,3080.325983,0.821625,0.951071,0.881750,1.016394,125,8,4370
2026/01/27/14:10:18,3081.326145,0.821625,0.951071,0.881750,1.016394,125,8,4370
2026/01/27/14:10:19,3082.326227,0.821625,0.951071,0.843125,0.996682,125,5,4370
2026/01/27/14:10:20,3083.326340,0.821625,0.951071,0.843125,0.996682,125,5,4370
2026/01/27/14:10:21,3084.326418,0.821625,0.951071,0.843125,0.996682,125,5,4370
2026/01/27/14:10:22,3085.326513,0.821625,0.951071,0.843125,0.996682,125,5,4370
2026/01/27/14:10:23,3086.326608,0.821625,0.951071,0.843125,0.996682,125,5,4370
2026/01/27/14:10:24,3087.326776,0.810937,0.955127,0.833125,0.998934,125,5,4371
2026/01/27/14:10:25,3088.326933,0.804562,0.959556,0.830562,1.000627,126,5,4372
2026/01/27/14:10:26,3089.327023,0.804562,0.959556,0.830562,1.000627,126,5,4372
2026/01/27/14:10:27,3090.327171,0.812438,0.963958,0.869437,1.025258,127,9,4372
2026/01/27/14:10:28,3091.327264,0.818625,0.966330,0.861812,1.016398,127,7,4374
2026/01/27/14:10:29,3092.327370,0.821875,0.964746,0.857187,1.010412,127,6,4375
2026/01/27/14:10:30,3093.327490,0.823313,0.964940,0.844812,0.999374,127,4,4376
2026/01/27/14:10:31,3094.327555,0.819875,0.965705,0.829562,0.987948,127,2,4378
2026/01/27/14:10:32,3095.327626,0.819875,0.965705,0.829562,0.987948,127,2,4378
2026/01/27/14:10:33,3096.327748,0.819875,0.965705,0.829562,0.987948,127,2,4378
2026/01/27/14:10:34,3097.327848,0.819875,0.965705,0.841875,1.010867,127,4,4378
2026/01/27/14:10:35,3098.327948,0.836375,0.976737,0.896375,1.082718,130,12,4378
2026/01/27/14:10:36,3099.328057,0.836375,0.976737,0.896375,1.082718,130,12,4378
2026/01/27/14:10:37,3100.328139,0.828250,0.975350,0.864688,1.057062,129,7,4383
2026/01/27/14:10:38,3101.328208,0.810562,0.966167,0.841063,1.043857,127,6,4386
2026/01/27/14:10:39,3102.328351,0.829125,0.969940,0.963375,1.080385,129,12,4389
2026/01/27/14:10:40,3103.328457,0.829125,0.969940,0.959625,1.072004,129,11,4389
2026/01/27/14:10:41,3104.328557,0.832187,0.966648,0.881313,1.050881,129,7,4390
2026/01/27/14:10:42,3105.328641,0.821625,0.962880,0.985875,1.190806,128,21,4393
2026/01/27/14:10:43,3106.328723,0.839625,0.972572,1.005812,1.198668,131,21,4395
2026/01/27/14:10:44,3107.328815,0.839625,0.972572,1.151563,1.284214,131,30,4395
2026/01/27/14:10:45,3108.328876,0.890938,0.973176,1.077937,1.278852,136,24,4397
2026/01/27/14:10:46,3109.328976,0.895563,0.978723,1.018687,1.203357,138,18,4400
2026/01/27/14:10:47,3110.329078,0.869375,0.977430,0.983062,1.203113,137,19,4404
2026/01/27/14:10:48,3111.329179,0.870250,0.977138,1.052625,1.215996,137,25,4406
2026/01/27/14:10:49,3112.329268,0.878125,0.980293,1.022875,1.196728,139,20,4410
2026/01/27/14:10:50,3113.329369,0.875938,0.964927,0.981688,1.155237,135,15,4419
2026/01/27/14:10:51,3114.329459,0.879062,0.966694,0.992750,1.182194,133,18,4422
2026/01/27/14:10:52,3115.329599,0.875125,0.965344,0.950000,1.141311,133,14,4423
2026/01/27/14:10:53,3116.329680,0.859000,0.952910,0.933875,1.128878,130,14,4426
2026/01/27/14:10:54,3117.329745,0.866688,0.954541,0.920250,1.099633,129,11,4429
2026/01/27/14:10:55,3118.329854,0.857938,0.957155,0.898000,1.086172,130,9,4430
2026/01/27/14:10:56,3119.329964,0.857938,0.957155,0.898000,1.086172,130,9,4430
2026/01/27/14:10:57,3120.330047,0.857938,0.957155,0.886188,1.032768,130,6,4430
2026/01/27/14:10:58,3121.330158,0.857938,0.957155,0.886188,1.032768,130,6,4430
2026/01/27/14:10:59,3122.330236,0.857938,0.957155,0.886188,1.032768,130,6,4430
2026/01/27/14:11:00,3123.330329,0.857938,0.957155,0.886188,1.032768,130,6,4430
2026/01/27/14:11:01,3124.330443,0.871563,0.964845,0.899813,1.040458,132,6,4431
2026/01/27/14:11:02,3125.330537,0.871563,0.964845,0.895062,1.033266,132,5,4431
2026/01/27/14:11:03,3126.330656,0.827625,0.953075,0.933750,1.079823,128,10,4436
2026/01/27/14:11:04,3127.330764,0.854062,0.963276,0.976125,1.102508,131,12,4436
2026/01/27/14:11:05,3128.330857,0.854062,0.963276,0.976125,1.102508,131,12,4436
2026/01/27/14:11:06,3129.330943,0.860250,0.966371,0.946625,1.055958,131,8,4438
2026/01/27/14:11:07,3130.331046,0.860250,0.966371,0.946625,1.055958,131,8,4438
