timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:06:07,3670.894884,0.843688,0.712380,0.843688,0.712380,187,0,6406
2026/01/29/12:06:08,3671.895005,0.843688,0.712380,0.843688,0.712380,187,0,6406
2026/01/29/12:06:09,3672.895099,0.842375,0.706868,0.844500,0.715846,184,1,6412
2026/01/29/12:06:10,3673.895255,0.844500,0.715846,0.844500,0.715846,185,0,6412
2026/01/29/12:06:11,3674.895321,0.838469,0.711990,0.838469,0.711990,184,0,6413
2026/01/29/12:06:12,3675.895395,0.828531,0.698701,0.828531,0.698701,181,0,6416
2026/01/29/12:06:13,3676.895572,0.819250,0.691806,0.819250,0.691806,178,0,6419
2026/01/29/12:06:14,3677.895662,0.819250,0.691806,0.819250,0.691806,178,0,6419
2026/01/29/12:06:15,3678.895764,0.819250,0.691806,0.819250,0.691806,178,0,6419
2026/01/29/12:06:16,3679.895957,0.819250,0.691806,0.819250,0.691806,178,0,6419
2026/01/29/12:06:17,3680.895984,0.819250,0.691806,0.819250,0.691806,178,0,6419
2026/01/29/12:06:18,3681.896089,0.843313,0.722218,0.843313,0.722218,187,0,6419
2026/01/29/12:06:19,3682.896180,0.843313,0.722218,0.843313,0.722218,187,0,6419
2026/01/29/12:06:20,3683.896329,0.846688,0.730945,0.846688,0.730945,189,0,6419
2026/01/29/12:06:21,3684.896421,0.846688,0.730945,0.846688,0.730945,189,0,6419
2026/01/29/12:06:22,3685.896571,0.846688,0.730945,0.846688,0.730945,189,0,6419
2026/01/29/12:06:23,3686.896758,0.846688,0.730945,0.846688,0.730945,189,0,6419
2026/01/29/12:06:24,3687.896944,0.846688,0.730945,0.846688,0.730945,189,0,6419
2026/01/29/12:06:25,3688.897015,0.831656,0.699577,0.831656,0.699577,182,0,6426
2026/01/29/12:06:26,3689.897165,0.831656,0.699577,0.834000,0.701970,182,1,6426
2026/01/29/12:06:27,3690.897311,0.837500,0.722354,0.837500,0.722354,185,0,6428
2026/01/29/12:06:28,3691.897478,0.833438,0.715556,0.833438,0.715556,183,0,6430
2026/01/29/12:06:29,3692.897611,0.829187,0.692480,0.829187,0.692480,181,0,6432
2026/01/29/12:06:30,3693.897666,0.829187,0.692480,0.829187,0.692480,181,0,6432
2026/01/29/12:06:31,3694.897783,0.827187,0.690785,0.827187,0.690785,180,0,6433
2026/01/29/12:06:32,3695.897865,0.827187,0.690785,0.827187,0.690785,180,0,6433
2026/01/29/12:06:33,3696.898045,0.866625,0.751949,0.877000,0.761601,187,1,6436
2026/01/29/12:06:34,3697.898209,0.866625,0.751949,0.877000,0.761601,187,1,6436
2026/01/29/12:06:35,3698.898299,0.866625,0.751949,0.877000,0.761601,187,1,6436
2026/01/29/12:06:36,3699.898407,0.851250,0.743850,0.861625,0.753503,184,1,6439
2026/01/29/12:06:37,3700.898515,0.848562,0.734431,0.848562,0.734431,183,0,6441
2026/01/29/12:06:38,3701.898602,0.858187,0.748604,0.858187,0.748604,188,0,6441
2026/01/29/12:06:39,3702.898702,0.858187,0.748604,0.858187,0.748604,188,0,6441
2026/01/29/12:06:40,3703.898808,0.854688,0.739835,0.854688,0.739835,186,0,6443
2026/01/29/12:06:41,3704.898893,0.885219,0.770213,0.923312,0.779347,192,3,6448
2026/01/29/12:06:42,3705.898995,0.917375,0.773139,0.965156,0.788670,200,5,6450
2026/01/29/12:06:43,3706.899135,0.920125,0.761964,0.939625,0.774575,202,3,6459
2026/01/29/12:06:44,3707.899234,0.920844,0.782352,0.933594,0.786023,203,2,6466
2026/01/29/12:06:45,3708.899386,0.929719,0.795946,0.942469,0.799616,206,2,6469
2026/01/29/12:06:46,3709.899544,0.944969,0.820633,0.959219,0.835878,211,3,6470
2026/01/29/12:06:47,3710.899647,0.939094,0.817051,0.945469,0.818886,209,1,6473
2026/01/29/12:06:48,3711.899750,0.939094,0.817051,0.945469,0.818886,209,1,6473
2026/01/29/12:06:49,3712.899823,0.923063,0.808021,0.929438,0.809857,206,1,6476
2026/01/29/12:06:50,3713.899959,0.917844,0.774794,0.928438,0.787631,203,2,6482
2026/01/29/12:06:51,3714.899990,0.910813,0.764054,0.918281,0.775051,199,1,6487
2026/01/29/12:06:52,3715.900079,0.930937,0.778891,0.938406,0.789889,205,1,6487
2026/01/29/12:06:53,3716.900140,0.910719,0.771191,0.910719,0.771191,200,0,6493
2026/01/29/12:06:54,3717.900268,0.890625,0.743807,0.890625,0.743807,195,0,6498
2026/01/29/12:06:55,3718.900433,0.878313,0.734628,0.878313,0.734628,191,0,6502
2026/01/29/12:06:56,3719.900600,0.878313,0.734628,0.878313,0.734628,191,0,6502
2026/01/29/12:06:57,3720.900703,0.878313,0.734628,0.885156,0.748342,191,2,6502
2026/01/29/12:06:58,3721.900793,0.907594,0.805276,0.907594,0.805276,203,0,6504
2026/01/29/12:06:59,3722.900894,0.919719,0.811638,0.919719,0.811638,205,0,6504
2026/01/29/12:07:00,3723.900993,0.904719,0.771727,0.904719,0.771727,198,0,6511
2026/01/29/12:07:01,3724.901139,0.886813,0.759844,0.886813,0.759844,191,0,6518
2026/01/29/12:07:02,3725.901230,0.872406,0.753363,0.872406,0.753363,190,0,6522
2026/01/29/12:07:03,3726.901328,0.870750,0.747670,0.870750,0.747670,189,0,6523
2026/01/29/12:07:04,3727.901410,0.862281,0.736814,0.862281,0.736814,187,0,6525
2026/01/29/12:07:05,3728.901511,0.862281,0.736814,0.862281,0.736814,187,0,6525
2026/01/29/12:07:06,3729.901654,0.858625,0.734300,0.858625,0.734300,186,0,6526
2026/01/29/12:07:07,3730.901799,0.857031,0.720687,0.857031,0.720687,185,0,6527
2026/01/29/12:07:08,3731.901876,0.849406,0.705765,0.849406,0.705765,183,0,6529
2026/01/29/12:07:09,3732.902039,0.852500,0.708612,0.852500,0.708612,183,0,6530
2026/01/29/12:07:10,3733.902137,0.849469,0.702359,0.849469,0.702359,182,0,6531
2026/01/29/12:07:11,3734.902297,0.849469,0.702359,0.849469,0.702359,182,0,6531
2026/01/29/12:07:12,3735.902444,0.844688,0.697699,0.844688,0.697699,181,0,6532
2026/01/29/12:07:13,3736.902629,0.838750,0.694262,0.838750,0.694262,179,0,6534
2026/01/29/12:07:14,3737.902718,0.838750,0.694262,0.838750,0.694262,179,0,6534
2026/01/29/12:07:15,3738.902801,0.838750,0.694262,0.838750,0.694262,179,0,6534
2026/01/29/12:07:16,3739.902891,0.842250,0.701446,0.842250,0.701446,181,0,6534
2026/01/29/12:07:17,3740.902999,0.834781,0.690449,0.834781,0.690449,180,0,6535
2026/01/29/12:07:18,3741.903146,0.831281,0.683265,0.831281,0.683265,178,0,6537
2026/01/29/12:07:19,3742.903263,0.831281,0.683265,0.831281,0.683265,178,0,6537
2026/01/29/12:07:20,3743.903411,0.831281,0.683265,0.831281,0.683265,178,0,6537
2026/01/29/12:07:21,3744.903555,0.826719,0.679444,0.826719,0.679444,176,0,6539
2026/01/29/12:07:22,3745.903711,0.824937,0.675004,0.824937,0.675004,175,0,6540
2026/01/29/12:07:23,3746.903813,0.824937,0.675004,0.824937,0.675004,175,0,6540
2026/01/29/12:07:24,3747.903905,0.824937,0.675004,0.824937,0.675004,175,0,6540
2026/01/29/12:07:25,3748.904073,0.824937,0.675004,0.824937,0.675004,175,0,6540
2026/01/29/12:07:26,3749.904160,0.824937,0.675004,0.824937,0.675004,175,0,6540
2026/01/29/12:07:27,3750.904269,0.817813,0.667234,0.817813,0.667234,172,0,6543
2026/01/29/12:07:28,3751.904363,0.817813,0.667234,0.817813,0.667234,172,0,6543
2026/01/29/12:07:29,3752.904474,0.817813,0.667234,0.817813,0.667234,172,0,6543
2026/01/29/12:07:30,3753.904580,0.817813,0.667234,0.817813,0.667234,172,0,6543
2026/01/29/12:07:31,3754.904736,0.837562,0.679566,0.849000,0.685742,175,1,6545
2026/01/29/12:07:32,3755.904830,0.837562,0.679566,0.849000,0.685742,175,1,6545
2026/01/29/12:07:33,3756.904949,0.828656,0.670422,0.840094,0.676598,172,1,6548
2026/01/29/12:07:34,3757.905092,0.852750,0.688641,0.910000,0.704756,178,6,6548
2026/01/29/12:07:35,3758.905234,0.873531,0.717086,0.930781,0.733201,186,6,6548
2026/01/29/12:07:36,3759.905387,0.886969,0.723233,0.917656,0.733214,188,3,6551
2026/01/29/12:07:37,3760.905499,0.897344,0.757608,0.950812,0.774399,193,6,6553
2026/01/29/12:07:38,3761.905590,0.914406,0.777145,0.948625,0.790130,199,4,6553
2026/01/29/12:07:39,3762.905725,0.902375,0.750018,0.917562,0.754558,192,2,6561
2026/01/29/12:07:40,3763.905841,0.885156,0.744207,0.885156,0.744207,191,0,6563
2026/01/29/12:07:41,3764.905896,0.885156,0.744207,0.885156,0.744207,191,0,6563
2026/01/29/12:07:42,3765.905977,0.873031,0.729354,0.873031,0.729354,186,0,6568
2026/01/29/12:07:43,3766.906081,0.869781,0.702531,0.869781,0.702531,184,0,6570
2026/01/29/12:07:44,3767.906229,0.852406,0.698708,0.852406,0.698708,182,0,6572
2026/01/29/12:07:45,3768.906368,0.837844,0.690435,0.837844,0.690435,179,0,6575
2026/01/29/12:07:46,3769.906523,0.837844,0.690435,0.837844,0.690435,179,0,6575
2026/01/29/12:07:47,3770.906677,0.836031,0.687800,0.836031,0.687800,178,0,6576
2026/01/29/12:07:48,3771.906830,0.836031,0.687800,0.836031,0.687800,178,0,6576
2026/01/29/12:07:49,3772.906945,0.836031,0.687800,0.836031,0.687800,178,0,6576
2026/01/29/12:07:50,3773.907076,0.838156,0.689372,0.838156,0.689372,179,0,6576
2026/01/29/12:07:51,3774.907171,0.864406,0.725137,0.889219,0.730938,187,3,6576
2026/01/29/12:07:52,3775.907267,0.883219,0.743467,0.920781,0.750708,192,4,6578
2026/01/29/12:07:53,3776.907416,0.892625,0.760302,0.930187,0.767542,195,4,6578
2026/01/29/12:07:54,3777.907527,0.899000,0.737021,0.922125,0.740488,192,2,6585
2026/01/29/12:07:55,3778.907628,0.902969,0.779602,0.947781,0.786651,197,4,6590
2026/01/29/12:07:56,3779.907710,0.907594,0.789918,0.980344,0.810597,200,10,6591
2026/01/29/12:07:57,3780.907808,0.924344,0.838432,0.959719,0.848102,208,5,6591
2026/01/29/12:07:58,3781.907962,0.905687,0.838467,0.927375,0.842050,202,2,6602
2026/01/29/12:07:59,3782.908027,0.921250,0.824027,0.954187,0.848275,204,5,6605
2026/01/29/12:08:00,3783.908163,0.928094,0.855623,0.948781,0.873472,211,4,6611
2026/01/29/12:08:01,3784.908233,0.927219,0.868113,0.936813,0.869770,212,1,6617
2026/01/29/12:08:02,3785.908320,0.904312,0.841569,0.913906,0.843227,206,1,6623
2026/01/29/12:08:03,3786.908394,0.882062,0.795501,0.882062,0.795501,196,0,6634
2026/01/29/12:08:04,3787.908509,0.879344,0.787264,0.922188,0.792597,195,3,6635
2026/01/29/12:08:05,3788.908647,0.868281,0.753402,0.911125,0.758735,189,3,6641
2026/01/29/12:08:06,3789.908760,0.853094,0.731908,0.895938,0.737241,186,3,6644
2026/01/29/12:08:07,3790.908799,0.853094,0.731908,0.895938,0.737241,186,3,6644
2026/01/29/12:08:08,3791.908893,0.846063,0.723174,0.888906,0.728507,183,3,6647
2026/01/29/12:08:09,3792.909008,0.846063,0.723174,0.888906,0.728507,183,3,6647
2026/01/29/12:08:10,3793.909090,0.838313,0.706864,0.838313,0.706864,180,0,6650
2026/01/29/12:08:11,3794.909180,0.845344,0.713118,0.845344,0.713118,180,0,6651
2026/01/29/12:08:12,3795.909345,0.865500,0.738000,0.865500,0.738000,186,0,6653
2026/01/29/12:08:13,3796.909442,0.865500,0.738000,0.865500,0.738000,186,0,6653
2026/01/29/12:08:14,3797.909536,0.841344,0.721217,0.841344,0.721217,180,0,6659
2026/01/29/12:08:15,3798.909620,0.840625,0.710817,0.861062,0.731147,177,2,6663
2026/01/29/12:08:16,3799.909718,0.878156,0.763041,0.898594,0.783372,187,2,6664
2026/01/29/12:08:17,3800.909814,0.878156,0.763041,0.898594,0.783372,187,2,6664
2026/01/29/12:08:18,3801.909894,0.860625,0.756653,0.881062,0.776984,184,2,6667
2026/01/29/12:08:19,3802.909993,0.855031,0.750191,0.875469,0.770521,183,2,6668
2026/01/29/12:08:20,3803.910161,0.847719,0.717585,0.868156,0.737916,180,2,6671
2026/01/29/12:08:21,3804.910260,0.844938,0.701397,0.855156,0.711562,177,1,6675
2026/01/29/12:08:22,3805.910410,0.839500,0.697874,0.849719,0.708039,176,1,6676
2026/01/29/12:08:23,3806.910506,0.884000,0.717079,0.897469,0.729436,186,2,6676
2026/01/29/12:08:24,3807.910599,0.893625,0.721052,0.903844,0.731217,188,1,6676
2026/01/29/12:08:25,3808.910703,0.893625,0.721052,0.903844,0.731217,188,1,6676
2026/01/29/12:08:26,3809.910810,0.870250,0.712727,0.880469,0.722892,183,1,6681
2026/01/29/12:08:27,3810.910934,0.842750,0.700747,0.852969,0.710912,177,1,6687
2026/01/29/12:08:28,3811.911078,0.842750,0.700747,0.852969,0.710912,177,1,6687
2026/01/29/12:08:29,3812.911174,0.842750,0.700747,0.852969,0.710912,177,1,6687
2026/01/29/12:08:30,3813.911291,0.849187,0.703924,0.849187,0.703924,177,0,6688
2026/01/29/12:08:31,3814.911376,0.849187,0.703924,0.849187,0.703924,177,0,6688
2026/01/29/12:08:32,3815.911478,0.849187,0.703924,0.849187,0.703924,177,0,6688
2026/01/29/12:08:33,3816.911566,0.841938,0.699358,0.841938,0.699358,175,0,6690
2026/01/29/12:08:34,3817.911697,0.841938,0.699358,0.841938,0.699358,175,0,6690
2026/01/29/12:08:35,3818.911767,0.841938,0.699358,0.841938,0.699358,175,0,6690
2026/01/29/12:08:36,3819.911875,0.838688,0.696485,0.838688,0.696485,174,0,6691
2026/01/29/12:08:37,3820.912017,0.886312,0.777456,0.940531,0.784628,188,4,6691
2026/01/29/12:08:38,3821.912120,0.896219,0.789954,1.000531,0.810120,191,9,6691
2026/01/29/12:08:39,3822.912234,0.901031,0.793419,1.005344,0.813585,192,9,6691
2026/01/29/12:08:40,3823.912368,0.896188,0.791588,0.974344,0.805145,191,6,6692
2026/01/29/12:08:41,3824.912421,0.901062,0.795908,0.979219,0.809464,193,6,6692
2026/01/29/12:08:42,3825.912588,0.874500,0.746318,0.952656,0.759875,186,6,6699
2026/01/29/12:08:43,3826.912682,0.874500,0.746318,0.952656,0.759875,186,6,6699
2026/01/29/12:08:44,3827.912825,0.866531,0.737823,0.944688,0.751379,182,6,6703
2026/01/29/12:08:45,3828.912971,0.866531,0.737823,0.944688,0.751379,182,6,6703
2026/01/29/12:08:46,3829.913113,0.891656,0.765003,0.969812,0.778559,188,6,6705
2026/01/29/12:08:47,3830.913190,0.903906,0.796020,1.024437,0.818160,192,10,6705
2026/01/29/12:08:48,3831.913341,0.899156,0.786273,1.019688,0.808413,191,10,6707
2026/01/29/12:08:49,3832.913486,0.922813,0.839750,1.000969,0.853306,199,6,6707
2026/01/29/12:08:50,3833.913581,0.905625,0.816023,0.983781,0.829579,196,6,6715
2026/01/29/12:08:51,3834.913726,0.903625,0.813397,0.957844,0.820569,195,4,6716
2026/01/29/12:08:52,3835.913872,0.900781,0.793840,0.943344,0.798776,190,3,6722
2026/01/29/12:08:53,3836.913979,0.880375,0.751901,0.922937,0.756837,184,3,6728
2026/01/29/12:08:54,3837.914067,0.886844,0.788147,0.886844,0.788147,187,0,6728
2026/01/29/12:08:55,3838.914214,0.886844,0.788147,0.886844,0.788147,187,0,6728
2026/01/29/12:08:56,3839.914362,0.886844,0.788147,0.886844,0.788147,187,0,6728
2026/01/29/12:08:57,3840.914472,0.886844,0.788147,0.886844,0.788147,187,0,6728
2026/01/29/12:08:58,3841.914628,0.882219,0.784922,0.882219,0.784922,185,0,6730
2026/01/29/12:08:59,3842.914780,0.868031,0.760505,0.868031,0.760505,181,0,6734
2026/01/29/12:09:00,3843.914866,0.868031,0.760505,0.868031,0.760505,181,0,6734
2026/01/29/12:09:01,3844.914993,0.868031,0.760505,0.868031,0.760505,181,0,6734
2026/01/29/12:09:02,3845.915131,0.868031,0.760505,0.868031,0.760505,181,0,6734
2026/01/29/12:09:03,3846.915282,0.868031,0.760505,0.868031,0.760505,181,0,6734
2026/01/29/12:09:04,3847.915383,0.870812,0.763315,0.870812,0.763315,182,0,6734
2026/01/29/12:09:05,3848.915516,0.870812,0.763315,0.870812,0.763315,182,0,6734
2026/01/29/12:09:06,3849.915664,0.870812,0.763315,0.870812,0.763315,182,0,6734
2026/01/29/12:09:07,3850.915761,0.870812,0.763315,0.870812,0.763315,182,0,6734
2026/01/29/12:09:08,3851.915900,0.870812,0.763315,0.870812,0.763315,182,0,6734
2026/01/29/12:09:09,3852.916008,0.870812,0.763315,0.870812,0.763315,182,0,6734
2026/01/29/12:09:10,3853.916115,0.864344,0.727069,0.864344,0.727069,179,0,6737
2026/01/29/12:09:11,3854.916180,0.864344,0.727069,0.864344,0.727069,179,0,6737
2026/01/29/12:09:12,3855.916300,0.864344,0.727069,0.864344,0.727069,179,0,6737
2026/01/29/12:09:13,3856.916388,0.864344,0.727069,0.864344,0.727069,179,0,6737
2026/01/29/12:09:14,3857.916556,0.864344,0.727069,0.864344,0.727069,179,0,6737
2026/01/29/12:09:15,3858.916697,0.861563,0.714024,0.861563,0.714024,178,0,6738
2026/01/29/12:09:16,3859.916841,0.861563,0.714024,0.861563,0.714024,178,0,6738
2026/01/29/12:09:17,3860.916959,0.861563,0.714024,0.861563,0.714024,178,0,6738
2026/01/29/12:09:18,3861.917088,0.861563,0.714024,0.861563,0.714024,178,0,6738
2026/01/29/12:09:19,3862.917238,0.828125,0.680717,0.828125,0.680717,174,0,6742
2026/01/29/12:09:20,3863.917337,0.869094,0.703607,0.899406,0.707854,182,2,6742
2026/01/29/12:09:21,3864.917491,0.869094,0.703607,0.899406,0.707854,182,2,6742
2026/01/29/12:09:22,3865.917640,0.865719,0.694324,0.896031,0.698571,180,2,6744
2026/01/29/12:09:23,3866.917739,0.833469,0.689023,0.863781,0.693270,177,2,6747
2026/01/29/12:09:24,3867.917885,0.862125,0.722061,0.892437,0.726307,187,2,6747
2026/01/29/12:09:25,3868.918126,0.862125,0.722061,0.892437,0.726307,187,2,6747
2026/01/29/12:09:26,3869.918213,0.862125,0.722061,0.892437,0.726307,187,2,6747
2026/01/29/12:09:27,3870.918297,0.858000,0.718620,0.888312,0.722866,185,2,6749
2026/01/29/12:09:28,3871.918384,0.848250,0.713806,0.848250,0.713806,182,0,6752
2026/01/29/12:09:29,3872.918484,0.848250,0.713806,0.848250,0.713806,182,0,6752
2026/01/29/12:09:30,3873.918579,0.848250,0.713806,0.848250,0.713806,182,0,6752
2026/01/29/12:09:31,3874.918678,0.836063,0.698601,0.836063,0.698601,181,0,6753
2026/01/29/12:09:32,3875.918841,0.836063,0.698601,0.836063,0.698601,181,0,6753
2026/01/29/12:09:33,3876.918896,0.826219,0.686687,0.826219,0.686687,178,0,6756
2026/01/29/12:09:34,3877.919059,0.826219,0.686687,0.826219,0.686687,178,0,6756
2026/01/29/12:09:35,3878.919225,0.826219,0.686687,0.826219,0.686687,178,0,6756
2026/01/29/12:09:36,3879.919322,0.826219,0.686687,0.826219,0.686687,178,0,6756
2026/01/29/12:09:37,3880.919463,0.826219,0.686687,0.826219,0.686687,178,0,6756
2026/01/29/12:09:38,3881.919616,0.826219,0.686687,0.826219,0.686687,178,0,6756
2026/01/29/12:09:39,3882.919775,0.827875,0.701801,0.827875,0.701801,179,0,6756
2026/01/29/12:09:40,3883.919945,0.870563,0.726443,0.870563,0.726443,188,0,6756
2026/01/29/12:09:41,3884.920022,0.870563,0.726443,0.870563,0.726443,188,0,6756
2026/01/29/12:09:42,3885.920111,0.856594,0.720248,0.856594,0.720248,185,0,6759
2026/01/29/12:09:43,3886.920218,0.851656,0.707380,0.851656,0.707380,183,0,6761
2026/01/29/12:09:44,3887.920296,0.851656,0.707380,0.851656,0.707380,183,0,6761
2026/01/29/12:09:45,3888.920417,0.845437,0.701789,0.845437,0.701789,182,0,6762
2026/01/29/12:09:46,3889.920567,0.842375,0.699740,0.842375,0.699740,181,0,6763
2026/01/29/12:09:47,3890.920655,0.842375,0.699740,0.842375,0.699740,181,0,6763
2026/01/29/12:09:48,3891.920732,0.842375,0.699740,0.842375,0.699740,181,0,6763
2026/01/29/12:09:49,3892.920821,0.842375,0.699740,0.842375,0.699740,181,0,6763
2026/01/29/12:09:50,3893.920979,0.842375,0.699740,0.842375,0.699740,181,0,6763
2026/01/29/12:09:51,3894.921080,0.859406,0.720381,0.859406,0.720381,186,0,6763
2026/01/29/12:09:52,3895.921232,0.854313,0.716156,0.854313,0.716156,184,0,6765
2026/01/29/12:09:53,3896.921328,0.852313,0.710242,0.852313,0.710242,183,0,6766
2026/01/29/12:09:54,3897.921474,0.852313,0.710242,0.852313,0.710242,183,0,6766
2026/01/29/12:09:55,3898.921605,0.847156,0.699324,0.847156,0.699324,180,0,6769
2026/01/29/12:09:56,3899.921780,0.845500,0.684211,0.845500,0.684211,179,0,6770
2026/01/29/12:09:57,3900.921936,0.852031,0.689768,0.852031,0.689768,183,0,6771
2026/01/29/12:09:58,3901.922047,0.834594,0.674687,0.834594,0.674687,178,0,6776
2026/01/29/12:09:59,3902.922143,0.826906,0.670574,0.826906,0.670574,177,0,6777
2026/01/29/12:10:00,3903.922289,0.831688,0.679297,0.831688,0.679297,178,0,6783
2026/01/29/12:10:01,3904.922375,0.825406,0.669910,0.825406,0.669910,176,0,6785
2026/01/29/12:10:02,3905.922477,0.816781,0.661330,0.816781,0.661330,174,0,6787
2026/01/29/12:10:03,3906.922561,0.830187,0.670914,0.830187,0.670914,174,0,6790
2026/01/29/12:10:04,3907.922662,0.859250,0.701941,0.859250,0.701941,187,0,6790
2026/01/29/12:10:05,3908.922755,0.882344,0.723188,0.882344,0.723188,195,0,6790
2026/01/29/12:10:06,3909.922883,0.874500,0.725587,0.874500,0.725587,195,0,6794
2026/01/29/12:10:07,3910.922972,0.870375,0.720316,0.870375,0.720316,193,0,6796
2026/01/29/12:10:08,3911.923080,0.862313,0.712770,0.862313,0.712770,190,0,6799
2026/01/29/12:10:09,3912.923201,0.872719,0.718064,0.872719,0.718064,193,0,6799
2026/01/29/12:10:10,3913.923276,0.875094,0.711052,0.894781,0.723771,191,4,6802
2026/01/29/12:10:11,3914.923363,0.888719,0.735945,0.900719,0.737517,197,1,6802
2026/01/29/12:10:12,3915.923519,0.888719,0.735945,0.900719,0.737517,197,1,6802
2026/01/29/12:10:13,3916.923604,0.880062,0.733591,0.892062,0.735163,196,1,6803
2026/01/29/12:10:14,3917.923728,0.874781,0.727580,0.886781,0.729151,195,1,6804
2026/01/29/12:10:15,3918.923861,0.874781,0.727580,0.886781,0.729151,195,1,6804
2026/01/29/12:10:16,3919.924014,0.869313,0.720707,0.881313,0.722279,192,1,6807
2026/01/29/12:10:17,3920.924165,0.865500,0.717462,0.877500,0.719034,191,1,6808
2026/01/29/12:10:18,3921.924261,0.847938,0.693091,0.859938,0.694663,184,1,6815
2026/01/29/12:10:19,3922.924405,0.847938,0.693091,0.859938,0.694663,184,1,6815
2026/01/29/12:10:20,3923.924500,0.841187,0.682402,0.841187,0.682402,181,0,6820
2026/01/29/12:10:21,3924.924651,0.835469,0.676945,0.835469,0.676945,178,0,6823
2026/01/29/12:10:22,3925.924785,0.835469,0.676945,0.835469,0.676945,178,0,6823
2026/01/29/12:10:23,3926.924855,0.815625,0.666601,0.815625,0.666601,173,0,6828
2026/01/29/12:10:24,3927.924987,0.815625,0.666601,0.815625,0.666601,173,0,6828
2026/01/29/12:10:25,3928.925091,0.815625,0.666601,0.815625,0.666601,173,0,6828
2026/01/29/12:10:26,3929.925231,0.810750,0.663898,0.810750,0.663898,172,0,6829
2026/01/29/12:10:27,3930.925305,0.810750,0.663898,0.810750,0.663898,172,0,6829
2026/01/29/12:10:28,3931.925429,0.813531,0.658711,0.813531,0.658711,176,0,6830
2026/01/29/12:10:29,3932.925576,0.847187,0.687003,0.863125,0.692816,184,2,6830
2026/01/29/12:10:30,3933.925680,0.871188,0.732873,0.881750,0.736255,192,1,6832
2026/01/29/12:10:31,3934.925790,0.895781,0.757439,0.906344,0.760821,203,1,6833
2026/01/29/12:10:32,3935.925885,0.895781,0.757439,0.906344,0.760821,203,1,6833
2026/01/29/12:10:33,3936.925986,0.889406,0.748801,0.899969,0.752184,200,1,6836
2026/01/29/12:10:34,3937.926078,0.879125,0.735135,0.889687,0.738517,195,1,6841
2026/01/29/12:10:35,3938.926222,0.882656,0.731304,0.882656,0.731304,194,0,6843
2026/01/29/12:10:36,3939.926327,0.864187,0.702467,0.864187,0.702467,188,0,6849
2026/01/29/12:10:37,3940.926471,0.864187,0.702467,0.864187,0.702467,188,0,6849
2026/01/29/12:10:38,3941.926562,0.859125,0.697739,0.859125,0.697739,185,0,6852
2026/01/29/12:10:39,3942.926682,0.855437,0.667625,0.855437,0.667625,183,0,6854
2026/01/29/12:10:40,3943.926779,0.855437,0.667625,0.855437,0.667625,183,0,6854
2026/01/29/12:10:41,3944.926872,0.855437,0.667625,0.855437,0.667625,183,0,6854
2026/01/29/12:10:42,3945.927053,0.855437,0.667625,0.855437,0.667625,183,0,6854
2026/01/29/12:10:43,3946.927205,0.881156,0.693178,0.896687,0.695587,192,1,6854
2026/01/29/12:10:44,3947.927286,0.897250,0.743217,0.912781,0.745626,197,1,6854
2026/01/29/12:10:45,3948.927418,0.887344,0.734141,0.902875,0.736550,193,1,6858
2026/01/29/12:10:46,3949.927530,0.870156,0.720455,0.870156,0.720455,189,0,6862
2026/01/29/12:10:47,3950.927684,0.870156,0.720455,0.870156,0.720455,189,0,6862
2026/01/29/12:10:48,3951.927849,0.870156,0.720455,0.870156,0.720455,189,0,6862
2026/01/29/12:10:49,3952.927979,0.870156,0.720455,0.870156,0.720455,189,0,6862
2026/01/29/12:10:50,3953.928093,0.864750,0.711173,0.864750,0.711173,186,0,6865
2026/01/29/12:10:51,3954.928249,0.830594,0.672578,0.830594,0.672578,181,0,6870
2026/01/29/12:10:52,3955.928343,0.830594,0.672578,0.830594,0.672578,181,0,6870
2026/01/29/12:10:53,3956.928442,0.829000,0.668427,0.829000,0.668427,180,0,6871
2026/01/29/12:10:54,3957.928544,0.833750,0.671592,0.845125,0.679595,181,3,6871
2026/01/29/12:10:55,3958.928629,0.880500,0.713150,0.882437,0.715690,195,1,6871
2026/01/29/12:10:56,3959.928732,0.893750,0.734068,0.895563,0.735904,200,1,6871
2026/01/29/12:10:57,3960.928826,0.885312,0.696954,0.885312,0.696954,200,0,6880
2026/01/29/12:10:58,3961.928945,0.864563,0.671051,0.864563,0.671051,193,0,6887
2026/01/29/12:10:59,3962.929041,0.853250,0.667436,0.853250,0.667436,191,0,6889
2026/01/29/12:11:00,3963.929188,0.853250,0.667436,0.853250,0.667436,191,0,6889
2026/01/29/12:11:01,3964.929308,0.851406,0.664353,0.851406,0.664353,190,0,6890
2026/01/29/12:11:02,3965.929397,0.830562,0.631817,0.830562,0.631817,181,0,6899
2026/01/29/12:11:03,3966.929488,0.840375,0.647746,0.840375,0.647746,184,0,6902
2026/01/29/12:11:04,3967.929589,0.840375,0.647746,0.840375,0.647746,184,0,6902
2026/01/29/12:11:05,3968.929716,0.840375,0.647746,0.840375,0.647746,184,0,6902
2026/01/29/12:11:06,3969.929841,0.837063,0.632875,0.837063,0.632875,182,0,6904
2026/01/29/12:11:07,3970.929962,0.828937,0.626629,0.828937,0.626629,179,0,6907
2026/01/29/12:11:08,3971.930083,0.823000,0.621480,0.823000,0.621480,177,0,6909
2026/01/29/12:11:09,3972.930235,0.823000,0.621480,0.823000,0.621480,177,0,6909
