timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/26/23:05:00,3242.854397,0.859500,0.940975,0.932000,1.020077,68,73,39,31,15,0,0,0,310,124,127,104
2026/01/26/23:05:01,3243.926434,0.859500,0.940975,0.932000,1.020077,68,73,39,31,15,0,0,0,310,124,127,104
2026/01/26/23:05:04,3246.894438,0.856250,0.936854,0.928750,1.015956,68,71,39,31,15,0,0,0,310,126,127,104
2026/01/26/23:05:05,3247.894565,0.856250,0.936854,0.928750,1.015956,68,71,39,31,15,0,0,0,310,126,127,104
2026/01/26/23:05:06,3248.894648,0.856250,0.936854,0.928750,1.015956,68,71,39,31,15,0,0,0,310,126,127,104
2026/01/26/23:05:07,3249.894725,0.856250,0.936854,0.928750,1.015956,68,71,39,31,15,0,0,0,310,126,127,104
2026/01/26/23:05:08,3250.894828,0.856250,0.936854,0.928750,1.015956,68,71,39,31,15,0,0,0,310,126,127,104
2026/01/26/23:05:13,3255.236637,0.847094,0.925584,0.924750,1.027851,68,69,39,30,15,3,0,0,310,128,127,105
2026/01/26/23:05:17,3259.538428,0.844594,0.911598,0.917094,0.990700,68,68,39,30,15,0,0,0,310,129,127,105
2026/01/26/23:05:19,3261.222486,0.844594,0.911598,0.917094,0.990700,68,68,39,30,15,0,0,0,310,129,127,105
2026/01/26/23:05:21,3263.230520,0.844594,0.911598,0.917094,0.990700,68,68,39,30,15,0,0,0,310,129,127,105
2026/01/26/23:05:23,3265.265483,0.864906,0.936929,0.917094,0.990700,76,68,39,30,7,0,0,0,310,129,127,105
2026/01/26/23:05:24,3266.326470,0.864906,0.936929,0.917094,0.990700,76,68,39,30,7,0,0,0,310,129,127,105
2026/01/26/23:05:25,3267.326604,0.860969,0.930768,0.913156,0.984540,74,68,39,30,7,0,0,0,312,129,127,105
2026/01/26/23:05:26,3268.326700,0.860969,0.930768,0.913156,0.984540,74,68,39,30,7,0,0,0,312,129,127,105
2026/01/26/23:05:27,3269.330342,0.860969,0.930768,0.913156,0.984540,74,68,39,30,7,0,0,0,312,129,127,105
2026/01/26/23:05:29,3271.632795,0.860969,0.930768,0.913156,0.984540,74,68,39,30,7,0,0,0,312,129,127,105
2026/01/26/23:05:33,3275.242271,0.860969,0.930768,0.913156,0.984540,74,68,39,30,7,0,0,0,312,129,127,105
2026/01/26/23:05:35,3277.342359,0.860969,0.930768,0.913156,0.984540,74,68,39,30,7,0,0,0,312,129,127,105
2026/01/26/23:05:37,3279.428009,0.860969,0.930768,0.913156,0.984540,74,68,39,30,7,0,0,0,312,129,127,105
2026/01/26/23:05:38,3280.740501,0.860969,0.930768,0.913156,0.984540,74,68,39,30,7,0,0,0,312,129,127,105
2026/01/26/23:05:41,3283.363370,0.854344,0.926131,0.906531,0.979902,72,68,39,30,7,0,0,0,314,129,127,105
2026/01/26/23:05:42,3284.363553,0.854344,0.926131,0.906531,0.979902,72,68,39,30,7,0,0,0,314,129,127,105
2026/01/26/23:05:43,3285.363627,0.854344,0.926131,0.906531,0.979902,72,68,39,30,7,0,0,0,314,129,127,105
2026/01/26/23:05:44,3286.363715,0.854344,0.926131,0.906531,0.979902,72,68,39,30,7,0,0,0,314,129,127,105
2026/01/26/23:05:45,3287.363808,0.854344,0.926131,0.906531,0.979902,72,68,39,30,7,0,0,0,314,129,127,105
2026/01/26/23:05:47,3289.455889,0.854344,0.926131,0.906531,0.979902,72,68,39,30,7,0,0,0,314,129,127,105
2026/01/26/23:05:50,3292.150719,0.854344,0.926131,0.906531,0.979902,72,68,39,30,7,0,0,0,314,129,127,105
2026/01/26/23:05:53,3295.537214,0.854344,0.926131,0.915969,0.991168,72,68,39,30,9,0,0,1,314,129,127,105
2026/01/26/23:05:55,3297.793681,0.849469,0.897283,0.915094,0.990236,72,68,36,30,11,0,0,1,314,129,130,105
2026/01/26/23:05:58,3300.227596,0.849469,0.897283,0.911594,0.982298,72,68,36,30,9,0,0,1,314,129,130,105
2026/01/26/23:05:59,3301.730173,0.855406,0.900611,0.911594,0.982298,72,68,36,31,9,0,0,0,314,129,130,105
2026/01/26/23:06:00,3302.737381,0.855406,0.900611,0.911594,0.982298,72,68,36,31,9,0,0,0,314,129,130,105
2026/01/26/23:06:01,3303.737505,0.855406,0.900611,0.911594,0.982298,72,68,36,31,9,0,0,0,314,129,130,105
2026/01/26/23:06:02,3304.737579,0.855406,0.900611,0.911594,0.982298,72,68,36,31,9,0,0,0,314,129,130,105
2026/01/26/23:06:03,3305.737759,0.855406,0.900611,0.911594,0.982298,72,68,36,31,9,0,0,0,314,129,130,105
2026/01/26/23:06:06,3308.842631,0.855406,0.900611,0.911594,0.982298,72,68,36,31,9,0,0,0,314,129,130,105
2026/01/26/23:06:09,3311.139165,0.855406,0.900611,0.911594,0.982298,72,68,36,31,9,0,0,0,314,129,130,105
2026/01/26/23:06:12,3314.249123,0.855406,0.900611,0.911594,0.982298,72,68,36,31,9,0,0,0,314,129,130,105
2026/01/26/23:06:13,3315.757709,0.842313,0.898212,0.898500,0.979899,71,68,36,31,9,0,0,0,315,129,130,105
2026/01/26/23:06:15,3317.143487,0.842313,0.898212,0.898500,0.979899,71,68,36,31,9,0,0,0,315,129,130,105
2026/01/26/23:06:17,3319.622739,0.854469,0.904878,0.898500,0.979899,72,68,36,31,8,0,0,0,315,129,130,105
2026/01/26/23:06:18,3320.622870,0.854469,0.904878,0.898500,0.979899,72,68,36,31,8,0,0,0,315,129,130,105
2026/01/26/23:06:19,3321.623017,0.854469,0.904878,0.898500,0.979899,72,68,36,31,8,0,0,0,315,129,130,105
2026/01/26/23:06:20,3322.623143,0.854469,0.904878,0.898500,0.979899,72,68,36,31,8,0,0,0,315,129,130,105
2026/01/26/23:06:21,3323.641353,0.854469,0.904878,0.898500,0.979899,72,68,36,31,8,0,0,0,315,129,130,105
2026/01/26/23:06:23,3325.627535,0.854469,0.904878,0.898500,0.979899,72,68,36,31,8,0,0,0,315,129,130,105
2026/01/26/23:06:26,3328.158652,0.854469,0.904878,0.898500,0.979899,72,68,36,31,8,0,0,0,315,129,130,105
2026/01/26/23:06:28,3330.757467,0.848531,0.901550,0.892563,0.976571,72,68,36,30,8,0,0,0,315,129,130,106
2026/01/26/23:06:30,3333.027845,0.848531,0.901550,0.922469,1.028392,72,68,36,30,10,5,0,3,315,129,130,106
2026/01/26/23:06:32,3334.129613,0.848531,0.901550,0.920875,1.024530,72,68,36,30,10,4,0,3,315,129,130,106
2026/01/26/23:06:33,3336.041274,0.848531,0.901550,0.920875,1.024530,72,68,36,30,10,4,0,3,315,129,130,106
2026/01/26/23:06:35,3337.968789,0.869938,0.912542,0.906594,0.985831,73,69,36,33,7,0,0,0,315,129,130,106
2026/01/26/23:06:36,3339.026511,0.862437,0.908994,0.899094,0.982283,71,69,36,33,7,0,0,0,317,129,130,106
2026/01/26/23:06:37,3340.026569,0.862437,0.908994,0.899094,0.982283,71,69,36,33,7,0,0,0,317,129,130,106
2026/01/26/23:06:38,3341.026664,0.862437,0.908994,0.899094,0.982283,71,69,36,33,7,0,0,0,317,129,130,106
2026/01/26/23:06:39,3342.026824,0.862437,0.908994,0.906594,0.990952,71,69,36,33,10,0,0,0,317,129,130,106
2026/01/26/23:06:43,3345.533773,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:06:48,3350.240800,0.860250,0.905044,0.911906,0.994547,71,68,36,33,13,0,0,0,317,130,130,106
2026/01/26/23:06:50,3352.310603,0.860250,0.905044,0.911906,0.994547,71,68,36,33,13,0,0,0,317,130,130,106
2026/01/26/23:06:53,3355.429315,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:06:54,3356.429398,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:06:55,3357.429501,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:06:56,3358.429595,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:06:57,3359.429731,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:06:58,3360.429813,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:07:03,3365.640028,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:07:07,3369.645119,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:07:08,3370.730519,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:07:12,3374.288557,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:07:13,3375.288682,0.860250,0.905044,0.904406,0.987001,71,68,36,33,10,0,0,0,317,130,130,106
2026/01/26/23:07:14,3376.288772,0.860250,0.905044,0.916656,0.993814,71,68,36,33,10,0,1,0,317,130,130,106
2026/01/26/23:07:15,3377.288984,0.854719,0.898438,0.914500,0.994918,71,65,36,33,11,0,1,0,317,133,130,106
2026/01/26/23:07:16,3378.289050,0.854719,0.898438,0.914500,0.994918,71,65,36,33,11,0,1,0,317,133,130,106
2026/01/26/23:07:22,3384.345399,0.849250,0.896789,0.895156,0.972600,71,65,36,32,10,0,0,0,317,133,130,107
2026/01/26/23:07:26,3388.364488,0.845219,0.891928,0.891125,0.967738,71,65,36,31,10,0,0,0,317,133,130,108
2026/01/26/23:07:29,3392.040601,0.845219,0.891928,0.883625,0.959070,71,65,36,31,7,0,0,0,317,133,130,108
2026/01/26/23:07:30,3393.040702,0.845219,0.891928,0.883625,0.959070,71,65,36,31,7,0,0,0,317,133,130,108
2026/01/26/23:07:31,3394.040823,0.845219,0.891928,0.883625,0.959070,71,65,36,31,7,0,0,0,317,133,130,108
2026/01/26/23:07:32,3395.040875,0.845219,0.891928,0.883625,0.959070,71,65,36,31,7,0,0,0,317,133,130,108
2026/01/26/23:07:33,3396.040991,0.845219,0.891928,0.883625,0.959070,71,65,36,31,7,0,0,0,317,133,130,108
2026/01/26/23:07:35,3397.538771,0.845219,0.891928,0.883625,0.959070,71,65,36,31,7,0,0,0,317,133,130,108
2026/01/26/23:07:39,3401.749068,0.845219,0.891928,0.883625,0.959070,71,65,36,31,7,0,0,0,317,133,130,108
2026/01/26/23:07:43,3405.829063,0.845219,0.891928,0.883625,0.959070,71,65,36,31,7,0,0,0,317,133,130,108
2026/01/26/23:07:48,3410.505285,0.845219,0.891928,0.883625,0.959070,71,65,36,31,7,0,0,0,317,133,130,108
2026/01/26/23:07:49,3411.505361,0.845219,0.891928,0.883625,0.959070,71,65,36,31,7,0,0,0,317,133,130,108
2026/01/26/23:07:50,3412.505513,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:07:51,3413.505623,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:07:52,3414.526533,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:07:53,3415.526985,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:07:56,3418.256418,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:07:58,3420.954840,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:08:02,3424.141345,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:08:05,3427.635069,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:08:06,3428.881266,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:08:07,3429.926355,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:08:08,3430.926436,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:08:09,3431.926620,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:08:10,3432.937357,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:08:12,3434.075521,0.845219,0.891928,0.879625,0.931154,71,65,36,31,5,0,0,0,317,133,130,108
2026/01/26/23:08:13,3435.075612,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:14,3436.075705,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:15,3437.075804,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:16,3438.075881,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:17,3439.076019,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:18,3440.076108,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:19,3441.076223,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:20,3442.076273,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:21,3443.076334,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:22,3444.076426,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:23,3445.076495,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:24,3446.076574,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:25,3447.076710,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:26,3448.076787,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:27,3449.076928,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:28,3450.077007,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:29,3451.077088,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:30,3452.077166,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:31,3453.077268,0.879625,0.931154,0.879625,0.931154,76,65,36,31,0,0,0,0,320,133,130,108
2026/01/26/23:08:32,3454.077349,0.877719,0.926155,0.877719,0.926155,75,65,36,31,0,0,0,0,321,133,130,108
2026/01/26/23:08:33,3455.077431,0.877719,0.926155,0.877719,0.926155,75,65,36,31,0,0,0,0,321,133,130,108
2026/01/26/23:08:34,3456.077521,0.877719,0.926155,0.877719,0.926155,75,65,36,31,0,0,0,0,321,133,130,108
2026/01/26/23:08:35,3457.077620,0.877719,0.926155,0.877719,0.926155,75,65,36,31,0,0,0,0,321,133,130,108
2026/01/26/23:08:36,3458.077737,0.877719,0.926155,0.877719,0.926155,75,65,36,31,0,0,0,0,321,133,130,108
2026/01/26/23:08:37,3459.077848,0.877719,0.926155,0.877719,0.926155,75,65,36,31,0,0,0,0,321,133,130,108
2026/01/26/23:08:38,3460.077998,0.877719,0.926155,0.877719,0.926155,75,65,36,31,0,0,0,0,321,133,130,108
2026/01/26/23:08:39,3461.078075,0.877719,0.926155,0.877719,0.926155,75,65,36,31,0,0,0,0,321,133,130,108
2026/01/26/23:08:40,3462.078176,0.877719,0.926155,0.877719,0.926155,75,65,36,31,0,0,0,0,321,133,130,108
2026/01/26/23:08:41,3463.078259,0.877719,0.926155,0.877719,0.926155,75,65,36,31,0,0,0,0,321,133,130,108
2026/01/26/23:08:42,3464.078404,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:43,3465.078483,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:44,3466.078602,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:45,3467.078695,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:46,3468.078841,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:47,3469.078943,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:48,3470.079034,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:49,3471.079133,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:50,3472.079212,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:51,3473.079370,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:52,3474.079520,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:53,3475.079625,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:54,3476.079717,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:55,3477.079816,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:56,3478.079886,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:57,3479.080039,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:58,3480.080165,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:08:59,3481.080246,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:09:00,3482.080364,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:09:01,3483.080441,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:09:02,3484.080539,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:09:03,3485.080627,0.872469,0.924482,0.872469,0.924482,74,65,36,31,0,0,0,0,322,133,130,108
2026/01/26/23:09:04,3486.080739,0.874875,0.926494,0.874875,0.926494,74,65,36,32,0,0,0,0,322,133,130,108
2026/01/26/23:09:05,3487.080837,0.874875,0.926494,0.874875,0.926494,74,65,36,32,0,0,0,0,322,133,130,108
2026/01/26/23:09:06,3488.080922,0.874875,0.926494,0.874875,0.926494,74,65,36,32,0,0,0,0,322,133,130,108
2026/01/26/23:09:07,3489.080995,0.874875,0.926494,0.874875,0.926494,74,65,36,32,0,0,0,0,322,133,130,108
2026/01/26/23:09:08,3490.081084,0.872469,0.924482,0.878812,0.928582,74,65,36,31,1,1,0,0,322,133,130,109
2026/01/26/23:09:09,3491.081221,0.892500,0.939813,0.892500,0.939813,78,68,36,31,0,0,0,0,322,133,130,109
2026/01/26/23:09:10,3492.081335,0.892500,0.939813,0.892500,0.939813,78,68,36,31,0,0,0,0,322,133,130,109
2026/01/26/23:09:11,3493.081422,0.892500,0.939813,0.892500,0.939813,78,68,36,31,0,0,0,0,322,133,130,109
2026/01/26/23:09:12,3494.081575,0.888813,0.935775,0.888813,0.935775,76,68,36,31,0,0,0,0,324,133,130,109
2026/01/26/23:09:13,3495.081674,0.888813,0.935775,0.888813,0.935775,76,68,36,31,0,0,0,0,324,133,130,109
2026/01/26/23:09:14,3496.081805,0.888813,0.935775,0.888813,0.935775,76,68,36,31,0,0,0,0,324,133,130,109
2026/01/26/23:09:15,3497.081902,0.864563,0.891457,0.905625,0.979428,74,68,36,32,4,4,1,0,329,133,130,109
2026/01/26/23:09:16,3498.081983,0.864563,0.891457,0.920094,0.995623,74,68,36,32,5,5,2,0,329,133,130,109
2026/01/26/23:09:17,3499.082089,0.864563,0.891457,0.929031,0.998314,74,68,36,32,5,5,2,0,329,133,130,109
2026/01/26/23:09:18,3500.082191,0.864563,0.891457,0.929031,0.998314,74,68,36,32,5,5,2,0,329,133,130,109
2026/01/26/23:09:19,3501.082256,0.864563,0.891457,0.922375,0.953539,74,68,36,32,5,2,2,0,329,133,130,109
2026/01/26/23:09:21,3503.839576,0.849375,0.878094,0.907188,0.940176,71,68,36,32,5,2,2,0,332,133,130,109
2026/01/26/23:09:24,3506.432451,0.847469,0.876264,0.896344,0.934039,71,68,36,31,5,2,0,0,332,133,130,110
2026/01/26/23:09:26,3508.464632,0.847469,0.876264,0.896344,0.934039,71,68,36,31,5,2,0,0,332,133,130,110
2026/01/26/23:09:28,3510.777379,0.844094,0.868554,0.892969,0.926329,70,68,36,31,5,2,0,0,333,133,130,110
2026/01/26/23:09:29,3511.826604,0.836500,0.862853,0.874344,0.918324,67,68,36,31,5,1,0,0,336,133,130,110
2026/01/26/23:09:32,3514.789949,0.867437,0.905900,0.874344,0.918324,71,69,36,31,1,0,0,0,336,133,130,110
2026/01/26/23:09:33,3515.826408,0.867437,0.905900,0.874344,0.918324,71,69,36,31,1,0,0,0,336,133,130,110
2026/01/26/23:09:34,3516.826583,0.867437,0.905900,0.874344,0.918324,71,69,36,31,1,0,0,0,336,133,130,110
2026/01/26/23:09:35,3517.831124,0.863344,0.902277,0.870250,0.914701,71,68,36,31,1,0,0,0,336,134,130,110
2026/01/26/23:09:36,3518.831201,0.863344,0.902277,0.870250,0.914701,71,68,36,31,1,0,0,0,336,134,130,110
2026/01/26/23:09:37,3519.831379,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:38,3520.831460,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:39,3521.831571,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:40,3522.831669,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:41,3523.831778,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:42,3524.831880,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:43,3525.831984,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:44,3526.839135,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:45,3527.839216,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:46,3528.839338,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:47,3529.839408,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:48,3530.839495,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:49,3531.839597,0.870250,0.914701,0.870250,0.914701,72,68,36,31,0,0,0,0,337,134,130,110
2026/01/26/23:09:50,3532.839722,0.887031,0.924278,0.887031,0.924278,72,68,39,33,0,0,0,0,337,134,130,110
2026/01/26/23:09:51,3533.839815,0.887031,0.924278,0.887031,0.924278,72,68,39,33,0,0,0,0,337,134,130,110
2026/01/26/23:09:52,3534.839881,0.887031,0.924278,0.887031,0.924278,72,68,39,33,0,0,0,0,337,134,130,110
2026/01/26/23:09:53,3535.840055,0.890500,0.930883,0.915875,0.970104,71,71,39,35,2,2,0,4,338,134,130,110
2026/01/26/23:09:54,3536.840142,0.890500,0.930883,0.926250,0.987926,71,71,39,35,5,3,0,4,338,134,130,110
2026/01/26/23:09:55,3537.840214,0.890500,0.930883,0.937594,1.006067,71,71,39,35,8,3,0,4,338,134,130,110
2026/01/26/23:09:56,3538.840316,0.890500,0.930883,0.933937,1.003710,71,71,39,35,8,2,0,4,338,134,130,110
2026/01/26/23:09:57,3539.841031,0.890500,0.930883,0.933937,1.003710,71,71,39,35,8,2,0,4,338,134,130,110
2026/01/26/23:10:00,3542.733013,0.885344,0.925360,0.917438,0.980046,71,71,36,35,5,2,0,4,338,134,133,110
2026/01/26/23:10:04,3546.238585,0.878219,0.917673,0.895000,0.948743,71,68,36,35,3,2,0,1,338,137,133,110
2026/01/26/23:10:07,3549.548658,0.878219,0.917673,0.895000,0.948743,71,68,36,35,3,2,0,1,338,137,133,110
2026/01/26/23:10:08,3551.031293,0.878219,0.917673,0.893156,0.945697,71,68,36,35,2,2,0,1,338,137,133,110
2026/01/26/23:10:11,3553.608774,0.886250,0.933273,0.893156,0.945697,72,70,36,36,1,0,0,0,338,137,133,110
2026/01/26/23:10:12,3554.626427,0.886250,0.933273,0.893156,0.945697,72,70,36,36,1,0,0,0,338,137,133,110
2026/01/26/23:10:13,3555.626575,0.886250,0.933273,0.893156,0.945697,72,70,36,36,1,0,0,0,338,137,133,110
2026/01/26/23:10:14,3556.626671,0.886250,0.933273,0.893156,0.945697,72,70,36,36,1,0,0,0,338,137,133,110
2026/01/26/23:10:15,3557.626756,0.886250,0.933273,0.893156,0.945697,72,70,36,36,1,0,0,0,338,137,133,110
2026/01/26/23:10:16,3558.626848,0.893156,0.945697,0.893156,0.945697,73,70,36,36,0,0,0,0,340,137,133,110
2026/01/26/23:10:17,3559.626992,0.893156,0.945697,0.893156,0.945697,73,70,36,36,0,0,0,0,340,137,133,110
2026/01/26/23:10:18,3560.627086,0.893156,0.945697,0.893156,0.945697,73,70,36,36,0,0,0,0,340,137,133,110
2026/01/26/23:10:19,3561.627235,0.893156,0.945697,0.893156,0.945697,73,70,36,36,0,0,0,0,340,137,133,110
2026/01/26/23:10:20,3562.627389,0.893156,0.945697,0.893156,0.945697,73,70,36,36,0,0,0,0,340,137,133,110
2026/01/26/23:10:21,3563.627495,0.893156,0.945697,0.893156,0.945697,73,70,36,36,0,0,0,0,340,137,133,110
2026/01/26/23:10:22,3564.627644,0.893156,0.945697,0.893156,0.945697,73,70,36,36,0,0,0,0,340,137,133,110
2026/01/26/23:10:23,3565.627736,0.884156,0.940854,0.884156,0.940854,73,70,36,34,0,0,0,0,340,137,133,112
2026/01/26/23:10:24,3566.627886,0.880906,0.938434,0.880906,0.938434,72,70,36,34,0,0,0,0,341,137,133,112
2026/01/26/23:10:25,3567.627992,0.880906,0.938434,0.880906,0.938434,72,70,36,34,0,0,0,0,341,137,133,112
2026/01/26/23:10:26,3568.628090,0.882906,0.943553,0.884906,0.948671,73,70,36,34,1,0,0,0,341,137,133,112
2026/01/26/23:10:27,3569.628205,0.882906,0.943553,0.884906,0.948671,73,70,36,34,1,0,0,0,341,137,133,112
2026/01/26/23:10:28,3570.628356,0.882906,0.943553,0.884906,0.948671,73,70,36,34,1,0,0,0,341,137,133,112
