timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/18:43:22,1846.410919,0.874625,0.736154,0.887594,0.737961,206,1,1526
2026/02/05/18:43:23,1847.411647,0.874625,0.736154,0.887594,0.737961,206,1,1526
2026/02/05/18:43:24,1848.412517,0.876469,0.741024,0.911937,0.751554,207,3,1526
2026/02/05/18:43:25,1849.413295,0.876469,0.741024,0.911937,0.751554,207,3,1526
2026/02/05/18:43:26,1850.413962,0.883656,0.749567,0.919125,0.760098,211,3,1526
2026/02/05/18:43:27,1851.414816,0.878406,0.741703,0.913875,0.752233,209,3,1528
2026/02/05/18:43:28,1852.415645,0.884094,0.751490,0.919562,0.762021,211,3,1528
2026/02/05/18:43:29,1853.416467,0.884094,0.751490,0.919562,0.762021,211,3,1528
2026/02/05/18:43:30,1854.417257,0.882437,0.749815,0.917906,0.760346,210,3,1529
2026/02/05/18:43:31,1855.417912,0.858594,0.737777,0.894062,0.748307,205,3,1534
2026/02/05/18:43:32,1856.418808,0.858594,0.737777,0.894062,0.748307,205,3,1534
2026/02/05/18:43:33,1857.419656,0.856750,0.732907,0.869719,0.734714,204,1,1535
2026/02/05/18:43:34,1858.420569,0.856750,0.732907,0.869719,0.734714,204,1,1535
2026/02/05/18:43:35,1859.421212,0.843781,0.731100,0.843781,0.731100,203,0,1536
2026/02/05/18:43:36,1860.421936,0.843781,0.731100,0.843781,0.731100,203,0,1536
2026/02/05/18:43:37,1861.422757,0.865062,0.756594,0.865062,0.756594,208,0,1536
2026/02/05/18:43:38,1862.423447,0.865062,0.756594,0.865062,0.756594,208,0,1536
2026/02/05/18:43:39,1863.424213,0.848656,0.739478,0.848656,0.739478,205,0,1539
2026/02/05/18:43:40,1864.424964,0.848656,0.739478,0.848656,0.739478,205,0,1539
2026/02/05/18:43:41,1865.425762,0.852969,0.748171,0.852969,0.748171,207,0,1539
2026/02/05/18:43:42,1866.426584,0.866500,0.750533,0.884938,0.755288,208,2,1540
2026/02/05/18:43:43,1867.427223,0.871781,0.747686,0.881000,0.750063,207,1,1542
2026/02/05/18:43:44,1868.428025,0.873188,0.750606,0.882406,0.752983,207,1,1543
2026/02/05/18:43:45,1869.428678,0.884344,0.775378,0.893563,0.777755,212,1,1543
2026/02/05/18:43:46,1870.429388,0.877625,0.789881,0.877625,0.789881,213,0,1545
2026/02/05/18:43:47,1871.430283,0.879500,0.805114,0.922063,0.831595,214,5,1545
2026/02/05/18:43:48,1872.431007,0.879500,0.805114,0.922063,0.831595,214,5,1545
2026/02/05/18:43:49,1873.431593,0.872156,0.787026,0.899031,0.806930,211,3,1549
2026/02/05/18:43:50,1874.432327,0.863781,0.783452,0.890656,0.803356,210,3,1550
2026/02/05/18:43:51,1875.432992,0.859000,0.771298,0.860875,0.786531,207,1,1553
2026/02/05/18:43:52,1876.433848,0.859000,0.771298,0.860875,0.786531,207,1,1553
2026/02/05/18:43:53,1877.434794,0.853031,0.769465,0.854906,0.784697,206,1,1554
2026/02/05/18:43:54,1878.435642,0.886563,0.808972,0.888437,0.824204,216,1,1554
2026/02/05/18:43:55,1879.436474,0.884687,0.793739,0.884687,0.793739,215,0,1555
2026/02/05/18:43:56,1880.437378,0.887813,0.800088,0.887813,0.800088,217,0,1555
2026/02/05/18:43:57,1881.438235,0.890531,0.803025,0.890531,0.803025,218,0,1555
2026/02/05/18:43:58,1882.438974,0.890531,0.803025,0.890531,0.803025,218,0,1555
2026/02/05/18:43:59,1883.439814,0.890531,0.803025,0.890531,0.803025,218,0,1555
2026/02/05/18:44:00,1884.440571,0.890531,0.803025,0.890531,0.803025,218,0,1555
2026/02/05/18:44:01,1885.449261,0.889188,0.796954,0.889188,0.796954,217,0,1558
2026/02/05/18:44:02,1886.450041,0.886062,0.790606,0.888719,0.798641,215,1,1560
2026/02/05/18:44:03,1887.450444,0.928594,0.849530,0.933406,0.852251,226,1,1562
2026/02/05/18:44:04,1888.451209,0.916063,0.844901,0.916063,0.844901,224,0,1565
2026/02/05/18:44:05,1889.451818,0.914750,0.847662,0.914750,0.847662,223,0,1567
2026/02/05/18:44:06,1890.452527,0.926719,0.879813,0.929031,0.889095,229,1,1568
2026/02/05/18:44:07,1891.453057,0.919594,0.876036,0.967094,0.894598,230,4,1572
2026/02/05/18:44:08,1892.453676,0.928438,0.881378,1.014969,0.937486,232,11,1574
2026/02/05/18:44:09,1893.454220,0.938500,0.892238,1.056875,0.950822,237,14,1577
2026/02/05/18:44:10,1894.456267,0.924937,0.864263,1.016500,0.917964,231,11,1583
2026/02/05/18:44:11,1895.456903,0.919969,0.859309,1.032156,0.923044,228,13,1586
2026/02/05/18:44:12,1896.457623,0.917719,0.852795,1.021781,0.914037,226,12,1589
2026/02/05/18:44:13,1897.458343,0.917719,0.852795,0.990531,0.900460,226,10,1589
2026/02/05/18:44:14,1898.459074,0.917719,0.852795,0.969906,0.890426,226,8,1589
2026/02/05/18:44:15,1899.459801,0.915781,0.850476,0.964344,0.869631,225,6,1590
2026/02/05/18:44:16,1900.460615,0.905906,0.811332,0.954469,0.830487,221,6,1594
2026/02/05/18:44:17,1901.461325,0.895969,0.797634,0.944531,0.816788,217,6,1598
2026/02/05/18:44:18,1902.462036,0.902375,0.814805,0.950937,0.833959,220,6,1599
2026/02/05/18:44:19,1903.462858,0.904219,0.816881,0.930844,0.822540,221,3,1599
2026/02/05/18:44:20,1904.463620,0.905344,0.815971,0.914594,0.817554,221,1,1600
2026/02/05/18:44:21,1905.464358,0.898406,0.799490,0.907656,0.801073,218,1,1603
2026/02/05/18:44:22,1906.465158,0.898406,0.799490,0.907656,0.801073,218,1,1603
2026/02/05/18:44:23,1907.465664,0.895750,0.791454,0.905000,0.793037,217,1,1604
2026/02/05/18:44:24,1908.466271,0.895750,0.791454,0.905000,0.793037,217,1,1604
2026/02/05/18:44:25,1909.467077,0.895750,0.791454,0.905000,0.793037,217,1,1604
2026/02/05/18:44:26,1910.467891,0.895750,0.791454,0.905000,0.793037,217,1,1604
2026/02/05/18:44:27,1911.468819,0.895750,0.791454,0.905000,0.793037,217,1,1604
2026/02/05/18:44:28,1912.469705,0.895750,0.791454,0.905000,0.793037,217,1,1604
2026/02/05/18:44:29,1913.470474,0.895750,0.791454,0.905000,0.793037,217,1,1604
2026/02/05/18:44:30,1914.471204,0.888250,0.788062,0.897500,0.789645,215,1,1606
2026/02/05/18:44:31,1915.471974,0.888250,0.788062,0.897500,0.789645,215,1,1606
2026/02/05/18:44:32,1916.472837,0.888250,0.788062,0.897500,0.789645,215,1,1606
2026/02/05/18:44:33,1917.473660,0.888250,0.788062,0.897500,0.789645,215,1,1606
2026/02/05/18:44:34,1918.474409,0.888250,0.788062,0.897500,0.789645,215,1,1606
2026/02/05/18:44:35,1919.475180,0.888250,0.788062,0.897500,0.789645,215,1,1606
2026/02/05/18:44:36,1920.475896,0.888250,0.788062,0.897500,0.789645,215,1,1606
2026/02/05/18:44:37,1921.476688,0.888250,0.788062,0.897500,0.789645,215,1,1606
2026/02/05/18:44:38,1922.477532,0.888250,0.788062,0.897500,0.789645,215,1,1606
2026/02/05/18:44:39,1923.478100,0.888250,0.788062,0.897500,0.789645,215,1,1606
2026/02/05/18:44:40,1924.478779,0.888250,0.788062,0.897500,0.789645,215,1,1606
2026/02/05/18:44:41,1925.479363,0.884844,0.777676,0.884844,0.777676,213,0,1609
2026/02/05/18:44:42,1926.480174,0.884844,0.777676,0.884844,0.777676,213,0,1609
2026/02/05/18:44:43,1927.480949,0.884844,0.777676,0.884844,0.777676,213,0,1609
2026/02/05/18:44:44,1928.481609,0.879969,0.769298,0.879969,0.769298,211,0,1611
2026/02/05/18:44:45,1929.482316,0.879969,0.769298,0.879969,0.769298,211,0,1611
2026/02/05/18:44:46,1930.483122,0.879969,0.769298,0.879969,0.769298,211,0,1611
2026/02/05/18:44:47,1931.484030,0.879969,0.769298,0.879969,0.769298,211,0,1611
2026/02/05/18:44:48,1932.484722,0.890531,0.781057,0.890531,0.781057,214,0,1611
2026/02/05/18:44:49,1933.485579,0.890531,0.781057,0.890531,0.781057,214,0,1611
2026/02/05/18:44:50,1934.486311,0.890531,0.781057,0.890531,0.781057,214,0,1611
2026/02/05/18:44:51,1935.487148,0.881656,0.777472,0.881656,0.777472,212,0,1613
2026/02/05/18:44:52,1936.487897,0.881656,0.777472,0.881656,0.777472,212,0,1613
2026/02/05/18:44:53,1937.488719,0.881656,0.777472,0.881656,0.777472,212,0,1613
2026/02/05/18:44:54,1938.489564,0.881656,0.777472,0.881656,0.777472,212,0,1613
2026/02/05/18:44:55,1939.490314,0.881656,0.777472,0.881656,0.777472,212,0,1613
2026/02/05/18:44:56,1940.490984,0.881656,0.777472,0.881656,0.777472,212,0,1613
2026/02/05/18:44:57,1941.491838,0.881656,0.777472,0.881656,0.777472,212,0,1613
2026/02/05/18:44:58,1942.492721,0.881656,0.777472,0.881656,0.777472,212,0,1613
2026/02/05/18:44:59,1943.493678,0.881656,0.777472,0.881656,0.777472,212,0,1613
2026/02/05/18:45:00,1944.494277,0.868437,0.759109,0.868437,0.759109,209,0,1616
2026/02/05/18:45:01,1945.494962,0.884437,0.778357,0.884437,0.778357,213,0,1616
2026/02/05/18:45:02,1946.495729,0.884437,0.778357,0.884437,0.778357,213,0,1616
2026/02/05/18:45:03,1947.496509,0.884437,0.778357,0.884437,0.778357,213,0,1616
2026/02/05/18:45:04,1948.497210,0.884437,0.778357,0.884437,0.778357,213,0,1616
2026/02/05/18:45:05,1949.497726,0.884437,0.778357,0.884437,0.778357,213,0,1616
2026/02/05/18:45:06,1950.498344,0.884437,0.778357,0.884437,0.778357,213,0,1616
2026/02/05/18:45:07,1951.499009,0.884437,0.778357,0.884437,0.778357,213,0,1616
2026/02/05/18:45:08,1952.502650,0.884437,0.778357,0.884437,0.778357,213,0,1616
2026/02/05/18:45:09,1953.503374,0.861062,0.763271,0.861062,0.763271,209,0,1620
2026/02/05/18:45:10,1954.504097,0.861062,0.763271,0.861062,0.763271,209,0,1620
2026/02/05/18:45:11,1955.504925,0.854969,0.750100,0.854969,0.750100,206,0,1623
2026/02/05/18:45:12,1956.505731,0.854969,0.750100,0.854969,0.750100,206,0,1623
2026/02/05/18:45:13,1957.506348,0.854969,0.750100,0.854969,0.750100,206,0,1623
2026/02/05/18:45:14,1958.507193,0.854969,0.750100,0.854969,0.750100,206,0,1623
2026/02/05/18:45:15,1959.508188,0.854969,0.750100,0.854969,0.750100,206,0,1623
2026/02/05/18:45:16,1960.509002,0.854969,0.750100,0.854969,0.750100,206,0,1623
2026/02/05/18:45:17,1961.509770,0.854969,0.750100,0.854969,0.750100,206,0,1623
2026/02/05/18:45:18,1962.510614,0.854969,0.750100,0.854969,0.750100,206,0,1623
2026/02/05/18:45:19,1963.511657,0.854969,0.750100,0.854969,0.750100,206,0,1623
2026/02/05/18:45:20,1964.512526,0.854969,0.750100,0.854969,0.750100,206,0,1623
2026/02/05/18:45:21,1965.513376,0.853281,0.741926,0.853281,0.741926,205,0,1624
2026/02/05/18:45:22,1966.514146,0.853281,0.741926,0.853281,0.741926,205,0,1624
2026/02/05/18:45:23,1967.514953,0.853281,0.741926,0.853281,0.741926,205,0,1624
2026/02/05/18:45:24,1968.515794,0.853281,0.741926,0.853281,0.741926,205,0,1624
2026/02/05/18:45:25,1969.516697,0.853281,0.741926,0.853281,0.741926,205,0,1624
2026/02/05/18:45:26,1970.517503,0.860875,0.751479,0.860875,0.751479,208,0,1624
2026/02/05/18:45:27,1971.518119,0.876219,0.769826,0.907094,0.793286,213,3,1624
2026/02/05/18:45:28,1972.518810,0.879625,0.783107,0.917312,0.833130,214,5,1624
2026/02/05/18:45:29,1973.519657,0.877656,0.777232,0.915344,0.827255,213,5,1627
2026/02/05/18:45:30,1974.520386,0.883406,0.781856,0.921094,0.831879,215,5,1627
2026/02/05/18:45:32,1975.521130,0.883406,0.781856,0.899719,0.810652,215,3,1627
2026/02/05/18:45:33,1976.521762,0.881687,0.777728,0.885094,0.791009,213,1,1631
2026/02/05/18:45:34,1977.522446,0.872188,0.775495,0.875594,0.788777,212,1,1632
2026/02/05/18:45:35,1978.523208,0.872188,0.775495,0.875594,0.788777,212,1,1632
2026/02/05/18:45:36,1979.523895,0.872188,0.775495,0.875594,0.788777,212,1,1632
2026/02/05/18:45:37,1980.524702,0.866688,0.761936,0.870094,0.775217,210,1,1634
2026/02/05/18:45:38,1981.525514,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:39,1982.526400,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:40,1983.527045,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:41,1984.527842,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:42,1985.528666,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:43,1986.529300,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:44,1987.529999,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:45,1988.530790,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:46,1989.531638,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:47,1990.532324,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:48,1991.532955,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:49,1992.533653,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:50,1993.534492,0.856844,0.757148,0.860250,0.770430,207,1,1637
2026/02/05/18:45:51,1994.535278,0.858187,0.772916,0.858187,0.772916,208,0,1639
2026/02/05/18:45:52,1995.536004,0.865875,0.789378,0.865875,0.789378,210,0,1639
2026/02/05/18:45:53,1996.536801,0.860125,0.784754,0.860125,0.784754,208,0,1641
2026/02/05/18:45:54,1997.537710,0.860125,0.784754,0.860125,0.784754,208,0,1641
2026/02/05/18:45:55,1998.538461,0.860125,0.784754,0.860125,0.784754,208,0,1641
2026/02/05/18:45:56,1999.539118,0.894312,0.832211,0.914625,0.841086,220,2,1641
2026/02/05/18:45:57,2000.539583,0.904625,0.841561,0.931719,0.859924,223,3,1643
2026/02/05/18:45:58,2001.540326,0.914656,0.867738,0.955313,0.905078,227,5,1644
2026/02/05/18:45:59,2002.541094,0.900594,0.831491,0.957688,0.868507,221,6,1650
2026/02/05/18:46:00,2003.541969,0.882188,0.800327,0.939281,0.837343,214,6,1657
2026/02/05/18:46:01,2004.542758,0.881281,0.793353,0.931594,0.820881,213,5,1659
2026/02/05/18:46:02,2005.543595,0.891312,0.798728,0.922594,0.813917,213,3,1661
2026/02/05/18:46:03,2006.544285,0.887750,0.796931,0.919031,0.812120,212,3,1662
2026/02/05/18:46:04,2007.545121,0.874188,0.777954,0.898687,0.783655,210,2,1664
2026/02/05/18:46:05,2008.545901,0.872594,0.776311,0.897094,0.782012,209,2,1665
2026/02/05/18:46:06,2009.546693,0.868719,0.769337,0.893219,0.775038,207,2,1667
2026/02/05/18:46:07,2010.547551,0.868719,0.769337,0.893219,0.775038,207,2,1667
2026/02/05/18:46:08,2011.548247,0.868719,0.769337,0.893219,0.775038,207,2,1667
2026/02/05/18:46:09,2012.549097,0.868719,0.769337,0.893219,0.775038,207,2,1667
2026/02/05/18:46:10,2013.550000,0.868719,0.769337,0.893219,0.775038,207,2,1667
2026/02/05/18:46:11,2014.550802,0.878625,0.780423,0.903125,0.786124,211,2,1667
2026/02/05/18:46:12,2015.551369,0.866375,0.777573,0.866375,0.777573,210,0,1668
2026/02/05/18:46:13,2016.552001,0.871875,0.786013,0.900750,0.794234,212,2,1668
2026/02/05/18:46:14,2017.552599,0.871875,0.786013,0.900750,0.794234,212,2,1668
2026/02/05/18:46:15,2018.553248,0.884281,0.808988,0.950469,0.832139,217,5,1668
2026/02/05/18:46:16,2019.553868,0.888031,0.813048,0.954219,0.836199,219,5,1668
2026/02/05/18:46:17,2020.554608,0.888031,0.813048,0.954219,0.836199,219,5,1668
2026/02/05/18:46:18,2021.555357,0.886312,0.811048,0.952500,0.834199,218,5,1669
2026/02/05/18:46:19,2022.556070,0.877313,0.804618,0.943500,0.827769,215,5,1672
2026/02/05/18:46:20,2023.556901,0.877000,0.805647,0.936187,0.817891,213,4,1675
2026/02/05/18:46:21,2024.557644,0.877000,0.805647,0.936187,0.817891,213,4,1675
2026/02/05/18:46:22,2025.558537,0.877000,0.805647,0.936187,0.817891,213,4,1675
2026/02/05/18:46:23,2026.559369,0.877000,0.805647,0.905875,0.813869,213,2,1675
2026/02/05/18:46:24,2027.560118,0.877000,0.805647,0.905875,0.813869,213,2,1675
2026/02/05/18:46:25,2028.560864,0.877000,0.805647,0.905875,0.813869,213,2,1675
2026/02/05/18:46:26,2029.561671,0.871125,0.795697,0.900000,0.803918,211,2,1677
2026/02/05/18:46:27,2030.562413,0.871125,0.795697,0.900000,0.803918,211,2,1677
2026/02/05/18:46:28,2031.563275,0.871125,0.795697,0.900000,0.803918,211,2,1677
2026/02/05/18:46:29,2032.563989,0.871125,0.795697,0.900000,0.803918,211,2,1677
2026/02/05/18:46:30,2033.564717,0.867281,0.792601,0.896156,0.800822,210,2,1678
2026/02/05/18:46:31,2034.565426,0.867281,0.792601,0.922594,0.806794,210,5,1678
2026/02/05/18:46:32,2035.566144,0.867281,0.792601,0.922594,0.806794,210,5,1678
2026/02/05/18:46:33,2036.566798,0.867281,0.792601,0.922594,0.806794,210,5,1678
2026/02/05/18:46:34,2037.567559,0.867281,0.792601,0.922594,0.806794,210,5,1678
2026/02/05/18:46:35,2038.568462,0.867281,0.792601,0.922594,0.806794,210,5,1678
2026/02/05/18:46:36,2039.569204,0.867281,0.792601,0.896156,0.800822,210,2,1678
2026/02/05/18:46:37,2040.569978,0.867281,0.792601,0.896156,0.800822,210,2,1678
2026/02/05/18:46:38,2041.570813,0.867281,0.792601,0.896156,0.800822,210,2,1678
2026/02/05/18:46:39,2042.571635,0.867281,0.792601,0.896156,0.800822,210,2,1678
2026/02/05/18:46:40,2043.572421,0.867281,0.792601,0.896156,0.800822,210,2,1678
2026/02/05/18:46:41,2044.573243,0.867281,0.792601,0.896156,0.800822,210,2,1678
2026/02/05/18:46:42,2045.573990,0.867281,0.792601,0.896156,0.800822,210,2,1678
2026/02/05/18:46:43,2046.574904,0.867281,0.792601,0.896156,0.800822,210,2,1678
2026/02/05/18:46:44,2047.575622,0.867281,0.792601,0.867281,0.792601,210,0,1678
2026/02/05/18:46:45,2048.576378,0.867281,0.792601,0.867281,0.792601,210,0,1678
2026/02/05/18:46:46,2049.577098,0.867281,0.792601,0.867281,0.792601,210,0,1678
2026/02/05/18:46:47,2050.577872,0.867281,0.792601,0.867281,0.792601,210,0,1678
2026/02/05/18:46:48,2051.578714,0.867281,0.792601,0.867281,0.792601,210,0,1678
2026/02/05/18:46:49,2052.579336,0.862062,0.786824,0.862062,0.786824,209,0,1679
2026/02/05/18:46:50,2053.580156,0.858250,0.782841,0.858250,0.782841,207,0,1681
2026/02/05/18:46:51,2054.581134,0.858250,0.782841,0.858250,0.782841,207,0,1681
2026/02/05/18:46:52,2055.581735,0.858250,0.782841,0.858250,0.782841,207,0,1681
2026/02/05/18:46:53,2056.582583,0.858250,0.782841,0.858250,0.782841,207,0,1681
2026/02/05/18:46:54,2057.583373,0.858250,0.782841,0.858250,0.782841,207,0,1681
2026/02/05/18:46:55,2058.584329,0.858250,0.782841,0.858250,0.782841,207,0,1681
2026/02/05/18:46:56,2059.585134,0.858250,0.782841,0.858250,0.782841,207,0,1681
2026/02/05/18:46:57,2060.585874,0.853437,0.779343,0.853437,0.779343,205,0,1683
2026/02/05/18:46:58,2061.586666,0.853437,0.779343,0.853437,0.779343,205,0,1683
2026/02/05/18:46:59,2062.587412,0.853437,0.779343,0.853437,0.779343,205,0,1683
2026/02/05/18:47:00,2063.588088,0.864031,0.781589,0.864031,0.781589,206,0,1683
2026/02/05/18:47:01,2064.588816,0.888344,0.805299,0.894813,0.807305,213,1,1683
2026/02/05/18:47:02,2065.589803,0.888344,0.805299,0.894813,0.807305,213,1,1683
2026/02/05/18:47:03,2066.590342,0.858812,0.747994,0.858812,0.747994,205,0,1691
2026/02/05/18:47:04,2067.591191,0.848219,0.745747,0.848219,0.745747,204,0,1692
2026/02/05/18:47:05,2068.591959,0.846406,0.743665,0.846406,0.743665,203,0,1693
2026/02/05/18:47:06,2069.593003,0.846406,0.743665,0.846406,0.743665,203,0,1693
2026/02/05/18:47:07,2070.593972,0.846406,0.743665,0.846406,0.743665,203,0,1693
2026/02/05/18:47:08,2071.594764,0.843219,0.739499,0.843219,0.739499,202,0,1694
2026/02/05/18:47:09,2072.595501,0.861344,0.763021,0.889687,0.786448,209,3,1694
2026/02/05/18:47:10,2073.596356,0.867469,0.776682,0.909687,0.803620,212,5,1694
2026/02/05/18:47:11,2074.596988,0.878469,0.780563,0.920687,0.807501,215,5,1697
2026/02/05/18:47:12,2075.597564,0.894563,0.784446,0.957281,0.812403,219,6,1700
2026/02/05/18:47:13,2076.598282,0.896437,0.800599,0.968562,0.837038,221,7,1703
2026/02/05/18:47:14,2077.598885,0.892406,0.798252,0.964531,0.834690,220,7,1704
2026/02/05/18:47:15,2078.599571,0.900656,0.799020,0.987375,0.838671,224,10,1707
2026/02/05/18:47:16,2079.600321,0.911281,0.821316,0.994750,0.852272,231,9,1708
2026/02/05/18:47:17,2080.601099,0.911500,0.819307,0.994969,0.850264,231,9,1709
2026/02/05/18:47:18,2081.601698,0.894250,0.797177,0.977719,0.828134,223,9,1717
2026/02/05/18:47:19,2082.602329,0.890750,0.792183,0.955406,0.806178,221,7,1719
2026/02/05/18:47:20,2083.603230,0.890750,0.792183,0.933594,0.802716,221,5,1719
2026/02/05/18:47:21,2084.603927,0.899219,0.788685,0.923219,0.793691,219,2,1724
2026/02/05/18:47:22,2085.604496,0.894531,0.783589,0.918531,0.788595,217,2,1726
2026/02/05/18:47:23,2086.605261,0.899531,0.775185,0.911531,0.777687,217,1,1727
2026/02/05/18:47:24,2087.606101,0.897219,0.773254,0.909219,0.775757,216,1,1728
2026/02/05/18:47:25,2088.606925,0.890031,0.770104,0.902031,0.772607,214,1,1730
2026/02/05/18:47:26,2089.607785,0.890031,0.770104,0.902031,0.772607,214,1,1730
2026/02/05/18:47:27,2090.608521,0.888094,0.763070,0.900094,0.765573,213,1,1731
2026/02/05/18:47:28,2091.609348,0.888094,0.763070,0.900094,0.765573,213,1,1731
2026/02/05/18:47:29,2092.610011,0.883156,0.759216,0.895156,0.761719,211,1,1733
2026/02/05/18:47:30,2093.610785,0.883156,0.759216,0.895156,0.761719,211,1,1733
2026/02/05/18:47:31,2094.611447,0.883156,0.759216,0.895156,0.761719,211,1,1733
2026/02/05/18:47:32,2095.612219,0.883156,0.759216,0.895156,0.761719,211,1,1733
2026/02/05/18:47:33,2096.613007,0.876938,0.757086,0.888938,0.759589,210,1,1734
2026/02/05/18:47:34,2097.613858,0.864313,0.753689,0.876313,0.756192,208,1,1736
2026/02/05/18:47:35,2098.614586,0.864313,0.753689,0.876313,0.756192,208,1,1736
2026/02/05/18:47:36,2099.615351,0.858688,0.742029,0.870687,0.744532,206,1,1738
2026/02/05/18:47:37,2100.616073,0.858688,0.742029,0.870687,0.744532,206,1,1738
2026/02/05/18:47:38,2101.616502,0.877406,0.760444,0.889406,0.762947,213,1,1738
2026/02/05/18:47:39,2102.617358,0.877406,0.760444,0.889406,0.762947,213,1,1738
2026/02/05/18:47:40,2103.618299,0.872250,0.751497,0.884250,0.753999,210,1,1741
2026/02/05/18:47:41,2104.618956,0.872250,0.751497,0.884250,0.753999,210,1,1741
2026/02/05/18:47:42,2105.619755,0.872250,0.751497,0.884250,0.753999,210,1,1741
2026/02/05/18:47:43,2106.620608,0.872250,0.751497,0.884250,0.753999,210,1,1741
2026/02/05/18:47:44,2107.621199,0.872250,0.751497,0.884250,0.753999,210,1,1741
2026/02/05/18:47:45,2108.622006,0.868625,0.743792,0.880625,0.746295,208,1,1743
2026/02/05/18:47:46,2109.622803,0.868625,0.743792,0.880625,0.746295,208,1,1743
2026/02/05/18:47:47,2110.623710,0.868625,0.743792,0.880625,0.746295,208,1,1743
2026/02/05/18:47:48,2111.624312,0.852406,0.732132,0.864406,0.734635,202,1,1749
2026/02/05/18:47:49,2112.624981,0.852406,0.732132,0.864406,0.734635,202,1,1749
2026/02/05/18:47:50,2113.625630,0.852406,0.732132,0.864406,0.734635,202,1,1749
2026/02/05/18:47:51,2114.626525,0.852406,0.732132,0.864406,0.734635,202,1,1749
2026/02/05/18:47:52,2115.627300,0.852406,0.732132,0.864406,0.734635,202,1,1749
2026/02/05/18:47:53,2116.628193,0.852406,0.732132,0.864406,0.734635,202,1,1749
2026/02/05/18:47:54,2117.628811,0.852406,0.732132,0.864406,0.734635,202,1,1749
2026/02/05/18:47:55,2118.629703,0.852406,0.732132,0.864406,0.734635,202,1,1749
2026/02/05/18:47:56,2119.630462,0.852406,0.732132,0.864406,0.734635,202,1,1749
2026/02/05/18:47:57,2120.631182,0.852406,0.732132,0.864406,0.734635,202,1,1749
2026/02/05/18:47:58,2121.631997,0.854656,0.731213,0.854656,0.731213,201,0,1751
2026/02/05/18:47:59,2122.632794,0.876531,0.764411,0.898281,0.776144,209,2,1751
2026/02/05/18:48:00,2123.633535,0.876531,0.764411,0.898281,0.776144,209,2,1751
2026/02/05/18:48:01,2124.634118,0.874781,0.762291,0.884500,0.764201,208,1,1752
2026/02/05/18:48:02,2125.634995,0.870125,0.758824,0.879844,0.760734,207,1,1753
2026/02/05/18:48:03,2126.635638,0.870125,0.758824,0.879844,0.760734,207,1,1753
2026/02/05/18:48:04,2127.636424,0.870125,0.758824,0.899406,0.767297,207,3,1753
2026/02/05/18:48:05,2128.637078,0.882906,0.790056,0.919125,0.829287,212,5,1753
2026/02/05/18:48:06,2129.637698,0.882906,0.790056,0.899563,0.822723,212,3,1753
2026/02/05/18:48:07,2130.638444,0.882906,0.790056,0.899563,0.822723,212,3,1753
2026/02/05/18:48:08,2131.639045,0.880125,0.792703,0.894375,0.809844,211,2,1755
2026/02/05/18:48:09,2132.639825,0.874687,0.786356,0.888938,0.803496,208,2,1758
2026/02/05/18:48:10,2133.640560,0.861750,0.744404,0.873594,0.746018,203,1,1763
2026/02/05/18:48:11,2134.641301,0.861750,0.744404,0.873594,0.746018,203,1,1763
2026/02/05/18:48:12,2135.642034,0.861750,0.744404,0.873594,0.746018,203,1,1763
2026/02/05/18:48:13,2136.642695,0.847250,0.730049,0.859094,0.731663,198,1,1768
2026/02/05/18:48:14,2137.643187,0.847250,0.730049,0.859094,0.731663,198,1,1768
2026/02/05/18:48:15,2138.643997,0.847250,0.730049,0.859094,0.731663,198,1,1768
2026/02/05/18:48:16,2139.644772,0.838938,0.726836,0.850781,0.728450,196,1,1770
2026/02/05/18:48:17,2140.645598,0.833219,0.708299,0.845063,0.709913,193,1,1773
2026/02/05/18:48:18,2141.646429,0.833219,0.708299,0.845063,0.709913,193,1,1773
2026/02/05/18:48:19,2142.647236,0.833219,0.708299,0.845063,0.709913,193,1,1773
2026/02/05/18:48:20,2143.648080,0.833219,0.708299,0.845063,0.709913,193,1,1773
2026/02/05/18:48:21,2144.648807,0.833219,0.708299,0.845063,0.709913,193,1,1773
2026/02/05/18:48:22,2145.649625,0.833219,0.708299,0.845063,0.709913,193,1,1773
2026/02/05/18:48:23,2146.650421,0.833219,0.708299,0.845063,0.709913,193,1,1773
2026/02/05/18:48:24,2147.651267,0.833219,0.708299,0.845063,0.709913,193,1,1773
2026/02/05/18:48:25,2148.652030,0.833219,0.708299,0.845063,0.709913,193,1,1773
