timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/19:09:18,1677.762245,0.816750,0.727238,0.875250,0.739366,28,23,21,21,2,0,0,0,506,252,200,137
2026/01/19/19:09:19,1678.762324,0.796937,0.695287,0.855437,0.707415,28,22,21,18,2,0,0,0,506,253,200,140
2026/01/19/19:09:20,1679.762396,0.815000,0.715917,0.879062,0.732675,28,24,22,18,2,0,1,0,506,253,200,140
2026/01/19/19:09:21,1680.762535,0.823688,0.725439,0.882188,0.737566,28,24,24,18,2,0,0,0,506,253,200,140
2026/01/19/19:09:22,1681.762712,0.809063,0.710565,0.809063,0.710565,30,24,24,15,0,0,0,0,506,253,200,143
2026/01/19/19:09:23,1682.762783,0.797625,0.695164,0.797625,0.695164,30,21,24,15,0,0,0,0,506,256,200,143
2026/01/19/19:09:24,1683.762922,0.797625,0.695164,0.797625,0.695164,30,21,24,15,0,0,0,0,506,256,200,143
2026/01/19/19:09:25,1684.763048,0.780375,0.691106,0.780375,0.691106,30,20,24,15,0,0,0,0,506,257,200,143
2026/01/19/19:09:26,1685.763133,0.780375,0.691106,0.780375,0.691106,30,20,24,15,0,0,0,0,506,257,200,143
2026/01/19/19:09:27,1686.763225,0.777250,0.686214,0.777250,0.686214,30,20,23,15,0,0,0,0,506,257,201,143
2026/01/19/19:09:28,1687.763371,0.777250,0.686214,0.777250,0.686214,30,20,23,15,0,0,0,0,506,257,201,143
2026/01/19/19:09:29,1688.763446,0.777250,0.686214,0.777250,0.686214,30,20,23,15,0,0,0,0,506,257,201,143
2026/01/19/19:09:30,1689.763518,0.777250,0.686214,0.777250,0.686214,30,20,23,15,0,0,0,0,506,257,201,143
2026/01/19/19:09:31,1690.763601,0.777250,0.686214,0.777250,0.686214,30,20,23,15,0,0,0,0,506,257,201,143
2026/01/19/19:09:32,1691.763682,0.777250,0.686214,0.777250,0.686214,30,20,23,15,0,0,0,0,506,257,201,143
2026/01/19/19:09:33,1692.763786,0.777250,0.686214,0.777250,0.686214,30,20,23,15,0,0,0,0,506,257,201,143
2026/01/19/19:09:34,1693.763888,0.766125,0.676953,0.766125,0.676953,30,20,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:35,1694.763981,0.766125,0.676953,0.766125,0.676953,30,20,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:36,1695.764094,0.766125,0.676953,0.766125,0.676953,30,20,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:37,1696.764231,0.766125,0.676953,0.766125,0.676953,30,20,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:38,1697.764325,0.766125,0.676953,0.766125,0.676953,30,20,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:39,1698.764401,0.766125,0.676953,0.766125,0.676953,30,20,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:40,1699.764484,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:41,1700.764647,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:42,1701.764745,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:43,1702.764859,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:44,1703.764935,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:45,1704.765038,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:46,1705.765122,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:47,1706.765258,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:48,1707.765331,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:49,1708.765468,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:50,1709.765562,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:51,1710.765680,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:52,1711.765749,0.778937,0.681279,0.778937,0.681279,30,21,21,15,0,0,0,0,506,257,203,143
2026/01/19/19:09:53,1712.765845,0.768687,0.674317,0.768687,0.674317,28,21,21,15,0,0,0,0,508,257,203,143
2026/01/19/19:09:54,1713.765938,0.768687,0.674317,0.768687,0.674317,28,21,21,15,0,0,0,0,508,257,203,143
2026/01/19/19:09:55,1714.765974,0.768687,0.674317,0.768687,0.674317,28,21,21,15,0,0,0,0,508,257,203,143
2026/01/19/19:09:56,1715.766208,0.768687,0.674317,0.768687,0.674317,28,21,21,15,0,0,0,0,508,257,203,143
2026/01/19/19:09:57,1716.766208,0.768687,0.674317,0.768687,0.674317,28,21,21,15,0,0,0,0,508,257,203,143
2026/01/19/19:09:58,1717.766371,0.768687,0.674317,0.768687,0.674317,28,21,21,15,0,0,0,0,508,257,203,143
2026/01/19/19:09:59,1718.766532,0.768687,0.674317,0.768687,0.674317,28,21,21,15,0,0,0,0,508,257,203,143
2026/01/19/19:10:00,1719.766630,0.768687,0.674317,0.768687,0.674317,28,21,21,15,0,0,0,0,508,257,203,143
2026/01/19/19:10:01,1720.766743,0.768687,0.674317,0.768687,0.674317,28,21,21,15,0,0,0,0,508,257,203,143
2026/01/19/19:10:02,1721.766891,0.745313,0.666990,0.745313,0.666990,28,21,19,15,0,0,0,0,508,257,205,143
2026/01/19/19:10:03,1722.766994,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:04,1723.767081,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:05,1724.767239,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:06,1725.767391,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:07,1726.767481,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:08,1727.767548,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:09,1728.767694,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:10,1729.767862,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:11,1730.767973,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:12,1731.768065,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:13,1732.768146,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:14,1733.768239,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:15,1734.768347,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:16,1735.768473,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:17,1736.768560,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:18,1737.768675,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:19,1738.768738,0.732500,0.662664,0.732500,0.662664,28,20,19,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:20,1739.768826,0.736875,0.690360,0.749625,0.711908,28,20,20,15,3,0,0,0,508,258,205,143
2026/01/19/19:10:21,1740.768909,0.749625,0.711908,0.749625,0.711908,31,20,20,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:22,1741.769009,0.756687,0.715521,0.756687,0.715521,31,21,20,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:23,1742.769097,0.756687,0.715521,0.756687,0.715521,31,21,20,15,0,0,0,0,508,258,205,143
2026/01/19/19:10:24,1743.769175,0.743938,0.693973,0.743938,0.693973,28,21,20,15,0,0,0,0,511,258,205,143
2026/01/19/19:10:25,1744.769264,0.739563,0.666277,0.739563,0.666277,28,21,19,15,0,0,0,0,511,258,206,143
2026/01/19/19:10:26,1745.769429,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:27,1746.769512,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:28,1747.769583,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:29,1748.769754,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:30,1749.769846,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:31,1750.769953,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:32,1751.770100,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:33,1752.770200,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:34,1753.770275,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:35,1754.770365,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:36,1755.770522,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:37,1756.770603,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:38,1757.770665,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:39,1758.770837,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:40,1759.770925,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:41,1760.771028,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:42,1761.771128,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:43,1762.771233,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:44,1763.771327,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:45,1764.771424,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:46,1765.771508,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:47,1766.771629,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:48,1767.771734,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:49,1768.771896,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:50,1769.771989,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:51,1770.772105,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:52,1771.772265,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:53,1772.772367,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:54,1773.772456,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:55,1774.772598,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:56,1775.772682,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:57,1776.772829,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:58,1777.772909,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:10:59,1778.772999,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:00,1779.773084,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:01,1780.773201,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:02,1781.773283,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:03,1782.773396,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:04,1783.773478,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:05,1784.773636,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:06,1785.773746,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:07,1786.773824,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:08,1787.773933,0.717063,0.633129,0.717063,0.633129,28,18,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:09,1788.774010,0.744125,0.653798,0.744125,0.653798,29,21,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:10,1789.774114,0.753000,0.661403,0.753000,0.661403,31,21,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:11,1790.774176,0.753000,0.661403,0.753000,0.661403,31,21,19,15,0,0,0,0,511,261,206,143
2026/01/19/19:11:12,1791.774282,0.786188,0.710427,0.786188,0.710427,38,21,19,15,0,0,0,0,512,261,206,143
2026/01/19/19:11:13,1792.774390,0.855062,0.753715,0.855062,0.753715,41,23,22,15,0,0,0,0,512,261,206,143
2026/01/19/19:11:14,1793.774455,0.843625,0.731960,0.843625,0.731960,38,23,22,15,0,0,0,0,515,261,206,143
2026/01/19/19:11:15,1794.774549,0.824063,0.711660,0.824063,0.711660,36,22,22,15,0,0,0,0,517,262,206,143
2026/01/19/19:11:16,1795.774682,0.817562,0.689214,0.817562,0.689214,34,22,22,15,0,0,0,0,519,262,206,143
2026/01/19/19:11:17,1796.774771,0.754125,0.658425,0.754125,0.658425,31,21,19,15,0,0,0,0,522,263,209,143
2026/01/19/19:11:18,1797.774873,0.772875,0.678006,0.772875,0.678006,31,23,19,16,0,0,0,0,522,263,209,143
2026/01/19/19:11:19,1798.775002,0.772875,0.678006,0.772875,0.678006,31,23,19,16,0,0,0,0,522,263,209,143
2026/01/19/19:11:20,1799.775096,0.768125,0.673823,0.768125,0.673823,30,23,19,16,0,0,0,0,523,263,209,143
2026/01/19/19:11:21,1800.775215,0.768125,0.673823,0.768125,0.673823,30,23,19,16,0,0,0,0,523,263,209,143
2026/01/19/19:11:22,1801.775303,0.768125,0.673823,0.768125,0.673823,30,23,19,16,0,0,0,0,523,263,209,143
2026/01/19/19:11:23,1802.775381,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,523,265,209,143
2026/01/19/19:11:24,1803.775489,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,523,265,209,143
2026/01/19/19:11:25,1804.775655,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,523,265,209,143
2026/01/19/19:11:26,1805.775703,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,523,265,209,143
2026/01/19/19:11:27,1806.775804,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,523,265,209,143
2026/01/19/19:11:28,1807.775898,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,523,265,209,143
2026/01/19/19:11:29,1808.775979,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,523,265,209,143
2026/01/19/19:11:30,1809.776087,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,523,265,209,143
2026/01/19/19:11:31,1810.776158,0.752625,0.662229,0.752625,0.662229,30,21,19,16,0,0,0,0,523,265,209,143
2026/01/19/19:11:32,1811.776260,0.734688,0.650287,0.734688,0.650287,30,20,19,15,0,0,0,0,523,266,209,144
2026/01/19/19:11:33,1812.776357,0.771062,0.700538,0.771062,0.700538,33,22,20,15,0,0,0,0,523,266,209,144
2026/01/19/19:11:34,1813.776435,0.814937,0.709347,0.814937,0.709347,35,22,20,15,0,0,0,0,523,266,209,144
2026/01/19/19:11:35,1814.776580,0.814937,0.709347,0.814937,0.709347,35,22,20,15,0,0,0,0,523,266,209,144
2026/01/19/19:11:36,1815.776719,0.865062,0.738635,0.935125,0.773176,40,22,20,15,6,0,0,0,523,266,209,144
2026/01/19/19:11:37,1816.776850,0.926813,0.850739,0.985812,0.863445,41,26,23,19,3,0,0,0,525,266,209,144
2026/01/19/19:11:38,1817.776924,0.941438,0.878618,1.061438,0.920301,45,26,23,19,8,0,0,0,525,266,209,144
2026/01/19/19:11:39,1818.777024,0.934688,0.868268,1.065687,0.898437,44,26,23,18,7,0,0,0,528,266,209,145
2026/01/19/19:11:40,1819.777123,0.913937,0.859217,1.028563,0.886135,45,26,23,15,6,0,0,0,528,266,209,148
2026/01/19/19:11:41,1820.777217,0.913937,0.859217,1.028563,0.886135,45,26,23,15,6,0,0,0,528,266,209,148
2026/01/19/19:11:42,1821.777322,0.909312,0.861369,0.984688,0.877326,45,26,23,15,4,0,0,0,530,266,209,148
2026/01/19/19:11:43,1822.777399,0.915937,0.862093,0.935562,0.867573,45,26,23,15,1,0,0,0,532,266,209,148
2026/01/19/19:11:44,1823.777478,0.915937,0.862093,0.935562,0.867573,45,26,23,15,1,0,0,0,532,266,209,148
2026/01/19/19:11:45,1824.777554,0.912687,0.856613,0.932312,0.862094,45,25,23,15,1,0,0,0,532,267,209,148
2026/01/19/19:11:46,1825.777673,0.901563,0.829028,0.921188,0.834508,45,23,23,15,1,0,0,0,532,269,209,148
2026/01/19/19:11:47,1826.777761,0.915813,0.823603,0.915813,0.823603,46,23,22,15,0,0,0,0,533,269,210,148
2026/01/19/19:11:48,1827.777859,0.907000,0.872343,0.907000,0.872343,45,24,22,18,0,0,0,0,535,269,210,148
2026/01/19/19:11:49,1828.777960,0.905563,0.826574,0.925188,0.832054,44,21,22,20,1,0,0,0,536,272,210,148
2026/01/19/19:11:50,1829.778026,0.891188,0.800559,0.910813,0.806039,41,20,22,20,1,0,0,0,539,273,210,148
2026/01/19/19:11:51,1830.778186,0.891188,0.800559,0.910813,0.806039,41,20,22,20,1,0,0,0,539,273,210,148
2026/01/19/19:11:52,1831.778290,0.910813,0.806039,0.910813,0.806039,42,20,22,20,0,0,0,0,540,273,210,148
2026/01/19/19:11:53,1832.778363,0.910813,0.806039,0.910813,0.806039,42,20,22,20,0,0,0,0,540,273,210,148
2026/01/19/19:11:54,1833.778436,0.910813,0.806039,0.910813,0.806039,42,20,22,20,0,0,0,0,540,273,210,148
2026/01/19/19:11:55,1834.778543,0.902188,0.789045,0.902188,0.789045,40,20,22,20,0,0,0,0,542,273,210,148
2026/01/19/19:11:56,1835.778679,0.855062,0.725500,0.855062,0.725500,36,20,22,17,0,0,0,0,546,273,210,151
2026/01/19/19:11:57,1836.778789,0.855062,0.725500,0.855062,0.725500,36,20,22,17,0,0,0,0,546,273,210,151
2026/01/19/19:11:58,1837.778858,0.845313,0.705509,0.845313,0.705509,36,20,20,17,0,0,0,0,546,273,212,151
2026/01/19/19:11:59,1838.778939,0.840437,0.695514,0.840437,0.695514,36,20,19,17,0,0,0,0,546,273,213,151
2026/01/19/19:12:00,1839.779054,0.840437,0.695514,0.840437,0.695514,36,20,19,17,0,0,0,0,546,273,213,151
2026/01/19/19:12:01,1840.779160,0.840437,0.695514,0.840437,0.695514,36,20,19,17,0,0,0,0,546,273,213,151
2026/01/19/19:12:02,1841.779245,0.840437,0.695514,0.840437,0.695514,36,20,19,17,0,0,0,0,546,273,213,151
2026/01/19/19:12:03,1842.779339,0.804438,0.686713,0.804438,0.686713,36,20,19,15,0,0,0,0,546,273,213,153
2026/01/19/19:12:04,1843.779433,0.804438,0.686713,0.804438,0.686713,36,20,19,15,0,0,0,0,546,273,213,153
2026/01/19/19:12:05,1844.779547,0.804438,0.686713,0.804438,0.686713,36,20,19,15,0,0,0,0,546,273,213,153
2026/01/19/19:12:06,1845.779633,0.797375,0.683100,0.797375,0.683100,36,19,19,15,0,0,0,0,546,274,213,153
2026/01/19/19:12:07,1846.779774,0.797375,0.683100,0.797375,0.683100,36,19,19,15,0,0,0,0,546,274,213,153
2026/01/19/19:12:08,1847.779844,0.797375,0.683100,0.797375,0.683100,36,19,19,15,0,0,0,0,546,274,213,153
2026/01/19/19:12:09,1848.779958,0.797375,0.683100,0.797375,0.683100,36,19,19,15,0,0,0,0,546,274,213,153
2026/01/19/19:12:10,1849.780032,0.842500,0.753368,0.842500,0.753368,39,21,19,18,0,0,0,0,546,274,213,153
2026/01/19/19:12:11,1850.780136,0.870563,0.788212,0.895938,0.833796,43,21,19,18,2,0,0,0,546,274,213,153
2026/01/19/19:12:12,1851.780226,0.870563,0.788212,0.895938,0.833796,43,21,19,18,2,0,0,0,546,274,213,153
2026/01/19/19:12:13,1852.780301,0.854625,0.738287,0.854625,0.738287,42,21,19,17,0,0,0,0,547,274,213,154
2026/01/19/19:12:14,1853.780435,0.854625,0.738287,0.854625,0.738287,42,21,19,17,0,0,0,0,547,274,213,154
2026/01/19/19:12:15,1854.780582,0.838500,0.724383,0.838500,0.724383,39,21,19,17,0,0,0,0,550,274,213,154
2026/01/19/19:12:16,1855.780732,0.838500,0.724383,0.838500,0.724383,39,21,19,17,0,0,0,0,550,274,213,154
2026/01/19/19:12:17,1856.780859,0.838500,0.724383,0.838500,0.724383,39,21,19,17,0,0,0,0,550,274,213,154
2026/01/19/19:12:18,1857.780930,0.838500,0.724383,0.838500,0.724383,39,21,19,17,0,0,0,0,550,274,213,154
2026/01/19/19:12:19,1858.781045,0.827625,0.704399,0.827625,0.704399,36,21,19,17,0,0,0,0,553,274,213,154
2026/01/19/19:12:20,1859.781186,0.827625,0.704399,0.827625,0.704399,36,21,19,17,0,0,0,0,553,274,213,154
2026/01/19/19:12:21,1860.781282,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:22,1861.781491,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:23,1862.781506,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:24,1863.781674,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:25,1864.781759,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:26,1865.781863,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:27,1866.781962,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:28,1867.782063,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:29,1868.782161,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:30,1869.782285,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:31,1870.782394,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:32,1871.782546,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:33,1872.782671,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:34,1873.782742,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:35,1874.782835,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:36,1875.782903,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:37,1876.783016,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:38,1877.783108,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:39,1878.783206,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:40,1879.783295,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:41,1880.783406,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:42,1881.783494,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:43,1882.783675,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:44,1883.783789,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:45,1884.783936,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:46,1885.784031,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:47,1886.784119,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:48,1887.784211,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:49,1888.784363,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:50,1889.784451,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:51,1890.784553,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:52,1891.784705,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:53,1892.784805,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:54,1893.784952,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:55,1894.785045,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:56,1895.785136,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
2026/01/19/19:12:57,1896.785203,0.819000,0.696801,0.819000,0.696801,36,21,19,15,0,0,0,0,553,274,213,156
