timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:06:04,976.196053,0.786250,0.822588,0.786250,0.822588,203,0,36
2026/02/03/12:06:05,977.196136,0.786250,0.822588,0.786250,0.822588,203,0,36
2026/02/03/12:06:06,978.196209,0.786250,0.822588,0.786250,0.822588,203,0,36
2026/02/03/12:06:07,979.196298,0.786250,0.822588,0.786250,0.822588,203,0,36
2026/02/03/12:06:08,980.196374,0.786250,0.822588,0.786250,0.822588,203,0,36
2026/02/03/12:06:09,981.196459,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:10,982.196535,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:11,983.196628,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:12,984.196727,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:13,985.196830,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:14,986.196904,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:15,987.196983,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:16,988.197066,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:17,989.197141,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:18,990.197284,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:19,991.197373,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:20,992.197447,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:21,993.197529,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:22,994.197614,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:23,995.197688,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:24,996.197781,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:25,997.197851,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:26,998.197946,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:27,999.198078,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:28,1000.198160,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:29,1001.198236,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:30,1002.198320,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:31,1003.198405,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:32,1004.198486,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:33,1005.198608,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:34,1006.198690,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:35,1007.198776,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:36,1008.198857,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:37,1009.198993,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:38,1010.199061,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:39,1011.199151,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:40,1012.199215,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:41,1013.199355,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:42,1014.199432,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:43,1015.199507,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:44,1016.199595,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:45,1017.199674,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:46,1018.199753,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:47,1019.199823,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:48,1020.199907,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:49,1021.199982,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:50,1022.200039,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:51,1023.200115,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:52,1024.200252,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:53,1025.200348,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:54,1026.200478,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:55,1027.200568,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:56,1028.200643,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:57,1029.200726,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:58,1030.200813,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:06:59,1031.200945,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:00,1032.201090,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:01,1033.201189,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:02,1034.201266,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:03,1035.201352,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:04,1036.201421,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:05,1037.201596,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:06,1038.201728,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:07,1039.201824,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:08,1040.201915,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:09,1041.202040,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:10,1042.202120,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:11,1043.202211,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:12,1044.202334,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:13,1045.202411,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:14,1046.202505,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:15,1047.202578,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:16,1048.202667,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:17,1049.202750,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:18,1050.202811,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:19,1051.202898,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:20,1052.202986,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:21,1053.203065,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:22,1054.203152,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:23,1055.203238,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:24,1056.203396,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:25,1057.203441,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:26,1058.203587,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:27,1059.203656,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:28,1060.203819,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:29,1061.203896,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:30,1062.203981,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:31,1063.204066,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:32,1064.204146,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:33,1065.204227,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:34,1066.204311,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:35,1067.204435,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:36,1068.204528,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:37,1069.204614,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:38,1070.204684,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:39,1071.204838,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:40,1072.204906,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:41,1073.205000,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:42,1074.205074,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:43,1075.205163,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:44,1076.205253,0.783969,0.820418,0.783969,0.820418,202,0,37
2026/02/03/12:07:45,1077.205325,0.789781,0.828378,0.789781,0.828378,205,0,37
2026/02/03/12:07:46,1078.205411,0.789781,0.828378,0.789781,0.828378,205,0,37
2026/02/03/12:07:47,1079.205511,0.789781,0.828378,0.789781,0.828378,205,0,37
2026/02/03/12:07:48,1080.205584,0.789781,0.828378,0.789781,0.828378,205,0,37
2026/02/03/12:07:49,1081.205684,0.789781,0.828378,0.789781,0.828378,205,0,37
2026/02/03/12:07:50,1082.205770,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:07:51,1083.205817,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:07:52,1084.205890,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:07:53,1085.205971,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:07:54,1086.206099,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:07:55,1087.206177,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:07:56,1088.206260,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:07:57,1089.206348,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:07:58,1090.206427,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:07:59,1091.206502,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:08:00,1092.206622,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:08:01,1093.206687,0.786406,0.823867,0.786406,0.823867,203,0,39
2026/02/03/12:08:02,1094.206796,0.783969,0.820418,0.783969,0.820418,202,0,40
2026/02/03/12:08:03,1095.206814,0.783969,0.820418,0.783969,0.820418,202,0,40
2026/02/03/12:08:04,1096.206896,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:05,1097.207025,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:06,1098.207112,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:07,1099.207196,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:08,1100.207322,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:09,1101.207403,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:10,1102.207489,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:11,1103.207631,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:12,1104.207709,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:13,1105.207812,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:14,1106.207893,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:15,1107.207981,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:16,1108.208067,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:17,1109.208147,0.783781,0.827266,0.783781,0.827266,202,0,43
2026/02/03/12:08:18,1110.208330,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:19,1111.208421,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:20,1112.208500,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:21,1113.208644,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:22,1114.208695,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:23,1115.208791,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:24,1116.208839,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:25,1117.208974,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:26,1118.209053,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:27,1119.209145,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:28,1120.209224,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:29,1121.209307,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:30,1122.209410,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:31,1123.209495,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:32,1124.209570,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:33,1125.209652,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:34,1126.209742,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:35,1127.209856,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:36,1128.209952,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:37,1129.210028,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:38,1130.210111,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:39,1131.210223,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:40,1132.210289,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:41,1133.210389,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:42,1134.210506,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:43,1135.210602,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:44,1136.210711,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:45,1137.210794,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:46,1138.210895,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:47,1139.211001,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:48,1140.211071,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:49,1141.211159,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:50,1142.211258,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:51,1143.211353,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:52,1144.211435,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:53,1145.211518,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:54,1146.211594,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:55,1147.211676,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:56,1148.211782,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:57,1149.211861,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:58,1150.211951,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:08:59,1151.212029,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:00,1152.212159,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:01,1153.212235,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:02,1154.212327,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:03,1155.212408,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:04,1156.212498,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:05,1157.212597,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:06,1158.212696,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:07,1159.212836,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:08,1160.212918,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:09,1161.212995,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:10,1162.213080,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:11,1163.213186,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:12,1164.213257,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:13,1165.213624,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:14,1166.213728,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:15,1167.213820,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:16,1168.213904,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:17,1169.213988,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:18,1170.214079,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:19,1171.214168,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:20,1172.214310,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:21,1173.214508,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:22,1174.214587,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:23,1175.214670,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:24,1176.214772,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:25,1177.214824,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:26,1178.214916,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:27,1179.215015,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:28,1180.215111,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:29,1181.215180,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:30,1182.215266,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:31,1183.215364,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:32,1184.215463,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:33,1185.215543,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:34,1186.215637,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:35,1187.215728,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:36,1188.215820,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:37,1189.215900,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:09:38,1190.215994,0.774125,0.802810,0.774125,0.802810,198,0,47
2026/02/03/12:09:39,1191.216077,0.774125,0.802810,0.774125,0.802810,198,0,47
2026/02/03/12:09:40,1192.216165,0.774125,0.802810,0.774125,0.802810,198,0,47
2026/02/03/12:09:41,1193.216255,0.774125,0.802810,0.774125,0.802810,198,0,47
2026/02/03/12:09:42,1194.216342,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:43,1195.216437,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:44,1196.216516,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:45,1197.216604,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:46,1198.216693,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:47,1199.216828,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:48,1200.216918,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:49,1201.216995,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:50,1202.217080,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:51,1203.217224,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:52,1204.217305,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:53,1205.217393,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:54,1206.217464,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:55,1207.217554,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:56,1208.217632,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:57,1209.217722,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:58,1210.217858,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:09:59,1211.217940,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:00,1212.218008,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:01,1213.218159,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:02,1214.218251,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:03,1215.218315,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:04,1216.218404,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:05,1217.218497,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:06,1218.218655,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:07,1219.218696,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:08,1220.218788,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:09,1221.218818,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:10,1222.218920,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:11,1223.219039,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:12,1224.219145,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:13,1225.219220,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:14,1226.219306,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:15,1227.219400,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:16,1228.219481,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:17,1229.219568,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:18,1230.219691,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:19,1231.219740,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:20,1232.219829,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:21,1233.220299,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:22,1234.220430,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:23,1235.220513,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:24,1236.220670,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:25,1237.220796,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:26,1238.220826,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:27,1239.220915,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:28,1240.220989,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:29,1241.221074,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:30,1242.221166,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:31,1243.221264,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:32,1244.221368,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:33,1245.221450,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:34,1246.221521,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:35,1247.221608,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:36,1248.221710,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:37,1249.221839,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:38,1250.221928,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:39,1251.222013,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:40,1252.222095,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:41,1253.222228,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:42,1254.222360,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:43,1255.222460,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:44,1256.222536,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:45,1257.222645,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:46,1258.222737,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:47,1259.222833,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:48,1260.222939,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:49,1261.223022,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:50,1262.223093,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:51,1263.223192,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:52,1264.223282,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:53,1265.223366,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:54,1266.223460,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:55,1267.223559,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:56,1268.223726,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:57,1269.223756,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:58,1270.223840,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:10:59,1271.223907,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:00,1272.224024,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:01,1273.224063,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:02,1274.224134,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:03,1275.224222,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:04,1276.224312,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:05,1277.224386,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:06,1278.224490,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:07,1279.224605,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:08,1280.224668,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:09,1281.224746,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:10,1282.224830,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:11,1283.224929,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:12,1284.225002,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:11:13,1285.225151,0.769938,0.799330,0.769938,0.799330,196,0,49
