timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/22:59:59,3384.604790,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:00,3385.605431,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:01,3386.606065,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:02,3387.606540,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:03,3388.607145,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:04,3389.607774,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:05,3390.608399,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:06,3391.608964,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:07,3392.609462,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:08,3393.610086,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:09,3394.610647,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:10,3395.611203,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:11,3396.611876,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:12,3397.612475,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:13,3398.613073,0.837125,0.894674,0.837125,0.894674,211,0,325
2026/02/04/23:00:14,3399.613622,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:15,3400.614192,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:16,3401.614628,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:17,3402.615210,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:18,3403.615764,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:19,3404.616480,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:20,3405.617124,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:21,3406.618047,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:22,3407.618743,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:23,3408.619337,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:24,3409.619938,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:25,3410.620507,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:26,3411.621204,0.831875,0.886018,0.831875,0.886018,208,0,328
2026/02/04/23:00:27,3412.621865,0.850063,0.902769,0.868750,0.916220,213,2,328
2026/02/04/23:00:28,3413.622482,0.850063,0.902769,0.868750,0.916220,213,2,328
2026/02/04/23:00:29,3414.623055,0.850063,0.902769,0.868750,0.916220,213,2,328
2026/02/04/23:00:30,3415.623601,0.850063,0.902769,0.868750,0.916220,213,2,328
2026/02/04/23:00:31,3416.624253,0.850063,0.902769,0.868750,0.916220,213,2,328
2026/02/04/23:00:32,3417.624873,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:33,3418.625559,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:34,3419.626153,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:35,3420.626631,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:36,3421.627182,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:37,3422.627716,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:38,3423.628340,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:39,3424.629148,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:40,3425.629782,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:41,3426.630577,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:42,3427.631335,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:43,3428.631993,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:44,3429.632637,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:45,3430.633307,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:46,3431.633917,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:47,3432.634581,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:48,3433.635108,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:49,3434.635778,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:50,3435.636343,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:51,3436.637123,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:52,3437.637718,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:53,3438.638347,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:54,3439.638901,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:55,3440.639466,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:56,3441.640188,0.834344,0.889455,0.834344,0.889455,209,0,332
2026/02/04/23:00:57,3442.640754,0.851313,0.905070,0.851313,0.905070,212,0,332
2026/02/04/23:00:58,3443.641588,0.851313,0.905070,0.851313,0.905070,212,0,332
2026/02/04/23:00:59,3444.642166,0.851313,0.905070,0.851313,0.905070,212,0,332
2026/02/04/23:01:00,3445.642827,0.851313,0.905070,0.851313,0.905070,212,0,332
2026/02/04/23:01:01,3446.643464,0.851313,0.905070,0.851313,0.905070,212,0,332
2026/02/04/23:01:02,3447.643991,0.838656,0.896546,0.838656,0.896546,211,0,333
2026/02/04/23:01:03,3448.644536,0.838656,0.896546,0.838656,0.896546,211,0,333
2026/02/04/23:01:04,3449.645043,0.838656,0.896546,0.838656,0.896546,211,0,333
2026/02/04/23:01:05,3450.645656,0.838656,0.896546,0.838656,0.896546,211,0,333
2026/02/04/23:01:06,3451.646151,0.840875,0.898397,0.840875,0.898397,212,0,333
2026/02/04/23:01:07,3452.646621,0.836562,0.891306,0.836562,0.891306,210,0,335
2026/02/04/23:01:08,3453.647387,0.836562,0.891306,0.836562,0.891306,210,0,335
2026/02/04/23:01:09,3454.647907,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:10,3455.648406,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:11,3456.649018,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:12,3457.649641,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:13,3458.650342,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:14,3459.650886,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:15,3460.651597,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:16,3461.652291,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:17,3462.652924,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:18,3463.653446,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:19,3464.654255,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:20,3465.654831,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:21,3466.655437,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:22,3467.655924,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:23,3468.656584,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:24,3469.657366,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:25,3470.657972,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:26,3471.658688,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:27,3472.659228,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:28,3473.659927,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:29,3474.660631,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:30,3475.661192,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:31,3476.661757,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:32,3477.662264,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:33,3478.662889,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:34,3479.663496,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:35,3480.664049,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:36,3481.664758,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:37,3482.665263,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:38,3483.665924,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:39,3484.666538,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:40,3485.667115,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:41,3486.667828,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:42,3487.668527,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:43,3488.669205,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:44,3489.669963,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:45,3490.670590,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:46,3491.671184,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:47,3492.671833,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:48,3493.672520,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:49,3494.673131,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:50,3495.673921,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:51,3496.674536,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:52,3497.674968,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:53,3498.675767,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:54,3499.676283,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:55,3500.676797,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:56,3501.677413,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:57,3502.677984,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:58,3503.678588,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:01:59,3504.679400,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:00,3505.680010,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:01,3506.680601,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:02,3507.681231,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:03,3508.681714,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:04,3509.682223,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:05,3510.682780,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:06,3511.683500,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:07,3512.683965,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:08,3513.684608,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:09,3514.685187,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:10,3515.685856,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:11,3516.686424,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:12,3517.687152,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:13,3518.687817,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:14,3519.688540,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:15,3520.689234,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:16,3521.689739,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:17,3522.690423,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:18,3523.691021,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:19,3524.691645,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:20,3525.692335,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:21,3526.693035,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:22,3527.693737,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:23,3528.694534,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:24,3529.695146,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:25,3530.695759,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:26,3531.696357,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:27,3532.696958,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:28,3533.697524,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:29,3534.698211,0.834344,0.889455,0.834344,0.889455,209,0,336
2026/02/04/23:02:30,3535.698853,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:31,3536.699426,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:32,3537.700039,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:33,3538.700656,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:34,3539.701272,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:35,3540.701909,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:36,3541.702467,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:37,3542.702990,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:38,3543.703662,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:39,3544.704265,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:40,3545.704872,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:41,3546.705510,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:42,3547.706194,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:43,3548.706797,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:44,3549.707478,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:45,3550.708230,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:46,3551.708763,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:47,3552.709428,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:48,3553.710209,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:49,3554.711066,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:50,3555.711819,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:51,3556.712417,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:52,3557.713060,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:53,3558.713625,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:54,3559.714201,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:55,3560.714836,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:56,3561.715463,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:57,3562.716167,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:58,3563.716835,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:02:59,3564.717542,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:00,3565.718131,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:01,3566.718741,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:02,3567.719369,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:03,3568.720032,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:04,3569.720623,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:05,3570.721344,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:06,3571.721928,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:07,3572.722424,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:08,3573.723208,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:09,3574.723866,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:10,3575.724465,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:11,3576.725075,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:12,3577.725599,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:13,3578.726204,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:14,3579.726735,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:15,3580.727311,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:16,3581.727891,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:17,3582.728491,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:18,3583.729187,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:19,3584.729792,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:20,3585.730380,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:21,3586.730922,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:22,3587.731506,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:23,3588.732188,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:24,3589.732797,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:25,3590.733288,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:26,3591.733906,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:27,3592.735289,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:28,3593.735919,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:29,3594.736558,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:30,3595.737246,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:31,3596.737868,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:32,3597.738465,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:33,3598.739004,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:34,3599.739646,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:35,3600.740295,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:36,3601.740899,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:37,3602.741277,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:38,3603.742044,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:39,3604.742699,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:40,3605.743488,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:41,3606.744046,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:42,3607.744718,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:43,3608.745312,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:44,3609.745956,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:45,3610.746557,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:46,3611.747079,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:47,3612.747677,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:48,3613.748364,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:49,3614.748945,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:50,3615.749723,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:51,3616.750334,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:52,3617.751039,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:53,3618.751696,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:54,3619.752379,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:55,3620.752910,0.829219,0.859259,0.829219,0.859259,207,0,338
2026/02/04/23:03:56,3621.753473,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:03:57,3622.754183,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:03:58,3623.754885,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:03:59,3624.755452,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:00,3625.756075,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:01,3626.756752,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:02,3627.757239,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:03,3628.757819,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:04,3629.758453,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:05,3630.759052,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:06,3631.759623,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:07,3632.760196,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:08,3633.760714,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:09,3634.761331,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:10,3635.761918,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:11,3636.762394,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:12,3637.763020,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:13,3638.763650,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:14,3639.764506,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:15,3640.765028,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:16,3641.765585,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:17,3642.766262,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:18,3643.766891,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:19,3644.767425,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:20,3645.768031,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:21,3646.768646,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:22,3647.769264,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:23,3648.770048,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:24,3649.770695,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:25,3650.771564,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:26,3651.772126,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:27,3652.772679,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:28,3653.773236,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:29,3654.773825,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:30,3655.774344,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:31,3656.774922,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:32,3657.775512,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:33,3658.776117,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:34,3659.776833,0.827406,0.857556,0.827406,0.857556,206,0,339
2026/02/04/23:04:35,3660.777467,0.840719,0.861120,0.840719,0.861120,208,0,339
2026/02/04/23:04:36,3661.778143,0.842719,0.863103,0.842719,0.863103,209,0,339
2026/02/04/23:04:37,3662.778640,0.842719,0.863103,0.842719,0.863103,209,0,339
2026/02/04/23:04:38,3663.779272,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:39,3664.779907,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:40,3665.780440,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:41,3666.781134,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:42,3667.781709,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:43,3668.782475,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:44,3669.783024,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:45,3670.783646,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:46,3671.784281,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:47,3672.784956,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:48,3673.785595,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:49,3674.786256,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:50,3675.786883,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:51,3676.787437,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:52,3677.788122,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:53,3678.788771,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:54,3679.789470,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:55,3680.790111,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:56,3681.790812,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:57,3682.791371,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:58,3683.792056,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:04:59,3684.792711,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:05:00,3685.793311,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:05:01,3686.793913,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:05:02,3687.794545,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:05:03,3688.795112,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:05:04,3689.795726,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:05:05,3690.796280,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:05:06,3691.797834,0.840719,0.861120,0.840719,0.861120,208,0,340
2026/02/04/23:05:07,3692.798285,0.840719,0.861120,0.840719,0.861120,208,0,340
