timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/14:02:45,1727.430766,0.915813,0.829491,0.915813,0.829491,232,0,195
2026/02/04/14:02:46,1728.431566,0.915813,0.829491,0.915813,0.829491,232,0,195
2026/02/04/14:02:47,1729.432327,0.915813,0.829491,0.915813,0.829491,232,0,195
2026/02/04/14:02:48,1730.432861,0.915813,0.829491,0.915813,0.829491,232,0,195
2026/02/04/14:02:49,1731.433552,0.915813,0.829491,0.915813,0.829491,232,0,195
2026/02/04/14:02:50,1732.434378,0.915813,0.829491,0.915813,0.829491,232,0,195
2026/02/04/14:02:51,1733.435107,0.915813,0.829491,0.915813,0.829491,232,0,195
2026/02/04/14:02:52,1734.435784,0.915813,0.829491,0.915813,0.829491,232,0,195
2026/02/04/14:02:53,1735.436440,0.910094,0.825358,0.910094,0.825358,231,0,196
2026/02/04/14:02:54,1736.437129,0.910094,0.825358,0.910094,0.825358,231,0,196
2026/02/04/14:02:55,1737.437841,0.910094,0.825358,0.910094,0.825358,231,0,196
2026/02/04/14:02:56,1738.438416,0.910094,0.825358,0.910094,0.825358,231,0,196
2026/02/04/14:02:57,1739.439272,0.910094,0.825358,0.910094,0.825358,231,0,196
2026/02/04/14:02:58,1740.440104,0.910094,0.825358,0.910094,0.825358,231,0,196
2026/02/04/14:02:59,1741.440859,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:00,1742.441746,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:01,1743.442469,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:02,1744.443011,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:03,1745.443738,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:04,1746.444490,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:05,1747.445118,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:06,1748.445942,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:07,1749.446663,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:08,1750.447308,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:09,1751.448036,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:10,1752.448704,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:11,1753.449244,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:12,1754.449722,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:13,1755.450404,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:14,1756.451178,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:15,1757.451819,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:16,1758.452416,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:17,1759.453091,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:18,1760.453702,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:19,1761.454418,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:20,1762.455134,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:21,1763.455739,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:22,1764.456535,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:23,1765.457339,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:24,1766.457884,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:25,1767.458726,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:26,1768.459427,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:27,1769.459951,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:28,1770.460651,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:29,1771.461236,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:30,1772.461829,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:31,1773.462478,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:32,1774.463279,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:33,1775.463953,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:34,1776.464659,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:35,1777.465302,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:36,1778.466024,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:37,1779.466667,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:38,1780.467411,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:39,1781.468159,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:40,1782.468920,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:41,1783.469703,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:42,1784.470256,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:43,1785.470941,0.906469,0.820437,0.906469,0.820437,229,0,198
2026/02/04/14:03:44,1786.471642,0.920031,0.828700,0.926813,0.832831,231,1,198
2026/02/04/14:03:45,1787.472235,0.920031,0.828700,0.926813,0.832831,231,1,198
2026/02/04/14:03:46,1788.473006,0.920031,0.828700,0.926813,0.832831,231,1,198
2026/02/04/14:03:47,1789.473642,0.920031,0.828700,0.926813,0.832831,231,1,198
2026/02/04/14:03:48,1790.474206,0.920031,0.828700,0.926813,0.832831,231,1,198
2026/02/04/14:03:49,1791.474831,0.920031,0.828700,0.926813,0.832831,231,1,198
2026/02/04/14:03:50,1792.562400,0.920031,0.828700,0.926813,0.832831,231,1,198
2026/02/04/14:03:51,1793.563015,0.920031,0.828700,0.926813,0.832831,231,1,198
2026/02/04/14:03:52,1794.563517,0.920031,0.828700,0.926813,0.832831,231,1,198
2026/02/04/14:03:53,1795.635748,0.920031,0.828700,0.926813,0.832831,231,1,198
2026/02/04/14:03:54,1796.636053,0.926813,0.832831,0.926813,0.832831,232,0,199
2026/02/04/14:03:55,1797.636555,0.926813,0.832831,0.926813,0.832831,232,0,199
2026/02/04/14:03:56,1798.637308,0.926813,0.832831,0.926813,0.832831,232,0,199
2026/02/04/14:03:57,1799.637976,0.926813,0.832831,0.926813,0.832831,232,0,199
2026/02/04/14:03:58,1800.638714,0.926813,0.832831,0.926813,0.832831,232,0,199
2026/02/04/14:03:59,1801.639301,0.926813,0.832831,0.926813,0.832831,232,0,199
2026/02/04/14:04:00,1802.640203,0.926813,0.832831,0.926813,0.832831,232,0,199
2026/02/04/14:04:01,1803.640914,0.926813,0.832831,0.926813,0.832831,232,0,199
2026/02/04/14:04:02,1804.641640,0.924344,0.821556,0.924344,0.821556,231,0,200
2026/02/04/14:04:03,1805.642338,0.924344,0.821556,0.924344,0.821556,231,0,200
2026/02/04/14:04:04,1806.642950,0.924344,0.821556,0.924344,0.821556,231,0,200
2026/02/04/14:04:05,1807.643727,0.924344,0.821556,0.924344,0.821556,231,0,200
2026/02/04/14:04:06,1808.644321,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:07,1809.644978,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:08,1810.645555,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:09,1811.646201,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:10,1812.646988,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:11,1813.647838,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:12,1814.648544,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:13,1815.649309,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:14,1816.650158,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:15,1817.651032,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:16,1818.651736,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:17,1819.652513,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:18,1820.661102,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:19,1821.661753,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:20,1822.662355,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:21,1823.662913,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:22,1824.663663,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:23,1825.664392,0.914594,0.816116,0.914594,0.816116,228,0,203
2026/02/04/14:04:24,1826.665158,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:25,1827.666086,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:26,1828.666856,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:27,1829.669655,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:28,1830.670000,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:29,1831.670783,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:30,1832.671254,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:31,1833.671878,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:32,1834.672465,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:33,1835.673131,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:34,1836.673995,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:35,1837.674744,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:36,1838.675428,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:37,1839.676161,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:38,1840.676779,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:39,1841.677563,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:40,1842.678267,0.894250,0.803723,0.894250,0.803723,225,0,206
2026/02/04/14:04:41,1843.679148,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:42,1844.679749,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:43,1845.680643,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:44,1846.681551,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:45,1847.682377,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:46,1848.683120,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:47,1849.683890,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:48,1850.684529,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:49,1851.685180,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:50,1852.685949,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:51,1853.686526,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:52,1854.687231,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:53,1855.688130,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:54,1856.688914,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:55,1857.689591,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:56,1858.690166,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:57,1859.690906,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:58,1860.691702,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:04:59,1861.692517,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:00,1862.693091,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:01,1863.693751,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:02,1864.694538,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:03,1865.695647,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:04,1866.696830,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:05,1867.697232,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:06,1868.697791,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:07,1869.698428,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:08,1870.699185,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:09,1871.699944,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:10,1872.700601,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:11,1873.701381,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:12,1874.702058,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:13,1875.702644,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:14,1876.703333,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:15,1877.704062,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:16,1878.704714,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:17,1879.705258,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:18,1880.706065,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:19,1881.706794,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:20,1882.707340,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:21,1883.708109,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:22,1884.708890,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:23,1885.709596,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:24,1886.710277,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:25,1887.710930,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:26,1888.711518,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:27,1889.712151,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:28,1890.712854,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:29,1891.713480,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:30,1892.714142,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:31,1893.714894,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:32,1894.715604,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:33,1895.716420,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:34,1896.717215,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:35,1897.717988,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:36,1898.718732,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:37,1899.719293,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:38,1900.719846,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:39,1901.720513,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:40,1902.721168,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:41,1903.721840,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:42,1904.722475,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:43,1905.723037,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:44,1906.723722,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:45,1907.724339,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:46,1908.725168,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:47,1909.725735,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:48,1910.726422,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:49,1911.727177,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:50,1912.727899,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:51,1913.728614,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:52,1914.729331,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:53,1915.729954,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:54,1916.730656,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:55,1917.731281,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:56,1918.731971,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:57,1919.732532,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:58,1920.733077,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:05:59,1921.733824,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:06:00,1922.734525,0.889219,0.794861,0.889219,0.794861,224,0,207
2026/02/04/14:06:01,1923.735183,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:06:02,1924.735882,0.892969,0.808806,0.892969,0.808806,226,0,207
2026/02/04/14:06:03,1925.736549,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:04,1926.737334,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:05,1927.738067,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:06,1928.738753,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:07,1929.739283,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:08,1930.739872,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:09,1931.740617,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:10,1932.741284,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:11,1933.741816,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:12,1934.742249,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:13,1935.742901,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:14,1936.743543,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:15,1937.744314,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:16,1938.745043,0.895375,0.820908,0.895375,0.820908,227,0,207
2026/02/04/14:06:17,1939.745680,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:18,1940.746248,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:19,1941.746910,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:20,1942.747579,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:21,1943.748224,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:22,1944.748793,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:23,1945.749415,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:24,1946.750042,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:25,1947.750727,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:26,1948.751350,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:27,1949.752005,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:28,1950.752756,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:29,1951.753557,0.892969,0.808806,0.892969,0.808806,226,0,208
2026/02/04/14:06:30,1952.754066,0.897781,0.813923,0.897781,0.813923,228,0,208
2026/02/04/14:06:31,1953.754671,0.897781,0.813923,0.897781,0.813923,228,0,208
2026/02/04/14:06:32,1954.755496,0.897781,0.813923,0.897781,0.813923,228,0,208
2026/02/04/14:06:33,1955.756003,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:34,1956.756711,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:35,1957.757385,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:36,1958.757994,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:37,1959.758669,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:38,1960.759247,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:39,1961.760021,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:40,1962.760587,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:41,1963.761257,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:42,1964.761754,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:43,1965.762362,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:44,1966.763154,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:45,1967.763742,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:46,1968.764373,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:47,1969.765106,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:48,1970.765716,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:49,1971.766478,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:50,1972.767094,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:51,1973.767822,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:52,1974.768496,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:53,1975.769155,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:54,1976.769956,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:55,1977.770735,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:56,1978.771642,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:57,1979.772528,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:58,1980.773320,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:06:59,1981.774035,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:07:00,1982.774667,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:07:01,1983.775203,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:07:02,1984.775853,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:07:03,1985.776592,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:07:04,1986.777125,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:07:05,1987.777870,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:07:06,1988.778517,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:07:07,1989.779363,0.892969,0.808806,0.892969,0.808806,226,0,210
2026/02/04/14:07:08,1990.779974,0.895156,0.811332,0.895156,0.811332,227,0,210
2026/02/04/14:07:09,1991.780679,0.895156,0.811332,0.895156,0.811332,227,0,210
2026/02/04/14:07:10,1992.781331,0.895156,0.811332,0.895156,0.811332,227,0,210
2026/02/04/14:07:11,1993.782075,0.895156,0.811332,0.895156,0.811332,227,0,210
2026/02/04/14:07:12,1994.782595,0.902000,0.817079,0.902000,0.817079,230,0,210
2026/02/04/14:07:13,1995.783143,0.902000,0.817079,0.902000,0.817079,230,0,210
2026/02/04/14:07:14,1996.784054,0.902000,0.817079,0.902000,0.817079,230,0,210
2026/02/04/14:07:15,1997.784627,0.902000,0.817079,0.902000,0.817079,230,0,210
2026/02/04/14:07:16,1998.785607,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:17,1999.786194,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:18,2000.786977,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:19,2001.787627,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:20,2002.788414,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:21,2003.789047,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:22,2004.789665,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:23,2005.790336,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:24,2006.791155,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:25,2007.791745,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:26,2008.792394,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:27,2009.793061,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:28,2010.793790,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:29,2011.794502,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:30,2012.795000,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:31,2013.795609,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:32,2014.796509,0.896813,0.813601,0.896813,0.813601,228,0,212
2026/02/04/14:07:33,2015.797027,0.919656,0.831064,0.919656,0.831064,233,0,212
2026/02/04/14:07:34,2016.797627,0.919656,0.831064,0.919656,0.831064,233,0,212
2026/02/04/14:07:35,2017.798315,0.919656,0.831064,0.919656,0.831064,233,0,212
2026/02/04/14:07:36,2018.798918,0.931688,0.846689,0.945562,0.850467,238,2,213
2026/02/04/14:07:37,2019.799567,0.931688,0.846689,0.945562,0.850467,238,2,213
2026/02/04/14:07:38,2020.800240,0.931688,0.846689,0.945562,0.850467,238,2,213
2026/02/04/14:07:39,2021.801030,0.931688,0.846689,0.945562,0.850467,238,2,213
2026/02/04/14:07:40,2022.801627,0.931688,0.846689,0.945562,0.850467,238,2,213
2026/02/04/14:07:41,2023.802281,0.927375,0.843456,0.941250,0.847233,236,2,215
2026/02/04/14:07:42,2024.849009,0.927375,0.843456,0.941250,0.847233,236,2,215
2026/02/04/14:07:43,2025.849519,0.927375,0.843456,0.941250,0.847233,236,2,215
2026/02/04/14:07:44,2026.849913,0.927375,0.843456,0.941250,0.847233,236,2,215
2026/02/04/14:07:45,2027.850140,0.927375,0.843456,0.941250,0.847233,236,2,215
2026/02/04/14:07:49,2031.345292,0.927375,0.843456,0.941250,0.847233,236,2,215
2026/02/04/14:07:50,2032.345901,0.936438,0.839253,0.936438,0.839253,237,0,218
2026/02/04/14:07:51,2033.346752,0.936438,0.839253,0.936438,0.839253,237,0,218
2026/02/04/14:07:52,2034.347314,0.936438,0.839253,0.936438,0.839253,237,0,218
2026/02/04/14:07:53,2035.348188,0.936438,0.839253,0.936438,0.839253,237,0,218
2026/02/04/14:07:54,2036.348960,0.936438,0.839253,0.936438,0.839253,237,0,218
2026/02/04/14:07:55,2037.349633,0.936438,0.839253,0.936438,0.839253,237,0,218
2026/02/04/14:07:56,2038.350492,0.936438,0.839253,0.936438,0.839253,237,0,218
