timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/12:15:56,4391.884151,0.874875,0.848598,0.909750,0.867722,67,57,47,50,3,0,0,0,3846,2330,1831,1428
2026/01/29/12:15:57,4392.884314,0.871812,0.862637,0.913188,0.892990,65,57,48,52,4,0,0,1,3848,2330,1831,1430
2026/01/29/12:15:58,4393.884341,0.882031,0.885335,0.931844,0.935186,69,57,47,54,6,0,0,0,3848,2330,1832,1430
2026/01/29/12:15:59,4394.884485,0.893625,0.883574,0.948500,0.928445,69,59,51,52,5,0,1,0,3851,2330,1833,1432
2026/01/29/12:16:00,4395.884586,0.902438,0.871807,0.964187,0.895526,70,55,53,48,5,0,0,0,3855,2334,1833,1436
2026/01/29/12:16:01,4396.884664,0.905344,0.883148,0.979344,0.908431,65,56,53,50,6,0,0,0,3860,2334,1833,1436
2026/01/29/12:16:02,4397.884743,0.913969,0.880305,0.954875,0.912918,69,55,50,52,4,0,0,1,3860,2335,1837,1436
2026/01/29/12:16:03,4398.884815,0.904125,0.868239,0.937562,0.885960,70,55,46,53,3,0,0,0,3860,2335,1841,1436
2026/01/29/12:16:04,4399.884893,0.894969,0.869070,0.928406,0.886790,72,56,44,51,3,0,0,0,3860,2335,1843,1438
2026/01/29/12:16:05,4400.885008,0.896656,0.854786,0.923531,0.859382,71,55,44,51,2,0,0,0,3863,2337,1843,1438
2026/01/29/12:16:06,4401.885065,0.894969,0.841663,0.921844,0.846259,70,55,44,51,2,0,0,0,3864,2337,1843,1438
2026/01/29/12:16:07,4402.885161,0.886594,0.824060,0.913469,0.828656,68,55,44,51,2,0,0,0,3866,2337,1843,1438
2026/01/29/12:16:08,4403.885199,0.880750,0.810649,0.907625,0.815245,66,54,44,51,2,0,0,0,3868,2338,1843,1438
2026/01/29/12:16:09,4404.885296,0.876437,0.807602,0.903312,0.812198,66,53,44,51,2,0,0,0,3868,2339,1843,1438
2026/01/29/12:16:10,4405.885381,0.872687,0.789968,0.872687,0.789968,68,53,44,46,0,0,0,0,3868,2339,1843,1443
2026/01/29/12:16:11,4406.885498,0.908375,0.829325,0.941438,0.851234,65,59,44,51,3,0,0,1,3871,2339,1843,1443
2026/01/29/12:16:12,4407.885573,0.916687,0.843836,0.962375,0.863120,65,59,47,53,4,0,0,0,3872,2339,1843,1443
2026/01/29/12:16:13,4408.885671,0.909500,0.844342,0.967875,0.865609,69,56,47,52,5,0,0,0,3872,2342,1843,1444
2026/01/29/12:16:14,4409.885740,0.895687,0.840210,0.947500,0.848352,69,53,47,49,4,0,0,0,3873,2345,1843,1447
2026/01/29/12:16:15,4410.885834,0.889563,0.838060,0.941375,0.846202,68,53,47,49,4,0,0,0,3874,2345,1843,1447
2026/01/29/12:16:16,4411.885939,0.917344,0.861698,0.969156,0.869841,73,53,50,51,4,0,0,0,3874,2345,1843,1447
2026/01/29/12:16:17,4412.886019,0.922344,0.839310,0.968469,0.859800,75,53,50,50,4,2,0,0,3874,2345,1843,1449
2026/01/29/12:16:18,4413.886105,0.919375,0.859124,0.975625,0.878558,72,56,51,52,4,0,0,1,3881,2345,1843,1449
2026/01/29/12:16:19,4414.886213,0.945500,0.887882,1.002500,0.904802,74,59,50,55,5,1,0,0,3882,2345,1844,1450
2026/01/29/12:16:20,4415.886285,0.928063,0.861536,0.990656,0.886242,75,58,50,52,5,0,1,0,3885,2347,1844,1453
2026/01/29/12:16:21,4416.886376,0.924125,0.859214,0.982500,0.880481,75,58,51,49,5,0,0,0,3885,2347,1844,1456
2026/01/29/12:16:23,4417.943459,0.917906,0.854145,0.976281,0.875412,74,58,50,49,5,0,0,0,3886,2347,1845,1456
2026/01/29/12:16:24,4418.943534,0.915875,0.844317,0.974250,0.865585,74,57,50,49,5,0,0,0,3886,2348,1845,1456
2026/01/29/12:16:25,4419.943651,0.915875,0.844317,0.974250,0.865585,74,57,50,49,5,0,0,0,3886,2348,1845,1456
2026/01/29/12:16:26,4420.943725,0.910719,0.838617,0.969094,0.859884,74,54,50,49,5,0,0,0,3886,2351,1845,1456
2026/01/29/12:16:27,4422.656682,0.905687,0.836841,0.964063,0.858108,74,54,49,49,5,0,0,0,3886,2351,1846,1456
2026/01/29/12:16:29,4424.846049,0.907844,0.845892,0.953969,0.865595,71,55,52,51,4,0,0,0,3890,2352,1846,1456
2026/01/29/12:16:30,4425.846169,0.901531,0.836026,0.941094,0.842605,69,54,52,51,3,0,0,0,3893,2353,1846,1456
2026/01/29/12:16:31,4426.846227,0.894844,0.829389,0.909469,0.832421,69,53,50,51,1,0,0,0,3894,2354,1848,1456
2026/01/29/12:16:32,4427.846320,0.894844,0.829389,0.909469,0.832421,69,53,50,51,1,0,0,0,3894,2354,1848,1456
2026/01/29/12:16:33,4428.846419,0.894844,0.829389,0.909469,0.832421,69,53,50,51,1,0,0,0,3894,2354,1848,1456
2026/01/29/12:16:34,4429.846509,0.877500,0.810285,0.892125,0.813317,68,52,47,51,1,0,0,0,3895,2355,1851,1456
2026/01/29/12:16:35,4430.846588,0.877500,0.810285,0.892125,0.813317,68,52,47,51,1,0,0,0,3895,2355,1851,1456
2026/01/29/12:16:36,4431.846692,0.871219,0.801620,0.885844,0.804652,68,52,44,51,1,0,0,0,3895,2355,1854,1456
2026/01/29/12:16:37,4432.846764,0.885844,0.804652,0.885844,0.804652,69,52,44,51,0,0,0,0,3897,2355,1854,1456
2026/01/29/12:16:38,4433.846834,0.885844,0.804652,0.885844,0.804652,69,52,44,51,0,0,0,0,3897,2355,1854,1456
2026/01/29/12:16:39,4434.846947,0.884188,0.801913,0.884188,0.801913,69,52,44,50,0,0,0,0,3897,2355,1854,1457
2026/01/29/12:16:40,4435.847044,0.884188,0.801913,0.884188,0.801913,69,52,44,50,0,0,0,0,3897,2355,1854,1457
2026/01/29/12:16:41,4436.847112,0.879812,0.798742,0.879812,0.798742,69,52,44,48,0,0,0,0,3897,2355,1854,1459
2026/01/29/12:16:42,4437.847204,0.879812,0.798742,0.879812,0.798742,69,52,44,48,0,0,0,0,3897,2355,1854,1459
2026/01/29/12:16:43,4438.847284,0.885375,0.804375,0.885375,0.804375,69,54,44,48,0,0,0,0,3897,2355,1854,1459
2026/01/29/12:16:44,4439.847337,0.861000,0.789167,0.861000,0.789167,69,54,44,45,0,0,0,0,3897,2355,1854,1462
2026/01/29/12:16:45,4440.847419,0.861000,0.789167,0.861000,0.789167,69,54,44,45,0,0,0,0,3897,2355,1854,1462
2026/01/29/12:16:46,4441.847507,0.861000,0.789167,0.861000,0.789167,69,54,44,45,0,0,0,0,3897,2355,1854,1462
2026/01/29/12:16:47,4442.847583,0.844406,0.782555,0.844406,0.782555,69,54,44,42,0,0,0,0,3897,2355,1854,1465
2026/01/29/12:16:48,4443.847682,0.838875,0.777324,0.838875,0.777324,69,54,41,42,0,0,0,0,3897,2355,1857,1465
2026/01/29/12:16:49,4444.847762,0.836812,0.772899,0.836812,0.772899,69,54,40,42,0,0,0,0,3897,2355,1858,1465
2026/01/29/12:16:50,4445.847836,0.836812,0.772899,0.836812,0.772899,69,54,40,42,0,0,0,0,3897,2355,1858,1465
2026/01/29/12:16:51,4446.847957,0.858875,0.786698,0.858875,0.786698,70,56,42,43,0,0,0,0,3897,2355,1858,1465
2026/01/29/12:16:52,4447.848039,0.870625,0.793026,0.885250,0.796057,71,58,42,43,1,0,0,0,3899,2355,1858,1465
2026/01/29/12:16:53,4448.848105,0.906563,0.821032,0.921188,0.824064,79,61,42,43,1,0,0,0,3899,2355,1858,1465
2026/01/29/12:16:54,4449.848208,0.918344,0.829016,0.932969,0.832048,79,63,42,45,1,0,0,0,3900,2355,1858,1465
2026/01/29/12:16:55,4450.848281,0.912156,0.823809,0.926781,0.826841,79,60,42,45,1,0,0,0,3900,2358,1858,1465
2026/01/29/12:16:56,4451.848379,0.886781,0.810763,0.901406,0.813795,72,60,42,45,1,0,0,0,3907,2358,1858,1465
2026/01/29/12:16:57,4452.848448,0.872469,0.797736,0.887094,0.800767,69,59,42,45,1,0,0,0,3910,2359,1858,1465
2026/01/29/12:16:58,4453.848507,0.848719,0.789980,0.848719,0.789980,69,55,42,45,0,0,0,0,3911,2363,1858,1465
2026/01/29/12:16:59,4454.848614,0.846875,0.787954,0.846875,0.787954,69,54,42,45,0,0,0,0,3911,2364,1858,1465
2026/01/29/12:17:00,4455.848680,0.844812,0.784219,0.844812,0.784219,69,53,42,45,0,0,0,0,3911,2365,1858,1465
2026/01/29/12:17:01,4456.848778,0.851688,0.785866,0.851688,0.785866,70,53,42,45,0,0,0,0,3911,2365,1858,1465
2026/01/29/12:17:02,4457.848846,0.887875,0.818517,0.887875,0.818517,72,58,42,48,0,0,0,0,3911,2365,1858,1465
2026/01/29/12:17:03,4458.848990,0.887875,0.818517,0.887875,0.818517,72,58,42,48,0,0,0,0,3911,2365,1858,1465
2026/01/29/12:17:04,4459.849085,0.869531,0.802281,0.869531,0.802281,70,58,41,45,0,0,0,0,3913,2365,1859,1468
2026/01/29/12:17:05,4460.849210,0.886687,0.814871,0.902281,0.821910,71,58,43,45,0,3,0,0,3914,2365,1860,1470
2026/01/29/12:17:06,4461.849285,0.892469,0.820884,0.907094,0.823916,70,61,44,45,1,0,0,0,3915,2365,1860,1470
2026/01/29/12:17:07,4462.849381,0.865531,0.802288,0.880156,0.805320,70,59,44,43,1,0,0,0,3915,2367,1860,1472
2026/01/29/12:17:08,4463.849456,0.865531,0.802288,0.880156,0.805320,70,59,44,43,1,0,0,0,3915,2367,1860,1472
2026/01/29/12:17:09,4464.849550,0.865000,0.800234,0.865000,0.800234,70,59,44,42,0,0,0,0,3916,2367,1860,1473
2026/01/29/12:17:10,4465.849633,0.862594,0.796624,0.862594,0.796624,70,58,44,42,0,0,0,0,3916,2368,1860,1473
2026/01/29/12:17:11,4466.849717,0.850625,0.793837,0.850625,0.793837,70,57,44,42,0,0,0,0,3916,2369,1860,1473
2026/01/29/12:17:12,4467.849817,0.850625,0.793837,0.850625,0.793837,70,57,44,42,0,0,0,0,3916,2369,1860,1473
2026/01/29/12:17:13,4468.849926,0.832500,0.775615,0.832500,0.775615,68,53,44,42,0,0,0,0,3918,2373,1860,1473
2026/01/29/12:17:14,4469.850026,0.832500,0.775615,0.832500,0.775615,68,53,44,42,0,0,0,0,3918,2373,1860,1473
2026/01/29/12:17:15,4470.850135,0.830844,0.773644,0.830844,0.773644,68,53,44,41,0,0,0,0,3918,2373,1860,1474
2026/01/29/12:17:16,4471.850222,0.830844,0.773644,0.830844,0.773644,68,53,44,41,0,0,0,0,3918,2373,1860,1474
2026/01/29/12:17:17,4472.850296,0.825250,0.759610,0.825250,0.759610,68,53,43,39,0,0,0,0,3918,2373,1861,1476
2026/01/29/12:17:18,4473.850398,0.825250,0.759610,0.825250,0.759610,68,53,43,39,0,0,0,0,3918,2373,1861,1476
2026/01/29/12:17:19,4474.850480,0.825250,0.759610,0.825250,0.759610,68,53,43,39,0,0,0,0,3918,2373,1861,1476
2026/01/29/12:17:20,4475.850589,0.825250,0.759610,0.825250,0.759610,68,53,43,39,0,0,0,0,3918,2373,1861,1476
2026/01/29/12:17:21,4476.850664,0.827313,0.761316,0.827313,0.761316,69,53,43,39,0,0,0,0,3918,2373,1861,1476
2026/01/29/12:17:22,4477.850754,0.827313,0.761316,0.827313,0.761316,69,53,43,39,0,0,0,0,3918,2373,1861,1476
2026/01/29/12:17:23,4478.850847,0.859281,0.782883,0.859281,0.782883,71,54,46,44,0,0,0,0,3918,2373,1861,1476
2026/01/29/12:17:24,4479.850943,0.879375,0.805666,0.882062,0.813263,72,56,47,45,0,0,1,0,3920,2373,1861,1476
2026/01/29/12:17:25,4480.851031,0.895938,0.828041,0.923438,0.839023,73,57,49,45,1,2,0,0,3921,2373,1861,1476
2026/01/29/12:17:26,4481.851116,0.906594,0.823114,0.942531,0.833974,74,60,47,47,2,0,0,1,3922,2374,1864,1476
2026/01/29/12:17:27,4482.851234,0.901813,0.823897,0.947812,0.837671,74,60,47,47,4,0,0,0,3922,2374,1864,1477
2026/01/29/12:17:28,4483.851331,0.913687,0.841058,0.957562,0.852412,77,62,50,46,3,0,0,0,3922,2375,1864,1479
2026/01/29/12:17:29,4484.851402,0.919281,0.853163,0.933906,0.856195,76,62,51,48,1,0,0,0,3924,2375,1865,1479
2026/01/29/12:17:30,4485.851506,0.910344,0.845475,0.924969,0.848507,76,61,51,48,1,0,0,0,3925,2378,1865,1479
2026/01/29/12:17:31,4486.851595,0.902406,0.834825,0.917031,0.837857,74,59,51,48,1,0,0,0,3927,2380,1865,1479
2026/01/29/12:17:32,4487.851693,0.897594,0.832819,0.912219,0.835851,74,59,50,48,1,0,0,0,3927,2380,1866,1479
2026/01/29/12:17:33,4488.851776,0.892563,0.825596,0.907188,0.828628,74,59,49,48,1,0,0,0,3927,2380,1867,1479
2026/01/29/12:17:34,4489.851879,0.890281,0.842703,0.904906,0.845735,77,59,49,46,1,0,0,0,3927,2380,1867,1481
2026/01/29/12:17:35,4490.851973,0.874594,0.815698,0.889219,0.818730,77,55,49,46,1,0,0,0,3927,2384,1867,1481
2026/01/29/12:17:36,4491.852106,0.870719,0.811681,0.885344,0.814713,76,55,48,46,1,0,0,0,3930,2384,1868,1481
2026/01/29/12:17:37,4492.852206,0.864281,0.806536,0.897969,0.826506,75,55,48,45,3,0,3,1,3931,2384,1868,1482
2026/01/29/12:17:38,4493.852268,0.858594,0.803227,0.892281,0.823197,73,55,48,45,3,0,3,1,3933,2384,1868,1482
2026/01/29/12:17:39,4494.852388,0.858594,0.803227,0.885906,0.814680,73,55,48,45,2,0,3,0,3933,2384,1868,1482
2026/01/29/12:17:40,4495.852479,0.865094,0.797810,0.865094,0.797810,74,52,48,44,0,0,0,0,3933,2387,1868,1483
2026/01/29/12:17:41,4496.852549,0.865094,0.797810,0.865094,0.797810,74,52,48,44,0,0,0,0,3933,2387,1868,1483
2026/01/29/12:17:42,4497.852658,0.865094,0.797810,0.865094,0.797810,74,52,48,44,0,0,0,0,3933,2387,1868,1483
2026/01/29/12:17:43,4498.852784,0.865094,0.797810,0.865094,0.797810,74,52,48,44,0,0,0,0,3933,2387,1868,1483
2026/01/29/12:17:44,4499.852878,0.855062,0.791087,0.855062,0.791087,74,49,47,44,0,0,0,0,3933,2390,1869,1483
2026/01/29/12:17:45,4500.852975,0.846094,0.767776,0.846094,0.767776,70,49,47,44,0,0,0,0,3937,2390,1869,1483
2026/01/29/12:17:46,4501.853058,0.842469,0.765037,0.842469,0.765037,70,49,46,44,0,0,0,0,3937,2390,1870,1483
2026/01/29/12:17:47,4502.853171,0.839031,0.760286,0.839031,0.760286,70,47,46,44,0,0,0,0,3937,2392,1870,1483
2026/01/29/12:17:48,4503.853348,0.839031,0.760286,0.839031,0.760286,70,47,46,44,0,0,0,0,3937,2392,1870,1483
2026/01/29/12:17:49,4504.853359,0.880156,0.789613,0.880156,0.789613,75,49,49,44,0,0,0,0,3938,2392,1870,1483
2026/01/29/12:17:50,4505.853452,0.897219,0.819371,0.897219,0.819371,76,51,50,47,0,0,0,0,3938,2392,1870,1483
2026/01/29/12:17:51,4506.853554,0.907875,0.826878,0.934344,0.840997,78,51,52,48,3,0,0,0,3939,2392,1870,1483
2026/01/29/12:17:52,4507.853639,0.918719,0.846315,0.941406,0.855387,81,49,53,52,2,0,0,0,3939,2395,1870,1483
2026/01/29/12:17:53,4508.853727,0.925344,0.859951,0.953844,0.882492,85,49,53,50,4,0,0,0,3939,2395,1870,1485
2026/01/29/12:17:54,4509.853788,0.921875,0.861165,0.947469,0.876971,86,49,53,47,3,0,0,0,3939,2395,1870,1488
2026/01/29/12:17:55,4510.853882,0.924813,0.850314,0.947500,0.859386,88,49,53,47,2,0,0,0,3944,2395,1870,1489
2026/01/29/12:17:56,4511.853982,0.906719,0.852483,0.929406,0.861554,83,50,53,48,2,0,0,0,3950,2395,1870,1489
2026/01/29/12:17:57,4512.854071,0.906719,0.852483,0.929406,0.861554,83,50,53,48,2,0,0,0,3950,2395,1870,1489
2026/01/29/12:17:58,4513.854214,0.894906,0.831381,0.917594,0.840453,80,50,52,48,2,0,0,0,3953,2395,1871,1489
2026/01/29/12:17:59,4514.854357,0.879375,0.809314,0.890719,0.813850,76,49,52,46,1,0,0,0,3958,2396,1871,1491
2026/01/29/12:18:00,4515.854452,0.884250,0.806723,0.884250,0.806723,73,49,52,46,0,0,0,0,3962,2396,1871,1491
2026/01/29/12:18:01,4516.854530,0.878687,0.800280,0.878687,0.800280,71,48,52,46,0,0,0,0,3964,2397,1871,1491
2026/01/29/12:18:02,4517.854646,0.878687,0.800280,0.878687,0.800280,71,48,52,46,0,0,0,0,3964,2397,1871,1491
2026/01/29/12:18:03,4518.854733,0.878687,0.800280,0.878687,0.800280,71,48,52,46,0,0,0,0,3964,2397,1871,1491
2026/01/29/12:18:04,4519.854867,0.878687,0.800280,0.878687,0.800280,71,48,52,46,0,0,0,0,3964,2397,1871,1491
2026/01/29/12:18:05,4520.854969,0.878687,0.800280,0.878687,0.800280,71,48,52,46,0,0,0,0,3964,2397,1871,1491
2026/01/29/12:18:06,4521.855078,0.878687,0.800280,0.878687,0.800280,71,48,52,46,0,0,0,0,3964,2397,1871,1491
2026/01/29/12:18:07,4522.855173,0.878687,0.800280,0.878687,0.800280,71,48,52,46,0,0,0,0,3964,2397,1871,1491
2026/01/29/12:18:08,4523.855222,0.878687,0.800280,0.878687,0.800280,71,48,52,46,0,0,0,0,3964,2397,1871,1491
2026/01/29/12:18:09,4524.855309,0.878687,0.800280,0.878687,0.800280,71,48,52,46,0,0,0,0,3964,2397,1871,1491
2026/01/29/12:18:10,4525.855420,0.878687,0.800280,0.878687,0.800280,71,48,52,46,0,0,0,0,3964,2397,1871,1491
2026/01/29/12:18:11,4526.855490,0.854844,0.776610,0.854844,0.776610,68,51,49,46,0,0,0,0,3967,2397,1874,1491
2026/01/29/12:18:12,4527.855555,0.867531,0.794281,0.867531,0.794281,68,51,49,50,0,0,0,0,3967,2397,1874,1491
2026/01/29/12:18:13,4528.855632,0.857313,0.780304,0.857313,0.780304,65,51,49,50,0,0,0,0,3970,2397,1874,1491
2026/01/29/12:18:14,4529.855740,0.851750,0.778526,0.851750,0.778526,65,51,49,49,0,0,0,0,3970,2397,1874,1492
2026/01/29/12:18:15,4530.855818,0.851750,0.778526,0.851750,0.778526,65,51,49,49,0,0,0,0,3970,2397,1874,1492
2026/01/29/12:18:16,4531.855915,0.851281,0.775090,0.851281,0.775090,68,51,49,46,0,0,0,0,3970,2397,1874,1495
2026/01/29/12:18:17,4532.856009,0.851281,0.775090,0.851281,0.775090,68,51,49,46,0,0,0,0,3970,2397,1874,1495
2026/01/29/12:18:18,4533.856132,0.895625,0.807512,0.905219,0.809811,72,54,50,48,1,0,0,0,3970,2400,1874,1495
2026/01/29/12:18:19,4534.856203,0.889250,0.801631,0.898844,0.803931,72,51,50,48,1,0,0,0,3970,2403,1874,1495
2026/01/29/12:18:20,4535.856302,0.892406,0.784827,0.892406,0.784827,73,50,50,46,0,0,0,0,3970,2404,1874,1497
2026/01/29/12:18:21,4536.856403,0.871469,0.784391,0.871469,0.784391,72,50,49,46,0,0,0,0,3973,2404,1875,1497
2026/01/29/12:18:22,4537.856483,0.866219,0.782520,0.866219,0.782520,72,48,51,46,0,0,0,0,3973,2406,1875,1497
2026/01/29/12:18:23,4538.856550,0.863187,0.775946,0.863187,0.775946,72,48,51,45,0,0,0,0,3973,2406,1875,1498
2026/01/29/12:18:24,4539.856646,0.854000,0.767126,0.854000,0.767126,71,48,49,44,0,0,0,0,3974,2406,1877,1499
2026/01/29/12:18:25,4540.856769,0.844375,0.749458,0.844375,0.749458,67,48,49,44,0,0,0,0,3978,2406,1877,1499
2026/01/29/12:18:26,4541.856929,0.844375,0.749458,0.844375,0.749458,67,48,49,44,0,0,0,0,3978,2406,1877,1499
2026/01/29/12:18:27,4542.856964,0.834781,0.747159,0.834781,0.747159,66,48,49,44,0,0,0,0,3979,2406,1877,1499
2026/01/29/12:18:28,4543.857069,0.834781,0.747159,0.837125,0.749172,66,48,49,44,1,0,0,0,3979,2406,1877,1499
2026/01/29/12:18:29,4544.857186,0.837125,0.749172,0.837125,0.749172,67,48,49,44,0,0,0,0,3979,2406,1877,1499
2026/01/29/12:18:30,4545.857288,0.831969,0.745768,0.831969,0.745768,67,48,49,43,0,0,0,0,3979,2406,1877,1500
2026/01/29/12:18:31,4546.857353,0.857688,0.754814,0.857688,0.754814,66,51,49,44,0,0,0,0,3980,2406,1877,1500
2026/01/29/12:18:32,4547.857439,0.876094,0.765308,0.876094,0.765308,69,51,51,44,0,0,0,0,3980,2406,1877,1500
2026/01/29/12:18:33,4548.857520,0.876094,0.765308,0.876094,0.765308,69,51,51,44,0,0,0,0,3980,2406,1877,1500
2026/01/29/12:18:34,4549.857590,0.861000,0.747966,0.861000,0.747966,66,51,48,44,0,0,0,0,3983,2406,1880,1500
2026/01/29/12:18:35,4550.857707,0.861000,0.747966,0.861000,0.747966,66,51,48,44,0,0,0,0,3983,2406,1880,1500
2026/01/29/12:18:36,4551.857787,0.861000,0.747966,0.861000,0.747966,66,51,48,44,0,0,0,0,3983,2406,1880,1500
2026/01/29/12:18:37,4552.857880,0.881281,0.797095,0.895906,0.800127,69,50,51,48,1,0,0,0,3984,2407,1880,1500
2026/01/29/12:18:38,4553.857957,0.869531,0.792274,0.884156,0.795306,69,50,49,48,1,0,0,0,3984,2407,1882,1500
2026/01/29/12:18:39,4554.858078,0.869531,0.792274,0.884156,0.795306,69,50,49,48,1,0,0,0,3984,2407,1882,1500
2026/01/29/12:18:40,4555.858178,0.870844,0.773363,0.885469,0.776395,66,52,47,48,1,0,0,0,3987,2407,1885,1500
2026/01/29/12:18:41,4556.858301,0.870844,0.773363,0.885469,0.776395,66,52,47,48,1,0,0,0,3987,2407,1885,1500
2026/01/29/12:18:42,4557.858308,0.866719,0.752073,0.881344,0.755105,64,52,47,48,1,0,0,0,3989,2407,1885,1500
2026/01/29/12:18:43,4558.858425,0.862094,0.750455,0.881344,0.755105,63,52,47,48,2,0,0,0,3991,2407,1885,1500
2026/01/29/12:18:44,4559.858459,0.859000,0.745865,0.878250,0.750515,62,52,47,48,2,0,0,0,3992,2407,1885,1500
2026/01/29/12:18:45,4560.858552,0.838031,0.742126,0.857281,0.746776,62,51,47,47,2,0,0,0,3992,2408,1885,1501
2026/01/29/12:18:46,4561.858648,0.838031,0.742126,0.857281,0.746776,62,51,47,47,2,0,0,0,3992,2408,1885,1501
2026/01/29/12:18:47,4562.858723,0.855594,0.742446,0.855594,0.742446,64,51,47,46,0,0,0,0,3992,2408,1885,1502
2026/01/29/12:18:48,4563.858831,0.855594,0.742446,0.855594,0.742446,64,51,47,46,0,0,0,0,3992,2408,1885,1502
2026/01/29/12:18:49,4564.858925,0.827250,0.719743,0.827250,0.719743,62,48,47,46,0,0,0,0,3994,2411,1885,1502
2026/01/29/12:18:50,4565.859006,0.819562,0.712822,0.819562,0.712822,62,48,47,43,0,0,0,0,3994,2411,1885,1505
2026/01/29/12:18:51,4566.859090,0.819562,0.712822,0.819562,0.712822,62,48,47,43,0,0,0,0,3994,2411,1885,1505
2026/01/29/12:18:52,4567.859201,0.842406,0.733843,0.867031,0.759846,63,51,47,44,2,0,0,0,3994,2411,1885,1505
2026/01/29/12:18:53,4568.859290,0.848125,0.738644,0.872750,0.764647,63,51,50,44,2,0,0,0,3994,2411,1885,1505
2026/01/29/12:18:54,4569.859396,0.869062,0.747063,0.893687,0.773066,63,51,50,48,2,0,0,0,3994,2411,1885,1505
2026/01/29/12:18:55,4570.859498,0.854656,0.731678,0.854656,0.731678,62,51,50,47,0,0,0,0,3995,2411,1885,1506
2026/01/29/12:18:56,4571.859579,0.854656,0.731678,0.854656,0.731678,62,51,50,47,0,0,0,0,3995,2411,1885,1506
2026/01/29/12:18:57,4572.859641,0.861125,0.767294,0.875750,0.770326,61,55,53,44,1,0,0,0,3996,2411,1888,1509
2026/01/29/12:18:58,4573.859750,0.866938,0.768896,0.881563,0.771928,63,55,53,43,1,0,0,0,3996,2411,1888,1510
2026/01/29/12:18:59,4574.859839,0.866938,0.768896,0.881563,0.771928,63,55,53,43,1,0,0,0,3996,2411,1888,1510
2026/01/29/12:19:00,4575.859928,0.863250,0.761157,0.877875,0.764189,63,53,53,43,1,0,0,0,3996,2413,1888,1510
2026/01/29/12:19:01,4576.860016,0.857313,0.748784,0.857313,0.748784,64,53,51,39,0,0,0,0,3996,2413,1890,1514
2026/01/29/12:19:02,4577.860112,0.857313,0.748784,0.857313,0.748784,64,53,51,39,0,0,0,0,3996,2413,1890,1514
2026/01/29/12:19:03,4578.860194,0.857313,0.748784,0.857313,0.748784,64,53,51,39,0,0,0,0,3996,2413,1890,1514
2026/01/29/12:19:04,4579.860308,0.857313,0.748784,0.857313,0.748784,64,53,51,39,0,0,0,0,3996,2413,1890,1514
2026/01/29/12:19:05,4580.860368,0.845187,0.739983,0.845187,0.739983,64,50,49,39,0,0,0,0,3996,2416,1892,1514
2026/01/29/12:19:06,4581.860466,0.875062,0.763654,0.876656,0.770498,68,55,49,39,1,0,0,0,3996,2416,1892,1514
2026/01/29/12:19:07,4582.860627,0.871094,0.764865,0.871094,0.764865,69,53,49,39,0,0,0,0,3996,2418,1892,1514
2026/01/29/12:19:08,4583.860723,0.871094,0.764865,0.871094,0.764865,69,53,49,39,0,0,0,0,3996,2418,1892,1514
2026/01/29/12:19:09,4584.860910,0.863563,0.758523,0.863563,0.758523,69,51,48,39,0,0,0,0,3996,2420,1893,1514
2026/01/29/12:19:10,4585.860990,0.849313,0.732714,0.849313,0.732714,69,47,48,39,0,0,0,0,3996,2424,1893,1514
2026/01/29/12:19:11,4586.861080,0.841875,0.716815,0.841875,0.716815,67,47,48,38,0,0,0,0,3998,2424,1893,1515
2026/01/29/12:19:12,4587.861209,0.839625,0.713794,0.839625,0.713794,67,46,48,38,0,0,0,0,3998,2425,1893,1515
2026/01/29/12:19:13,4588.861335,0.839625,0.713794,0.839625,0.713794,67,46,48,38,0,0,0,0,3998,2425,1893,1515
2026/01/29/12:19:14,4589.861392,0.835219,0.711467,0.835219,0.711467,66,46,48,38,0,0,0,0,3999,2425,1893,1515
2026/01/29/12:19:15,4590.861493,0.835219,0.711467,0.835219,0.711467,66,46,48,38,0,0,0,0,3999,2425,1893,1515
2026/01/29/12:19:16,4591.861605,0.835219,0.711467,0.835219,0.711467,66,46,48,38,0,0,0,0,3999,2425,1893,1515
2026/01/29/12:19:17,4592.861698,0.827031,0.706387,0.827031,0.706387,64,46,48,38,0,0,0,0,4001,2425,1893,1515
2026/01/29/12:19:18,4593.861755,0.801281,0.697558,0.801281,0.697558,64,46,46,38,0,0,0,0,4001,2425,1895,1515
2026/01/29/12:19:19,4594.861856,0.801281,0.697558,0.801281,0.697558,64,46,46,38,0,0,0,0,4001,2425,1895,1515
2026/01/29/12:19:20,4595.861944,0.818438,0.704257,0.818438,0.704257,67,45,47,38,0,0,0,0,4001,2426,1895,1515
2026/01/29/12:19:21,4596.862043,0.813750,0.700929,0.813750,0.700929,65,45,47,38,0,0,0,0,4003,2426,1895,1515
2026/01/29/12:19:22,4597.862156,0.828187,0.716314,0.828187,0.716314,68,45,47,38,0,0,0,0,4003,2426,1895,1515
2026/01/29/12:19:23,4598.862212,0.828187,0.716314,0.828187,0.716314,68,45,47,38,0,0,0,0,4003,2426,1895,1515
2026/01/29/12:19:24,4599.862310,0.866219,0.725026,0.880844,0.728058,65,50,49,38,1,0,0,0,4010,2426,1895,1515
