timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/11:03:32,2814.693151,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:33,2815.693244,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:34,2816.693337,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:35,2817.693441,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:36,2818.693522,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:37,2819.693624,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:38,2820.693743,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:39,2821.693800,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:40,2822.693916,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:41,2823.694014,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:42,2824.694110,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:43,2825.694208,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:44,2826.694311,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:45,2827.694402,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:46,2828.694506,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:47,2829.694602,0.840625,0.831534,0.858812,0.857017,100,1,249
2026/02/03/11:03:48,2830.694696,0.826875,0.825108,0.845063,0.850591,98,1,251
2026/02/03/11:03:49,2831.694862,0.826875,0.825108,0.845063,0.850591,98,1,251
2026/02/03/11:03:50,2832.694964,0.826875,0.825108,0.845063,0.850591,98,1,251
2026/02/03/11:03:51,2833.695116,0.826875,0.825108,0.845063,0.850591,98,1,251
2026/02/03/11:03:52,2834.695277,0.826875,0.825108,0.845063,0.850591,98,1,251
2026/02/03/11:03:53,2835.695426,0.826875,0.825108,0.845063,0.850591,98,1,251
2026/02/03/11:03:54,2836.695572,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:03:55,2837.695668,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:03:56,2838.695756,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:03:57,2839.695928,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:03:58,2840.696083,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:03:59,2841.696228,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:00,2842.696391,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:01,2843.696549,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:02,2844.696695,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:03,2845.696781,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:04,2846.696897,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:05,2847.697044,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:06,2848.697196,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:07,2849.697300,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:08,2850.697369,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:09,2851.697533,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:10,2852.697650,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:11,2853.697813,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:12,2854.697971,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:13,2855.698068,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:14,2856.698163,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:15,2857.698315,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:16,2858.698398,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:17,2859.698499,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:18,2860.698719,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:19,2861.698762,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:20,2862.698812,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:21,2863.698927,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:22,2864.698992,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:23,2865.699104,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:24,2866.699171,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:25,2867.699339,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:26,2868.699454,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:27,2869.699540,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:28,2870.699691,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:29,2871.699846,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:30,2872.699995,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:31,2873.700157,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:32,2874.700329,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:33,2875.700475,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:34,2876.700632,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:35,2877.700815,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:36,2878.700908,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:37,2879.701063,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:38,2880.701140,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:39,2881.701298,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:40,2882.701458,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:41,2883.701606,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:42,2884.701773,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:43,2885.701889,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:44,2886.702028,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:45,2887.702182,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:46,2888.702331,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:47,2889.702414,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:48,2890.702519,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:49,2891.702674,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:50,2892.702819,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:51,2893.702905,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:52,2894.703052,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:53,2895.703202,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:54,2896.703352,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:55,2897.703458,0.823625,0.816884,0.841812,0.842367,97,1,252
2026/02/03/11:04:56,2898.703544,0.882437,0.863289,0.900625,0.888772,105,1,252
2026/02/03/11:04:57,2899.703647,0.900813,0.891100,0.919000,0.916582,109,1,252
2026/02/03/11:04:58,2900.703828,0.893563,0.879161,0.911750,0.904644,107,1,254
2026/02/03/11:04:59,2901.703939,0.893563,0.879161,0.911750,0.904644,107,1,254
2026/02/03/11:05:00,2902.704051,0.893563,0.879161,0.911750,0.904644,107,1,254
2026/02/03/11:05:01,2903.704166,0.890375,0.873921,0.908563,0.899403,106,1,255
2026/02/03/11:05:02,2904.704285,0.890375,0.873921,0.908563,0.899403,106,1,255
2026/02/03/11:05:03,2905.704364,0.890375,0.873921,0.908563,0.899403,106,1,255
2026/02/03/11:05:04,2906.704488,0.890375,0.873921,0.908563,0.899403,106,1,255
2026/02/03/11:05:05,2907.704602,0.890375,0.873921,0.908563,0.899403,106,1,255
2026/02/03/11:05:06,2908.704689,0.890375,0.873921,0.908563,0.899403,106,1,255
2026/02/03/11:05:07,2909.704833,0.879625,0.861694,0.897813,0.887177,104,1,257
2026/02/03/11:05:08,2910.704947,0.873125,0.850454,0.891312,0.875937,103,1,258
2026/02/03/11:05:09,2911.705052,0.873125,0.850454,0.891312,0.875937,103,1,258
2026/02/03/11:05:10,2912.705149,0.883750,0.848756,0.901937,0.874239,104,1,260
2026/02/03/11:05:11,2913.705302,0.883750,0.848756,0.901937,0.874239,104,1,260
2026/02/03/11:05:12,2914.705403,0.883750,0.848756,0.901937,0.874239,104,1,260
2026/02/03/11:05:13,2915.705550,0.883750,0.848756,0.901937,0.874239,104,1,260
2026/02/03/11:05:14,2916.705714,0.883750,0.848756,0.901937,0.874239,104,1,260
2026/02/03/11:05:15,2917.705839,0.883750,0.848756,0.901937,0.874239,104,1,260
2026/02/03/11:05:16,2918.705978,0.883750,0.848756,0.901937,0.874239,104,1,260
2026/02/03/11:05:17,2919.706142,0.883750,0.848756,0.901937,0.874239,104,1,260
2026/02/03/11:05:18,2920.706245,0.883750,0.848756,0.901937,0.874239,104,1,260
2026/02/03/11:05:19,2921.706347,0.883750,0.848756,0.901937,0.874239,104,1,260
2026/02/03/11:05:20,2922.706463,0.883750,0.848756,0.901937,0.874239,104,1,260
2026/02/03/11:05:21,2923.706600,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:22,2924.706754,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:24,2925.706876,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:25,2926.706982,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:26,2927.707094,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:27,2928.707197,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:28,2929.707296,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:29,2930.707389,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:30,2931.707465,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:31,2932.707543,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:32,2933.707653,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:33,2934.707749,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:34,2935.707844,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:35,2936.707920,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:36,2937.708002,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:37,2938.708123,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:38,2939.708240,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:39,2940.708336,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:40,2941.708464,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:41,2942.708539,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:42,2943.708633,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:43,2944.708749,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:44,2945.708835,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:45,2946.709014,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:46,2947.709112,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:47,2948.709322,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:48,2949.709489,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:49,2950.709619,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:50,2951.709747,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:51,2952.709873,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:52,2953.710021,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:53,2954.710095,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:54,2955.710207,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:55,2956.710308,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:56,2957.710454,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:57,2958.710547,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:58,2959.710650,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:05:59,2960.710761,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:00,2961.710844,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:01,2962.710982,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:02,2963.711144,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:03,2964.711260,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:04,2965.711437,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:05,2966.711589,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:06,2967.711762,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:07,2968.711835,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:08,2969.711935,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:09,2970.712086,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:10,2971.712198,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:11,2972.712282,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:12,2973.712382,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:13,2974.712489,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:14,2975.712636,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:15,2976.712805,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:16,2977.712951,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:17,2978.713050,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:18,2979.713172,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:19,2980.713257,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:20,2981.713406,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:21,2982.713558,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:22,2983.713711,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:23,2984.713879,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:24,2985.714030,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:25,2986.714183,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:26,2987.714335,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:27,2988.714416,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:28,2989.714512,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:29,2990.714662,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:30,2991.714799,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:31,2992.714956,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:32,2993.715045,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:33,2994.715194,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:34,2995.715353,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:35,2996.715520,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:36,2997.715673,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:37,2998.715935,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:38,2999.716027,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:39,3000.716186,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:40,3001.716349,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:41,3002.716457,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:42,3003.716564,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:43,3004.716707,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:44,3005.716860,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:45,3006.717012,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:46,3007.717107,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:47,3008.717194,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:48,3009.717295,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:49,3010.717394,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:50,3011.717489,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:51,3012.717640,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:52,3013.717801,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:53,3014.717915,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:54,3015.718062,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:55,3016.718156,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:56,3017.718309,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:57,3018.718480,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:58,3019.718631,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:06:59,3020.718806,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:00,3021.718877,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:01,3022.718980,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:02,3023.719085,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:03,3024.719236,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:04,3025.719386,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:05,3026.719480,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:06,3027.719576,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:07,3028.719763,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:08,3029.719834,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:09,3030.720044,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:10,3031.720194,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:11,3032.720344,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:12,3033.720445,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:13,3034.720542,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:14,3035.720692,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:15,3036.720803,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:16,3037.720962,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:17,3038.721082,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:18,3039.721244,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:19,3040.721346,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:20,3041.721447,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:21,3042.721604,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:22,3043.721697,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:23,3044.721792,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:24,3045.721950,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:25,3046.722063,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:26,3047.722203,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:27,3048.722350,0.866500,0.837787,0.884687,0.863270,101,1,263
2026/02/03/11:07:28,3049.722428,0.852938,0.828745,0.871125,0.854227,100,1,264
2026/02/03/11:07:29,3050.722538,0.852938,0.828745,0.871125,0.854227,100,1,264
2026/02/03/11:07:30,3051.722697,0.852938,0.828745,0.871125,0.854227,100,1,264
2026/02/03/11:07:31,3052.722817,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:32,3053.722911,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:33,3054.723004,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:34,3055.723153,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:35,3056.723304,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:36,3057.723454,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:37,3058.723614,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:38,3059.723780,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:39,3060.723928,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:40,3061.724078,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:41,3062.724244,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:42,3063.724342,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:43,3064.724448,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:44,3065.724689,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:45,3066.724761,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:46,3067.724792,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:47,3068.724911,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:48,3069.725045,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:49,3070.725205,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:50,3071.725368,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:51,3072.725475,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:52,3073.725636,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:53,3074.725805,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:54,3075.725970,0.832812,0.819758,0.851000,0.845241,98,1,266
2026/02/03/11:07:55,3076.726073,0.794375,0.809199,0.812562,0.834681,95,1,269
2026/02/03/11:07:56,3077.726178,0.794375,0.809199,0.812562,0.834681,95,1,269
2026/02/03/11:07:57,3078.726334,0.794375,0.809199,0.812562,0.834681,95,1,269
2026/02/03/11:07:58,3079.726436,0.794375,0.809199,0.812562,0.834681,95,1,269
2026/02/03/11:07:59,3080.726585,0.794375,0.809199,0.812562,0.834681,95,1,269
2026/02/03/11:08:00,3081.726701,0.794375,0.809199,0.812562,0.834681,95,1,269
2026/02/03/11:08:01,3082.726864,0.794375,0.809199,0.812562,0.834681,95,1,269
2026/02/03/11:08:02,3083.727017,0.855125,0.843659,0.873313,0.869141,101,1,269
2026/02/03/11:08:03,3084.727120,0.855125,0.843659,0.873313,0.869141,101,1,269
2026/02/03/11:08:04,3085.727239,0.855125,0.843659,0.873313,0.869141,101,1,269
2026/02/03/11:08:05,3086.727339,0.889625,0.872683,0.907813,0.898166,105,1,269
2026/02/03/11:08:06,3087.727442,0.889625,0.872683,0.907813,0.898166,105,1,269
2026/02/03/11:08:07,3088.727544,0.889625,0.872683,0.907813,0.898166,105,1,269
2026/02/03/11:08:08,3089.727646,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:09,3090.727761,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:10,3091.727819,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:11,3092.727920,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:12,3093.728030,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:13,3094.728136,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:14,3095.728244,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:15,3096.728347,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:16,3097.728456,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:17,3098.728575,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:18,3099.728754,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:19,3100.728898,0.857437,0.854661,0.875625,0.880144,102,1,272
2026/02/03/11:08:20,3101.729052,0.891687,0.895127,0.914250,0.941435,107,2,272
2026/02/03/11:08:21,3102.729151,0.891687,0.895127,0.914250,0.941435,107,2,272
2026/02/03/11:08:22,3103.729273,0.891687,0.895127,0.914250,0.941435,107,2,272
2026/02/03/11:08:23,3104.729378,0.880938,0.885997,0.903500,0.932305,105,2,274
2026/02/03/11:08:24,3105.729465,0.880938,0.885997,0.903500,0.932305,105,2,274
2026/02/03/11:08:25,3106.729555,0.880938,0.885997,0.903500,0.932305,105,2,274
2026/02/03/11:08:26,3107.729653,0.866187,0.896312,0.884375,0.921795,104,1,276
2026/02/03/11:08:27,3108.729804,0.883312,0.899758,0.913937,0.931992,108,2,278
2026/02/03/11:08:28,3109.729871,0.875500,0.897072,0.906125,0.929306,107,2,280
2026/02/03/11:08:29,3110.730033,0.871812,0.892004,0.902438,0.924238,106,2,281
2026/02/03/11:08:30,3111.730130,0.871812,0.892004,0.902438,0.924238,106,2,281
2026/02/03/11:08:31,3112.730246,0.871812,0.892004,0.902438,0.924238,106,2,281
2026/02/03/11:08:32,3113.730356,0.871812,0.892004,0.890000,0.917487,106,1,281
2026/02/03/11:08:33,3114.730469,0.871812,0.892004,0.890000,0.917487,106,1,281
2026/02/03/11:08:34,3115.730576,0.871812,0.892004,0.890000,0.917487,106,1,281
2026/02/03/11:08:35,3116.730655,0.871812,0.892004,0.890000,0.917487,106,1,281
2026/02/03/11:08:36,3117.730802,0.861062,0.864757,0.879250,0.890239,104,1,283
2026/02/03/11:08:37,3118.730919,0.861062,0.864757,0.879250,0.890239,104,1,283
2026/02/03/11:08:38,3119.731043,0.861062,0.864757,0.879250,0.890239,104,1,283
2026/02/03/11:08:39,3120.731191,0.861062,0.864757,0.879250,0.890239,104,1,283
2026/02/03/11:08:40,3121.731294,0.861062,0.864757,0.879250,0.890239,104,1,283
2026/02/03/11:08:41,3122.731397,0.861062,0.864757,0.879250,0.890239,104,1,283
