timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/18:40:29,724.971121,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:30,725.971285,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:31,726.971389,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:32,727.971478,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:33,728.971578,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:34,729.971716,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:35,730.971802,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:36,731.971917,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:37,732.972015,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:38,733.972142,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:39,734.972297,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:40,735.972407,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:41,736.972557,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:42,737.972693,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:43,738.972843,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:44,739.972996,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:45,740.973100,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:46,741.973202,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:47,742.973361,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:48,743.973459,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:49,744.973613,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:50,745.973780,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:51,746.973925,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:52,747.974018,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:53,748.974131,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:54,749.974229,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:55,750.974338,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:56,751.974436,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:57,752.974537,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:58,753.974668,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:40:59,754.974765,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:00,755.974864,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:01,756.974962,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:02,757.975089,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:03,758.975124,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:04,759.975250,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:05,760.975323,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:06,761.975411,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:07,762.975515,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:08,763.975598,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:09,764.975681,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:10,765.975798,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:11,766.975886,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:12,767.975982,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:13,768.976091,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:14,769.976196,0.892813,0.741381,0.892813,0.741381,115,0,176
2026/01/26/18:41:15,770.976298,0.907188,0.750298,0.924813,0.754633,117,1,176
2026/01/26/18:41:16,771.976407,0.911563,0.756436,0.929188,0.760772,118,1,176
2026/01/26/18:41:17,772.976506,0.914813,0.751855,0.914813,0.751855,117,0,178
2026/01/26/18:41:18,773.976736,0.914813,0.751855,0.914813,0.751855,117,0,178
2026/01/26/18:41:19,774.976771,0.953562,0.779138,0.960688,0.782590,122,1,178
2026/01/26/18:41:20,775.976862,0.953562,0.779138,0.960688,0.782590,122,1,178
2026/01/26/18:41:21,776.977013,0.953562,0.779138,0.996812,0.804449,122,3,178
2026/01/26/18:41:22,777.977136,0.953562,0.779138,0.996812,0.804449,122,3,178
2026/01/26/18:41:23,778.977296,0.953562,0.779138,0.996812,0.804449,122,3,178
2026/01/26/18:41:24,779.977407,0.953562,0.779138,0.996812,0.804449,122,3,178
2026/01/26/18:41:25,780.977500,0.953688,0.778755,0.989812,0.800614,122,2,179
2026/01/26/18:41:26,781.977597,0.953688,0.778755,0.989812,0.800614,122,2,179
2026/01/26/18:41:27,782.977704,0.953688,0.778755,0.989812,0.800614,122,2,179
2026/01/26/18:41:28,783.977781,0.953688,0.778755,0.989812,0.800614,122,2,179
2026/01/26/18:41:29,784.977878,0.953688,0.778755,0.989812,0.800614,122,2,179
2026/01/26/18:41:30,785.978022,0.953688,0.778755,0.989812,0.800614,122,2,179
2026/01/26/18:41:31,786.978132,0.953688,0.778755,0.989812,0.800614,122,2,179
2026/01/26/18:41:32,787.978218,0.975437,0.791326,0.975437,0.791326,126,0,179
2026/01/26/18:41:33,788.978305,0.975437,0.791326,0.975437,0.791326,126,0,179
2026/01/26/18:41:34,789.978405,0.975437,0.791326,0.975437,0.791326,126,0,179
2026/01/26/18:41:35,790.978501,0.975437,0.791326,0.975437,0.791326,126,0,179
2026/01/26/18:41:36,791.978601,0.971063,0.785188,0.971063,0.785188,125,0,180
2026/01/26/18:41:37,792.978759,0.964313,0.781993,0.964313,0.781993,124,0,181
2026/01/26/18:41:38,793.978862,0.938562,0.768316,0.938562,0.768316,120,0,185
2026/01/26/18:41:39,794.979017,0.938562,0.768316,0.938562,0.768316,120,0,185
2026/01/26/18:41:40,795.979124,0.938562,0.768316,0.938562,0.768316,120,0,185
2026/01/26/18:41:41,796.979217,0.956750,0.780330,0.956750,0.780330,123,0,185
2026/01/26/18:41:42,797.979305,0.956750,0.780330,0.956750,0.780330,123,0,185
2026/01/26/18:41:43,798.979419,0.956750,0.780330,0.956750,0.780330,123,0,185
2026/01/26/18:41:44,799.979507,0.931438,0.764865,0.931438,0.764865,119,0,189
2026/01/26/18:41:45,800.979642,0.931438,0.764865,0.931438,0.764865,119,0,189
2026/01/26/18:41:46,801.979743,0.931438,0.764865,0.931438,0.764865,119,0,189
2026/01/26/18:41:47,802.979881,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:48,803.979966,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:49,804.980128,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:50,805.980241,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:51,806.980337,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:52,807.980458,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:53,808.980541,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:54,809.980689,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:55,810.980846,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:56,811.980915,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:57,812.981097,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:58,813.981116,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:41:59,814.981201,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:00,815.981292,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:01,816.981434,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:02,817.981573,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:03,818.981717,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:04,819.981855,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:05,820.981954,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:06,821.982044,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:07,822.982131,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:08,823.982222,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:09,824.982338,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:10,825.982436,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:11,826.982532,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:12,827.982631,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:13,828.982731,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:14,829.982826,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:15,830.982993,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:16,831.983045,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:17,832.983125,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:18,833.983241,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:19,834.983348,0.912438,0.754906,0.912438,0.754906,117,0,191
2026/01/26/18:42:20,835.983420,0.905438,0.749955,0.905438,0.749955,116,0,192
2026/01/26/18:42:21,836.983588,0.905438,0.749955,0.905438,0.749955,116,0,192
2026/01/26/18:42:22,837.983687,0.905438,0.749955,0.905438,0.749955,116,0,192
2026/01/26/18:42:23,838.983784,0.905438,0.749955,0.905438,0.749955,116,0,192
2026/01/26/18:42:24,839.983881,0.905438,0.749955,0.905438,0.749955,116,0,192
2026/01/26/18:42:25,840.984033,0.909625,0.771141,0.909625,0.771141,117,0,192
2026/01/26/18:42:26,841.984140,0.909625,0.771141,0.909625,0.771141,117,0,192
2026/01/26/18:42:27,842.984217,0.909625,0.771141,0.909625,0.771141,117,0,192
2026/01/26/18:42:28,843.984327,0.905438,0.749955,0.905438,0.749955,116,0,193
2026/01/26/18:42:29,844.984422,0.905438,0.749955,0.905438,0.749955,116,0,193
2026/01/26/18:42:30,845.984493,0.905438,0.749955,0.905438,0.749955,116,0,193
2026/01/26/18:42:31,846.984601,0.905438,0.749955,0.905438,0.749955,116,0,193
2026/01/26/18:42:32,847.984714,0.890813,0.740003,0.890813,0.740003,113,0,196
2026/01/26/18:42:33,848.984860,0.890813,0.740003,0.890813,0.740003,113,0,196
2026/01/26/18:42:34,849.984946,0.890813,0.740003,0.890813,0.740003,113,0,196
2026/01/26/18:42:35,850.985078,0.923250,0.776189,0.938000,0.784551,118,1,196
2026/01/26/18:42:36,851.985203,0.923250,0.776189,0.938000,0.784551,118,1,196
2026/01/26/18:42:37,852.985301,0.923250,0.776189,0.938000,0.784551,118,1,196
2026/01/26/18:42:38,853.985375,0.923250,0.776189,0.938000,0.784551,118,1,196
2026/01/26/18:42:39,854.985472,0.923250,0.776189,0.923250,0.776189,118,0,196
2026/01/26/18:42:40,855.985579,0.923250,0.776189,0.923250,0.776189,118,0,196
2026/01/26/18:42:41,856.985667,0.923250,0.776189,0.923250,0.776189,118,0,196
2026/01/26/18:42:42,857.985823,0.923250,0.776189,0.923250,0.776189,118,0,196
2026/01/26/18:42:43,858.985964,0.946187,0.829181,0.957625,0.837448,121,1,196
2026/01/26/18:42:44,859.986090,0.946187,0.829181,0.957625,0.837448,121,1,196
2026/01/26/18:42:45,860.986159,0.943688,0.796489,0.943688,0.796489,118,0,200
2026/01/26/18:42:46,861.986251,0.943688,0.796489,0.943688,0.796489,118,0,200
2026/01/26/18:42:47,862.986347,0.943688,0.796489,0.943688,0.796489,118,0,200
2026/01/26/18:42:48,863.986447,0.943688,0.796489,0.943688,0.796489,118,0,200
2026/01/26/18:42:49,864.986550,0.936438,0.786648,0.936438,0.786648,116,0,202
2026/01/26/18:42:50,865.986624,0.936438,0.786648,0.936438,0.786648,116,0,202
2026/01/26/18:42:51,866.986799,0.936438,0.786648,0.936438,0.786648,116,0,202
2026/01/26/18:42:52,867.986942,0.925000,0.778381,0.925000,0.778381,115,0,203
2026/01/26/18:42:53,868.987122,0.925000,0.778381,0.925000,0.778381,115,0,203
2026/01/26/18:42:54,869.987226,0.925000,0.778381,0.925000,0.778381,115,0,203
2026/01/26/18:42:55,870.987295,0.907375,0.774045,0.907375,0.774045,114,0,204
2026/01/26/18:42:56,871.987403,0.898625,0.763917,0.898625,0.763917,112,0,206
2026/01/26/18:42:57,872.987506,0.898625,0.763917,0.898625,0.763917,112,0,206
2026/01/26/18:42:58,873.987604,0.898625,0.763917,0.898625,0.763917,112,0,206
2026/01/26/18:42:59,874.987774,0.898625,0.763917,0.898625,0.763917,112,0,206
2026/01/26/18:43:00,875.987872,0.898625,0.763917,0.898625,0.763917,112,0,206
2026/01/26/18:43:01,876.987957,0.898625,0.763917,0.898625,0.763917,112,0,206
2026/01/26/18:43:02,877.988098,0.898625,0.763917,0.898625,0.763917,112,0,206
2026/01/26/18:43:03,878.988229,0.898625,0.763917,0.898625,0.763917,112,0,206
2026/01/26/18:43:04,879.988317,0.898625,0.763917,0.898625,0.763917,112,0,206
2026/01/26/18:43:05,880.988472,0.898625,0.763917,0.898625,0.763917,112,0,206
2026/01/26/18:43:06,881.988607,0.898625,0.763917,0.898625,0.763917,112,0,206
2026/01/26/18:43:07,882.988708,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:08,883.988839,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:09,884.988996,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:10,885.989132,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:11,886.989226,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:12,887.989326,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:13,888.989443,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:14,889.989538,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:15,890.989686,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:16,891.989791,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:17,892.989885,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:18,893.990177,0.888563,0.746193,0.888563,0.746193,111,0,207
2026/01/26/18:43:19,894.990208,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:20,895.990310,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:21,896.990408,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:22,897.990564,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:23,898.990721,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:24,899.990823,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:25,900.990966,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:26,901.991093,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:27,902.991166,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:28,903.991321,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:29,904.991417,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:30,905.991489,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:31,906.991595,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:32,907.991697,0.929250,0.770981,0.929250,0.770981,114,0,207
2026/01/26/18:43:33,908.991866,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:34,909.991975,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:35,910.992096,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:36,911.992141,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:37,912.992298,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:38,913.992391,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:39,914.992497,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:40,915.992651,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:41,916.992749,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:42,917.992901,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:43,918.992986,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:44,919.993115,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:45,920.993212,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:46,921.993315,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:47,922.993427,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:48,923.993583,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:49,924.993679,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:50,925.993777,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:51,926.993858,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:52,927.993959,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:53,928.994093,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:54,929.994123,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:55,930.994204,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:56,931.994366,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:57,932.994473,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:58,933.994570,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:43:59,934.994668,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:00,935.994764,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:01,936.994867,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:02,937.994971,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:03,938.995110,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:04,939.995223,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:05,940.995386,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:06,941.995518,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:07,942.995613,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:08,943.995765,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:09,944.995870,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:10,945.995940,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:11,946.996069,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:12,947.996116,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:13,948.996285,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:14,949.996392,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:15,950.996458,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:16,951.996653,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:17,952.996766,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:18,953.996903,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:19,954.997032,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:20,955.997191,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:21,956.997340,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:22,957.997436,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:23,958.997548,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:24,959.997637,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:25,960.997743,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:26,961.997838,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:27,962.997935,0.888563,0.746193,0.888563,0.746193,111,0,210
2026/01/26/18:44:28,963.998031,0.900875,0.798288,0.900875,0.798288,114,0,210
2026/01/26/18:44:29,964.998135,0.900875,0.798288,0.900875,0.798288,114,0,210
2026/01/26/18:44:30,965.998248,0.900875,0.798288,0.900875,0.798288,114,0,210
2026/01/26/18:44:31,966.998329,0.900875,0.798288,0.900875,0.798288,114,0,210
2026/01/26/18:44:32,967.998431,0.900875,0.798288,0.900875,0.798288,114,0,210
2026/01/26/18:44:33,968.998508,0.900875,0.798288,0.900875,0.798288,114,0,210
2026/01/26/18:44:34,969.998675,0.900875,0.798288,0.900875,0.798288,114,0,210
2026/01/26/18:44:35,970.998791,0.896062,0.774084,0.896062,0.774084,113,0,211
2026/01/26/18:44:36,971.998880,0.896062,0.774084,0.896062,0.774084,113,0,211
2026/01/26/18:44:37,972.998979,0.896062,0.774084,0.896062,0.774084,113,0,211
2026/01/26/18:44:38,973.999084,0.896062,0.774084,0.896062,0.774084,113,0,211
2026/01/26/18:44:39,974.999241,0.896062,0.774084,0.896062,0.774084,113,0,211
2026/01/26/18:44:40,975.999384,0.896062,0.774084,0.896062,0.774084,113,0,211
2026/01/26/18:44:41,976.999479,0.896062,0.774084,0.896062,0.774084,113,0,211
2026/01/26/18:44:42,977.999640,0.905687,0.784318,0.905687,0.784318,115,0,211
2026/01/26/18:44:43,978.999745,0.905687,0.784318,0.905687,0.784318,115,0,211
2026/01/26/18:44:44,979.999855,0.905687,0.784318,0.905687,0.784318,115,0,211
2026/01/26/18:44:45,980.999951,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:46,982.000118,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:47,983.000146,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:48,984.000243,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:49,985.000343,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:50,986.000446,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:51,987.000555,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:52,988.000661,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:53,989.000816,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:54,990.000903,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:55,991.000996,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:56,992.001124,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:57,993.001281,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:58,994.001386,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:44:59,995.001485,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:45:00,996.001589,0.896062,0.774084,0.896062,0.774084,113,0,213
2026/01/26/18:45:01,997.001669,0.900438,0.779136,0.900438,0.779136,114,0,213
2026/01/26/18:45:02,998.001770,0.900438,0.779136,0.900438,0.779136,114,0,213
2026/01/26/18:45:03,999.001907,0.914125,0.790631,0.914125,0.790631,117,0,213
2026/01/26/18:45:04,1000.002071,0.914125,0.790631,0.914125,0.790631,117,0,213
2026/01/26/18:45:05,1001.002115,0.914125,0.790631,0.914125,0.790631,117,0,213
2026/01/26/18:45:06,1002.002277,0.903750,0.783674,0.903750,0.783674,115,0,215
2026/01/26/18:45:07,1003.002356,0.903750,0.783674,0.903750,0.783674,115,0,215
2026/01/26/18:45:08,1004.002514,0.903750,0.783674,0.903750,0.783674,115,0,215
2026/01/26/18:45:09,1005.002617,0.903750,0.783674,0.903750,0.783674,115,0,215
2026/01/26/18:45:10,1006.002695,0.903750,0.783674,0.903750,0.783674,115,0,215
2026/01/26/18:45:11,1007.002814,0.903750,0.783674,0.903750,0.783674,115,0,215
2026/01/26/18:45:12,1008.002980,0.903750,0.783674,0.903750,0.783674,115,0,215
2026/01/26/18:45:13,1009.003065,0.903750,0.783674,0.937813,0.803538,115,3,215
2026/01/26/18:45:14,1010.003155,0.934750,0.811910,0.949438,0.818600,119,1,215
2026/01/26/18:45:15,1011.003260,0.953875,0.833681,1.005937,0.863888,124,4,215
2026/01/26/18:45:16,1012.003352,0.949187,0.827199,1.001250,0.857405,123,4,216
2026/01/26/18:45:17,1013.003457,0.949187,0.827199,1.001250,0.857405,123,4,216
2026/01/26/18:45:18,1014.003565,0.949187,0.827199,1.001250,0.857405,123,4,216
2026/01/26/18:45:19,1015.003661,0.940562,0.820732,0.992625,0.850938,121,4,218
2026/01/26/18:45:20,1016.003872,0.940562,0.820732,0.992625,0.850938,121,4,218
2026/01/26/18:45:21,1017.003936,0.940562,0.820732,0.992625,0.850938,121,4,218
2026/01/26/18:45:22,1018.004034,0.940562,0.820732,0.983000,0.834977,121,3,218
2026/01/26/18:45:23,1019.004152,0.940562,0.820732,0.983000,0.834977,121,3,218
2026/01/26/18:45:24,1020.004262,0.940562,0.820732,0.983000,0.834977,121,3,218
2026/01/26/18:45:25,1021.004351,0.940562,0.820732,0.983000,0.834977,121,3,218
2026/01/26/18:45:26,1022.004448,0.940562,0.820732,0.983000,0.834977,121,3,218
2026/01/26/18:45:27,1023.004592,0.940562,0.820732,0.983000,0.834977,121,3,218
2026/01/26/18:45:28,1024.004693,0.940562,0.820732,0.983000,0.834977,121,3,218
2026/01/26/18:45:29,1025.004806,0.940562,0.820732,0.955250,0.827422,121,1,218
2026/01/26/18:45:30,1026.004883,0.940562,0.820732,0.955250,0.827422,121,1,218
2026/01/26/18:45:31,1027.004988,0.940562,0.820732,0.955250,0.827422,121,1,218
2026/01/26/18:45:32,1028.005091,0.937375,0.817308,0.952063,0.823998,120,1,219
2026/01/26/18:45:33,1029.005137,0.937375,0.817308,0.952063,0.823998,120,1,219
2026/01/26/18:45:34,1030.005293,0.937375,0.817308,0.952063,0.823998,120,1,219
2026/01/26/18:45:35,1031.005392,0.937375,0.817308,0.952063,0.823998,120,1,219
2026/01/26/18:45:36,1032.005494,0.937375,0.817308,0.952063,0.823998,120,1,219
2026/01/26/18:45:37,1033.005646,0.937375,0.817308,0.952063,0.823998,120,1,219
2026/01/26/18:45:38,1034.005771,0.937375,0.817308,0.952063,0.823998,120,1,219
2026/01/26/18:45:39,1035.005931,0.952063,0.823998,0.952063,0.823998,121,0,220
2026/01/26/18:45:40,1036.006033,0.952063,0.823998,0.952063,0.823998,121,0,220
2026/01/26/18:45:41,1037.006130,0.952063,0.823998,0.952063,0.823998,121,0,220
2026/01/26/18:45:42,1038.006285,0.952063,0.823998,0.952063,0.823998,121,0,220
2026/01/26/18:45:43,1039.006352,0.952063,0.823998,0.952063,0.823998,121,0,220
