timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/18:27:28,1569.643435,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:29,1570.644331,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:30,1571.645422,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:31,1572.646164,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:32,1573.646855,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:33,1574.647626,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:34,1575.648486,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:35,1576.649305,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:36,1577.650228,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:37,1578.651198,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:38,1579.652144,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:39,1580.653059,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:40,1581.654252,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:41,1582.655119,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:42,1583.656104,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:43,1584.657150,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:44,1585.657836,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:45,1586.658654,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:46,1587.659484,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:47,1588.660230,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:48,1589.661418,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:49,1590.662351,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:50,1591.663059,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:51,1592.663821,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:52,1593.664553,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:53,1594.665375,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:54,1595.666091,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:55,1596.667065,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:56,1597.667896,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:57,1598.668789,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:58,1599.669579,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:27:59,1600.670473,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:28:00,1601.671193,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:28:01,1602.672216,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:28:02,1603.673049,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:28:03,1604.673912,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:28:04,1605.674788,0.877625,0.794720,0.877625,0.794720,103,0,113
2026/02/04/18:28:05,1606.675617,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:06,1607.676366,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:07,1608.677241,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:08,1609.678059,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:09,1610.678990,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:10,1611.679832,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:11,1612.680658,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:12,1613.681519,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:13,1614.682526,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:14,1615.683446,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:15,1616.684301,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:16,1617.685318,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:17,1618.686402,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:18,1619.687470,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:19,1620.688361,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:20,1621.689418,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:21,1622.690546,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:22,1623.691586,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:23,1624.692460,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:24,1625.693543,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:25,1626.694282,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:26,1627.695044,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:27,1628.695905,0.864250,0.787239,0.864250,0.787239,101,0,115
2026/02/04/18:28:28,1629.697027,0.905188,0.814050,0.987938,0.855913,107,7,115
2026/02/04/18:28:29,1630.698013,0.912813,0.838917,0.995563,0.880779,109,7,115
2026/02/04/18:28:30,1631.698735,0.912813,0.838917,0.995563,0.880779,109,7,115
2026/02/04/18:28:31,1632.699504,0.912813,0.838917,0.995563,0.880779,109,7,115
2026/02/04/18:28:32,1633.700181,0.912813,0.838917,0.995563,0.880779,109,7,115
2026/02/04/18:28:33,1634.700852,0.912813,0.838917,0.995563,0.880779,109,7,115
2026/02/04/18:28:34,1635.701602,0.912813,0.838917,0.973063,0.868822,109,5,115
2026/02/04/18:28:35,1636.702520,0.912813,0.838917,0.921188,0.844977,109,1,115
2026/02/04/18:28:36,1637.707353,0.912813,0.838917,1.004375,0.879562,109,6,115
2026/02/04/18:28:37,1638.708301,0.925063,0.848259,1.059937,0.914289,111,11,115
2026/02/04/18:28:38,1639.709004,0.925063,0.848259,1.059937,0.914289,111,11,115
2026/02/04/18:28:39,1640.709811,0.925063,0.848259,1.059937,0.914289,111,11,115
2026/02/04/18:28:40,1641.710368,0.923937,0.850201,1.046563,0.906889,111,9,116
2026/02/04/18:28:41,1642.711298,0.923937,0.850201,1.046563,0.906889,111,9,116
2026/02/04/18:28:42,1643.712041,0.923937,0.850201,1.015250,0.893418,111,6,116
2026/02/04/18:28:43,1644.712830,0.923937,0.850201,0.989750,0.883017,111,4,116
2026/02/04/18:28:44,1645.713644,0.923937,0.850201,0.989750,0.883017,111,4,116
2026/02/04/18:28:45,1646.714255,0.923937,0.850201,0.989750,0.883017,111,4,116
2026/02/04/18:28:46,1647.714969,0.923937,0.850201,0.989750,0.883017,111,4,116
2026/02/04/18:28:47,1648.721050,0.923937,0.850201,0.937875,0.861903,111,2,116
2026/02/04/18:28:48,1649.721864,0.923937,0.850201,0.937875,0.861903,111,2,116
2026/02/04/18:28:49,1650.722678,0.923937,0.850201,0.937875,0.861903,111,2,116
2026/02/04/18:28:50,1651.723214,0.923937,0.850201,0.937875,0.861903,111,2,116
2026/02/04/18:28:51,1652.723965,0.923937,0.850201,0.937875,0.861903,111,2,116
2026/02/04/18:28:52,1653.724619,0.923937,0.850201,0.937875,0.861903,111,2,116
2026/02/04/18:28:53,1654.725168,0.923937,0.850201,0.937875,0.861903,111,2,116
2026/02/04/18:28:54,1655.726454,0.926125,0.851835,0.934500,0.857895,111,1,117
2026/02/04/18:28:55,1656.727210,0.926125,0.851835,0.934500,0.857895,111,1,117
2026/02/04/18:28:56,1657.728118,0.926125,0.851835,0.934500,0.857895,111,1,117
2026/02/04/18:28:57,1658.729409,0.926125,0.851835,0.934500,0.857895,111,1,117
2026/02/04/18:28:58,1659.730287,0.926125,0.851835,0.934500,0.857895,111,1,117
2026/02/04/18:28:59,1660.731198,0.926125,0.851835,0.934500,0.857895,111,1,117
2026/02/04/18:29:00,1661.731749,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:01,1662.732642,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:02,1663.738878,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:03,1664.739982,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:04,1665.740884,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:05,1666.745013,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:06,1667.745839,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:07,1668.746675,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:08,1669.747526,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:09,1670.748382,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:10,1671.749155,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:11,1672.749770,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:12,1673.750544,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:13,1674.751292,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:14,1675.751968,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:15,1676.752843,0.918500,0.826969,0.926875,0.833029,109,1,119
2026/02/04/18:29:16,1677.753592,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:17,1678.754367,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:18,1679.755120,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:19,1680.755928,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:20,1681.756784,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:21,1682.757643,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:22,1683.758593,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:23,1684.759371,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:24,1685.760230,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:25,1686.761060,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:26,1687.762048,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:27,1688.763072,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:28,1689.763930,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:29,1690.764959,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:30,1691.765997,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:31,1692.766912,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:32,1693.767812,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:33,1694.768531,0.901750,0.814849,0.901750,0.814849,107,0,121
2026/02/04/18:29:34,1695.769540,0.943875,0.880771,0.965375,0.923489,116,4,121
2026/02/04/18:29:35,1696.770223,0.943875,0.880771,0.976313,0.954561,116,6,121
2026/02/04/18:29:36,1697.771352,0.943875,0.880771,0.969187,0.902335,116,4,121
2026/02/04/18:29:37,1698.772505,0.943875,0.880771,0.969187,0.902335,116,4,121
2026/02/04/18:29:38,1699.773336,0.938000,0.883001,0.938000,0.883001,115,0,126
2026/02/04/18:29:39,1700.774264,0.930625,0.878043,0.930625,0.878043,114,0,127
2026/02/04/18:29:40,1701.775414,0.910188,0.858494,0.910188,0.858494,111,0,130
2026/02/04/18:29:41,1702.776495,0.910188,0.858494,0.910188,0.858494,111,0,130
2026/02/04/18:29:42,1703.777821,0.910188,0.858494,0.910188,0.858494,111,0,130
2026/02/04/18:29:43,1704.778854,0.910188,0.858494,0.910188,0.858494,111,0,130
2026/02/04/18:29:44,1705.780232,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:45,1706.780976,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:46,1707.781869,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:47,1708.782732,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:48,1709.783521,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:49,1710.784469,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:50,1711.785753,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:51,1712.786517,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:52,1713.787416,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:53,1714.788194,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:54,1715.789150,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:55,1716.789984,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:56,1717.790749,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:57,1718.791700,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:58,1719.792561,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:29:59,1720.793395,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:30:00,1721.794604,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:30:01,1722.800738,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:30:02,1723.801533,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:30:03,1724.802271,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:30:04,1725.802990,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:30:05,1726.803885,0.899312,0.818661,0.899312,0.818661,108,0,133
2026/02/04/18:30:06,1727.804657,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:07,1728.805328,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:08,1729.814359,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:09,1730.815464,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:10,1731.816864,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:11,1732.817885,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:12,1733.818900,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:13,1734.819973,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:14,1735.820891,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:15,1736.821745,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:16,1737.822737,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:17,1738.823730,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:18,1739.824809,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:19,1740.825709,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:20,1741.826500,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:21,1742.827235,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:22,1743.827859,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:23,1744.828395,0.874687,0.810668,0.874687,0.810668,106,0,135
2026/02/04/18:30:24,1745.829329,0.891563,0.817287,0.891563,0.817287,108,0,135
2026/02/04/18:30:25,1746.830013,0.891563,0.817287,0.891563,0.817287,108,0,135
2026/02/04/18:30:26,1747.830784,0.891563,0.817287,0.891563,0.817287,108,0,135
2026/02/04/18:30:27,1748.831701,0.891563,0.817287,0.891563,0.817287,108,0,135
2026/02/04/18:30:28,1749.833039,0.905563,0.837489,0.905563,0.837489,110,0,135
2026/02/04/18:30:29,1750.833792,0.905563,0.837489,0.905563,0.837489,110,0,135
2026/02/04/18:30:30,1751.834767,0.905563,0.837489,0.905563,0.837489,110,0,135
2026/02/04/18:30:31,1752.835674,0.905563,0.837489,0.905563,0.837489,110,0,135
2026/02/04/18:30:32,1753.836720,0.905563,0.837489,0.905563,0.837489,110,0,135
2026/02/04/18:30:33,1754.837659,0.905563,0.837489,0.905563,0.837489,110,0,135
2026/02/04/18:30:34,1755.838512,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:35,1756.839200,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:36,1757.840200,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:37,1758.841024,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:38,1759.841786,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:39,1760.842711,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:40,1761.843428,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:41,1762.844255,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:42,1763.844997,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:43,1764.846591,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:44,1765.847487,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:45,1766.848584,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:46,1767.849438,0.888687,0.830871,0.888687,0.830871,108,0,137
2026/02/04/18:30:47,1768.850123,0.911438,0.852563,0.917625,0.859605,112,1,137
2026/02/04/18:30:48,1769.851195,0.911438,0.852563,0.917625,0.859605,112,1,137
2026/02/04/18:30:49,1770.852058,0.911438,0.852563,0.917625,0.859605,112,1,137
2026/02/04/18:30:50,1771.852877,0.911438,0.852563,0.917625,0.859605,112,1,137
2026/02/04/18:30:51,1772.853632,0.911438,0.852563,0.917625,0.859605,112,1,137
2026/02/04/18:30:52,1773.854440,0.911438,0.852563,0.917625,0.859605,112,1,137
2026/02/04/18:30:53,1774.855346,0.911438,0.852563,0.917625,0.859605,112,1,137
2026/02/04/18:30:54,1775.856408,0.911438,0.852563,0.917625,0.859605,112,1,137
2026/02/04/18:30:55,1776.857103,0.911438,0.852563,0.917625,0.859605,112,1,137
2026/02/04/18:30:56,1777.858284,0.911438,0.852563,0.917625,0.859605,112,1,137
2026/02/04/18:30:57,1778.859109,0.899062,0.838481,0.899062,0.838481,110,0,139
2026/02/04/18:30:58,1779.859834,0.899062,0.838481,0.899062,0.838481,110,0,139
2026/02/04/18:30:59,1780.860754,0.899062,0.838481,0.899062,0.838481,110,0,139
2026/02/04/18:31:00,1781.861743,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:01,1782.862721,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:02,1783.863505,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:03,1784.864457,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:04,1785.865293,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:05,1786.866023,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:06,1787.866941,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:07,1788.867898,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:08,1789.868739,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:09,1790.869821,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:10,1791.870747,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:11,1792.871621,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:12,1793.872500,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:13,1794.873257,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:14,1795.874812,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:15,1796.875617,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:16,1797.876373,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:17,1798.877354,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:18,1799.878159,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:19,1800.878997,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:20,1801.879805,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:21,1802.880729,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:22,1803.882533,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:23,1804.883351,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:24,1805.884056,0.893625,0.834703,0.893625,0.834703,109,0,140
2026/02/04/18:31:25,1806.884904,0.907125,0.869894,0.907125,0.869894,113,0,140
2026/02/04/18:31:26,1807.885521,0.926312,0.880011,0.940562,0.894570,116,2,140
2026/02/04/18:31:27,1808.886146,0.926312,0.880011,0.940562,0.894570,116,2,140
2026/02/04/18:31:28,1809.886758,0.926312,0.880011,0.931000,0.883518,116,1,140
2026/02/04/18:31:29,1810.889759,0.927250,0.872847,0.927250,0.872847,116,0,141
2026/02/04/18:31:30,1811.900800,0.927250,0.872847,0.927250,0.872847,116,0,141
2026/02/04/18:31:31,1812.901543,0.927250,0.872847,0.927250,0.872847,116,0,141
2026/02/04/18:31:32,1813.902326,0.917500,0.848328,0.917500,0.848328,113,0,144
2026/02/04/18:31:33,1814.902955,0.917500,0.848328,0.917500,0.848328,113,0,144
2026/02/04/18:31:34,1815.903518,0.917500,0.848328,0.917500,0.848328,113,0,144
2026/02/04/18:31:35,1816.904172,0.932375,0.897063,0.935937,0.902812,117,1,144
2026/02/04/18:31:36,1817.904875,0.932375,0.897063,0.935937,0.902812,117,1,144
2026/02/04/18:31:37,1818.905487,0.932375,0.897063,0.935937,0.902812,117,1,144
2026/02/04/18:31:38,1819.906328,0.932375,0.897063,0.984563,0.917811,117,5,144
2026/02/04/18:31:39,1820.906947,0.932375,0.897063,0.989062,0.933937,117,6,144
2026/02/04/18:31:40,1821.907647,0.922937,0.883359,0.971562,0.898358,115,4,148
2026/02/04/18:31:41,1822.908324,0.925188,0.871364,0.957562,0.878155,115,2,150
2026/02/04/18:31:42,1823.909215,0.920687,0.855237,0.953063,0.862029,114,2,151
2026/02/04/18:31:43,1824.909988,0.920687,0.855237,0.953063,0.862029,114,2,151
2026/02/04/18:31:44,1825.911035,0.920687,0.855237,0.953063,0.862029,114,2,151
2026/02/04/18:31:45,1826.911780,0.920687,0.855237,0.953063,0.862029,114,2,151
2026/02/04/18:31:46,1827.912431,0.920687,0.855237,0.953063,0.862029,114,2,151
2026/02/04/18:31:47,1828.913456,0.920687,0.855237,0.953063,0.862029,114,2,151
2026/02/04/18:31:48,1829.914348,0.920687,0.855237,0.953063,0.862029,114,2,151
2026/02/04/18:31:49,1830.915229,0.920687,0.855237,0.953063,0.862029,114,2,151
2026/02/04/18:31:50,1831.916185,0.920687,0.855237,0.953063,0.862029,114,2,151
2026/02/04/18:31:51,1832.916993,0.920687,0.855237,0.953063,0.862029,114,2,151
2026/02/04/18:31:52,1833.918195,0.920687,0.855237,0.953063,0.862029,114,2,151
2026/02/04/18:31:53,1834.918903,0.924875,0.867287,0.982187,0.897143,115,5,151
2026/02/04/18:31:54,1835.919545,0.924875,0.867287,0.982187,0.897143,115,5,151
2026/02/04/18:31:55,1836.920267,0.920687,0.855237,0.973812,0.873043,114,4,152
2026/02/04/18:31:56,1837.920899,0.920687,0.855237,0.941438,0.866251,114,2,152
2026/02/04/18:31:57,1838.921762,0.920687,0.855237,0.941438,0.866251,114,2,152
2026/02/04/18:31:58,1839.922815,0.913563,0.850593,0.934312,0.861608,113,2,153
2026/02/04/18:31:59,1840.933805,0.925562,0.863558,0.946313,0.874572,116,2,153
2026/02/04/18:32:00,1841.934553,0.925562,0.863558,1.008312,0.895513,116,6,153
2026/02/04/18:32:01,1842.935278,0.925562,0.863558,1.008312,0.895513,116,6,153
2026/02/04/18:32:02,1843.935893,0.925562,0.863558,1.008312,0.895513,116,6,153
2026/02/04/18:32:03,1844.936843,0.925562,0.863558,1.008312,0.895513,116,6,153
2026/02/04/18:32:04,1845.937565,0.925562,0.863558,1.008312,0.895513,116,6,153
2026/02/04/18:32:05,1846.938316,0.925562,0.863558,0.956750,0.882935,116,3,153
2026/02/04/18:32:06,1847.939061,0.925562,0.863558,0.946313,0.874572,116,2,153
2026/02/04/18:32:07,1848.939970,0.925562,0.863558,0.946313,0.874572,116,2,153
2026/02/04/18:32:08,1849.940731,0.925562,0.863558,0.946313,0.874572,116,2,153
2026/02/04/18:32:09,1850.941422,0.925562,0.863558,0.946313,0.874572,116,2,153
2026/02/04/18:32:10,1851.942439,0.925562,0.863558,0.946313,0.874572,116,2,153
2026/02/04/18:32:11,1852.943236,0.925562,0.863558,0.946313,0.874572,116,2,153
2026/02/04/18:32:12,1853.943965,0.925562,0.863558,0.946313,0.874572,116,2,153
2026/02/04/18:32:13,1854.944857,0.925562,0.863558,0.946313,0.874572,116,2,153
2026/02/04/18:32:14,1855.945744,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:15,1856.946523,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:16,1857.947292,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:17,1858.948115,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:18,1859.948753,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:19,1860.949401,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:20,1861.950104,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:21,1862.950824,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:22,1863.951547,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:23,1864.952393,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:24,1865.953222,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:25,1866.954000,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:26,1867.954828,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:27,1868.955605,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:28,1869.956472,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:29,1870.957441,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:30,1871.958240,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:31,1872.959137,0.913563,0.850593,0.934312,0.861608,113,2,156
2026/02/04/18:32:32,1873.959785,0.913563,0.850593,0.913563,0.850593,113,0,156
2026/02/04/18:32:33,1874.960555,0.913563,0.850593,0.913563,0.850593,113,0,156
2026/02/04/18:32:34,1875.961364,0.913563,0.850593,0.913563,0.850593,113,0,156
2026/02/04/18:32:35,1876.962572,0.913563,0.850593,0.913563,0.850593,113,0,156
2026/02/04/18:32:36,1877.963477,0.913563,0.850593,0.913563,0.850593,113,0,156
