timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/08:06:48,3725.294526,0.758906,0.728526,0.758906,0.728526,75,52,52,32,0,0,0,0,3059,1911,1563,1340
2026/01/29/08:06:49,3726.294677,0.758906,0.728526,0.758906,0.728526,75,52,52,32,0,0,0,0,3059,1911,1563,1340
2026/01/29/08:06:50,3727.294788,0.758906,0.728526,0.758906,0.728526,75,52,52,32,0,0,0,0,3059,1911,1563,1340
2026/01/29/08:06:51,3728.294920,0.752906,0.714868,0.752906,0.714868,75,52,52,29,0,0,0,0,3059,1911,1563,1343
2026/01/29/08:06:52,3729.295061,0.752906,0.714868,0.752906,0.714868,75,52,52,29,0,0,0,0,3059,1911,1563,1343
2026/01/29/08:06:53,3730.295166,0.752906,0.714868,0.752906,0.714868,75,52,52,29,0,0,0,0,3059,1911,1563,1343
2026/01/29/08:06:54,3731.295277,0.757594,0.719365,0.757594,0.719365,75,52,52,31,0,0,0,0,3059,1911,1563,1343
2026/01/29/08:06:55,3732.295380,0.757594,0.719365,0.757594,0.719365,75,52,52,31,0,0,0,0,3059,1911,1563,1343
2026/01/29/08:06:56,3733.295520,0.757594,0.719365,0.757594,0.719365,75,52,52,31,0,0,0,0,3059,1911,1563,1343
2026/01/29/08:06:57,3734.295660,0.752219,0.716038,0.752219,0.716038,75,50,52,31,0,0,0,0,3059,1913,1563,1343
2026/01/29/08:06:58,3735.295785,0.752219,0.716038,0.752219,0.716038,75,50,52,31,0,0,0,0,3059,1913,1563,1343
2026/01/29/08:06:59,3736.295881,0.797937,0.779510,0.797937,0.779510,78,54,54,32,0,0,0,0,3059,1913,1564,1343
2026/01/29/08:07:00,3737.295988,0.840156,0.811631,0.853719,0.814514,81,57,53,32,1,0,0,0,3060,1913,1566,1343
2026/01/29/08:07:01,3738.296090,0.834937,0.801952,0.848500,0.804835,82,54,55,32,1,0,0,0,3060,1916,1566,1344
2026/01/29/08:07:02,3739.296207,0.831531,0.799773,0.845094,0.802656,81,54,55,32,1,0,0,0,3061,1916,1566,1344
2026/01/29/08:07:03,3740.296340,0.803719,0.767838,0.823719,0.778355,80,55,53,32,0,1,1,3,3062,1917,1569,1344
2026/01/29/08:07:04,3741.296471,0.822812,0.770672,0.822812,0.770672,81,54,54,35,0,0,0,0,3062,1919,1572,1344
2026/01/29/08:07:05,3742.296631,0.822812,0.770672,0.822812,0.770672,81,54,54,35,0,0,0,0,3062,1919,1572,1344
2026/01/29/08:07:06,3743.296783,0.800750,0.757029,0.800750,0.757029,77,51,54,35,0,0,0,0,3066,1922,1572,1344
2026/01/29/08:07:07,3744.296936,0.750250,0.727718,0.750250,0.727718,75,51,52,32,0,0,0,0,3068,1922,1574,1347
2026/01/29/08:07:08,3745.297108,0.770500,0.736289,0.770500,0.736289,77,49,52,32,0,0,0,0,3068,1925,1574,1347
2026/01/29/08:07:09,3746.297262,0.770500,0.736289,0.770500,0.736289,77,49,52,32,0,0,0,0,3068,1925,1574,1347
2026/01/29/08:07:10,3747.297434,0.770500,0.736289,0.770500,0.736289,77,49,52,32,0,0,0,0,3068,1925,1574,1347
2026/01/29/08:07:11,3748.297583,0.770500,0.736289,0.770500,0.736289,77,49,52,32,0,0,0,0,3068,1925,1574,1347
2026/01/29/08:07:12,3749.297678,0.764687,0.727916,0.764687,0.727916,77,49,49,32,0,0,0,0,3068,1925,1577,1347
2026/01/29/08:07:13,3750.297833,0.764687,0.727916,0.764687,0.727916,77,49,49,32,0,0,0,0,3068,1925,1577,1347
2026/01/29/08:07:14,3751.298002,0.764719,0.729058,0.764719,0.729058,77,49,49,32,0,0,0,0,3068,1926,1577,1347
2026/01/29/08:07:15,3752.298148,0.764719,0.729058,0.764719,0.729058,77,49,49,32,0,0,0,0,3068,1926,1577,1347
2026/01/29/08:07:16,3753.298300,0.764719,0.729058,0.764719,0.729058,77,49,49,32,0,0,0,0,3068,1926,1577,1347
2026/01/29/08:07:17,3754.298462,0.764719,0.729058,0.764719,0.729058,77,49,49,32,0,0,0,0,3068,1926,1577,1347
2026/01/29/08:07:18,3755.298616,0.825531,0.759881,0.825531,0.759881,76,49,57,35,0,0,0,0,3070,1926,1577,1347
2026/01/29/08:07:19,3756.298725,0.833875,0.761000,0.833875,0.761000,77,49,58,35,0,0,0,0,3070,1926,1579,1347
2026/01/29/08:07:20,3757.298810,0.780563,0.739870,0.780563,0.739870,75,49,56,32,0,0,0,0,3072,1926,1581,1350
2026/01/29/08:07:21,3758.298962,0.748219,0.735002,0.748219,0.735002,75,49,53,32,0,0,0,0,3072,1926,1584,1350
2026/01/29/08:07:22,3759.299075,0.745531,0.731394,0.745531,0.731394,75,49,52,32,0,0,0,0,3072,1926,1585,1350
2026/01/29/08:07:23,3760.299232,0.745531,0.731394,0.745531,0.731394,75,49,52,32,0,0,0,0,3072,1926,1585,1350
2026/01/29/08:07:24,3761.299350,0.752625,0.741748,0.752625,0.741748,76,51,52,32,0,0,0,0,3072,1926,1585,1350
2026/01/29/08:07:25,3762.299496,0.801937,0.768763,0.801937,0.768763,82,52,52,34,0,0,0,0,3072,1926,1585,1350
2026/01/29/08:07:26,3763.299601,0.836688,0.796254,0.836688,0.796254,89,50,52,37,0,0,0,0,3072,1928,1585,1350
2026/01/29/08:07:27,3764.299716,0.875594,0.842193,0.877594,0.846014,95,52,52,38,0,0,1,0,3072,1928,1585,1352
2026/01/29/08:07:28,3765.299825,0.877906,0.848698,0.877906,0.848698,95,53,54,37,0,0,0,0,3072,1928,1585,1353
2026/01/29/08:07:29,3766.299917,0.869812,0.833426,0.869812,0.833426,96,49,54,35,0,0,0,0,3072,1932,1585,1355
2026/01/29/08:07:30,3767.300036,0.834906,0.811188,0.834906,0.811188,88,49,54,35,0,0,0,0,3080,1932,1585,1355
2026/01/29/08:07:31,3768.300129,0.813281,0.797328,0.813281,0.797328,87,49,52,33,0,0,0,0,3081,1932,1587,1357
2026/01/29/08:07:32,3769.300477,0.809219,0.791492,0.809219,0.791492,86,48,52,33,0,0,0,0,3082,1933,1587,1357
2026/01/29/08:07:33,3770.300574,0.804656,0.792375,0.804656,0.792375,83,49,55,32,0,0,0,0,3086,1933,1587,1359
2026/01/29/08:07:34,3771.300682,0.793594,0.779390,0.793594,0.779390,83,49,55,29,0,0,0,0,3086,1933,1587,1362
2026/01/29/08:07:35,3772.300791,0.782031,0.769419,0.782031,0.769419,81,49,52,29,0,0,0,0,3088,1933,1590,1362
2026/01/29/08:07:36,3773.300906,0.775750,0.756649,0.775750,0.756649,79,49,51,29,0,0,0,0,3090,1933,1591,1362
2026/01/29/08:07:37,3774.301106,0.771781,0.754703,0.771781,0.754703,79,48,51,29,0,0,0,0,3090,1934,1591,1362
2026/01/29/08:07:38,3775.301229,0.816219,0.788050,0.816219,0.788050,78,52,54,31,0,0,0,0,3092,1934,1591,1362
2026/01/29/08:07:39,3776.301340,0.823219,0.808314,0.823219,0.808314,80,52,54,31,0,0,0,0,3092,1934,1591,1362
2026/01/29/08:07:40,3777.301419,0.850969,0.830489,0.850969,0.830489,80,51,55,36,0,0,0,0,3094,1935,1591,1362
2026/01/29/08:07:41,3778.301511,0.859781,0.863028,0.859781,0.863028,80,55,58,35,0,0,0,0,3096,1935,1591,1363
2026/01/29/08:07:42,3779.301598,0.873875,0.884411,0.877375,0.894543,85,54,58,36,1,0,0,0,3097,1936,1591,1363
2026/01/29/08:07:43,3780.301690,0.848250,0.869022,0.848250,0.869022,82,54,58,32,0,0,0,0,3101,1936,1591,1367
2026/01/29/08:07:44,3781.301815,0.874719,0.859183,0.881344,0.900003,79,57,59,32,1,0,2,0,3105,1936,1591,1367
2026/01/29/08:07:45,3782.301881,0.898156,0.878349,0.901156,0.891751,81,57,62,32,1,0,0,0,3107,1939,1591,1367
2026/01/29/08:07:46,3783.302000,0.899312,0.866766,0.899312,0.866766,82,57,61,32,0,0,0,0,3109,1939,1594,1367
2026/01/29/08:07:47,3784.302121,0.897625,0.853574,0.897625,0.853574,82,57,60,32,0,0,0,0,3109,1939,1595,1367
2026/01/29/08:07:48,3785.302224,0.865437,0.811015,0.865437,0.811015,79,55,57,31,0,0,0,0,3112,1941,1598,1368
2026/01/29/08:07:49,3786.302355,0.852406,0.799611,0.852406,0.799611,76,54,56,31,0,0,0,0,3115,1942,1599,1368
2026/01/29/08:07:50,3787.302392,0.860750,0.808389,0.860750,0.808389,76,54,56,36,0,0,0,0,3115,1942,1599,1368
2026/01/29/08:07:51,3788.302490,0.860750,0.808389,0.860750,0.808389,76,54,56,36,0,0,0,0,3115,1942,1599,1368
2026/01/29/08:07:52,3789.302610,0.887437,0.837157,0.920625,0.852367,79,54,56,41,3,0,0,0,3115,1947,1599,1368
2026/01/29/08:07:53,3790.302779,0.882625,0.830573,0.915813,0.845783,79,55,56,36,3,0,0,0,3115,1947,1599,1373
2026/01/29/08:07:54,3791.302896,0.882625,0.830573,0.915813,0.845783,79,55,56,36,3,0,0,0,3115,1947,1599,1373
2026/01/29/08:07:55,3792.302962,0.868219,0.815456,0.868219,0.815456,79,51,56,36,0,0,0,0,3115,1951,1599,1373
2026/01/29/08:07:56,3793.303168,0.845750,0.796599,0.845750,0.796599,76,49,56,34,0,0,0,0,3118,1953,1599,1375
2026/01/29/08:07:57,3794.303294,0.789656,0.752722,0.789656,0.752722,71,46,56,33,0,0,0,0,3123,1956,1599,1376
2026/01/29/08:07:58,3795.303426,0.789656,0.752722,0.789656,0.752722,71,46,56,33,0,0,0,0,3123,1956,1599,1376
2026/01/29/08:07:59,3796.303530,0.789656,0.752722,0.789656,0.752722,71,46,56,33,0,0,0,0,3123,1956,1599,1376
2026/01/29/08:08:00,3797.303612,0.789656,0.752722,0.789656,0.752722,71,46,56,33,0,0,0,0,3123,1956,1599,1376
2026/01/29/08:08:01,3798.303703,0.789656,0.752722,0.789656,0.752722,71,46,56,33,0,0,0,0,3123,1956,1599,1376
2026/01/29/08:08:02,3799.303831,0.786219,0.748175,0.786219,0.748175,69,46,56,33,0,0,0,0,3125,1956,1599,1376
2026/01/29/08:08:03,3800.303980,0.786219,0.748175,0.786219,0.748175,69,46,56,33,0,0,0,0,3125,1956,1599,1376
2026/01/29/08:08:04,3801.304080,0.786219,0.748175,0.786219,0.748175,69,46,56,33,0,0,0,0,3125,1956,1599,1376
2026/01/29/08:08:05,3802.304206,0.754812,0.715476,0.754812,0.715476,67,46,53,33,0,0,0,0,3127,1956,1602,1376
2026/01/29/08:08:06,3803.304383,0.754812,0.715476,0.754812,0.715476,67,46,53,33,0,0,0,0,3127,1956,1602,1376
2026/01/29/08:08:07,3804.304473,0.762188,0.731919,0.762188,0.731919,68,48,53,33,0,0,0,0,3127,1956,1602,1376
2026/01/29/08:08:08,3805.304565,0.771188,0.745488,0.771188,0.745488,68,51,53,33,0,0,0,0,3127,1956,1602,1376
2026/01/29/08:08:09,3806.304665,0.773469,0.741535,0.773469,0.741535,68,49,56,33,0,0,0,0,3127,1958,1602,1376
2026/01/29/08:08:10,3807.304817,0.773469,0.741535,0.773469,0.741535,68,49,56,33,0,0,0,0,3127,1958,1602,1376
2026/01/29/08:08:11,3808.304990,0.773469,0.741535,0.773469,0.741535,68,49,56,33,0,0,0,0,3127,1958,1602,1376
2026/01/29/08:08:12,3809.305109,0.773469,0.741535,0.773469,0.741535,68,49,56,33,0,0,0,0,3127,1958,1602,1376
2026/01/29/08:08:13,3810.305224,0.773469,0.741535,0.773469,0.741535,68,49,56,33,0,0,0,0,3127,1958,1602,1376
2026/01/29/08:08:14,3811.305400,0.766625,0.732172,0.766625,0.732172,68,49,53,33,0,0,0,0,3127,1958,1605,1376
2026/01/29/08:08:15,3812.305586,0.766625,0.732172,0.766625,0.732172,68,49,53,33,0,0,0,0,3127,1958,1605,1376
2026/01/29/08:08:16,3813.305687,0.756125,0.723989,0.756125,0.723989,68,49,53,30,0,0,0,0,3127,1958,1605,1379
2026/01/29/08:08:17,3814.305853,0.756125,0.723989,0.756125,0.723989,68,49,53,30,0,0,0,0,3127,1958,1605,1379
2026/01/29/08:08:18,3815.305956,0.759750,0.735048,0.759750,0.735048,68,49,55,30,0,0,0,0,3127,1958,1605,1379
2026/01/29/08:08:19,3816.306031,0.805875,0.781081,0.805875,0.781081,72,52,58,32,0,0,0,0,3127,1958,1605,1379
2026/01/29/08:08:20,3817.306148,0.813000,0.800797,0.813000,0.800797,73,55,58,32,0,0,0,0,3128,1958,1605,1379
2026/01/29/08:08:21,3818.306253,0.804438,0.795532,0.804438,0.795532,73,53,58,32,0,0,0,0,3128,1960,1605,1379
2026/01/29/08:08:22,3819.306389,0.786844,0.765558,0.786844,0.765558,70,50,58,32,0,0,0,0,3131,1963,1605,1379
2026/01/29/08:08:23,3820.306468,0.781156,0.757854,0.781156,0.757854,70,49,58,31,0,0,0,0,3131,1964,1605,1380
2026/01/29/08:08:24,3821.306595,0.769563,0.748990,0.769563,0.748990,70,46,58,31,0,0,0,0,3131,1967,1605,1380
2026/01/29/08:08:25,3822.306701,0.762875,0.742340,0.762875,0.742340,70,46,56,31,0,0,0,0,3131,1967,1607,1380
2026/01/29/08:08:26,3823.306799,0.835938,0.772650,0.835938,0.772650,75,51,56,31,0,0,0,0,3132,1967,1607,1380
2026/01/29/08:08:27,3824.306906,0.869375,0.819850,0.869375,0.819850,78,56,56,33,0,0,0,0,3134,1967,1607,1380
2026/01/29/08:08:28,3825.307013,0.851000,0.827168,0.856750,0.828770,79,54,57,36,0,0,0,1,3136,1972,1607,1380
2026/01/29/08:08:29,3826.307220,0.836437,0.794737,0.836437,0.794737,79,51,56,38,0,0,0,0,3139,1975,1608,1380
2026/01/29/08:08:30,3827.307312,0.798750,0.763975,0.798750,0.763975,76,51,53,36,0,0,0,0,3142,1975,1611,1382
2026/01/29/08:08:31,3828.307480,0.795500,0.758470,0.795500,0.758470,76,51,53,34,0,0,0,0,3142,1975,1611,1384
2026/01/29/08:08:32,3829.307589,0.835031,0.781510,0.835031,0.781510,81,52,53,35,0,0,0,0,3144,1975,1611,1385
2026/01/29/08:08:33,3830.307743,0.817469,0.767785,0.817469,0.767785,81,52,51,33,0,0,0,0,3144,1975,1613,1388
2026/01/29/08:08:34,3831.307809,0.813656,0.763467,0.813656,0.763467,79,52,51,33,0,0,0,0,3146,1975,1613,1388
2026/01/29/08:08:35,3832.307976,0.805094,0.754638,0.805094,0.754638,76,52,51,32,0,0,0,0,3149,1975,1613,1389
2026/01/29/08:08:36,3833.308079,0.792500,0.744015,0.792500,0.744015,72,52,51,32,0,0,0,0,3153,1975,1613,1389
2026/01/29/08:08:37,3834.308220,0.761219,0.729176,0.761219,0.729176,69,51,51,33,0,0,0,0,3156,1976,1613,1391
2026/01/29/08:08:38,3835.308377,0.761219,0.729176,0.761219,0.729176,69,51,51,33,0,0,0,0,3156,1976,1613,1391
2026/01/29/08:08:39,3836.308474,0.756844,0.724514,0.756844,0.724514,69,49,51,33,0,0,0,0,3156,1978,1613,1391
2026/01/29/08:08:40,3837.308587,0.789687,0.762795,0.789687,0.762795,72,49,55,36,0,0,0,0,3156,1978,1613,1391
2026/01/29/08:08:41,3838.308673,0.830937,0.796537,0.830937,0.796537,76,51,55,36,0,0,0,0,3156,1981,1613,1391
2026/01/29/08:08:42,3839.308869,0.852750,0.837726,0.852750,0.837726,80,52,58,39,0,0,0,0,3156,1981,1613,1391
2026/01/29/08:08:43,3840.308922,0.858156,0.841190,0.864156,0.853893,79,50,63,38,0,1,0,0,3159,1984,1613,1394
2026/01/29/08:08:44,3841.309033,0.852375,0.854568,0.857125,0.879394,75,55,63,38,2,0,0,0,3163,1984,1616,1394
2026/01/29/08:08:45,3842.309147,0.820688,0.833730,0.826219,0.845762,77,53,58,36,1,0,0,0,3165,1986,1621,1396
2026/01/29/08:08:46,3843.309240,0.811000,0.829515,0.816531,0.841547,77,51,58,36,1,0,0,0,3165,1988,1621,1396
2026/01/29/08:08:47,3844.309321,0.800312,0.811999,0.805844,0.824031,74,51,55,36,1,0,0,0,3168,1988,1624,1396
2026/01/29/08:08:48,3845.309424,0.800312,0.811999,0.805844,0.824031,74,51,55,36,1,0,0,0,3168,1988,1624,1396
2026/01/29/08:08:49,3846.309506,0.858062,0.812768,0.863594,0.824801,68,53,61,39,1,0,0,0,3176,1988,1624,1396
2026/01/29/08:08:50,3847.309620,0.881437,0.819823,0.892500,0.843888,71,53,61,39,2,0,0,0,3176,1988,1624,1396
2026/01/29/08:08:51,3848.309730,0.881437,0.819823,0.892500,0.843888,71,53,61,39,2,0,0,0,3176,1988,1624,1396
2026/01/29/08:08:52,3849.309825,0.877375,0.816572,0.888437,0.840637,69,53,61,39,2,0,0,0,3178,1988,1624,1396
2026/01/29/08:08:53,3850.309917,0.870906,0.814104,0.881969,0.838168,68,53,61,39,2,0,0,0,3179,1988,1624,1396
2026/01/29/08:08:54,3851.310024,0.844781,0.796341,0.855844,0.820406,66,52,58,39,2,0,0,0,3181,1989,1627,1396
2026/01/29/08:08:55,3852.310138,0.838500,0.800006,0.844031,0.812038,67,52,58,35,1,0,0,0,3181,1989,1627,1400
2026/01/29/08:08:56,3853.310287,0.815844,0.821421,0.821375,0.833453,68,57,55,35,1,0,0,0,3181,1989,1630,1400
2026/01/29/08:08:57,3854.310412,0.826063,0.840795,0.831594,0.852827,68,57,55,40,1,0,0,0,3181,1989,1630,1400
2026/01/29/08:08:58,3855.310503,0.829875,0.844562,0.845688,0.893453,67,57,58,40,4,0,0,0,3184,1989,1630,1400
2026/01/29/08:08:59,3856.310626,0.843281,0.862627,0.863031,0.907309,69,57,60,41,3,0,0,1,3185,1991,1630,1400
2026/01/29/08:09:00,3857.310708,0.842969,0.863669,0.857031,0.901136,72,54,60,41,3,0,0,0,3185,1994,1630,1401
2026/01/29/08:09:01,3858.310820,0.822313,0.870565,0.836375,0.908032,69,57,60,42,3,0,0,0,3188,1996,1630,1403
2026/01/29/08:09:02,3859.310933,0.818937,0.868248,0.833000,0.905715,69,57,60,41,3,0,0,0,3188,1996,1630,1404
2026/01/29/08:09:03,3860.311039,0.806719,0.853441,0.820781,0.890908,69,55,60,38,3,0,0,0,3188,1998,1630,1407
2026/01/29/08:09:04,3861.311208,0.825219,0.850395,0.839281,0.887862,69,58,61,38,3,0,0,0,3188,1998,1632,1407
2026/01/29/08:09:05,3862.311319,0.853906,0.861364,0.867969,0.898831,69,62,60,40,3,0,0,0,3190,1998,1633,1407
2026/01/29/08:09:06,3863.311414,0.883031,0.886135,0.899094,0.925577,70,70,60,41,3,1,0,0,3190,1998,1633,1407
2026/01/29/08:09:07,3864.311519,0.871281,0.883650,0.911438,0.937597,68,72,61,39,5,1,0,0,3193,2001,1633,1409
2026/01/29/08:09:08,3865.311630,0.893062,0.873214,0.940063,0.899622,70,68,61,41,5,0,0,0,3194,2006,1636,1409
2026/01/29/08:09:09,3866.311714,0.891125,0.838556,0.931344,0.857988,70,61,64,40,4,0,0,0,3196,2015,1636,1410
2026/01/29/08:09:10,3867.311865,0.858875,0.809833,0.904625,0.841298,69,56,62,38,5,0,0,0,3198,2020,1638,1412
2026/01/29/08:09:11,3868.311945,0.855781,0.801630,0.878969,0.829534,69,56,62,37,3,0,0,0,3198,2020,1638,1413
2026/01/29/08:09:12,3869.312068,0.851406,0.811329,0.856938,0.823362,71,56,59,37,1,0,0,0,3198,2020,1641,1413
2026/01/29/08:09:13,3870.312181,0.836406,0.813960,0.836406,0.813960,72,54,56,37,0,0,0,0,3198,2022,1644,1413
2026/01/29/08:09:14,3871.312274,0.834656,0.811913,0.834656,0.811913,71,54,56,37,0,0,0,0,3199,2022,1644,1413
2026/01/29/08:09:15,3872.312433,0.828656,0.807542,0.828656,0.807542,71,54,54,37,0,0,0,0,3199,2022,1646,1413
2026/01/29/08:09:16,3873.312539,0.828656,0.807542,0.828656,0.807542,71,54,54,37,0,0,0,0,3199,2022,1646,1413
2026/01/29/08:09:17,3874.312657,0.808281,0.798699,0.808281,0.798699,71,54,52,35,0,0,0,0,3199,2022,1648,1415
2026/01/29/08:09:18,3875.312816,0.808281,0.798699,0.808281,0.798699,71,54,52,35,0,0,0,0,3199,2022,1648,1415
2026/01/29/08:09:19,3876.312947,0.808281,0.798699,0.808281,0.798699,71,54,52,35,0,0,0,0,3199,2022,1648,1415
2026/01/29/08:09:20,3877.313013,0.808281,0.798699,0.808281,0.798699,71,54,52,35,0,0,0,0,3199,2022,1648,1415
2026/01/29/08:09:21,3878.313127,0.802344,0.794572,0.813875,0.802188,71,52,52,35,3,0,0,0,3199,2024,1648,1415
2026/01/29/08:09:22,3879.313235,0.804969,0.795170,0.808469,0.801406,76,52,55,35,0,0,2,0,3201,2024,1648,1418
2026/01/29/08:09:23,3880.313312,0.815281,0.805486,0.815281,0.805486,78,52,57,35,0,0,0,0,3201,2024,1648,1418
2026/01/29/08:09:24,3881.313416,0.798031,0.795520,0.798031,0.795520,74,52,57,35,0,0,0,0,3205,2024,1648,1418
2026/01/29/08:09:25,3882.313589,0.791219,0.786030,0.791219,0.786030,74,52,53,35,0,0,0,0,3205,2024,1652,1418
2026/01/29/08:09:26,3883.313694,0.788563,0.777904,0.788563,0.777904,73,52,53,35,0,0,0,0,3206,2024,1652,1418
2026/01/29/08:09:27,3884.313780,0.781469,0.763933,0.781469,0.763933,72,52,50,35,0,0,0,0,3207,2024,1655,1418
2026/01/29/08:09:28,3885.313915,0.798375,0.786045,0.798375,0.786045,75,57,50,32,0,0,0,0,3207,2024,1655,1421
2026/01/29/08:09:29,3886.313997,0.851187,0.826764,0.851187,0.826764,76,64,51,34,0,0,0,0,3207,2024,1655,1421
2026/01/29/08:09:30,3887.314101,0.853969,0.841464,0.853969,0.841464,80,63,53,31,0,0,0,0,3207,2025,1655,1424
2026/01/29/08:09:31,3888.314244,0.823031,0.816770,0.823031,0.816770,79,58,53,30,0,0,0,0,3208,2030,1655,1425
2026/01/29/08:09:32,3889.314414,0.816406,0.801173,0.816406,0.801173,76,58,53,30,0,0,0,0,3211,2030,1655,1425
2026/01/29/08:09:33,3890.314539,0.809375,0.797435,0.809375,0.797435,75,58,52,30,0,0,0,0,3212,2030,1656,1425
2026/01/29/08:09:34,3891.314655,0.790500,0.783759,0.790500,0.783759,75,55,52,29,0,0,0,0,3212,2033,1656,1426
2026/01/29/08:09:35,3892.314731,0.817844,0.822960,0.817844,0.822960,76,62,55,31,0,0,0,0,3212,2033,1656,1426
2026/01/29/08:09:36,3893.314807,0.817844,0.822960,0.817844,0.822960,76,62,55,31,0,0,0,0,3212,2033,1656,1426
2026/01/29/08:09:37,3894.314924,0.817844,0.822960,0.817844,0.822960,76,62,55,31,0,0,0,0,3212,2033,1656,1426
2026/01/29/08:09:38,3895.315021,0.805375,0.810881,0.805375,0.810881,76,56,55,31,0,0,0,0,3212,2039,1656,1426
2026/01/29/08:09:39,3896.315170,0.805375,0.810881,0.805375,0.810881,76,56,55,31,0,0,0,0,3212,2039,1656,1426
2026/01/29/08:09:40,3897.315268,0.785937,0.786325,0.785937,0.786325,71,56,53,31,0,0,0,0,3217,2039,1658,1426
2026/01/29/08:09:41,3898.315421,0.770250,0.761827,0.770250,0.761827,71,54,50,29,0,0,0,0,3217,2041,1661,1428
2026/01/29/08:09:42,3899.315512,0.770250,0.761827,0.770250,0.761827,71,54,50,29,0,0,0,0,3217,2041,1661,1428
2026/01/29/08:09:43,3900.315681,0.770250,0.761827,0.770250,0.761827,71,54,50,29,0,0,0,0,3217,2041,1661,1428
2026/01/29/08:09:44,3901.315766,0.770250,0.761827,0.770250,0.761827,71,54,50,29,0,0,0,0,3217,2041,1661,1428
2026/01/29/08:09:45,3902.315949,0.770250,0.761827,0.770250,0.761827,71,54,50,29,0,0,0,0,3217,2041,1661,1428
2026/01/29/08:09:46,3903.316085,0.767719,0.757998,0.767719,0.757998,70,54,50,29,0,0,0,0,3218,2041,1661,1428
2026/01/29/08:09:47,3904.316205,0.767719,0.757998,0.767719,0.757998,70,54,50,29,0,0,0,0,3218,2041,1661,1428
2026/01/29/08:09:48,3905.316310,0.767719,0.757998,0.767719,0.757998,70,54,50,29,0,0,0,0,3218,2041,1661,1428
2026/01/29/08:09:49,3906.316383,0.771156,0.762325,0.771156,0.762325,71,54,51,29,0,0,0,0,3218,2041,1661,1428
2026/01/29/08:09:50,3907.316506,0.773875,0.773143,0.773875,0.773143,72,57,51,28,0,0,0,0,3218,2042,1661,1429
2026/01/29/08:09:51,3908.316598,0.768531,0.765113,0.768531,0.765113,72,57,51,25,0,0,0,0,3218,2042,1661,1432
2026/01/29/08:09:52,3909.316761,0.755563,0.744767,0.755563,0.744767,70,53,51,25,0,0,0,0,3220,2046,1661,1432
2026/01/29/08:09:53,3910.316914,0.755563,0.744767,0.755563,0.744767,70,53,51,25,0,0,0,0,3220,2046,1661,1432
2026/01/29/08:09:54,3911.317085,0.749938,0.725132,0.749938,0.725132,70,53,48,25,0,0,0,0,3220,2046,1664,1432
2026/01/29/08:09:55,3912.317253,0.749938,0.725132,0.749938,0.725132,70,53,48,25,0,0,0,0,3220,2046,1664,1432
2026/01/29/08:09:56,3913.317353,0.749938,0.725132,0.749938,0.725132,70,53,48,25,0,0,0,0,3220,2046,1664,1432
2026/01/29/08:09:57,3914.317486,0.749938,0.725132,0.749938,0.725132,70,53,48,25,0,0,0,0,3220,2046,1664,1432
2026/01/29/08:09:58,3915.317639,0.749938,0.725132,0.749938,0.725132,70,53,48,25,0,0,0,0,3220,2046,1664,1432
2026/01/29/08:09:59,3916.317798,0.746906,0.720458,0.746906,0.720458,70,53,47,25,0,0,0,0,3220,2046,1665,1432
2026/01/29/08:10:00,3917.317979,0.763750,0.736641,0.763750,0.736641,77,53,45,28,0,0,0,0,3220,2046,1667,1432
2026/01/29/08:10:01,3918.318149,0.763750,0.736641,0.763750,0.736641,77,53,45,28,0,0,0,0,3220,2046,1667,1432
2026/01/29/08:10:02,3919.318237,0.751938,0.730943,0.751938,0.730943,75,53,45,25,0,0,0,0,3223,2046,1667,1435
2026/01/29/08:10:03,3920.318358,0.746375,0.724727,0.746375,0.724727,73,53,45,25,0,0,0,0,3225,2046,1667,1435
2026/01/29/08:10:04,3921.318513,0.746375,0.724727,0.746375,0.724727,73,53,45,25,0,0,0,0,3225,2046,1667,1435
2026/01/29/08:10:05,3922.318600,0.746375,0.724727,0.746375,0.724727,73,53,45,25,0,0,0,0,3225,2046,1667,1435
2026/01/29/08:10:06,3923.318721,0.746375,0.724727,0.746375,0.724727,73,53,45,25,0,0,0,0,3225,2046,1667,1435
2026/01/29/08:10:07,3924.318859,0.746375,0.724727,0.746375,0.724727,73,53,45,25,0,0,0,0,3225,2046,1667,1435
2026/01/29/08:10:08,3925.318952,0.746375,0.724727,0.746375,0.724727,73,53,45,25,0,0,0,0,3225,2046,1667,1435
2026/01/29/08:10:09,3926.319073,0.746375,0.724727,0.746375,0.724727,73,53,45,25,0,0,0,0,3225,2046,1667,1435
2026/01/29/08:10:10,3927.319158,0.746375,0.724727,0.746375,0.724727,73,53,45,25,0,0,0,0,3225,2046,1667,1435
2026/01/29/08:10:11,3928.319265,0.746375,0.724727,0.746375,0.724727,73,53,45,25,0,0,0,0,3225,2046,1667,1435
2026/01/29/08:10:12,3929.319434,0.744719,0.722016,0.744719,0.722016,73,53,44,25,0,0,0,0,3225,2046,1668,1435
2026/01/29/08:10:13,3930.319526,0.744719,0.722016,0.744719,0.722016,73,53,44,25,0,0,0,0,3225,2046,1668,1435
2026/01/29/08:10:14,3931.319696,0.744719,0.722016,0.744719,0.722016,73,53,44,25,0,0,0,0,3225,2046,1668,1435
