timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/19:40:26,1942.194609,0.798438,0.836725,0.798438,0.836725,215,0,2667
2026/02/04/19:40:27,1943.195172,0.789813,0.828979,0.789813,0.828979,212,0,2670
2026/02/04/19:40:28,1944.195738,0.782719,0.823237,0.792188,0.832344,209,3,2674
2026/02/04/19:40:29,1945.196306,0.792188,0.832344,0.792188,0.832344,212,0,2674
2026/02/04/19:40:30,1946.196976,0.792188,0.832344,0.792188,0.832344,212,0,2674
2026/02/04/19:40:31,1947.197642,0.780469,0.823142,0.780469,0.823142,209,0,2677
2026/02/04/19:40:32,1948.198352,0.780469,0.823142,0.780469,0.823142,209,0,2677
2026/02/04/19:40:33,1949.199045,0.780469,0.823142,0.782719,0.827147,209,1,2677
2026/02/04/19:40:34,1950.199553,0.834000,0.850172,0.848812,0.865545,220,2,2677
2026/02/04/19:40:35,1951.200253,0.836688,0.853533,0.861688,0.908439,222,6,2678
2026/02/04/19:40:36,1952.200764,0.813312,0.851396,0.821656,0.883224,220,3,2682
2026/02/04/19:40:37,1953.201290,0.797500,0.847860,0.805844,0.879689,218,3,2684
2026/02/04/19:40:38,1954.335166,0.787625,0.846226,0.795969,0.878054,217,3,2685
2026/02/04/19:40:39,1955.337711,0.785781,0.838521,0.788750,0.849712,216,1,2687
2026/02/04/19:40:40,1956.339159,0.785781,0.838521,0.788750,0.849712,216,1,2687
2026/02/04/19:40:41,1957.339446,0.776406,0.831386,0.779375,0.842577,213,1,2690
2026/02/04/19:40:43,1959.100362,0.771969,0.826400,0.774937,0.837590,211,1,2692
2026/02/04/19:40:44,1960.101070,0.774937,0.837590,0.774937,0.837590,212,0,2694
2026/02/04/19:40:45,1961.101626,0.747812,0.811726,0.747812,0.811726,208,0,2698
2026/02/04/19:40:46,1962.102187,0.742844,0.809993,0.742844,0.809993,207,0,2699
2026/02/04/19:40:47,1963.102782,0.742844,0.809993,0.742844,0.809993,207,0,2699
2026/02/04/19:40:48,1964.103428,0.742844,0.809993,0.742844,0.809993,207,0,2699
2026/02/04/19:40:49,1965.103974,0.742844,0.809993,0.745500,0.811683,207,1,2699
2026/02/04/19:40:50,1966.104642,0.751531,0.810840,0.751531,0.810840,210,0,2701
2026/02/04/19:40:51,1967.105168,0.751531,0.810840,0.751531,0.810840,210,0,2701
2026/02/04/19:40:52,1968.106950,0.781156,0.851401,0.782813,0.864829,220,1,2701
2026/02/04/19:40:53,1969.107600,0.793813,0.869235,0.795469,0.882664,223,1,2703
2026/02/04/19:40:54,1970.108224,0.811625,0.894362,0.815031,0.916113,230,2,2703
2026/02/04/19:40:55,1971.108581,0.809000,0.891069,0.810656,0.904498,229,1,2705
2026/02/04/19:40:56,1972.109181,0.798000,0.871086,0.798000,0.871086,224,0,2712
2026/02/04/19:40:57,1973.109823,0.790125,0.865609,0.790125,0.865609,221,0,2715
2026/02/04/19:40:58,1974.111248,0.783281,0.855162,0.783281,0.855162,218,0,2718
2026/02/04/19:40:59,1975.112065,0.792969,0.867341,0.797750,0.877888,222,1,2718
2026/02/04/19:41:00,1976.112544,0.782094,0.858351,0.786875,0.868898,220,1,2720
2026/02/04/19:41:01,1977.113410,0.770219,0.849713,0.775000,0.860260,216,1,2724
2026/02/04/19:41:02,1978.113947,0.768344,0.845576,0.773125,0.856123,215,1,2725
2026/02/04/19:41:03,1979.114435,0.768344,0.845576,0.773125,0.856123,215,1,2725
2026/02/04/19:41:04,1980.114989,0.763281,0.842438,0.763281,0.842438,210,0,2731
2026/02/04/19:41:05,1981.115125,0.758500,0.831891,0.758500,0.831891,209,0,2732
2026/02/04/19:41:06,1982.157493,0.764625,0.852882,0.772281,0.856617,212,2,2734
2026/02/04/19:41:07,1983.157928,0.791156,0.847816,0.791156,0.847816,215,0,2738
2026/02/04/19:41:08,1984.158598,0.779844,0.841477,0.779844,0.841477,212,0,2741
2026/02/04/19:41:09,1985.159162,0.753906,0.824884,0.753906,0.824884,206,0,2747
2026/02/04/19:41:10,1986.159765,0.764750,0.837141,0.764750,0.837141,209,0,2747
2026/02/04/19:41:11,1987.160446,0.764437,0.834247,0.764437,0.834247,209,0,2748
2026/02/04/19:41:12,1988.161314,0.762000,0.831579,0.762000,0.831579,208,0,2749
2026/02/04/19:41:13,1989.162063,0.753781,0.818798,0.753781,0.818798,206,0,2751
2026/02/04/19:41:14,1990.162654,0.752031,0.816985,0.752031,0.816985,205,0,2752
2026/02/04/19:41:15,1991.163347,0.752031,0.816985,0.752031,0.816985,205,0,2752
2026/02/04/19:41:16,1992.163992,0.752031,0.816985,0.752031,0.816985,205,0,2752
2026/02/04/19:41:17,1993.164692,0.752031,0.816985,0.752031,0.816985,205,0,2752
2026/02/04/19:41:18,1994.165352,0.752031,0.816985,0.752031,0.816985,205,0,2752
2026/02/04/19:41:19,1995.166153,0.752031,0.816985,0.752031,0.816985,205,0,2752
2026/02/04/19:41:20,1996.166666,0.752031,0.816985,0.752031,0.816985,205,0,2752
2026/02/04/19:41:21,1997.167469,0.749969,0.811897,0.749969,0.811897,204,0,2753
2026/02/04/19:41:22,1998.167972,0.749969,0.811897,0.749969,0.811897,204,0,2753
2026/02/04/19:41:23,1999.168635,0.749969,0.811897,0.749969,0.811897,204,0,2753
2026/02/04/19:41:24,2000.169152,0.749969,0.811897,0.749969,0.811897,204,0,2753
2026/02/04/19:41:25,2001.169658,0.779813,0.823927,0.779813,0.823927,209,0,2753
2026/02/04/19:41:26,2002.170304,0.779813,0.823927,0.779813,0.823927,209,0,2753
2026/02/04/19:41:27,2003.170906,0.760750,0.817140,0.760750,0.817140,207,0,2755
2026/02/04/19:41:28,2004.171482,0.760750,0.817140,0.760750,0.817140,207,0,2755
2026/02/04/19:41:29,2005.172150,0.760750,0.817140,0.760750,0.817140,207,0,2755
2026/02/04/19:41:30,2006.172710,0.760750,0.817140,0.760750,0.817140,207,0,2755
2026/02/04/19:41:31,2007.173160,0.759156,0.811384,0.759156,0.811384,206,0,2756
2026/02/04/19:41:32,2008.173656,0.759156,0.811384,0.759156,0.811384,206,0,2756
2026/02/04/19:41:33,2009.174244,0.759156,0.811384,0.759156,0.811384,206,0,2756
2026/02/04/19:41:34,2010.174816,0.770281,0.825179,0.770281,0.825179,211,0,2756
2026/02/04/19:41:35,2011.175574,0.816594,0.878080,0.816594,0.878080,224,0,2756
2026/02/04/19:41:36,2012.176213,0.842406,0.899326,0.842406,0.899326,232,0,2757
2026/02/04/19:41:37,2013.176723,0.831594,0.882411,0.831594,0.882411,226,0,2763
2026/02/04/19:41:38,2014.177190,0.805969,0.851370,0.805969,0.851370,219,0,2770
2026/02/04/19:41:39,2015.177794,0.824625,0.869025,0.824625,0.869025,226,0,2771
2026/02/04/19:41:40,2016.178449,0.817688,0.862788,0.817688,0.862788,223,0,2774
2026/02/04/19:41:41,2017.179079,0.809937,0.854350,0.809937,0.854350,221,0,2776
2026/02/04/19:41:42,2018.179834,0.789500,0.843590,0.789500,0.843590,215,0,2782
2026/02/04/19:41:43,2019.180591,0.789500,0.843590,0.789500,0.843590,215,0,2782
2026/02/04/19:41:44,2020.181466,0.789500,0.843590,0.789500,0.843590,215,0,2782
2026/02/04/19:41:45,2021.182125,0.779813,0.832068,0.779813,0.832068,213,0,2784
2026/02/04/19:41:46,2022.182765,0.775000,0.825622,0.775000,0.825622,212,0,2785
2026/02/04/19:41:47,2023.183480,0.804000,0.878586,0.807813,0.901809,222,2,2785
2026/02/04/19:41:48,2024.183918,0.829187,0.903171,0.835469,0.928226,232,3,2785
2026/02/04/19:41:49,2025.184461,0.819375,0.883433,0.823187,0.906656,230,2,2788
2026/02/04/19:41:50,2026.185159,0.819375,0.883433,0.823187,0.906656,230,2,2788
2026/02/04/19:41:51,2027.185593,0.819375,0.883433,0.823187,0.906656,230,2,2788
2026/02/04/19:41:52,2028.186167,0.819375,0.883433,0.823187,0.906656,230,2,2788
2026/02/04/19:41:53,2029.346256,0.814438,0.879771,0.818250,0.902994,228,2,2790
2026/02/04/19:41:54,2030.541860,0.812813,0.876965,0.816625,0.900188,227,2,2791
2026/02/04/19:41:57,2032.743615,0.814594,0.880720,0.821438,0.906661,228,3,2791
2026/02/04/19:41:58,2033.743988,0.823656,0.892163,0.864469,0.948628,231,9,2796
2026/02/04/19:41:59,2034.744753,0.817219,0.882229,0.904969,0.985809,229,18,2798
2026/02/04/19:42:00,2035.745520,0.807375,0.876116,0.846469,0.968778,227,12,2800
2026/02/04/19:42:01,2036.746046,0.799312,0.873758,0.852500,0.944198,226,16,2801
2026/02/04/19:42:02,2037.746547,0.847719,0.924304,0.852500,0.944198,240,2,2801
2026/02/04/19:42:03,2038.747256,0.847719,0.924304,0.852500,0.944198,240,2,2801
2026/02/04/19:42:04,2039.747986,0.836938,0.919060,0.841719,0.938954,237,2,2804
2026/02/04/19:42:05,2040.821041,0.808719,0.896581,0.811719,0.906765,230,1,2812
2026/02/04/19:42:06,2041.821579,0.808719,0.896581,0.811719,0.906765,230,1,2812
2026/02/04/19:42:07,2042.822112,0.799250,0.886495,0.802250,0.896678,227,1,2815
2026/02/04/19:42:08,2043.963559,0.794281,0.881037,0.797281,0.891221,224,1,2818
2026/02/04/19:42:12,2047.729736,0.809281,0.890587,0.812281,0.900771,227,1,2818
2026/02/04/19:42:17,2052.839852,0.794656,0.878263,0.797656,0.888446,224,1,2823
2026/02/04/19:42:19,2055.369772,0.796000,0.887555,0.799000,0.897738,223,1,2828
2026/02/04/19:42:20,2056.370497,0.796000,0.887555,0.806500,0.903439,223,3,2831
2026/02/04/19:42:21,2057.371241,0.782312,0.882652,0.792813,0.898537,221,3,2833
2026/02/04/19:42:22,2058.371832,0.782312,0.882652,0.792813,0.898537,221,3,2833
2026/02/04/19:42:23,2059.372381,0.767625,0.871941,0.807312,0.927860,216,14,2838
2026/02/04/19:42:24,2060.372985,0.794094,0.906061,0.797094,0.916244,226,1,2841
2026/02/04/19:42:25,2061.373538,0.788375,0.890720,0.788375,0.890720,224,0,2844
2026/02/04/19:42:26,2062.374124,0.777781,0.882156,0.777781,0.882156,221,0,2847
2026/02/04/19:42:27,2063.374774,0.773250,0.880222,0.773250,0.880222,220,0,2848
2026/02/04/19:42:28,2064.375465,0.769125,0.867422,0.769125,0.867422,218,0,2850
2026/02/04/19:42:29,2065.376194,0.752375,0.855220,0.752375,0.855220,214,0,2854
2026/02/04/19:42:30,2066.377023,0.752375,0.855220,0.752375,0.855220,214,0,2854
2026/02/04/19:42:31,2067.377732,0.752375,0.855220,0.752375,0.855220,214,0,2854
2026/02/04/19:42:32,2068.378320,0.752375,0.855220,0.752375,0.855220,214,0,2854
2026/02/04/19:42:33,2069.379000,0.746656,0.820385,0.746656,0.820385,211,0,2857
2026/02/04/19:42:34,2070.379579,0.746656,0.820385,0.746656,0.820385,211,0,2857
2026/02/04/19:42:35,2071.380243,0.746656,0.820385,0.746656,0.820385,211,0,2857
2026/02/04/19:42:36,2072.380911,0.746656,0.820385,0.746656,0.820385,211,0,2857
2026/02/04/19:42:37,2073.381582,0.759156,0.826104,0.761344,0.827803,213,1,2857
2026/02/04/19:42:38,2074.382165,0.761344,0.827803,0.761344,0.827803,214,0,2857
2026/02/04/19:42:39,2075.382951,0.759656,0.825603,0.759656,0.825603,213,0,2858
2026/02/04/19:42:40,2076.383756,0.759656,0.825603,0.759656,0.825603,213,0,2858
2026/02/04/19:42:41,2077.384468,0.753844,0.818201,0.753844,0.818201,210,0,2861
2026/02/04/19:42:42,2078.385149,0.749719,0.808867,0.749719,0.808867,208,0,2863
2026/02/04/19:42:43,2079.385845,0.749719,0.808867,0.749719,0.808867,208,0,2863
2026/02/04/19:42:44,2080.386498,0.748625,0.807554,0.748625,0.807554,207,0,2865
2026/02/04/19:42:45,2081.387125,0.748625,0.807554,0.748625,0.807554,207,0,2865
2026/02/04/19:42:46,2082.387979,0.748625,0.807554,0.748625,0.807554,207,0,2865
2026/02/04/19:42:47,2083.388725,0.748625,0.807554,0.748625,0.807554,207,0,2865
2026/02/04/19:42:48,2084.389498,0.750844,0.809216,0.750844,0.809216,208,0,2865
2026/02/04/19:42:49,2085.389861,0.738344,0.803497,0.738344,0.803497,206,0,2867
2026/02/04/19:42:50,2086.390446,0.736125,0.801835,0.736125,0.801835,205,0,2868
2026/02/04/19:42:51,2087.391088,0.733938,0.800136,0.733938,0.800136,204,0,2869
2026/02/04/19:42:52,2088.391670,0.733938,0.800136,0.733938,0.800136,204,0,2869
2026/02/04/19:42:53,2089.392263,0.734281,0.794951,0.734281,0.794951,205,0,2870
2026/02/04/19:42:54,2090.392858,0.734281,0.794951,0.734281,0.794951,205,0,2870
2026/02/04/19:42:55,2091.393750,0.731219,0.793036,0.731219,0.793036,204,0,2871
2026/02/04/19:42:56,2092.394274,0.727844,0.789417,0.727844,0.789417,202,0,2873
2026/02/04/19:42:57,2093.394875,0.727844,0.789417,0.727844,0.789417,202,0,2873
2026/02/04/19:42:58,2094.395552,0.762719,0.801600,0.762719,0.801600,208,0,2873
2026/02/04/19:42:59,2095.396154,0.809906,0.851787,0.813906,0.859958,217,1,2874
2026/02/04/19:43:00,2096.396591,0.830750,0.882213,0.830750,0.882213,224,0,2875
2026/02/04/19:43:01,2097.397143,0.829625,0.885010,0.836562,0.914590,225,3,2877
2026/02/04/19:43:02,2098.397655,0.815969,0.844564,0.815969,0.844564,223,0,2883
2026/02/04/19:43:03,2099.398459,0.814281,0.841675,0.814281,0.841675,222,0,2884
2026/02/04/19:43:04,2100.398685,0.763062,0.818905,0.763062,0.818905,212,0,2895
2026/02/04/19:43:05,2101.399328,0.754938,0.807610,0.754938,0.807610,209,0,2898
2026/02/04/19:43:06,2102.399796,0.754938,0.807610,0.754938,0.807610,209,0,2898
2026/02/04/19:43:07,2103.400412,0.754938,0.807610,0.754938,0.807610,209,0,2898
2026/02/04/19:43:08,2104.400976,0.754938,0.807610,0.754938,0.807610,209,0,2898
2026/02/04/19:43:09,2105.401490,0.746625,0.805906,0.746625,0.805906,208,0,2899
2026/02/04/19:43:10,2106.402161,0.774375,0.848429,0.774375,0.848429,211,0,2899
2026/02/04/19:43:11,2107.402703,0.785781,0.855244,0.788156,0.858296,215,1,2900
2026/02/04/19:43:12,2108.403165,0.822844,0.897017,0.822844,0.897017,228,0,2902
2026/02/04/19:43:13,2109.403679,0.844469,0.906750,0.844469,0.906750,232,0,2902
2026/02/04/19:43:14,2110.404218,0.841156,0.925892,0.853625,0.932334,236,2,2908
2026/02/04/19:43:15,2111.404607,0.841344,0.890524,0.841344,0.890524,239,0,2916
2026/02/04/19:43:16,2112.405168,0.817094,0.887702,0.817094,0.887702,234,0,2922
2026/02/04/19:43:17,2113.405680,0.824094,0.909025,0.830625,0.920161,237,2,2924
2026/02/04/19:43:18,2114.406077,0.844094,0.917472,0.875375,0.938576,242,4,2925
2026/02/04/19:43:19,2115.406564,0.863906,0.935628,0.898594,0.959807,250,5,2925
2026/02/04/19:43:20,2116.424519,0.861875,0.935081,0.893156,0.956185,249,4,2927
2026/02/04/19:43:21,2117.424619,0.843594,0.896602,0.854469,0.899766,236,1,2942
2026/02/04/19:43:22,2118.425487,0.836469,0.887446,0.847344,0.890610,233,1,2945
2026/02/04/19:43:26,2121.726556,0.778312,0.849788,0.778312,0.849788,220,0,2958
2026/02/04/19:43:31,2127.096156,0.770188,0.831010,0.770188,0.831010,216,0,2962
2026/02/04/19:43:34,2129.642436,0.775406,0.820702,0.791531,0.830120,215,4,2966
2026/02/04/19:43:37,2133.474370,0.797281,0.835419,0.807250,0.839699,220,1,2968
2026/02/04/19:43:38,2134.475165,0.785188,0.820886,0.785188,0.820886,215,0,2974
2026/02/04/19:43:39,2135.475760,0.780563,0.817713,0.780563,0.817713,213,0,2976
2026/02/04/19:43:40,2136.476442,0.774687,0.812689,0.774687,0.812689,211,0,2978
2026/02/04/19:43:41,2137.477172,0.774687,0.812689,0.774687,0.812689,211,0,2978
2026/02/04/19:43:42,2138.477838,0.774687,0.812689,0.774687,0.812689,211,0,2978
2026/02/04/19:43:43,2139.478461,0.774687,0.812689,0.774687,0.812689,211,0,2978
2026/02/04/19:43:44,2140.479003,0.774687,0.812689,0.774687,0.812689,211,0,2978
2026/02/04/19:43:45,2141.479481,0.774687,0.812689,0.774687,0.812689,211,0,2978
2026/02/04/19:43:46,2142.480170,0.774687,0.812689,0.774687,0.812689,211,0,2978
2026/02/04/19:43:47,2143.480659,0.748563,0.798290,0.748563,0.798290,206,0,2983
2026/02/04/19:43:48,2144.481247,0.748563,0.798290,0.748563,0.798290,206,0,2983
2026/02/04/19:43:49,2145.482088,0.748563,0.798290,0.748563,0.798290,206,0,2983
2026/02/04/19:43:50,2146.482688,0.752000,0.802175,0.752000,0.802175,208,0,2983
2026/02/04/19:43:51,2147.483392,0.795937,0.824420,0.795937,0.824420,218,0,2983
2026/02/04/19:43:52,2148.484061,0.790125,0.817181,0.790125,0.817181,215,0,2986
2026/02/04/19:43:53,2149.484765,0.776625,0.810079,0.776625,0.810079,211,0,2990
2026/02/04/19:43:54,2150.485427,0.756687,0.803593,0.756687,0.803593,208,0,2993
2026/02/04/19:43:55,2151.486041,0.756687,0.803593,0.756687,0.803593,208,0,2993
2026/02/04/19:43:56,2152.486598,0.756687,0.803593,0.756687,0.803593,208,0,2993
2026/02/04/19:43:57,2153.487244,0.746500,0.795739,0.746500,0.795739,204,0,2997
2026/02/04/19:43:58,2154.488332,0.755969,0.803735,0.757719,0.805651,204,1,3000
2026/02/04/19:43:59,2155.488750,0.782188,0.861027,0.782188,0.861027,212,0,3003
2026/02/04/19:44:00,2156.489343,0.799250,0.886347,0.799250,0.886347,220,0,3004
2026/02/04/19:44:01,2157.489862,0.794281,0.877557,0.794281,0.877557,217,0,3007
2026/02/04/19:44:02,2158.490587,0.779844,0.861895,0.779844,0.861895,212,0,3012
2026/02/04/19:44:03,2159.491113,0.791719,0.881998,0.794375,0.888556,220,1,3016
2026/02/04/19:44:04,2160.491585,0.786094,0.894678,0.807156,0.956472,221,6,3019
2026/02/04/19:44:05,2161.492141,0.785906,0.890011,0.803937,0.943371,220,5,3022
2026/02/04/19:44:06,2162.492635,0.775406,0.879421,0.777687,0.890765,217,1,3026
2026/02/04/19:44:07,2163.493353,0.765719,0.867251,0.765719,0.867251,213,0,3031
2026/02/04/19:44:08,2164.493863,0.784219,0.903268,0.800156,0.928960,221,2,3031
2026/02/04/19:44:09,2165.494435,0.784219,0.903268,0.800156,0.928960,221,2,3031
2026/02/04/19:44:10,2166.495019,0.784219,0.903268,0.784219,0.903268,221,0,3031
2026/02/04/19:44:11,2167.495641,0.780656,0.898090,0.780656,0.898090,220,0,3032
2026/02/04/19:44:12,2168.496370,0.773438,0.886294,0.773438,0.886294,217,0,3037
2026/02/04/19:44:13,2169.497437,0.773438,0.886294,0.773438,0.886294,217,0,3037
2026/02/04/19:44:14,2170.497917,0.773438,0.886294,0.773438,0.886294,217,0,3037
2026/02/04/19:44:15,2171.498633,0.773438,0.886294,0.773438,0.886294,217,0,3037
2026/02/04/19:44:16,2172.499396,0.773438,0.886294,0.773438,0.886294,217,0,3037
2026/02/04/19:44:17,2173.500175,0.773438,0.886294,0.773438,0.886294,217,0,3037
2026/02/04/19:44:18,2174.500782,0.773438,0.886294,0.773438,0.886294,217,0,3037
2026/02/04/19:44:19,2175.501442,0.766188,0.868004,0.766188,0.868004,213,0,3041
2026/02/04/19:44:20,2176.502078,0.774375,0.884820,0.774375,0.884820,217,0,3041
2026/02/04/19:44:21,2177.502752,0.774375,0.884820,0.774375,0.884820,217,0,3041
2026/02/04/19:44:22,2178.503270,0.814562,0.902582,0.814562,0.902582,226,0,3041
2026/02/04/19:44:23,2179.503736,0.832219,0.911091,0.846375,0.913828,230,1,3043
2026/02/04/19:44:24,2180.504389,0.832219,0.911091,0.860531,0.916565,230,2,3043
2026/02/04/19:44:25,2181.505045,0.826281,0.908967,0.854594,0.914441,230,2,3047
2026/02/04/19:44:26,2182.524356,0.826281,0.908967,0.854594,0.914441,230,2,3047
2026/02/04/19:44:27,2183.524862,0.818719,0.888450,0.847031,0.893924,227,2,3050
2026/02/04/19:44:28,2184.525620,0.818719,0.888450,0.847031,0.893924,227,2,3050
2026/02/04/19:44:31,2187.149475,0.812594,0.885084,0.840906,0.890558,225,2,3052
2026/02/04/19:44:32,2188.224500,0.812594,0.885084,0.840906,0.890558,225,2,3052
2026/02/04/19:44:34,2190.014144,0.835031,0.887135,0.835031,0.887135,225,0,3056
2026/02/04/19:44:35,2191.014803,0.831594,0.874880,0.831594,0.874880,223,0,3058
2026/02/04/19:44:36,2192.015328,0.829094,0.873127,0.829094,0.873127,222,0,3059
2026/02/04/19:44:37,2193.016062,0.829094,0.873127,0.829094,0.873127,222,0,3059
2026/02/04/19:44:38,2194.016718,0.829094,0.873127,0.829094,0.873127,222,0,3059
2026/02/04/19:44:39,2195.017302,0.824406,0.864797,0.824406,0.864797,220,0,3061
2026/02/04/19:44:40,2196.017888,0.828406,0.861564,0.828406,0.861564,220,0,3064
2026/02/04/19:44:41,2197.018536,0.828406,0.861564,0.828406,0.861564,220,0,3064
2026/02/04/19:44:42,2198.019183,0.828406,0.861564,0.828406,0.861564,220,0,3064
2026/02/04/19:44:43,2199.019791,0.822063,0.859685,0.822063,0.859685,219,0,3065
2026/02/04/19:44:44,2200.020454,0.822063,0.859685,0.822063,0.859685,219,0,3065
2026/02/04/19:44:45,2201.021185,0.812937,0.839568,0.812937,0.839568,215,0,3069
2026/02/04/19:44:46,2202.024125,0.812937,0.839568,0.812937,0.839568,215,0,3069
2026/02/04/19:44:47,2203.024589,0.812937,0.839568,0.812937,0.839568,215,0,3069
2026/02/04/19:44:48,2204.025189,0.793500,0.833585,0.793500,0.833585,212,0,3072
2026/02/04/19:44:49,2205.025769,0.782250,0.826798,0.782250,0.826798,209,0,3075
2026/02/04/19:44:50,2206.026406,0.788125,0.835824,0.788125,0.835824,212,0,3075
2026/02/04/19:44:51,2207.026992,0.788125,0.835824,0.788125,0.835824,212,0,3075
2026/02/04/19:44:52,2208.027616,0.782250,0.826798,0.782250,0.826798,209,0,3078
2026/02/04/19:44:53,2209.028160,0.807875,0.854520,0.807875,0.854520,217,0,3078
2026/02/04/19:44:54,2210.028818,0.807875,0.854520,0.812781,0.868824,217,2,3078
2026/02/04/19:44:55,2211.029526,0.831656,0.883345,0.834562,0.893982,225,1,3078
2026/02/04/19:44:56,2212.030088,0.833531,0.889554,0.836437,0.900191,226,1,3078
2026/02/04/19:44:57,2213.033807,0.868219,0.887665,0.868219,0.887665,225,0,3089
2026/02/04/19:44:58,2214.034527,0.862219,0.876662,0.862219,0.876662,222,0,3092
2026/02/04/19:44:59,2215.212392,0.866156,0.881386,0.866156,0.881386,224,0,3092
2026/02/04/19:45:00,2216.212613,0.809031,0.862073,0.823187,0.864810,217,1,3099
2026/02/04/19:45:01,2217.213073,0.800406,0.836491,0.814562,0.839228,214,1,3102
2026/02/04/19:45:02,2218.213756,0.796594,0.831786,0.810750,0.834523,212,1,3104
2026/02/04/19:45:03,2219.214301,0.785813,0.819464,0.799969,0.822201,208,1,3108
2026/02/04/19:45:04,2220.214882,0.784813,0.820117,0.784813,0.820117,208,0,3109
2026/02/04/19:45:05,2221.215399,0.832063,0.861063,0.832063,0.861063,220,0,3109
2026/02/04/19:45:06,2222.215919,0.838875,0.865833,0.838875,0.865833,222,0,3110
2026/02/04/19:45:07,2223.216359,0.854688,0.873527,0.854688,0.873527,226,0,3110
2026/02/04/19:45:08,2224.216904,0.843750,0.869490,0.843750,0.869490,224,0,3112
2026/02/04/19:45:09,2225.217463,0.823812,0.840998,0.823812,0.840998,218,0,3118
2026/02/04/19:45:10,2226.218026,0.808000,0.833304,0.808000,0.833304,214,0,3122
2026/02/04/19:45:11,2227.218588,0.808000,0.833304,0.808000,0.833304,214,0,3122
2026/02/04/19:45:12,2228.219179,0.808000,0.833304,0.808000,0.833304,214,0,3122
2026/02/04/19:45:13,2229.219727,0.808000,0.833304,0.808000,0.833304,214,0,3122
2026/02/04/19:45:14,2230.220262,0.799625,0.828383,0.799625,0.828383,212,0,3124
2026/02/04/19:45:15,2231.220762,0.836875,0.858064,0.836875,0.858064,220,0,3124
2026/02/04/19:45:16,2232.221346,0.836875,0.858064,0.836875,0.858064,220,0,3124
2026/02/04/19:45:17,2233.221935,0.836875,0.858064,0.836875,0.858064,220,0,3124
2026/02/04/19:45:18,2234.222514,0.819219,0.849530,0.819219,0.849530,218,0,3127
2026/02/04/19:45:19,2235.223234,0.835094,0.854217,0.835094,0.854217,220,0,3127
2026/02/04/19:45:20,2236.223721,0.835094,0.854217,0.835094,0.854217,220,0,3127
2026/02/04/19:45:21,2237.224360,0.819219,0.849530,0.819219,0.849530,218,0,3129
2026/02/04/19:45:22,2238.224877,0.819219,0.849530,0.819219,0.849530,218,0,3129
2026/02/04/19:45:23,2239.225488,0.800906,0.843475,0.800906,0.843475,215,0,3132
2026/02/04/19:45:24,2240.226906,0.795656,0.828539,0.795656,0.828539,212,0,3135
2026/02/04/19:45:25,2241.227443,0.795656,0.828539,0.795656,0.828539,212,0,3135
2026/02/04/19:45:26,2242.228065,0.793906,0.815054,0.793906,0.815054,211,0,3136
2026/02/04/19:45:27,2243.228700,0.787469,0.813046,0.787469,0.813046,210,0,3137
2026/02/04/19:45:28,2244.229143,0.793813,0.837081,0.797406,0.850914,212,1,3137
2026/02/04/19:45:29,2245.229743,0.793813,0.837081,0.797406,0.850914,212,1,3137
2026/02/04/19:45:30,2246.230381,0.808219,0.860475,0.812125,0.873994,217,1,3138
2026/02/04/19:45:31,2247.230942,0.808219,0.860475,0.812125,0.873994,217,1,3138
2026/02/04/19:45:32,2248.231502,0.797312,0.849421,0.801219,0.862940,213,1,3142
2026/02/04/19:45:33,2249.239091,0.787156,0.818754,0.787156,0.818754,210,0,3145
2026/02/04/19:45:34,2250.239646,0.787156,0.818754,0.787156,0.818754,210,0,3145
2026/02/04/19:45:35,2251.240786,0.838531,0.856628,0.838531,0.856628,221,0,3145
2026/02/04/19:45:36,2252.241399,0.830937,0.851509,0.830937,0.851509,218,0,3148
2026/02/04/19:45:37,2253.242106,0.851500,0.886833,0.851500,0.886833,225,0,3150
2026/02/04/19:45:38,2254.242632,0.857469,0.901253,0.857469,0.901253,230,0,3151
2026/02/04/19:45:39,2255.243133,0.851938,0.890749,0.851938,0.890749,227,0,3154
2026/02/04/19:45:40,2256.243850,0.827500,0.876871,0.827500,0.876871,223,0,3158
2026/02/04/19:45:41,2257.244472,0.823562,0.872265,0.823562,0.872265,221,0,3160
2026/02/04/19:45:42,2258.245087,0.823562,0.872265,0.823562,0.872265,221,0,3160
2026/02/04/19:45:43,2259.245665,0.823562,0.872265,0.823562,0.872265,221,0,3160
2026/02/04/19:45:44,2260.246644,0.789844,0.848036,0.789844,0.848036,213,0,3168
2026/02/04/19:45:45,2261.247344,0.789844,0.848036,0.789844,0.848036,213,0,3168
2026/02/04/19:45:46,2262.247933,0.786531,0.843674,0.786531,0.843674,211,0,3170
2026/02/04/19:45:47,2263.248549,0.778844,0.832246,0.778844,0.832246,208,0,3173
2026/02/04/19:45:48,2264.249226,0.767375,0.812677,0.767375,0.812677,204,0,3177
2026/02/04/19:45:49,2265.249818,0.772938,0.817475,0.772938,0.817475,206,0,3177
2026/02/04/19:45:50,2266.250581,0.772938,0.817475,0.772938,0.817475,206,0,3177
2026/02/04/19:45:51,2267.251169,0.772938,0.817475,0.772938,0.817475,206,0,3177
2026/02/04/19:45:52,2268.251912,0.772938,0.817475,0.772938,0.817475,206,0,3177
2026/02/04/19:45:53,2269.252608,0.772938,0.817475,0.772938,0.817475,206,0,3177
