timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:02:55,1225.617105,0.874313,0.649342,0.874313,0.649342,112,0,273
2026/02/04/00:02:56,1226.617226,0.874313,0.649342,0.874313,0.649342,112,0,273
2026/02/04/00:02:57,1227.617272,0.874313,0.649342,0.874313,0.649342,112,0,273
2026/02/04/00:02:58,1228.617425,0.874313,0.649342,0.874313,0.649342,112,0,273
2026/02/04/00:02:59,1229.617522,0.874313,0.649342,0.874313,0.649342,112,0,273
2026/02/04/00:03:00,1230.617682,0.874313,0.649342,0.874313,0.649342,112,0,273
2026/02/04/00:03:01,1231.617790,0.874313,0.649342,0.874313,0.649342,112,0,273
2026/02/04/00:03:02,1232.617878,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:03,1233.618001,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:04,1234.618099,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:05,1235.618205,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:06,1236.618316,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:07,1237.618423,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:08,1238.618500,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:09,1239.618627,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:10,1240.618731,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:11,1241.618821,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:12,1242.618887,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:13,1243.618997,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:14,1244.619129,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:15,1245.619230,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:16,1246.619290,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:17,1247.619381,0.862313,0.636506,0.862313,0.636506,109,0,276
2026/02/04/00:03:18,1248.619490,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:19,1249.619556,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:20,1250.619682,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:21,1251.619768,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:22,1252.619921,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:23,1253.620001,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:24,1254.620107,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:25,1255.620194,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:26,1256.620337,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:27,1257.620406,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:28,1258.620522,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:29,1259.620628,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:30,1260.620743,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:31,1261.620832,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:32,1262.620962,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:33,1263.621070,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:34,1264.621168,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:35,1265.621262,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:36,1266.621416,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:37,1267.621510,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:38,1268.621609,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:39,1269.621709,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:40,1270.621857,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:41,1271.622029,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:42,1272.622130,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:43,1273.622244,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:44,1274.622395,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:45,1275.622478,0.849812,0.625166,0.849812,0.625166,107,0,278
2026/02/04/00:03:46,1276.622558,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:47,1277.622668,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:48,1278.622827,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:49,1279.622917,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:50,1280.623078,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:51,1281.623177,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:52,1282.623242,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:53,1283.623412,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:54,1284.623507,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:55,1285.623587,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:56,1286.623676,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:57,1287.623787,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:58,1288.623944,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:03:59,1289.624055,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:04:00,1290.624171,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:04:01,1291.624324,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:04:02,1292.624428,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:04:03,1293.624597,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:04:04,1294.624814,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:04:05,1295.624874,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:04:06,1296.624996,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:04:07,1297.625076,0.843437,0.614400,0.843437,0.614400,105,0,280
2026/02/04/00:04:08,1298.625202,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:09,1299.625233,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:10,1300.625385,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:11,1301.625488,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:12,1302.625587,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:13,1303.625703,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:14,1304.625853,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:15,1305.625939,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:16,1306.626034,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:17,1307.626215,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:18,1308.626343,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:19,1309.626455,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:20,1310.626547,0.839938,0.608733,0.839938,0.608733,104,0,281
2026/02/04/00:04:21,1311.626625,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:22,1312.626715,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:23,1313.626842,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:24,1314.626984,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:25,1315.627119,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:26,1316.627289,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:27,1317.627440,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:28,1318.627580,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:29,1319.627736,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:30,1320.627867,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:31,1321.627964,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:32,1322.628115,0.824063,0.600009,0.824063,0.600009,102,0,283
2026/02/04/00:04:33,1323.628248,0.817750,0.594268,0.817750,0.594268,101,0,284
2026/02/04/00:04:34,1324.628411,0.817750,0.594268,0.817750,0.594268,101,0,284
2026/02/04/00:04:35,1325.628494,0.817750,0.594268,0.817750,0.594268,101,0,284
2026/02/04/00:04:36,1326.628562,0.817750,0.594268,0.817750,0.594268,101,0,284
2026/02/04/00:04:37,1327.628670,0.817750,0.594268,0.817750,0.594268,101,0,284
2026/02/04/00:04:38,1328.628743,0.817750,0.594268,0.817750,0.594268,101,0,284
2026/02/04/00:04:39,1329.628861,0.817750,0.594268,0.817750,0.594268,101,0,284
2026/02/04/00:04:40,1330.628938,0.865750,0.697110,0.887563,0.724052,108,1,284
2026/02/04/00:04:41,1331.629101,0.894750,0.706195,0.931063,0.737680,110,2,284
2026/02/04/00:04:42,1332.629208,0.889062,0.688252,0.910875,0.715194,107,1,288
2026/02/04/00:04:43,1333.629345,0.889062,0.688252,0.910875,0.715194,107,1,288
2026/02/04/00:04:44,1334.629552,0.889062,0.688252,0.910875,0.715194,107,1,288
2026/02/04/00:04:45,1335.629599,0.845562,0.674624,0.867375,0.701566,104,1,291
2026/02/04/00:04:46,1336.629750,0.845562,0.674624,0.867375,0.701566,104,1,291
2026/02/04/00:04:47,1337.629897,0.845562,0.674624,0.867375,0.701566,104,1,291
2026/02/04/00:04:48,1338.629970,0.845562,0.674624,0.867375,0.701566,104,1,291
2026/02/04/00:04:49,1339.630093,0.867375,0.701566,0.867375,0.701566,105,0,292
2026/02/04/00:04:50,1340.630247,0.867375,0.701566,0.867375,0.701566,105,0,292
2026/02/04/00:04:51,1341.630345,0.867375,0.701566,0.867375,0.701566,105,0,292
2026/02/04/00:04:52,1342.630429,0.845250,0.631823,0.845250,0.631823,102,0,295
2026/02/04/00:04:53,1343.630500,0.845250,0.631823,0.845250,0.631823,102,0,295
2026/02/04/00:04:54,1344.630666,0.845250,0.631823,0.845250,0.631823,102,0,295
2026/02/04/00:04:55,1345.630747,0.845250,0.631823,0.845250,0.631823,102,0,295
2026/02/04/00:04:56,1346.630909,0.845250,0.631823,0.845250,0.631823,102,0,295
2026/02/04/00:04:57,1347.631083,0.834937,0.599790,0.834937,0.599790,99,0,298
2026/02/04/00:04:58,1348.631166,0.834937,0.599790,0.834937,0.599790,99,0,298
2026/02/04/00:04:59,1349.631243,0.834937,0.599790,0.834937,0.599790,99,0,298
2026/02/04/00:05:00,1350.631352,0.834937,0.599790,0.834937,0.599790,99,0,298
2026/02/04/00:05:01,1351.631523,0.834937,0.599790,0.834937,0.599790,99,0,298
2026/02/04/00:05:02,1352.631616,0.834937,0.599790,0.834937,0.599790,99,0,298
2026/02/04/00:05:03,1353.631709,0.834937,0.599790,0.834937,0.599790,99,0,298
2026/02/04/00:05:04,1354.631809,0.834937,0.599790,0.834937,0.599790,99,0,298
2026/02/04/00:05:05,1355.631903,0.834937,0.599790,0.834937,0.599790,99,0,298
2026/02/04/00:05:06,1356.632060,0.813125,0.572848,0.813125,0.572848,98,0,299
2026/02/04/00:05:07,1357.632248,0.813125,0.572848,0.813125,0.572848,98,0,299
2026/02/04/00:05:08,1358.632315,0.813125,0.572848,0.813125,0.572848,98,0,299
2026/02/04/00:05:09,1359.632449,0.813125,0.572848,0.813125,0.572848,98,0,299
2026/02/04/00:05:10,1360.632546,0.813125,0.572848,0.813125,0.572848,98,0,299
2026/02/04/00:05:11,1361.632658,0.813125,0.572848,0.813125,0.572848,98,0,299
2026/02/04/00:05:12,1362.632810,0.813125,0.572848,0.813125,0.572848,98,0,299
2026/02/04/00:05:13,1363.632964,0.813125,0.572848,0.813125,0.572848,98,0,299
2026/02/04/00:05:14,1364.633122,0.813125,0.572848,0.813125,0.572848,98,0,299
2026/02/04/00:05:15,1365.633225,0.831500,0.614629,0.831500,0.614629,103,0,299
2026/02/04/00:05:16,1366.633268,0.831500,0.614629,0.831500,0.614629,103,0,299
2026/02/04/00:05:17,1367.633418,0.831500,0.614629,0.831500,0.614629,103,0,299
2026/02/04/00:05:18,1368.633526,0.871375,0.623463,0.871375,0.623463,105,0,299
2026/02/04/00:05:19,1369.633623,0.867875,0.613880,0.867875,0.613880,104,0,300
2026/02/04/00:05:20,1370.633700,0.860875,0.594713,0.860875,0.594713,102,0,302
2026/02/04/00:05:21,1371.633839,0.860875,0.594713,0.860875,0.594713,102,0,302
2026/02/04/00:05:22,1372.634005,0.860875,0.594713,0.860875,0.594713,102,0,302
2026/02/04/00:05:23,1373.634102,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:24,1374.634264,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:25,1375.634363,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:26,1376.634449,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:27,1377.634545,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:28,1378.634654,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:29,1379.634734,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:30,1380.634838,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:31,1381.634940,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:32,1382.635092,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:33,1383.635155,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:34,1384.635292,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:35,1385.635403,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:36,1386.635489,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:37,1387.635636,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:38,1388.635746,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:39,1389.635851,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:40,1390.635983,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:41,1391.636146,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:42,1392.636266,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:43,1393.636410,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:44,1394.636588,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:45,1395.636742,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:46,1396.636896,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:47,1397.637017,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:48,1398.637175,0.853000,0.581682,0.853000,0.581682,100,0,304
2026/02/04/00:05:49,1399.637267,0.856875,0.589752,0.856875,0.589752,101,0,304
2026/02/04/00:05:50,1400.637327,0.907312,0.702318,0.907312,0.702318,112,0,304
2026/02/04/00:05:51,1401.637443,0.923438,0.727572,0.972000,0.755950,114,4,304
2026/02/04/00:05:52,1402.637532,0.927625,0.732129,0.968125,0.747880,114,3,305
2026/02/04/00:05:53,1403.637625,0.908375,0.698369,0.948875,0.714120,112,3,308
2026/02/04/00:05:54,1404.637774,0.908375,0.698369,0.948875,0.714120,112,3,308
2026/02/04/00:05:55,1405.637865,0.918562,0.700258,0.945562,0.710759,112,2,309
2026/02/04/00:05:56,1406.637979,0.887062,0.683008,0.887062,0.683008,108,0,313
2026/02/04/00:05:57,1407.638047,0.887062,0.683008,0.887062,0.683008,108,0,313
2026/02/04/00:05:58,1408.638132,0.887062,0.683008,0.887062,0.683008,108,0,313
2026/02/04/00:05:59,1409.638260,0.874687,0.650179,0.874687,0.650179,106,0,315
2026/02/04/00:06:00,1410.638349,0.879687,0.654909,0.879687,0.654909,107,0,315
2026/02/04/00:06:01,1411.638453,0.879687,0.654909,0.879687,0.654909,107,0,315
2026/02/04/00:06:02,1412.638557,0.879687,0.654909,0.879687,0.654909,107,0,315
2026/02/04/00:06:03,1413.638636,0.879687,0.654909,0.879687,0.654909,107,0,315
2026/02/04/00:06:04,1414.638738,0.879687,0.654909,0.879687,0.654909,107,0,315
2026/02/04/00:06:05,1415.638855,0.879687,0.654909,0.879687,0.654909,107,0,315
2026/02/04/00:06:06,1416.638942,0.879687,0.654909,0.879687,0.654909,107,0,315
2026/02/04/00:06:07,1417.639042,0.879687,0.654909,0.879687,0.654909,107,0,315
2026/02/04/00:06:08,1418.639215,0.879687,0.654909,0.879687,0.654909,107,0,315
2026/02/04/00:06:09,1419.639275,0.879687,0.654909,0.879687,0.654909,107,0,315
2026/02/04/00:06:10,1420.639386,0.879687,0.654909,0.879687,0.654909,107,0,315
2026/02/04/00:06:11,1421.639532,0.874687,0.650179,0.874687,0.650179,106,0,316
2026/02/04/00:06:12,1422.639624,0.874687,0.650179,0.874687,0.650179,106,0,316
2026/02/04/00:06:13,1423.639713,0.874687,0.650179,0.874687,0.650179,106,0,316
2026/02/04/00:06:14,1424.639816,0.874687,0.650179,0.874687,0.650179,106,0,316
2026/02/04/00:06:15,1425.639907,0.874687,0.650179,0.874687,0.650179,106,0,316
2026/02/04/00:06:16,1426.640015,0.874687,0.650179,0.874687,0.650179,106,0,316
2026/02/04/00:06:17,1427.640267,0.874687,0.650179,0.874687,0.650179,106,0,316
2026/02/04/00:06:18,1428.640351,0.874687,0.650179,0.874687,0.650179,106,0,316
2026/02/04/00:06:19,1429.640442,0.874687,0.650179,0.874687,0.650179,106,0,316
2026/02/04/00:06:20,1430.640538,0.874687,0.650179,0.874687,0.650179,106,0,316
2026/02/04/00:06:21,1431.640631,0.886875,0.660984,0.886875,0.660984,109,0,316
2026/02/04/00:06:22,1432.640728,0.886875,0.660984,0.886875,0.660984,109,0,316
2026/02/04/00:06:23,1433.640811,0.874687,0.650179,0.874687,0.650179,106,0,319
2026/02/04/00:06:24,1434.640982,0.874687,0.650179,0.874687,0.650179,106,0,319
2026/02/04/00:06:25,1435.641105,0.869750,0.646058,0.869750,0.646058,105,0,320
2026/02/04/00:06:26,1436.641212,0.869750,0.646058,0.869750,0.646058,105,0,320
2026/02/04/00:06:27,1437.641277,0.869750,0.646058,0.869750,0.646058,105,0,320
2026/02/04/00:06:28,1438.641364,0.869750,0.646058,0.869750,0.646058,105,0,320
2026/02/04/00:06:29,1439.641485,0.869750,0.646058,0.869750,0.646058,105,0,320
2026/02/04/00:06:30,1440.641590,0.876250,0.652349,0.876250,0.652349,106,0,320
2026/02/04/00:06:31,1441.641682,0.876250,0.652349,0.876250,0.652349,106,0,320
2026/02/04/00:06:32,1442.641783,0.876250,0.652349,0.897062,0.667572,106,3,320
2026/02/04/00:06:33,1443.641870,0.895125,0.684563,0.906500,0.693100,112,1,321
2026/02/04/00:06:34,1444.641940,0.906500,0.693100,0.906500,0.693100,113,0,321
2026/02/04/00:06:35,1445.642085,0.906500,0.693100,0.906500,0.693100,113,0,321
2026/02/04/00:06:36,1446.642168,0.906500,0.693100,0.906500,0.693100,113,0,321
2026/02/04/00:06:37,1447.642273,0.902125,0.687175,0.902125,0.687175,112,0,322
2026/02/04/00:06:38,1448.642385,0.894750,0.679536,0.894750,0.679536,110,0,324
2026/02/04/00:06:39,1449.642473,0.888250,0.673246,0.888250,0.673246,109,0,325
2026/02/04/00:06:40,1450.642576,0.892125,0.690519,0.892125,0.690519,110,0,325
2026/02/04/00:06:41,1451.642656,0.871313,0.675296,0.871313,0.675296,107,0,328
2026/02/04/00:06:42,1452.642773,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:43,1453.642867,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:44,1454.642955,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:45,1455.643082,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:46,1456.643246,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:47,1457.643348,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:48,1458.643434,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:49,1459.643590,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:50,1460.643677,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:51,1461.643773,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:52,1462.643932,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:53,1463.644028,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:54,1464.644128,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:55,1465.644236,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:56,1466.644321,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:57,1467.644393,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:58,1468.644499,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:06:59,1469.644598,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:07:00,1470.644700,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:07:01,1471.644795,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:07:02,1472.644955,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:07:03,1473.645073,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:07:04,1474.645248,0.867437,0.658022,0.867437,0.658022,106,0,329
2026/02/04/00:07:05,1475.645392,0.838938,0.664835,0.838938,0.664835,105,0,331
2026/02/04/00:07:06,1476.645477,0.838938,0.664835,0.838938,0.664835,105,0,331
2026/02/04/00:07:07,1477.645555,0.827562,0.649189,0.827562,0.649189,104,0,332
2026/02/04/00:07:08,1478.645669,0.827562,0.649189,0.827562,0.649189,104,0,332
2026/02/04/00:07:09,1479.645833,0.827562,0.649189,0.827562,0.649189,104,0,332
2026/02/04/00:07:10,1480.645926,0.827562,0.649189,0.827562,0.649189,104,0,332
2026/02/04/00:07:11,1481.646028,0.827562,0.649189,0.827562,0.649189,104,0,332
2026/02/04/00:07:12,1482.646117,0.827562,0.649189,0.827562,0.649189,104,0,332
2026/02/04/00:07:13,1483.646291,0.827562,0.649189,0.827562,0.649189,104,0,332
2026/02/04/00:07:14,1484.646372,0.827562,0.649189,0.827562,0.649189,104,0,332
2026/02/04/00:07:15,1485.646571,0.827562,0.649189,0.909500,0.661366,104,3,332
2026/02/04/00:07:16,1486.646659,0.840125,0.659055,0.922063,0.671232,106,3,332
2026/02/04/00:07:17,1487.646801,0.845000,0.662835,0.926937,0.675012,107,3,332
2026/02/04/00:07:18,1488.646954,0.845375,0.624224,0.927312,0.636401,105,3,336
2026/02/04/00:07:19,1489.647117,0.848750,0.642644,0.930688,0.654820,106,3,336
2026/02/04/00:07:20,1490.647246,0.848750,0.642644,0.930688,0.654820,106,3,336
2026/02/04/00:07:21,1491.647317,0.848750,0.642644,0.930688,0.654820,106,3,336
2026/02/04/00:07:22,1492.647412,0.848750,0.642644,0.930688,0.654820,106,3,336
2026/02/04/00:07:23,1493.647502,0.833125,0.620269,0.915063,0.632446,104,3,338
2026/02/04/00:07:24,1494.647596,0.833125,0.620269,0.915063,0.632446,104,3,338
2026/02/04/00:07:25,1495.647712,0.828250,0.616488,0.910188,0.628665,103,3,339
2026/02/04/00:07:26,1496.647797,0.828250,0.616488,0.910188,0.628665,103,3,339
2026/02/04/00:07:27,1497.647907,0.828250,0.616488,0.910188,0.628665,103,3,339
2026/02/04/00:07:28,1498.702420,0.828250,0.616488,0.910188,0.628665,103,3,339
2026/02/04/00:07:29,1499.702516,0.828250,0.616488,0.910188,0.628665,103,3,339
2026/02/04/00:07:30,1500.702596,0.910188,0.628665,0.961375,0.666750,106,3,342
2026/02/04/00:07:31,1501.702703,0.910188,0.628665,0.961375,0.666750,106,3,342
2026/02/04/00:07:32,1502.702786,0.910188,0.628665,0.961375,0.666750,106,3,342
2026/02/04/00:07:33,1503.702939,0.910188,0.628665,0.910188,0.628665,106,0,342
2026/02/04/00:07:34,1504.703089,0.906813,0.610246,0.906813,0.610246,105,0,343
2026/02/04/00:07:35,1505.703205,0.906813,0.610246,0.906813,0.610246,105,0,343
2026/02/04/00:07:36,1506.703259,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:37,1507.703368,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:38,1508.703477,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:39,1509.703561,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:40,1510.703662,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:41,1511.703751,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:42,1512.703843,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:43,1513.703954,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:44,1514.704036,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:45,1515.704141,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:46,1516.704276,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:47,1517.704362,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:48,1518.704449,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:49,1519.704547,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:50,1520.704633,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:51,1521.704726,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:52,1522.704829,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:53,1523.704892,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:54,1524.704997,0.900125,0.604628,0.900125,0.604628,104,0,344
2026/02/04/00:07:55,1525.705125,0.891375,0.594517,0.927250,0.614886,102,3,346
2026/02/04/00:07:56,1526.705233,0.907000,0.619815,0.933750,0.623726,106,1,346
2026/02/04/00:07:57,1527.705321,0.907000,0.619815,0.933750,0.623726,106,1,346
2026/02/04/00:07:58,1528.705412,0.897875,0.603357,0.924625,0.607268,104,1,348
2026/02/04/00:07:59,1529.705505,0.897875,0.603357,0.924625,0.607268,104,1,348
2026/02/04/00:08:00,1530.705569,0.897875,0.603357,0.924625,0.607268,104,1,348
2026/02/04/00:08:01,1531.705718,0.891375,0.594517,0.918125,0.598428,102,1,350
2026/02/04/00:08:02,1532.705808,0.891375,0.594517,0.918125,0.598428,102,1,350
2026/02/04/00:08:03,1533.705920,0.891375,0.594517,0.918125,0.598428,102,1,350
