timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/09:51:59,3498.592371,0.934875,0.911104,1.029000,0.929895,121,5,5932
2026/01/29/09:52:00,3499.592520,0.934875,0.911104,1.029000,0.929895,121,5,5932
2026/01/29/09:52:01,3500.592640,0.906750,0.890205,1.000875,0.908995,117,5,5936
2026/01/29/09:52:02,3501.592746,0.892875,0.877615,0.949000,0.889691,114,3,5939
2026/01/29/09:52:03,3502.592828,0.877500,0.855623,0.933625,0.867699,111,3,5942
2026/01/29/09:52:04,3503.592937,0.884000,0.862519,0.953438,0.945402,113,6,5942
2026/01/29/09:52:05,3504.593093,0.879437,0.873353,0.925250,0.928267,110,4,5947
2026/01/29/09:52:06,3505.593221,0.877812,0.896973,0.882250,0.920576,111,1,5949
2026/01/29/09:52:07,3506.593311,0.849812,0.821831,0.849812,0.821831,106,0,5954
2026/01/29/09:52:08,3507.593473,0.849812,0.821831,0.849812,0.821831,106,0,5954
2026/01/29/09:52:09,3508.593552,0.868500,0.841183,0.868500,0.841183,110,0,5955
2026/01/29/09:52:10,3509.593637,0.851250,0.830001,0.851250,0.830001,109,0,5958
2026/01/29/09:52:11,3510.593738,0.832875,0.811065,0.832875,0.811065,105,0,5962
2026/01/29/09:52:12,3511.593820,0.832875,0.811065,0.832875,0.811065,105,0,5962
2026/01/29/09:52:13,3512.593926,0.832875,0.811065,0.832875,0.811065,105,0,5962
2026/01/29/09:52:14,3513.594025,0.832875,0.811065,0.832875,0.811065,105,0,5962
2026/01/29/09:52:15,3514.594114,0.832875,0.811065,0.832875,0.811065,105,0,5962
2026/01/29/09:52:16,3515.594185,0.832875,0.811065,0.832875,0.811065,105,0,5962
2026/01/29/09:52:17,3516.594281,0.832875,0.811065,0.832875,0.811065,105,0,5962
2026/01/29/09:52:18,3517.594393,0.832875,0.811065,0.832875,0.811065,105,0,5962
2026/01/29/09:52:19,3518.594493,0.871812,0.846141,0.880000,0.853723,110,2,5964
2026/01/29/09:52:20,3519.594583,0.920312,0.893466,1.035000,0.960579,119,5,5964
2026/01/29/09:52:21,3520.594660,0.900813,0.874124,1.015500,0.941237,115,5,5968
2026/01/29/09:52:22,3521.594760,0.891687,0.846338,0.990375,0.910104,112,4,5972
2026/01/29/09:52:23,3522.594842,0.885375,0.837635,0.984062,0.901400,110,4,5974
2026/01/29/09:52:24,3523.594938,0.882687,0.854217,0.981375,0.917982,109,4,5976
2026/01/29/09:52:25,3524.595032,0.871625,0.835115,0.970313,0.898880,106,4,5979
2026/01/29/09:52:26,3525.595098,0.861563,0.805922,0.960250,0.869687,104,4,5981
2026/01/29/09:52:27,3526.595160,0.906875,0.865174,1.161000,0.984452,111,13,5981
2026/01/29/09:52:28,3527.595358,0.928000,0.899297,1.219188,1.097005,115,18,5981
2026/01/29/09:52:29,3528.595460,0.933000,0.904715,1.230563,1.110407,116,19,5982
2026/01/29/09:52:30,3529.595539,0.928312,0.903071,1.135687,1.056605,114,12,5989
2026/01/29/09:52:31,3530.595620,0.949125,0.930686,1.156750,1.115646,119,16,5989
2026/01/29/09:52:32,3531.595733,0.947875,0.926587,1.110937,1.094411,119,12,5993
2026/01/29/09:52:33,3532.595833,0.945875,0.926859,1.080062,1.081365,119,10,5994
2026/01/29/09:52:34,3533.595941,0.945875,0.926859,1.080062,1.081365,119,10,5994
2026/01/29/09:52:35,3534.596054,0.942312,0.926097,1.068875,1.066920,118,8,5996
2026/01/29/09:52:36,3535.596170,0.940750,0.906283,1.045000,0.989693,117,5,5998
2026/01/29/09:52:37,3536.596234,0.940750,0.906283,1.045000,0.989693,117,5,5998
2026/01/29/09:52:38,3537.596317,0.930438,0.882550,1.034687,0.965960,114,5,6001
2026/01/29/09:52:39,3538.596416,0.945375,0.889783,1.113187,1.010370,117,9,6006
2026/01/29/09:52:40,3539.596529,0.944750,0.893968,1.109000,1.007091,117,8,6007
2026/01/29/09:52:41,3540.596604,0.939750,0.885199,1.093875,0.992881,115,7,6010
2026/01/29/09:52:42,3541.596684,0.931875,0.874055,1.036125,0.957465,113,5,6012
2026/01/29/09:52:43,3542.596813,0.927188,0.886861,1.025875,0.950626,112,4,6014
2026/01/29/09:52:44,3543.596951,0.917625,0.870169,1.016312,0.933934,109,4,6017
2026/01/29/09:52:45,3544.597067,0.915875,0.870174,0.998563,0.930592,109,3,6018
2026/01/29/09:52:46,3545.597141,0.944813,0.910273,1.147375,1.005968,116,8,6018
2026/01/29/09:52:47,3546.597241,0.921687,0.904009,1.135312,1.038341,114,11,6020
2026/01/29/09:52:48,3547.597367,0.915500,0.923326,1.118062,1.019021,117,8,6023
2026/01/29/09:52:49,3548.597397,0.894125,0.871646,1.096688,0.967341,111,8,6029
2026/01/29/09:52:50,3549.597546,0.894125,0.871646,1.096688,0.967341,111,8,6029
2026/01/29/09:52:51,3550.597666,0.876437,0.838228,0.977625,0.905142,106,4,6034
2026/01/29/09:52:52,3551.597732,0.865313,0.798939,0.948000,0.859356,104,3,6036
2026/01/29/09:52:53,3552.597780,0.853750,0.795096,0.936438,0.855514,103,3,6037
2026/01/29/09:52:54,3553.597868,0.853750,0.795096,0.936438,0.855514,103,3,6037
2026/01/29/09:52:55,3554.597980,0.847250,0.788200,0.929937,0.848618,101,3,6039
2026/01/29/09:52:56,3555.598060,0.847250,0.788200,0.929937,0.848618,101,3,6039
2026/01/29/09:52:57,3556.598150,0.847250,0.788200,0.929937,0.848618,101,3,6039
2026/01/29/09:52:58,3557.598246,0.855938,0.796035,0.938625,0.856453,103,3,6039
2026/01/29/09:52:59,3558.598347,0.844437,0.788146,0.844437,0.788146,101,0,6041
2026/01/29/09:53:00,3559.598473,0.844437,0.788146,0.844437,0.788146,101,0,6041
2026/01/29/09:53:01,3560.598575,0.791750,0.774273,0.791750,0.774273,97,0,6045
2026/01/29/09:53:02,3561.598670,0.791750,0.774273,0.791750,0.774273,97,0,6045
2026/01/29/09:53:03,3562.598815,0.791750,0.774273,0.791750,0.774273,97,0,6045
2026/01/29/09:53:04,3563.598892,0.791750,0.774273,0.791750,0.774273,97,0,6045
2026/01/29/09:53:05,3564.598970,0.791750,0.774273,0.791750,0.774273,97,0,6045
2026/01/29/09:53:06,3565.599056,0.791750,0.774273,0.791750,0.774273,97,0,6045
2026/01/29/09:53:07,3566.599137,0.787750,0.770268,0.787750,0.770268,96,0,6046
2026/01/29/09:53:08,3567.599349,0.787750,0.770268,0.787750,0.770268,96,0,6046
2026/01/29/09:53:09,3568.599380,0.787750,0.770268,0.787750,0.770268,96,0,6046
2026/01/29/09:53:10,3569.599479,0.787750,0.770268,0.787750,0.770268,96,0,6046
2026/01/29/09:53:11,3570.599557,0.787750,0.770268,0.787750,0.770268,96,0,6046
2026/01/29/09:53:12,3571.599665,0.783375,0.762012,0.783375,0.762012,95,0,6047
2026/01/29/09:53:13,3572.599745,0.783375,0.762012,0.783375,0.762012,95,0,6047
2026/01/29/09:53:14,3573.599838,0.837250,0.825990,0.884312,0.852858,103,3,6047
2026/01/29/09:53:15,3574.599930,0.870875,0.871370,0.929500,0.910881,110,4,6047
2026/01/29/09:53:16,3575.600029,0.905000,0.907477,0.996437,0.973639,116,6,6049
2026/01/29/09:53:17,3576.600112,0.899937,0.875605,0.991375,0.941767,113,6,6055
2026/01/29/09:53:18,3577.600268,0.882625,0.857388,0.925750,0.876306,109,2,6062
2026/01/29/09:53:19,3578.600422,0.897500,0.892551,1.067625,0.993673,113,9,6064
2026/01/29/09:53:20,3579.600471,0.897125,0.881859,1.024375,0.956186,113,6,6071
2026/01/29/09:53:21,3580.600637,0.854875,0.863179,0.884062,0.872001,109,1,6076
2026/01/29/09:53:22,3581.600720,0.874375,0.898886,0.926875,0.955360,112,4,6079
2026/01/29/09:53:23,3582.600829,0.878375,0.907970,0.939937,0.984805,113,6,6079
2026/01/29/09:53:24,3583.600912,0.870375,0.905398,0.917813,0.950594,111,3,6084
2026/01/29/09:53:25,3584.601007,0.838500,0.846893,0.876812,0.873902,103,2,6093
2026/01/29/09:53:26,3585.601159,0.838500,0.846893,0.876812,0.873902,103,2,6093
2026/01/29/09:53:27,3586.601238,0.877250,0.879500,0.915562,0.906509,108,2,6093
2026/01/29/09:53:28,3587.601356,0.877250,0.879500,0.915562,0.906509,108,2,6093
2026/01/29/09:53:29,3588.601418,0.847000,0.836725,0.876188,0.845547,104,1,6097
2026/01/29/09:53:30,3589.601512,0.808250,0.804118,0.837437,0.812940,99,1,6102
2026/01/29/09:53:31,3590.601596,0.808250,0.804118,0.808250,0.804118,99,0,6102
2026/01/29/09:53:32,3591.601745,0.808250,0.804118,0.808250,0.804118,99,0,6102
2026/01/29/09:53:33,3592.601802,0.808250,0.804118,0.808250,0.804118,99,0,6102
2026/01/29/09:53:34,3593.601899,0.771000,0.794013,0.771000,0.794013,97,0,6104
2026/01/29/09:53:35,3594.602050,0.771000,0.794013,0.771000,0.794013,97,0,6104
2026/01/29/09:53:36,3595.602138,0.788375,0.805379,0.788375,0.805379,99,0,6104
2026/01/29/09:53:37,3596.602233,0.861375,0.859093,0.945125,0.890871,107,4,6104
2026/01/29/09:53:38,3597.602402,0.872000,0.869622,0.983062,0.916983,109,5,6104
2026/01/29/09:53:39,3598.602549,0.873563,0.865996,0.965688,0.905617,108,4,6106
2026/01/29/09:53:40,3599.602649,0.869563,0.865588,0.896875,0.881170,108,1,6107
2026/01/29/09:53:41,3600.602760,0.849688,0.823643,0.849688,0.823643,104,0,6111
2026/01/29/09:53:42,3601.602907,0.849688,0.823643,0.849688,0.823643,104,0,6111
2026/01/29/09:53:43,3602.602999,0.849688,0.823643,0.849688,0.823643,104,0,6111
2026/01/29/09:53:44,3603.603095,0.845812,0.820064,0.845812,0.820064,103,0,6112
2026/01/29/09:53:45,3604.603188,0.845812,0.820064,0.845812,0.820064,103,0,6112
2026/01/29/09:53:46,3605.603481,0.828187,0.795127,0.828187,0.795127,99,0,6116
2026/01/29/09:53:47,3606.603635,0.828187,0.795127,0.828187,0.795127,99,0,6116
2026/01/29/09:53:48,3607.603718,0.885375,0.857401,0.912813,0.880633,108,3,6116
2026/01/29/09:53:49,3608.603800,0.916312,0.858990,1.050500,0.897384,111,8,6120
2026/01/29/09:53:50,3609.603882,0.925125,0.875143,1.113750,0.956946,111,12,6128
2026/01/29/09:53:51,3610.603973,0.932750,0.872750,1.113813,0.924810,112,11,6130
2026/01/29/09:53:52,3611.604060,0.925875,0.850837,0.986500,0.866216,111,3,6136
2026/01/29/09:53:53,3612.604150,0.897000,0.835420,0.915125,0.838853,108,1,6139
2026/01/29/09:53:54,3613.604271,0.892437,0.801464,0.892437,0.801464,106,0,6142
2026/01/29/09:53:55,3614.604351,0.892437,0.801464,0.892437,0.801464,106,0,6142
2026/01/29/09:53:56,3615.604495,0.892437,0.801464,0.892437,0.801464,106,0,6142
2026/01/29/09:53:57,3616.604592,0.892437,0.801464,0.892437,0.801464,106,0,6142
2026/01/29/09:53:58,3617.604670,0.892437,0.801464,0.892437,0.801464,106,0,6142
2026/01/29/09:53:59,3618.604756,0.892437,0.801464,0.892437,0.801464,106,0,6142
2026/01/29/09:54:00,3619.604860,0.878563,0.775320,0.878563,0.775320,103,0,6145
2026/01/29/09:54:01,3620.605007,0.824187,0.765022,0.824187,0.765022,100,0,6148
2026/01/29/09:54:02,3621.605097,0.878750,0.789315,0.878750,0.789315,104,0,6148
2026/01/29/09:54:03,3622.605250,0.878750,0.789315,0.878750,0.789315,104,0,6148
2026/01/29/09:54:04,3623.605392,0.878750,0.789315,0.878750,0.789315,104,0,6148
2026/01/29/09:54:05,3624.605413,0.878750,0.789315,0.878750,0.789315,104,0,6148
2026/01/29/09:54:06,3625.605552,0.865938,0.779247,0.865938,0.779247,102,0,6150
2026/01/29/09:54:07,3626.605634,0.909188,0.819343,0.909188,0.819343,108,0,6150
2026/01/29/09:54:08,3627.605732,0.904375,0.807425,0.904375,0.807425,107,0,6151
2026/01/29/09:54:09,3628.605881,0.904375,0.807425,0.904375,0.807425,107,0,6151
2026/01/29/09:54:10,3629.606029,0.900375,0.803293,0.900375,0.803293,106,0,6152
2026/01/29/09:54:11,3630.606128,0.900375,0.803293,0.900375,0.803293,106,0,6152
2026/01/29/09:54:12,3631.606211,0.900375,0.803293,0.900375,0.803293,106,0,6152
2026/01/29/09:54:13,3632.606297,0.867750,0.781616,0.867750,0.781616,103,0,6155
2026/01/29/09:54:14,3633.606375,0.867750,0.781616,0.867750,0.781616,103,0,6155
2026/01/29/09:54:15,3634.606492,0.867750,0.781616,0.867750,0.781616,103,0,6155
2026/01/29/09:54:16,3635.606567,0.867750,0.781616,0.867750,0.781616,103,0,6155
2026/01/29/09:54:17,3636.606667,0.861125,0.767329,0.861125,0.767329,101,0,6157
2026/01/29/09:54:18,3637.606767,0.819375,0.753104,0.819375,0.753104,99,0,6159
2026/01/29/09:54:19,3638.606854,0.819375,0.753104,0.819375,0.753104,99,0,6159
2026/01/29/09:54:20,3639.606947,0.805000,0.717537,0.805000,0.717537,97,0,6161
2026/01/29/09:54:21,3640.607063,0.805000,0.717537,0.805000,0.717537,97,0,6161
2026/01/29/09:54:22,3641.607155,0.842187,0.761641,0.842187,0.761641,105,0,6161
2026/01/29/09:54:23,3642.607303,0.842187,0.761641,0.842187,0.761641,105,0,6161
2026/01/29/09:54:24,3643.621581,0.908937,0.822017,0.920813,0.838795,114,1,6162
2026/01/29/09:54:25,3644.621671,0.932750,0.859519,0.957063,0.935511,120,4,6162
2026/01/29/09:54:26,3645.621752,0.930000,0.863468,0.961938,0.941878,119,4,6167
2026/01/29/09:54:27,3646.621822,0.909312,0.828212,0.941250,0.906622,113,4,6173
2026/01/29/09:54:28,3647.621910,0.909312,0.828212,0.941250,0.906622,113,4,6173
2026/01/29/09:54:29,3648.622001,0.890750,0.805259,0.945937,0.869212,109,6,6177
2026/01/29/09:54:30,3649.622076,0.912375,0.807632,0.927750,0.852333,110,2,6180
2026/01/29/09:54:31,3650.622170,0.912375,0.807632,0.927750,0.852333,110,2,6180
2026/01/29/09:54:32,3651.622275,0.889500,0.811762,0.889500,0.811762,108,0,6184
2026/01/29/09:54:33,3652.622365,0.889500,0.811762,0.889500,0.811762,108,0,6184
2026/01/29/09:54:34,3653.622467,0.889500,0.811762,0.889500,0.811762,108,0,6184
2026/01/29/09:54:35,3654.622548,0.889500,0.811762,0.889500,0.811762,108,0,6184
2026/01/29/09:54:36,3655.622659,0.889500,0.811762,0.889500,0.811762,108,0,6184
2026/01/29/09:54:37,3656.622746,0.862313,0.801621,0.862313,0.801621,105,0,6187
2026/01/29/09:54:38,3657.622841,0.862313,0.801621,0.862313,0.801621,105,0,6187
2026/01/29/09:54:39,3658.623081,0.850562,0.792368,0.850562,0.792368,105,0,6189
2026/01/29/09:54:40,3659.623052,0.874938,0.818754,0.874938,0.818754,112,0,6194
2026/01/29/09:54:41,3660.623214,0.874938,0.818754,0.874938,0.818754,112,0,6194
2026/01/29/09:54:42,3661.623306,0.871437,0.815325,0.871437,0.815325,111,0,6195
2026/01/29/09:54:43,3662.623407,0.863187,0.801731,0.863187,0.801731,109,0,6197
2026/01/29/09:54:44,3663.623502,0.842812,0.767447,0.842812,0.767447,104,0,6202
2026/01/29/09:54:45,3664.623595,0.814312,0.757963,0.814312,0.757963,101,0,6205
2026/01/29/09:54:46,3665.623765,0.820812,0.765547,0.820812,0.765547,103,0,6205
2026/01/29/09:54:47,3666.623848,0.820812,0.765547,0.820812,0.765547,103,0,6205
2026/01/29/09:54:48,3667.623930,0.820812,0.765547,0.820812,0.765547,103,0,6205
2026/01/29/09:54:49,3668.624039,0.893938,0.794603,0.893938,0.794603,109,0,6205
2026/01/29/09:54:50,3669.624125,0.878188,0.782959,0.954500,0.872760,106,3,6208
2026/01/29/09:54:51,3670.624226,0.871687,0.775375,0.948000,0.865176,104,3,6210
2026/01/29/09:54:52,3671.624320,0.871687,0.775375,0.948000,0.865176,104,3,6210
2026/01/29/09:54:53,3672.624434,0.792937,0.743247,0.869250,0.833048,98,3,6216
2026/01/29/09:54:54,3673.624536,0.792937,0.743247,0.869250,0.833048,98,3,6216
2026/01/29/09:54:55,3674.624631,0.792937,0.743247,0.869250,0.833048,98,3,6216
2026/01/29/09:54:56,3675.624723,0.792937,0.743247,0.869250,0.833048,98,3,6216
2026/01/29/09:54:57,3676.624809,0.811625,0.766467,0.862500,0.826334,97,2,6218
2026/01/29/09:54:58,3677.624900,0.770750,0.756903,0.821625,0.816771,94,2,6221
2026/01/29/09:54:59,3678.625011,0.774062,0.762941,0.824937,0.822808,95,2,6221
2026/01/29/09:55:00,3679.625118,0.774062,0.762941,0.824937,0.822808,95,2,6221
2026/01/29/09:55:01,3680.625233,0.806063,0.800815,0.856938,0.860682,101,2,6221
2026/01/29/09:55:02,3681.625407,0.813375,0.802886,0.864250,0.862753,100,2,6224
2026/01/29/09:55:03,3682.625566,0.800312,0.788794,0.851187,0.848662,97,2,6227
2026/01/29/09:55:04,3683.625655,0.870750,0.872811,0.943375,1.021894,111,6,6227
2026/01/29/09:55:05,3684.625778,0.897437,0.896360,0.992500,1.087649,115,9,6228
2026/01/29/09:55:06,3685.625862,0.895312,0.913434,0.991938,1.084402,115,8,6238
2026/01/29/09:55:07,3686.625969,0.909563,0.914354,1.043688,1.098974,116,11,6242
2026/01/29/09:55:08,3687.626050,0.909250,0.892313,1.009187,1.056710,113,8,6248
2026/01/29/09:55:09,3688.626146,0.893437,0.867988,0.970750,1.020652,109,6,6254
2026/01/29/09:55:10,3689.626242,0.878750,0.841147,0.956063,0.993812,106,6,6257
2026/01/29/09:55:11,3690.626348,0.875250,0.836696,0.952562,0.989360,105,6,6258
2026/01/29/09:55:12,3691.626384,0.855563,0.817968,0.906438,0.877836,102,2,6262
2026/01/29/09:55:13,3692.626468,0.849938,0.809169,0.900813,0.869036,101,2,6263
2026/01/29/09:55:14,3693.626576,0.894188,0.870099,1.016625,0.945703,110,6,6263
2026/01/29/09:55:15,3694.626673,0.932750,0.910591,1.071312,0.986603,118,6,6263
2026/01/29/09:55:16,3695.626764,0.916000,0.896574,1.115438,0.986953,115,10,6267
2026/01/29/09:55:17,3696.626853,0.927438,0.914065,1.160813,1.036109,118,14,6268
2026/01/29/09:55:18,3697.626942,0.937813,0.931871,1.148562,1.082260,120,14,6273
2026/01/29/09:55:19,3698.627026,0.923250,0.919729,1.082000,1.044518,118,9,6275
2026/01/29/09:55:20,3699.627145,0.909062,0.904394,1.037937,1.019109,117,7,6277
2026/01/29/09:55:21,3700.627291,0.927250,0.917984,1.109250,1.095793,119,12,6282
2026/01/29/09:55:22,3701.627420,0.938562,0.946092,1.137875,1.179113,121,16,6286
2026/01/29/09:55:23,3702.627483,0.903438,0.938472,1.095938,1.194903,116,15,6298
2026/01/29/09:55:24,3703.627630,0.892062,0.903048,1.081500,1.179654,113,16,6301
2026/01/29/09:55:25,3704.627745,0.866563,0.883717,1.020375,1.142169,110,14,6304
2026/01/29/09:55:26,3705.627815,0.866563,0.883717,1.020375,1.142169,110,14,6304
2026/01/29/09:55:27,3706.627980,0.880750,0.888622,1.008375,1.124064,109,12,6307
2026/01/29/09:55:28,3707.628126,0.867188,0.885383,0.994812,1.120824,108,12,6308
2026/01/29/09:55:29,3708.628225,0.865375,0.885611,0.984313,1.078055,108,10,6309
2026/01/29/09:55:30,3709.628302,0.927188,0.917315,1.212750,1.205144,114,18,6310
2026/01/29/09:55:31,3710.628402,0.906000,0.874754,1.192937,1.085888,109,15,6319
2026/01/29/09:55:32,3711.628595,0.915125,0.881697,1.117250,1.011894,111,11,6319
2026/01/29/09:55:33,3712.628681,0.919250,0.875141,1.086563,0.996497,110,9,6321
2026/01/29/09:55:34,3713.628789,0.915375,0.867804,1.082688,0.989161,109,9,6322
2026/01/29/09:55:35,3714.628869,0.904875,0.864352,1.060062,0.981450,108,8,6324
2026/01/29/09:55:36,3715.628968,0.897062,0.856828,1.052250,0.973925,107,8,6325
2026/01/29/09:55:37,3716.629061,0.880812,0.847174,1.025875,0.955982,103,7,6330
2026/01/29/09:55:38,3717.629144,0.873250,0.853654,0.958375,0.943904,103,4,6331
2026/01/29/09:55:39,3718.629296,0.873250,0.853654,0.928000,0.939975,103,3,6331
2026/01/29/09:55:40,3719.629398,0.873250,0.853654,0.928000,0.939975,103,3,6331
2026/01/29/09:55:41,3720.629470,0.873250,0.853654,0.928000,0.939975,103,3,6331
2026/01/29/09:55:42,3721.629558,0.873250,0.853654,0.928000,0.939975,103,3,6331
2026/01/29/09:55:43,3722.629647,0.864375,0.846412,0.919125,0.932733,101,3,6333
2026/01/29/09:55:44,3723.629747,0.841437,0.840676,0.896188,0.926997,99,3,6336
2026/01/29/09:55:45,3724.629899,0.841437,0.840676,0.896188,0.926997,99,3,6336
2026/01/29/09:55:46,3725.630052,0.811438,0.820979,0.866187,0.907300,95,3,6340
2026/01/29/09:55:47,3726.630095,0.811813,0.819509,0.862688,0.879376,95,2,6341
2026/01/29/09:55:48,3727.630205,0.805438,0.801716,0.856313,0.861583,93,2,6343
2026/01/29/09:55:49,3728.630270,0.798687,0.784379,0.849562,0.844246,91,2,6345
2026/01/29/09:55:50,3729.630387,0.798687,0.784379,0.849562,0.844246,91,2,6345
2026/01/29/09:55:51,3730.630482,0.798687,0.784379,0.849562,0.844246,91,2,6345
2026/01/29/09:55:52,3731.630572,0.798687,0.784379,0.849562,0.844246,91,2,6345
2026/01/29/09:55:53,3732.630685,0.798687,0.784379,0.849562,0.844246,91,2,6345
2026/01/29/09:55:54,3733.630758,0.798687,0.784379,0.849562,0.844246,91,2,6345
2026/01/29/09:55:55,3734.630852,0.798687,0.784379,0.849562,0.844246,91,2,6345
2026/01/29/09:55:56,3735.630935,0.811312,0.790932,0.862187,0.850799,92,2,6345
2026/01/29/09:55:57,3736.630981,0.811312,0.790932,0.862187,0.850799,92,2,6345
2026/01/29/09:55:58,3737.631072,0.811312,0.790932,0.862187,0.850799,92,2,6345
2026/01/29/09:55:59,3738.631126,0.811312,0.790932,0.862187,0.850799,92,2,6345
2026/01/29/09:56:00,3739.631220,0.811312,0.790932,0.862187,0.850799,92,2,6345
2026/01/29/09:56:01,3740.631315,0.811312,0.790932,0.862187,0.850799,92,2,6345
2026/01/29/09:56:02,3741.631402,0.862187,0.850799,0.862187,0.850799,94,0,6348
2026/01/29/09:56:03,3742.631510,0.862187,0.850799,0.862187,0.850799,94,0,6348
2026/01/29/09:56:04,3743.631582,0.854750,0.831665,0.854750,0.831665,93,0,6349
2026/01/29/09:56:05,3744.631694,0.824875,0.810654,0.824875,0.810654,91,0,6351
2026/01/29/09:56:06,3745.631792,0.824875,0.810654,0.824875,0.810654,91,0,6351
2026/01/29/09:56:07,3746.631889,0.824875,0.810654,0.824875,0.810654,91,0,6351
2026/01/29/09:56:08,3747.632042,0.861187,0.847442,0.888563,0.851862,97,1,6351
2026/01/29/09:56:09,3748.632127,0.890625,0.869271,0.918000,0.873691,102,1,6351
2026/01/29/09:56:10,3749.632195,0.913625,0.907839,1.104437,1.053379,107,11,6352
2026/01/29/09:56:11,3750.632387,0.934375,0.942533,1.160688,1.086758,113,13,6353
2026/01/29/09:56:12,3751.632407,0.932750,0.903701,1.098188,1.040094,110,13,6362
2026/01/29/09:56:13,3752.632515,0.925188,0.898892,1.049000,1.016978,109,9,6365
2026/01/29/09:56:14,3753.632570,0.906500,0.882180,0.998563,0.988320,106,6,6369
2026/01/29/09:56:15,3754.632676,0.896125,0.877980,0.988187,0.984120,105,6,6370
2026/01/29/09:56:16,3755.632766,0.882313,0.867058,0.968313,0.942708,103,5,6373
2026/01/29/09:56:17,3756.632916,0.875938,0.856785,0.961938,0.932435,101,5,6375
2026/01/29/09:56:18,3757.633007,0.875938,0.856785,0.961938,0.932435,101,5,6375
2026/01/29/09:56:19,3758.633096,0.863437,0.848753,0.949438,0.924404,99,5,6377
2026/01/29/09:56:20,3759.633184,0.863437,0.848753,0.875563,0.909732,99,2,6377
2026/01/29/09:56:21,3760.633287,0.863437,0.848753,0.875563,0.909732,99,2,6377
2026/01/29/09:56:22,3761.633429,0.912375,0.893895,0.950313,0.972644,107,6,6377
2026/01/29/09:56:23,3762.633512,0.925750,0.903644,1.033187,1.030226,110,11,6377
2026/01/29/09:56:24,3763.633604,0.932375,0.919045,1.075312,1.070001,112,14,6377
2026/01/29/09:56:25,3764.633708,0.934375,0.926518,1.064563,1.072506,113,12,6381
2026/01/29/09:56:26,3765.633800,0.932625,0.927462,1.063875,1.094250,113,13,6382
2026/01/29/09:56:27,3766.633861,0.935813,0.935609,1.046250,0.992308,115,8,6386
2026/01/29/09:56:28,3767.633964,0.940875,0.932844,1.095375,0.999042,116,10,6387
2026/01/29/09:56:29,3768.634039,0.940875,0.932844,1.084938,1.021416,116,9,6387
2026/01/29/09:56:30,3769.634140,0.940063,0.912678,1.021625,0.939991,114,4,6391
2026/01/29/09:56:31,3770.634215,0.940063,0.912678,1.001750,0.932822,114,3,6391
2026/01/29/09:56:32,3771.634353,0.948500,0.924332,1.092000,1.033516,116,14,6392
2026/01/29/09:56:33,3772.634568,0.948500,0.924332,1.195750,1.089909,116,22,6392
2026/01/29/09:56:34,3773.634560,0.949625,0.922633,1.159188,1.047038,116,18,6393
2026/01/29/09:56:35,3774.634656,0.948875,0.918773,1.118125,0.984247,117,10,6396
2026/01/29/09:56:36,3775.634743,0.937813,0.907906,1.120750,1.003403,114,13,6399
2026/01/29/09:56:37,3776.634890,0.944688,0.920836,1.169812,1.058386,116,18,6399
2026/01/29/09:56:38,3777.634990,0.935063,0.913771,1.160187,1.051321,115,18,6400
2026/01/29/09:56:39,3778.635383,0.939937,0.929603,1.134062,1.024263,116,13,6404
2026/01/29/09:56:40,3779.635478,0.939937,0.929603,1.127875,1.006022,116,12,6404
2026/01/29/09:56:41,3780.635564,0.940500,0.924543,1.043625,0.987967,115,8,6406
2026/01/29/09:56:42,3781.635661,0.940500,0.924543,1.043625,0.987967,115,8,6406
2026/01/29/09:56:43,3782.635765,0.940500,0.924543,1.043625,0.987967,115,8,6406
2026/01/29/09:56:44,3783.635845,0.936688,0.927401,1.036375,0.976236,114,7,6408
2026/01/29/09:56:45,3784.635939,0.942125,0.925401,1.030000,0.971002,114,6,6409
2026/01/29/09:56:46,3785.636039,0.931875,0.909968,1.016312,0.940979,112,5,6412
2026/01/29/09:56:47,3786.636123,0.937813,0.916897,1.065500,0.962874,113,8,6412
2026/01/29/09:56:48,3787.636276,0.937813,0.916897,1.065500,0.962874,113,8,6412
2026/01/29/09:56:49,3788.636387,0.934813,0.943225,1.019250,0.974236,113,5,6416
2026/01/29/09:56:50,3789.636482,0.945312,0.950372,1.084500,1.054555,115,13,6416
2026/01/29/09:56:51,3790.636584,0.934750,0.935645,1.066250,1.033749,112,12,6420
2026/01/29/09:56:52,3791.636662,0.942438,0.941724,1.066250,1.033749,113,11,6420
2026/01/29/09:56:53,3792.636732,0.935813,0.926323,1.031375,0.983034,111,7,6422
2026/01/29/09:56:54,3793.636816,0.928937,0.897144,1.024500,0.953855,109,7,6424
2026/01/29/09:56:55,3794.636909,0.920063,0.884861,1.012188,0.921951,108,6,6426
2026/01/29/09:56:56,3795.637071,0.919625,0.883583,1.004063,0.914594,107,5,6428
2026/01/29/09:56:57,3796.637166,0.905062,0.857209,0.989500,0.888221,104,5,6431
2026/01/29/09:56:58,3797.637278,0.905062,0.857209,0.989500,0.888221,104,5,6431
2026/01/29/09:56:59,3798.637379,0.905062,0.857209,0.989500,0.888221,104,5,6431
2026/01/29/09:57:00,3799.637522,0.898500,0.850193,0.909438,0.857827,103,1,6434
2026/01/29/09:57:01,3800.637633,0.898500,0.850193,0.909438,0.857827,103,1,6434
