timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:05:08,1095.675282,0.879875,0.751030,0.879875,0.751030,116,0,900
2026/02/04/00:05:09,1096.675340,0.879875,0.751030,0.879875,0.751030,116,0,900
2026/02/04/00:05:10,1097.675443,0.869750,0.741203,0.869750,0.741203,113,0,903
2026/02/04/00:05:11,1098.675525,0.877500,0.765754,0.877500,0.765754,115,0,903
2026/02/04/00:05:12,1099.675640,0.877500,0.765754,0.877500,0.765754,115,0,903
2026/02/04/00:05:13,1100.675699,0.855125,0.748079,0.855125,0.748079,112,0,906
2026/02/04/00:05:14,1101.675791,0.850875,0.744522,0.850875,0.744522,111,0,907
2026/02/04/00:05:15,1102.675891,0.799125,0.722904,0.799125,0.722904,107,0,911
2026/02/04/00:05:16,1103.675998,0.866250,0.792020,0.882188,0.808040,114,1,911
2026/02/04/00:05:17,1104.676076,0.881250,0.819847,0.948063,0.858046,115,4,914
2026/02/04/00:05:18,1105.676141,0.865938,0.807145,0.932750,0.845344,115,4,917
2026/02/04/00:05:19,1106.676245,0.870563,0.779736,0.918063,0.788240,113,2,920
2026/02/04/00:05:20,1107.676326,0.901250,0.825983,0.948750,0.834487,119,2,920
2026/02/04/00:05:21,1108.676396,0.901250,0.825983,0.922813,0.829440,119,1,920
2026/02/04/00:05:22,1109.676497,0.870062,0.780286,0.870062,0.780286,114,0,926
2026/02/04/00:05:23,1110.676579,0.902312,0.794178,0.920250,0.801752,117,1,928
2026/02/04/00:05:24,1111.676648,0.902312,0.794178,0.920250,0.801752,117,1,928
2026/02/04/00:05:25,1112.676795,0.915687,0.798490,0.994750,0.847082,118,3,928
2026/02/04/00:05:26,1113.676892,0.905563,0.770106,0.984625,0.818698,115,3,931
2026/02/04/00:05:27,1114.676963,0.921937,0.811883,0.921937,0.811883,118,0,933
2026/02/04/00:05:28,1115.677045,0.864375,0.768664,0.864375,0.768664,113,0,938
2026/02/04/00:05:29,1116.677235,0.854625,0.761273,0.854625,0.761273,112,0,939
2026/02/04/00:05:30,1117.677312,0.836000,0.734771,0.836000,0.734771,109,0,942
2026/02/04/00:05:31,1118.677415,0.836000,0.734771,0.836000,0.734771,109,0,942
2026/02/04/00:05:32,1119.677475,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:33,1120.677546,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:34,1121.677698,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:35,1122.677803,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:36,1123.677881,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:37,1124.678012,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:38,1125.678109,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:39,1126.678214,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:40,1127.678290,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:41,1128.678420,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:42,1129.678532,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:43,1130.678637,0.832875,0.729644,0.832875,0.729644,108,0,943
2026/02/04/00:05:44,1131.678745,0.855000,0.756161,0.855000,0.756161,111,0,943
2026/02/04/00:05:45,1132.678837,0.829500,0.742827,0.829500,0.742827,108,0,946
2026/02/04/00:05:46,1133.678928,0.793250,0.702297,0.793250,0.702297,103,0,951
2026/02/04/00:05:47,1134.679006,0.789125,0.691213,0.789125,0.691213,102,0,952
2026/02/04/00:05:48,1135.679121,0.789125,0.691213,0.789125,0.691213,102,0,952
2026/02/04/00:05:49,1136.679215,0.789125,0.691213,0.789125,0.691213,102,0,952
2026/02/04/00:05:50,1137.679315,0.789125,0.691213,0.789125,0.691213,102,0,952
2026/02/04/00:05:51,1138.679396,0.789125,0.691213,0.789125,0.691213,102,0,952
2026/02/04/00:05:52,1139.679484,0.789125,0.691213,0.789125,0.691213,102,0,952
2026/02/04/00:05:53,1140.679630,0.789125,0.691213,0.789125,0.691213,102,0,952
2026/02/04/00:05:54,1141.679718,0.789125,0.691213,0.789125,0.691213,102,0,952
2026/02/04/00:05:55,1142.679837,0.784000,0.687794,0.784000,0.687794,101,0,953
2026/02/04/00:05:56,1143.679920,0.784000,0.687794,0.784000,0.687794,101,0,953
2026/02/04/00:05:57,1144.680050,0.784000,0.687794,0.784000,0.687794,101,0,953
2026/02/04/00:05:58,1145.680142,0.784000,0.687794,0.784000,0.687794,101,0,953
2026/02/04/00:05:59,1146.680227,0.784000,0.687794,0.784000,0.687794,101,0,953
2026/02/04/00:06:00,1147.680324,0.777375,0.679261,0.777375,0.679261,99,0,955
2026/02/04/00:06:01,1148.680393,0.777375,0.679261,0.777375,0.679261,99,0,955
2026/02/04/00:06:02,1149.680484,0.777375,0.679261,0.777375,0.679261,99,0,955
2026/02/04/00:06:03,1150.680624,0.777375,0.679261,0.777375,0.679261,99,0,955
2026/02/04/00:06:04,1151.680725,0.777375,0.679261,0.777375,0.679261,99,0,955
2026/02/04/00:06:05,1152.680827,0.777375,0.679261,0.777375,0.679261,99,0,955
2026/02/04/00:06:06,1153.680915,0.777375,0.679261,0.777375,0.679261,99,0,955
2026/02/04/00:06:07,1154.681002,0.777375,0.679261,0.777375,0.679261,99,0,955
2026/02/04/00:06:08,1155.681082,0.777375,0.679261,0.777375,0.679261,99,0,955
2026/02/04/00:06:09,1156.681166,0.777375,0.679261,0.777375,0.679261,99,0,955
2026/02/04/00:06:10,1157.681278,0.763375,0.661607,0.763375,0.661607,98,0,956
2026/02/04/00:06:11,1158.681379,0.763375,0.661607,0.763375,0.661607,98,0,956
2026/02/04/00:06:12,1159.681479,0.763375,0.661607,0.763375,0.661607,98,0,956
2026/02/04/00:06:13,1160.681749,0.763375,0.661607,0.763375,0.661607,98,0,956
2026/02/04/00:06:14,1161.681849,0.763375,0.661607,0.763375,0.661607,98,0,956
2026/02/04/00:06:15,1162.681959,0.799063,0.684527,0.799063,0.684527,102,0,956
2026/02/04/00:06:16,1163.682040,0.795562,0.663533,0.795562,0.663533,101,0,957
2026/02/04/00:06:17,1164.682143,0.795562,0.663533,0.795562,0.663533,101,0,957
2026/02/04/00:06:18,1165.682238,0.773563,0.660386,0.773563,0.660386,100,0,958
2026/02/04/00:06:19,1166.682352,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:20,1167.682429,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:21,1168.682522,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:22,1169.682613,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:23,1170.682766,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:24,1171.682860,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:25,1172.682962,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:26,1173.683397,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:27,1174.683503,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:28,1175.683608,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:29,1176.683663,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:30,1177.683750,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:31,1178.683847,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:32,1179.683952,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:33,1180.684038,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:34,1181.684118,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:35,1182.684222,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:36,1183.684363,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:37,1184.684468,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:38,1185.684701,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:39,1186.684704,0.759875,0.640613,0.759875,0.640613,97,0,961
2026/02/04/00:06:40,1187.684803,0.856375,0.753514,0.856375,0.753514,108,0,961
2026/02/04/00:06:41,1188.684891,0.856375,0.753514,0.856375,0.753514,108,0,961
2026/02/04/00:06:42,1189.684958,0.856375,0.753514,0.856375,0.753514,108,0,961
2026/02/04/00:06:43,1190.685072,0.845125,0.739942,0.845125,0.739942,107,0,962
2026/02/04/00:06:44,1191.685167,0.838125,0.725070,0.838125,0.725070,105,0,964
2026/02/04/00:06:45,1192.694615,0.834313,0.720944,0.834313,0.720944,104,0,965
2026/02/04/00:06:46,1193.694721,0.834313,0.720944,0.834313,0.720944,104,0,965
2026/02/04/00:06:47,1194.694795,0.834313,0.720944,0.834313,0.720944,104,0,965
2026/02/04/00:06:48,1195.694901,0.834313,0.720944,0.834313,0.720944,104,0,965
2026/02/04/00:06:49,1196.694996,0.834313,0.720944,0.834313,0.720944,104,0,965
2026/02/04/00:06:50,1197.695094,0.834313,0.720944,0.834313,0.720944,104,0,965
2026/02/04/00:06:51,1198.695164,0.834313,0.720944,0.834313,0.720944,104,0,965
2026/02/04/00:06:52,1199.695255,0.829937,0.709888,0.829937,0.709888,103,0,966
2026/02/04/00:06:53,1200.695351,0.829937,0.709888,0.829937,0.709888,103,0,966
2026/02/04/00:06:54,1201.695427,0.829937,0.709888,0.829937,0.709888,103,0,966
2026/02/04/00:06:55,1202.695524,0.829937,0.709888,0.829937,0.709888,103,0,966
2026/02/04/00:06:56,1203.695582,0.861812,0.742563,0.890875,0.753139,110,1,966
2026/02/04/00:06:57,1204.695686,0.876062,0.765011,0.905125,0.775587,112,1,966
2026/02/04/00:06:58,1205.695775,0.850750,0.753862,0.879812,0.764438,109,1,969
2026/02/04/00:06:59,1206.695872,0.842250,0.746897,0.871313,0.757472,107,1,971
2026/02/04/00:07:00,1207.695927,0.824688,0.725494,0.853750,0.736069,103,1,975
2026/02/04/00:07:01,1208.696021,0.798188,0.701075,0.827250,0.711651,101,1,977
2026/02/04/00:07:02,1209.696123,0.798188,0.701075,0.827250,0.711651,101,1,977
2026/02/04/00:07:03,1210.696218,0.798188,0.701075,0.827250,0.711651,101,1,977
2026/02/04/00:07:04,1211.696307,0.798188,0.701075,0.827250,0.711651,101,1,977
2026/02/04/00:07:05,1212.696397,0.798188,0.701075,0.827250,0.711651,101,1,977
2026/02/04/00:07:06,1213.696624,0.798188,0.701075,0.827250,0.711651,101,1,977
2026/02/04/00:07:07,1214.696723,0.798188,0.701075,0.827250,0.711651,101,1,977
2026/02/04/00:07:08,1215.696817,0.798188,0.701075,0.827250,0.711651,101,1,977
2026/02/04/00:07:09,1216.696912,0.798188,0.701075,0.827250,0.711651,101,1,977
2026/02/04/00:07:10,1217.697040,0.798188,0.701075,0.827250,0.711651,101,1,977
2026/02/04/00:07:11,1218.697107,0.798188,0.701075,0.827250,0.711651,101,1,977
2026/02/04/00:07:12,1219.697257,0.827250,0.711651,0.827250,0.711651,102,0,978
2026/02/04/00:07:13,1220.697325,0.827250,0.711651,0.827250,0.711651,102,0,978
2026/02/04/00:07:14,1221.697433,0.827250,0.711651,0.827250,0.711651,102,0,978
2026/02/04/00:07:15,1222.697518,0.814375,0.703516,0.814375,0.703516,100,0,980
2026/02/04/00:07:16,1223.697637,0.814375,0.703516,0.814375,0.703516,100,0,980
2026/02/04/00:07:17,1224.697695,0.814375,0.703516,0.814375,0.703516,100,0,980
2026/02/04/00:07:18,1225.697804,0.814375,0.703516,0.814375,0.703516,100,0,980
2026/02/04/00:07:19,1226.697890,0.814375,0.703516,0.814375,0.703516,100,0,980
2026/02/04/00:07:20,1227.697963,0.814375,0.703516,0.814375,0.703516,100,0,980
2026/02/04/00:07:21,1228.698040,0.870875,0.766316,0.875437,0.774165,105,1,980
2026/02/04/00:07:22,1229.698168,0.905937,0.824819,0.942625,0.981540,110,6,980
2026/02/04/00:07:23,1230.698249,0.885750,0.851787,0.931813,1.024316,115,7,983
2026/02/04/00:07:24,1231.698339,0.889125,0.856006,0.935438,1.034004,116,9,983
2026/02/04/00:07:25,1232.698409,0.885813,0.846209,0.892563,0.908681,115,2,987
2026/02/04/00:07:26,1233.698586,0.888000,0.848613,0.917875,0.959923,115,6,988
2026/02/04/00:07:27,1234.698639,0.897938,0.850811,0.925625,0.975345,116,5,992
2026/02/04/00:07:28,1235.698734,0.897938,0.850811,0.925625,0.975345,116,5,992
2026/02/04/00:07:29,1236.698810,0.897938,0.850811,0.922125,0.954302,116,4,992
2026/02/04/00:07:30,1237.698921,0.897938,0.850811,0.922125,0.954302,116,4,992
2026/02/04/00:07:31,1238.699004,0.897938,0.850811,0.922125,0.954302,116,4,992
2026/02/04/00:07:32,1239.699162,0.897938,0.850811,0.913188,0.927930,116,3,992
2026/02/04/00:07:33,1240.699256,0.918937,0.866223,0.993062,1.008692,120,7,992
2026/02/04/00:07:34,1241.699351,0.918937,0.866223,0.993062,1.008692,120,7,992
2026/02/04/00:07:35,1242.699505,0.910875,0.860976,0.971063,0.982479,119,5,993
2026/02/04/00:07:36,1243.699622,0.907563,0.857202,0.914312,0.919673,118,2,994
2026/02/04/00:07:37,1244.699711,0.888687,0.842991,0.895437,0.905462,114,2,998
2026/02/04/00:07:38,1245.699862,0.877812,0.838748,0.884563,0.901220,113,2,999
2026/02/04/00:07:39,1246.699898,0.868188,0.829655,0.874938,0.892126,111,2,1001
2026/02/04/00:07:40,1247.700013,0.898625,0.839806,0.924687,0.951765,114,5,1001
2026/02/04/00:07:41,1248.700114,0.898625,0.839806,0.924687,0.951765,114,5,1001
2026/02/04/00:07:42,1249.700199,0.895250,0.808571,0.914562,0.858058,113,3,1002
2026/02/04/00:07:43,1250.700296,0.895250,0.808571,0.914562,0.858058,113,3,1002
2026/02/04/00:07:44,1251.700384,0.880125,0.797648,0.899438,0.847135,111,3,1004
2026/02/04/00:07:45,1252.700479,0.880125,0.797648,0.880125,0.797648,111,0,1004
2026/02/04/00:07:46,1253.700568,0.867563,0.776432,0.867563,0.776432,108,0,1007
2026/02/04/00:07:47,1254.700629,0.867563,0.776432,0.867563,0.776432,108,0,1007
2026/02/04/00:07:48,1255.700722,0.867563,0.776432,0.867563,0.776432,108,0,1007
2026/02/04/00:07:49,1256.700788,0.913563,0.787547,0.925750,0.790731,111,1,1007
2026/02/04/00:07:50,1257.700882,0.913563,0.787547,0.925750,0.790731,111,1,1007
2026/02/04/00:07:51,1258.700976,0.913563,0.787547,0.925750,0.790731,111,1,1007
2026/02/04/00:07:52,1259.701061,0.913563,0.787547,0.925750,0.790731,111,1,1007
2026/02/04/00:07:53,1260.701162,0.885563,0.775952,0.885563,0.775952,108,0,1010
2026/02/04/00:07:54,1261.701238,0.885563,0.775952,0.885563,0.775952,108,0,1010
2026/02/04/00:07:55,1262.701339,0.885563,0.775952,0.885563,0.775952,108,0,1010
2026/02/04/00:07:56,1263.701427,0.885563,0.775952,0.885563,0.775952,108,0,1010
2026/02/04/00:07:57,1264.701513,0.878188,0.732669,0.878188,0.732669,106,0,1012
2026/02/04/00:07:58,1265.701598,0.878188,0.732669,0.878188,0.732669,106,0,1012
2026/02/04/00:07:59,1266.701696,0.878188,0.732669,0.878188,0.732669,106,0,1012
2026/02/04/00:08:00,1267.701795,0.856563,0.727922,0.856563,0.727922,105,0,1013
2026/02/04/00:08:01,1268.701876,0.927063,0.777407,0.945375,0.782821,114,1,1013
2026/02/04/00:08:02,1269.701982,0.936625,0.803229,1.006312,0.837341,117,5,1013
2026/02/04/00:08:03,1270.702043,0.940688,0.816507,0.999375,0.847435,117,4,1016
2026/02/04/00:08:04,1271.702128,0.939500,0.794888,0.989812,0.812078,115,3,1019
2026/02/04/00:08:05,1272.702211,0.939500,0.794888,0.989812,0.812078,115,3,1019
2026/02/04/00:08:06,1273.702326,0.939500,0.794888,0.953187,0.801252,115,1,1019
2026/02/04/00:08:07,1274.702404,0.939500,0.794888,0.953187,0.801252,115,1,1019
2026/02/04/00:08:08,1275.702536,0.929000,0.779159,0.942688,0.785523,113,1,1021
2026/02/04/00:08:09,1276.702615,0.912000,0.771493,0.912000,0.771493,112,0,1023
2026/02/04/00:08:10,1277.702726,0.912000,0.771493,0.912000,0.771493,112,0,1023
2026/02/04/00:08:11,1278.702825,0.912000,0.771493,0.912000,0.771493,112,0,1023
2026/02/04/00:08:12,1279.702908,0.912000,0.771493,0.912000,0.771493,112,0,1023
2026/02/04/00:08:13,1280.702967,0.912000,0.771493,0.912000,0.771493,112,0,1023
2026/02/04/00:08:14,1281.703066,0.912000,0.771493,0.912000,0.771493,112,0,1023
2026/02/04/00:08:15,1282.703148,0.886375,0.748710,0.886375,0.748710,109,0,1026
2026/02/04/00:08:16,1283.703264,0.886375,0.748710,0.886375,0.748710,109,0,1026
2026/02/04/00:08:17,1284.703359,0.886375,0.748710,0.886375,0.748710,109,0,1026
2026/02/04/00:08:18,1285.703469,0.886375,0.748710,0.886375,0.748710,109,0,1026
2026/02/04/00:08:19,1286.703578,0.886375,0.748710,0.886375,0.748710,109,0,1026
2026/02/04/00:08:20,1287.703633,0.886375,0.748710,0.886375,0.748710,109,0,1026
2026/02/04/00:08:21,1288.703740,0.872125,0.726262,0.872125,0.726262,107,0,1028
2026/02/04/00:08:22,1289.703813,0.861625,0.718699,0.861625,0.718699,105,0,1030
2026/02/04/00:08:23,1290.703912,0.861625,0.718699,0.861625,0.718699,105,0,1030
2026/02/04/00:08:24,1291.704009,0.861625,0.718699,0.861625,0.718699,105,0,1030
2026/02/04/00:08:25,1292.704103,0.861625,0.718699,0.861625,0.718699,105,0,1030
2026/02/04/00:08:26,1293.704174,0.861625,0.718699,0.861625,0.718699,105,0,1030
2026/02/04/00:08:27,1294.704279,0.861625,0.718699,0.861625,0.718699,105,0,1030
2026/02/04/00:08:28,1295.704382,0.871938,0.731715,0.871938,0.731715,108,0,1030
2026/02/04/00:08:29,1296.704490,0.883875,0.740905,0.918188,0.775865,109,3,1030
2026/02/04/00:08:30,1297.704604,0.906438,0.760331,0.940750,0.795291,113,3,1030
2026/02/04/00:08:31,1298.704645,0.906438,0.760331,0.906438,0.760331,113,0,1030
2026/02/04/00:08:32,1299.704728,0.892750,0.751932,0.892750,0.751932,111,0,1033
2026/02/04/00:08:33,1300.704850,0.892750,0.751932,0.892750,0.751932,111,0,1033
2026/02/04/00:08:34,1301.704941,0.881000,0.748443,0.881000,0.748443,110,0,1034
2026/02/04/00:08:35,1302.705036,0.855563,0.789555,0.855563,0.789555,113,0,1040
2026/02/04/00:08:36,1303.705126,0.859250,0.792886,0.859250,0.792886,114,0,1040
2026/02/04/00:08:37,1304.705194,0.848562,0.717529,0.848562,0.717529,111,0,1043
2026/02/04/00:08:38,1305.705318,0.834625,0.695118,0.834625,0.695118,109,0,1045
2026/02/04/00:08:39,1306.705451,0.822562,0.682502,0.822562,0.682502,106,0,1048
2026/02/04/00:08:40,1307.705546,0.822562,0.682502,0.822562,0.682502,106,0,1048
2026/02/04/00:08:41,1308.705634,0.822562,0.682502,0.822562,0.682502,106,0,1048
2026/02/04/00:08:42,1309.705834,0.822562,0.682502,0.822562,0.682502,106,0,1048
2026/02/04/00:08:43,1310.705869,0.822562,0.682502,0.822562,0.682502,106,0,1048
2026/02/04/00:08:44,1311.705955,0.814500,0.679156,0.814500,0.679156,105,0,1049
2026/02/04/00:08:45,1312.706046,0.814500,0.679156,0.814500,0.679156,105,0,1049
2026/02/04/00:08:46,1313.706141,0.814500,0.679156,0.814500,0.679156,105,0,1049
2026/02/04/00:08:47,1314.706232,0.814500,0.679156,0.814500,0.679156,105,0,1049
2026/02/04/00:08:48,1315.706326,0.807875,0.665562,0.807875,0.665562,103,0,1051
2026/02/04/00:08:49,1316.706403,0.807875,0.665562,0.807875,0.665562,103,0,1051
2026/02/04/00:08:50,1317.706488,0.803375,0.654821,0.803375,0.654821,102,0,1052
2026/02/04/00:08:51,1318.706602,0.803375,0.654821,0.803375,0.654821,102,0,1052
2026/02/04/00:08:52,1319.706640,0.803375,0.654821,0.803375,0.654821,102,0,1052
2026/02/04/00:08:53,1320.706740,0.798813,0.650865,0.798813,0.650865,101,0,1053
2026/02/04/00:08:54,1321.706844,0.798813,0.650865,0.798813,0.650865,101,0,1053
2026/02/04/00:08:55,1322.707001,0.798813,0.650865,0.798813,0.650865,101,0,1053
2026/02/04/00:08:56,1323.707137,0.786062,0.637069,0.786062,0.637069,99,0,1055
2026/02/04/00:08:57,1324.707234,0.791937,0.640912,0.791937,0.640912,100,0,1055
2026/02/04/00:08:58,1325.707343,0.849437,0.681926,0.849437,0.681926,104,0,1055
2026/02/04/00:08:59,1326.707422,0.849437,0.681926,0.849437,0.681926,104,0,1055
2026/02/04/00:09:00,1327.707511,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:01,1328.707587,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:02,1329.707638,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:03,1330.707729,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:04,1331.707800,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:05,1332.707872,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:06,1333.707915,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:07,1334.707991,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:08,1335.708098,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:09,1336.708193,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:10,1337.708235,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:11,1338.708354,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:12,1339.708410,0.845437,0.672138,0.845437,0.672138,103,0,1056
2026/02/04/00:09:13,1340.708528,0.834438,0.668953,0.834438,0.668953,102,0,1057
2026/02/04/00:09:14,1341.708638,0.826313,0.661731,0.826313,0.661731,100,0,1059
2026/02/04/00:09:15,1342.708734,0.826313,0.661731,0.826313,0.661731,100,0,1059
2026/02/04/00:09:16,1343.708803,0.819937,0.647695,0.819937,0.647695,98,0,1061
2026/02/04/00:09:17,1344.708935,0.913625,0.690814,0.946375,0.705867,108,2,1061
2026/02/04/00:09:18,1345.709021,0.913625,0.690814,0.946375,0.705867,108,2,1061
2026/02/04/00:09:19,1346.709120,0.900125,0.626801,0.900125,0.626801,105,0,1064
2026/02/04/00:09:20,1347.709229,0.841812,0.611231,0.841812,0.611231,101,0,1068
2026/02/04/00:09:21,1348.709316,0.841812,0.611231,0.841812,0.611231,101,0,1068
2026/02/04/00:09:22,1349.709389,0.838000,0.604855,0.838000,0.604855,100,0,1069
2026/02/04/00:09:23,1350.709519,0.838000,0.604855,0.838000,0.604855,100,0,1069
2026/02/04/00:09:24,1351.709585,0.838000,0.604855,0.838000,0.604855,100,0,1069
2026/02/04/00:09:25,1352.709632,0.826187,0.593879,0.826187,0.593879,97,0,1072
2026/02/04/00:09:26,1353.709727,0.826187,0.593879,0.826187,0.593879,97,0,1072
2026/02/04/00:09:27,1354.709823,0.826187,0.593879,0.830438,0.597169,97,1,1072
2026/02/04/00:09:28,1355.709917,0.888813,0.643337,0.909312,0.647108,106,1,1072
2026/02/04/00:09:29,1356.710023,0.917000,0.691566,0.953000,0.725803,112,3,1074
2026/02/04/00:09:30,1357.710075,0.917000,0.691566,0.964625,0.738917,112,4,1074
2026/02/04/00:09:31,1358.710169,0.909000,0.684832,0.945000,0.719069,111,3,1076
2026/02/04/00:09:32,1359.710229,0.916750,0.700065,0.945000,0.719069,112,2,1076
2026/02/04/00:09:33,1360.710295,0.893563,0.685830,0.914062,0.689601,110,1,1079
2026/02/04/00:09:34,1361.710390,0.893563,0.685830,0.914062,0.689601,110,1,1079
2026/02/04/00:09:35,1362.710469,0.893563,0.685830,0.914062,0.689601,110,1,1079
2026/02/04/00:09:36,1363.710616,0.893563,0.685830,0.893563,0.685830,110,0,1079
2026/02/04/00:09:37,1364.710653,0.846437,0.670132,0.846437,0.670132,109,0,1081
2026/02/04/00:09:38,1365.710721,0.888375,0.711438,0.905813,0.718529,113,1,1082
2026/02/04/00:09:39,1366.710835,0.888375,0.711438,0.905813,0.718529,113,1,1082
2026/02/04/00:09:40,1367.710913,0.850375,0.692422,0.850375,0.692422,110,0,1085
2026/02/04/00:09:41,1368.711019,0.840063,0.655548,0.840063,0.655548,107,0,1088
2026/02/04/00:09:42,1369.711221,0.840063,0.655548,0.840063,0.655548,107,0,1088
2026/02/04/00:09:43,1370.711243,0.856313,0.671629,0.856313,0.671629,111,0,1088
2026/02/04/00:09:44,1371.711310,0.856313,0.671629,0.856313,0.671629,111,0,1088
2026/02/04/00:09:45,1372.711485,0.842625,0.665265,0.842625,0.665265,110,0,1089
2026/02/04/00:09:46,1373.711598,0.834500,0.656740,0.834500,0.656740,108,0,1091
2026/02/04/00:09:47,1374.711652,0.826750,0.645171,0.826750,0.645171,106,0,1093
2026/02/04/00:09:48,1375.711745,0.826750,0.645171,0.826750,0.645171,106,0,1093
2026/02/04/00:09:49,1376.711835,0.843812,0.652865,0.886563,0.681604,106,2,1098
2026/02/04/00:09:50,1377.711923,0.854875,0.654218,0.876250,0.668588,104,1,1101
2026/02/04/00:09:51,1378.712008,0.854875,0.654218,0.876250,0.668588,104,1,1101
2026/02/04/00:09:52,1379.712094,0.868812,0.664940,0.868812,0.664940,104,0,1102
2026/02/04/00:09:53,1380.712219,0.868812,0.664940,0.868812,0.664940,104,0,1102
2026/02/04/00:09:54,1381.712351,0.851187,0.654085,0.851187,0.654085,101,0,1105
2026/02/04/00:09:55,1382.712434,0.845688,0.649965,0.845688,0.649965,100,0,1106
2026/02/04/00:09:56,1383.712533,0.839812,0.646122,0.839812,0.646122,99,0,1107
2026/02/04/00:09:57,1384.712650,0.839812,0.646122,0.839812,0.646122,99,0,1107
2026/02/04/00:09:58,1385.712732,0.839812,0.646122,0.839812,0.646122,99,0,1107
2026/02/04/00:09:59,1386.712816,0.858875,0.671234,0.858875,0.671234,103,0,1107
2026/02/04/00:10:00,1387.712921,0.897687,0.723204,0.897687,0.723204,110,0,1107
2026/02/04/00:10:01,1388.713010,0.897687,0.723204,0.897687,0.723204,110,0,1107
2026/02/04/00:10:02,1389.713075,0.922813,0.717620,0.922813,0.717620,112,0,1113
2026/02/04/00:10:03,1390.713181,0.923500,0.714700,0.931937,0.743199,112,1,1114
2026/02/04/00:10:04,1391.713332,0.903438,0.719850,0.903438,0.719850,109,0,1118
2026/02/04/00:10:05,1392.713422,0.866563,0.663807,0.866563,0.663807,104,0,1123
2026/02/04/00:10:06,1393.713510,0.802438,0.620699,0.802438,0.620699,101,0,1126
2026/02/04/00:10:07,1394.713592,0.802438,0.620699,0.802438,0.620699,101,0,1126
2026/02/04/00:10:08,1395.713697,0.802438,0.620699,0.802438,0.620699,101,0,1126
2026/02/04/00:10:09,1396.713780,0.802438,0.620699,0.802438,0.620699,101,0,1126
2026/02/04/00:10:10,1397.713868,0.802438,0.620699,0.802438,0.620699,101,0,1126
2026/02/04/00:10:11,1398.713948,0.802438,0.620699,0.802438,0.620699,101,0,1126
2026/02/04/00:10:12,1399.714046,0.802438,0.620699,0.802438,0.620699,101,0,1126
2026/02/04/00:10:13,1400.714153,0.802438,0.620699,0.802438,0.620699,101,0,1126
