timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/27/17:33:19,1099.201039,0.872000,0.721052,0.872000,0.721052,200,0,1058
2026/01/27/17:33:20,1100.201179,0.872000,0.721052,0.872000,0.721052,200,0,1058
2026/01/27/17:33:21,1101.201223,0.858969,0.698437,0.858969,0.698437,194,0,1064
2026/01/27/17:33:22,1102.201328,0.858969,0.698437,0.858969,0.698437,194,0,1064
2026/01/27/17:33:23,1103.201417,0.858969,0.698437,0.858969,0.698437,194,0,1064
2026/01/27/17:33:24,1104.201530,0.865000,0.718741,0.865000,0.718741,197,0,1067
2026/01/27/17:33:25,1105.201677,0.865000,0.718741,0.865000,0.718741,197,0,1067
2026/01/27/17:33:26,1106.201831,0.860688,0.714942,0.860688,0.714942,195,0,1069
2026/01/27/17:33:27,1107.201942,0.880500,0.723483,0.897375,0.726845,199,2,1069
2026/01/27/17:33:28,1108.202035,0.885000,0.738790,0.901875,0.742153,201,2,1069
2026/01/27/17:33:29,1109.202111,0.888188,0.735575,0.896625,0.737256,199,1,1072
2026/01/27/17:33:30,1110.202224,0.885813,0.731184,0.885813,0.731184,198,0,1074
2026/01/27/17:33:31,1111.202374,0.878375,0.726480,0.878375,0.726480,196,0,1076
2026/01/27/17:33:32,1112.202477,0.886437,0.731429,0.886437,0.731429,199,0,1076
2026/01/27/17:33:33,1113.202568,0.894031,0.741224,0.894031,0.741224,202,0,1076
2026/01/27/17:33:34,1114.202719,0.894031,0.741224,0.894031,0.741224,202,0,1076
2026/01/27/17:33:35,1115.202814,0.894031,0.741224,0.894031,0.741224,202,0,1076
2026/01/27/17:33:36,1116.202879,0.886437,0.731429,0.886437,0.731429,199,0,1079
2026/01/27/17:33:37,1117.202987,0.882500,0.729274,0.882500,0.729274,198,0,1080
2026/01/27/17:33:38,1118.203110,0.882500,0.729274,0.882500,0.729274,198,0,1080
2026/01/27/17:33:39,1119.203206,0.882500,0.729274,0.882500,0.729274,198,0,1080
2026/01/27/17:33:40,1120.203347,0.882500,0.729274,0.882500,0.729274,198,0,1080
2026/01/27/17:33:41,1121.203434,0.882500,0.729274,0.882500,0.729274,198,0,1080
2026/01/27/17:33:42,1122.203542,0.882687,0.719374,0.882687,0.719374,197,0,1082
2026/01/27/17:33:43,1123.203632,0.882687,0.719374,0.882687,0.719374,197,0,1082
2026/01/27/17:33:44,1124.203730,0.882687,0.719374,0.882687,0.719374,197,0,1082
2026/01/27/17:33:45,1125.203821,0.879000,0.717723,0.879000,0.717723,196,0,1083
2026/01/27/17:33:46,1126.203917,0.875062,0.713951,0.875062,0.713951,194,0,1085
2026/01/27/17:33:47,1127.204071,0.873313,0.711335,0.873313,0.711335,193,0,1086
2026/01/27/17:33:48,1128.204194,0.898813,0.744206,0.898813,0.744206,202,0,1086
2026/01/27/17:33:49,1129.204249,0.898813,0.744206,0.898813,0.744206,202,0,1086
2026/01/27/17:33:50,1130.204389,0.898813,0.744206,0.898813,0.744206,202,0,1086
2026/01/27/17:33:51,1131.204479,0.879313,0.719727,0.879313,0.719727,196,0,1092
2026/01/27/17:33:52,1132.204575,0.879313,0.719727,0.879313,0.719727,196,0,1092
2026/01/27/17:33:53,1133.204725,0.875000,0.714613,0.875000,0.714613,194,0,1094
2026/01/27/17:33:54,1134.211200,0.866938,0.709664,0.866938,0.709664,191,0,1097
2026/01/27/17:33:55,1135.211360,0.866938,0.709664,0.866938,0.709664,191,0,1097
2026/01/27/17:33:56,1136.211451,0.866938,0.709664,0.866938,0.709664,191,0,1097
2026/01/27/17:33:57,1137.211537,0.861313,0.700796,0.861313,0.700796,188,0,1100
2026/01/27/17:33:58,1138.211625,0.861313,0.700796,0.861313,0.700796,188,0,1100
2026/01/27/17:33:59,1139.211719,0.861313,0.700796,0.861313,0.700796,188,0,1100
2026/01/27/17:34:00,1140.211826,0.861313,0.700796,0.861313,0.700796,188,0,1100
2026/01/27/17:34:01,1141.211894,0.861313,0.700796,0.861313,0.700796,188,0,1100
2026/01/27/17:34:02,1142.211988,0.861313,0.700796,0.861313,0.700796,188,0,1100
2026/01/27/17:34:03,1143.212123,0.874625,0.710886,0.897188,0.715803,191,2,1100
2026/01/27/17:34:04,1144.212262,0.874625,0.710886,0.897188,0.715803,191,2,1100
2026/01/27/17:34:05,1145.212342,0.874625,0.710886,0.874625,0.710886,191,0,1100
2026/01/27/17:34:06,1146.212445,0.874625,0.710886,0.874625,0.710886,191,0,1100
2026/01/27/17:34:07,1147.212609,0.874625,0.710886,0.874625,0.710886,191,0,1100
2026/01/27/17:34:08,1148.212693,0.871219,0.708882,0.871219,0.708882,190,0,1101
2026/01/27/17:34:09,1149.212780,0.871219,0.708882,0.871219,0.708882,190,0,1101
2026/01/27/17:34:10,1150.212914,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:11,1151.212999,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:12,1152.213183,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:13,1153.213289,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:14,1154.213383,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:15,1155.213497,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:16,1156.213575,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:17,1157.213691,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:18,1158.213779,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:19,1159.213849,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:20,1160.213959,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:21,1161.214071,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:22,1162.214138,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:23,1163.214294,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:24,1164.214393,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:25,1165.214484,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:26,1166.214639,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:27,1167.214699,0.863875,0.705929,0.863875,0.705929,189,0,1102
2026/01/27/17:34:28,1168.214777,0.875406,0.715141,0.899281,0.722274,193,2,1102
2026/01/27/17:34:29,1169.214978,0.883594,0.723378,0.907469,0.730511,196,2,1102
2026/01/27/17:34:30,1170.215055,0.883594,0.723378,0.907469,0.730511,196,2,1102
2026/01/27/17:34:31,1171.215146,0.875906,0.715903,0.875906,0.715903,193,0,1105
2026/01/27/17:34:32,1172.215305,0.875906,0.715903,0.875906,0.715903,193,0,1105
2026/01/27/17:34:33,1173.215341,0.875906,0.715903,0.875906,0.715903,193,0,1105
2026/01/27/17:34:34,1174.215385,0.875906,0.715903,0.875906,0.715903,193,0,1105
2026/01/27/17:34:35,1175.215453,0.875906,0.715903,0.875906,0.715903,193,0,1105
2026/01/27/17:34:36,1176.215549,0.875906,0.715903,0.875906,0.715903,193,0,1105
2026/01/27/17:34:37,1177.215635,0.875906,0.715903,0.875906,0.715903,193,0,1105
2026/01/27/17:34:38,1178.215735,0.871156,0.714308,0.871156,0.714308,192,0,1106
2026/01/27/17:34:39,1179.215840,0.867313,0.712570,0.867313,0.712570,191,0,1107
2026/01/27/17:34:40,1180.215937,0.867313,0.712570,0.867313,0.712570,191,0,1107
2026/01/27/17:34:41,1181.216030,0.863875,0.705929,0.863875,0.705929,189,0,1109
2026/01/27/17:34:42,1182.216195,0.863875,0.705929,0.863875,0.705929,189,0,1109
2026/01/27/17:34:43,1183.216296,0.863875,0.705929,0.863875,0.705929,189,0,1109
2026/01/27/17:34:44,1184.216392,0.863875,0.705929,0.863875,0.705929,189,0,1109
2026/01/27/17:34:45,1185.216504,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:46,1186.216609,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:47,1187.216714,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:48,1188.216813,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:49,1189.216900,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:50,1190.217055,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:51,1191.217176,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:52,1192.217299,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:53,1193.217413,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:54,1194.217504,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:55,1195.217594,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:56,1196.217682,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:57,1197.217778,0.859500,0.701152,0.859500,0.701152,187,0,1111
2026/01/27/17:34:58,1198.217871,0.869844,0.710756,0.881344,0.719524,191,1,1111
2026/01/27/17:34:59,1199.217964,0.878000,0.720875,0.889500,0.729644,195,1,1113
2026/01/27/17:35:00,1200.265307,0.878000,0.720875,0.889500,0.729644,195,1,1113
2026/01/27/17:35:01,1201.265402,0.884125,0.726401,0.884125,0.726401,195,0,1114
2026/01/27/17:35:02,1202.265532,0.891750,0.730703,0.891750,0.730703,197,0,1115
2026/01/27/17:35:03,1203.265615,0.914312,0.785268,0.914312,0.785268,206,0,1115
2026/01/27/17:35:04,1204.265691,0.912969,0.785089,0.912969,0.785089,206,0,1116
2026/01/27/17:35:05,1205.265795,0.914719,0.800075,0.926781,0.828675,209,2,1120
2026/01/27/17:35:06,1206.265899,0.936750,0.826035,0.948812,0.854635,216,2,1122
2026/01/27/17:35:07,1207.266017,0.933312,0.824826,0.945375,0.853426,216,2,1124
2026/01/27/17:35:08,1208.266105,0.920687,0.817358,0.932750,0.845958,212,2,1128
2026/01/27/17:35:09,1209.266229,0.919000,0.815713,0.931063,0.844314,211,2,1129
2026/01/27/17:35:11,1210.885658,0.904438,0.788512,0.904438,0.788512,204,0,1136
2026/01/27/17:35:12,1211.885752,0.886969,0.779092,0.886969,0.779092,201,0,1139
2026/01/27/17:35:13,1212.885827,0.920844,0.815758,0.932219,0.821679,208,1,1142
2026/01/27/17:35:14,1213.885932,0.927500,0.840981,0.938875,0.846902,211,1,1142
2026/01/27/17:35:15,1214.886054,0.921031,0.826096,0.932406,0.832017,208,1,1145
2026/01/27/17:35:16,1215.886161,0.907031,0.789786,0.918406,0.795707,203,1,1150
2026/01/27/17:35:17,1216.886218,0.912188,0.791677,0.928719,0.799489,204,2,1150
2026/01/27/17:35:18,1217.886365,0.905969,0.762638,0.917344,0.768559,200,1,1155
2026/01/27/17:35:19,1218.886452,0.905969,0.762638,0.917344,0.768559,200,1,1155
2026/01/27/17:35:20,1219.886549,0.905969,0.762638,0.917344,0.768559,200,1,1155
2026/01/27/17:35:23,1222.494740,0.892938,0.755566,0.904312,0.761487,197,1,1158
2026/01/27/17:35:24,1223.494909,0.904312,0.761487,0.904312,0.761487,198,0,1160
2026/01/27/17:35:25,1224.495005,0.925156,0.788210,0.967656,0.803969,204,5,1160
2026/01/27/17:35:26,1225.495096,0.925156,0.788210,0.967656,0.803969,204,5,1160
2026/01/27/17:35:27,1226.495221,0.928063,0.786209,0.965250,0.799252,204,4,1161
2026/01/27/17:35:28,1227.495288,0.923781,0.784528,0.923781,0.784528,203,0,1163
2026/01/27/17:35:29,1228.495376,0.923781,0.784528,0.923781,0.784528,203,0,1163
2026/01/27/17:35:30,1229.495494,0.901031,0.772686,0.901031,0.772686,201,0,1165
2026/01/27/17:35:31,1230.495579,0.909062,0.776110,0.909062,0.776110,202,0,1166
2026/01/27/17:35:32,1231.495706,0.909062,0.776110,0.909062,0.776110,202,0,1166
2026/01/27/17:35:33,1232.495764,0.898438,0.770680,0.898438,0.770680,200,0,1168
2026/01/27/17:35:34,1233.496076,0.890031,0.748549,0.890031,0.748549,197,0,1171
2026/01/27/17:35:35,1234.496189,0.910000,0.756526,0.910000,0.756526,200,0,1173
2026/01/27/17:35:36,1235.496273,0.916562,0.763376,0.957063,0.769243,203,3,1173
2026/01/27/17:35:37,1236.496371,0.899406,0.749014,0.926406,0.752925,199,2,1178
2026/01/27/17:35:38,1237.496469,0.894531,0.745009,0.921531,0.748921,197,2,1180
2026/01/27/17:35:39,1238.496574,0.894531,0.745009,0.921531,0.748921,197,2,1180
2026/01/27/17:35:40,1239.496638,0.894531,0.745009,0.921531,0.748921,197,2,1180
2026/01/27/17:35:41,1240.496800,0.881031,0.743053,0.881031,0.743053,196,0,1181
2026/01/27/17:35:42,1241.496880,0.879344,0.740208,0.879344,0.740208,195,0,1182
2026/01/27/17:35:43,1242.496984,0.875281,0.736146,0.875281,0.736146,193,0,1184
2026/01/27/17:35:44,1243.497117,0.872969,0.728614,0.872969,0.728614,192,0,1185
2026/01/27/17:35:45,1244.497205,0.872969,0.728614,0.872969,0.728614,192,0,1185
2026/01/27/17:35:46,1245.497280,0.872969,0.728614,0.872969,0.728614,192,0,1185
2026/01/27/17:35:47,1246.497400,0.872969,0.728614,0.872969,0.728614,192,0,1185
2026/01/27/17:35:48,1247.497496,0.872969,0.728614,0.872969,0.728614,192,0,1185
2026/01/27/17:35:49,1248.497574,0.872969,0.728614,0.872969,0.728614,192,0,1185
2026/01/27/17:35:50,1249.497653,0.872969,0.728614,0.872969,0.728614,192,0,1185
2026/01/27/17:35:51,1250.497820,0.870656,0.724750,0.870656,0.724750,191,0,1186
2026/01/27/17:35:52,1251.497970,0.870656,0.724750,0.870656,0.724750,191,0,1186
2026/01/27/17:35:53,1252.498071,0.870656,0.724750,0.870656,0.724750,191,0,1186
2026/01/27/17:35:54,1253.498237,0.870656,0.724750,0.870656,0.724750,191,0,1186
2026/01/27/17:35:55,1254.498340,0.865313,0.720588,0.865313,0.720588,190,0,1187
2026/01/27/17:35:56,1255.498492,0.865313,0.720588,0.865313,0.720588,190,0,1187
2026/01/27/17:35:57,1256.498645,0.865313,0.720588,0.865313,0.720588,190,0,1187
2026/01/27/17:35:58,1257.498883,0.865313,0.720588,0.865313,0.720588,190,0,1187
2026/01/27/17:35:59,1258.498914,0.865313,0.720588,0.865313,0.720588,190,0,1187
2026/01/27/17:36:00,1259.499003,0.856437,0.702292,0.856437,0.702292,188,0,1189
2026/01/27/17:36:01,1260.499090,0.858281,0.708438,0.858281,0.708438,189,0,1189
2026/01/27/17:36:02,1261.499204,0.858281,0.708438,0.858281,0.708438,189,0,1189
2026/01/27/17:36:03,1262.499276,0.858281,0.708438,0.858281,0.708438,189,0,1189
2026/01/27/17:36:04,1263.499367,0.884094,0.767157,0.884094,0.767157,196,0,1189
2026/01/27/17:36:05,1264.499474,0.884094,0.767157,0.884094,0.767157,196,0,1189
2026/01/27/17:36:06,1265.499558,0.877469,0.751457,0.877469,0.751457,194,0,1191
2026/01/27/17:36:07,1266.499654,0.871281,0.737426,0.871281,0.737426,191,0,1194
2026/01/27/17:36:08,1267.499752,0.855719,0.729013,0.855719,0.729013,188,0,1197
2026/01/27/17:36:09,1268.499871,0.872281,0.746373,0.883656,0.748087,191,1,1197
2026/01/27/17:36:10,1269.499968,0.872281,0.746373,0.883656,0.748087,191,1,1197
2026/01/27/17:36:11,1270.500056,0.872281,0.746373,0.883656,0.748087,191,1,1197
2026/01/27/17:36:12,1271.500175,0.872281,0.746373,0.883656,0.748087,191,1,1197
2026/01/27/17:36:13,1272.565269,0.872281,0.746373,0.883656,0.748087,191,1,1197
2026/01/27/17:36:14,1273.565353,0.859250,0.698917,0.870625,0.700632,185,1,1203
2026/01/27/17:36:15,1274.565451,0.870625,0.700632,0.870625,0.700632,186,0,1204
2026/01/27/17:36:16,1275.565572,0.870625,0.700632,0.870625,0.700632,186,0,1204
2026/01/27/17:36:17,1276.565659,0.870625,0.700632,0.870625,0.700632,186,0,1204
2026/01/27/17:36:18,1277.565773,0.870625,0.700632,0.870625,0.700632,186,0,1204
2026/01/27/17:36:19,1278.565855,0.870625,0.700632,0.870625,0.700632,186,0,1204
2026/01/27/17:36:20,1279.565943,0.846031,0.691057,0.846031,0.691057,183,0,1207
2026/01/27/17:36:21,1280.566048,0.846031,0.691057,0.846031,0.691057,183,0,1207
2026/01/27/17:36:22,1281.566141,0.846031,0.691057,0.846031,0.691057,183,0,1207
2026/01/27/17:36:23,1282.566208,0.846031,0.691057,0.846031,0.691057,183,0,1207
2026/01/27/17:36:24,1283.566350,0.846031,0.691057,0.846031,0.691057,183,0,1207
2026/01/27/17:36:25,1284.566446,0.846031,0.691057,0.846031,0.691057,183,0,1207
2026/01/27/17:36:26,1285.566510,0.835719,0.687275,0.835719,0.687275,181,0,1209
2026/01/27/17:36:27,1286.566631,0.835719,0.687275,0.835719,0.687275,181,0,1209
2026/01/27/17:36:28,1287.566697,0.835719,0.687275,0.835719,0.687275,181,0,1209
2026/01/27/17:36:29,1288.566797,0.834094,0.675629,0.834094,0.675629,180,0,1210
2026/01/27/17:36:30,1289.566901,0.834094,0.675629,0.834094,0.675629,180,0,1210
2026/01/27/17:36:31,1290.566975,0.844969,0.681483,0.844969,0.681483,183,0,1210
2026/01/27/17:36:32,1291.567091,0.844969,0.681483,0.844969,0.681483,183,0,1210
2026/01/27/17:36:33,1292.567246,0.841031,0.677238,0.841031,0.677238,181,0,1212
2026/01/27/17:36:34,1293.567343,0.841031,0.677238,0.841031,0.677238,181,0,1212
2026/01/27/17:36:35,1294.567439,0.834094,0.675629,0.834094,0.675629,180,0,1213
2026/01/27/17:36:36,1295.567546,0.834094,0.675629,0.834094,0.675629,180,0,1213
2026/01/27/17:36:37,1296.567611,0.834094,0.675629,0.834094,0.675629,180,0,1213
2026/01/27/17:36:38,1297.567725,0.834094,0.675629,0.834094,0.675629,180,0,1213
2026/01/27/17:36:39,1298.567862,0.834094,0.675629,0.834094,0.675629,180,0,1213
2026/01/27/17:36:40,1299.567991,0.834094,0.675629,0.834094,0.675629,180,0,1213
2026/01/27/17:36:41,1300.568070,0.834094,0.675629,0.834094,0.675629,180,0,1213
2026/01/27/17:36:42,1301.568197,0.834094,0.675629,0.834094,0.675629,180,0,1213
2026/01/27/17:36:43,1302.568443,0.834094,0.675629,0.834094,0.675629,180,0,1213
2026/01/27/17:36:44,1303.568452,0.834094,0.675629,0.834094,0.675629,180,0,1213
2026/01/27/17:36:45,1304.568527,0.834094,0.675629,0.834094,0.675629,180,0,1213
2026/01/27/17:36:46,1305.568614,0.832375,0.669411,0.832375,0.669411,179,0,1214
2026/01/27/17:36:47,1306.568728,0.832375,0.669411,0.832375,0.669411,179,0,1214
2026/01/27/17:36:48,1307.568811,0.836063,0.672020,0.836063,0.672020,180,0,1214
2026/01/27/17:36:49,1308.568967,0.836063,0.672020,0.836063,0.672020,180,0,1214
2026/01/27/17:36:50,1309.569061,0.836063,0.672020,0.836063,0.672020,180,0,1214
2026/01/27/17:36:51,1310.569158,0.836063,0.672020,0.836063,0.672020,180,0,1214
2026/01/27/17:36:52,1311.569231,0.836063,0.672020,0.836063,0.672020,180,0,1214
2026/01/27/17:36:53,1312.569342,0.832375,0.669411,0.832375,0.669411,179,0,1215
2026/01/27/17:36:54,1313.569428,0.864281,0.692912,0.864281,0.692912,186,0,1215
2026/01/27/17:36:55,1314.575911,0.882750,0.717426,0.885781,0.720202,194,1,1215
2026/01/27/17:36:56,1315.576027,0.883469,0.716219,0.883469,0.716219,194,0,1216
2026/01/27/17:36:57,1316.576121,0.883469,0.716219,0.883469,0.716219,194,0,1216
2026/01/27/17:36:58,1317.576227,0.875844,0.711552,0.875844,0.711552,190,0,1222
2026/01/27/17:36:59,1318.576309,0.856750,0.695966,0.856750,0.695966,186,0,1226
2026/01/27/17:37:00,1319.576411,0.856750,0.695966,0.856750,0.695966,186,0,1226
2026/01/27/17:37:01,1320.576514,0.854625,0.690401,0.854625,0.690401,185,0,1227
2026/01/27/17:37:02,1321.576645,0.851594,0.683168,0.851594,0.683168,184,0,1228
2026/01/27/17:37:03,1322.576729,0.860125,0.688534,0.860125,0.688534,187,0,1228
2026/01/27/17:37:04,1323.576822,0.890563,0.723698,0.901937,0.725455,199,1,1228
2026/01/27/17:37:05,1324.576913,0.897344,0.723454,0.897344,0.723454,200,0,1231
2026/01/27/17:37:06,1325.576989,0.877437,0.716331,0.877437,0.716331,196,0,1235
2026/01/27/17:37:07,1326.577109,0.891938,0.724774,0.915719,0.737161,199,2,1235
2026/01/27/17:37:08,1327.577214,0.885469,0.716803,0.909250,0.729191,196,2,1238
2026/01/27/17:37:09,1328.577285,0.886156,0.715510,0.898875,0.723320,195,1,1240
2026/01/27/17:37:10,1329.577399,0.883281,0.708572,0.883281,0.708572,194,0,1241
2026/01/27/17:37:11,1330.577470,0.869219,0.697290,0.869219,0.697290,188,0,1247
2026/01/27/17:37:12,1331.577581,0.869219,0.697290,0.869219,0.697290,188,0,1247
2026/01/27/17:37:13,1332.577710,0.888938,0.708222,0.899031,0.721830,196,1,1248
2026/01/27/17:37:14,1333.577822,0.888938,0.708222,0.899031,0.721830,196,1,1248
2026/01/27/17:37:15,1334.577891,0.883375,0.704918,0.893469,0.718525,195,1,1249
2026/01/27/17:37:16,1335.577973,0.879219,0.700095,0.889312,0.713702,193,1,1251
2026/01/27/17:37:17,1336.578059,0.879219,0.700095,0.889312,0.713702,193,1,1251
2026/01/27/17:37:18,1337.578166,0.881844,0.701675,0.891938,0.715283,194,1,1251
2026/01/27/17:37:19,1338.578228,0.876781,0.694874,0.876781,0.694874,193,0,1256
2026/01/27/17:37:20,1339.578340,0.876781,0.694874,0.876781,0.694874,193,0,1256
2026/01/27/17:37:21,1340.578415,0.876781,0.694874,0.876781,0.694874,193,0,1256
2026/01/27/17:37:22,1341.578520,0.867906,0.690127,0.867906,0.690127,191,0,1258
2026/01/27/17:37:23,1342.578612,0.867906,0.690127,0.867906,0.690127,191,0,1258
2026/01/27/17:37:24,1343.578712,0.867906,0.690127,0.867906,0.690127,191,0,1258
2026/01/27/17:37:25,1344.578819,0.867906,0.690127,0.867906,0.690127,191,0,1258
2026/01/27/17:37:26,1345.578974,0.867906,0.690127,0.867906,0.690127,191,0,1258
2026/01/27/17:37:27,1346.579140,0.867906,0.690127,0.867906,0.690127,191,0,1258
2026/01/27/17:37:28,1347.579198,0.867906,0.690127,0.867906,0.690127,191,0,1258
2026/01/27/17:37:29,1348.579288,0.867906,0.690127,0.867906,0.690127,191,0,1258
2026/01/27/17:37:30,1349.579396,0.867906,0.690127,0.867906,0.690127,191,0,1258
2026/01/27/17:37:31,1350.579503,0.863875,0.685208,0.863875,0.685208,189,0,1260
2026/01/27/17:37:32,1351.579590,0.863875,0.685208,0.863875,0.685208,189,0,1260
2026/01/27/17:37:33,1352.579742,0.863875,0.685208,0.863875,0.685208,189,0,1260
2026/01/27/17:37:34,1353.579816,0.863875,0.685208,0.863875,0.685208,189,0,1260
2026/01/27/17:37:35,1354.579914,0.856125,0.671262,0.856125,0.671262,185,0,1264
2026/01/27/17:37:36,1355.579991,0.863781,0.680884,0.863781,0.680884,189,0,1264
2026/01/27/17:37:37,1356.580168,0.863781,0.680884,0.863781,0.680884,189,0,1264
2026/01/27/17:37:38,1357.580248,0.863781,0.680884,0.863781,0.680884,189,0,1264
2026/01/27/17:37:39,1358.580338,0.879375,0.698238,0.879375,0.698238,195,0,1264
2026/01/27/17:37:40,1359.580497,0.879375,0.698238,0.879375,0.698238,195,0,1264
2026/01/27/17:37:41,1360.580564,0.881375,0.701229,0.881375,0.701229,196,0,1264
2026/01/27/17:37:42,1361.580680,0.873781,0.690329,0.873781,0.690329,193,0,1267
2026/01/27/17:37:43,1362.580774,0.866313,0.680765,0.866313,0.680765,189,0,1271
2026/01/27/17:37:44,1363.580897,0.864313,0.677775,0.864313,0.677775,188,0,1272
2026/01/27/17:37:45,1364.581038,0.870313,0.690442,0.870313,0.690442,191,0,1272
2026/01/27/17:37:46,1365.581196,0.875313,0.701845,0.875313,0.701845,194,0,1272
2026/01/27/17:37:47,1366.581299,0.872125,0.699099,0.872125,0.699099,193,0,1273
2026/01/27/17:37:48,1367.581359,0.872125,0.699099,0.872125,0.699099,193,0,1273
2026/01/27/17:37:49,1368.581475,0.872125,0.699099,0.872125,0.699099,193,0,1273
2026/01/27/17:37:50,1369.581586,0.872125,0.699099,0.872125,0.699099,193,0,1273
2026/01/27/17:37:51,1370.581668,0.870313,0.694170,0.870313,0.694170,192,0,1274
2026/01/27/17:37:52,1371.581735,0.867687,0.692589,0.867687,0.692589,191,0,1275
2026/01/27/17:37:53,1372.581830,0.887719,0.720191,0.898469,0.747894,199,2,1275
2026/01/27/17:37:54,1373.581905,0.906656,0.750361,0.920656,0.779753,207,3,1275
2026/01/27/17:37:55,1374.581988,0.911563,0.756038,0.978719,0.794798,209,7,1275
2026/01/27/17:37:56,1375.582097,0.916375,0.770950,0.976344,0.788729,207,5,1283
2026/01/27/17:37:57,1376.582179,0.910937,0.761024,0.910937,0.761024,206,0,1284
2026/01/27/17:37:58,1377.582280,0.901844,0.753948,0.901844,0.753948,202,0,1288
2026/01/27/17:37:59,1378.582354,0.899906,0.751825,0.899906,0.751825,201,0,1289
2026/01/27/17:38:00,1379.582450,0.895719,0.744086,0.895719,0.744086,199,0,1291
2026/01/27/17:38:01,1380.582554,0.895719,0.744086,0.895719,0.744086,199,0,1291
2026/01/27/17:38:02,1381.582618,0.895719,0.744086,0.895719,0.744086,199,0,1291
2026/01/27/17:38:03,1382.582711,0.893219,0.741969,0.893219,0.741969,198,0,1292
2026/01/27/17:38:04,1383.582823,0.886375,0.737480,0.886375,0.737480,196,0,1294
2026/01/27/17:38:05,1384.582918,0.886375,0.737480,0.886375,0.737480,196,0,1294
2026/01/27/17:38:06,1385.583030,0.886375,0.737480,0.886375,0.737480,196,0,1294
2026/01/27/17:38:07,1386.583089,0.886375,0.737480,0.886375,0.737480,196,0,1294
2026/01/27/17:38:08,1387.583322,0.886375,0.737480,0.886375,0.737480,196,0,1294
2026/01/27/17:38:09,1388.583359,0.865844,0.700944,0.865844,0.700944,190,0,1300
2026/01/27/17:38:10,1389.583418,0.858531,0.693095,0.858531,0.693095,187,0,1303
2026/01/27/17:38:11,1390.583504,0.852437,0.676469,0.852437,0.676469,184,0,1306
2026/01/27/17:38:12,1391.583675,0.852437,0.676469,0.852437,0.676469,184,0,1306
2026/01/27/17:38:13,1392.583750,0.852437,0.676469,0.852437,0.676469,184,0,1306
2026/01/27/17:38:14,1393.583845,0.852437,0.676469,0.852437,0.676469,184,0,1306
2026/01/27/17:38:15,1394.583939,0.852437,0.676469,0.852437,0.676469,184,0,1306
2026/01/27/17:38:16,1395.584008,0.852437,0.676469,0.852437,0.676469,184,0,1306
2026/01/27/17:38:17,1396.584095,0.852437,0.676469,0.852437,0.676469,184,0,1306
2026/01/27/17:38:18,1397.584208,0.852437,0.676469,0.852437,0.676469,184,0,1306
2026/01/27/17:38:19,1398.584298,0.850625,0.673422,0.850625,0.673422,183,0,1307
2026/01/27/17:38:20,1399.584393,0.850625,0.673422,0.850625,0.673422,183,0,1307
2026/01/27/17:38:21,1400.584481,0.850625,0.673422,0.850625,0.673422,183,0,1307
2026/01/27/17:38:22,1401.584560,0.850625,0.673422,0.850625,0.673422,183,0,1307
2026/01/27/17:38:23,1402.584681,0.865031,0.681362,0.865031,0.681362,186,0,1307
2026/01/27/17:38:24,1403.584771,0.865031,0.681362,0.865031,0.681362,186,0,1307
