timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/00:20:06,1605.961461,0.909000,0.592061,0.909000,0.592061,102,0,354
2026/02/05/00:20:07,1606.962258,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:08,1607.963133,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:09,1608.964059,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:10,1609.965043,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:11,1610.966054,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:12,1611.967031,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:13,1612.968046,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:14,1613.968983,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:15,1614.969972,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:16,1615.970766,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:17,1616.971591,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:18,1617.972541,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:19,1618.973405,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:20,1619.974224,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:21,1620.975029,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:22,1621.975879,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:23,1622.976759,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:24,1623.977679,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:25,1624.978421,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:26,1625.979267,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:27,1626.980273,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:28,1627.981271,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:29,1628.982225,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:30,1629.983129,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:31,1630.984061,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:32,1631.984828,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:33,1632.985742,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:34,1633.986647,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:35,1634.987617,0.900625,0.571919,0.900625,0.571919,100,0,356
2026/02/05/00:20:36,1635.988552,0.818688,0.559742,0.818688,0.559742,97,0,359
2026/02/05/00:20:37,1636.989573,0.818688,0.559742,0.818688,0.559742,97,0,359
2026/02/05/00:20:38,1637.990523,0.818688,0.559742,0.818688,0.559742,97,0,359
2026/02/05/00:20:39,1638.991567,0.818688,0.559742,0.818688,0.559742,97,0,359
2026/02/05/00:20:40,1639.992617,0.818688,0.559742,0.818688,0.559742,97,0,359
2026/02/05/00:20:41,1640.993496,0.818688,0.559742,0.818688,0.559742,97,0,359
2026/02/05/00:20:42,1641.994241,0.818688,0.559742,0.818688,0.559742,97,0,359
2026/02/05/00:20:43,1642.995126,0.818688,0.559742,0.818688,0.559742,97,0,359
2026/02/05/00:20:44,1643.995982,0.818688,0.559742,0.818688,0.559742,97,0,359
2026/02/05/00:20:45,1644.996902,0.818688,0.559742,0.818688,0.559742,97,0,359
2026/02/05/00:20:46,1645.997818,0.806500,0.551267,0.806500,0.551267,96,0,360
2026/02/05/00:20:47,1646.998915,0.806500,0.551267,0.806500,0.551267,96,0,360
2026/02/05/00:20:48,1647.999871,0.806500,0.551267,0.806500,0.551267,96,0,360
2026/02/05/00:20:49,1649.000911,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:20:50,1650.002021,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:20:51,1651.003109,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:20:52,1652.004153,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:20:53,1653.005131,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:20:54,1654.005966,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:20:55,1655.006928,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:20:56,1656.007922,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:20:57,1657.008774,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:20:58,1658.009706,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:20:59,1659.010867,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:00,1660.011766,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:01,1661.012658,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:02,1662.013595,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:03,1663.014670,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:04,1664.015632,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:05,1665.016494,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:06,1666.017629,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:07,1667.018534,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:08,1668.019418,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:09,1669.020436,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:10,1670.021389,0.780250,0.539936,0.780250,0.539936,93,0,363
2026/02/05/00:21:11,1671.022261,0.812187,0.563106,0.812187,0.563106,96,0,363
2026/02/05/00:21:12,1672.023415,0.878125,0.629833,0.878125,0.629833,105,0,363
2026/02/05/00:21:13,1673.024271,0.878125,0.629833,0.878125,0.629833,105,0,363
2026/02/05/00:21:14,1674.024921,0.854625,0.623406,0.854625,0.623406,103,0,365
2026/02/05/00:21:15,1675.026024,0.844875,0.605539,0.844875,0.605539,101,0,367
2026/02/05/00:21:16,1676.026947,0.844875,0.605539,0.844875,0.605539,101,0,367
2026/02/05/00:21:17,1677.027965,0.837250,0.591680,0.837250,0.591680,100,0,368
2026/02/05/00:21:18,1678.029070,0.828812,0.574937,0.828812,0.574937,99,0,369
2026/02/05/00:21:19,1679.030176,0.828812,0.574937,0.828812,0.574937,99,0,369
2026/02/05/00:21:20,1680.031025,0.828812,0.574937,0.828812,0.574937,99,0,369
2026/02/05/00:21:21,1681.032024,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:22,1682.033119,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:23,1683.033938,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:24,1684.035045,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:25,1685.035925,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:26,1686.036665,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:27,1687.037519,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:28,1688.038312,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:29,1689.039150,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:30,1690.039923,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:31,1691.040616,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:32,1692.041468,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:33,1693.042215,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:34,1694.042989,0.819562,0.565015,0.819562,0.565015,97,0,371
2026/02/05/00:21:35,1695.043916,0.810625,0.558599,0.810625,0.558599,96,0,372
2026/02/05/00:21:36,1696.044907,0.810625,0.558599,0.810625,0.558599,96,0,372
2026/02/05/00:21:37,1697.045745,0.810625,0.558599,0.810625,0.558599,96,0,372
2026/02/05/00:21:38,1698.046566,0.810625,0.558599,0.810625,0.558599,96,0,372
2026/02/05/00:21:39,1699.047457,0.810625,0.558599,0.810625,0.558599,96,0,372
2026/02/05/00:21:40,1700.048308,0.810625,0.558599,0.810625,0.558599,96,0,372
2026/02/05/00:21:41,1701.049163,0.810625,0.558599,0.810625,0.558599,96,0,372
2026/02/05/00:21:42,1702.050037,0.810625,0.558599,0.810625,0.558599,96,0,372
2026/02/05/00:21:43,1703.050877,0.810625,0.558599,0.810625,0.558599,96,0,372
2026/02/05/00:21:44,1704.051876,0.810625,0.558599,0.810625,0.558599,96,0,372
2026/02/05/00:21:45,1705.052756,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:46,1706.053783,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:47,1707.054935,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:48,1708.055725,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:49,1709.056640,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:50,1710.057677,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:51,1711.058596,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:52,1712.059404,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:53,1713.064009,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:54,1714.064769,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:55,1715.065609,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:56,1716.066463,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:57,1717.067529,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:58,1718.068610,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:21:59,1719.069468,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:00,1720.070491,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:01,1721.071420,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:02,1722.072343,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:03,1723.073107,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:04,1724.073902,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:05,1725.074888,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:06,1726.075726,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:07,1727.076597,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:08,1728.077604,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:09,1729.078453,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:10,1730.079380,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:11,1731.080325,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:12,1732.081252,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:13,1733.082102,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:14,1734.082800,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:15,1735.083683,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:16,1736.084723,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:17,1737.085530,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:18,1738.086323,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:19,1739.087054,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:20,1740.088237,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:21,1741.089066,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:22,1742.089984,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:23,1743.090711,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:24,1744.091509,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:25,1745.092416,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:26,1746.093168,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:27,1747.094140,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:28,1748.095143,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:29,1749.095907,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:30,1750.096860,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:31,1751.097772,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:32,1752.098948,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:33,1753.099738,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:34,1754.100646,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:35,1755.101575,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:36,1756.102684,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:37,1757.103515,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:38,1758.104577,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:39,1759.105601,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:40,1760.106624,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:41,1761.107599,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:42,1762.108652,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:43,1763.109578,0.780250,0.539936,0.780250,0.539936,93,0,375
2026/02/05/00:22:44,1764.110576,0.777062,0.536732,0.777062,0.536732,92,0,376
2026/02/05/00:22:45,1765.111437,0.777062,0.536732,0.777062,0.536732,92,0,376
2026/02/05/00:22:46,1766.112551,0.777062,0.536732,0.777062,0.536732,92,0,376
2026/02/05/00:22:47,1767.113332,0.777062,0.536732,0.777062,0.536732,92,0,376
2026/02/05/00:22:48,1768.114181,0.777062,0.536732,0.777062,0.536732,92,0,376
2026/02/05/00:22:49,1769.114959,0.777062,0.536732,0.777062,0.536732,92,0,376
2026/02/05/00:22:50,1770.115693,0.777062,0.536732,0.777062,0.536732,92,0,376
2026/02/05/00:22:51,1771.116403,0.777062,0.536732,0.777062,0.536732,92,0,376
2026/02/05/00:22:52,1772.117364,0.777062,0.536732,0.777062,0.536732,92,0,376
2026/02/05/00:22:53,1773.118263,0.777062,0.536732,0.777062,0.536732,92,0,376
2026/02/05/00:22:54,1774.119083,0.777062,0.536732,0.777062,0.536732,92,0,376
2026/02/05/00:22:55,1775.119916,0.803937,0.575463,0.803937,0.575463,99,0,376
2026/02/05/00:22:56,1776.120725,0.803937,0.575463,0.803937,0.575463,99,0,376
2026/02/05/00:22:57,1777.121494,0.803937,0.575463,0.803937,0.575463,99,0,376
2026/02/05/00:22:58,1778.122279,0.793438,0.568412,0.793438,0.568412,97,0,378
2026/02/05/00:22:59,1779.123154,0.793438,0.568412,0.793438,0.568412,97,0,378
2026/02/05/00:23:00,1780.124076,0.793438,0.568412,0.793438,0.568412,97,0,378
2026/02/05/00:23:01,1781.125342,0.785937,0.561500,0.785937,0.561500,95,0,380
2026/02/05/00:23:02,1782.126413,0.785937,0.561500,0.785937,0.561500,95,0,380
2026/02/05/00:23:03,1783.127422,0.785937,0.561500,0.785937,0.561500,95,0,380
2026/02/05/00:23:04,1784.133600,0.785937,0.561500,0.785937,0.561500,95,0,380
2026/02/05/00:23:05,1785.134510,0.785937,0.561500,0.785937,0.561500,95,0,380
2026/02/05/00:23:06,1786.135468,0.785937,0.561500,0.785937,0.561500,95,0,380
2026/02/05/00:23:07,1787.136461,0.845750,0.597450,0.845750,0.597450,101,0,380
2026/02/05/00:23:08,1788.137322,0.845750,0.597450,0.845750,0.597450,101,0,380
2026/02/05/00:23:09,1789.138296,0.826063,0.587555,0.826063,0.587555,98,0,383
2026/02/05/00:23:10,1790.139436,0.826063,0.587555,0.826063,0.587555,98,0,383
2026/02/05/00:23:11,1791.140401,0.826063,0.587555,0.826063,0.587555,98,0,383
2026/02/05/00:23:12,1792.141207,0.817562,0.578103,0.817562,0.578103,96,0,385
2026/02/05/00:23:13,1793.141995,0.817562,0.578103,0.817562,0.578103,96,0,385
2026/02/05/00:23:14,1794.142937,0.817562,0.578103,0.817562,0.578103,96,0,385
2026/02/05/00:23:15,1795.144078,0.817562,0.578103,0.817562,0.578103,96,0,385
2026/02/05/00:23:16,1796.145027,0.817562,0.578103,0.817562,0.578103,96,0,385
2026/02/05/00:23:17,1797.145984,0.839875,0.635933,0.839875,0.635933,102,0,385
2026/02/05/00:23:18,1798.146884,0.815000,0.630842,0.815000,0.630842,101,0,388
2026/02/05/00:23:19,1799.147864,0.815000,0.630842,0.815000,0.630842,101,0,388
2026/02/05/00:23:20,1800.148824,0.815000,0.630842,0.815000,0.630842,101,0,388
2026/02/05/00:23:21,1801.149895,0.815000,0.630842,0.815000,0.630842,101,0,388
2026/02/05/00:23:22,1802.150943,0.815000,0.630842,0.815000,0.630842,101,0,388
2026/02/05/00:23:23,1803.151757,0.815000,0.630842,0.815000,0.630842,101,0,388
2026/02/05/00:23:24,1804.152732,0.799750,0.609878,0.799750,0.609878,99,0,390
2026/02/05/00:23:25,1805.153712,0.799750,0.609878,0.799750,0.609878,99,0,390
2026/02/05/00:23:26,1806.154636,0.799750,0.609878,0.799750,0.609878,99,0,390
2026/02/05/00:23:27,1807.155441,0.799750,0.609878,0.799750,0.609878,99,0,390
2026/02/05/00:23:28,1808.156488,0.799750,0.609878,0.799750,0.609878,99,0,390
2026/02/05/00:23:29,1809.157609,0.799750,0.609878,0.799750,0.609878,99,0,390
2026/02/05/00:23:30,1810.158635,0.799750,0.609878,0.799750,0.609878,99,0,390
2026/02/05/00:23:31,1811.159559,0.799750,0.609878,0.799750,0.609878,99,0,390
2026/02/05/00:23:32,1812.160395,0.788875,0.587511,0.788875,0.587511,96,0,393
2026/02/05/00:23:33,1813.161340,0.842063,0.638586,0.842063,0.638586,102,0,393
2026/02/05/00:23:34,1814.161769,0.877750,0.681349,0.877750,0.681349,110,0,393
2026/02/05/00:23:35,1815.162580,0.912937,0.721544,0.971938,0.807821,118,4,393
2026/02/05/00:23:36,1816.163458,0.924438,0.728544,1.015875,0.745069,120,4,396
2026/02/05/00:23:37,1817.164254,0.942000,0.758034,0.954812,0.761173,125,1,399
2026/02/05/00:23:38,1818.164942,0.905000,0.710134,0.905000,0.710134,117,0,408
2026/02/05/00:23:39,1819.165658,0.875125,0.683649,0.875125,0.683649,111,0,414
2026/02/05/00:23:40,1820.166337,0.875125,0.683649,0.875125,0.683649,111,0,414
2026/02/05/00:23:41,1821.167254,0.875125,0.683649,0.875125,0.683649,111,0,414
2026/02/05/00:23:42,1822.168164,0.875125,0.683649,0.875125,0.683649,111,0,414
2026/02/05/00:23:43,1823.169052,0.875125,0.683649,0.875125,0.683649,111,0,414
2026/02/05/00:23:44,1824.169748,0.875125,0.683649,0.875125,0.683649,111,0,414
2026/02/05/00:23:45,1825.170568,0.875125,0.683649,0.875125,0.683649,111,0,414
2026/02/05/00:23:46,1826.171426,0.870125,0.676277,0.870125,0.676277,110,0,415
2026/02/05/00:23:47,1827.172249,0.870125,0.676277,0.870125,0.676277,110,0,415
2026/02/05/00:23:48,1828.173007,0.870125,0.676277,0.870125,0.676277,110,0,415
2026/02/05/00:23:49,1829.173949,0.870125,0.676277,0.870125,0.676277,110,0,415
2026/02/05/00:23:50,1830.174864,0.870125,0.676277,0.870125,0.676277,110,0,415
2026/02/05/00:23:51,1831.175579,0.870125,0.676277,0.870125,0.676277,110,0,415
2026/02/05/00:23:52,1832.176480,0.870125,0.676277,0.870125,0.676277,110,0,415
2026/02/05/00:23:53,1833.177564,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:23:54,1834.178601,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:23:55,1835.179495,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:23:56,1836.180278,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:23:57,1837.181038,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:23:58,1838.181770,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:23:59,1839.182556,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:24:00,1840.183460,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:24:01,1841.184202,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:24:02,1842.184896,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:24:03,1843.185638,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:24:04,1844.186317,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:24:05,1845.187002,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:24:06,1846.187789,0.865313,0.670724,0.865313,0.670724,109,0,416
2026/02/05/00:24:07,1847.188676,0.850562,0.644568,0.850562,0.644568,107,0,418
2026/02/05/00:24:08,1848.189507,0.850562,0.644568,0.850562,0.644568,107,0,418
2026/02/05/00:24:09,1849.190350,0.850562,0.644568,0.850562,0.644568,107,0,418
2026/02/05/00:24:10,1850.191398,0.850562,0.644568,0.850562,0.644568,107,0,418
2026/02/05/00:24:11,1851.192390,0.850562,0.644568,0.850562,0.644568,107,0,418
2026/02/05/00:24:12,1852.193200,0.850562,0.644568,0.850562,0.644568,107,0,418
2026/02/05/00:24:13,1853.194016,0.850562,0.644568,0.850562,0.644568,107,0,418
2026/02/05/00:24:14,1854.194700,0.850562,0.644568,0.850562,0.644568,107,0,418
2026/02/05/00:24:15,1855.195564,0.831187,0.624337,0.831187,0.624337,104,0,421
2026/02/05/00:24:16,1856.196308,0.831187,0.624337,0.831187,0.624337,104,0,421
2026/02/05/00:24:17,1857.197152,0.831187,0.624337,0.831187,0.624337,104,0,421
2026/02/05/00:24:18,1858.198146,0.831187,0.624337,0.831187,0.624337,104,0,421
2026/02/05/00:24:19,1859.198810,0.831187,0.624337,0.831187,0.624337,104,0,421
2026/02/05/00:24:20,1860.199611,0.831187,0.624337,0.831187,0.624337,104,0,421
2026/02/05/00:24:21,1861.200597,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:22,1862.201710,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:23,1863.202555,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:24,1864.203494,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:25,1865.204257,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:26,1866.205051,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:27,1867.205738,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:28,1868.206446,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:29,1869.207312,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:30,1870.208077,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:31,1871.208875,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:32,1872.209734,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:33,1873.210686,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:34,1874.211392,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:35,1875.212416,0.818625,0.576315,0.818625,0.576315,101,0,424
2026/02/05/00:24:37,1876.213227,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:38,1877.213967,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:39,1878.214790,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:40,1879.215623,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:41,1880.216691,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:42,1881.217561,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:43,1882.218255,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:44,1883.219068,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:45,1884.220006,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:46,1885.220901,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:47,1886.221752,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:48,1887.222579,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:49,1888.223461,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:50,1889.224320,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:51,1890.225261,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:52,1891.226111,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:53,1892.227087,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:54,1893.227933,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:55,1894.228863,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:56,1895.229513,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:57,1896.230631,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:58,1897.231416,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:24:59,1898.232077,0.808312,0.555888,0.808312,0.555888,98,0,427
2026/02/05/00:25:00,1899.232965,0.782687,0.549610,0.782687,0.549610,96,0,429
2026/02/05/00:25:01,1900.233772,0.790625,0.563557,0.790625,0.563557,97,0,429
2026/02/05/00:25:02,1901.234405,0.832000,0.600822,0.832000,0.600822,103,0,429
2026/02/05/00:25:03,1902.235019,0.889375,0.647694,0.924500,0.655215,111,2,429
2026/02/05/00:25:04,1903.235795,0.889375,0.647694,0.944000,0.680348,111,5,429
2026/02/05/00:25:05,1904.236583,0.912500,0.643512,0.948812,0.652167,113,2,435
2026/02/05/00:25:06,1905.237253,0.897312,0.630923,0.917125,0.635779,110,1,439
2026/02/05/00:25:07,1906.238033,0.886938,0.620877,0.906750,0.625733,108,1,441
2026/02/05/00:25:08,1907.238993,0.873812,0.607451,0.893625,0.612307,105,1,444
2026/02/05/00:25:09,1908.239907,0.873812,0.607451,0.893625,0.612307,105,1,444
2026/02/05/00:25:10,1909.240567,0.880125,0.598732,0.880125,0.598732,103,0,447
2026/02/05/00:25:11,1910.241615,0.880125,0.598732,0.880125,0.598732,103,0,447
2026/02/05/00:25:12,1911.242385,0.860313,0.593876,0.860313,0.593876,102,0,448
2026/02/05/00:25:13,1912.243061,0.860313,0.593876,0.860313,0.593876,102,0,448
2026/02/05/00:25:14,1913.243968,0.860313,0.593876,0.860313,0.593876,102,0,448
2026/02/05/00:25:15,1914.244828,0.846063,0.575016,0.846063,0.575016,100,0,450
