timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/20:37:34,4068.394742,0.698063,0.770490,0.698063,0.770490,30,31,25,21,0,0,0,0,470,234,219,174
2026/02/04/20:37:35,4069.395446,0.698063,0.770490,0.698063,0.770490,30,31,25,21,0,0,0,0,470,234,219,174
2026/02/04/20:37:36,4070.396115,0.801438,0.884750,0.801438,0.884750,32,41,25,24,0,0,0,0,470,234,219,174
2026/02/04/20:37:37,4071.396788,0.801438,0.884750,0.801438,0.884750,32,41,25,24,0,0,0,0,470,234,219,174
2026/02/04/20:37:38,4072.400709,0.805750,0.884734,0.836875,0.908405,33,41,25,22,2,0,0,0,470,234,219,176
2026/02/04/20:37:39,4073.401448,0.835375,0.888012,0.866500,0.911683,35,40,25,22,2,0,0,0,470,235,219,176
2026/02/04/20:37:40,4074.402198,0.835375,0.888012,0.866500,0.911683,35,40,25,22,2,0,0,0,470,235,219,176
2026/02/04/20:37:41,4075.402927,0.820812,0.879898,0.851938,0.903568,35,40,25,21,2,0,0,0,470,235,219,177
2026/02/04/20:37:42,4076.403659,0.820812,0.879898,0.851938,0.903568,35,40,25,21,2,0,0,0,470,235,219,177
2026/02/04/20:37:43,4077.404322,0.820812,0.879898,0.851938,0.903568,35,40,25,21,2,0,0,0,470,235,219,177
2026/02/04/20:37:44,4078.405065,0.820812,0.879898,0.851938,0.903568,35,40,25,21,2,0,0,0,470,235,219,177
2026/02/04/20:37:45,4079.405786,0.829375,0.859366,0.844938,0.871202,34,40,25,21,1,0,0,0,472,235,219,177
2026/02/04/20:37:46,4080.406548,0.808813,0.864426,0.808813,0.864426,33,40,25,21,0,0,0,0,474,235,219,177
2026/02/04/20:37:47,4081.407258,0.808813,0.864426,0.808813,0.864426,33,40,25,21,0,0,0,0,474,235,219,177
2026/02/04/20:37:48,4082.408001,0.796312,0.850562,0.796312,0.850562,33,38,25,21,0,0,0,0,474,237,219,177
2026/02/04/20:37:49,4083.408859,0.796312,0.850562,0.796312,0.850562,33,38,25,21,0,0,0,0,474,237,219,177
2026/02/04/20:37:50,4084.409617,0.796312,0.850562,0.796312,0.850562,33,38,25,21,0,0,0,0,474,237,219,177
2026/02/04/20:37:51,4085.410420,0.785813,0.844097,0.785813,0.844097,31,38,25,21,0,0,0,0,476,237,219,177
2026/02/04/20:37:52,4086.411281,0.785813,0.844097,0.785813,0.844097,31,38,25,21,0,0,0,0,476,237,219,177
2026/02/04/20:37:53,4087.412073,0.785813,0.844097,0.785813,0.844097,31,38,25,21,0,0,0,0,476,237,219,177
2026/02/04/20:37:54,4088.412736,0.785813,0.844097,0.785813,0.844097,31,38,25,21,0,0,0,0,476,237,219,177
2026/02/04/20:37:55,4089.413456,0.785813,0.844097,0.785813,0.844097,31,38,25,21,0,0,0,0,476,237,219,177
2026/02/04/20:37:56,4090.414244,0.785813,0.844097,0.785813,0.844097,31,38,25,21,0,0,0,0,476,237,219,177
2026/02/04/20:37:57,4091.414992,0.785813,0.844097,0.785813,0.844097,31,38,25,21,0,0,0,0,476,237,219,177
2026/02/04/20:37:58,4092.415673,0.785813,0.844097,0.785813,0.844097,31,38,25,21,0,0,0,0,476,237,219,177
2026/02/04/20:37:59,4093.416454,0.776937,0.835350,0.776937,0.835350,31,37,25,20,0,0,0,0,476,238,219,178
2026/02/04/20:38:00,4094.417148,0.776937,0.835350,0.776937,0.835350,31,37,25,20,0,0,0,0,476,238,219,178
2026/02/04/20:38:01,4095.417976,0.776937,0.835350,0.776937,0.835350,31,37,25,20,0,0,0,0,476,238,219,178
2026/02/04/20:38:02,4096.418579,0.776937,0.835350,0.776937,0.835350,31,37,25,20,0,0,0,0,476,238,219,178
2026/02/04/20:38:03,4097.419453,0.764938,0.824187,0.764938,0.824187,31,34,25,20,0,0,0,0,476,241,219,178
2026/02/04/20:38:04,4098.420278,0.764938,0.824187,0.764938,0.824187,31,34,25,20,0,0,0,0,476,241,219,178
2026/02/04/20:38:05,4099.421010,0.764938,0.824187,0.764938,0.824187,31,34,25,20,0,0,0,0,476,241,219,178
2026/02/04/20:38:06,4100.421641,0.764938,0.824187,0.764938,0.824187,31,34,25,20,0,0,0,0,476,241,219,178
2026/02/04/20:38:07,4101.422570,0.764938,0.824187,0.764938,0.824187,31,34,25,20,0,0,0,0,476,241,219,178
2026/02/04/20:38:08,4102.423360,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:09,4103.424190,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:10,4104.424884,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:11,4105.425524,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:12,4106.426368,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:13,4107.427157,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:14,4108.427943,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:15,4109.428786,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:16,4110.429548,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:17,4111.430351,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:18,4112.431102,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:19,4113.431993,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:20,4114.432719,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:21,4115.433586,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:22,4116.434312,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:23,4117.435122,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:24,4118.435640,0.751812,0.810165,0.751812,0.810165,31,34,23,20,0,0,0,0,476,241,221,178
2026/02/04/20:38:25,4119.436443,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:26,4120.437122,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:27,4121.437870,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:28,4122.438858,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:29,4123.439680,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:30,4124.440602,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:31,4125.441271,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:32,4126.442001,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:33,4127.442690,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:34,4128.443523,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:35,4129.444288,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:36,4130.444957,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:37,4131.445752,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:38,4132.446576,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:39,4133.447325,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:40,4134.448101,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:41,4135.448788,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:42,4136.449587,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:43,4137.450344,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:44,4138.451107,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:45,4139.451981,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:46,4140.452817,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:47,4141.453567,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:48,4142.454471,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:49,4143.455369,0.733812,0.805586,0.733812,0.805586,31,33,23,20,0,0,0,0,476,242,221,178
2026/02/04/20:38:50,4144.456059,0.765437,0.850753,0.779937,0.920999,32,36,23,20,2,0,2,0,477,242,221,178
2026/02/04/20:38:51,4145.456388,0.745563,0.884765,0.779937,0.920999,31,36,25,20,3,0,0,0,480,242,221,178
2026/02/04/20:38:52,4146.458230,0.745563,0.884765,0.779937,0.920999,31,36,25,20,3,0,0,0,480,242,221,178
2026/02/04/20:38:53,4147.459021,0.770375,0.908833,0.770375,0.908833,31,36,25,20,0,0,0,0,483,242,221,178
2026/02/04/20:38:54,4148.459728,0.770375,0.908833,0.770375,0.908833,31,36,25,20,0,0,0,0,483,242,221,178
2026/02/04/20:38:55,4149.460618,0.770375,0.908833,0.770375,0.908833,31,36,25,20,0,0,0,0,483,242,221,178
2026/02/04/20:38:56,4150.461414,0.767062,0.905104,0.767062,0.905104,31,35,25,20,0,0,0,0,483,243,221,178
2026/02/04/20:38:57,4151.462162,0.758938,0.842968,0.758938,0.842968,31,35,23,20,0,0,0,0,483,243,223,178
2026/02/04/20:38:58,4152.462902,0.758938,0.842968,0.758938,0.842968,31,35,23,20,0,0,0,0,483,243,223,178
2026/02/04/20:38:59,4153.463795,0.758938,0.842968,0.758938,0.842968,31,35,23,20,0,0,0,0,483,243,223,178
2026/02/04/20:39:00,4154.464622,0.758938,0.842968,0.758938,0.842968,31,35,23,20,0,0,0,0,483,243,223,178
2026/02/04/20:39:01,4155.465452,0.758938,0.842968,0.758938,0.842968,31,35,23,20,0,0,0,0,483,243,223,178
2026/02/04/20:39:02,4156.466477,0.758938,0.842968,0.758938,0.842968,31,35,23,20,0,0,0,0,483,243,223,178
2026/02/04/20:39:03,4157.467156,0.758938,0.842968,0.758938,0.842968,31,35,23,20,0,0,0,0,483,243,223,178
2026/02/04/20:39:04,4158.467920,0.758938,0.842968,0.758938,0.842968,31,35,23,20,0,0,0,0,483,243,223,178
2026/02/04/20:39:05,4159.468928,0.752437,0.833088,0.752437,0.833088,29,35,23,20,0,0,0,0,485,243,223,178
2026/02/04/20:39:06,4160.469715,0.752437,0.833088,0.752437,0.833088,29,35,23,20,0,0,0,0,485,243,223,178
2026/02/04/20:39:07,4161.470542,0.752437,0.833088,0.752437,0.833088,29,35,23,20,0,0,0,0,485,243,223,178
2026/02/04/20:39:08,4162.471298,0.752437,0.833088,0.752437,0.833088,29,35,23,20,0,0,0,0,485,243,223,178
2026/02/04/20:39:09,4163.472141,0.752437,0.833088,0.752437,0.833088,29,35,23,20,0,0,0,0,485,243,223,178
2026/02/04/20:39:10,4164.472901,0.752437,0.833088,0.752437,0.833088,29,35,23,20,0,0,0,0,485,243,223,178
2026/02/04/20:39:11,4165.473754,0.752437,0.833088,0.752437,0.833088,29,35,23,20,0,0,0,0,485,243,223,178
2026/02/04/20:39:12,4166.474593,0.752437,0.833088,0.752437,0.833088,29,35,23,20,0,0,0,0,485,243,223,178
2026/02/04/20:39:13,4167.475370,0.752437,0.833088,0.752437,0.833088,29,35,23,20,0,0,0,0,485,243,223,178
2026/02/04/20:39:14,4168.476061,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:15,4169.476794,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:16,4170.477557,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:17,4171.478527,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:18,4172.479371,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:19,4173.480049,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:20,4174.480857,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:21,4175.481720,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:22,4176.482466,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:23,4177.483310,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:24,4178.483924,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:25,4179.484650,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:26,4180.485564,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:27,4181.486534,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:28,4182.487347,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:29,4183.488224,0.732250,0.825644,0.732250,0.825644,29,34,23,20,0,0,0,0,485,244,223,178
2026/02/04/20:39:30,4184.488635,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,485,244,224,178
2026/02/04/20:39:31,4185.489434,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,485,244,224,178
2026/02/04/20:39:32,4186.490337,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,485,244,224,178
2026/02/04/20:39:33,4187.491122,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,485,244,224,178
2026/02/04/20:39:34,4188.491841,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,485,244,224,178
2026/02/04/20:39:35,4189.492999,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,485,244,224,178
2026/02/04/20:39:36,4190.493995,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,485,244,224,178
2026/02/04/20:39:37,4191.494877,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,485,244,224,178
2026/02/04/20:39:38,4192.495947,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,485,244,224,178
2026/02/04/20:39:39,4193.496916,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,485,244,224,178
2026/02/04/20:39:40,4194.497860,0.733125,0.830284,0.757000,0.854852,29,35,22,20,0,2,2,0,485,244,224,178
2026/02/04/20:39:41,4195.498422,0.765125,0.863899,0.765125,0.863899,31,37,24,20,0,0,0,0,485,244,224,178
2026/02/04/20:39:42,4196.588886,0.750875,0.855485,0.750875,0.855485,31,37,22,20,0,0,0,0,485,244,226,178
2026/02/04/20:39:43,4197.589803,0.750875,0.855485,0.750875,0.855485,31,37,22,20,0,0,0,0,485,244,226,178
2026/02/04/20:39:44,4198.590851,0.750875,0.855485,0.750875,0.855485,31,37,22,20,0,0,0,0,485,244,226,178
2026/02/04/20:39:45,4199.591578,0.750875,0.855485,0.750875,0.855485,31,37,22,20,0,0,0,0,485,244,226,178
2026/02/04/20:39:46,4200.592366,0.750875,0.855485,0.750875,0.855485,31,37,22,20,0,0,0,0,485,244,226,178
2026/02/04/20:39:47,4201.593353,0.750875,0.855485,0.750875,0.855485,31,37,22,20,0,0,0,0,485,244,226,178
2026/02/04/20:39:48,4202.594050,0.750875,0.855485,0.750875,0.855485,31,37,22,20,0,0,0,0,485,244,226,178
2026/02/04/20:39:49,4203.594462,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,487,247,226,178
2026/02/04/20:39:50,4204.595272,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,487,247,226,178
2026/02/04/20:39:51,4205.596044,0.728313,0.822207,0.728313,0.822207,29,34,22,20,0,0,0,0,487,247,226,178
2026/02/04/20:39:52,4206.596904,0.728313,0.822207,0.763312,0.833631,29,34,22,20,0,0,0,2,487,247,226,178
2026/02/04/20:39:54,4208.000116,0.763312,0.833631,0.763312,0.833631,29,34,22,22,0,0,0,0,487,247,226,178
2026/02/04/20:39:55,4209.000798,0.743563,0.845936,0.743563,0.845936,31,34,22,22,0,0,0,0,487,247,226,180
2026/02/04/20:39:56,4210.001451,0.743563,0.845936,0.743563,0.845936,31,34,22,22,0,0,0,0,487,247,226,180
2026/02/04/20:39:57,4211.002233,0.740187,0.865532,0.740187,0.865532,32,34,21,22,0,0,0,0,487,247,227,180
2026/02/04/20:39:58,4212.002958,0.735875,0.858822,0.735875,0.858822,31,34,21,22,0,0,0,0,488,247,227,180
2026/02/04/20:39:59,4213.003678,0.730938,0.828884,0.730938,0.828884,31,33,21,22,0,0,0,0,488,248,227,180
2026/02/04/20:40:00,4214.004459,0.730938,0.828884,0.730938,0.828884,31,33,21,22,0,0,0,0,488,248,227,180
2026/02/04/20:40:01,4215.005167,0.723187,0.817346,0.723187,0.817346,31,33,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:02,4216.005982,0.723187,0.817346,0.723187,0.817346,31,33,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:03,4217.006958,0.723187,0.817346,0.723187,0.817346,31,33,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:04,4218.007785,0.723187,0.817346,0.723187,0.817346,31,33,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:05,4219.008272,0.723187,0.817346,0.723187,0.817346,31,33,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:06,4220.009063,0.723187,0.817346,0.723187,0.817346,31,33,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:07,4221.009876,0.723187,0.817346,0.723187,0.817346,31,33,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:08,4222.010768,0.723187,0.817346,0.723187,0.817346,31,33,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:09,4223.011583,0.723187,0.817346,0.723187,0.817346,31,33,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:10,4224.012354,0.759250,0.853018,0.759250,0.853018,34,33,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:11,4225.013107,0.780062,0.876603,0.780062,0.876603,34,38,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:12,4226.013791,0.780062,0.876603,0.780062,0.876603,34,38,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:13,4227.014461,0.780062,0.876603,0.780062,0.876603,34,38,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:14,4228.015191,0.780062,0.876603,0.780062,0.876603,34,38,21,20,0,0,0,0,488,248,227,182
2026/02/04/20:40:15,4229.015955,0.747313,0.868917,0.747313,0.868917,32,38,21,20,0,0,0,0,490,248,227,182
2026/02/04/20:40:16,4230.016683,0.747313,0.868917,0.747313,0.868917,32,38,21,20,0,0,0,0,490,248,227,182
2026/02/04/20:40:17,4231.017317,0.747313,0.868917,0.747313,0.868917,32,38,21,20,0,0,0,0,490,248,227,182
2026/02/04/20:40:18,4232.018090,0.747313,0.868917,0.747313,0.868917,32,38,21,20,0,0,0,0,490,248,227,182
2026/02/04/20:40:19,4233.018907,0.747313,0.868917,0.747313,0.868917,32,38,21,20,0,0,0,0,490,248,227,182
2026/02/04/20:40:20,4234.019829,0.747313,0.868917,0.747313,0.868917,32,38,21,20,0,0,0,0,490,248,227,182
2026/02/04/20:40:21,4235.020543,0.747313,0.868917,0.747313,0.868917,32,38,21,20,0,0,0,0,490,248,227,182
2026/02/04/20:40:22,4236.021177,0.747313,0.868917,0.747313,0.868917,32,38,21,20,0,0,0,0,490,248,227,182
2026/02/04/20:40:23,4237.021433,0.743875,0.843794,0.743875,0.843794,31,38,21,20,0,0,0,0,491,248,227,182
2026/02/04/20:40:24,4238.022205,0.743875,0.843794,0.743875,0.843794,31,38,21,20,0,0,0,0,491,248,227,182
2026/02/04/20:40:25,4239.022990,0.743875,0.843794,0.743875,0.843794,31,38,21,20,0,0,0,0,491,248,227,182
2026/02/04/20:40:26,4240.023833,0.743875,0.843794,0.743875,0.843794,31,38,21,20,0,0,0,0,491,248,227,182
2026/02/04/20:40:27,4241.024503,0.743875,0.843794,0.743875,0.843794,31,38,21,20,0,0,0,0,491,248,227,182
2026/02/04/20:40:28,4242.025210,0.743875,0.843794,0.743875,0.843794,31,38,21,20,0,0,0,0,491,248,227,182
2026/02/04/20:40:29,4243.025902,0.743875,0.843794,0.743875,0.843794,31,38,21,20,0,0,0,0,491,248,227,182
2026/02/04/20:40:30,4244.026847,0.743875,0.843794,0.743875,0.843794,31,38,21,20,0,0,0,0,491,248,227,182
2026/02/04/20:40:31,4245.027712,0.732437,0.828265,0.732437,0.828265,31,35,21,20,0,0,0,0,491,251,227,182
2026/02/04/20:40:32,4246.028502,0.729125,0.800278,0.729125,0.800278,30,35,21,20,0,0,0,0,492,251,227,182
2026/02/04/20:40:33,4247.029166,0.729125,0.800278,0.729125,0.800278,30,35,21,20,0,0,0,0,492,251,227,182
2026/02/04/20:40:34,4248.029920,0.729125,0.800278,0.729125,0.800278,30,35,21,20,0,0,0,0,492,251,227,182
2026/02/04/20:40:35,4249.030615,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:36,4250.031267,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:37,4251.032146,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:38,4252.033108,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:39,4253.033850,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:40,4254.034732,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:41,4255.035567,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:42,4256.036271,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:43,4257.036967,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:44,4258.037872,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:45,4259.038796,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:46,4260.039410,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:47,4261.040008,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:48,4262.040914,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:49,4263.041672,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:50,4264.042368,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:51,4265.043308,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:52,4266.043998,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:53,4267.044760,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:54,4268.045476,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:55,4269.046118,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:56,4270.046795,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:57,4271.047668,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:58,4272.048555,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:40:59,4273.049331,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:41:00,4274.050243,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:41:01,4275.050916,0.725938,0.794797,0.725938,0.794797,29,35,21,20,0,0,0,0,493,251,227,182
2026/02/04/20:41:02,4276.051622,0.725938,0.794797,0.745062,0.806146,29,35,21,20,0,2,0,0,493,251,227,182
2026/02/04/20:41:03,4277.052493,0.745062,0.806146,0.755375,0.815861,29,37,21,20,0,0,1,0,493,251,227,182
2026/02/04/20:41:04,4278.052561,0.755375,0.815861,0.769875,0.823208,29,37,22,20,2,0,0,0,493,251,227,182
2026/02/04/20:41:05,4279.053166,0.769875,0.823208,0.769875,0.823208,31,37,22,20,0,0,0,0,493,251,227,182
2026/02/04/20:41:06,4280.053943,0.769875,0.823208,0.769875,0.823208,31,37,22,20,0,0,0,0,493,251,227,182
2026/02/04/20:41:07,4281.054614,0.769875,0.823208,0.769875,0.823208,31,37,22,20,0,0,0,0,493,251,227,182
2026/02/04/20:41:08,4282.055283,0.769875,0.823208,0.769875,0.823208,31,37,22,20,0,0,0,0,493,251,227,182
2026/02/04/20:41:09,4283.056090,0.769875,0.823208,0.769875,0.823208,31,37,22,20,0,0,0,0,493,251,227,182
2026/02/04/20:41:10,4284.056734,0.779500,0.843389,0.779500,0.843389,33,37,22,20,0,0,0,0,493,251,227,182
2026/02/04/20:41:11,4285.057621,0.779500,0.843389,0.779500,0.843389,33,37,22,20,0,0,0,0,493,251,227,182
2026/02/04/20:41:12,4286.058323,0.727688,0.800406,0.727688,0.800406,31,33,22,20,0,0,0,0,495,255,227,182
2026/02/04/20:41:13,4287.059094,0.727688,0.800406,0.727688,0.800406,31,33,22,20,0,0,0,0,495,255,227,182
2026/02/04/20:41:14,4288.059923,0.727688,0.800406,0.727688,0.800406,31,33,22,20,0,0,0,0,495,255,227,182
