timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/17:03:56,4261.269583,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:03:58,4263.301204,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:02,4267.007097,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:06,4271.703827,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:11,4276.511896,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:12,4277.512000,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:13,4278.512033,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:14,4279.512150,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:15,4280.512226,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:16,4281.512313,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:17,4282.512421,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:18,4283.512501,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:19,4284.512579,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:20,4285.512665,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:21,4286.606952,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:23,4288.220806,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:25,4290.706934,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:29,4294.605598,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:34,4298.998184,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:36,4301.247827,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:37,4302.247933,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:38,4303.248032,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:39,4304.248130,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:40,4305.248240,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:41,4306.248309,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:42,4307.248430,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:43,4308.298127,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:44,4309.298210,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:45,4310.298315,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:49,4314.110195,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:53,4318.707983,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:04:58,4323.410483,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:00,4325.393090,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:01,4326.393284,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:02,4327.393394,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:03,4328.393493,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:04,4329.393602,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:05,4330.393688,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:06,4331.393844,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:07,4332.393948,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:08,4333.394034,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:09,4334.508057,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:12,4337.710223,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:17,4342.009845,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:21,4346.714882,0.893625,0.963069,0.907813,0.983304,44,27,38,25,2,0,0,0,194,68,66,56
2026/02/03/17:05:24,4349.311511,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:25,4350.311615,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:26,4351.311708,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:27,4352.311810,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:28,4353.311913,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:29,4354.312056,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:30,4355.312418,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:31,4356.312521,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:32,4357.312656,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:33,4358.312754,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:34,4359.312848,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:35,4360.312919,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:36,4361.313054,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:37,4362.313127,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:38,4363.313223,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:39,4364.398102,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:40,4365.398181,0.886813,0.962668,0.890437,0.973898,43,27,38,25,1,0,0,0,196,68,66,56
2026/02/03/17:05:41,4366.398291,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:42,4367.398386,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:43,4368.398485,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:44,4369.398587,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:45,4370.398642,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:46,4371.398747,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:47,4372.398903,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:48,4373.399059,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:49,4374.399158,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:50,4375.399243,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:51,4376.399328,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:52,4377.399424,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:53,4378.399498,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:54,4379.399611,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:55,4380.399704,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:56,4381.399806,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:57,4382.399914,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:58,4383.400050,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:05:59,4384.400120,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:06:00,4385.400217,0.890437,0.973898,0.890437,0.973898,44,27,38,25,0,0,0,0,198,68,66,56
2026/02/03/17:06:01,4386.400307,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:02,4387.400403,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:03,4388.400568,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:04,4389.400721,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:05,4390.400872,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:06,4391.400983,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:07,4392.401062,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:08,4393.401210,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:09,4394.401303,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:10,4395.401372,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:11,4396.401464,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:12,4397.401630,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:13,4398.401709,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:14,4399.401811,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:15,4400.401910,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:16,4401.402024,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:17,4402.402124,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:18,4403.402189,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:19,4404.402355,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:20,4405.402505,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:21,4406.402609,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:22,4407.402705,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:23,4408.402804,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:24,4409.402887,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:25,4410.402956,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:26,4411.403036,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:27,4412.403132,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:28,4413.403253,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:29,4414.403318,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:30,4415.403412,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:31,4416.403567,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:32,4417.403672,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:33,4418.403815,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:34,4419.403936,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:35,4420.404027,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:36,4421.404126,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:37,4422.404213,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:38,4423.404307,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:39,4424.404429,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:40,4425.404507,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:41,4426.404606,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:42,4427.404671,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:43,4428.404789,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:44,4429.404942,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:45,4430.405085,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:46,4431.405200,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:47,4432.405299,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:48,4433.405366,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:49,4434.405471,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:50,4435.405603,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:51,4436.405714,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:52,4437.405802,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:53,4438.405954,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:54,4439.406057,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:55,4440.406135,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:56,4441.406235,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:57,4442.406331,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:58,4443.406450,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:06:59,4444.406559,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:00,4445.406734,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:01,4446.406882,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:02,4447.406986,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:03,4448.407041,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:04,4449.407119,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:05,4450.407280,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:06,4451.407367,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:07,4452.407462,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:08,4453.407575,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:09,4454.407679,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:10,4455.407743,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:11,4456.407851,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:12,4457.407955,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:13,4458.408105,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:14,4459.408190,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:15,4460.408261,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:16,4461.408351,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:17,4462.408526,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:18,4463.408626,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:19,4464.408781,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:20,4465.408874,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:21,4466.409005,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:22,4467.409042,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:23,4468.409148,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:24,4469.409286,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:25,4470.409379,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:26,4471.409475,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:27,4472.409634,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:28,4473.409725,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:29,4474.409878,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:30,4475.410008,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:31,4476.410137,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:32,4477.410226,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:33,4478.410336,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:34,4479.410442,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:35,4480.410637,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:36,4481.410730,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:37,4482.410829,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:38,4483.410927,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:39,4484.411029,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:40,4485.411120,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:41,4486.411275,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:42,4487.411368,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:43,4488.411550,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:44,4489.411575,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:45,4490.411685,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:46,4491.411829,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:47,4492.411936,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:48,4493.412072,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:49,4494.412149,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:50,4495.412270,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:51,4496.412390,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:52,4497.412510,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:53,4498.412606,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:54,4499.412702,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:55,4500.412799,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:56,4501.412895,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:57,4502.413028,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:58,4503.413134,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:07:59,4504.413301,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:08:00,4505.413412,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:08:01,4506.413507,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:08:02,4507.413596,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:08:03,4508.413683,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:08:04,4509.413777,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:08:05,4510.413875,0.879437,0.962154,0.879437,0.962154,44,27,36,25,0,0,0,0,198,68,68,56
2026/02/03/17:08:06,4511.414069,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:07,4512.414177,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:08,4513.414276,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:09,4514.414366,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:10,4515.414463,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:11,4516.414557,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:12,4517.414660,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:13,4518.414792,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:14,4519.414898,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:15,4520.415044,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:16,4521.415112,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:17,4522.415293,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
2026/02/03/17:08:18,4523.415377,0.868563,0.928464,0.868563,0.928464,41,27,36,25,0,0,0,0,201,68,68,56
