timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/23:41:21,4058.361388,0.916281,0.729248,0.916281,0.729248,188,0,1828
2026/01/26/23:41:22,4059.361482,0.911094,0.724733,0.911094,0.724733,186,0,1830
2026/01/26/23:41:23,4060.361640,0.911094,0.724733,0.911094,0.724733,186,0,1830
2026/01/26/23:41:24,4061.361737,0.911094,0.724733,0.911094,0.724733,186,0,1830
2026/01/26/23:41:25,4062.361799,0.928312,0.752635,0.981000,0.787666,192,6,1831
2026/01/26/23:41:26,4063.362195,0.935937,0.777885,1.007656,0.823705,196,9,1831
2026/01/26/23:41:27,4064.362088,0.935937,0.777885,1.007656,0.823705,196,9,1831
2026/01/26/23:41:28,4065.362195,0.935937,0.777885,0.987594,0.799736,196,7,1831
2026/01/26/23:41:29,4066.362350,0.940688,0.784166,0.992344,0.806017,198,7,1831
2026/01/26/23:41:30,4067.362442,0.934875,0.762103,0.986531,0.783954,195,7,1834
2026/01/26/23:41:31,4068.362574,0.937469,0.765135,0.983969,0.782203,195,6,1835
2026/01/26/23:41:32,4069.362656,0.938125,0.766000,0.965125,0.775791,195,3,1836
2026/01/26/23:41:33,4070.362819,0.936156,0.754933,0.963156,0.764723,194,3,1837
2026/01/26/23:41:34,4071.362975,0.936156,0.754933,0.943094,0.757935,194,1,1837
2026/01/26/23:41:35,4072.363117,0.927312,0.740191,0.934250,0.743193,190,1,1841
2026/01/26/23:41:36,4073.363280,0.927312,0.740191,0.934250,0.743193,190,1,1841
2026/01/26/23:41:37,4074.363431,0.927312,0.740191,0.934250,0.743193,190,1,1841
2026/01/26/23:41:38,4075.363542,0.929312,0.744275,0.936250,0.747278,191,1,1841
2026/01/26/23:41:39,4076.363644,0.927500,0.741088,0.934438,0.744091,190,1,1842
2026/01/26/23:41:40,4077.363761,0.925500,0.737004,0.932438,0.740007,189,1,1843
2026/01/26/23:41:41,4078.363919,0.925500,0.737004,0.932438,0.740007,189,1,1843
2026/01/26/23:41:42,4079.364017,0.925500,0.737004,0.932438,0.740007,189,1,1843
2026/01/26/23:41:43,4080.364128,0.925500,0.737004,0.932438,0.740007,189,1,1843
2026/01/26/23:41:44,4081.364207,0.925500,0.737004,0.932438,0.740007,189,1,1843
2026/01/26/23:41:45,4082.364303,0.925500,0.737004,0.932438,0.740007,189,1,1843
2026/01/26/23:41:46,4083.364388,0.925500,0.737004,0.932438,0.740007,189,1,1843
2026/01/26/23:41:47,4084.364504,0.925500,0.737004,0.932438,0.740007,189,1,1843
2026/01/26/23:41:48,4085.364658,0.925500,0.737004,0.932438,0.740007,189,1,1843
2026/01/26/23:41:49,4086.364767,0.925500,0.737004,0.932438,0.740007,189,1,1843
2026/01/26/23:41:50,4087.364807,0.918625,0.732315,0.925562,0.735317,187,1,1845
2026/01/26/23:41:51,4088.364964,0.918625,0.732315,0.925562,0.735317,187,1,1845
2026/01/26/23:41:53,4089.791573,0.918625,0.732315,0.925562,0.735317,187,1,1845
2026/01/26/23:41:54,4090.791773,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:41:55,4091.791921,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:41:56,4092.792072,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:41:57,4093.792220,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:41:58,4094.792398,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:41:59,4095.792486,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:00,4096.792589,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:01,4097.792766,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:02,4098.792907,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:03,4099.793051,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:04,4100.793161,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:05,4101.793309,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:06,4102.793490,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:07,4103.793581,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:08,4104.793675,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:09,4105.793822,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:10,4106.795768,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:11,4107.795702,0.925562,0.735317,0.925562,0.735317,188,0,1846
2026/01/26/23:42:12,4108.795806,0.919750,0.702705,0.919750,0.702705,185,0,1849
2026/01/26/23:42:13,4109.795963,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:14,4110.796129,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:15,4111.796226,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:16,4112.796315,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:17,4113.796476,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:18,4114.796628,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:19,4115.796748,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:20,4116.796851,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:21,4117.796966,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:22,4118.797119,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:23,4119.797214,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:24,4120.797367,0.914781,0.700415,0.914781,0.700415,184,0,1850
2026/01/26/23:42:25,4121.797469,0.945750,0.750732,0.977406,0.758374,195,3,1850
2026/01/26/23:42:26,4122.797585,0.954906,0.763901,1.014125,0.781823,198,7,1850
2026/01/26/23:42:27,4123.797677,0.952844,0.759517,1.012063,0.777439,197,7,1851
2026/01/26/23:42:28,4124.797834,0.952844,0.759517,0.989406,0.772693,197,5,1851
2026/01/26/23:42:29,4125.797996,0.952844,0.759517,0.989406,0.772693,197,5,1851
2026/01/26/23:42:30,4126.798095,0.952844,0.759517,0.989406,0.772693,197,5,1851
2026/01/26/23:42:31,4127.798192,0.950594,0.729939,0.950594,0.729939,194,0,1856
2026/01/26/23:42:32,4128.798315,0.946969,0.728086,0.946969,0.728086,193,0,1857
2026/01/26/23:42:33,4129.798398,0.943281,0.726450,0.943281,0.726450,192,0,1858
2026/01/26/23:42:34,4130.798509,0.943281,0.726450,0.943281,0.726450,192,0,1858
2026/01/26/23:42:35,4131.798599,0.943281,0.726450,0.943281,0.726450,192,0,1858
2026/01/26/23:42:36,4132.798775,0.943281,0.726450,0.943281,0.726450,192,0,1858
2026/01/26/23:42:37,4133.798859,0.943281,0.726450,0.943281,0.726450,192,0,1858
2026/01/26/23:42:38,4134.798924,0.943281,0.726450,0.943281,0.726450,192,0,1858
2026/01/26/23:42:39,4135.799112,0.943281,0.726450,0.943281,0.726450,192,0,1858
2026/01/26/23:42:40,4136.799264,0.943281,0.726450,0.943281,0.726450,192,0,1858
2026/01/26/23:42:41,4137.799360,0.943281,0.726450,0.943281,0.726450,192,0,1858
2026/01/26/23:42:42,4138.799464,0.943281,0.726450,0.943281,0.726450,192,0,1858
2026/01/26/23:42:43,4139.799611,0.943281,0.726450,0.943281,0.726450,192,0,1858
2026/01/26/23:42:44,4140.799716,0.945688,0.729159,0.945688,0.729159,193,0,1858
2026/01/26/23:42:45,4141.799928,0.951750,0.737362,0.987688,0.745481,196,3,1858
2026/01/26/23:42:46,4142.800036,0.951750,0.737362,0.987688,0.745481,196,3,1858
2026/01/26/23:42:47,4143.800128,0.951750,0.737362,0.982750,0.741214,196,2,1858
2026/01/26/23:42:48,4144.800239,0.949750,0.732723,0.980750,0.736575,195,2,1859
2026/01/26/23:42:49,4145.800339,0.949750,0.732723,0.980750,0.736575,195,2,1859
2026/01/26/23:42:50,4146.800447,0.949750,0.732723,0.980750,0.736575,195,2,1859
2026/01/26/23:42:51,4147.800593,0.949750,0.732723,0.980750,0.736575,195,2,1859
2026/01/26/23:42:52,4148.800765,0.944594,0.727939,0.975594,0.731791,194,2,1860
2026/01/26/23:42:53,4149.800841,0.957656,0.758826,0.990656,0.766720,200,3,1860
2026/01/26/23:42:54,4150.801008,0.961656,0.766909,0.992656,0.770762,202,2,1860
2026/01/26/23:42:55,4151.801128,0.961656,0.766909,0.992656,0.770762,202,2,1860
2026/01/26/23:42:56,4152.801216,0.961656,0.766909,0.992656,0.770762,202,2,1860
2026/01/26/23:42:57,4153.801313,0.957656,0.758826,1.000188,0.779974,200,6,1862
2026/01/26/23:42:58,4154.801408,0.967844,0.771453,1.010375,0.792602,205,6,1862
2026/01/26/23:42:59,4155.801481,0.966875,0.770020,1.006312,0.789038,204,5,1864
2026/01/26/23:43:00,4156.801600,0.962906,0.750709,0.993906,0.754561,201,2,1870
2026/01/26/23:43:01,4157.801686,0.962906,0.750709,0.993906,0.754561,201,2,1870
2026/01/26/23:43:02,4158.801812,0.962906,0.750709,0.993906,0.754561,201,2,1870
2026/01/26/23:43:03,4159.997326,0.951375,0.733413,0.982375,0.737265,197,2,1874
2026/01/26/23:43:07,4164.083829,0.948125,0.729909,0.979125,0.733761,195,2,1876
2026/01/26/23:43:12,4169.280875,0.937531,0.721507,0.968531,0.725360,192,2,1879
2026/01/26/23:43:14,4170.406227,0.937531,0.721507,0.968531,0.725360,192,2,1879
2026/01/26/23:43:16,4172.980637,0.927969,0.717018,0.958969,0.720870,190,2,1881
2026/01/26/23:43:17,4173.980763,0.927969,0.717018,0.958969,0.720870,190,2,1881
2026/01/26/23:43:18,4174.980802,0.927969,0.717018,0.958969,0.720870,190,2,1881
2026/01/26/23:43:19,4175.980879,0.927969,0.717018,0.958969,0.720870,190,2,1881
2026/01/26/23:43:21,4177.591147,0.927969,0.717018,0.958969,0.720870,190,2,1881
2026/01/26/23:43:24,4180.776751,0.927969,0.717018,0.958969,0.720870,190,2,1881
2026/01/26/23:43:26,4182.993341,0.939219,0.746335,0.970219,0.750188,198,2,1882
2026/01/26/23:43:27,4183.993455,0.938813,0.747590,0.969812,0.751442,198,2,1883
2026/01/26/23:43:28,4184.993516,0.938312,0.751993,0.980125,0.769291,196,4,1887
2026/01/26/23:43:29,4185.993627,0.957031,0.770220,1.008219,0.792889,204,5,1887
2026/01/26/23:43:30,4186.993705,0.951625,0.763497,0.992000,0.772721,203,3,1888
2026/01/26/23:43:31,4187.993825,0.948875,0.759792,0.989250,0.769015,202,3,1889
2026/01/26/23:43:32,4188.993935,0.948875,0.759792,0.989250,0.769015,202,3,1889
2026/01/26/23:43:33,4189.994032,0.944187,0.752981,0.984563,0.762205,200,3,1891
2026/01/26/23:43:34,4190.994134,0.940250,0.749665,0.980625,0.758889,198,3,1893
2026/01/26/23:43:35,4191.994248,0.935187,0.744204,0.975562,0.753427,195,3,1896
2026/01/26/23:43:36,4192.994354,0.935187,0.744204,0.944562,0.749575,195,1,1896
2026/01/26/23:43:37,4193.994438,0.935187,0.744204,0.935187,0.744204,195,0,1896
2026/01/26/23:43:38,4194.994523,0.926562,0.739245,0.926562,0.739245,192,0,1899
2026/01/26/23:43:39,4195.994632,0.926562,0.739245,0.926562,0.739245,192,0,1899
2026/01/26/23:43:40,4196.994804,0.926562,0.739245,0.926562,0.739245,192,0,1899
2026/01/26/23:43:41,4197.994925,0.926562,0.739245,0.926562,0.739245,192,0,1899
2026/01/26/23:43:42,4198.995033,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:43,4199.995120,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:44,4200.995219,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:45,4201.995419,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:46,4202.995467,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:47,4203.995550,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:48,4204.995656,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:49,4205.995793,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:50,4206.995883,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:51,4207.995976,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:52,4208.996105,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:53,4209.996195,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:54,4210.996279,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:55,4211.996363,0.924406,0.734564,0.924406,0.734564,191,0,1900
2026/01/26/23:43:56,4212.996459,0.929562,0.752667,0.929562,0.752667,194,0,1900
2026/01/26/23:43:57,4213.996573,0.950812,0.768313,0.955500,0.773433,200,1,1900
2026/01/26/23:43:58,4214.996747,0.958313,0.778166,0.965344,0.794566,203,2,1900
2026/01/26/23:43:59,4215.996800,0.964906,0.785144,0.985375,0.809374,206,6,1900
2026/01/26/23:44:00,4216.996903,0.965844,0.784423,0.981750,0.805395,206,4,1902
2026/01/26/23:44:01,4217.997006,0.965250,0.779169,0.976594,0.787293,205,2,1905
2026/01/26/23:44:02,4218.997088,0.962906,0.767888,0.974250,0.776012,204,2,1906
2026/01/26/23:44:03,4219.997193,0.958750,0.768549,1.013531,0.789357,203,7,1910
2026/01/26/23:44:04,4220.997282,0.958750,0.768549,1.013531,0.789357,203,7,1910
2026/01/26/23:44:05,4221.997366,0.954313,0.765414,1.009094,0.786223,201,7,1912
2026/01/26/23:44:06,4222.997500,0.954719,0.765898,1.038906,0.808110,201,10,1914
2026/01/26/23:44:07,4223.997559,0.954719,0.765898,1.012781,0.804578,201,8,1914
2026/01/26/23:44:08,4224.997663,0.945406,0.756046,1.003469,0.794726,197,8,1918
2026/01/26/23:44:09,4225.997774,0.945406,0.756046,1.003469,0.794726,197,8,1918
2026/01/26/23:44:10,4226.997842,0.941719,0.756360,0.990469,0.789978,197,6,1920
2026/01/26/23:44:11,4227.997929,0.941719,0.756360,0.990469,0.789978,197,6,1920
2026/01/26/23:44:12,4228.998043,0.939469,0.757683,0.983531,0.786181,196,5,1922
2026/01/26/23:44:13,4229.998134,0.941438,0.755153,0.968250,0.775163,196,2,1925
2026/01/26/23:44:14,4230.998230,0.941438,0.755153,0.968250,0.775163,196,2,1925
2026/01/26/23:44:15,4231.998371,0.938531,0.752552,0.965344,0.772562,195,2,1926
2026/01/26/23:44:16,4232.998436,0.938531,0.752552,0.965344,0.772562,195,2,1926
2026/01/26/23:44:17,4233.998508,0.938531,0.752552,0.965344,0.772562,195,2,1926
2026/01/26/23:44:18,4234.998704,0.938531,0.752552,0.965344,0.772562,195,2,1926
2026/01/26/23:44:19,4235.998796,0.938531,0.752552,0.965344,0.772562,195,2,1926
2026/01/26/23:44:20,4236.998893,0.938531,0.752552,0.965344,0.772562,195,2,1926
2026/01/26/23:44:21,4237.998995,0.938531,0.752552,0.965344,0.772562,195,2,1926
2026/01/26/23:44:22,4238.999062,0.938531,0.752552,0.965344,0.772562,195,2,1926
2026/01/26/23:44:23,4239.999142,0.938531,0.752552,0.965344,0.772562,195,2,1926
2026/01/26/23:44:27,4243.582638,0.935844,0.766969,0.971875,0.806368,196,7,1927
2026/01/26/23:44:28,4244.582811,0.944562,0.773187,0.979062,0.795164,201,3,1929
2026/01/26/23:44:29,4245.582966,0.944562,0.773187,0.979062,0.795164,201,3,1929
2026/01/26/23:44:30,4246.583076,0.944813,0.761765,0.971625,0.781775,198,2,1933
2026/01/26/23:44:31,4247.583203,0.944813,0.761765,0.971625,0.781775,198,2,1933
2026/01/26/23:44:32,4248.583305,0.944813,0.761765,0.971625,0.781775,198,2,1933
2026/01/26/23:44:33,4249.583418,0.937250,0.758944,0.964063,0.778954,197,2,1934
2026/01/26/23:44:34,4250.583596,0.937250,0.758944,0.964063,0.778954,197,2,1934
2026/01/26/23:44:35,4251.583687,0.937250,0.758944,0.964063,0.778954,197,2,1934
2026/01/26/23:44:36,4252.583846,0.937250,0.758944,0.964063,0.778954,197,2,1934
2026/01/26/23:44:37,4253.583997,0.937250,0.758944,0.964063,0.778954,197,2,1934
2026/01/26/23:44:38,4254.584154,0.937250,0.758944,0.964063,0.778954,197,2,1934
2026/01/26/23:44:39,4255.584310,0.937250,0.758944,0.964063,0.778954,197,2,1934
2026/01/26/23:44:40,4256.584453,0.937250,0.758944,0.964063,0.778954,197,2,1934
2026/01/26/23:44:41,4257.584626,0.929562,0.756977,0.956375,0.776986,196,2,1935
2026/01/26/23:44:42,4258.584734,0.929562,0.756977,0.956375,0.776986,196,2,1935
2026/01/26/23:44:43,4259.584869,0.923312,0.752075,0.950125,0.772085,194,2,1937
2026/01/26/23:44:44,4260.584946,0.923312,0.752075,0.950125,0.772085,194,2,1937
2026/01/26/23:44:45,4261.585043,0.923312,0.752075,0.950125,0.772085,194,2,1937
2026/01/26/23:44:46,4262.585130,0.923312,0.752075,0.950125,0.772085,194,2,1937
2026/01/26/23:44:48,4264.597605,0.918063,0.737964,0.944875,0.757973,191,2,1940
2026/01/26/23:44:49,4265.668897,0.918063,0.737964,0.944875,0.757973,191,2,1940
2026/01/26/23:44:50,4266.919338,0.903531,0.729463,0.930344,0.749473,188,2,1943
2026/01/26/23:44:51,4267.919523,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:44:52,4268.919638,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:44:53,4269.919794,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:44:54,4270.919870,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:44:55,4271.920007,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:44:56,4272.920170,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:44:57,4273.920309,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:44:58,4274.920471,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:44:59,4275.920578,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:45:00,4276.920740,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:45:01,4277.920843,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:45:02,4278.921000,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:45:03,4279.921111,0.930344,0.749473,0.930344,0.749473,190,0,1945
2026/01/26/23:45:04,4280.921157,0.903531,0.729463,0.903531,0.729463,188,0,1947
2026/01/26/23:45:05,4281.921322,0.903531,0.729463,0.903531,0.729463,188,0,1947
2026/01/26/23:45:06,4282.921413,0.903531,0.729463,0.903531,0.729463,188,0,1947
2026/01/26/23:45:07,4283.921505,0.903531,0.729463,0.903531,0.729463,188,0,1947
2026/01/26/23:45:08,4284.921613,0.903531,0.729463,0.903531,0.729463,188,0,1947
2026/01/26/23:45:09,4285.921790,0.941094,0.773159,0.975406,0.786089,199,3,1947
2026/01/26/23:45:10,4286.921889,0.955031,0.793331,0.991719,0.818294,204,4,1947
2026/01/26/23:45:11,4287.921976,0.944125,0.774775,0.978437,0.787705,200,3,1951
2026/01/26/23:45:12,4288.922171,0.934281,0.765830,0.968594,0.778761,196,3,1955
2026/01/26/23:45:13,4289.922256,0.934281,0.765830,0.968594,0.778761,196,3,1955
2026/01/26/23:45:14,4290.922334,0.931250,0.764215,0.965562,0.777145,195,3,1956
2026/01/26/23:45:15,4291.922429,0.931250,0.764215,0.965562,0.777145,195,3,1956
2026/01/26/23:45:16,4292.922535,0.934625,0.769303,0.968938,0.782233,197,3,1956
2026/01/26/23:45:17,4293.922630,0.927406,0.762556,0.961719,0.775487,194,3,1959
2026/01/26/23:45:18,4294.922772,0.926969,0.764275,0.967469,0.804377,194,5,1960
2026/01/26/23:45:19,4295.922899,0.926406,0.768856,0.943906,0.818939,194,5,1961
2026/01/26/23:45:20,4296.922997,0.930531,0.770049,0.944781,0.775525,195,1,1963
2026/01/26/23:45:21,4297.923092,0.927156,0.764962,0.941406,0.770438,193,1,1965
2026/01/26/23:45:22,4298.923252,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:23,4299.923407,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:24,4300.923571,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:25,4301.923672,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:26,4302.923820,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:27,4303.923912,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:28,4304.924066,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:29,4305.924160,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:30,4306.924320,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:31,4307.924429,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:32,4308.924603,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:33,4309.924750,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:34,4310.924800,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:35,4311.924868,0.925375,0.758963,0.939625,0.764439,192,1,1966
2026/01/26/23:45:36,4312.924972,0.925375,0.758963,0.925375,0.758963,192,0,1966
2026/01/26/23:45:37,4313.925048,0.931406,0.763819,0.931406,0.763819,194,0,1966
2026/01/26/23:45:38,4314.925150,0.938531,0.770502,0.938531,0.770502,197,0,1966
2026/01/26/23:45:39,4315.925308,0.953094,0.783564,0.957438,0.786080,204,1,1966
2026/01/26/23:45:40,4316.925414,0.953094,0.783564,0.957438,0.786080,204,1,1966
2026/01/26/23:45:41,4317.925512,0.953094,0.783564,0.957438,0.786080,204,1,1966
2026/01/26/23:45:42,4318.925626,0.953219,0.782787,0.953219,0.782787,204,0,1967
2026/01/26/23:45:43,4319.925784,0.953219,0.782787,0.953219,0.782787,204,0,1967
2026/01/26/23:45:44,4320.925881,0.947875,0.777114,0.947875,0.777114,201,0,1970
2026/01/26/23:45:45,4321.925984,0.947875,0.777114,0.947875,0.777114,201,0,1970
2026/01/26/23:45:46,4322.926157,0.937562,0.756876,0.937562,0.756876,198,0,1973
2026/01/26/23:45:47,4323.926303,0.937562,0.756876,0.937562,0.756876,198,0,1973
2026/01/26/23:45:48,4324.926471,0.937562,0.756876,0.937562,0.756876,198,0,1973
2026/01/26/23:45:49,4325.926554,0.935750,0.755312,0.935750,0.755312,197,0,1974
2026/01/26/23:45:50,4326.926755,0.935750,0.755312,0.935750,0.755312,197,0,1974
2026/01/26/23:45:51,4327.927084,0.935750,0.755312,0.935750,0.755312,197,0,1974
2026/01/26/23:45:52,4328.927109,0.935750,0.755312,0.935750,0.755312,197,0,1974
2026/01/26/23:45:53,4329.927277,0.935750,0.755312,0.935750,0.755312,197,0,1974
2026/01/26/23:45:54,4330.927391,0.935750,0.755312,0.935750,0.755312,197,0,1974
2026/01/26/23:45:55,4331.927557,0.935750,0.755312,0.935750,0.755312,197,0,1974
2026/01/26/23:45:56,4332.927742,0.935750,0.755312,0.935750,0.755312,197,0,1974
2026/01/26/23:45:57,4333.927884,0.933781,0.753337,0.933781,0.753337,196,0,1975
2026/01/26/23:45:58,4334.927999,0.933781,0.753337,0.933781,0.753337,196,0,1975
2026/01/26/23:45:59,4335.928121,0.933781,0.753337,0.933781,0.753337,196,0,1975
2026/01/26/23:46:00,4336.928240,0.933781,0.753337,0.933781,0.753337,196,0,1975
2026/01/26/23:46:01,4337.928405,0.933781,0.753337,0.933781,0.753337,196,0,1975
2026/01/26/23:46:02,4338.928561,0.931656,0.750521,0.931656,0.750521,195,0,1976
2026/01/26/23:46:03,4339.928662,0.930094,0.742892,0.930094,0.742892,194,0,1977
2026/01/26/23:46:04,4340.928802,0.930094,0.742892,0.930094,0.742892,194,0,1977
2026/01/26/23:46:05,4341.928964,0.930094,0.742892,0.930094,0.742892,194,0,1977
2026/01/26/23:46:06,4342.929067,0.930094,0.742892,0.930094,0.742892,194,0,1977
2026/01/26/23:46:07,4343.929171,0.937281,0.753769,0.937281,0.753769,196,0,1977
2026/01/26/23:46:08,4344.929323,0.937281,0.753769,0.937281,0.753769,196,0,1977
2026/01/26/23:46:09,4345.929414,0.935281,0.742207,0.935281,0.742207,195,0,1978
2026/01/26/23:46:10,4346.929516,0.944906,0.750643,1.020938,0.779301,197,9,1978
2026/01/26/23:46:11,4347.929687,0.944906,0.750643,1.031375,0.783055,197,11,1978
2026/01/26/23:46:12,4348.929843,0.951094,0.744988,0.982812,0.754444,197,5,1980
2026/01/26/23:46:13,4349.929974,0.952719,0.738886,0.959812,0.740786,197,1,1984
2026/01/26/23:46:14,4350.930073,0.947844,0.734014,0.954937,0.735914,194,1,1987
2026/01/26/23:46:15,4351.930234,0.947844,0.734014,0.954937,0.735914,194,1,1987
2026/01/26/23:46:16,4352.930407,0.942688,0.731514,0.949781,0.733415,193,1,1988
2026/01/26/23:46:17,4353.930508,0.928500,0.727713,0.928500,0.727713,191,0,1990
2026/01/26/23:46:18,4354.930624,0.928500,0.727713,0.928500,0.727713,191,0,1990
2026/01/26/23:46:19,4355.930713,0.928500,0.727713,0.928500,0.727713,191,0,1990
2026/01/26/23:46:20,4356.930842,0.932594,0.735005,0.932594,0.735005,192,0,1990
2026/01/26/23:46:21,4357.931004,0.938438,0.743080,0.938438,0.743080,195,0,1990
2026/01/26/23:46:22,4358.931123,0.938438,0.743080,0.938438,0.743080,195,0,1990
2026/01/26/23:46:23,4359.931283,0.949219,0.757121,0.949219,0.757121,198,0,1990
2026/01/26/23:46:24,4360.931372,0.936625,0.748778,0.936625,0.748778,195,0,1993
2026/01/26/23:46:25,4361.931549,0.936625,0.748778,0.936625,0.748778,195,0,1993
2026/01/26/23:46:26,4362.931744,0.936625,0.748778,0.936625,0.748778,195,0,1993
2026/01/26/23:46:27,4363.931788,0.925844,0.734738,0.925844,0.734738,192,0,1996
2026/01/26/23:46:28,4364.931913,0.911312,0.723692,0.911312,0.723692,189,0,1999
2026/01/26/23:46:29,4365.932034,0.911312,0.723692,0.911312,0.723692,189,0,1999
2026/01/26/23:46:30,4366.932121,0.911312,0.723692,0.911312,0.723692,189,0,1999
2026/01/26/23:46:31,4367.932218,0.904281,0.718621,0.907875,0.722339,186,1,2002
2026/01/26/23:46:32,4368.932373,0.911469,0.726057,0.911469,0.726057,188,0,2002
2026/01/26/23:46:33,4369.932584,0.902594,0.707217,0.902594,0.707217,186,0,2004
2026/01/26/23:46:34,4370.932749,0.877281,0.695918,0.877281,0.695918,183,0,2007
2026/01/26/23:46:35,4371.932879,0.877281,0.695918,0.877281,0.695918,183,0,2007
2026/01/26/23:46:36,4372.932982,0.877281,0.695918,0.877281,0.695918,183,0,2007
2026/01/26/23:46:37,4373.933130,0.877281,0.695918,0.877281,0.695918,183,0,2007
2026/01/26/23:46:38,4374.933241,0.880375,0.697490,0.880375,0.697490,184,0,2007
2026/01/26/23:46:39,4375.933405,0.880375,0.697490,0.880375,0.697490,184,0,2007
2026/01/26/23:46:40,4376.933571,0.880375,0.697490,0.880375,0.697490,184,0,2007
2026/01/26/23:46:41,4377.933764,0.877281,0.695918,0.877281,0.695918,183,0,2008
