timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/11:00:05,3867.141496,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:06,3868.141538,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:07,3869.141691,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:08,3870.141793,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:09,3871.141897,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:10,3872.142011,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:11,3873.142164,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:12,3874.142274,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:13,3875.142372,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:14,3876.142536,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:15,3877.142699,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:16,3878.142845,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:17,3879.142997,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:18,3880.143148,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:19,3881.143304,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:20,3882.143471,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:21,3883.143647,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:22,3884.143800,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:23,3885.143887,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:24,3886.143995,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:25,3887.144153,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:26,3888.144316,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:27,3889.144425,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:28,3890.144593,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:29,3891.144752,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:30,3892.144857,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:31,3893.144998,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:32,3894.145161,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:33,3895.145294,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:34,3896.145388,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:35,3897.145501,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:36,3898.145652,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:37,3899.145753,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:38,3900.145899,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:39,3901.146049,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:40,3902.146206,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:41,3903.146413,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:42,3904.146533,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:43,3905.146682,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:44,3906.146792,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:45,3907.146897,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:46,3908.147003,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:47,3909.147093,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:48,3910.147263,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:49,3911.147360,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:50,3912.147487,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:51,3913.147585,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:52,3914.147745,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:53,3915.147834,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:54,3916.147947,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:55,3917.148058,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:56,3918.148150,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:57,3919.148271,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:58,3920.148299,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:00:59,3921.148449,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:00,3922.148544,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:01,3923.148649,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:02,3924.148745,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:03,3925.148929,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:04,3926.148998,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:05,3927.149121,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:06,3928.149254,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:07,3929.149404,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:08,3930.149505,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:09,3931.149634,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:10,3932.149710,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:11,3933.149857,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:12,3934.150013,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:13,3935.150119,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:14,3936.150246,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:15,3937.150389,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:16,3938.150646,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:17,3939.150736,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:18,3940.150922,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:19,3941.151075,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:20,3942.151178,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:21,3943.151335,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:22,3944.151457,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:23,3945.151610,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:24,3946.151718,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:25,3947.151815,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:26,3948.151912,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:27,3949.152071,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:28,3950.152173,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:29,3951.152341,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:30,3952.152498,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:31,3953.152663,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:32,3954.152827,0.927438,0.852767,0.927438,0.852767,80,53,68,41,0,0,0,0,107,58,49,28
2026/02/03/11:01:33,3955.152924,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,109,58,49,28
2026/02/03/11:01:34,3956.153039,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,109,58,49,28
2026/02/03/11:01:35,3957.153193,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,109,58,49,28
2026/02/03/11:01:36,3958.153356,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,109,58,49,28
2026/02/03/11:01:37,3959.153453,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,109,58,49,28
2026/02/03/11:01:38,3960.153599,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,109,58,49,28
2026/02/03/11:01:39,3961.153782,0.911000,0.843122,0.911000,0.843122,78,53,68,41,0,0,0,0,109,58,49,28
2026/02/03/11:01:40,3962.153953,0.931344,0.855516,0.931344,0.855516,78,53,68,44,0,0,0,0,110,58,49,28
2026/02/03/11:01:41,3963.154118,0.931344,0.855516,0.931344,0.855516,78,53,68,44,0,0,0,0,110,58,49,28
2026/02/03/11:01:42,3964.154278,0.931344,0.855516,0.931344,0.855516,78,53,68,44,0,0,0,0,110,58,49,28
2026/02/03/11:01:43,3965.154378,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:44,3966.154490,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:45,3967.154636,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:46,3968.154740,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:47,3969.154892,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:48,3970.154983,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:49,3971.155133,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:50,3972.155250,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:51,3973.155459,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:52,3974.155469,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:53,3975.155567,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:54,3976.155688,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:55,3977.155776,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:56,3978.155894,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:57,3979.156058,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:58,3980.156234,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:01:59,3981.156327,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:02:00,3982.156442,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:02:01,3983.156591,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:02:02,3984.156705,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:02:03,3985.156844,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:02:04,3986.157013,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:02:05,3987.157171,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:02:06,3988.157315,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:02:07,3989.157403,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:02:08,3990.157495,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:02:09,3991.157658,0.920094,0.843439,0.920094,0.843439,78,53,65,44,0,0,0,0,110,58,52,28
2026/02/03/11:02:10,3992.157834,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:11,3993.157969,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:12,3994.158141,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:13,3995.158294,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:14,3996.158455,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:15,3997.158555,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:16,3998.158705,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:17,3999.158790,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:18,4000.158874,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:19,4001.159038,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:20,4002.159121,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:21,4003.159250,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:22,4004.159309,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:23,4005.159419,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:24,4006.159511,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:25,4007.159667,0.915844,0.828686,0.915844,0.828686,78,51,65,44,0,0,0,0,110,60,52,28
2026/02/03/11:02:26,4008.159810,0.913188,0.829747,0.942375,0.862248,77,52,65,44,1,3,1,1,112,60,52,28
2026/02/03/11:02:27,4009.160015,0.913188,0.829747,0.942375,0.862248,77,52,65,44,1,3,1,1,112,60,52,28
2026/02/03/11:02:28,4010.160054,0.913188,0.829747,0.942375,0.862248,77,52,65,44,1,3,1,1,112,60,52,28
2026/02/03/11:02:29,4011.160150,0.913188,0.829747,0.942375,0.862248,77,52,65,44,1,3,1,1,112,60,52,28
2026/02/03/11:02:30,4012.626635,0.913188,0.829747,0.942375,0.862248,77,52,65,44,1,3,1,1,112,60,52,28
2026/02/03/11:02:31,4013.626756,0.942375,0.862248,0.942375,0.862248,78,55,66,45,0,0,0,0,115,60,52,28
2026/02/03/11:02:32,4014.626860,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:33,4015.626968,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:34,4016.627050,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:35,4017.627155,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:36,4018.627297,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:37,4019.627391,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:38,4020.627539,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:39,4021.627640,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:40,4022.627737,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:41,4023.627809,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:42,4024.627902,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:43,4025.628038,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:44,4026.628147,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:45,4027.628252,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:46,4028.628341,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:47,4029.628437,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:48,4030.628528,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:49,4031.628650,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:50,4032.628742,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:51,4033.628892,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:52,4034.628973,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:53,4035.629126,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:54,4036.629244,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:55,4037.629383,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:56,4038.629450,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:57,4039.629560,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:58,4040.629658,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:02:59,4041.629807,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:00,4042.629909,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:01,4043.629980,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:02,4044.630192,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:03,4045.630255,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:04,4046.630362,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:05,4047.630478,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:06,4048.630573,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:07,4049.630723,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:08,4050.630823,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:09,4051.630914,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:10,4052.631078,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:11,4053.631173,0.928438,0.855790,0.928438,0.855790,78,53,66,45,0,0,0,0,115,62,52,28
2026/02/03/11:03:12,4054.631270,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:13,4055.631407,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:14,4056.631481,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:15,4057.631584,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:16,4058.631671,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:17,4059.631780,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:18,4060.631890,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:19,4061.632043,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:20,4062.632154,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:21,4063.632283,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:22,4064.632410,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:23,4065.632576,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:24,4066.632682,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:25,4067.632797,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:26,4068.632891,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:27,4069.632963,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:28,4070.633175,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:29,4071.633303,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:30,4072.633410,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:31,4073.633554,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:32,4074.633651,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:33,4075.633792,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:34,4076.633875,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:35,4077.634000,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:36,4078.634091,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:37,4079.634184,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:38,4080.634290,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:39,4081.634384,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:40,4082.634588,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:41,4083.634610,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:42,4084.634716,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:43,4085.634799,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
2026/02/03/11:03:44,4086.634896,0.926250,0.852721,0.926250,0.852721,78,53,65,45,0,0,0,0,115,62,53,28
