timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/12:00:27,3940.881424,0.864187,0.702467,0.864187,0.702467,188,0,6847
2026/01/29/12:00:28,3941.881523,0.864187,0.702467,0.864187,0.702467,188,0,6847
2026/01/29/12:00:29,3942.881582,0.859125,0.697739,0.859125,0.697739,185,0,6850
2026/01/29/12:00:30,3943.881673,0.855437,0.667625,0.855437,0.667625,183,0,6852
2026/01/29/12:00:31,3944.881774,0.855437,0.667625,0.855437,0.667625,183,0,6852
2026/01/29/12:00:32,3945.881846,0.855437,0.667625,0.855437,0.667625,183,0,6852
2026/01/29/12:00:33,3946.881930,0.874531,0.678662,0.895031,0.693630,188,4,6852
2026/01/29/12:00:34,3947.882019,0.885625,0.697467,0.912781,0.745626,194,4,6852
2026/01/29/12:00:35,3948.882113,0.882313,0.693554,0.909469,0.741713,192,4,6854
2026/01/29/12:00:36,3949.882343,0.869281,0.679564,0.896437,0.727723,188,4,6858
2026/01/29/12:00:37,3950.882441,0.862406,0.689955,0.870156,0.720455,187,2,6860
2026/01/29/12:00:38,3951.882534,0.862406,0.689955,0.870156,0.720455,187,2,6860
2026/01/29/12:00:39,3952.882622,0.862406,0.689955,0.870156,0.720455,187,2,6860
2026/01/29/12:00:40,3953.882701,0.857000,0.680673,0.864750,0.711173,184,2,6863
2026/01/29/12:00:41,3954.882804,0.851719,0.679343,0.851719,0.679343,183,0,6866
2026/01/29/12:00:42,3955.882882,0.830594,0.672578,0.830594,0.672578,181,0,6868
2026/01/29/12:00:43,3956.882965,0.829000,0.668427,0.829000,0.668427,180,0,6869
2026/01/29/12:00:44,3957.883062,0.829000,0.668427,0.829000,0.668427,180,0,6869
2026/01/29/12:00:45,3958.883184,0.848875,0.683366,0.848875,0.683366,186,0,6869
2026/01/29/12:00:46,3959.883277,0.887375,0.720750,0.887375,0.720750,198,0,6869
2026/01/29/12:00:47,3960.883369,0.891031,0.699962,0.891031,0.699962,201,0,6876
2026/01/29/12:00:48,3961.883453,0.872938,0.684995,0.872938,0.684995,197,0,6881
2026/01/29/12:00:49,3962.883569,0.853250,0.667436,0.853250,0.667436,191,0,6887
2026/01/29/12:00:50,3963.883690,0.853250,0.667436,0.853250,0.667436,191,0,6887
2026/01/29/12:00:51,3964.883768,0.853250,0.667436,0.853250,0.667436,191,0,6887
2026/01/29/12:00:52,3965.883806,0.837875,0.638960,0.837875,0.638960,185,0,6893
2026/01/29/12:00:53,3966.883887,0.830562,0.631817,0.830562,0.631817,181,0,6897
2026/01/29/12:00:54,3967.883995,0.840375,0.647746,0.840375,0.647746,184,0,6900
2026/01/29/12:00:55,3968.884122,0.840375,0.647746,0.840375,0.647746,184,0,6900
2026/01/29/12:00:56,3969.884189,0.840375,0.647746,0.840375,0.647746,184,0,6900
2026/01/29/12:00:57,3970.884269,0.835313,0.630160,0.835313,0.630160,181,0,6903
2026/01/29/12:00:58,3971.884389,0.823000,0.621480,0.823000,0.621480,177,0,6907
2026/01/29/12:00:59,3972.884474,0.823000,0.621480,0.823000,0.621480,177,0,6907
2026/01/29/12:01:00,3973.884529,0.819688,0.610877,0.819688,0.610877,175,0,6909
2026/01/29/12:01:01,3974.884616,0.809125,0.604085,0.809125,0.604085,173,0,6911
2026/01/29/12:01:02,3975.884728,0.815375,0.621086,0.815375,0.621086,176,0,6911
2026/01/29/12:01:03,3976.884809,0.817531,0.623234,0.821844,0.627529,177,2,6911
2026/01/29/12:01:04,3977.884923,0.821844,0.627529,0.821844,0.627529,179,0,6911
2026/01/29/12:01:05,3978.884996,0.816219,0.622396,0.816219,0.622396,176,0,6914
2026/01/29/12:01:06,3979.885101,0.816219,0.622396,0.816219,0.622396,176,0,6914
2026/01/29/12:01:07,3980.885163,0.810500,0.616746,0.810500,0.616746,173,0,6917
2026/01/29/12:01:08,3981.885262,0.807813,0.615137,0.807813,0.615137,172,0,6918
2026/01/29/12:01:09,3982.885381,0.797438,0.608222,0.797438,0.608222,169,0,6921
2026/01/29/12:01:10,3983.885463,0.797438,0.608222,0.797438,0.608222,169,0,6921
2026/01/29/12:01:11,3984.885533,0.838375,0.648263,0.838375,0.648263,180,0,6921
2026/01/29/12:01:12,3985.885633,0.852812,0.659048,0.887312,0.671468,183,3,6924
2026/01/29/12:01:13,3986.885727,0.862250,0.670250,0.886375,0.680022,184,2,6928
2026/01/29/12:01:14,3987.885809,0.859094,0.674812,0.859094,0.674812,182,0,6933
2026/01/29/12:01:15,3988.885890,0.856156,0.670067,0.856156,0.670067,184,0,6938
2026/01/29/12:01:16,3989.886041,0.859625,0.671646,0.859625,0.671646,185,0,6938
2026/01/29/12:01:17,3990.886132,0.843594,0.651454,0.843594,0.651454,177,0,6946
2026/01/29/12:01:18,3991.886256,0.841875,0.647519,0.841875,0.647519,176,0,6947
2026/01/29/12:01:19,3992.886296,0.829313,0.642162,0.829313,0.642162,173,0,6950
2026/01/29/12:01:20,3993.886375,0.829313,0.642162,0.829313,0.642162,173,0,6950
2026/01/29/12:01:21,3994.886460,0.829313,0.642162,0.829313,0.642162,173,0,6950
2026/01/29/12:01:22,3995.886564,0.829313,0.642162,0.829313,0.642162,173,0,6950
2026/01/29/12:01:23,3996.886725,0.871094,0.669689,0.871094,0.669689,184,0,6952
2026/01/29/12:01:24,3997.886816,0.873781,0.671462,0.873781,0.671462,185,0,6952
2026/01/29/12:01:25,3998.886911,0.861594,0.661870,0.861594,0.661870,182,0,6955
2026/01/29/12:01:26,3999.887017,0.833469,0.651353,0.833469,0.651353,177,0,6960
2026/01/29/12:01:27,4000.887179,0.833469,0.651353,0.833469,0.651353,177,0,6960
2026/01/29/12:01:28,4001.887251,0.833469,0.651353,0.833469,0.651353,177,0,6960
2026/01/29/12:01:29,4002.887364,0.826156,0.645029,0.826156,0.645029,174,0,6963
2026/01/29/12:01:30,4003.887450,0.820156,0.638150,0.820156,0.638150,171,0,6966
2026/01/29/12:01:31,4004.887538,0.820156,0.638150,0.820156,0.638150,171,0,6966
2026/01/29/12:01:32,4005.887653,0.820156,0.638150,0.820156,0.638150,171,0,6966
2026/01/29/12:01:33,4006.887716,0.820156,0.638150,0.820156,0.638150,171,0,6966
2026/01/29/12:01:34,4007.887829,0.822875,0.643031,0.822875,0.643031,172,0,6966
2026/01/29/12:01:35,4008.887893,0.868719,0.684391,0.879156,0.688076,184,1,6966
2026/01/29/12:01:36,4009.887986,0.887750,0.699151,0.919094,0.707856,190,3,6966
2026/01/29/12:01:37,4010.888096,0.894906,0.694402,0.929781,0.702715,189,3,6969
2026/01/29/12:01:38,4011.888183,0.894906,0.694402,0.973469,0.708904,189,6,6969
2026/01/29/12:01:39,4012.888266,0.860313,0.675929,0.931937,0.688704,181,5,6977
2026/01/29/12:01:40,4013.888362,0.882062,0.682837,0.910000,0.689423,185,2,6983
2026/01/29/12:01:41,4014.888452,0.917344,0.710799,0.945281,0.717385,193,2,6986
2026/01/29/12:01:42,4015.890168,0.934438,0.732534,0.966500,0.747480,197,3,6988
2026/01/29/12:01:43,4016.890313,0.913969,0.706314,0.927937,0.709607,188,1,7000
2026/01/29/12:01:44,4017.890389,0.900250,0.690904,0.914219,0.694197,185,1,7003
2026/01/29/12:01:45,4018.890491,0.892687,0.684412,0.906656,0.687705,183,1,7005
2026/01/29/12:01:46,4019.890571,0.880625,0.676618,0.894594,0.679911,182,1,7008
2026/01/29/12:01:47,4020.890667,0.882219,0.679244,0.896188,0.682537,183,1,7008
2026/01/29/12:01:48,4021.890909,0.873906,0.677359,0.887875,0.680652,182,1,7009
2026/01/29/12:01:49,4022.890971,0.873906,0.677359,0.887875,0.680652,182,1,7009
2026/01/29/12:01:50,4023.891044,0.899000,0.685566,0.912969,0.688859,186,1,7011
2026/01/29/12:01:51,4024.891266,0.902625,0.685571,0.916594,0.688864,189,1,7014
2026/01/29/12:01:52,4025.891289,0.913312,0.710774,0.927281,0.714067,193,1,7015
2026/01/29/12:01:53,4026.891366,0.904031,0.698454,0.918000,0.701747,188,1,7020
2026/01/29/12:01:54,4027.891451,0.904031,0.698454,0.918000,0.701747,188,1,7020
2026/01/29/12:01:55,4028.948316,0.878437,0.670607,0.892406,0.673900,183,1,7025
2026/01/29/12:01:57,4031.148049,0.858969,0.663690,0.872938,0.666983,178,1,7031
2026/01/29/12:01:58,4032.148136,0.846656,0.654216,0.846656,0.654216,175,0,7037
2026/01/29/12:01:59,4033.148255,0.844719,0.647877,0.844719,0.647877,174,0,7038
2026/01/29/12:02:00,4034.148336,0.869281,0.670096,0.869281,0.670096,184,0,7039
2026/01/29/12:02:01,4035.148433,0.841344,0.663510,0.841344,0.663510,182,0,7041
2026/01/29/12:02:02,4036.148499,0.837594,0.661641,0.837594,0.661641,181,0,7042
2026/01/29/12:02:03,4037.148592,0.824031,0.654426,0.824031,0.654426,177,0,7046
2026/01/29/12:02:04,4038.148684,0.816719,0.631575,0.816719,0.631575,175,0,7048
2026/01/29/12:02:05,4039.148760,0.824469,0.656659,0.824469,0.656659,179,0,7049
2026/01/29/12:02:06,4040.148868,0.828094,0.675348,0.828094,0.675348,181,0,7049
2026/01/29/12:02:07,4041.148951,0.836625,0.680235,0.836625,0.680235,184,0,7049
2026/01/29/12:02:08,4042.149024,0.848844,0.700241,0.848844,0.700241,189,0,7050
2026/01/29/12:02:09,4043.149162,0.833562,0.689530,0.833562,0.689530,183,0,7056
2026/01/29/12:02:10,4044.149276,0.826375,0.683404,0.826375,0.683404,180,0,7059
2026/01/29/12:02:11,4045.149354,0.819250,0.667288,0.819250,0.667288,177,0,7062
2026/01/29/12:02:12,4046.149447,0.809875,0.657871,0.809875,0.657871,172,0,7067
2026/01/29/12:02:13,4047.149549,0.809875,0.657871,0.809875,0.657871,172,0,7067
2026/01/29/12:02:14,4048.149629,0.809875,0.657871,0.809875,0.657871,172,0,7067
2026/01/29/12:02:15,4049.149730,0.815656,0.668949,0.815656,0.668949,175,0,7068
2026/01/29/12:02:16,4050.149816,0.838969,0.678753,0.838969,0.678753,181,0,7070
2026/01/29/12:02:17,4051.149904,0.838969,0.678753,0.838969,0.678753,181,0,7070
2026/01/29/12:02:18,4052.149944,0.836344,0.676070,0.836344,0.676070,180,0,7071
2026/01/29/12:02:19,4053.150056,0.827094,0.656879,0.827094,0.656879,176,0,7075
2026/01/29/12:02:20,4054.150137,0.827094,0.656879,0.827094,0.656879,176,0,7075
2026/01/29/12:02:21,4055.150267,0.804844,0.626933,0.804844,0.626933,170,0,7081
2026/01/29/12:02:22,4056.150347,0.804844,0.626933,0.804844,0.626933,170,0,7081
2026/01/29/12:02:23,4057.150461,0.804844,0.626933,0.804844,0.626933,170,0,7081
2026/01/29/12:02:24,4058.150556,0.804844,0.626933,0.804844,0.626933,170,0,7081
2026/01/29/12:02:25,4059.150602,0.804844,0.626933,0.804844,0.626933,170,0,7081
2026/01/29/12:02:26,4060.150711,0.803281,0.623568,0.803281,0.623568,169,0,7082
2026/01/29/12:02:27,4061.150782,0.788000,0.617351,0.788000,0.617351,166,0,7085
2026/01/29/12:02:28,4062.150887,0.788000,0.617351,0.788000,0.617351,166,0,7085
2026/01/29/12:02:29,4063.150982,0.780188,0.597188,0.780188,0.597188,165,0,7088
2026/01/29/12:02:30,4064.151056,0.791906,0.609996,0.791906,0.609996,170,0,7088
2026/01/29/12:02:31,4065.151146,0.801594,0.612352,0.801594,0.612352,171,0,7088
2026/01/29/12:02:32,4066.151274,0.801719,0.617599,0.801719,0.617599,169,0,7091
2026/01/29/12:02:33,4067.151349,0.801719,0.617599,0.801719,0.617599,169,0,7091
2026/01/29/12:02:34,4068.151467,0.792031,0.615243,0.792031,0.615243,168,0,7092
2026/01/29/12:02:35,4069.151618,0.787281,0.608683,0.787281,0.608683,166,0,7094
2026/01/29/12:02:36,4070.151701,0.787281,0.608683,0.787281,0.608683,166,0,7094
2026/01/29/12:02:37,4071.151806,0.787281,0.608683,0.787281,0.608683,166,0,7094
2026/01/29/12:02:38,4072.151894,0.787281,0.608683,0.787281,0.608683,166,0,7094
2026/01/29/12:02:39,4073.151991,0.787281,0.608683,0.787281,0.608683,166,0,7094
2026/01/29/12:02:40,4074.152086,0.780125,0.596693,0.780125,0.596693,165,0,7095
2026/01/29/12:02:41,4075.152174,0.780125,0.596693,0.780125,0.596693,165,0,7095
2026/01/29/12:02:42,4076.152265,0.820656,0.630871,0.831656,0.637377,175,1,7095
2026/01/29/12:02:43,4077.152378,0.820656,0.630871,0.831656,0.637377,175,1,7095
2026/01/29/12:02:44,4078.152437,0.817844,0.627023,0.817844,0.627023,172,0,7099
2026/01/29/12:02:45,4079.152534,0.812937,0.628272,0.852781,0.634328,178,3,7102
2026/01/29/12:02:46,4080.152622,0.812937,0.628272,0.878844,0.648075,178,5,7102
2026/01/29/12:02:47,4081.152697,0.806969,0.619280,0.833031,0.633027,175,2,7105
2026/01/29/12:02:48,4082.152789,0.860187,0.663260,0.907344,0.689055,187,5,7105
2026/01/29/12:02:49,4083.152871,0.884938,0.688917,0.911000,0.702664,191,2,7108
2026/01/29/12:02:50,4084.152961,0.833781,0.653412,0.859844,0.667159,183,2,7116
2026/01/29/12:02:51,4085.153062,0.825156,0.645479,0.851219,0.659226,180,2,7119
2026/01/29/12:02:52,4086.153161,0.816281,0.629709,0.842344,0.643457,177,2,7122
2026/01/29/12:02:53,4087.153303,0.804344,0.626148,0.830406,0.639895,175,2,7124
2026/01/29/12:02:54,4088.153380,0.801719,0.624542,0.827781,0.638289,174,2,7125
2026/01/29/12:02:55,4089.153480,0.794281,0.622036,0.857281,0.641698,172,5,7128
2026/01/29/12:02:56,4090.153561,0.803813,0.620046,0.854500,0.637736,172,4,7129
2026/01/29/12:02:57,4091.153649,0.840688,0.672687,0.865313,0.676630,178,2,7129
2026/01/29/12:02:58,4092.153760,0.828375,0.670715,0.828375,0.670715,177,0,7130
2026/01/29/12:02:59,4093.153810,0.820312,0.656493,0.820312,0.656493,174,0,7133
2026/01/29/12:03:00,4094.153928,0.820312,0.656493,0.820312,0.656493,174,0,7133
2026/01/29/12:03:01,4095.153987,0.838750,0.663734,0.838750,0.663734,178,0,7134
2026/01/29/12:03:02,4096.154089,0.838750,0.663734,0.838750,0.663734,178,0,7134
2026/01/29/12:03:03,4097.154181,0.838750,0.663734,0.838750,0.663734,178,0,7134
2026/01/29/12:03:04,4098.154277,0.826906,0.644576,0.826906,0.644576,174,0,7138
2026/01/29/12:03:05,4099.154375,0.831031,0.648262,0.831031,0.648262,176,0,7138
2026/01/29/12:03:06,4100.154542,0.831031,0.648262,0.831031,0.648262,176,0,7138
2026/01/29/12:03:07,4101.154581,0.834313,0.640292,0.834313,0.640292,179,0,7144
2026/01/29/12:03:08,4102.154667,0.826812,0.636291,0.826812,0.636291,177,0,7146
2026/01/29/12:03:09,4103.154735,0.844906,0.643653,0.844906,0.643653,181,0,7148
2026/01/29/12:03:10,4104.154843,0.831875,0.636923,0.831875,0.636923,179,0,7150
2026/01/29/12:03:11,4105.154918,0.828969,0.634371,0.828969,0.634371,178,0,7151
2026/01/29/12:03:12,4106.155090,0.806031,0.624873,0.806031,0.624873,174,0,7155
2026/01/29/12:03:13,4107.155182,0.806031,0.624873,0.806031,0.624873,174,0,7155
2026/01/29/12:03:14,4108.155278,0.806031,0.624873,0.806031,0.624873,174,0,7155
2026/01/29/12:03:15,4109.155360,0.806031,0.624873,0.806031,0.624873,174,0,7155
2026/01/29/12:03:16,4110.155428,0.794531,0.621455,0.794531,0.621455,172,0,7157
2026/01/29/12:03:17,4111.155519,0.814281,0.637047,0.827781,0.645093,178,1,7157
2026/01/29/12:03:18,4112.155601,0.823781,0.653426,0.837281,0.661472,182,1,7157
2026/01/29/12:03:19,4113.155688,0.823781,0.653426,0.837281,0.661472,182,1,7157
2026/01/29/12:03:20,4114.155793,0.821406,0.646516,0.834906,0.654562,181,1,7158
2026/01/29/12:03:21,4115.155882,0.817813,0.641296,0.831313,0.649342,179,1,7160
2026/01/29/12:03:22,4116.155974,0.810312,0.633528,0.823812,0.641574,176,1,7163
2026/01/29/12:03:23,4117.156129,0.810312,0.633528,0.823812,0.641574,176,1,7163
2026/01/29/12:03:24,4118.156211,0.810312,0.633528,0.823812,0.641574,176,1,7163
2026/01/29/12:03:25,4119.156278,0.810312,0.633528,0.823812,0.641574,176,1,7163
2026/01/29/12:03:26,4120.156430,0.796344,0.624708,0.809844,0.632754,173,1,7166
2026/01/29/12:03:27,4121.156528,0.796344,0.624708,0.809844,0.632754,173,1,7166
2026/01/29/12:03:28,4122.156641,0.796344,0.624708,0.809844,0.632754,173,1,7166
2026/01/29/12:03:29,4123.156761,0.791094,0.621325,0.804594,0.629371,171,1,7168
2026/01/29/12:03:30,4124.156830,0.791094,0.621325,0.804594,0.629371,171,1,7168
2026/01/29/12:03:31,4125.156923,0.800844,0.623116,0.800844,0.623116,170,0,7171
2026/01/29/12:03:32,4126.157023,0.800844,0.623116,0.800844,0.623116,170,0,7171
2026/01/29/12:03:33,4127.157102,0.844969,0.675369,0.877656,0.689935,179,3,7171
2026/01/29/12:03:34,4128.157258,0.854313,0.683198,0.930125,0.716296,183,7,7171
2026/01/29/12:03:35,4129.157350,0.865906,0.688976,0.926063,0.718420,186,6,7171
2026/01/29/12:03:36,4130.157439,0.865031,0.657977,0.917219,0.685750,182,5,7176
2026/01/29/12:03:37,4131.157519,0.856219,0.646827,0.867687,0.650808,179,1,7180
2026/01/29/12:03:38,4132.157620,0.856219,0.646827,0.867687,0.650808,179,1,7180
2026/01/29/12:03:39,4133.157713,0.856219,0.646827,0.867687,0.650808,179,1,7180
2026/01/29/12:03:40,4134.157839,0.890687,0.686625,0.950937,0.698957,191,5,7180
2026/01/29/12:03:41,4135.157931,0.919656,0.716697,0.974812,0.726945,198,4,7183
2026/01/29/12:03:42,4136.158015,0.946375,0.738945,0.990062,0.745212,206,3,7185
2026/01/29/12:03:43,4137.158084,0.915562,0.718999,0.964000,0.728407,200,4,7196
2026/01/29/12:03:44,4138.158176,0.923844,0.708518,0.967531,0.714785,202,3,7202
2026/01/29/12:03:45,4139.158255,0.924406,0.704360,0.968094,0.710627,202,3,7207
2026/01/29/12:03:46,4140.158361,0.935937,0.716490,0.979625,0.722757,207,3,7207
2026/01/29/12:03:47,4141.158471,0.947375,0.740088,0.991062,0.746355,216,3,7208
2026/01/29/12:03:48,4142.158535,0.946875,0.743918,0.993750,0.756691,216,4,7211
2026/01/29/12:03:49,4143.158622,0.938094,0.741866,0.997594,0.751755,211,5,7221
2026/01/29/12:03:50,4144.158722,0.919312,0.762870,0.986719,0.774570,209,6,7229
2026/01/29/12:03:51,4145.158826,0.919312,0.762870,0.963000,0.769137,209,3,7229
2026/01/29/12:03:52,4146.160274,0.911906,0.752295,0.955594,0.758562,207,3,7231
2026/01/29/12:03:53,4147.160359,0.911906,0.752295,0.955594,0.758562,207,3,7231
2026/01/29/12:03:54,4148.160520,0.906563,0.745691,0.950250,0.751958,204,3,7234
2026/01/29/12:03:57,4151.361777,0.885906,0.705657,0.885906,0.705657,195,0,7243
2026/01/29/12:03:58,4152.511575,0.892719,0.709827,0.901844,0.717659,196,2,7243
2026/01/29/12:04:03,4157.156620,0.879687,0.715425,0.879687,0.715425,196,0,7252
2026/01/29/12:04:07,4161.479503,0.836031,0.672600,0.836031,0.672600,179,0,7269
2026/01/29/12:04:08,4162.479679,0.833187,0.663209,0.833187,0.663209,178,0,7276
2026/01/29/12:04:09,4163.479795,0.833187,0.663209,0.833187,0.663209,178,0,7276
2026/01/29/12:04:10,4164.479883,0.841844,0.665222,0.854906,0.667546,179,1,7277
2026/01/29/12:04:11,4165.480026,0.872469,0.683508,0.872469,0.683508,186,0,7277
2026/01/29/12:04:12,4166.480106,0.900312,0.730996,0.915438,0.734233,194,2,7277
2026/01/29/12:04:13,4167.480247,0.905750,0.711101,0.905750,0.711101,194,0,7285
2026/01/29/12:04:14,4168.480284,0.915312,0.715122,0.923188,0.717446,196,1,7288
2026/01/29/12:04:15,4169.480373,0.913156,0.703144,0.913156,0.703144,192,0,7293
2026/01/29/12:04:16,4170.480451,0.890469,0.698289,0.890469,0.698289,189,0,7296
2026/01/29/12:04:17,4171.480553,0.874156,0.658007,0.874156,0.658007,183,0,7302
2026/01/29/12:04:18,4172.480650,0.874156,0.658007,0.874156,0.658007,183,0,7302
2026/01/29/12:04:19,4173.480753,0.863688,0.647368,0.863688,0.647368,179,0,7306
2026/01/29/12:04:20,4174.480851,0.863688,0.647368,0.863688,0.647368,179,0,7306
2026/01/29/12:04:21,4175.481014,0.863688,0.647368,0.863688,0.647368,179,0,7306
2026/01/29/12:04:22,4176.481094,0.863688,0.647368,0.863688,0.647368,179,0,7306
2026/01/29/12:04:23,4177.481287,0.882500,0.671804,0.882500,0.671804,184,0,7306
2026/01/29/12:04:24,4178.481369,0.882250,0.675855,0.882250,0.675855,184,0,7307
2026/01/29/12:04:25,4179.481460,0.873281,0.668969,0.873281,0.668969,185,0,7310
2026/01/29/12:04:26,4180.481563,0.867781,0.660989,0.867781,0.660989,183,0,7312
2026/01/29/12:04:27,4181.481656,0.867781,0.660989,0.867781,0.660989,183,0,7312
2026/01/29/12:04:28,4182.481733,0.865656,0.650243,0.865656,0.650243,182,0,7313
2026/01/29/12:04:29,4183.481877,0.865656,0.650243,0.865656,0.650243,182,0,7313
2026/01/29/12:04:30,4184.481994,0.860219,0.646053,0.860219,0.646053,180,0,7315
2026/01/29/12:04:31,4185.482100,0.860219,0.646053,0.860219,0.646053,180,0,7315
2026/01/29/12:04:32,4186.482191,0.860219,0.646053,0.860219,0.646053,180,0,7315
2026/01/29/12:04:33,4187.482279,0.869344,0.658182,0.869344,0.658182,184,0,7317
2026/01/29/12:04:34,4188.482380,0.869344,0.658182,0.869344,0.658182,184,0,7317
2026/01/29/12:04:35,4189.482473,0.850375,0.627274,0.850375,0.627274,177,0,7324
2026/01/29/12:04:36,4190.482583,0.848594,0.624418,0.848594,0.624418,176,0,7325
2026/01/29/12:04:37,4191.482652,0.843562,0.622237,0.843562,0.622237,175,0,7326
2026/01/29/12:04:38,4192.482746,0.867188,0.662880,0.867188,0.662880,184,0,7326
2026/01/29/12:04:39,4193.482850,0.861844,0.656515,0.861844,0.656515,181,0,7329
2026/01/29/12:04:40,4194.482944,0.859594,0.659867,0.859594,0.659867,180,0,7331
2026/01/29/12:04:41,4195.483024,0.855844,0.656310,0.855844,0.656310,178,0,7333
2026/01/29/12:04:42,4196.483189,0.895188,0.675338,0.895188,0.675338,185,0,7335
2026/01/29/12:04:43,4197.483246,0.893437,0.667835,0.893437,0.667835,184,0,7336
2026/01/29/12:04:44,4198.483364,0.890938,0.665897,0.890938,0.665897,183,0,7337
2026/01/29/12:04:45,4199.483486,0.878938,0.655182,0.878938,0.655182,180,0,7340
2026/01/29/12:04:46,4200.483552,0.878938,0.655182,0.878938,0.655182,180,0,7340
2026/01/29/12:04:47,4201.483710,0.878938,0.655182,0.878938,0.655182,180,0,7340
2026/01/29/12:04:48,4202.483793,0.892687,0.661512,0.901031,0.665885,181,1,7341
2026/01/29/12:04:49,4203.483884,0.876656,0.658730,0.876656,0.658730,178,0,7345
2026/01/29/12:04:50,4204.483980,0.869906,0.633610,0.869906,0.633610,175,0,7348
2026/01/29/12:04:51,4205.484074,0.869906,0.633610,0.869906,0.633610,175,0,7348
2026/01/29/12:04:52,4206.484134,0.844875,0.620491,0.844875,0.620491,172,0,7351
2026/01/29/12:04:53,4207.484263,0.834125,0.616585,0.834125,0.616585,170,0,7353
2026/01/29/12:04:54,4208.484262,0.849250,0.641291,0.849250,0.641291,175,0,7355
2026/01/29/12:04:55,4209.484370,0.854812,0.659283,0.858625,0.665683,180,1,7356
2026/01/29/12:04:56,4210.484452,0.892656,0.690098,0.896094,0.692421,188,1,7358
2026/01/29/12:04:57,4211.484542,0.908062,0.699104,0.908062,0.699104,194,0,7361
2026/01/29/12:04:58,4212.484688,0.922312,0.710510,0.922312,0.710510,200,0,7362
2026/01/29/12:04:59,4213.484793,0.904219,0.682367,0.904219,0.682367,193,0,7376
2026/01/29/12:05:00,4214.484869,0.885875,0.685583,0.885875,0.685583,190,0,7384
2026/01/29/12:05:01,4215.484983,0.878000,0.678305,0.878000,0.678305,189,0,7388
2026/01/29/12:05:02,4216.485053,0.870188,0.667749,0.870188,0.667749,186,0,7391
2026/01/29/12:05:03,4217.485125,0.870188,0.667749,0.870188,0.667749,186,0,7391
2026/01/29/12:05:04,4218.485213,0.859344,0.655405,0.859344,0.655405,182,0,7395
2026/01/29/12:05:05,4219.485273,0.859344,0.655405,0.859344,0.655405,182,0,7395
2026/01/29/12:05:06,4220.485363,0.859344,0.655405,0.859344,0.655405,182,0,7395
2026/01/29/12:05:07,4221.485480,0.859344,0.655405,0.859344,0.655405,182,0,7395
2026/01/29/12:05:08,4222.485607,0.859344,0.655405,0.859344,0.655405,182,0,7395
2026/01/29/12:05:09,4223.485695,0.846750,0.637517,0.846750,0.637517,178,0,7399
2026/01/29/12:05:10,4224.485793,0.866625,0.643448,0.892437,0.647520,181,2,7399
2026/01/29/12:05:11,4225.485876,0.865250,0.644724,0.891062,0.648797,180,2,7401
2026/01/29/12:05:12,4226.485960,0.894312,0.663360,0.937187,0.674350,186,4,7401
2026/01/29/12:05:13,4227.486058,0.903156,0.665787,0.937500,0.673318,188,3,7403
2026/01/29/12:05:14,4228.486143,0.896188,0.676336,0.922000,0.680409,187,2,7406
2026/01/29/12:05:15,4229.486248,0.918844,0.679881,0.975844,0.690911,189,5,7409
2026/01/29/12:05:16,4230.486279,0.916937,0.676962,0.973938,0.687992,188,5,7410
2026/01/29/12:05:17,4231.486376,0.914125,0.674624,0.964063,0.683185,187,4,7412
2026/01/29/12:05:18,4232.486468,0.930250,0.715978,0.980187,0.724539,195,4,7415
2026/01/29/12:05:19,4233.486539,0.920031,0.731092,0.999156,0.751005,196,8,7418
2026/01/29/12:05:20,4234.486639,0.936875,0.752287,1.042594,0.799498,203,11,7420
2026/01/29/12:05:21,4235.486711,0.927219,0.736223,1.042062,0.792304,197,11,7427
2026/01/29/12:05:22,4236.486835,0.921156,0.717452,0.971094,0.726013,192,4,7433
2026/01/29/12:05:23,4237.486926,0.921156,0.717452,0.971094,0.726013,192,4,7433
2026/01/29/12:05:24,4238.487031,0.893375,0.685855,0.931250,0.692172,188,3,7438
2026/01/29/12:05:25,4239.487121,0.884437,0.680420,0.922312,0.686737,186,3,7440
2026/01/29/12:05:26,4240.487288,0.884437,0.680420,0.922312,0.686737,186,3,7440
2026/01/29/12:05:27,4241.487337,0.885188,0.667955,0.898094,0.669992,182,1,7446
2026/01/29/12:05:28,4242.487426,0.885188,0.667955,0.898094,0.669992,182,1,7446
2026/01/29/12:05:29,4243.487538,0.885188,0.667955,0.898094,0.669992,182,1,7446
2026/01/29/12:05:30,4244.487617,0.882062,0.651628,0.894969,0.653664,180,1,7448
2026/01/29/12:05:31,4245.487697,0.882062,0.651628,0.894969,0.653664,180,1,7448
2026/01/29/12:05:32,4246.487791,0.882062,0.651628,0.894969,0.653664,180,1,7448
2026/01/29/12:05:33,4247.487871,0.882062,0.651628,0.894969,0.653664,180,1,7448
2026/01/29/12:05:34,4248.487974,0.894656,0.669177,0.907563,0.671213,187,1,7448
2026/01/29/12:05:35,4249.488110,0.895875,0.666861,0.895875,0.666861,186,0,7450
2026/01/29/12:05:36,4250.488197,0.874625,0.646498,0.874625,0.646498,181,0,7455
2026/01/29/12:05:37,4251.488282,0.869281,0.637841,0.869281,0.637841,178,0,7458
2026/01/29/12:05:38,4252.488400,0.869281,0.637841,0.869281,0.637841,178,0,7458
2026/01/29/12:05:39,4253.488478,0.869281,0.637841,0.869281,0.637841,178,0,7458
