timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/23:06:28,3049.353768,0.909969,0.769692,0.923000,0.771658,208,1,638
2026/01/26/23:06:29,3050.353843,0.909969,0.769692,0.923000,0.771658,208,1,638
2026/01/26/23:06:30,3051.353933,0.909969,0.769692,0.923000,0.771658,208,1,638
2026/01/26/23:06:31,3052.354030,0.909969,0.769692,0.923000,0.771658,208,1,638
2026/01/26/23:06:32,3053.354136,0.909969,0.769692,0.923000,0.771658,208,1,638
2026/01/26/23:06:33,3054.354215,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:34,3055.354308,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:35,3056.354396,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:36,3057.354496,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:37,3058.354586,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:38,3059.354732,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:39,3060.354831,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:40,3061.354930,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:41,3062.355017,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:42,3063.355113,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:43,3064.355216,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:44,3065.355299,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:45,3066.355378,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:46,3067.355515,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:47,3068.355597,0.883906,0.765760,0.883906,0.765760,206,0,640
2026/01/26/23:06:48,3069.355683,0.868062,0.757317,0.868062,0.757317,203,0,643
2026/01/26/23:06:49,3070.355770,0.868062,0.757317,0.868062,0.757317,203,0,643
2026/01/26/23:06:50,3071.355860,0.868062,0.757317,0.868062,0.757317,203,0,643
2026/01/26/23:06:51,3072.355940,0.868062,0.757317,0.868062,0.757317,203,0,643
2026/01/26/23:06:52,3073.356104,0.868062,0.757317,0.868062,0.757317,203,0,643
2026/01/26/23:06:53,3074.356170,0.868062,0.757317,0.868062,0.757317,203,0,643
2026/01/26/23:06:54,3075.356339,0.868062,0.757317,0.868062,0.757317,203,0,643
2026/01/26/23:06:55,3076.356423,0.868062,0.757317,0.868062,0.757317,203,0,643
2026/01/26/23:06:56,3077.356537,0.874031,0.770936,0.874031,0.770936,206,0,643
2026/01/26/23:06:57,3078.356595,0.890031,0.788230,0.893938,0.795982,210,1,643
2026/01/26/23:06:58,3079.356736,0.890031,0.788230,0.893938,0.795982,210,1,643
2026/01/26/23:06:59,3080.356796,0.890031,0.788230,0.893938,0.795982,210,1,643
2026/01/26/23:07:00,3081.356881,0.890031,0.788230,0.893938,0.795982,210,1,643
2026/01/26/23:07:01,3082.356975,0.898531,0.814382,0.902438,0.822134,214,1,643
2026/01/26/23:07:02,3083.357096,0.899000,0.812894,0.899000,0.812894,213,0,645
2026/01/26/23:07:03,3084.357170,0.899000,0.812894,0.899000,0.812894,213,0,645
2026/01/26/23:07:04,3085.357296,0.899000,0.812894,0.899000,0.812894,213,0,645
2026/01/26/23:07:05,3086.357367,0.899000,0.812894,0.899000,0.812894,213,0,645
2026/01/26/23:07:06,3087.357460,0.899000,0.812894,0.899000,0.812894,213,0,645
2026/01/26/23:07:07,3088.357547,0.896687,0.798479,0.896687,0.798479,212,0,646
2026/01/26/23:07:08,3089.357637,0.896687,0.798479,0.896687,0.798479,212,0,646
2026/01/26/23:07:09,3090.357702,0.896687,0.798479,0.896687,0.798479,212,0,646
2026/01/26/23:07:10,3091.357804,0.896687,0.798479,0.896687,0.798479,212,0,646
2026/01/26/23:07:11,3092.357893,0.914062,0.830613,0.927687,0.837330,218,2,646
2026/01/26/23:07:12,3093.357985,0.919875,0.835537,0.933500,0.842254,220,2,646
2026/01/26/23:07:13,3094.358052,0.928312,0.824887,0.928312,0.824887,220,0,648
2026/01/26/23:07:14,3095.358151,0.925063,0.817940,0.925063,0.817940,218,0,650
2026/01/26/23:07:15,3096.358233,0.925063,0.817940,0.925063,0.817940,218,0,650
2026/01/26/23:07:16,3097.358330,0.925063,0.817940,0.925063,0.817940,218,0,650
2026/01/26/23:07:17,3098.358405,0.925063,0.817940,0.925063,0.817940,218,0,650
2026/01/26/23:07:18,3099.358486,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:19,3100.358576,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:20,3101.358667,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:21,3102.358749,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:22,3103.358823,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:23,3104.358908,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:24,3105.358992,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:25,3106.359102,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:26,3107.359187,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:27,3108.359260,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:28,3109.359370,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:29,3110.359488,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:30,3111.359612,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:31,3112.359759,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:32,3113.359829,0.919250,0.813015,0.919250,0.813015,216,0,652
2026/01/26/23:07:33,3114.359929,0.917625,0.805536,0.917625,0.805536,215,0,653
2026/01/26/23:07:34,3115.359993,0.917625,0.805536,0.917625,0.805536,215,0,653
2026/01/26/23:07:35,3116.360094,0.931219,0.834173,0.943125,0.847034,222,3,653
2026/01/26/23:07:36,3117.360180,0.931219,0.834173,0.943125,0.847034,222,3,653
2026/01/26/23:07:37,3118.360260,0.931219,0.834173,0.931219,0.834173,222,0,653
2026/01/26/23:07:38,3119.360344,0.929406,0.829601,0.929406,0.829601,221,0,654
2026/01/26/23:07:39,3120.360431,0.923406,0.826138,0.923406,0.826138,219,0,656
2026/01/26/23:07:40,3121.360528,0.923406,0.826138,0.923406,0.826138,219,0,656
2026/01/26/23:07:41,3122.360615,0.923406,0.826138,0.923406,0.826138,219,0,656
2026/01/26/23:07:42,3123.360686,0.923406,0.826138,0.923406,0.826138,219,0,656
2026/01/26/23:07:43,3124.360758,0.923406,0.826138,0.923406,0.826138,219,0,656
2026/01/26/23:07:44,3125.360849,0.923406,0.826138,0.923406,0.826138,219,0,656
2026/01/26/23:07:45,3126.361009,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:46,3127.361107,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:47,3128.361197,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:48,3129.361331,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:49,3130.361416,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:50,3131.361564,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:51,3132.361721,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:52,3133.361865,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:53,3134.361955,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:54,3135.362093,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:55,3136.362262,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:56,3137.362343,0.913469,0.807303,0.913469,0.807303,215,0,660
2026/01/26/23:07:57,3138.362453,0.910937,0.802924,0.910937,0.802924,214,0,661
2026/01/26/23:07:58,3139.362523,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:07:59,3140.362697,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:00,3141.362825,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:01,3142.362909,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:02,3143.362983,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:03,3144.363123,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:04,3145.363205,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:05,3146.363300,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:06,3147.363386,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:07,3148.363489,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:08,3149.363630,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:09,3150.363679,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:10,3151.363823,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:11,3152.363928,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:12,3153.363997,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:13,3154.364149,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:14,3155.364264,0.904188,0.780131,0.904188,0.780131,211,0,664
2026/01/26/23:08:15,3156.364328,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:16,3157.364418,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:17,3158.364555,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:18,3159.364721,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:19,3160.364862,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:20,3161.364959,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:21,3162.365039,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:22,3163.365137,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:23,3164.365286,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:24,3165.365360,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:25,3166.365519,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:26,3167.365641,0.900000,0.777424,0.900000,0.777424,210,0,665
2026/01/26/23:08:27,3168.365675,0.886375,0.770707,0.886375,0.770707,208,0,667
2026/01/26/23:08:28,3169.365788,0.886375,0.770707,0.886375,0.770707,208,0,667
2026/01/26/23:08:29,3170.365922,0.886375,0.770707,0.886375,0.770707,208,0,667
2026/01/26/23:08:30,3171.366058,0.886375,0.770707,0.886375,0.770707,208,0,667
2026/01/26/23:08:31,3172.366198,0.886375,0.770707,0.886375,0.770707,208,0,667
2026/01/26/23:08:32,3173.366324,0.886375,0.770707,0.886375,0.770707,208,0,667
2026/01/26/23:08:33,3174.366438,0.883406,0.762778,0.883406,0.762778,207,0,668
2026/01/26/23:08:34,3175.366577,0.883406,0.762778,0.883406,0.762778,207,0,668
2026/01/26/23:08:35,3176.366688,0.883406,0.762778,0.883406,0.762778,207,0,668
2026/01/26/23:08:36,3177.366850,0.910750,0.782910,0.939063,0.786424,213,2,668
2026/01/26/23:08:37,3178.366944,0.914312,0.788131,0.942625,0.791645,215,2,668
2026/01/26/23:08:38,3179.367049,0.922469,0.793314,0.950781,0.796828,218,2,668
2026/01/26/23:08:39,3180.367126,0.922469,0.793314,0.950781,0.796828,218,2,668
2026/01/26/23:08:40,3181.367234,0.929531,0.798165,0.957844,0.801679,220,2,669
2026/01/26/23:08:41,3182.367354,0.929531,0.798165,0.957844,0.801679,220,2,669
2026/01/26/23:08:42,3183.367438,0.929531,0.798165,0.957844,0.801679,220,2,669
2026/01/26/23:08:43,3184.367513,0.909094,0.786461,0.937406,0.789975,214,2,675
2026/01/26/23:08:44,3185.367664,0.909094,0.786461,0.937406,0.789975,214,2,675
2026/01/26/23:08:45,3186.367759,0.909094,0.786461,0.937406,0.789975,214,2,675
2026/01/26/23:08:46,3187.367894,0.909094,0.786461,0.937406,0.789975,214,2,675
2026/01/26/23:08:47,3188.368038,0.909094,0.786461,0.937406,0.789975,214,2,675
2026/01/26/23:08:48,3189.368150,0.909094,0.786461,0.937406,0.789975,214,2,675
2026/01/26/23:08:49,3190.368236,0.909094,0.786461,0.937406,0.789975,214,2,675
2026/01/26/23:08:50,3191.368324,0.909094,0.786461,0.937406,0.789975,214,2,675
2026/01/26/23:08:51,3192.368402,0.909094,0.786461,0.937406,0.789975,214,2,675
2026/01/26/23:08:52,3193.368518,0.915094,0.794691,0.943406,0.798205,217,2,675
2026/01/26/23:08:53,3194.368588,0.915094,0.794691,0.943406,0.798205,217,2,675
2026/01/26/23:08:54,3195.368703,0.915094,0.794691,0.943406,0.798205,217,2,675
2026/01/26/23:08:55,3196.368774,0.909656,0.784829,0.937969,0.788343,214,2,678
2026/01/26/23:08:56,3197.368873,0.895500,0.783072,0.895500,0.783072,213,0,679
2026/01/26/23:08:57,3198.369031,0.895500,0.783072,0.895500,0.783072,213,0,679
2026/01/26/23:08:58,3199.369172,0.892469,0.779482,0.892469,0.779482,212,0,680
2026/01/26/23:08:59,3200.369324,0.890406,0.777250,0.890406,0.777250,211,0,681
2026/01/26/23:09:00,3201.369402,0.890406,0.777250,0.890406,0.777250,211,0,681
2026/01/26/23:09:01,3202.369549,0.890406,0.777250,0.890406,0.777250,211,0,681
2026/01/26/23:09:02,3203.369640,0.890406,0.777250,0.890406,0.777250,211,0,681
2026/01/26/23:09:03,3204.369803,0.890406,0.777250,0.890406,0.777250,211,0,681
2026/01/26/23:09:04,3205.369916,0.890406,0.777250,0.890406,0.777250,211,0,681
2026/01/26/23:09:05,3206.370030,0.883594,0.761799,0.883594,0.761799,208,0,684
2026/01/26/23:09:06,3207.370129,0.883594,0.761799,0.883594,0.761799,208,0,684
2026/01/26/23:09:07,3208.370210,0.883594,0.761799,0.883594,0.761799,208,0,684
2026/01/26/23:09:08,3209.370366,0.883594,0.761799,0.883594,0.761799,208,0,684
2026/01/26/23:09:09,3210.370451,0.883594,0.761799,0.883594,0.761799,208,0,684
2026/01/26/23:09:10,3211.370521,0.887781,0.770960,0.887781,0.770960,210,0,684
2026/01/26/23:09:11,3212.370677,0.883656,0.767371,0.883656,0.767371,208,0,686
2026/01/26/23:09:12,3213.370743,0.883656,0.767371,0.883656,0.767371,208,0,686
2026/01/26/23:09:13,3214.370870,0.883656,0.767371,0.883656,0.767371,208,0,686
2026/01/26/23:09:14,3215.370980,0.879469,0.758210,0.879469,0.758210,206,0,688
2026/01/26/23:09:15,3216.371086,0.879469,0.758210,0.879469,0.758210,206,0,688
2026/01/26/23:09:16,3217.371215,0.879469,0.758210,0.879469,0.758210,206,0,688
2026/01/26/23:09:17,3218.371374,0.879469,0.758210,0.879469,0.758210,206,0,688
2026/01/26/23:09:18,3219.371453,0.879469,0.758210,0.879469,0.758210,206,0,688
2026/01/26/23:09:19,3220.371590,0.879469,0.758210,0.879469,0.758210,206,0,688
2026/01/26/23:09:20,3221.371721,0.879469,0.758210,0.879469,0.758210,206,0,688
2026/01/26/23:09:21,3222.371908,0.879469,0.758210,0.879469,0.758210,206,0,688
2026/01/26/23:09:22,3223.371971,0.874500,0.748624,0.874500,0.748624,203,0,691
2026/01/26/23:09:23,3224.372114,0.882969,0.763784,0.882969,0.763784,207,0,691
2026/01/26/23:09:24,3225.372258,0.911375,0.798595,0.911375,0.798595,216,0,691
2026/01/26/23:09:25,3226.372369,0.920250,0.829424,0.920250,0.829424,220,0,691
2026/01/26/23:09:26,3227.372462,0.914406,0.826607,0.914406,0.826607,219,0,692
2026/01/26/23:09:27,3228.372544,0.914406,0.826607,0.914406,0.826607,219,0,692
2026/01/26/23:09:28,3229.372628,0.907750,0.799828,0.907750,0.799828,216,0,695
2026/01/26/23:09:29,3230.372689,0.907750,0.799828,0.907750,0.799828,216,0,695
2026/01/26/23:09:30,3231.372774,0.902312,0.783722,0.902312,0.783722,213,0,698
2026/01/26/23:09:31,3232.372856,0.902312,0.783722,0.902312,0.783722,213,0,698
2026/01/26/23:09:32,3233.372942,0.902312,0.783722,0.902312,0.783722,213,0,698
2026/01/26/23:09:33,3234.373054,0.900094,0.779672,0.900094,0.779672,212,0,699
2026/01/26/23:09:34,3235.373126,0.900094,0.779672,0.900094,0.779672,212,0,699
2026/01/26/23:09:35,3236.373219,0.900094,0.779672,0.900094,0.779672,212,0,699
2026/01/26/23:09:36,3237.373312,0.890156,0.767440,0.890156,0.767440,210,0,701
2026/01/26/23:09:37,3238.373462,0.890156,0.767440,0.890156,0.767440,210,0,701
2026/01/26/23:09:38,3239.373545,0.888188,0.765470,0.888188,0.765470,209,0,702
2026/01/26/23:09:39,3240.373700,0.888188,0.765470,0.888188,0.765470,209,0,702
2026/01/26/23:09:40,3241.374744,0.880375,0.749965,0.880375,0.749965,207,0,704
2026/01/26/23:09:41,3242.374814,0.880375,0.749965,0.880375,0.749965,207,0,704
2026/01/26/23:09:42,3243.374906,0.880375,0.749965,0.880375,0.749965,207,0,704
2026/01/26/23:09:43,3244.375037,0.880375,0.749965,0.880375,0.749965,207,0,704
2026/01/26/23:09:44,3245.375229,0.880375,0.749965,0.880375,0.749965,207,0,704
2026/01/26/23:09:45,3246.375392,0.880375,0.749965,0.880375,0.749965,207,0,704
2026/01/26/23:09:46,3247.375462,0.874812,0.746834,0.874812,0.746834,205,0,706
2026/01/26/23:09:47,3248.375549,0.874812,0.746834,0.874812,0.746834,205,0,706
2026/01/26/23:09:48,3249.375721,0.874812,0.746834,0.874812,0.746834,205,0,706
2026/01/26/23:09:49,3250.375806,0.874812,0.746834,0.874812,0.746834,205,0,706
2026/01/26/23:09:50,3251.375916,0.874812,0.746834,0.874812,0.746834,205,0,706
2026/01/26/23:09:51,3252.376019,0.874812,0.746834,0.874812,0.746834,205,0,706
2026/01/26/23:09:52,3253.376091,0.874812,0.746834,0.874812,0.746834,205,0,706
2026/01/26/23:09:53,3254.376229,0.874812,0.746834,0.874812,0.746834,205,0,706
2026/01/26/23:09:54,3255.376340,0.874812,0.746834,0.874812,0.746834,205,0,706
2026/01/26/23:09:55,3256.376447,0.874812,0.746834,0.874812,0.746834,205,0,706
2026/01/26/23:09:56,3257.376596,0.872844,0.745001,0.872844,0.745001,204,0,707
2026/01/26/23:09:57,3258.376697,0.872844,0.745001,0.872844,0.745001,204,0,707
2026/01/26/23:09:58,3259.376774,0.872844,0.745001,0.872844,0.745001,204,0,707
2026/01/26/23:09:59,3260.376888,0.872844,0.745001,0.872844,0.745001,204,0,707
2026/01/26/23:10:00,3261.377037,0.872844,0.745001,0.872844,0.745001,204,0,707
2026/01/26/23:10:01,3262.377114,0.872844,0.745001,0.872844,0.745001,204,0,707
2026/01/26/23:10:02,3263.377218,0.872844,0.745001,0.872844,0.745001,204,0,707
2026/01/26/23:10:03,3264.377327,0.872844,0.745001,0.872844,0.745001,204,0,707
2026/01/26/23:10:04,3265.377397,0.866375,0.735598,0.866375,0.735598,201,0,710
2026/01/26/23:10:05,3266.377503,0.862437,0.724068,0.862437,0.724068,199,0,712
2026/01/26/23:10:06,3267.377598,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:07,3268.377700,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:08,3269.377796,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:09,3270.377887,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:10,3271.378049,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:11,3272.378118,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:12,3273.378234,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:13,3274.378345,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:14,3275.378433,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:15,3276.378515,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:16,3277.378595,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:17,3278.378699,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:18,3279.378815,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:19,3280.378966,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:20,3281.379049,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:21,3282.379151,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:22,3283.379282,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:23,3284.379425,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:24,3285.379587,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:25,3286.379714,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:26,3287.379789,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:27,3288.379955,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:28,3289.380071,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:29,3290.380161,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:30,3291.380249,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:31,3292.380378,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:32,3293.380476,0.864437,0.725991,0.864437,0.725991,200,0,713
2026/01/26/23:10:33,3294.380607,0.852344,0.716449,0.852344,0.716449,197,0,716
2026/01/26/23:10:34,3295.380731,0.852344,0.716449,0.852344,0.716449,197,0,716
2026/01/26/23:10:35,3296.380807,0.874188,0.735651,0.874188,0.735651,202,0,716
2026/01/26/23:10:36,3297.380889,0.874188,0.735651,0.874188,0.735651,202,0,716
2026/01/26/23:10:37,3298.380987,0.869219,0.720783,0.869219,0.720783,199,0,719
2026/01/26/23:10:38,3299.381102,0.869219,0.720783,0.869219,0.720783,199,0,719
2026/01/26/23:10:39,3300.381216,0.869219,0.720783,0.869219,0.720783,199,0,719
2026/01/26/23:10:40,3301.381306,0.911969,0.747265,0.957812,0.758135,210,5,719
2026/01/26/23:10:41,3302.381447,0.935625,0.767248,0.989656,0.784232,219,7,719
2026/01/26/23:10:42,3303.381567,0.943469,0.772461,0.994281,0.787413,222,6,719
2026/01/26/23:10:43,3304.381668,0.947031,0.781957,1.000719,0.799049,222,7,725
2026/01/26/23:10:44,3305.381768,0.947000,0.789659,0.980344,0.800539,222,4,730
2026/01/26/23:10:45,3306.381842,0.950531,0.789373,0.977875,0.798319,222,3,731
2026/01/26/23:10:46,3307.381936,0.931562,0.778938,0.943781,0.780706,218,1,737
2026/01/26/23:10:47,3308.382012,0.914125,0.770169,0.926344,0.771938,215,1,740
2026/01/26/23:10:48,3309.382172,0.907188,0.753076,0.919406,0.754844,212,1,743
2026/01/26/23:10:49,3310.382338,0.902219,0.748994,0.914438,0.750762,211,1,744
2026/01/26/23:10:50,3311.382406,0.902219,0.748994,0.914438,0.750762,211,1,744
2026/01/26/23:10:51,3312.382565,0.902219,0.748994,0.914438,0.750762,211,1,744
2026/01/26/23:10:52,3313.382700,0.902219,0.748994,0.914438,0.750762,211,1,744
2026/01/26/23:10:53,3314.382788,0.913844,0.753961,0.926063,0.755730,210,1,750
2026/01/26/23:10:54,3315.382879,0.932594,0.765227,0.957500,0.770253,215,3,750
2026/01/26/23:10:55,3316.383027,0.943406,0.770910,0.968313,0.775936,218,3,750
2026/01/26/23:10:56,3317.383130,0.949156,0.775811,0.961375,0.777580,220,1,750
2026/01/26/23:10:57,3318.383214,0.949156,0.775811,0.961375,0.777580,220,1,750
2026/01/26/23:10:58,3319.383340,0.938438,0.766642,0.950656,0.768411,216,1,754
2026/01/26/23:10:59,3320.383451,0.938438,0.766642,0.950656,0.768411,216,1,754
2026/01/26/23:11:00,3321.383574,0.938438,0.766642,0.950656,0.768411,216,1,754
2026/01/26/23:11:01,3322.383701,0.938438,0.766642,0.950656,0.768411,216,1,754
2026/01/26/23:11:02,3323.383803,0.938438,0.766642,0.938438,0.766642,216,0,754
2026/01/26/23:11:03,3324.383962,0.921562,0.762309,0.921562,0.762309,214,0,756
2026/01/26/23:11:04,3325.384088,0.921562,0.762309,0.921562,0.762309,214,0,756
2026/01/26/23:11:05,3326.384173,0.921562,0.762309,0.921562,0.762309,214,0,756
2026/01/26/23:11:06,3327.384284,0.921562,0.762309,0.921562,0.762309,214,0,756
2026/01/26/23:11:07,3328.384453,0.921562,0.762309,0.921562,0.762309,214,0,756
2026/01/26/23:11:08,3329.384604,0.913687,0.758258,0.913687,0.758258,212,0,758
2026/01/26/23:11:09,3330.384783,0.913687,0.758258,0.913687,0.758258,212,0,758
2026/01/26/23:11:10,3331.384891,0.910312,0.753405,0.910312,0.753405,210,0,760
2026/01/26/23:11:11,3332.385023,0.901250,0.749958,0.901250,0.749958,208,0,762
2026/01/26/23:11:12,3333.385128,0.901250,0.749958,0.901250,0.749958,208,0,762
2026/01/26/23:11:13,3334.385225,0.897250,0.742279,0.897250,0.742279,206,0,764
2026/01/26/23:11:14,3335.385379,0.897250,0.742279,0.897250,0.742279,206,0,764
2026/01/26/23:11:15,3336.385478,0.897250,0.742279,0.897250,0.742279,206,0,764
2026/01/26/23:11:16,3337.385589,0.897250,0.742279,0.897250,0.742279,206,0,764
2026/01/26/23:11:17,3338.385734,0.897250,0.742279,0.897250,0.742279,206,0,764
2026/01/26/23:11:18,3339.385824,0.897250,0.742279,0.897250,0.742279,206,0,764
2026/01/26/23:11:19,3340.385906,0.897250,0.742279,0.897250,0.742279,206,0,764
2026/01/26/23:11:20,3341.386013,0.907000,0.748703,0.907000,0.748703,209,0,764
2026/01/26/23:11:21,3342.386170,0.907000,0.748703,0.907000,0.748703,209,0,764
2026/01/26/23:11:22,3343.386277,0.907000,0.748703,0.907000,0.748703,209,0,764
2026/01/26/23:11:23,3344.386449,0.907000,0.748703,0.907000,0.748703,209,0,764
2026/01/26/23:11:24,3345.386544,0.907000,0.748703,0.907000,0.748703,209,0,764
2026/01/26/23:11:25,3346.386672,0.907000,0.748703,0.907000,0.748703,209,0,764
2026/01/26/23:11:26,3347.386831,0.907000,0.748703,0.907000,0.748703,209,0,764
2026/01/26/23:11:27,3348.386962,0.907000,0.748703,0.907000,0.748703,209,0,764
2026/01/26/23:11:28,3349.387120,0.907000,0.748703,0.907000,0.748703,209,0,764
2026/01/26/23:11:29,3350.387244,0.907000,0.748703,0.907000,0.748703,209,0,764
2026/01/26/23:11:30,3351.387332,0.907000,0.748703,0.907000,0.748703,209,0,764
2026/01/26/23:11:31,3352.387421,0.935813,0.783869,0.935813,0.783869,220,0,764
2026/01/26/23:11:32,3353.387568,0.941969,0.795636,0.950719,0.799067,223,2,764
2026/01/26/23:11:33,3354.387725,0.941969,0.795636,0.950719,0.799067,223,2,764
2026/01/26/23:11:34,3355.387820,0.941969,0.795636,0.950719,0.799067,223,2,764
2026/01/26/23:11:35,3356.387955,0.944438,0.800023,0.953187,0.803454,224,2,764
2026/01/26/23:11:36,3357.388115,0.940813,0.792773,0.949562,0.796205,222,2,766
