timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:23:01,1271.737533,0.838969,0.759693,0.838969,0.759693,206,0,2218
2026/01/29/07:23:02,1272.737609,0.833844,0.753650,0.833844,0.753650,204,0,2220
2026/01/29/07:23:03,1273.737723,0.833844,0.753650,0.833844,0.753650,204,0,2220
2026/01/29/07:23:04,1274.737806,0.825656,0.741351,0.825656,0.741351,202,0,2222
2026/01/29/07:23:05,1275.737909,0.825656,0.741351,0.825656,0.741351,202,0,2222
2026/01/29/07:23:06,1276.738011,0.848969,0.767478,0.863125,0.769865,207,1,2222
2026/01/29/07:23:07,1277.738087,0.853156,0.776896,0.867313,0.779283,209,1,2222
2026/01/29/07:23:08,1278.738178,0.868219,0.794983,0.882375,0.797370,215,1,2222
2026/01/29/07:23:09,1279.738252,0.842250,0.766528,0.856406,0.768915,209,1,2228
2026/01/29/07:23:10,1280.738343,0.842250,0.766528,0.856406,0.768915,209,1,2228
2026/01/29/07:23:11,1281.859492,0.834250,0.756459,0.848406,0.758846,205,1,2232
2026/01/29/07:23:12,1282.916032,0.827688,0.746694,0.841844,0.749081,201,1,2236
2026/01/29/07:23:13,1284.000396,0.827688,0.746694,0.841844,0.749081,201,1,2238
2026/01/29/07:23:14,1285.000518,0.841844,0.749081,0.841844,0.749081,202,0,2238
2026/01/29/07:23:15,1286.000613,0.841844,0.749081,0.841844,0.749081,202,0,2238
2026/01/29/07:23:16,1287.000768,0.827688,0.746694,0.827688,0.746694,201,0,2239
2026/01/29/07:23:17,1288.000898,0.864906,0.779032,0.876125,0.795583,209,2,2239
2026/01/29/07:23:18,1289.000997,0.871031,0.785498,0.882250,0.802049,210,2,2241
2026/01/29/07:23:19,1290.001121,0.864750,0.781004,0.867531,0.793298,208,1,2244
2026/01/29/07:23:20,1291.001181,0.864750,0.781004,0.867531,0.793298,208,1,2244
2026/01/29/07:23:21,1292.001294,0.876781,0.794260,0.879563,0.806554,214,1,2244
2026/01/29/07:23:22,1293.001388,0.874000,0.781967,0.874000,0.781967,213,0,2245
2026/01/29/07:23:23,1294.001530,0.871906,0.780056,0.871906,0.780056,212,0,2246
2026/01/29/07:23:24,1295.001642,0.855031,0.771542,0.855031,0.771542,210,0,2248
2026/01/29/07:23:25,1296.001771,0.855031,0.771542,0.855031,0.771542,210,0,2248
2026/01/29/07:23:26,1297.001896,0.855031,0.771542,0.855031,0.771542,210,0,2248
2026/01/29/07:23:27,1298.002002,0.845000,0.756152,0.845000,0.756152,207,0,2251
2026/01/29/07:23:28,1299.002088,0.845000,0.756152,0.845000,0.756152,207,0,2251
2026/01/29/07:23:29,1300.002207,0.845000,0.756152,0.845000,0.756152,207,0,2251
2026/01/29/07:23:30,1301.002314,0.845000,0.756152,0.845000,0.756152,207,0,2251
2026/01/29/07:23:31,1302.002416,0.845000,0.756152,0.845000,0.756152,207,0,2251
2026/01/29/07:23:32,1303.002511,0.862344,0.781364,0.862344,0.781364,212,0,2251
2026/01/29/07:23:33,1304.002568,0.837656,0.771883,0.837656,0.771883,208,0,2255
2026/01/29/07:23:34,1305.002687,0.837656,0.771883,0.837656,0.771883,208,0,2255
2026/01/29/07:23:35,1306.002809,0.834812,0.768559,0.834812,0.768559,207,0,2256
2026/01/29/07:23:36,1307.002913,0.834812,0.768559,0.834812,0.768559,207,0,2256
2026/01/29/07:23:37,1308.003006,0.821000,0.754990,0.821000,0.754990,203,0,2260
2026/01/29/07:23:38,1309.003114,0.818312,0.752426,0.818312,0.752426,202,0,2261
2026/01/29/07:23:39,1310.003207,0.818312,0.752426,0.818312,0.752426,202,0,2261
2026/01/29/07:23:40,1311.003298,0.818312,0.752426,0.818312,0.752426,202,0,2261
2026/01/29/07:23:41,1312.003391,0.818312,0.752426,0.818312,0.752426,202,0,2261
2026/01/29/07:23:42,1313.003490,0.813438,0.734690,0.813438,0.734690,200,0,2263
2026/01/29/07:23:43,1314.003652,0.813438,0.734690,0.813438,0.734690,200,0,2263
2026/01/29/07:23:44,1315.003740,0.813438,0.734690,0.813438,0.734690,200,0,2263
2026/01/29/07:23:45,1316.003849,0.813438,0.734690,0.813438,0.734690,200,0,2263
2026/01/29/07:23:46,1317.003901,0.826937,0.747100,0.839812,0.751230,205,2,2263
2026/01/29/07:23:47,1318.003982,0.874469,0.771740,0.883563,0.774293,215,1,2263
2026/01/29/07:23:48,1319.004077,0.870906,0.766751,0.880000,0.769304,213,1,2265
2026/01/29/07:23:49,1320.004149,0.851875,0.756777,0.851875,0.756777,209,0,2269
2026/01/29/07:23:50,1321.004235,0.886469,0.778987,0.886469,0.778987,217,0,2269
2026/01/29/07:23:51,1322.004315,0.892000,0.785229,0.892000,0.785229,220,0,2269
2026/01/29/07:23:52,1323.004416,0.884375,0.782961,0.884375,0.782961,219,0,2270
2026/01/29/07:23:53,1324.004509,0.880000,0.780305,0.893625,0.786306,218,1,2271
2026/01/29/07:23:54,1325.004601,0.874469,0.774063,0.888094,0.780064,215,1,2274
2026/01/29/07:23:55,1326.004693,0.874469,0.774063,0.888094,0.780064,215,1,2274
2026/01/29/07:23:56,1327.004794,0.861062,0.763474,0.874687,0.769476,212,1,2277
2026/01/29/07:23:57,1328.004902,0.868000,0.801606,0.898094,0.808124,215,3,2280
2026/01/29/07:23:58,1329.004992,0.868000,0.801606,0.898094,0.808124,215,3,2280
2026/01/29/07:23:59,1330.005099,0.862938,0.760414,0.893031,0.766931,212,3,2283
2026/01/29/07:24:00,1331.005164,0.852719,0.753387,0.882812,0.759905,209,3,2286
2026/01/29/07:24:01,1332.005255,0.852719,0.753387,0.882812,0.759905,209,3,2286
2026/01/29/07:24:02,1333.005365,0.852719,0.753387,0.882812,0.759905,209,3,2286
2026/01/29/07:24:03,1334.005447,0.862469,0.782853,0.913656,0.811153,213,8,2286
2026/01/29/07:24:04,1335.005524,0.882812,0.811259,0.945125,0.845813,220,7,2286
2026/01/29/07:24:05,1336.005682,0.892219,0.828855,0.994281,0.886384,224,11,2286
2026/01/29/07:24:06,1337.005791,0.891687,0.817167,1.058656,0.905163,222,17,2292
2026/01/29/07:24:07,1338.005870,0.893563,0.812039,0.963531,0.852180,219,7,2298
2026/01/29/07:24:08,1339.005989,0.892188,0.807436,0.952125,0.845404,218,6,2300
2026/01/29/07:24:09,1340.006087,0.878875,0.800179,0.938813,0.838147,214,6,2304
2026/01/29/07:24:10,1341.006176,0.885219,0.805786,0.955750,0.851561,216,9,2304
2026/01/29/07:24:11,1342.006276,0.895906,0.808176,0.955844,0.846144,219,6,2305
2026/01/29/07:24:12,1343.006332,0.875844,0.803831,0.905062,0.820662,217,3,2307
2026/01/29/07:24:13,1344.006432,0.861281,0.792041,0.890500,0.808872,213,3,2311
2026/01/29/07:24:14,1345.006536,0.851375,0.789506,0.880594,0.806337,212,3,2312
2026/01/29/07:24:15,1346.006625,0.849000,0.787881,0.878219,0.804713,211,3,2313
2026/01/29/07:24:16,1347.006758,0.857625,0.784194,0.873156,0.798613,209,2,2316
2026/01/29/07:24:17,1348.006806,0.853938,0.760183,0.867625,0.762596,207,1,2318
2026/01/29/07:24:18,1349.006869,0.851250,0.755380,0.864938,0.757793,206,1,2319
2026/01/29/07:24:19,1350.007001,0.851250,0.755380,0.864938,0.757793,206,1,2319
2026/01/29/07:24:20,1351.007056,0.881719,0.776998,0.895406,0.779411,214,1,2319
2026/01/29/07:24:21,1352.007173,0.881719,0.776998,0.895406,0.779411,214,1,2319
2026/01/29/07:24:22,1353.015958,0.868313,0.771991,0.882000,0.774404,211,1,2322
2026/01/29/07:24:23,1354.016041,0.856969,0.767259,0.870656,0.769672,208,1,2325
2026/01/29/07:24:25,1356.256398,0.850500,0.755092,0.864187,0.757505,205,1,2328
2026/01/29/07:24:26,1357.256496,0.867563,0.761538,0.867563,0.761538,208,0,2329
2026/01/29/07:24:27,1358.256596,0.867563,0.761538,0.867563,0.761538,208,0,2329
2026/01/29/07:24:28,1359.256676,0.871563,0.786115,0.887219,0.832581,209,4,2332
2026/01/29/07:24:29,1360.256760,0.891094,0.808391,0.905438,0.853046,216,4,2332
2026/01/29/07:24:30,1361.256830,0.895531,0.813222,0.900312,0.827121,217,1,2333
2026/01/29/07:24:31,1362.256870,0.895531,0.813222,0.900312,0.827121,217,1,2333
2026/01/29/07:24:32,1363.256965,0.873781,0.787051,0.878563,0.800951,209,1,2341
2026/01/29/07:24:33,1364.257122,0.873781,0.787051,0.878563,0.800951,209,1,2341
2026/01/29/07:24:34,1365.257188,0.851281,0.787551,0.856062,0.801450,209,1,2343
2026/01/29/07:24:35,1366.257319,0.870875,0.799106,0.875656,0.813005,213,1,2343
2026/01/29/07:24:36,1367.257450,0.870875,0.799106,0.875656,0.813005,213,1,2343
2026/01/29/07:24:37,1368.257535,0.873094,0.804410,0.877875,0.818309,214,1,2343
2026/01/29/07:24:38,1369.257606,0.873094,0.804410,0.877875,0.818309,214,1,2343
2026/01/29/07:24:39,1370.257716,0.877875,0.818309,0.877875,0.818309,215,0,2344
2026/01/29/07:24:40,1371.257784,0.877875,0.818309,0.877875,0.818309,215,0,2344
2026/01/29/07:24:41,1372.257966,0.877875,0.818309,0.877875,0.818309,215,0,2344
2026/01/29/07:24:42,1373.258029,0.877875,0.818309,0.877875,0.818309,215,0,2344
2026/01/29/07:24:43,1374.258139,0.877875,0.818309,0.877875,0.818309,215,0,2344
2026/01/29/07:24:44,1375.258290,0.875563,0.815446,0.875563,0.815446,214,0,2345
2026/01/29/07:24:45,1376.258388,0.875563,0.815446,0.875563,0.815446,214,0,2345
2026/01/29/07:24:46,1377.258531,0.875563,0.815446,0.875563,0.815446,214,0,2345
2026/01/29/07:24:47,1378.258635,0.875563,0.815446,0.875563,0.815446,214,0,2345
2026/01/29/07:24:48,1379.258736,0.872375,0.804819,0.872375,0.804819,213,0,2346
2026/01/29/07:24:49,1380.258842,0.869000,0.800787,0.869000,0.800787,211,0,2348
2026/01/29/07:24:50,1381.258948,0.876219,0.803348,0.876219,0.803348,212,0,2350
2026/01/29/07:24:51,1382.259023,0.876219,0.803348,0.876219,0.803348,212,0,2350
2026/01/29/07:24:52,1383.259096,0.861969,0.796149,0.861969,0.796149,209,0,2353
2026/01/29/07:24:53,1384.259268,0.841688,0.786575,0.841688,0.786575,204,0,2358
2026/01/29/07:24:54,1385.259364,0.859500,0.810579,0.859500,0.810579,209,0,2358
2026/01/29/07:24:55,1386.259520,0.859500,0.810579,0.859500,0.810579,209,0,2358
2026/01/29/07:24:56,1387.259625,0.859500,0.810579,0.859500,0.810579,209,0,2358
2026/01/29/07:24:57,1388.259853,0.859500,0.810579,0.859500,0.810579,209,0,2358
2026/01/29/07:24:58,1389.259865,0.845531,0.795080,0.845531,0.795080,204,0,2363
2026/01/29/07:24:59,1390.260020,0.845531,0.795080,0.845531,0.795080,204,0,2363
2026/01/29/07:25:00,1391.260183,0.835313,0.793113,0.835313,0.793113,203,0,2364
2026/01/29/07:25:01,1392.260288,0.835313,0.793113,0.835313,0.793113,203,0,2364
2026/01/29/07:25:02,1393.260379,0.835313,0.793113,0.835313,0.793113,203,0,2364
2026/01/29/07:25:03,1394.260488,0.828906,0.791413,0.828906,0.791413,202,0,2365
2026/01/29/07:25:04,1395.260638,0.828906,0.791413,0.828906,0.791413,202,0,2365
2026/01/29/07:25:05,1396.260728,0.828906,0.791413,0.828906,0.791413,202,0,2365
2026/01/29/07:25:06,1397.260880,0.849656,0.791390,0.849656,0.791390,202,0,2367
2026/01/29/07:25:07,1398.260998,0.881250,0.831149,0.881250,0.831149,213,0,2367
2026/01/29/07:25:08,1399.261053,0.892250,0.841098,0.892250,0.841098,217,0,2367
2026/01/29/07:25:09,1400.261125,0.873812,0.835010,0.873812,0.835010,214,0,2370
2026/01/29/07:25:10,1401.261235,0.904406,0.861440,0.904406,0.861440,220,0,2374
2026/01/29/07:25:11,1402.261312,0.906438,0.862801,0.906438,0.862801,222,0,2378
2026/01/29/07:25:12,1403.261393,0.878344,0.853972,0.878344,0.853972,219,0,2384
2026/01/29/07:25:13,1404.261500,0.867188,0.842259,0.867188,0.842259,216,0,2387
2026/01/29/07:25:14,1405.261586,0.855062,0.823611,0.855062,0.823611,212,0,2391
2026/01/29/07:25:15,1406.261694,0.837594,0.799976,0.837594,0.799976,205,0,2398
2026/01/29/07:25:16,1407.261772,0.834281,0.796461,0.834281,0.796461,203,0,2400
2026/01/29/07:25:17,1408.261844,0.842719,0.809640,0.842719,0.809640,205,0,2401
2026/01/29/07:25:18,1409.261880,0.842719,0.809640,0.842719,0.809640,205,0,2401
2026/01/29/07:25:19,1410.261987,0.839906,0.806674,0.839906,0.806674,204,0,2402
2026/01/29/07:25:20,1411.262059,0.839906,0.806674,0.839906,0.806674,204,0,2402
2026/01/29/07:25:21,1412.262159,0.825562,0.764977,0.825562,0.764977,201,0,2405
2026/01/29/07:25:22,1413.262246,0.825562,0.764977,0.825562,0.764977,201,0,2405
2026/01/29/07:25:23,1414.262303,0.825562,0.764977,0.825562,0.764977,201,0,2405
2026/01/29/07:25:24,1415.262388,0.825562,0.764977,0.825562,0.764977,201,0,2405
2026/01/29/07:25:25,1416.262476,0.825562,0.764977,0.825562,0.764977,201,0,2405
2026/01/29/07:25:26,1417.262580,0.825562,0.764977,0.825562,0.764977,201,0,2405
2026/01/29/07:25:27,1418.262633,0.825562,0.764977,0.825562,0.764977,201,0,2405
2026/01/29/07:25:28,1419.262739,0.835938,0.777603,0.835938,0.777603,205,0,2405
2026/01/29/07:25:29,1420.262897,0.835938,0.777603,0.835938,0.777603,205,0,2405
2026/01/29/07:25:30,1421.262970,0.835938,0.777603,0.835938,0.777603,205,0,2405
2026/01/29/07:25:31,1422.263042,0.830313,0.773042,0.830313,0.773042,203,0,2407
2026/01/29/07:25:32,1423.263129,0.830313,0.773042,0.830313,0.773042,203,0,2407
2026/01/29/07:25:33,1424.263216,0.827688,0.769647,0.827688,0.769647,202,0,2408
2026/01/29/07:25:34,1425.263319,0.820969,0.759572,0.820969,0.759572,199,0,2411
2026/01/29/07:25:35,1426.263437,0.820969,0.759572,0.820969,0.759572,199,0,2411
2026/01/29/07:25:36,1427.263590,0.820969,0.759572,0.820969,0.759572,199,0,2411
2026/01/29/07:25:37,1428.263652,0.827156,0.787844,0.827156,0.787844,201,0,2411
2026/01/29/07:25:38,1429.263731,0.827156,0.787844,0.827156,0.787844,201,0,2411
2026/01/29/07:25:39,1430.263831,0.827250,0.766625,0.827250,0.766625,202,0,2413
2026/01/29/07:25:40,1431.263884,0.827250,0.766625,0.827250,0.766625,202,0,2413
2026/01/29/07:25:41,1432.264016,0.827250,0.766625,0.827250,0.766625,202,0,2413
2026/01/29/07:25:42,1433.264114,0.820969,0.759572,0.820969,0.759572,199,0,2416
2026/01/29/07:25:43,1434.264214,0.820969,0.759572,0.820969,0.759572,199,0,2416
2026/01/29/07:25:44,1435.264310,0.820969,0.759572,0.820969,0.759572,199,0,2416
2026/01/29/07:25:45,1436.264401,0.820969,0.759572,0.820969,0.759572,199,0,2416
2026/01/29/07:25:46,1437.264493,0.816594,0.752970,0.816594,0.752970,197,0,2418
2026/01/29/07:25:47,1438.264612,0.789219,0.748144,0.789219,0.748144,195,0,2420
2026/01/29/07:25:48,1439.264700,0.830781,0.786042,0.830781,0.786042,207,0,2420
2026/01/29/07:25:49,1440.264789,0.838156,0.802715,0.840313,0.807977,211,1,2420
2026/01/29/07:25:50,1441.264870,0.846406,0.828281,0.846406,0.828281,218,0,2423
2026/01/29/07:25:51,1442.264969,0.857875,0.833117,0.859656,0.838942,218,1,2430
2026/01/29/07:25:52,1443.265046,0.865000,0.844472,0.881875,0.882956,220,3,2435
2026/01/29/07:25:53,1444.265130,0.850063,0.825053,0.870156,0.839888,211,2,2446
2026/01/29/07:25:54,1445.265210,0.848406,0.822110,0.868500,0.836945,210,2,2447
2026/01/29/07:25:55,1446.265283,0.848406,0.822110,0.868500,0.836945,210,2,2447
2026/01/29/07:25:56,1447.265400,0.830313,0.778521,0.830313,0.778521,204,0,2454
2026/01/29/07:25:57,1448.265479,0.830313,0.778521,0.830313,0.778521,204,0,2454
2026/01/29/07:25:58,1449.265571,0.812438,0.771147,0.812438,0.771147,202,0,2456
2026/01/29/07:25:59,1450.265669,0.836688,0.813345,0.836688,0.813345,211,0,2457
2026/01/29/07:26:00,1451.265733,0.858187,0.833900,0.858187,0.833900,215,0,2457
2026/01/29/07:26:01,1452.265846,0.848906,0.818541,0.848906,0.818541,212,0,2460
2026/01/29/07:26:02,1453.265886,0.829094,0.797261,0.829094,0.797261,208,0,2464
2026/01/29/07:26:03,1454.265980,0.816469,0.789285,0.816469,0.789285,205,0,2467
2026/01/29/07:26:04,1455.266061,0.804031,0.776752,0.804031,0.776752,201,0,2471
2026/01/29/07:26:05,1456.266180,0.799531,0.770795,0.799531,0.770795,199,0,2473
2026/01/29/07:26:06,1457.266270,0.815063,0.824488,0.818562,0.854907,207,2,2473
2026/01/29/07:26:07,1458.266371,0.815063,0.824488,0.818562,0.854907,207,2,2473
2026/01/29/07:26:08,1459.266466,0.815063,0.824488,0.818562,0.854907,207,2,2473
2026/01/29/07:26:09,1460.266569,0.811344,0.800024,0.811344,0.800024,205,0,2475
2026/01/29/07:26:10,1461.266695,0.807781,0.791839,0.807781,0.791839,204,0,2476
2026/01/29/07:26:11,1462.266762,0.801906,0.786435,0.801906,0.786435,202,0,2478
2026/01/29/07:26:12,1463.266856,0.801906,0.786435,0.801906,0.786435,202,0,2478
2026/01/29/07:26:13,1464.266897,0.801906,0.786435,0.801906,0.786435,202,0,2478
2026/01/29/07:26:14,1465.266989,0.801906,0.786435,0.801906,0.786435,202,0,2478
2026/01/29/07:26:15,1466.267118,0.798656,0.783723,0.798656,0.783723,201,0,2479
2026/01/29/07:26:16,1467.267275,0.798656,0.783723,0.798656,0.783723,201,0,2479
2026/01/29/07:26:17,1468.267378,0.797937,0.767594,0.797937,0.767594,200,0,2483
2026/01/29/07:26:18,1469.267508,0.796344,0.764322,0.796344,0.764322,199,0,2484
2026/01/29/07:26:19,1470.267543,0.796344,0.764322,0.796344,0.764322,199,0,2484
2026/01/29/07:26:20,1471.267672,0.796344,0.764322,0.796344,0.764322,199,0,2484
2026/01/29/07:26:21,1472.267755,0.796344,0.764322,0.796344,0.764322,199,0,2484
2026/01/29/07:26:22,1473.267877,0.796344,0.764322,0.796344,0.764322,199,0,2484
2026/01/29/07:26:23,1474.267977,0.796344,0.764322,0.796344,0.764322,199,0,2484
2026/01/29/07:26:24,1475.268126,0.790625,0.758573,0.790625,0.758573,196,0,2487
2026/01/29/07:26:25,1476.268227,0.785813,0.739179,0.785813,0.739179,194,0,2489
2026/01/29/07:26:26,1477.268313,0.785813,0.739179,0.785813,0.739179,194,0,2489
2026/01/29/07:26:27,1478.268427,0.785813,0.739179,0.785813,0.739179,194,0,2489
2026/01/29/07:26:28,1479.268522,0.785813,0.739179,0.785813,0.739179,194,0,2489
2026/01/29/07:26:29,1480.268616,0.785813,0.739179,0.785813,0.739179,194,0,2489
2026/01/29/07:26:30,1481.268702,0.785813,0.739179,0.785813,0.739179,194,0,2489
2026/01/29/07:26:31,1482.268764,0.785813,0.739179,0.785813,0.739179,194,0,2489
2026/01/29/07:26:32,1483.268867,0.782563,0.738583,0.782563,0.738583,194,0,2490
2026/01/29/07:26:33,1484.268948,0.814031,0.763061,0.814031,0.763061,204,0,2490
2026/01/29/07:26:34,1485.269043,0.814031,0.763061,0.814031,0.763061,204,0,2490
2026/01/29/07:26:35,1486.269140,0.807000,0.758325,0.807000,0.758325,202,0,2492
2026/01/29/07:26:36,1487.269224,0.787375,0.743676,0.787375,0.743676,196,0,2498
2026/01/29/07:26:37,1488.269322,0.787375,0.743676,0.787375,0.743676,196,0,2498
2026/01/29/07:26:38,1489.269484,0.778125,0.738188,0.778125,0.738188,195,0,2499
2026/01/29/07:26:39,1490.269570,0.778125,0.738188,0.778125,0.738188,195,0,2499
2026/01/29/07:26:40,1491.269657,0.778125,0.738188,0.778125,0.738188,195,0,2499
2026/01/29/07:26:41,1492.269737,0.775219,0.734850,0.775219,0.734850,194,0,2500
2026/01/29/07:26:42,1493.269867,0.773281,0.732011,0.773281,0.732011,193,0,2501
2026/01/29/07:26:43,1494.269927,0.773281,0.732011,0.773281,0.732011,193,0,2501
2026/01/29/07:26:44,1495.270044,0.773281,0.732011,0.773281,0.732011,193,0,2501
2026/01/29/07:26:45,1496.270104,0.773281,0.732011,0.773281,0.732011,193,0,2501
2026/01/29/07:26:46,1497.270202,0.773281,0.732011,0.773281,0.732011,193,0,2501
2026/01/29/07:26:47,1498.270245,0.771375,0.730256,0.771375,0.730256,192,0,2502
2026/01/29/07:26:48,1499.270348,0.776438,0.736369,0.776438,0.736369,194,0,2502
2026/01/29/07:26:49,1500.270414,0.795281,0.761451,0.797250,0.763027,199,1,2502
2026/01/29/07:26:50,1501.270521,0.821187,0.785047,0.821187,0.785047,209,0,2502
2026/01/29/07:26:51,1502.270580,0.821187,0.785047,0.821187,0.785047,209,0,2502
2026/01/29/07:26:52,1503.270671,0.806500,0.773357,0.806500,0.773357,204,0,2507
2026/01/29/07:26:53,1504.270787,0.802781,0.771110,0.802781,0.771110,203,0,2508
2026/01/29/07:26:54,1505.270898,0.806844,0.779231,0.806844,0.779231,205,0,2508
2026/01/29/07:26:55,1506.270977,0.800406,0.767674,0.800406,0.767674,203,0,2510
2026/01/29/07:26:56,1507.271048,0.791719,0.756395,0.791719,0.756395,201,0,2512
2026/01/29/07:26:57,1508.271175,0.787656,0.748275,0.787656,0.748275,199,0,2514
2026/01/29/07:26:58,1509.271252,0.803906,0.755424,0.803906,0.755424,203,0,2514
2026/01/29/07:26:59,1510.271395,0.833531,0.785336,0.833531,0.785336,209,0,2514
2026/01/29/07:27:00,1511.271487,0.832313,0.791007,0.836688,0.795284,210,2,2516
2026/01/29/07:27:01,1512.271623,0.836688,0.795284,0.881125,0.800052,212,3,2516
2026/01/29/07:27:02,1513.271684,0.822500,0.785888,0.866938,0.790656,208,3,2524
2026/01/29/07:27:03,1514.315959,0.833781,0.791040,0.878219,0.795808,211,3,2525
2026/01/29/07:27:04,1515.316043,0.820594,0.773297,0.865031,0.778065,208,3,2528
2026/01/29/07:27:05,1516.316108,0.832031,0.761083,0.846844,0.762672,205,1,2533
2026/01/29/07:27:06,1517.316208,0.852750,0.793721,0.852750,0.793721,210,0,2534
2026/01/29/07:27:07,1518.316280,0.847969,0.784304,0.847969,0.784304,207,0,2537
2026/01/29/07:27:08,1519.316376,0.847969,0.784304,0.847969,0.784304,207,0,2537
2026/01/29/07:27:09,1520.316473,0.838375,0.757589,0.838375,0.757589,203,0,2541
2026/01/29/07:27:10,1521.316557,0.838375,0.757589,0.838375,0.757589,203,0,2541
2026/01/29/07:27:11,1522.316676,0.835531,0.750687,0.835531,0.750687,202,0,2542
2026/01/29/07:27:12,1523.316786,0.833531,0.748980,0.833531,0.748980,201,0,2543
2026/01/29/07:27:13,1524.316884,0.833531,0.748980,0.833531,0.748980,201,0,2543
2026/01/29/07:27:14,1525.316999,0.833531,0.748980,0.833531,0.748980,201,0,2543
2026/01/29/07:27:15,1526.317093,0.833531,0.748980,0.833531,0.748980,201,0,2543
2026/01/29/07:27:16,1527.317182,0.833531,0.748980,0.833531,0.748980,201,0,2543
2026/01/29/07:27:17,1528.317281,0.833531,0.748980,0.833531,0.748980,201,0,2543
2026/01/29/07:27:18,1529.317393,0.843437,0.761526,0.843437,0.761526,206,0,2543
2026/01/29/07:27:19,1530.317473,0.836656,0.759292,0.836656,0.759292,205,0,2544
2026/01/29/07:27:20,1531.317574,0.834250,0.756429,0.834250,0.756429,204,0,2545
2026/01/29/07:27:21,1532.317686,0.828812,0.750020,0.828812,0.750020,201,0,2548
2026/01/29/07:27:22,1533.317790,0.828812,0.750020,0.828812,0.750020,201,0,2548
2026/01/29/07:27:23,1534.317903,0.828812,0.750020,0.828812,0.750020,201,0,2548
2026/01/29/07:27:24,1535.317986,0.869875,0.789523,0.873781,0.800309,212,1,2548
2026/01/29/07:27:25,1536.318096,0.869875,0.789523,0.873781,0.800309,212,1,2548
2026/01/29/07:27:26,1537.318191,0.895906,0.807002,0.921875,0.832280,221,3,2550
2026/01/29/07:27:27,1538.318279,0.916281,0.826311,0.942250,0.851589,227,3,2551
2026/01/29/07:27:28,1539.318397,0.935625,0.835346,0.971969,0.864717,232,4,2555
2026/01/29/07:27:29,1540.318474,0.938844,0.852971,0.992969,0.913713,234,7,2558
2026/01/29/07:27:30,1541.318563,0.939406,0.856886,0.966938,0.929400,234,7,2561
2026/01/29/07:27:31,1542.318659,0.912813,0.833665,0.942094,0.908613,226,8,2573
2026/01/29/07:27:32,1543.318725,0.910656,0.838440,0.927594,0.913244,229,7,2581
2026/01/29/07:27:33,1544.318858,0.926406,0.840987,0.930312,0.851773,232,1,2585
2026/01/29/07:27:34,1545.318891,0.912000,0.825784,0.915906,0.836570,228,1,2594
2026/01/29/07:27:35,1546.318987,0.898312,0.821001,0.902219,0.831787,225,1,2597
2026/01/29/07:27:36,1547.319094,0.901062,0.821196,0.912156,0.840609,225,2,2600
2026/01/29/07:27:37,1548.319169,0.912875,0.831689,0.937438,0.859904,229,4,2600
2026/01/29/07:27:38,1549.319242,0.920094,0.846233,0.970281,0.904797,231,9,2601
2026/01/29/07:27:39,1550.319315,0.936312,0.867072,0.986500,0.925637,236,9,2602
2026/01/29/07:27:40,1551.319417,0.929594,0.860266,0.959156,0.913910,232,6,2606
2026/01/29/07:27:41,1552.319509,0.923281,0.860356,0.946187,0.910054,231,5,2608
2026/01/29/07:27:42,1553.319640,0.923281,0.860356,0.946187,0.910054,231,5,2608
2026/01/29/07:27:43,1554.319746,0.915937,0.853530,0.932031,0.898372,228,4,2612
2026/01/29/07:27:44,1555.319813,0.902406,0.828341,0.916937,0.859399,223,3,2617
2026/01/29/07:27:45,1556.319923,0.902406,0.828341,0.916937,0.859399,223,3,2617
2026/01/29/07:27:46,1557.320045,0.902406,0.828341,0.913500,0.847755,223,2,2617
2026/01/29/07:27:47,1558.320119,0.902406,0.828341,0.906312,0.839127,223,1,2617
2026/01/29/07:27:48,1559.320209,0.900312,0.835096,0.900312,0.835096,223,0,2618
2026/01/29/07:27:49,1560.320349,0.895344,0.829814,0.895344,0.829814,220,0,2621
2026/01/29/07:27:50,1561.320441,0.905750,0.845077,0.905750,0.845077,225,0,2621
2026/01/29/07:27:51,1562.320505,0.906969,0.859328,0.942250,0.893649,226,3,2623
2026/01/29/07:27:52,1563.320613,0.906969,0.859328,0.942250,0.893649,226,3,2623
2026/01/29/07:27:53,1564.320688,0.906750,0.858904,0.950562,0.911657,226,6,2624
2026/01/29/07:27:54,1565.320775,0.927469,0.878635,0.955063,0.912500,233,5,2626
2026/01/29/07:27:55,1566.320899,0.927469,0.878635,0.955063,0.912500,233,5,2626
2026/01/29/07:27:56,1567.320972,0.924500,0.878206,0.950500,0.906715,232,4,2628
2026/01/29/07:27:57,1568.321089,0.915000,0.874795,0.941000,0.903305,231,4,2629
2026/01/29/07:27:58,1569.321148,0.911719,0.870082,0.937719,0.898591,229,4,2631
2026/01/29/07:27:59,1570.321323,0.908531,0.859370,0.921344,0.884112,227,3,2633
2026/01/29/07:28:00,1571.321424,0.906312,0.854066,0.919125,0.878808,226,3,2634
2026/01/29/07:28:01,1572.321512,0.900969,0.836011,0.913781,0.860752,223,3,2637
2026/01/29/07:28:02,1573.321613,0.901188,0.841598,0.911156,0.858554,223,2,2638
2026/01/29/07:28:03,1574.321719,0.901188,0.841598,0.911156,0.858554,223,2,2638
2026/01/29/07:28:04,1575.321809,0.901188,0.841598,0.911156,0.858554,223,2,2638
