timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/19/15:10:48,2155.113720,0.774625,0.756097,0.774625,0.756097,38,18,29,19,0,0,0,0,332,259,252,161
2026/01/19/15:10:49,2156.113788,0.774625,0.756097,0.774625,0.756097,38,18,29,19,0,0,0,0,332,259,252,161
2026/01/19/15:10:50,2157.113873,0.774625,0.756097,0.774625,0.756097,38,18,29,19,0,0,0,0,332,259,252,161
2026/01/19/15:10:51,2158.114036,0.762000,0.740218,0.762000,0.740218,38,16,29,19,0,0,0,0,332,261,252,161
2026/01/19/15:10:52,2159.114141,0.762000,0.740218,0.762000,0.740218,38,16,29,19,0,0,0,0,332,261,252,161
2026/01/19/15:10:53,2160.114195,0.762000,0.740218,0.762000,0.740218,38,16,29,19,0,0,0,0,332,261,252,161
2026/01/19/15:10:54,2161.114295,0.757812,0.736574,0.757812,0.736574,38,16,28,19,0,0,0,0,332,261,253,161
2026/01/19/15:10:55,2162.114365,0.785750,0.773735,0.785750,0.773735,41,16,31,19,0,0,0,0,332,261,253,161
2026/01/19/15:10:56,2163.114444,0.785750,0.773735,0.785750,0.773735,41,16,31,19,0,0,0,0,332,261,253,161
2026/01/19/15:10:57,2164.114585,0.785750,0.773735,0.785750,0.773735,41,16,31,19,0,0,0,0,332,261,253,161
2026/01/19/15:10:58,2165.114661,0.777625,0.755415,0.777625,0.755415,41,16,29,19,0,0,0,0,332,261,255,161
2026/01/19/15:10:59,2166.114743,0.777625,0.755415,0.777625,0.755415,41,16,29,19,0,0,0,0,332,261,255,161
2026/01/19/15:11:00,2167.114845,0.777625,0.755415,0.777625,0.755415,41,16,29,19,0,0,0,0,332,261,255,161
2026/01/19/15:11:01,2168.114960,0.777625,0.755415,0.777625,0.755415,41,16,29,19,0,0,0,0,332,261,255,161
2026/01/19/15:11:02,2169.115034,0.777625,0.755415,0.777625,0.755415,41,16,29,19,0,0,0,0,332,261,255,161
2026/01/19/15:11:03,2170.115099,0.773750,0.747065,0.773750,0.747065,41,16,28,19,0,0,0,0,332,261,256,161
2026/01/19/15:11:04,2171.115190,0.773750,0.747065,0.773750,0.747065,41,16,28,19,0,0,0,0,332,261,256,161
2026/01/19/15:11:05,2172.115335,0.781375,0.756620,0.781375,0.756620,43,16,28,19,0,0,0,0,332,261,256,161
2026/01/19/15:11:06,2173.115422,0.781375,0.756620,0.781375,0.756620,43,16,28,19,0,0,0,0,332,261,256,161
2026/01/19/15:11:07,2174.115499,0.781375,0.756620,0.781375,0.756620,43,16,28,19,0,0,0,0,332,261,256,161
2026/01/19/15:11:08,2175.115602,0.773750,0.747065,0.773750,0.747065,41,16,28,19,0,0,0,0,334,261,256,161
2026/01/19/15:11:09,2176.115698,0.773750,0.747065,0.773750,0.747065,41,16,28,19,0,0,0,0,334,261,256,161
2026/01/19/15:11:10,2177.115849,0.773750,0.747065,0.773750,0.747065,41,16,28,19,0,0,0,0,334,261,256,161
2026/01/19/15:11:11,2178.115913,0.773750,0.747065,0.773750,0.747065,41,16,28,19,0,0,0,0,334,261,256,161
2026/01/19/15:11:12,2179.115992,0.773750,0.747065,0.773750,0.747065,41,16,28,19,0,0,0,0,334,261,256,161
2026/01/19/15:11:13,2180.116072,0.790375,0.755338,0.790375,0.755338,41,16,30,19,0,0,0,0,334,261,256,161
2026/01/19/15:11:14,2181.116208,0.805813,0.759231,0.805813,0.759231,42,16,30,19,0,0,0,0,334,261,256,161
2026/01/19/15:11:15,2182.116295,0.811813,0.769181,0.811813,0.769181,42,16,31,19,0,0,0,0,334,261,256,161
2026/01/19/15:11:16,2183.116369,0.811813,0.769181,0.811813,0.769181,42,16,31,19,0,0,0,0,334,261,256,161
2026/01/19/15:11:17,2184.116468,0.828875,0.769539,0.896312,0.820991,42,19,30,19,3,1,0,0,334,261,257,161
2026/01/19/15:11:18,2185.116539,0.864187,0.789848,0.970375,0.850008,42,22,31,19,3,0,2,0,334,261,257,161
2026/01/19/15:11:19,2186.116644,0.841125,0.779539,0.947313,0.839700,42,19,31,19,3,0,2,0,334,264,257,161
2026/01/19/15:11:20,2187.116733,0.841125,0.779539,0.947313,0.839700,42,19,31,19,3,0,2,0,334,264,257,161
2026/01/19/15:11:21,2188.116810,0.819438,0.773399,0.882250,0.821279,42,19,30,19,3,0,0,0,334,264,258,161
2026/01/19/15:11:22,2189.116911,0.819438,0.773399,0.882250,0.821279,42,19,30,19,3,0,0,0,334,264,258,161
2026/01/19/15:11:23,2190.117068,0.824937,0.785466,0.866812,0.817386,42,19,30,19,2,0,0,0,335,264,258,161
2026/01/19/15:11:24,2191.117145,0.824937,0.785466,0.866812,0.817386,42,19,30,19,2,0,0,0,335,264,258,161
2026/01/19/15:11:25,2192.117223,0.824937,0.785466,0.866812,0.817386,42,19,30,19,2,0,0,0,335,264,258,161
2026/01/19/15:11:26,2193.117324,0.824937,0.785466,0.866812,0.817386,42,19,30,19,2,0,0,0,335,264,258,161
2026/01/19/15:11:27,2194.117420,0.850187,0.809113,0.850187,0.809113,44,19,28,19,0,0,0,0,337,264,260,161
2026/01/19/15:11:28,2195.117478,0.850187,0.809113,0.850187,0.809113,44,19,28,19,0,0,0,0,337,264,260,161
2026/01/19/15:11:29,2196.117585,0.850187,0.809113,0.850187,0.809113,44,19,28,19,0,0,0,0,337,264,260,161
2026/01/19/15:11:30,2197.117692,0.850187,0.809113,0.850187,0.809113,44,19,28,19,0,0,0,0,337,264,260,161
2026/01/19/15:11:31,2198.117779,0.850187,0.809113,0.850187,0.809113,44,19,28,19,0,0,0,0,337,264,260,161
2026/01/19/15:11:32,2199.117858,0.787375,0.761233,0.787375,0.761233,41,19,28,19,0,0,0,0,340,264,260,161
2026/01/19/15:11:33,2200.117991,0.787375,0.761233,0.787375,0.761233,41,19,28,19,0,0,0,0,340,264,260,161
2026/01/19/15:11:34,2201.118027,0.787375,0.761233,0.787375,0.761233,41,19,28,19,0,0,0,0,340,264,260,161
2026/01/19/15:11:35,2202.118155,0.787375,0.761233,0.787375,0.761233,41,19,28,19,0,0,0,0,340,264,260,161
2026/01/19/15:11:36,2203.118233,0.774250,0.754103,0.774250,0.754103,41,17,28,19,0,0,0,0,340,266,260,161
2026/01/19/15:11:37,2204.118302,0.774250,0.754103,0.774250,0.754103,41,17,28,19,0,0,0,0,340,266,260,161
2026/01/19/15:11:38,2205.118409,0.774250,0.754103,0.774250,0.754103,41,17,28,19,0,0,0,0,340,266,260,161
2026/01/19/15:11:39,2206.118480,0.763625,0.745674,0.763625,0.745674,39,17,28,19,0,0,0,0,342,266,260,161
2026/01/19/15:11:40,2207.118563,0.763625,0.745674,0.763625,0.745674,39,17,28,19,0,0,0,0,342,266,260,161
2026/01/19/15:11:41,2208.118701,0.763625,0.745674,0.763625,0.745674,39,17,28,19,0,0,0,0,342,266,260,161
2026/01/19/15:11:42,2209.118831,0.763625,0.745674,0.763625,0.745674,39,17,28,19,0,0,0,0,342,266,260,161
2026/01/19/15:11:43,2210.118902,0.763625,0.745674,0.763625,0.745674,39,17,28,19,0,0,0,0,342,266,260,161
2026/01/19/15:11:44,2211.119040,0.748250,0.701303,0.748250,0.701303,39,17,25,19,0,0,0,0,342,266,263,161
2026/01/19/15:11:45,2212.119110,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:46,2213.119204,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:47,2214.119337,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:48,2215.119410,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:49,2216.119489,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:50,2217.119551,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:51,2218.119740,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:52,2219.119799,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:53,2220.119942,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:54,2221.119976,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:55,2222.120118,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:56,2223.120198,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:57,2224.120311,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:58,2225.120379,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:11:59,2226.120482,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:12:00,2227.120603,0.743625,0.697730,0.743625,0.697730,39,16,25,19,0,0,0,0,342,267,263,161
2026/01/19/15:12:01,2228.120741,0.763875,0.713797,0.763875,0.713797,40,16,28,19,0,0,0,0,342,267,263,161
2026/01/19/15:12:02,2229.120875,0.763875,0.713797,0.763875,0.713797,40,16,28,19,0,0,0,0,342,267,263,161
2026/01/19/15:12:03,2230.120984,0.763875,0.713797,0.763875,0.713797,40,16,28,19,0,0,0,0,342,267,263,161
2026/01/19/15:12:04,2231.121062,0.802125,0.759728,0.802125,0.759728,44,17,28,20,0,0,0,0,342,267,263,161
2026/01/19/15:12:05,2232.121166,0.802125,0.759728,0.802125,0.759728,44,17,28,20,0,0,0,0,342,267,263,161
2026/01/19/15:12:06,2233.121258,0.794687,0.755846,0.794687,0.755846,44,16,28,20,0,0,0,0,342,268,263,161
2026/01/19/15:12:07,2234.121348,0.794687,0.755846,0.794687,0.755846,44,16,28,20,0,0,0,0,342,268,263,161
2026/01/19/15:12:08,2235.121443,0.794687,0.755846,0.794687,0.755846,44,16,28,20,0,0,0,0,342,268,263,161
2026/01/19/15:12:09,2236.121477,0.773875,0.722334,0.773875,0.722334,41,16,28,20,0,0,0,0,345,268,263,161
2026/01/19/15:12:10,2237.121581,0.773875,0.722334,0.773875,0.722334,41,16,28,20,0,0,0,0,345,268,263,161
2026/01/19/15:12:11,2238.121682,0.773875,0.722334,0.773875,0.722334,41,16,28,20,0,0,0,0,345,268,263,161
2026/01/19/15:12:12,2239.121706,0.773875,0.722334,0.773875,0.722334,41,16,28,20,0,0,0,0,345,268,263,161
2026/01/19/15:12:13,2240.121796,0.773875,0.722334,0.773875,0.722334,41,16,28,20,0,0,0,0,345,268,263,161
2026/01/19/15:12:14,2241.121939,0.773875,0.722334,0.773875,0.722334,41,16,28,20,0,0,0,0,345,268,263,161
2026/01/19/15:12:15,2242.122005,0.773875,0.722334,0.773875,0.722334,41,16,28,20,0,0,0,0,345,268,263,161
2026/01/19/15:12:16,2243.122087,0.773875,0.722334,0.773875,0.722334,41,16,28,20,0,0,0,0,345,268,263,161
2026/01/19/15:12:17,2244.122223,0.767125,0.718294,0.767125,0.718294,41,16,28,19,0,0,0,0,345,268,263,162
2026/01/19/15:12:18,2245.122331,0.767125,0.718294,0.767125,0.718294,41,16,28,19,0,0,0,0,345,268,263,162
2026/01/19/15:12:19,2246.122405,0.767125,0.718294,0.767125,0.718294,41,16,28,19,0,0,0,0,345,268,263,162
2026/01/19/15:12:20,2247.122543,0.767125,0.718294,0.767125,0.718294,41,16,28,19,0,0,0,0,345,268,263,162
2026/01/19/15:12:21,2248.122605,0.767125,0.718294,0.767125,0.718294,41,16,28,19,0,0,0,0,345,268,263,162
2026/01/19/15:12:22,2249.122751,0.767125,0.718294,0.767125,0.718294,41,16,28,19,0,0,0,0,345,268,263,162
2026/01/19/15:12:23,2250.122922,0.767125,0.718294,0.767125,0.718294,41,16,28,19,0,0,0,0,345,268,263,162
2026/01/19/15:12:24,2251.123078,0.767125,0.718294,0.767125,0.718294,41,16,28,19,0,0,0,0,345,268,263,162
2026/01/19/15:12:25,2252.123200,0.767125,0.718294,0.767125,0.718294,41,16,28,19,0,0,0,0,345,268,263,162
2026/01/19/15:12:26,2253.123307,0.757000,0.707036,0.757000,0.707036,41,16,25,19,0,0,0,0,345,268,266,162
2026/01/19/15:12:27,2254.123399,0.757000,0.707036,0.757000,0.707036,41,16,25,19,0,0,0,0,345,268,266,162
2026/01/19/15:12:28,2255.123460,0.757000,0.707036,0.757000,0.707036,41,16,25,19,0,0,0,0,345,268,266,162
2026/01/19/15:12:29,2256.123595,0.757000,0.707036,0.757000,0.707036,41,16,25,19,0,0,0,0,345,268,266,162
2026/01/19/15:12:30,2257.123679,0.757000,0.707036,0.757000,0.707036,41,16,25,19,0,0,0,0,345,268,266,162
2026/01/19/15:12:31,2258.123770,0.757000,0.707036,0.757000,0.707036,41,16,25,19,0,0,0,0,345,268,266,162
2026/01/19/15:12:32,2259.123872,0.757000,0.707036,0.757000,0.707036,41,16,25,19,0,0,0,0,345,268,266,162
2026/01/19/15:12:33,2260.124018,0.757000,0.707036,0.757000,0.707036,41,16,25,19,0,0,0,0,345,268,266,162
2026/01/19/15:12:34,2261.124088,0.757000,0.707036,0.757000,0.707036,41,16,25,19,0,0,0,0,345,268,266,162
2026/01/19/15:12:35,2262.124210,0.761750,0.710376,0.761750,0.710376,41,17,25,19,0,0,0,0,345,268,266,162
2026/01/19/15:12:36,2263.124270,0.761750,0.710376,0.761750,0.710376,41,17,25,19,0,0,0,0,345,268,266,162
2026/01/19/15:12:37,2264.124433,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:38,2265.124502,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:39,2266.124585,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:40,2267.124692,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:41,2268.124765,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:42,2269.124841,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:43,2270.124978,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:44,2271.125097,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:45,2272.125154,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:46,2273.125245,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:47,2274.125319,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:48,2275.125437,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:49,2276.125494,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:50,2277.125571,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:51,2278.125744,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:52,2279.125810,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:53,2280.125897,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:54,2281.126027,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:55,2282.126129,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:56,2283.126225,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:57,2284.126351,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:58,2285.126457,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:12:59,2286.126555,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:13:00,2287.126649,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:13:01,2288.126723,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:13:02,2289.126886,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:13:03,2290.126980,0.745812,0.699884,0.745812,0.699884,38,17,25,19,0,0,0,0,348,268,266,162
2026/01/19/15:13:04,2291.127065,0.742563,0.695388,0.742563,0.695388,37,17,25,19,0,0,0,0,349,268,266,162
2026/01/19/15:13:05,2292.127141,0.742563,0.695388,0.742563,0.695388,37,17,25,19,0,0,0,0,349,268,266,162
2026/01/19/15:13:06,2293.127274,0.742563,0.695388,0.742563,0.695388,37,17,25,19,0,0,0,0,349,268,266,162
2026/01/19/15:13:07,2294.127407,0.742563,0.695388,0.742563,0.695388,37,17,25,19,0,0,0,0,349,268,266,162
2026/01/19/15:13:08,2295.127507,0.742563,0.695388,0.742563,0.695388,37,17,25,19,0,0,0,0,349,268,266,162
2026/01/19/15:13:09,2296.127652,0.742563,0.695388,0.742563,0.695388,37,17,25,19,0,0,0,0,349,268,266,162
2026/01/19/15:13:10,2297.127814,0.742563,0.695388,0.742563,0.695388,37,17,25,19,0,0,0,0,349,268,266,162
2026/01/19/15:13:11,2298.127990,0.742563,0.695388,0.742563,0.695388,37,17,25,19,0,0,0,0,349,268,266,162
2026/01/19/15:13:12,2299.128057,0.742563,0.695388,0.742563,0.695388,37,17,25,19,0,0,0,0,349,268,266,162
2026/01/19/15:13:13,2300.128156,0.734563,0.689054,0.734563,0.689054,36,17,25,19,0,0,0,0,350,268,266,162
2026/01/19/15:13:14,2301.128312,0.729563,0.682953,0.729563,0.682953,36,17,25,18,0,0,0,0,350,268,266,163
2026/01/19/15:13:15,2302.128465,0.754875,0.728466,0.754875,0.728466,40,19,25,18,0,0,0,0,350,268,266,163
2026/01/19/15:13:16,2303.128665,0.797312,0.805098,0.809750,0.857886,43,22,26,19,0,0,1,1,350,268,266,163
2026/01/19/15:13:17,2304.128733,0.797312,0.805098,0.809750,0.857886,43,22,26,19,0,0,1,1,350,268,266,163
2026/01/19/15:13:18,2305.128879,0.797312,0.805098,0.809750,0.857886,43,22,26,19,0,0,1,1,350,268,266,163
2026/01/19/15:13:19,2306.128988,0.799750,0.792130,0.826250,0.867282,41,25,26,19,2,0,1,1,352,268,266,163
2026/01/19/15:13:20,2307.129083,0.855750,0.900528,0.876938,0.907566,42,27,28,20,0,0,1,0,353,268,266,163
2026/01/19/15:13:21,2308.129172,0.854187,0.885361,0.854187,0.885361,40,24,29,20,0,0,0,0,355,271,266,163
2026/01/19/15:13:22,2309.129287,0.854187,0.885361,0.854187,0.885361,40,24,29,20,0,0,0,0,355,271,266,163
2026/01/19/15:13:23,2310.129375,0.854187,0.885361,0.854187,0.885361,40,24,29,20,0,0,0,0,355,271,266,163
2026/01/19/15:13:24,2311.129463,0.854187,0.885361,0.854187,0.885361,40,24,29,20,0,0,0,0,355,271,266,163
2026/01/19/15:13:25,2312.129622,0.854187,0.885361,0.854187,0.885361,40,24,29,20,0,0,0,0,355,271,266,163
2026/01/19/15:13:26,2313.129723,0.854187,0.885361,0.854187,0.885361,40,24,29,20,0,0,0,0,355,271,266,163
2026/01/19/15:13:27,2314.129811,0.847562,0.853464,0.847562,0.853464,38,24,29,20,0,0,0,0,357,271,266,163
2026/01/19/15:13:28,2315.129903,0.847562,0.853464,0.847562,0.853464,38,24,29,20,0,0,0,0,357,271,266,163
2026/01/19/15:13:29,2316.130061,0.847562,0.853464,0.847562,0.853464,38,24,29,20,0,0,0,0,357,271,266,163
2026/01/19/15:13:30,2317.130216,0.847562,0.853464,0.847562,0.853464,38,24,29,20,0,0,0,0,357,271,266,163
2026/01/19/15:13:31,2318.130284,0.796562,0.782824,0.796562,0.782824,38,24,25,20,0,0,0,0,357,271,270,163
2026/01/19/15:13:32,2319.130401,0.796562,0.782824,0.796562,0.782824,38,24,25,20,0,0,0,0,357,271,270,163
2026/01/19/15:13:33,2320.130500,0.796562,0.782824,0.796562,0.782824,38,24,25,20,0,0,0,0,357,271,270,163
2026/01/19/15:13:34,2321.130648,0.821187,0.795278,0.821187,0.795278,38,24,27,20,0,0,0,0,357,271,270,163
2026/01/19/15:13:35,2322.130741,0.821187,0.795278,0.821187,0.795278,38,24,27,20,0,0,0,0,357,271,270,163
2026/01/19/15:13:36,2323.130858,0.811187,0.774988,0.811187,0.774988,38,22,27,20,0,0,0,0,357,273,270,163
2026/01/19/15:13:37,2324.130959,0.811187,0.774988,0.811187,0.774988,38,22,27,20,0,0,0,0,357,273,270,163
2026/01/19/15:13:38,2325.131006,0.811187,0.774988,0.811187,0.774988,38,22,27,20,0,0,0,0,357,273,270,163
2026/01/19/15:13:39,2326.131170,0.811187,0.774988,0.811187,0.774988,38,22,27,20,0,0,0,0,357,273,270,163
2026/01/19/15:13:40,2327.131270,0.811187,0.774988,0.811187,0.774988,38,22,27,20,0,0,0,0,357,273,270,163
2026/01/19/15:13:41,2328.131394,0.811187,0.774988,0.811187,0.774988,38,22,27,20,0,0,0,0,357,273,270,163
2026/01/19/15:13:42,2329.131472,0.811187,0.774988,0.811187,0.774988,38,22,27,20,0,0,0,0,357,273,270,163
2026/01/19/15:13:43,2330.131614,0.797687,0.745536,0.797687,0.745536,38,20,27,20,0,0,0,0,357,275,270,163
2026/01/19/15:13:44,2331.131717,0.797687,0.745536,0.797687,0.745536,38,20,27,20,0,0,0,0,357,275,270,163
2026/01/19/15:13:45,2332.131855,0.797687,0.745536,0.797687,0.745536,38,20,27,20,0,0,0,0,357,275,270,163
2026/01/19/15:13:46,2333.131922,0.797687,0.745536,0.797687,0.745536,38,20,27,20,0,0,0,0,357,275,270,163
2026/01/19/15:13:47,2334.132029,0.797687,0.745536,0.797687,0.745536,38,20,27,20,0,0,0,0,357,275,270,163
2026/01/19/15:13:48,2335.132176,0.797687,0.745536,0.797687,0.745536,38,20,27,20,0,0,0,0,357,275,270,163
2026/01/19/15:13:49,2336.132269,0.797687,0.745536,0.797687,0.745536,38,20,27,20,0,0,0,0,357,275,270,163
2026/01/19/15:13:50,2337.132362,0.797687,0.745536,0.797687,0.745536,38,20,27,20,0,0,0,0,357,275,270,163
2026/01/19/15:13:51,2338.132455,0.797687,0.745536,0.797687,0.745536,38,20,27,20,0,0,0,0,357,275,270,163
2026/01/19/15:13:52,2339.132558,0.797687,0.745536,0.797687,0.745536,38,20,27,20,0,0,0,0,357,275,270,163
2026/01/19/15:13:53,2340.132636,0.857187,0.815196,0.862375,0.840966,41,22,31,20,1,0,0,0,357,275,270,163
2026/01/19/15:13:54,2341.132737,0.860500,0.869549,0.865688,0.895319,46,19,31,20,1,0,0,0,357,278,270,163
2026/01/19/15:13:55,2342.132820,0.860500,0.869549,0.860500,0.869549,46,19,31,20,0,0,0,0,357,278,270,163
2026/01/19/15:13:56,2343.132987,0.843938,0.838173,0.843938,0.838173,44,19,30,20,0,0,0,0,359,278,271,163
2026/01/19/15:13:57,2344.133077,0.836313,0.798915,0.836313,0.798915,42,19,30,20,0,0,0,0,361,278,271,163
2026/01/19/15:13:58,2345.133153,0.836313,0.798915,0.836313,0.798915,42,19,30,20,0,0,0,0,361,278,271,163
2026/01/19/15:13:59,2346.133232,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:00,2347.133340,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:01,2348.133482,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:02,2349.133590,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:03,2350.133677,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:04,2351.133752,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:05,2352.133912,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:06,2353.134007,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:07,2354.134130,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:08,2355.134224,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:09,2356.134322,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:10,2357.134413,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:11,2358.134524,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:12,2359.134624,0.820063,0.749903,0.820063,0.749903,42,19,30,18,0,0,0,0,361,278,271,165
2026/01/19/15:14:13,2360.134705,0.815312,0.746563,0.815312,0.746563,42,18,30,18,0,0,0,0,361,279,271,165
2026/01/19/15:14:14,2361.134820,0.815312,0.746563,0.815312,0.746563,42,18,30,18,0,0,0,0,361,279,271,165
2026/01/19/15:14:15,2362.134912,0.815312,0.746563,0.815312,0.746563,42,18,30,18,0,0,0,0,361,279,271,165
2026/01/19/15:14:16,2363.135010,0.815312,0.746563,0.815312,0.746563,42,18,30,18,0,0,0,0,361,279,271,165
2026/01/19/15:14:17,2364.135088,0.815312,0.746563,0.815312,0.746563,42,18,30,18,0,0,0,0,361,279,271,165
2026/01/19/15:14:18,2365.135291,0.815312,0.746563,0.815312,0.746563,42,18,30,18,0,0,0,0,361,279,271,165
2026/01/19/15:14:19,2366.135337,0.815312,0.746563,0.815312,0.746563,42,18,30,18,0,0,0,0,361,279,271,165
2026/01/19/15:14:20,2367.135483,0.846625,0.756474,0.846625,0.756474,42,19,31,18,0,0,0,0,361,279,271,165
2026/01/19/15:14:21,2368.135561,0.846625,0.756474,0.846625,0.756474,42,19,31,18,0,0,0,0,361,279,271,165
2026/01/19/15:14:22,2369.135721,0.846625,0.756474,0.846625,0.756474,42,19,31,18,0,0,0,0,361,279,271,165
2026/01/19/15:14:23,2370.135915,0.836437,0.750030,0.836437,0.750030,42,18,31,18,0,0,0,0,361,280,271,165
2026/01/19/15:14:24,2371.136068,0.836437,0.750030,0.836437,0.750030,42,18,31,18,0,0,0,0,361,280,271,165
2026/01/19/15:14:25,2372.136174,0.836437,0.750030,0.836437,0.750030,42,18,31,18,0,0,0,0,361,280,271,165
2026/01/19/15:14:26,2373.136274,0.815312,0.746563,0.815312,0.746563,42,18,30,18,0,0,0,0,361,280,272,165
2026/01/19/15:14:27,2374.136349,0.815312,0.746563,0.815312,0.746563,42,18,30,18,0,0,0,0,361,280,272,165
