timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/16:28:48,1637.787023,0.800875,0.818123,0.800875,0.818123,109,0,678
2026/02/04/16:28:49,1638.787832,0.800875,0.818123,0.800875,0.818123,109,0,678
2026/02/04/16:28:50,1639.788715,0.800875,0.818123,0.800875,0.818123,109,0,678
2026/02/04/16:28:51,1640.789690,0.800875,0.818123,0.800875,0.818123,109,0,678
2026/02/04/16:28:52,1641.790525,0.790125,0.806680,0.790125,0.806680,107,0,680
2026/02/04/16:28:53,1642.791291,0.747938,0.795904,0.747938,0.795904,104,0,683
2026/02/04/16:28:54,1643.792113,0.747938,0.795904,0.747938,0.795904,104,0,683
2026/02/04/16:28:55,1644.792831,0.747938,0.795904,0.747938,0.795904,104,0,683
2026/02/04/16:28:56,1645.793723,0.747938,0.795904,0.747938,0.795904,104,0,683
2026/02/04/16:28:57,1646.794578,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:28:58,1647.795442,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:28:59,1648.796386,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:29:00,1649.797240,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:29:01,1650.798203,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:29:02,1651.798873,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:29:03,1652.799612,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:29:04,1653.800442,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:29:05,1654.801148,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:29:06,1655.802098,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:29:07,1656.802738,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:29:08,1657.803894,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:29:09,1658.804843,0.744625,0.791865,0.744625,0.791865,103,0,684
2026/02/04/16:29:10,1659.805601,0.755500,0.808817,0.755500,0.808817,106,0,684
2026/02/04/16:29:11,1660.806344,0.787438,0.828185,0.787438,0.828185,110,0,685
2026/02/04/16:29:12,1661.807316,0.787438,0.828185,0.787438,0.828185,110,0,685
2026/02/04/16:29:13,1662.808229,0.787438,0.828185,0.787438,0.828185,110,0,685
2026/02/04/16:29:14,1663.809122,0.787438,0.828185,0.787438,0.828185,110,0,685
2026/02/04/16:29:15,1664.809935,0.787438,0.828185,0.787438,0.828185,110,0,685
2026/02/04/16:29:16,1665.810686,0.787438,0.828185,0.787438,0.828185,110,0,685
2026/02/04/16:29:17,1666.811555,0.773937,0.819702,0.773937,0.819702,108,0,687
2026/02/04/16:29:18,1667.812307,0.769500,0.812117,0.769500,0.812117,107,0,688
2026/02/04/16:29:19,1668.813053,0.758625,0.795165,0.758625,0.795165,104,0,691
2026/02/04/16:29:20,1669.813839,0.758625,0.795165,0.758625,0.795165,104,0,691
2026/02/04/16:29:21,1670.814644,0.779250,0.878259,0.779250,0.878259,107,0,691
2026/02/04/16:29:22,1671.815342,0.779250,0.878259,0.779250,0.878259,107,0,691
2026/02/04/16:29:23,1672.816135,0.779250,0.878259,0.779250,0.878259,107,0,691
2026/02/04/16:29:24,1673.816900,0.779250,0.878259,0.779250,0.878259,107,0,691
2026/02/04/16:29:25,1674.817803,0.758625,0.795165,0.758625,0.795165,104,0,694
2026/02/04/16:29:26,1675.818650,0.758625,0.795165,0.758625,0.795165,104,0,694
2026/02/04/16:29:27,1676.819530,0.758625,0.795165,0.758625,0.795165,104,0,694
2026/02/04/16:29:28,1677.820146,0.802188,0.859490,0.802188,0.859490,109,0,694
2026/02/04/16:29:29,1678.821158,0.802188,0.859490,0.802188,0.859490,109,0,694
2026/02/04/16:29:30,1679.822081,0.802188,0.859490,0.802188,0.859490,109,0,694
2026/02/04/16:29:31,1680.822857,0.802188,0.859490,0.802188,0.859490,109,0,694
2026/02/04/16:29:32,1681.823635,0.802188,0.859490,0.802188,0.859490,109,0,694
2026/02/04/16:29:33,1682.824628,0.802188,0.859490,0.802188,0.859490,109,0,694
2026/02/04/16:29:34,1683.825318,0.802188,0.859490,0.802188,0.859490,109,0,694
2026/02/04/16:29:35,1684.826157,0.802188,0.859490,0.802188,0.859490,109,0,694
2026/02/04/16:29:36,1685.826992,0.833000,0.878564,0.833000,0.878564,114,0,694
2026/02/04/16:29:37,1686.827558,0.833000,0.878564,0.833000,0.878564,114,0,694
2026/02/04/16:29:38,1687.828424,0.796250,0.841038,0.796250,0.841038,110,0,698
2026/02/04/16:29:39,1688.829200,0.796250,0.841038,0.796250,0.841038,110,0,698
2026/02/04/16:29:40,1689.829859,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:41,1690.830593,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:42,1691.831433,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:43,1692.832287,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:44,1693.833057,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:45,1694.833726,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:46,1695.834467,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:47,1696.835143,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:48,1697.836129,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:49,1698.837125,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:50,1699.837905,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:51,1700.838601,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:52,1701.839735,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:53,1702.840630,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:54,1703.841449,0.773375,0.826609,0.773375,0.826609,106,0,702
2026/02/04/16:29:55,1704.842540,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:29:56,1705.843565,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:29:57,1706.844244,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:29:58,1707.845177,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:29:59,1708.845927,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:30:00,1709.846807,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:30:01,1710.847600,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:30:02,1711.848524,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:30:03,1712.849478,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:30:04,1713.850279,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:30:05,1714.851214,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:30:06,1715.852045,0.766563,0.799811,0.766563,0.799811,105,0,703
2026/02/04/16:30:07,1716.852819,0.800188,0.818251,0.800188,0.818251,109,0,703
2026/02/04/16:30:08,1717.853652,0.885000,0.888532,0.910312,0.954201,120,3,703
2026/02/04/16:30:09,1718.854520,0.896250,0.910942,0.938813,1.020474,123,4,705
2026/02/04/16:30:10,1719.855418,0.838625,0.869132,0.881188,0.978663,117,4,711
2026/02/04/16:30:11,1720.856143,0.822313,0.834716,0.854563,0.923383,114,3,714
2026/02/04/16:30:12,1721.857047,0.822313,0.834716,0.822313,0.834716,114,0,714
2026/02/04/16:30:13,1722.857881,0.822313,0.834716,0.822313,0.834716,114,0,714
2026/02/04/16:30:14,1723.858858,0.803813,0.816785,0.803813,0.816785,111,0,717
2026/02/04/16:30:15,1724.859873,0.803813,0.816785,0.803813,0.816785,111,0,717
2026/02/04/16:30:16,1725.860729,0.803813,0.816785,0.803813,0.816785,111,0,717
2026/02/04/16:30:17,1726.861422,0.782563,0.808994,0.782563,0.808994,109,0,719
2026/02/04/16:30:18,1727.862317,0.782563,0.808994,0.782563,0.808994,109,0,719
2026/02/04/16:30:19,1728.863176,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:20,1729.864151,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:21,1730.864766,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:22,1731.865560,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:23,1732.866308,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:24,1733.867356,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:25,1734.868166,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:26,1735.869241,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:27,1736.870150,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:28,1737.871123,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:29,1738.871950,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:30,1739.872830,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:31,1740.873582,0.772250,0.804804,0.772250,0.804804,108,0,720
2026/02/04/16:30:32,1741.874473,0.763750,0.774307,0.763750,0.774307,106,0,722
2026/02/04/16:30:33,1742.875386,0.763750,0.774307,0.763750,0.774307,106,0,722
2026/02/04/16:30:34,1743.876363,0.763750,0.774307,0.763750,0.774307,106,0,722
2026/02/04/16:30:35,1744.877329,0.763750,0.774307,0.763750,0.774307,106,0,722
2026/02/04/16:30:36,1745.878126,0.752313,0.759801,0.752313,0.759801,103,0,725
2026/02/04/16:30:37,1746.879145,0.752313,0.759801,0.752313,0.759801,103,0,725
2026/02/04/16:30:38,1747.880135,0.752313,0.759801,0.752313,0.759801,103,0,725
2026/02/04/16:30:39,1748.881007,0.752313,0.759801,0.752313,0.759801,103,0,725
2026/02/04/16:30:40,1749.881738,0.827688,0.800363,0.827688,0.800363,112,0,725
2026/02/04/16:30:41,1750.882578,0.838875,0.816227,0.838875,0.816227,114,0,725
2026/02/04/16:30:42,1751.883447,0.838875,0.816227,0.838875,0.816227,114,0,725
2026/02/04/16:30:43,1752.884300,0.835125,0.804989,0.835125,0.804989,113,0,726
2026/02/04/16:30:44,1753.885130,0.831063,0.801516,0.831063,0.801516,112,0,727
2026/02/04/16:30:45,1754.885952,0.825187,0.798372,0.825187,0.798372,111,0,728
2026/02/04/16:30:46,1755.886877,0.818937,0.793801,0.818937,0.793801,110,0,729
2026/02/04/16:30:47,1756.887694,0.785188,0.783883,0.785188,0.783883,107,0,732
2026/02/04/16:30:48,1757.888641,0.785188,0.783883,0.785188,0.783883,107,0,732
2026/02/04/16:30:49,1758.889551,0.785188,0.783883,0.785188,0.783883,107,0,732
2026/02/04/16:30:50,1759.890244,0.785188,0.783883,0.785188,0.783883,107,0,732
2026/02/04/16:30:51,1760.891007,0.785188,0.783883,0.785188,0.783883,107,0,732
2026/02/04/16:30:52,1761.892041,0.757250,0.771094,0.757250,0.771094,104,0,735
2026/02/04/16:30:53,1762.892908,0.757250,0.771094,0.757250,0.771094,104,0,735
2026/02/04/16:30:54,1763.893834,0.757250,0.771094,0.757250,0.771094,104,0,735
2026/02/04/16:30:55,1764.894807,0.757250,0.771094,0.757250,0.771094,104,0,735
2026/02/04/16:30:56,1765.895591,0.768000,0.777666,0.768000,0.777666,106,0,735
2026/02/04/16:30:57,1766.896550,0.768000,0.777666,0.768000,0.777666,106,0,735
2026/02/04/16:30:58,1767.897570,0.768000,0.777666,0.768000,0.777666,106,0,735
2026/02/04/16:30:59,1768.898511,0.768000,0.777666,0.768000,0.777666,106,0,735
2026/02/04/16:31:00,1769.899508,0.757250,0.771094,0.757250,0.771094,104,0,737
2026/02/04/16:31:01,1770.900487,0.757250,0.771094,0.757250,0.771094,104,0,737
2026/02/04/16:31:02,1771.901231,0.850562,0.817571,0.850562,0.817571,116,0,737
2026/02/04/16:31:03,1772.901931,0.850562,0.817571,0.850562,0.817571,116,0,737
2026/02/04/16:31:04,1773.902784,0.850562,0.817571,0.850562,0.817571,116,0,737
2026/02/04/16:31:05,1774.904875,0.839125,0.807960,0.839125,0.807960,113,0,740
2026/02/04/16:31:06,1775.905644,0.839125,0.807960,0.839125,0.807960,113,0,740
2026/02/04/16:31:07,1776.906432,0.839125,0.807960,0.839125,0.807960,113,0,740
2026/02/04/16:31:08,1777.907369,0.835375,0.804247,0.835375,0.804247,112,0,741
2026/02/04/16:31:09,1778.908152,0.835375,0.804247,0.835375,0.804247,112,0,741
2026/02/04/16:31:10,1779.908794,0.807063,0.854533,0.807063,0.854533,114,0,744
2026/02/04/16:31:11,1780.909715,0.807063,0.854533,0.807063,0.854533,114,0,744
2026/02/04/16:31:12,1781.910695,0.807063,0.854533,0.807063,0.854533,114,0,744
2026/02/04/16:31:13,1782.911621,0.807063,0.854533,0.807063,0.854533,114,0,744
2026/02/04/16:31:14,1783.912632,0.807063,0.854533,0.832187,0.897680,114,6,744
2026/02/04/16:31:15,1784.913420,0.819813,0.856275,0.819813,0.856275,117,0,747
2026/02/04/16:31:16,1785.914151,0.819813,0.856275,0.819813,0.856275,117,0,747
2026/02/04/16:31:17,1786.914888,0.819813,0.856275,0.819813,0.856275,117,0,747
2026/02/04/16:31:18,1787.915690,0.806125,0.841736,0.806125,0.841736,114,0,750
2026/02/04/16:31:19,1788.916395,0.794687,0.813128,0.794687,0.813128,111,0,753
2026/02/04/16:31:20,1789.917296,0.798000,0.818525,0.798000,0.818525,112,0,753
2026/02/04/16:31:21,1790.918123,0.808875,0.831602,0.808875,0.831602,114,0,753
2026/02/04/16:31:22,1791.919205,0.805562,0.826205,0.805562,0.826205,113,0,754
2026/02/04/16:31:23,1792.920159,0.847313,0.845415,0.847313,0.845415,117,0,754
2026/02/04/16:31:24,1793.920968,0.843437,0.841855,0.843437,0.841855,117,0,756
2026/02/04/16:31:25,1794.921775,0.843437,0.841855,0.843437,0.841855,117,0,756
2026/02/04/16:31:26,1795.922579,0.833125,0.837458,0.833125,0.837458,116,0,757
2026/02/04/16:31:27,1796.923377,0.833125,0.837458,0.833125,0.837458,116,0,757
2026/02/04/16:31:28,1797.924351,0.819562,0.829491,0.819562,0.829491,115,0,758
2026/02/04/16:31:29,1798.925152,0.819562,0.829491,0.819562,0.829491,115,0,758
2026/02/04/16:31:30,1799.925959,0.812562,0.819974,0.812562,0.819974,113,0,760
2026/02/04/16:31:31,1800.926690,0.812562,0.819974,0.812562,0.819974,113,0,760
2026/02/04/16:31:32,1801.927557,0.812562,0.819974,0.812562,0.819974,113,0,760
2026/02/04/16:31:33,1802.928538,0.812562,0.819974,0.812562,0.819974,113,0,760
2026/02/04/16:31:34,1803.929279,0.812562,0.819974,0.812562,0.819974,113,0,760
2026/02/04/16:31:35,1804.930082,0.812562,0.819974,0.812562,0.819974,113,0,760
2026/02/04/16:31:36,1805.930967,0.837500,0.874734,0.837500,0.874734,117,0,760
2026/02/04/16:31:37,1806.931661,0.854750,0.883716,0.876875,0.934334,119,3,760
2026/02/04/16:31:38,1807.932371,0.854750,0.883716,0.876875,0.934334,119,3,760
2026/02/04/16:31:39,1808.933213,0.830375,0.867986,0.852500,0.918604,117,3,762
2026/02/04/16:31:40,1809.933963,0.830375,0.867986,0.852500,0.918604,117,3,762
2026/02/04/16:31:41,1810.934777,0.827375,0.871627,0.842125,0.905373,116,2,764
2026/02/04/16:31:42,1811.935451,0.827375,0.871627,0.842125,0.905373,116,2,764
2026/02/04/16:31:43,1812.936207,0.813312,0.868200,0.828063,0.901946,115,2,765
2026/02/04/16:31:44,1813.936919,0.814000,0.858876,0.814000,0.858876,114,0,768
2026/02/04/16:31:45,1814.937580,0.787188,0.835902,0.787188,0.835902,110,0,772
2026/02/04/16:31:46,1815.938392,0.761875,0.779729,0.761875,0.779729,106,0,776
2026/02/04/16:31:47,1816.939332,0.761875,0.779729,0.761875,0.779729,106,0,776
2026/02/04/16:31:48,1817.940216,0.807250,0.804568,0.807250,0.804568,109,0,776
2026/02/04/16:31:49,1818.941031,0.834063,0.820713,0.834063,0.820713,112,0,776
2026/02/04/16:31:50,1819.941895,0.784250,0.791072,0.784250,0.791072,108,0,780
2026/02/04/16:31:51,1820.942681,0.784250,0.791072,0.784250,0.791072,108,0,780
2026/02/04/16:31:52,1821.943722,0.780937,0.786267,0.780937,0.786267,107,0,781
2026/02/04/16:31:53,1822.944751,0.780937,0.786267,0.780937,0.786267,107,0,781
2026/02/04/16:31:54,1823.945578,0.780937,0.786267,0.780937,0.786267,107,0,781
2026/02/04/16:31:55,1824.946398,0.780937,0.786267,0.780937,0.786267,107,0,781
2026/02/04/16:31:56,1825.947315,0.780937,0.786267,0.780937,0.786267,107,0,781
2026/02/04/16:31:57,1826.948150,0.780937,0.786267,0.780937,0.786267,107,0,781
2026/02/04/16:31:58,1827.948930,0.780937,0.786267,0.780937,0.786267,107,0,781
2026/02/04/16:31:59,1828.949799,0.780937,0.786267,0.780937,0.786267,107,0,781
2026/02/04/16:32:00,1829.950645,0.780937,0.786267,0.780937,0.786267,107,0,781
2026/02/04/16:32:01,1830.951577,0.788937,0.792728,0.788937,0.792728,108,0,781
2026/02/04/16:32:02,1831.952326,0.788937,0.792728,0.788937,0.792728,108,0,781
2026/02/04/16:32:03,1832.953229,0.788937,0.792728,0.788937,0.792728,108,0,781
2026/02/04/16:32:04,1833.954288,0.781000,0.788082,0.781000,0.788082,107,0,782
2026/02/04/16:32:05,1834.955128,0.781000,0.788082,0.781000,0.788082,107,0,782
2026/02/04/16:32:06,1835.955986,0.782375,0.794927,0.782375,0.794927,108,0,783
2026/02/04/16:32:07,1836.956602,0.787563,0.815764,0.787563,0.815764,109,0,783
2026/02/04/16:32:08,1837.957360,0.834063,0.831894,0.834063,0.831894,113,0,783
2026/02/04/16:32:09,1838.958276,0.828875,0.811058,0.828875,0.811058,112,0,784
2026/02/04/16:32:10,1839.959135,0.792250,0.801642,0.792250,0.801642,110,0,786
2026/02/04/16:32:11,1840.959878,0.792250,0.801642,0.792250,0.801642,110,0,786
2026/02/04/16:32:12,1841.960644,0.782375,0.794927,0.782375,0.794927,108,0,788
2026/02/04/16:32:13,1842.961296,0.836812,0.858594,0.850688,0.911493,116,3,788
2026/02/04/16:32:14,1843.961967,0.841437,0.868390,0.936875,0.977438,117,6,788
2026/02/04/16:32:15,1844.962651,0.841437,0.868390,0.936875,0.977438,117,6,788
2026/02/04/16:32:16,1845.963406,0.836812,0.858594,0.927813,0.952372,116,5,789
2026/02/04/16:32:17,1846.964289,0.847313,0.862462,0.938312,0.956241,117,5,789
2026/02/04/16:32:18,1847.965111,0.875500,0.884414,0.985250,1.025363,121,7,789
2026/02/04/16:32:19,1848.965912,0.875500,0.884414,0.985250,1.025363,121,7,789
2026/02/04/16:32:20,1849.966992,0.865000,0.880545,0.974750,1.021495,120,7,790
2026/02/04/16:32:21,1850.967929,0.865000,0.880545,0.974750,1.021495,120,7,790
2026/02/04/16:32:22,1851.968681,0.866313,0.882589,0.957313,0.976368,121,5,791
2026/02/04/16:32:23,1852.969377,0.866313,0.882589,0.957313,0.976368,121,5,791
2026/02/04/16:32:24,1853.970155,0.866313,0.882589,0.957313,0.976368,121,5,791
2026/02/04/16:32:25,1854.971167,0.854313,0.870256,0.945312,0.964035,118,5,794
2026/02/04/16:32:26,1855.971832,0.854313,0.870256,0.945312,0.964035,118,5,794
2026/02/04/16:32:27,1856.972520,0.854313,0.870256,0.945312,0.964035,118,5,794
2026/02/04/16:32:28,1857.973429,0.854313,0.870256,0.945312,0.964035,118,5,794
2026/02/04/16:32:29,1858.974135,0.854313,0.870256,0.945312,0.964035,118,5,794
2026/02/04/16:32:30,1859.975016,0.854313,0.870256,0.945312,0.964035,118,5,794
2026/02/04/16:32:31,1860.975831,0.854313,0.870256,0.945312,0.964035,118,5,794
2026/02/04/16:32:32,1861.976706,0.851000,0.871972,0.938688,0.951505,117,4,796
2026/02/04/16:32:33,1862.977698,0.877750,0.891734,0.965437,0.971267,121,4,796
2026/02/04/16:32:34,1863.978475,0.877750,0.891734,0.965437,0.971267,121,4,796
2026/02/04/16:32:35,1864.979232,0.889625,0.896497,0.977313,0.976030,123,4,798
2026/02/04/16:32:36,1865.980082,0.889625,0.896497,0.977313,0.976030,123,4,798
2026/02/04/16:32:37,1866.980890,0.875375,0.870663,0.963063,0.950196,121,4,800
2026/02/04/16:32:38,1867.981862,0.884188,0.883356,0.971875,0.962889,125,4,801
2026/02/04/16:32:39,1868.982599,0.884188,0.883356,1.009125,0.982076,125,7,801
2026/02/04/16:32:40,1869.983503,0.891125,0.893166,0.934500,0.935738,126,4,801
2026/02/04/16:32:41,1870.985146,0.891125,0.893166,0.934500,0.935738,126,4,801
2026/02/04/16:32:42,1871.985898,0.886188,0.889039,0.912563,0.895584,124,2,804
2026/02/04/16:32:43,1872.986683,0.886188,0.889039,0.912563,0.895584,124,2,804
2026/02/04/16:32:44,1873.987556,0.882875,0.878504,0.896062,0.881776,122,1,807
2026/02/04/16:32:45,1874.988440,0.882875,0.878504,0.896062,0.881776,122,1,807
2026/02/04/16:32:46,1875.989267,0.885188,0.869135,0.885188,0.869135,122,0,808
2026/02/04/16:32:47,1876.990163,0.863313,0.862078,0.863313,0.862078,120,0,810
2026/02/04/16:32:48,1877.990984,0.923063,0.916890,0.929937,0.940540,129,2,810
2026/02/04/16:32:49,1878.991710,0.940187,0.936698,0.958688,0.971035,134,3,810
2026/02/04/16:32:50,1879.992470,0.921937,0.916259,0.936937,0.946155,129,2,816
2026/02/04/16:32:51,1880.993345,0.935813,0.926807,0.950812,0.956703,131,2,816
2026/02/04/16:32:52,1881.994229,0.922125,0.922908,0.937125,0.952805,130,2,817
2026/02/04/16:32:53,1882.994916,0.922125,0.922908,0.937125,0.952805,130,2,817
2026/02/04/16:32:54,1883.995651,0.933375,0.931119,0.982875,0.990997,132,6,817
2026/02/04/16:32:55,1884.996308,0.925312,0.924809,0.965688,0.966203,131,4,820
2026/02/04/16:32:56,1885.997128,0.914813,0.911485,0.951688,0.932871,128,3,823
2026/02/04/16:32:57,1886.997938,0.907312,0.902116,0.918813,0.912003,126,1,825
2026/02/04/16:32:58,1887.998813,0.907312,0.902116,0.918813,0.912003,126,1,825
2026/02/04/16:32:59,1888.999487,0.892437,0.905458,0.892437,0.905458,125,0,827
2026/02/04/16:33:00,1890.000316,0.892437,0.905458,0.892437,0.905458,125,0,827
2026/02/04/16:33:01,1891.001102,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:02,1892.002039,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:03,1893.002906,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:04,1894.003804,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:05,1895.004584,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:06,1896.005293,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:07,1897.006046,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:08,1898.006752,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:09,1899.007461,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:10,1900.008247,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:11,1901.008965,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:12,1902.009769,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:13,1903.010515,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:14,1904.011676,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:15,1905.012489,0.875563,0.893143,0.875563,0.893143,122,0,830
2026/02/04/16:33:16,1906.013124,0.878812,0.887548,0.968812,0.950073,123,3,831
2026/02/04/16:33:17,1907.013910,0.882938,0.892660,0.972938,0.955185,124,3,831
2026/02/04/16:33:18,1908.014814,0.869687,0.885214,0.869687,0.885214,122,0,834
2026/02/04/16:33:19,1909.015493,0.877875,0.898454,0.886062,0.911694,123,1,834
2026/02/04/16:33:20,1910.016195,0.880938,0.904026,0.880938,0.904026,123,0,835
2026/02/04/16:33:21,1911.016815,0.880938,0.904026,0.880938,0.904026,123,0,835
2026/02/04/16:33:22,1912.017717,0.878625,0.898532,0.878625,0.898532,122,0,837
2026/02/04/16:33:23,1913.018372,0.913563,0.925006,0.947125,1.016152,126,4,837
2026/02/04/16:33:24,1914.019206,0.926250,0.937899,0.959812,1.029045,128,4,837
2026/02/04/16:33:25,1915.019890,0.926250,0.937899,0.934688,0.946873,128,1,837
2026/02/04/16:33:26,1916.020652,0.912250,0.934003,0.920687,0.942977,127,1,838
2026/02/04/16:33:27,1917.021407,0.901687,0.934382,0.901687,0.934382,126,0,840
2026/02/04/16:33:28,1918.022282,0.877812,0.919607,0.877812,0.919607,123,0,843
2026/02/04/16:33:29,1919.023012,0.883250,0.916644,0.904250,0.995218,124,4,845
2026/02/04/16:33:30,1920.023678,0.883250,0.916644,0.904250,0.995218,124,4,845
2026/02/04/16:33:31,1921.024436,0.883250,0.916644,0.893250,0.971769,124,2,845
2026/02/04/16:33:32,1922.025301,0.873750,0.912320,0.883750,0.967446,125,2,848
2026/02/04/16:33:33,1923.026057,0.873750,0.912320,0.883750,0.967446,125,2,848
2026/02/04/16:33:34,1924.026793,0.887250,0.917800,0.910750,0.978405,126,3,848
2026/02/04/16:33:35,1925.027548,0.893375,0.903540,0.903375,0.958665,125,2,850
2026/02/04/16:33:36,1926.028252,0.888500,0.899601,0.898500,0.954726,124,2,851
2026/02/04/16:33:37,1927.028872,0.888500,0.899601,0.898500,0.954726,124,2,851
2026/02/04/16:33:38,1928.029531,0.888500,0.899601,0.898500,0.954726,124,2,851
2026/02/04/16:33:39,1929.030305,0.888500,0.899601,0.905875,0.989227,124,4,851
2026/02/04/16:33:40,1930.031218,0.880062,0.890627,0.897437,0.980253,123,4,852
2026/02/04/16:33:41,1931.031948,0.873687,0.873354,0.891062,0.962980,121,4,854
2026/02/04/16:33:42,1932.032731,0.858875,0.863011,0.876250,0.952637,118,4,857
2026/02/04/16:33:43,1933.033374,0.859250,0.875151,0.872938,0.947527,118,3,858
2026/02/04/16:33:44,1934.034189,0.859250,0.875151,0.872938,0.947527,118,3,858
2026/02/04/16:33:45,1935.034949,0.859250,0.875151,0.872938,0.947527,118,3,858
2026/02/04/16:33:46,1936.035753,0.859250,0.875151,0.872938,0.947527,118,3,858
2026/02/04/16:33:47,1937.036583,0.859250,0.875151,0.872938,0.947527,118,3,858
2026/02/04/16:33:48,1938.037517,0.859250,0.875151,0.872938,0.947527,118,3,858
2026/02/04/16:33:49,1939.038342,0.886750,0.896298,0.933312,0.979717,122,5,858
2026/02/04/16:33:50,1940.039210,0.886750,0.896298,0.968063,1.045909,122,10,858
2026/02/04/16:33:51,1941.039909,0.886750,0.896298,0.968063,1.045909,122,10,858
2026/02/04/16:33:52,1942.040622,0.895375,0.885344,0.950562,0.957809,122,5,859
2026/02/04/16:33:53,1943.041313,0.900312,0.880978,0.939063,0.947921,122,4,860
2026/02/04/16:33:54,1944.042081,0.900312,0.880978,0.939063,0.947921,122,4,860
2026/02/04/16:33:55,1945.042736,0.900312,0.880978,0.939063,0.947921,122,4,860
2026/02/04/16:33:56,1946.043724,0.905687,0.870875,0.928000,0.932297,120,3,863
