timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/13:04:15,1735.416957,0.785062,0.904749,0.794750,0.917181,78,66,48,36,0,0,0,1,253,182,173,145
2026/02/03/13:04:16,1736.446563,0.785062,0.904749,0.794750,0.917181,78,66,48,36,0,0,0,1,253,182,173,145
2026/02/03/13:04:17,1737.446638,0.785062,0.904749,0.794750,0.917181,78,66,48,36,0,0,0,1,253,182,173,145
2026/02/03/13:04:18,1738.446770,0.785062,0.904749,0.785062,0.904749,78,66,48,36,0,0,0,0,253,182,173,145
2026/02/03/13:04:19,1739.446923,0.785062,0.904749,0.785062,0.904749,78,66,48,36,0,0,0,0,253,182,173,145
2026/02/03/13:04:20,1740.447000,0.785062,0.904749,0.785062,0.904749,78,66,48,36,0,0,0,0,253,182,173,145
2026/02/03/13:04:21,1741.447110,0.785062,0.904749,0.785062,0.904749,78,66,48,36,0,0,0,0,253,182,173,145
2026/02/03/13:04:22,1742.447202,0.787406,0.909484,0.787406,0.909484,78,67,48,36,0,0,0,0,253,182,173,145
2026/02/03/13:04:23,1743.447319,0.787406,0.909484,0.787406,0.909484,78,67,48,36,0,0,0,0,253,182,173,145
2026/02/03/13:04:24,1744.447487,0.787406,0.909484,0.787406,0.909484,78,67,48,36,0,0,0,0,253,182,173,145
2026/02/03/13:04:25,1745.447605,0.785062,0.904749,0.785062,0.904749,78,66,48,36,0,0,0,0,253,183,173,145
2026/02/03/13:04:26,1746.447728,0.785062,0.904749,0.785062,0.904749,78,66,48,36,0,0,0,0,253,183,173,145
2026/02/03/13:04:27,1747.447867,0.785062,0.904749,0.785062,0.904749,78,66,48,36,0,0,0,0,253,183,173,145
2026/02/03/13:04:28,1748.447959,0.785062,0.904749,0.785062,0.904749,78,66,48,36,0,0,0,0,253,183,173,145
2026/02/03/13:04:29,1749.448067,0.785062,0.904749,0.785062,0.904749,78,66,48,36,0,0,0,0,253,183,173,145
2026/02/03/13:04:30,1750.448221,0.785062,0.904749,0.785062,0.904749,78,66,48,36,0,0,0,0,253,183,173,145
2026/02/03/13:04:31,1751.448322,0.785062,0.904749,0.785062,0.904749,78,66,48,36,0,0,0,0,253,183,173,145
2026/02/03/13:04:32,1752.448540,0.802844,0.917513,0.806219,0.938084,80,67,48,39,0,2,0,0,253,183,173,145
2026/02/03/13:04:33,1753.448630,0.802844,0.917513,0.806219,0.938084,80,67,48,39,0,2,0,0,253,183,173,145
2026/02/03/13:04:34,1754.448781,0.797312,0.911978,0.800687,0.932549,80,67,48,36,0,2,0,0,253,183,173,148
2026/02/03/13:04:35,1755.448934,0.781000,0.902751,0.781000,0.902751,77,67,48,36,0,0,0,0,256,183,173,148
2026/02/03/13:04:36,1756.449030,0.781000,0.902751,0.781000,0.902751,77,67,48,36,0,0,0,0,256,183,173,148
2026/02/03/13:04:37,1757.449125,0.781000,0.902751,0.781000,0.902751,77,67,48,36,0,0,0,0,256,183,173,148
2026/02/03/13:04:38,1758.449283,0.778406,0.893677,0.778406,0.893677,76,67,48,36,0,0,0,0,257,183,173,148
2026/02/03/13:04:39,1759.449391,0.781875,0.896159,0.781875,0.896159,76,68,48,36,0,0,0,0,257,183,173,148
2026/02/03/13:04:40,1760.449484,0.781875,0.896159,0.781875,0.896159,76,68,48,36,0,0,0,0,257,183,173,148
2026/02/03/13:04:41,1761.449586,0.781875,0.896159,0.781875,0.896159,76,68,48,36,0,0,0,0,257,183,173,148
2026/02/03/13:04:42,1762.449688,0.781875,0.896159,0.781875,0.896159,76,68,48,36,0,0,0,0,257,183,173,148
2026/02/03/13:04:43,1763.449811,0.765656,0.888269,0.765656,0.888269,73,68,48,36,0,0,0,0,260,183,173,148
2026/02/03/13:04:44,1764.449915,0.762188,0.885788,0.762188,0.885788,73,67,48,36,0,0,0,0,260,184,173,148
2026/02/03/13:04:45,1765.450034,0.762188,0.885788,0.762188,0.885788,73,67,48,36,0,0,0,0,260,184,173,148
2026/02/03/13:04:46,1766.450106,0.762188,0.885788,0.762188,0.885788,73,67,48,36,0,0,0,0,260,184,173,148
2026/02/03/13:04:47,1767.450222,0.784625,0.912421,0.784625,0.912421,74,74,48,37,0,0,0,0,260,184,173,148
2026/02/03/13:04:48,1768.450386,0.784625,0.912421,0.784625,0.912421,74,74,48,37,0,0,0,0,260,184,173,148
2026/02/03/13:04:49,1769.450414,0.784625,0.912421,0.784625,0.912421,74,74,48,37,0,0,0,0,260,184,173,148
2026/02/03/13:04:50,1770.450567,0.784625,0.912421,0.784625,0.912421,74,74,48,37,0,0,0,0,260,184,173,148
2026/02/03/13:04:51,1771.450680,0.780906,0.909991,0.780906,0.909991,73,74,48,37,0,0,0,0,261,184,173,148
2026/02/03/13:04:52,1772.450771,0.780906,0.909991,0.780906,0.909991,73,74,48,37,0,0,0,0,261,184,173,148
2026/02/03/13:04:53,1773.450847,0.785000,0.913358,0.785000,0.913358,73,75,48,37,0,0,0,0,261,184,173,148
2026/02/03/13:04:54,1774.451020,0.786813,0.916695,0.793750,0.933801,73,76,48,37,0,3,0,0,261,184,173,148
2026/02/03/13:04:55,1775.451100,0.786813,0.916695,0.793750,0.933801,73,76,48,37,0,3,0,0,261,184,173,148
2026/02/03/13:04:56,1776.451229,0.782719,0.913328,0.782719,0.913328,73,75,48,37,0,0,0,0,261,185,173,148
2026/02/03/13:04:57,1777.451395,0.782719,0.913328,0.782719,0.913328,73,75,48,37,0,0,0,0,261,185,173,148
2026/02/03/13:04:58,1778.451487,0.782719,0.913328,0.782719,0.913328,73,75,48,37,0,0,0,0,261,185,173,148
2026/02/03/13:04:59,1779.451635,0.782719,0.913328,0.782719,0.913328,73,75,48,37,0,0,0,0,261,185,173,148
2026/02/03/13:05:00,1780.451738,0.782719,0.913328,0.782719,0.913328,73,75,48,37,0,0,0,0,261,185,173,148
2026/02/03/13:05:01,1781.451812,0.782719,0.913328,0.782719,0.913328,73,75,48,37,0,0,0,0,261,185,173,148
2026/02/03/13:05:02,1782.451936,0.775594,0.908547,0.775594,0.908547,73,74,48,36,0,0,0,0,261,186,173,149
2026/02/03/13:05:03,1783.452083,0.773406,0.906800,0.773406,0.906800,72,74,48,36,0,0,0,0,262,186,173,149
2026/02/03/13:05:04,1784.452189,0.773406,0.906800,0.773406,0.906800,72,74,48,36,0,0,0,0,262,186,173,149
2026/02/03/13:05:05,1785.452278,0.773406,0.906800,0.773406,0.906800,72,74,48,36,0,0,0,0,262,186,173,149
2026/02/03/13:05:06,1786.452400,0.773406,0.906800,0.773406,0.906800,72,74,48,36,0,0,0,0,262,186,173,149
2026/02/03/13:05:07,1787.452540,0.771437,0.901742,0.771437,0.901742,72,74,47,36,0,0,0,0,262,186,174,149
2026/02/03/13:05:08,1788.452691,0.771437,0.901742,0.771437,0.901742,72,74,47,36,0,0,0,0,262,186,174,149
2026/02/03/13:05:09,1789.452804,0.769625,0.898405,0.769625,0.898405,72,73,47,36,0,0,0,0,262,187,174,149
2026/02/03/13:05:10,1790.452891,0.769625,0.898405,0.769625,0.898405,72,73,47,36,0,0,0,0,262,187,174,149
2026/02/03/13:05:11,1791.453147,0.769625,0.898405,0.769625,0.898405,72,73,47,36,0,0,0,0,262,187,174,149
2026/02/03/13:05:12,1792.453184,0.769625,0.898405,0.769625,0.898405,72,73,47,36,0,0,0,0,262,187,174,149
2026/02/03/13:05:13,1793.453284,0.769625,0.898405,0.769625,0.898405,72,73,47,36,0,0,0,0,262,187,174,149
2026/02/03/13:05:14,1794.453445,0.769625,0.898405,0.769625,0.898405,72,73,47,36,0,0,0,0,262,187,174,149
2026/02/03/13:05:15,1795.453551,0.767344,0.893503,0.767344,0.893503,71,73,47,36,0,0,0,0,263,187,174,149
2026/02/03/13:05:16,1796.453658,0.767344,0.893503,0.767344,0.893503,71,73,47,36,0,0,0,0,263,187,174,149
2026/02/03/13:05:17,1797.453770,0.767344,0.893503,0.767344,0.893503,71,73,47,36,0,0,0,0,263,187,174,149
2026/02/03/13:05:18,1798.453828,0.767344,0.893503,0.767344,0.893503,71,73,47,36,0,0,0,0,263,187,174,149
2026/02/03/13:05:19,1799.453906,0.767344,0.893503,0.767344,0.893503,71,73,47,36,0,0,0,0,263,187,174,149
2026/02/03/13:05:20,1800.454074,0.767344,0.893503,0.767344,0.893503,71,73,47,36,0,0,0,0,263,187,174,149
2026/02/03/13:05:21,1801.454177,0.767344,0.893503,0.767344,0.893503,71,73,47,36,0,0,0,0,263,187,174,149
2026/02/03/13:05:22,1802.454272,0.767344,0.893503,0.767344,0.893503,71,73,47,36,0,0,0,0,263,187,174,149
2026/02/03/13:05:23,1803.454425,0.767344,0.893503,0.767344,0.893503,71,73,47,36,0,0,0,0,263,187,174,149
2026/02/03/13:05:24,1804.454520,0.730781,0.887065,0.735219,0.892709,71,73,44,36,0,0,1,0,263,187,177,149
2026/02/03/13:05:25,1805.454607,0.741875,0.899318,0.747062,0.903160,71,75,45,37,0,0,0,2,263,187,177,149
2026/02/03/13:05:26,1806.454705,0.773969,0.927174,0.773969,0.927174,73,79,48,39,0,0,0,0,263,187,177,149
2026/02/03/13:05:27,1807.454788,0.799219,0.940570,0.815844,0.997820,75,83,48,39,3,3,2,0,263,187,177,149
2026/02/03/13:05:28,1808.454948,0.802094,0.943783,0.818719,1.001033,76,83,48,39,3,3,2,0,264,187,177,149
2026/02/03/13:05:29,1809.455065,0.793281,0.941130,0.793281,0.941130,78,81,46,39,0,0,0,0,265,189,179,149
2026/02/03/13:05:30,1810.455195,0.752594,0.916323,0.752594,0.916323,77,77,43,36,0,0,0,0,266,193,182,152
2026/02/03/13:05:31,1811.455271,0.745469,0.910626,0.745469,0.910626,77,75,43,36,0,0,0,0,266,195,182,152
2026/02/03/13:05:32,1812.455381,0.745469,0.910626,0.745469,0.910626,77,75,43,36,0,0,0,0,266,195,182,152
2026/02/03/13:05:33,1813.455462,0.745469,0.910626,0.745469,0.910626,77,75,43,36,0,0,0,0,266,195,182,152
2026/02/03/13:05:34,1814.455610,0.745469,0.910626,0.745469,0.910626,77,75,43,36,0,0,0,0,266,195,182,152
2026/02/03/13:05:35,1815.455758,0.745469,0.910626,0.745469,0.910626,77,75,43,36,0,0,0,0,266,195,182,152
2026/02/03/13:05:36,1816.455876,0.745469,0.910626,0.745469,0.910626,77,75,43,36,0,0,0,0,266,195,182,152
2026/02/03/13:05:37,1817.455935,0.745469,0.910626,0.745469,0.910626,77,75,43,36,0,0,0,0,266,195,182,152
2026/02/03/13:05:38,1818.456054,0.745469,0.910626,0.745469,0.910626,77,75,43,36,0,0,0,0,266,195,182,152
2026/02/03/13:05:39,1819.456122,0.745469,0.910626,0.745469,0.910626,77,75,43,36,0,0,0,0,266,195,182,152
2026/02/03/13:05:40,1820.456228,0.745469,0.910626,0.745469,0.910626,77,75,43,36,0,0,0,0,266,195,182,152
2026/02/03/13:05:41,1821.456359,0.740219,0.898835,0.740219,0.898835,74,75,43,36,0,0,0,0,269,195,182,152
2026/02/03/13:05:42,1822.456448,0.740219,0.898835,0.740219,0.898835,74,75,43,36,0,0,0,0,269,195,182,152
2026/02/03/13:05:43,1823.456535,0.740219,0.898835,0.740219,0.898835,74,75,43,36,0,0,0,0,269,195,182,152
2026/02/03/13:05:44,1824.456664,0.740219,0.898835,0.740219,0.898835,74,75,43,36,0,0,0,0,269,195,182,152
2026/02/03/13:05:45,1825.456770,0.740219,0.898835,0.740219,0.898835,74,75,43,36,0,0,0,0,269,195,182,152
2026/02/03/13:05:46,1826.456838,0.737531,0.895420,0.737531,0.895420,73,75,43,36,0,0,0,0,270,195,182,152
2026/02/03/13:05:47,1827.456948,0.737531,0.895420,0.737531,0.895420,73,75,43,36,0,0,0,0,270,195,182,152
2026/02/03/13:05:48,1828.457100,0.737531,0.895420,0.737531,0.895420,73,75,43,36,0,0,0,0,270,195,182,152
2026/02/03/13:05:49,1829.457190,0.756656,0.911826,0.758250,0.919305,73,80,43,39,0,0,0,1,270,195,182,152
2026/02/03/13:05:50,1830.457256,0.756656,0.911826,0.758250,0.919305,73,80,43,39,0,0,0,1,270,195,182,152
2026/02/03/13:05:51,1831.457502,0.756656,0.911826,0.758250,0.919305,73,80,43,39,0,0,0,1,270,195,182,152
2026/02/03/13:05:52,1832.457508,0.751969,0.908463,0.751969,0.908463,73,78,43,39,0,0,0,0,270,197,182,152
2026/02/03/13:05:53,1833.457631,0.748656,0.904608,0.748656,0.904608,73,78,41,39,0,0,0,0,270,197,184,152
2026/02/03/13:05:54,1834.457782,0.740781,0.897324,0.740781,0.897324,70,78,41,39,0,0,0,0,273,197,184,152
2026/02/03/13:05:55,1835.457889,0.732156,0.890963,0.732156,0.890963,70,78,41,36,0,0,0,0,273,197,184,155
2026/02/03/13:05:56,1836.458000,0.732156,0.890963,0.732156,0.890963,70,78,41,36,0,0,0,0,273,197,184,155
2026/02/03/13:05:57,1837.458082,0.732156,0.890963,0.732156,0.890963,70,78,41,36,0,0,0,0,273,197,184,155
2026/02/03/13:05:58,1838.458205,0.732156,0.890963,0.732156,0.890963,70,78,41,36,0,0,0,0,273,197,184,155
2026/02/03/13:05:59,1839.458318,0.732156,0.890963,0.732156,0.890963,70,78,41,36,0,0,0,0,273,197,184,155
2026/02/03/13:06:00,1840.458435,0.732156,0.890963,0.732156,0.890963,70,78,41,36,0,0,0,0,273,197,184,155
2026/02/03/13:06:01,1841.458533,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:02,1842.458622,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:03,1843.458727,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:04,1844.458887,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:05,1845.459045,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:06,1846.459148,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:07,1847.459235,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:08,1848.459349,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:09,1849.459432,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:10,1850.459508,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:11,1851.459592,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:12,1852.459695,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:13,1853.459777,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:14,1854.459847,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:15,1855.459918,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:16,1856.460035,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:17,1857.460123,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:18,1858.460243,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:19,1859.460371,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:20,1860.460472,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:21,1861.460534,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:22,1862.460640,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:23,1863.460716,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:24,1864.460805,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:25,1865.460943,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:26,1866.461040,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:27,1867.461143,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:28,1868.461304,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:29,1869.461459,0.729594,0.890048,0.729594,0.890048,70,76,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:30,1870.461610,0.729594,0.890048,0.729594,0.890048,70,76,41,36,0,0,0,0,273,200,184,155
2026/02/03/13:06:31,1871.461761,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,201,184,155
2026/02/03/13:06:32,1872.461851,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,201,184,155
2026/02/03/13:06:33,1873.461920,0.726344,0.884281,0.726344,0.884281,70,75,41,36,0,0,0,0,273,201,184,155
2026/02/03/13:06:34,1874.462031,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:35,1875.462214,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:36,1876.462256,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:37,1877.462332,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:38,1878.462437,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:39,1879.462546,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:40,1880.462616,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:41,1881.462778,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:42,1882.462870,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:43,1883.462967,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:44,1884.463050,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:45,1885.463136,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:46,1886.463229,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:47,1887.463309,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:48,1888.463412,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:49,1889.463492,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:50,1890.463584,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:51,1891.463717,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:52,1892.464501,0.724313,0.868965,0.724313,0.868965,69,75,41,36,0,0,0,0,274,201,184,155
2026/02/03/13:06:53,1893.464589,0.721063,0.861862,0.721063,0.861862,69,73,41,36,0,0,0,0,274,203,184,155
2026/02/03/13:06:54,1894.464669,0.721063,0.861862,0.721063,0.861862,69,73,41,36,0,0,0,0,274,203,184,155
2026/02/03/13:06:55,1895.464773,0.721063,0.861862,0.721063,0.861862,69,73,41,36,0,0,0,0,274,203,184,155
2026/02/03/13:06:56,1896.464852,0.721063,0.861862,0.721063,0.861862,69,73,41,36,0,0,0,0,274,203,184,155
2026/02/03/13:06:57,1897.464938,0.721063,0.861862,0.721063,0.861862,69,73,41,36,0,0,0,0,274,203,184,155
2026/02/03/13:06:58,1898.465011,0.721063,0.861862,0.721063,0.861862,69,73,41,36,0,0,0,0,274,203,184,155
2026/02/03/13:06:59,1899.465095,0.721063,0.861862,0.721063,0.861862,69,73,41,36,0,0,0,0,274,203,184,155
2026/02/03/13:07:00,1900.465172,0.721063,0.861862,0.721063,0.861862,69,73,41,36,0,0,0,0,274,203,184,155
2026/02/03/13:07:01,1901.465278,0.721063,0.861862,0.721063,0.861862,69,73,41,36,0,0,0,0,274,203,184,155
2026/02/03/13:07:02,1902.465358,0.717688,0.840618,0.717688,0.840618,69,73,39,36,0,0,0,0,274,203,186,155
2026/02/03/13:07:03,1903.465482,0.717688,0.840618,0.717688,0.840618,69,73,39,36,0,0,0,0,274,203,186,155
2026/02/03/13:07:04,1904.465561,0.717688,0.840618,0.717688,0.840618,69,73,39,36,0,0,0,0,274,203,186,155
2026/02/03/13:07:05,1905.465643,0.717688,0.840618,0.717688,0.840618,69,73,39,36,0,0,0,0,274,203,186,155
2026/02/03/13:07:06,1906.465727,0.717688,0.840618,0.717688,0.840618,69,73,39,36,0,0,0,0,274,203,186,155
2026/02/03/13:07:07,1907.465807,0.717688,0.840618,0.717688,0.840618,69,73,39,36,0,0,0,0,274,203,186,155
2026/02/03/13:07:08,1908.465924,0.717688,0.840618,0.717688,0.840618,69,73,39,36,0,0,0,0,274,203,186,155
2026/02/03/13:07:09,1909.466047,0.717688,0.840618,0.717688,0.840618,69,73,39,36,0,0,0,0,274,203,186,155
2026/02/03/13:07:10,1910.466152,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:11,1911.466251,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:12,1912.466377,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:13,1913.466421,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:14,1914.466558,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:15,1915.466646,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:16,1916.466756,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:17,1917.466840,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:18,1918.466907,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:19,1919.466987,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:20,1920.467124,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:21,1921.467219,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:22,1922.467309,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:23,1923.467391,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:24,1924.467526,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:25,1925.467590,0.710688,0.837347,0.710688,0.837347,69,72,39,36,0,0,0,0,274,204,186,155
2026/02/03/13:07:26,1926.467666,0.709094,0.835412,0.709094,0.835412,69,71,39,36,0,0,0,0,274,205,186,155
2026/02/03/13:07:27,1927.467748,0.709094,0.835412,0.709094,0.835412,69,71,39,36,0,0,0,0,274,205,186,155
2026/02/03/13:07:28,1928.467835,0.709094,0.835412,0.709094,0.835412,69,71,39,36,0,0,0,0,274,205,186,155
2026/02/03/13:07:29,1929.467942,0.709094,0.835412,0.709094,0.835412,69,71,39,36,0,0,0,0,274,205,186,155
2026/02/03/13:07:30,1930.468019,0.733406,0.867496,0.736594,0.892090,69,73,41,40,0,2,0,0,274,205,186,155
2026/02/03/13:07:31,1931.468090,0.733406,0.867496,0.736594,0.892090,69,73,41,40,0,2,0,0,274,205,186,155
2026/02/03/13:07:32,1932.468169,0.733406,0.867496,0.736594,0.892090,69,73,41,40,0,2,0,0,274,205,186,155
2026/02/03/13:07:33,1933.468311,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:34,1934.468399,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:35,1935.468481,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:36,1936.468568,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:37,1937.468647,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:38,1938.468721,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:39,1939.468812,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:40,1940.468896,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:41,1941.468995,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:42,1942.469093,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:43,1943.469236,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:44,1944.469410,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:45,1945.469486,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:46,1946.469556,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:47,1947.469730,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:48,1948.469845,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:49,1949.470012,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:50,1950.470117,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:51,1951.470254,0.724094,0.843629,0.724094,0.843629,69,72,39,39,0,0,0,0,274,206,188,156
2026/02/03/13:07:52,1952.470423,0.722281,0.841034,0.722281,0.841034,69,72,38,39,0,0,0,0,274,206,189,156
2026/02/03/13:07:53,1953.470517,0.722281,0.841034,0.722281,0.841034,69,72,38,39,0,0,0,0,274,206,189,156
2026/02/03/13:07:54,1954.470670,0.722281,0.841034,0.722281,0.841034,69,72,38,39,0,0,0,0,274,206,189,156
