timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/10:04:30,733.591845,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:31,734.591983,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:32,735.592108,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:33,736.592217,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:34,737.592314,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:35,738.592387,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:36,739.592487,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:37,740.592611,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:38,741.592827,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:39,742.592858,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:40,743.593015,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:41,744.593189,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:42,745.593237,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:43,746.593340,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:44,747.593470,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:45,748.593621,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:46,749.593717,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:47,750.593819,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:48,751.593911,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:49,752.594075,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:50,753.594239,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:51,754.594322,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:52,755.594473,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:53,756.594577,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:54,757.594730,0.906813,0.831486,0.906813,0.831486,231,0,62
2026/02/03/10:04:55,758.594883,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:04:56,759.594977,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:04:57,760.595067,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:04:58,761.595143,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:04:59,762.595211,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:00,763.595312,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:01,764.595399,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:02,765.595496,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:03,766.595604,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:04,767.595698,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:05,768.595846,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:06,769.646491,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:07,770.646578,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:08,771.646681,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:13,776.559084,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:14,777.838885,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:20,783.962553,0.906813,0.831486,0.915719,0.875197,231,3,62
2026/02/03/10:05:22,786.229126,0.904375,0.829642,0.913281,0.873353,230,3,63
2026/02/03/10:05:23,787.229218,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:24,788.229314,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:25,789.229414,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:26,790.229573,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:27,791.229670,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:28,792.229874,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:29,793.229975,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:30,794.230133,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:31,795.230243,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:32,796.230399,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:33,797.230542,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:34,798.230705,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:35,799.230848,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:36,800.230955,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:37,801.231050,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:38,802.231140,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:39,803.231298,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:40,804.231398,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:41,805.231490,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:42,806.231586,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:43,807.231672,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:44,808.231768,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:45,809.231860,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:46,810.231944,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:47,811.232040,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:48,812.232131,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:49,813.232242,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:50,814.232337,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:51,815.232387,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:52,816.232481,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:53,817.232581,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:54,818.232680,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:55,819.232770,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:56,820.232922,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:57,821.233027,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:58,822.233127,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:05:59,823.233281,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:06:00,824.233367,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:06:01,825.233473,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:06:02,826.233561,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:06:03,827.233714,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:06:04,828.233908,0.915719,0.875197,0.915719,0.875197,234,0,65
2026/02/03/10:06:05,829.233997,0.909906,0.871306,0.909906,0.871306,232,0,67
2026/02/03/10:06:06,830.234142,0.909906,0.871306,0.909906,0.871306,232,0,67
2026/02/03/10:06:07,831.234245,0.909906,0.871306,0.909906,0.871306,232,0,67
2026/02/03/10:06:08,832.234417,0.909906,0.871306,0.909906,0.871306,232,0,67
2026/02/03/10:06:09,833.234569,0.909906,0.871306,0.909906,0.871306,232,0,67
2026/02/03/10:06:10,834.234756,0.909906,0.871306,0.909906,0.871306,232,0,67
2026/02/03/10:06:11,835.234907,0.909906,0.871306,0.909906,0.871306,232,0,67
2026/02/03/10:06:12,836.235008,0.915344,0.876208,0.915344,0.876208,234,0,67
2026/02/03/10:06:13,837.235093,0.937031,0.896826,0.937031,0.896826,240,0,67
2026/02/03/10:06:14,838.235218,0.937031,0.896826,0.937031,0.896826,240,0,67
2026/02/03/10:06:15,839.235354,0.937031,0.896826,0.937031,0.896826,240,0,67
2026/02/03/10:06:16,840.235515,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:17,841.235612,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:18,842.235708,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:19,843.235827,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:20,844.235919,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:21,845.236029,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:22,846.236165,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:23,847.236297,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:24,848.236391,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:25,849.236494,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:26,850.236592,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:27,851.236728,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:28,852.236835,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:29,853.236935,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:30,854.237116,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:31,855.237223,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:32,856.237307,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:33,857.237466,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:34,858.237557,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:35,859.237728,0.930031,0.892668,0.930031,0.892668,238,0,69
2026/02/03/10:06:36,860.237826,0.924594,0.887766,0.924594,0.887766,236,0,71
2026/02/03/10:06:37,861.237921,0.924594,0.887766,0.924594,0.887766,236,0,71
2026/02/03/10:06:38,862.238021,0.924594,0.887766,0.924594,0.887766,236,0,71
2026/02/03/10:06:39,863.238092,0.924594,0.887766,0.924594,0.887766,236,0,71
2026/02/03/10:06:40,864.238250,0.924594,0.887766,0.924594,0.887766,236,0,71
2026/02/03/10:06:41,865.238349,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:42,866.238565,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:43,867.238598,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:44,868.238702,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:45,869.238804,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:46,870.238897,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:47,871.239004,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:48,872.239107,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:49,873.239233,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:50,874.239380,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:51,875.239494,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:52,876.239596,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:53,877.239713,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:54,878.239791,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:55,879.239956,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:56,880.240057,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:57,881.240193,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:58,882.240348,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:06:59,883.240510,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:07:00,884.240671,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:07:01,885.240778,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:07:02,886.240951,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:07:03,887.241118,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:07:04,888.241231,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:07:05,889.241393,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:07:06,890.241491,0.917219,0.882692,0.917219,0.882692,234,0,73
2026/02/03/10:07:07,891.241591,0.925969,0.887721,0.925969,0.887721,235,0,73
2026/02/03/10:07:08,892.241747,0.925969,0.887721,0.925969,0.887721,235,0,73
2026/02/03/10:07:09,893.241911,0.925969,0.887721,0.925969,0.887721,235,0,73
2026/02/03/10:07:10,894.242072,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:11,895.242236,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:12,896.242364,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:13,897.242505,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:14,898.242669,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:15,899.242829,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:16,900.242929,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:17,901.243165,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:18,902.243189,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:19,903.243276,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:20,904.243381,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:21,905.243533,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:22,906.243716,0.928375,0.891888,0.977594,0.916406,236,6,73
2026/02/03/10:07:23,907.243811,0.925969,0.887721,0.975187,0.912239,235,6,74
2026/02/03/10:07:24,908.247960,0.925969,0.887721,0.975187,0.912239,235,6,74
2026/02/03/10:07:27,910.652867,0.925969,0.887721,0.975187,0.912239,235,6,74
2026/02/03/10:07:30,914.172570,0.935594,0.896642,0.998750,0.924293,238,8,74
2026/02/03/10:07:34,918.072459,0.925969,0.887721,0.989125,0.915372,235,8,77
2026/02/03/10:07:35,919.072555,0.925969,0.887721,0.989125,0.915372,235,8,77
2026/02/03/10:07:39,922.468464,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:40,923.468606,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:41,924.468717,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:42,925.468790,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:43,926.468871,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:44,927.468955,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:45,928.469036,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:46,929.469162,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:47,930.469206,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:48,931.469290,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:49,932.471715,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:51,935.057861,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:54,937.949427,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:55,938.950598,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:07:58,941.872262,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:01,945.167670,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:03,947.050950,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:04,948.051074,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:05,949.051209,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:06,950.051250,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:07,951.051393,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:08,952.051470,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:09,953.051592,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:10,954.051711,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:11,955.051803,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:12,956.051937,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:14,957.381251,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:16,959.653176,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:19,962.454833,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:21,965.253513,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:23,966.638304,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:24,967.646487,0.925969,0.887721,0.975187,0.912239,235,6,77
2026/02/03/10:08:27,970.574004,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:28,971.574143,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:29,972.574207,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:30,973.574299,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:31,974.574387,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:32,975.574487,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:33,976.574616,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:34,977.574710,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:35,978.574808,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:36,979.574908,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:37,980.582320,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:39,982.976528,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:42,985.466586,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:45,988.363703,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:47,990.453300,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:48,991.453439,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:50,994.056414,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:51,995.219079,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:52,996.219225,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:53,997.219376,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:54,998.219596,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:55,999.219627,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:56,1000.219714,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:57,1001.219841,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:58,1002.219966,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:08:59,1003.220136,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:00,1004.220206,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:02,1005.966115,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:05,1009.066626,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:07,1011.039474,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:08,1012.269047,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:11,1014.681397,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:14,1018.251908,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:15,1019.251991,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:16,1020.252105,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:17,1021.252212,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:18,1022.252379,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:19,1023.252503,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:20,1024.252565,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:21,1025.252662,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:22,1026.252762,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:23,1027.252874,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:24,1028.252975,0.922031,0.885297,0.971250,0.909815,234,6,78
2026/02/03/10:09:27,1030.557540,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:30,1034.176835,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:32,1035.731172,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:33,1036.731311,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:36,1040.063812,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:39,1042.779236,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:40,1043.779324,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:41,1044.779432,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:42,1045.779531,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:43,1046.779675,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:44,1047.779764,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:45,1048.779829,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:46,1049.779965,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:47,1050.780022,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:48,1051.780102,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:49,1052.780202,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:50,1053.780287,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:51,1054.780365,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:52,1055.780460,0.922031,0.885297,0.952406,0.902436,234,3,78
2026/02/03/10:09:53,1056.780601,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:09:54,1057.780698,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:09:55,1058.780804,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:09:56,1059.780867,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:09:57,1061.256325,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:00,1063.687763,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:01,1065.355654,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:06,1069.763244,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:11,1074.944332,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:12,1075.944450,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:13,1076.944591,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:14,1077.944748,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:15,1078.944847,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:16,1079.945011,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:17,1080.945108,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:18,1081.945275,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:19,1082.945386,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:20,1083.945548,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:22,1085.449620,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:24,1087.666286,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:25,1088.781075,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:28,1091.951733,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:32,1095.964050,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:35,1099.096313,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:36,1100.096486,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:37,1101.096673,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:38,1102.096786,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:39,1103.096892,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:40,1104.097051,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:41,1105.097096,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:42,1106.146373,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:43,1107.146484,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:44,1108.146575,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:47,1110.362836,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:48,1111.967334,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:50,1113.769777,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:54,1117.752657,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:10:58,1121.464230,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:00,1123.358894,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:01,1124.358989,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:02,1125.359123,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:03,1126.359194,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:04,1127.359328,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:05,1128.359399,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:06,1129.359486,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:07,1130.359608,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:08,1131.359709,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:09,1132.363046,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:10,1134.272685,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:13,1136.850666,0.920156,0.882884,0.950531,0.900022,233,3,79
2026/02/03/10:11:15,1138.459775,0.920156,0.882884,0.950531,0.900022,233,3,79
