timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/11:02:57,2200.680104,0.932156,0.907723,0.954219,0.960718,246,6,443
2026/02/05/11:02:58,2201.680679,0.932156,0.907723,0.954219,0.960718,246,6,443
2026/02/05/11:02:59,2202.681313,0.932156,0.907723,0.954219,0.960718,246,6,443
2026/02/05/11:03:00,2203.681919,0.932156,0.907723,0.954219,0.960718,246,6,443
2026/02/05/11:03:01,2204.682663,0.932156,0.907723,0.954219,0.960718,246,6,443
2026/02/05/11:03:02,2205.683328,0.932156,0.907723,0.954219,0.960718,246,6,443
2026/02/05/11:03:03,2206.683949,0.932156,0.907723,0.954219,0.960718,246,6,443
2026/02/05/11:03:04,2207.684754,0.932156,0.907723,0.954219,0.960718,246,6,443
2026/02/05/11:03:05,2208.685395,0.932156,0.907723,0.954219,0.960718,246,6,443
2026/02/05/11:03:06,2209.686183,0.932156,0.907723,0.954219,0.960718,246,6,443
2026/02/05/11:03:07,2210.686750,0.934781,0.910901,0.981938,0.990015,247,12,443
2026/02/05/11:03:08,2211.687560,0.934781,0.910901,0.981938,0.990015,247,12,443
2026/02/05/11:03:09,2212.688314,0.936156,0.910359,0.974063,0.980481,247,9,444
2026/02/05/11:03:10,2213.688995,0.939969,0.914447,0.967156,0.969155,249,7,445
2026/02/05/11:03:11,2214.689290,0.939969,0.914447,0.967156,0.969155,249,7,445
2026/02/05/11:03:12,2215.689985,0.939969,0.914447,0.967156,0.969155,249,7,445
2026/02/05/11:03:13,2216.690754,0.939969,0.914447,0.967156,0.969155,249,7,445
2026/02/05/11:03:14,2217.691489,0.936156,0.910904,0.963344,0.965612,247,7,447
2026/02/05/11:03:15,2218.692002,0.931219,0.906019,0.953281,0.959015,246,6,449
2026/02/05/11:03:16,2219.692651,0.927219,0.902838,0.949281,0.955834,245,6,450
2026/02/05/11:03:17,2220.693250,0.927219,0.902838,0.949281,0.955834,245,6,450
2026/02/05/11:03:18,2221.694120,0.927219,0.902838,0.949281,0.955834,245,6,450
2026/02/05/11:03:19,2222.694706,0.935312,0.914541,0.967375,1.011297,248,11,450
2026/02/05/11:03:20,2223.695552,0.935312,0.914541,0.967375,1.011297,248,11,450
2026/02/05/11:03:21,2224.696295,0.935312,0.914541,0.967375,1.011297,248,11,450
2026/02/05/11:03:22,2225.696916,0.935312,0.914541,0.967375,1.011297,248,11,450
2026/02/05/11:03:23,2226.697536,0.934125,0.912779,0.961625,1.000058,248,9,453
2026/02/05/11:03:24,2227.698284,0.944312,0.925571,0.977656,1.023290,254,11,453
2026/02/05/11:03:25,2228.698966,0.944312,0.925571,1.004906,1.031918,254,16,453
2026/02/05/11:03:26,2229.699518,0.939187,0.920911,0.992875,1.018570,251,13,458
2026/02/05/11:03:27,2230.700322,0.936000,0.917565,0.985812,1.010117,249,12,460
2026/02/05/11:03:28,2231.700942,0.932688,0.911232,0.982500,1.003783,247,12,462
2026/02/05/11:03:29,2232.701662,0.932688,0.911232,0.982500,1.003783,247,12,462
2026/02/05/11:03:30,2233.702333,0.932688,0.911232,0.960187,0.998510,247,9,462
2026/02/05/11:03:31,2234.703016,0.932688,0.911232,0.960187,0.998510,247,9,462
2026/02/05/11:03:32,2235.703658,0.932688,0.911232,0.960187,0.998510,247,9,462
2026/02/05/11:03:33,2236.704429,0.932688,0.911232,0.960187,0.998510,247,9,462
2026/02/05/11:03:34,2237.705119,0.932688,0.911232,0.960187,0.998510,247,9,462
2026/02/05/11:03:35,2238.705850,0.932688,0.911232,0.960187,0.998510,247,9,462
2026/02/05/11:03:36,2239.706794,0.932688,0.911232,0.960187,0.998510,247,9,462
2026/02/05/11:03:37,2240.707613,0.932688,0.911232,0.960187,0.998510,247,9,462
2026/02/05/11:03:38,2241.708295,0.931063,0.909345,0.958562,0.996623,246,9,463
2026/02/05/11:03:39,2242.708876,0.931063,0.909345,0.958562,0.996623,246,9,463
2026/02/05/11:03:40,2243.709638,0.929438,0.907738,0.956937,0.995016,245,9,464
2026/02/05/11:03:41,2244.710345,0.929438,0.907738,0.956937,0.995016,245,9,464
2026/02/05/11:03:42,2245.711262,0.929438,0.907738,0.956937,0.995016,245,9,464
2026/02/05/11:03:43,2246.712075,0.929438,0.907738,0.956937,0.995016,245,9,464
2026/02/05/11:03:44,2247.714548,0.929438,0.907738,0.956937,0.995016,245,9,464
2026/02/05/11:03:45,2248.715497,0.929438,0.907738,0.956937,0.995016,245,9,464
2026/02/05/11:03:46,2249.716385,0.929438,0.907738,0.956937,0.995016,245,9,464
2026/02/05/11:03:47,2250.717143,0.929438,0.907738,0.956937,0.995016,245,9,464
2026/02/05/11:03:48,2251.717848,0.929438,0.907738,0.956937,0.995016,245,9,464
2026/02/05/11:03:49,2252.718540,0.929438,0.907738,0.956937,0.995016,245,9,464
2026/02/05/11:03:50,2253.719350,0.929438,0.907738,0.953187,0.973482,245,7,464
2026/02/05/11:03:51,2254.720327,0.929438,0.907738,0.942063,0.958624,245,5,464
2026/02/05/11:03:52,2255.720924,0.929438,0.907738,0.942063,0.958624,245,5,464
2026/02/05/11:03:53,2256.721763,0.929438,0.907738,0.942063,0.958624,245,5,464
2026/02/05/11:03:54,2257.722680,0.929438,0.907738,0.942063,0.958624,245,5,464
2026/02/05/11:03:55,2258.723459,0.929438,0.907738,0.942063,0.958624,245,5,464
2026/02/05/11:03:56,2259.724167,0.929438,0.907738,0.942063,0.958624,245,5,464
2026/02/05/11:03:57,2260.725057,0.929438,0.907738,0.942063,0.958624,245,5,464
2026/02/05/11:03:58,2261.725786,0.929438,0.907738,0.942063,0.958624,245,5,464
2026/02/05/11:03:59,2262.726345,0.929438,0.907738,0.942063,0.958624,245,5,464
2026/02/05/11:04:00,2263.726949,0.924656,0.902964,0.937281,0.953850,242,5,467
2026/02/05/11:04:01,2264.727634,0.924656,0.902964,0.937281,0.953850,242,5,467
2026/02/05/11:04:02,2265.728306,0.924656,0.902964,0.937281,0.953850,242,5,467
2026/02/05/11:04:03,2266.728950,0.924656,0.902964,0.937281,0.953850,242,5,467
2026/02/05/11:04:04,2267.729843,0.924656,0.902964,0.937281,0.953850,242,5,467
2026/02/05/11:04:05,2268.730669,0.924656,0.902964,0.937281,0.953850,242,5,467
2026/02/05/11:04:06,2269.731440,0.924656,0.902964,0.937281,0.953850,242,5,467
2026/02/05/11:04:07,2270.732135,0.924656,0.902964,0.937281,0.953850,242,5,467
2026/02/05/11:04:08,2271.732704,0.924656,0.902964,0.937281,0.953850,242,5,467
2026/02/05/11:04:09,2272.733280,0.924656,0.902964,0.937281,0.953850,242,5,467
2026/02/05/11:04:10,2273.733780,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:11,2274.734399,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:12,2275.735162,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:13,2276.735884,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:14,2277.736826,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:15,2278.737547,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:16,2279.738286,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:17,2280.739040,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:18,2281.739657,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:19,2282.740443,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:20,2283.741145,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:21,2284.741873,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:22,2285.742803,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:23,2286.743772,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:24,2287.744625,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:25,2288.745423,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:26,2289.749550,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:27,2290.750199,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:28,2291.750923,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:29,2292.751771,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:30,2293.752636,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:31,2294.753309,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:32,2295.754093,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:33,2296.754792,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:34,2297.755437,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:35,2298.755958,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:36,2299.756589,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:37,2300.757103,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:38,2301.757713,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:39,2302.758457,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:40,2303.759320,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:41,2304.760111,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:42,2305.760722,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:43,2306.761528,0.920531,0.893184,0.933156,0.944070,240,5,469
2026/02/05/11:04:44,2307.762094,0.925937,0.899113,0.942250,0.951848,243,6,470
2026/02/05/11:04:45,2308.762757,0.925937,0.899113,0.942250,0.951848,243,6,470
2026/02/05/11:04:46,2309.763293,0.925937,0.899113,0.942250,0.951848,243,6,470
2026/02/05/11:04:47,2310.763959,0.922250,0.897263,0.934875,0.948149,242,5,471
2026/02/05/11:04:48,2311.764577,0.922250,0.897263,0.934875,0.948149,242,5,471
2026/02/05/11:04:49,2312.765061,0.922250,0.897263,0.934875,0.948149,242,5,471
2026/02/05/11:04:50,2313.765939,0.922250,0.897263,0.934875,0.948149,242,5,471
2026/02/05/11:04:51,2314.766562,0.922250,0.897263,0.934875,0.948149,242,5,471
2026/02/05/11:04:52,2315.767207,0.922250,0.897263,0.934875,0.948149,242,5,471
2026/02/05/11:04:53,2316.768026,0.922250,0.897263,0.934875,0.948149,242,5,471
2026/02/05/11:04:54,2317.768872,0.922250,0.897263,0.934875,0.948149,242,5,471
2026/02/05/11:04:55,2318.769721,0.922250,0.897263,0.934875,0.948149,242,5,471
2026/02/05/11:04:56,2319.770394,0.915406,0.891471,0.928031,0.942357,239,5,474
2026/02/05/11:04:57,2320.771118,0.915406,0.891471,0.940500,0.948879,239,8,474
2026/02/05/11:04:58,2321.771589,0.931063,0.901392,0.952625,0.961251,243,6,474
2026/02/05/11:04:59,2322.772163,0.931063,0.901392,0.952625,0.961251,243,6,474
2026/02/05/11:05:00,2323.772995,0.931063,0.901392,0.952625,0.961251,243,6,474
2026/02/05/11:05:01,2324.773575,0.915406,0.891471,0.936969,0.951331,239,6,478
2026/02/05/11:05:02,2325.774431,0.915406,0.891471,0.936969,0.951331,239,6,478
2026/02/05/11:05:03,2326.775012,0.915406,0.891471,0.936969,0.951331,239,6,478
2026/02/05/11:05:04,2327.775772,0.915406,0.891471,0.936969,0.951331,239,6,478
2026/02/05/11:05:05,2328.776594,0.915406,0.891471,0.936969,0.951331,239,6,478
2026/02/05/11:05:06,2329.777482,0.915406,0.891471,0.936969,0.951331,239,6,478
2026/02/05/11:05:07,2330.778237,0.915406,0.891471,0.936969,0.951331,239,6,478
2026/02/05/11:05:08,2331.778944,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:09,2332.779579,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:10,2333.780084,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:11,2334.780731,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:12,2335.781430,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:13,2336.782187,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:14,2337.782674,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:15,2338.783369,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:16,2339.783970,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:17,2340.784890,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:18,2341.785792,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:19,2342.786419,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:20,2343.787268,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:21,2344.788122,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:22,2345.788889,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:23,2346.789659,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:24,2347.790536,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:25,2348.791269,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:26,2349.792114,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:27,2350.792950,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:28,2351.793732,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:29,2352.794399,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:30,2353.799574,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:31,2354.800389,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:32,2355.801086,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:33,2356.801809,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:34,2357.802747,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:35,2358.803562,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:36,2359.804407,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:37,2360.805275,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:38,2361.805952,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:39,2362.806736,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:40,2363.807337,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:41,2364.807860,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:42,2365.808443,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:43,2366.809522,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:44,2367.809973,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:45,2368.810620,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:46,2369.811230,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:47,2370.811923,0.913438,0.888800,0.933344,0.939197,238,5,480
2026/02/05/11:05:48,2371.812603,0.918344,0.896581,0.946969,0.948852,241,6,482
2026/02/05/11:05:49,2372.813153,0.918344,0.896581,0.946969,0.948852,241,6,482
2026/02/05/11:05:50,2373.813765,0.918344,0.896581,0.946969,0.948852,241,6,482
2026/02/05/11:05:51,2374.814382,0.909625,0.894708,0.929531,0.945105,240,5,483
2026/02/05/11:05:52,2375.814918,0.895563,0.890635,0.915469,0.941032,238,5,485
2026/02/05/11:05:53,2376.815624,0.895563,0.890635,0.915469,0.941032,238,5,485
2026/02/05/11:05:54,2377.816398,0.895563,0.890635,0.915469,0.941032,238,5,485
2026/02/05/11:05:55,2378.817204,0.895563,0.890635,0.915469,0.941032,238,5,485
2026/02/05/11:05:56,2379.817893,0.895563,0.890635,0.915469,0.941032,238,5,485
2026/02/05/11:05:57,2380.818624,0.895563,0.890635,0.915469,0.941032,238,5,485
2026/02/05/11:05:58,2381.819413,0.895563,0.890635,0.915469,0.941032,238,5,485
2026/02/05/11:05:59,2382.820092,0.895563,0.890635,0.915469,0.941032,238,5,485
2026/02/05/11:06:00,2383.820904,0.895563,0.890635,0.915469,0.941032,238,5,485
2026/02/05/11:06:01,2384.821671,0.918000,0.906576,0.937906,0.956973,244,5,485
2026/02/05/11:06:02,2385.822257,0.923625,0.914207,0.957500,1.004271,247,11,485
2026/02/05/11:06:03,2386.823085,0.923625,0.914207,0.957500,1.004271,247,11,485
2026/02/05/11:06:04,2387.823686,0.922937,0.911642,0.948344,0.973395,246,7,487
2026/02/05/11:06:05,2388.824364,0.922937,0.911642,0.948344,0.973395,246,7,487
2026/02/05/11:06:06,2389.825000,0.922937,0.911642,0.948344,0.973395,246,7,487
2026/02/05/11:06:07,2390.825747,0.922937,0.911642,0.948344,0.973395,246,7,487
2026/02/05/11:06:08,2391.826391,0.915937,0.907037,0.941344,0.968790,244,7,489
2026/02/05/11:06:09,2392.826994,0.915937,0.907037,0.941344,0.968790,244,7,489
2026/02/05/11:06:10,2393.827698,0.913094,0.904741,0.938500,0.966494,243,7,490
2026/02/05/11:06:11,2394.828415,0.913094,0.904741,0.938500,0.966494,243,7,490
2026/02/05/11:06:12,2395.829147,0.913094,0.904741,0.938500,0.966494,243,7,490
2026/02/05/11:06:13,2396.829720,0.913094,0.904741,0.938500,0.966494,243,7,490
2026/02/05/11:06:14,2397.830412,0.913094,0.904741,0.938500,0.966494,243,7,490
2026/02/05/11:06:15,2398.831232,0.913094,0.904741,0.938500,0.966494,243,7,490
2026/02/05/11:06:16,2399.831859,0.913094,0.904741,0.938500,0.966494,243,7,490
2026/02/05/11:06:17,2400.832420,0.913094,0.904741,0.938500,0.966494,243,7,490
2026/02/05/11:06:18,2401.833243,0.913094,0.904741,0.938500,0.966494,243,7,490
2026/02/05/11:06:19,2402.834086,0.913094,0.904741,0.938500,0.966494,243,7,490
2026/02/05/11:06:20,2403.834977,0.913094,0.904741,0.938500,0.966494,243,7,490
2026/02/05/11:06:21,2404.835861,0.910344,0.899063,0.930250,0.949461,242,5,491
2026/02/05/11:06:22,2405.836458,0.910344,0.899063,0.930250,0.949461,242,5,491
2026/02/05/11:06:23,2406.894880,0.910344,0.899063,0.930250,0.949461,242,5,491
2026/02/05/11:06:24,2407.895361,0.910344,0.899063,0.930250,0.949461,242,5,491
2026/02/05/11:06:26,2410.196137,0.910344,0.899063,0.930250,0.949461,242,5,491
2026/02/05/11:06:29,2412.796408,0.941750,0.918090,0.994812,0.978914,250,9,491
2026/02/05/11:06:30,2413.796996,0.941750,0.918090,0.994812,0.978914,250,9,491
2026/02/05/11:06:31,2414.797669,0.942438,0.918781,0.989781,0.977212,250,8,492
2026/02/05/11:06:32,2415.798268,0.938500,0.915305,0.981906,0.970260,249,7,493
2026/02/05/11:06:33,2416.798851,0.941438,0.918579,0.996219,0.986474,250,11,493
2026/02/05/11:06:34,2417.799612,0.941438,0.918579,0.996219,0.986474,250,11,493
2026/02/05/11:06:35,2418.800333,0.941438,0.918579,0.996219,0.986474,250,11,493
2026/02/05/11:06:36,2419.801053,0.935156,0.920326,0.980781,0.978539,250,8,495
2026/02/05/11:06:37,2420.807282,0.935156,0.920326,0.988844,0.990265,250,9,495
2026/02/05/11:06:38,2421.807808,0.935156,0.920326,0.988844,0.990265,250,9,495
2026/02/05/11:06:39,2422.808525,0.935156,0.920326,0.988844,0.990265,250,9,495
2026/02/05/11:06:40,2423.809119,0.935156,0.920326,0.988844,0.990265,250,9,495
2026/02/05/11:06:41,2424.809749,0.935156,0.920326,0.988844,0.990265,250,9,495
2026/02/05/11:06:42,2425.810288,0.935156,0.920326,0.988844,0.990265,250,9,495
2026/02/05/11:06:43,2426.810876,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:44,2427.811621,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:45,2428.812152,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:46,2429.812882,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:47,2430.813578,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:48,2431.814512,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:49,2432.815113,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:50,2433.815752,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:51,2434.816532,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:52,2435.817414,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:53,2436.818041,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:54,2437.818719,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:55,2438.819524,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:56,2439.820247,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:57,2440.820940,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:58,2441.821455,0.931500,0.917036,0.982969,0.983718,249,8,497
2026/02/05/11:06:59,2442.822273,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:00,2443.823124,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:01,2444.823828,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:02,2445.824412,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:03,2446.825077,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:04,2447.825578,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:05,2448.826190,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:06,2449.826909,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:07,2450.827504,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:08,2451.828221,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:09,2452.828785,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:10,2453.829292,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:11,2454.829937,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:12,2455.830388,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:13,2456.831098,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:14,2457.831816,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:15,2458.832552,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:16,2459.833169,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:17,2460.833792,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:18,2461.834575,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:19,2462.835358,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:20,2463.835906,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:21,2464.836688,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:22,2465.837325,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:23,2466.837927,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:24,2467.838645,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:25,2468.839252,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:26,2469.839792,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:27,2470.840397,0.928344,0.914664,0.979812,0.981346,248,8,498
2026/02/05/11:07:28,2471.840888,0.922719,0.907466,0.974187,0.974148,245,8,501
2026/02/05/11:07:29,2472.841576,0.922719,0.907466,0.974187,0.974148,245,8,501
2026/02/05/11:07:30,2473.842113,0.922719,0.907466,0.974187,0.974148,245,8,501
2026/02/05/11:07:31,2474.842716,0.922719,0.907466,0.974187,0.974148,245,8,501
2026/02/05/11:07:32,2475.843367,0.922719,0.907466,0.997844,1.020492,245,13,501
2026/02/05/11:07:33,2476.843931,0.922719,0.907466,0.997844,1.020492,245,13,501
2026/02/05/11:07:34,2477.844689,0.929188,0.915397,1.004312,1.028423,248,13,501
2026/02/05/11:07:35,2478.845234,0.929188,0.915397,1.004312,1.028423,248,13,501
2026/02/05/11:07:36,2479.845735,0.929188,0.915397,1.004312,1.028423,248,13,501
2026/02/05/11:07:37,2480.846322,0.929188,0.915397,1.004312,1.028423,248,13,501
2026/02/05/11:07:38,2481.846960,0.929188,0.915397,1.004312,1.028423,248,13,501
2026/02/05/11:07:39,2482.847517,0.929188,0.915397,1.004312,1.028423,248,13,501
2026/02/05/11:07:40,2483.848269,0.929188,0.915397,1.004312,1.028423,248,13,501
2026/02/05/11:07:41,2484.848970,0.929188,0.915397,1.004312,1.028423,248,13,501
2026/02/05/11:07:42,2485.849824,0.929188,0.915397,1.004312,1.028423,248,13,501
2026/02/05/11:07:43,2486.850378,0.929188,0.915397,1.004312,1.028423,248,13,501
2026/02/05/11:07:44,2487.850983,0.929188,0.915397,0.999500,1.009822,248,11,501
2026/02/05/11:07:45,2488.851584,0.929188,0.915397,0.980656,0.982079,248,8,501
2026/02/05/11:07:46,2489.852219,0.929188,0.915397,0.980656,0.982079,248,8,501
2026/02/05/11:07:47,2490.852793,0.929188,0.915397,0.980656,0.982079,248,8,501
2026/02/05/11:07:48,2491.853558,0.929188,0.915397,0.980656,0.982079,248,8,501
2026/02/05/11:07:49,2492.860261,0.929188,0.915397,0.980656,0.982079,248,8,501
2026/02/05/11:07:50,2493.860863,0.929188,0.915397,0.980656,0.982079,248,8,501
2026/02/05/11:07:51,2494.861589,0.929188,0.915397,0.980656,0.982079,248,8,501
2026/02/05/11:07:52,2495.862204,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:07:53,2496.863058,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:07:54,2497.863697,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:07:55,2498.864407,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:07:56,2499.865061,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:07:57,2500.865863,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:07:58,2501.866534,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:07:59,2502.867392,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:08:00,2503.868022,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:08:01,2504.868703,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:08:02,2505.869295,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:08:03,2506.870048,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:08:04,2507.870937,0.928875,0.911590,0.978688,0.968810,248,7,502
2026/02/05/11:08:05,2508.871547,0.934844,0.911800,0.972906,0.966741,248,6,503
2026/02/05/11:08:06,2509.872257,0.934844,0.911800,0.972906,0.966741,248,6,503
2026/02/05/11:08:07,2510.872950,0.934844,0.911800,0.972906,0.966741,248,6,503
2026/02/05/11:08:08,2511.873570,0.934844,0.911800,0.972906,0.966741,248,6,503
