timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/20:01:13,965.147017,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:14,966.147266,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:15,967.147907,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:16,968.148628,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:17,969.149292,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:18,970.149807,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:19,971.150367,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:20,972.150956,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:21,973.151506,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:22,974.152104,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:23,975.152644,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:24,976.153302,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:25,977.153924,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:26,978.155740,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:27,979.156358,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:28,980.157012,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:29,981.157651,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:30,982.158360,0.828688,0.846407,0.828688,0.846407,207,0,334
2026/02/04/20:01:31,983.159106,0.852062,0.898887,0.852062,0.898887,218,0,334
2026/02/04/20:01:32,984.159769,0.852062,0.898887,0.852062,0.898887,218,0,334
2026/02/04/20:01:33,985.160250,0.866094,0.907316,0.875094,0.909708,221,1,337
2026/02/04/20:01:34,986.160824,0.866094,0.907316,0.875094,0.909708,221,1,337
2026/02/04/20:01:35,987.161352,0.871094,0.906335,0.871094,0.906335,220,0,339
2026/02/04/20:01:36,988.161951,0.865844,0.895956,0.865844,0.895956,217,0,342
2026/02/04/20:01:37,989.162640,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:38,990.163304,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:39,991.163994,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:40,992.164662,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:41,993.165095,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:42,994.165961,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:43,995.166532,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:44,996.167098,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:45,997.167667,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:46,998.168409,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:47,999.168961,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:48,1000.169449,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:49,1001.170080,0.861500,0.891475,0.861500,0.891475,216,0,343
2026/02/04/20:01:50,1002.170647,0.858313,0.870678,0.858313,0.870678,214,0,345
2026/02/04/20:01:51,1003.171301,0.858313,0.870678,0.858313,0.870678,214,0,345
2026/02/04/20:01:52,1004.171901,0.858313,0.870678,0.858313,0.870678,214,0,345
2026/02/04/20:01:53,1005.172666,0.858313,0.870678,0.858313,0.870678,214,0,345
2026/02/04/20:01:54,1006.173184,0.836562,0.860448,0.836562,0.860448,210,0,349
2026/02/04/20:01:55,1007.173998,0.836562,0.860448,0.836562,0.860448,210,0,349
2026/02/04/20:01:56,1008.174724,0.836562,0.860448,0.836562,0.860448,210,0,349
2026/02/04/20:01:57,1009.175357,0.836562,0.860448,0.836562,0.860448,210,0,349
2026/02/04/20:01:58,1010.175940,0.836562,0.860448,0.836562,0.860448,210,0,349
2026/02/04/20:01:59,1011.176562,0.836562,0.860448,0.836562,0.860448,210,0,349
2026/02/04/20:02:00,1012.177109,0.836562,0.860448,0.836562,0.860448,210,0,349
2026/02/04/20:02:01,1013.177743,0.836562,0.860448,0.836562,0.860448,210,0,349
2026/02/04/20:02:02,1014.178356,0.836562,0.860448,0.836562,0.860448,210,0,349
2026/02/04/20:02:03,1015.178881,0.836562,0.860448,0.836562,0.860448,210,0,349
2026/02/04/20:02:04,1016.179520,0.854281,0.889124,0.858469,0.919084,218,2,349
2026/02/04/20:02:05,1017.180095,0.854281,0.889124,0.858469,0.919084,218,2,349
2026/02/04/20:02:06,1018.180557,0.852656,0.887048,0.856844,0.917007,217,2,350
2026/02/04/20:02:07,1019.181337,0.852656,0.887048,0.852656,0.887048,217,0,350
2026/02/04/20:02:08,1020.181964,0.847906,0.882816,0.847906,0.882816,215,0,352
2026/02/04/20:02:09,1021.182811,0.847906,0.882816,0.847906,0.882816,215,0,352
2026/02/04/20:02:10,1022.183408,0.847906,0.882816,0.847906,0.882816,215,0,352
2026/02/04/20:02:11,1023.184135,0.847906,0.882816,0.847906,0.882816,215,0,352
2026/02/04/20:02:12,1024.184755,0.846187,0.875961,0.846187,0.875961,214,0,353
2026/02/04/20:02:13,1025.185331,0.841000,0.867562,0.841000,0.867562,212,0,355
2026/02/04/20:02:14,1026.185923,0.841000,0.867562,0.841000,0.867562,212,0,355
2026/02/04/20:02:15,1027.186555,0.841000,0.867562,0.841000,0.867562,212,0,355
2026/02/04/20:02:16,1028.187240,0.841000,0.867562,0.841000,0.867562,212,0,355
2026/02/04/20:02:17,1029.187853,0.841000,0.867562,0.841000,0.867562,212,0,355
2026/02/04/20:02:18,1030.188609,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:19,1031.189178,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:20,1032.189945,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:21,1033.190639,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:22,1034.191256,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:23,1035.192020,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:24,1036.192571,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:25,1037.193030,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:26,1038.193751,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:27,1039.194357,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:28,1040.194926,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:29,1041.195404,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:30,1042.195944,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:31,1043.196520,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:32,1044.197105,0.836562,0.860448,0.836562,0.860448,210,0,357
2026/02/04/20:02:33,1045.197676,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:34,1046.198340,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:35,1047.198896,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:36,1048.199483,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:37,1049.200197,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:38,1050.200900,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:39,1051.201485,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:40,1052.202205,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:41,1053.202723,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:42,1054.203241,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:43,1055.204262,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:44,1056.204834,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:45,1057.205408,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:46,1058.205971,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:47,1059.206567,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:48,1060.207033,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:49,1061.207569,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:50,1062.208143,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:51,1063.208740,0.834344,0.855277,0.834344,0.855277,209,0,358
2026/02/04/20:02:52,1064.209197,0.841281,0.867656,0.847781,0.884110,212,2,358
2026/02/04/20:02:53,1065.209789,0.849250,0.879156,0.855750,0.895610,215,2,358
2026/02/04/20:02:54,1066.210305,0.849250,0.879156,0.855750,0.895610,215,2,358
2026/02/04/20:02:55,1067.210855,0.846000,0.870929,0.846000,0.870929,214,0,359
2026/02/04/20:02:56,1068.211333,0.846000,0.870929,0.846000,0.870929,214,0,359
2026/02/04/20:02:57,1069.212023,0.846000,0.870929,0.846000,0.870929,214,0,359
2026/02/04/20:02:58,1070.212569,0.846000,0.870929,0.846000,0.870929,214,0,359
2026/02/04/20:02:59,1071.213125,0.846000,0.870929,0.846000,0.870929,214,0,359
2026/02/04/20:03:00,1072.213863,0.846000,0.870929,0.846000,0.870929,214,0,359
2026/02/04/20:03:01,1073.214335,0.846000,0.870929,0.846000,0.870929,214,0,359
2026/02/04/20:03:02,1074.214856,0.846000,0.870929,0.846000,0.870929,214,0,359
2026/02/04/20:03:03,1075.215366,0.853219,0.878114,0.853219,0.878114,217,0,359
2026/02/04/20:03:04,1076.215916,0.853219,0.878114,0.853219,0.878114,217,0,359
2026/02/04/20:03:05,1077.216400,0.859344,0.886898,0.859344,0.886898,219,0,359
2026/02/04/20:03:06,1078.216891,0.852125,0.879714,0.852125,0.879714,216,0,362
2026/02/04/20:03:07,1079.217412,0.852125,0.879714,0.852125,0.879714,216,0,362
2026/02/04/20:03:08,1080.217702,0.852125,0.879714,0.852125,0.879714,216,0,362
2026/02/04/20:03:09,1081.218298,0.852125,0.879714,0.852125,0.879714,216,0,362
2026/02/04/20:03:10,1082.218896,0.847187,0.871256,0.847187,0.871256,214,0,364
2026/02/04/20:03:11,1083.219347,0.847187,0.871256,0.847187,0.871256,214,0,364
2026/02/04/20:03:12,1084.219929,0.847187,0.871256,0.847187,0.871256,214,0,364
2026/02/04/20:03:13,1085.220523,0.847187,0.871256,0.847187,0.871256,214,0,364
2026/02/04/20:03:14,1086.221184,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:15,1087.221909,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:16,1088.222599,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:17,1089.223188,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:18,1090.223944,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:19,1091.224537,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:20,1092.225096,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:21,1093.225623,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:22,1094.226216,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:23,1095.226494,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:24,1096.227125,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:25,1097.227599,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:26,1098.228072,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:27,1099.228642,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:28,1100.229173,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:29,1101.229713,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:30,1102.230170,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:31,1103.230657,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:32,1104.231170,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:33,1105.231708,0.841063,0.862472,0.841063,0.862472,212,0,366
2026/02/04/20:03:34,1106.232211,0.837375,0.858319,0.837375,0.858319,210,0,368
2026/02/04/20:03:35,1107.232676,0.839063,0.860708,0.839063,0.860708,211,0,368
2026/02/04/20:03:36,1108.233260,0.839063,0.860708,0.839063,0.860708,211,0,368
2026/02/04/20:03:37,1109.233946,0.837375,0.858319,0.837375,0.858319,210,0,369
2026/02/04/20:03:38,1110.234494,0.861219,0.870995,0.861219,0.870995,215,0,369
2026/02/04/20:03:39,1111.235193,0.861219,0.870995,0.861219,0.870995,215,0,369
2026/02/04/20:03:40,1112.235793,0.840969,0.866302,0.840969,0.866302,212,0,372
2026/02/04/20:03:41,1113.236228,0.840969,0.866302,0.840969,0.866302,212,0,372
2026/02/04/20:03:42,1114.237060,0.840969,0.866302,0.840969,0.866302,212,0,372
2026/02/04/20:03:43,1115.237666,0.840969,0.866302,0.840969,0.866302,212,0,372
2026/02/04/20:03:44,1116.238141,0.840969,0.866302,0.840969,0.866302,212,0,372
2026/02/04/20:03:45,1117.238773,0.850781,0.873167,0.863313,0.890887,213,2,372
2026/02/04/20:03:46,1118.239352,0.847844,0.867584,0.860375,0.885303,212,2,373
2026/02/04/20:03:47,1119.239926,0.855531,0.881692,0.896563,0.903940,215,4,373
2026/02/04/20:03:48,1120.240409,0.855531,0.881692,0.896563,0.903940,215,4,373
2026/02/04/20:03:49,1121.240880,0.850906,0.872814,0.891938,0.895062,213,4,375
2026/02/04/20:03:50,1122.241488,0.850906,0.872814,0.891938,0.895062,213,4,375
2026/02/04/20:03:51,1123.242118,0.850906,0.872814,0.891938,0.895062,213,4,375
2026/02/04/20:03:52,1124.242659,0.850906,0.872814,0.891938,0.895062,213,4,375
2026/02/04/20:03:53,1125.243115,0.850906,0.872814,0.891938,0.895062,213,4,375
2026/02/04/20:03:54,1126.243717,0.849000,0.867741,0.890031,0.889989,212,4,376
2026/02/04/20:03:55,1127.310659,0.845938,0.862511,0.886969,0.884758,211,4,377
2026/02/04/20:03:56,1128.311316,0.845938,0.862511,0.886969,0.884758,211,4,377
2026/02/04/20:03:57,1129.311411,0.845938,0.862511,0.886969,0.884758,211,4,377
2026/02/04/20:03:58,1130.337078,0.838844,0.866499,0.867344,0.871027,211,2,378
2026/02/04/20:04:02,1134.349068,0.838844,0.866499,0.867344,0.871027,211,2,378
2026/02/04/20:04:07,1139.349013,0.836125,0.855645,0.864625,0.860173,210,2,379
2026/02/04/20:04:11,1143.951565,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:12,1144.952292,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:13,1145.959064,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:14,1146.959550,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:15,1147.960225,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:16,1148.960768,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:17,1149.961407,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:18,1151.042116,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:19,1152.042631,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:20,1153.043115,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:21,1154.043386,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:24,1156.969629,0.825875,0.846087,0.854375,0.850615,208,2,381
2026/02/04/20:04:25,1157.970271,0.854375,0.850615,0.854375,0.850615,210,0,383
2026/02/04/20:04:26,1158.970964,0.854375,0.850615,0.854375,0.850615,210,0,383
2026/02/04/20:04:27,1159.971678,0.854375,0.850615,0.854375,0.850615,210,0,383
2026/02/04/20:04:28,1160.972319,0.854375,0.850615,0.854375,0.850615,210,0,383
2026/02/04/20:04:29,1161.972922,0.854375,0.850615,0.854375,0.850615,210,0,383
2026/02/04/20:04:30,1162.973855,0.854375,0.850615,0.854375,0.850615,210,0,383
2026/02/04/20:04:31,1163.974641,0.854375,0.850615,0.854375,0.850615,210,0,383
2026/02/04/20:04:32,1164.975194,0.825875,0.846087,0.825875,0.846087,208,0,385
2026/02/04/20:04:33,1165.975777,0.825875,0.846087,0.825875,0.846087,208,0,385
2026/02/04/20:04:34,1166.976378,0.825875,0.846087,0.825875,0.846087,208,0,385
2026/02/04/20:04:35,1167.977005,0.825875,0.846087,0.825875,0.846087,208,0,385
2026/02/04/20:04:36,1168.977701,0.873094,0.884001,0.879344,0.892088,217,1,385
2026/02/04/20:04:37,1169.978170,0.873094,0.884001,0.879344,0.892088,217,1,385
2026/02/04/20:04:38,1170.978697,0.878812,0.893781,0.885062,0.901868,219,1,386
2026/02/04/20:04:39,1171.979213,0.878812,0.893781,0.885062,0.901868,219,1,386
2026/02/04/20:04:40,1172.979862,0.852219,0.882309,0.858469,0.890396,214,1,391
2026/02/04/20:04:41,1173.980490,0.852219,0.882309,0.858469,0.890396,214,1,391
2026/02/04/20:04:42,1174.980923,0.868844,0.899244,0.885344,0.957945,220,5,394
2026/02/04/20:04:43,1175.981407,0.890156,0.921012,0.907500,0.975273,229,5,394
2026/02/04/20:04:44,1176.981991,0.893906,0.924222,0.905250,0.948539,231,3,394
2026/02/04/20:04:45,1177.982467,0.884813,0.901779,0.889062,0.922451,224,2,402
2026/02/04/20:04:46,1178.983890,0.852563,0.883294,0.856812,0.903965,216,2,410
2026/02/04/20:04:47,1179.984402,0.852563,0.883294,0.856812,0.903965,216,2,410
2026/02/04/20:04:48,1180.985080,0.852563,0.883294,0.856812,0.903965,216,2,410
2026/02/04/20:04:49,1181.985672,0.847656,0.882405,0.849781,0.892741,214,1,413
2026/02/04/20:04:50,1182.986292,0.847656,0.882405,0.849781,0.892741,214,1,413
2026/02/04/20:04:51,1183.986979,0.847656,0.882405,0.849781,0.892741,214,1,413
2026/02/04/20:04:52,1184.987596,0.847656,0.882405,0.849781,0.892741,214,1,413
2026/02/04/20:04:53,1185.988287,0.847656,0.882405,0.849781,0.892741,214,1,413
2026/02/04/20:04:54,1186.988910,0.847656,0.882405,0.849781,0.892741,214,1,413
2026/02/04/20:04:55,1187.989204,0.847656,0.882405,0.849781,0.892741,214,1,413
2026/02/04/20:04:56,1188.989752,0.847656,0.882405,0.847656,0.882405,214,0,413
2026/02/04/20:04:58,1191.033034,0.843406,0.861733,0.843406,0.861733,212,0,415
2026/02/04/20:05:00,1192.144859,0.843406,0.861733,0.843406,0.861733,212,0,415
2026/02/04/20:05:01,1193.145346,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:02,1194.145941,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:03,1195.146515,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:04,1196.147112,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:05,1197.147706,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:06,1198.148337,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:07,1199.149014,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:08,1200.149651,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:09,1201.150220,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:10,1202.150952,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:11,1203.151479,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:12,1204.152104,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:13,1205.152652,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:14,1206.153302,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:15,1207.154162,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:16,1208.154802,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:17,1209.155391,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:18,1210.155963,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:19,1211.156597,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:20,1212.157192,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:21,1213.157974,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:22,1214.158573,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:23,1215.159666,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:24,1216.160169,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:25,1217.160760,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:26,1218.161422,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:27,1219.161988,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:28,1220.162598,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:29,1221.163192,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:30,1222.163809,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:31,1223.164399,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:32,1224.164989,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:33,1225.165721,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:34,1226.166349,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:35,1227.166786,0.843406,0.861733,0.843406,0.861733,212,0,416
2026/02/04/20:05:36,1228.167363,0.865469,0.882085,0.870563,0.892838,217,1,416
2026/02/04/20:05:37,1229.167890,0.865469,0.882085,0.870563,0.892838,217,1,416
2026/02/04/20:05:38,1230.168487,0.865469,0.882085,0.870563,0.892838,217,1,416
2026/02/04/20:05:39,1231.169970,0.853750,0.875617,0.858844,0.886371,214,1,419
2026/02/04/20:05:40,1232.170650,0.848500,0.872487,0.853594,0.883241,213,1,420
2026/02/04/20:05:41,1233.171268,0.848500,0.872487,0.853594,0.883241,213,1,420
2026/02/04/20:05:42,1234.171853,0.848500,0.872487,0.853594,0.883241,213,1,420
2026/02/04/20:05:43,1235.234542,0.848500,0.872487,0.853594,0.883241,213,1,420
2026/02/04/20:05:44,1236.235222,0.848500,0.872487,0.853594,0.883241,213,1,420
2026/02/04/20:05:45,1237.235745,0.848500,0.872487,0.853594,0.883241,213,1,420
2026/02/04/20:05:46,1238.356525,0.840531,0.860987,0.845625,0.871741,210,1,423
2026/02/04/20:05:47,1239.356840,0.845625,0.871741,0.845625,0.871741,211,0,424
2026/02/04/20:05:48,1240.357506,0.845625,0.871741,0.845625,0.871741,211,0,424
2026/02/04/20:05:49,1241.358085,0.853313,0.860781,0.859938,0.871126,214,2,426
2026/02/04/20:05:50,1242.358689,0.859938,0.871126,0.859938,0.871126,216,0,426
2026/02/04/20:05:51,1243.359299,0.859938,0.871126,0.859938,0.871126,216,0,426
2026/02/04/20:05:52,1244.360006,0.859938,0.871126,0.859938,0.871126,216,0,426
2026/02/04/20:05:53,1245.360653,0.856938,0.869232,0.856938,0.869232,215,0,428
2026/02/04/20:05:54,1246.361282,0.879531,0.884890,0.881563,0.899343,222,1,428
2026/02/04/20:05:55,1247.361848,0.872719,0.881922,0.903344,0.902992,221,4,429
2026/02/04/20:05:56,1248.362357,0.867094,0.875770,0.897719,0.896840,218,4,432
2026/02/04/20:05:57,1249.543838,0.867094,0.875770,0.869125,0.890222,218,1,432
2026/02/04/20:05:58,1250.544349,0.859344,0.870590,0.861375,0.885042,215,1,435
2026/02/04/20:05:59,1251.544942,0.853250,0.868094,0.855281,0.882547,214,1,436
2026/02/04/20:06:00,1252.545521,0.853250,0.868094,0.855281,0.882547,214,1,436
2026/02/04/20:06:01,1253.546235,0.849031,0.859561,0.851063,0.874013,213,1,437
2026/02/04/20:06:02,1254.546686,0.849031,0.859561,0.851063,0.874013,213,1,437
2026/02/04/20:06:03,1255.593259,0.849031,0.859561,0.851063,0.874013,213,1,437
2026/02/04/20:06:04,1256.593840,0.849031,0.859561,0.851063,0.874013,213,1,437
2026/02/04/20:06:05,1257.594095,0.849031,0.859561,0.851063,0.874013,213,1,437
2026/02/04/20:06:06,1258.651580,0.849031,0.859561,0.851063,0.874013,213,1,437
2026/02/04/20:06:07,1259.652275,0.851063,0.874013,0.851063,0.874013,214,0,438
2026/02/04/20:06:08,1260.652957,0.860313,0.882874,0.860313,0.882874,218,0,438
2026/02/04/20:06:09,1261.653404,0.860313,0.882874,0.860313,0.882874,218,0,438
2026/02/04/20:06:10,1262.654096,0.865875,0.888300,0.865875,0.888300,220,0,440
2026/02/04/20:06:11,1263.654953,0.865875,0.888300,0.865875,0.888300,220,0,440
2026/02/04/20:06:12,1264.655506,0.863688,0.886968,0.863688,0.886968,219,0,442
2026/02/04/20:06:13,1265.656057,0.875156,0.885982,0.875156,0.885982,219,0,444
2026/02/04/20:06:14,1266.656544,0.875156,0.885982,0.875156,0.885982,219,0,444
2026/02/04/20:06:15,1267.657378,0.875156,0.885982,0.875156,0.885982,219,0,444
2026/02/04/20:06:16,1268.657969,0.867687,0.883295,0.867687,0.883295,218,0,445
2026/02/04/20:06:17,1269.658409,0.862938,0.878193,0.862938,0.878193,216,0,447
2026/02/04/20:06:18,1270.658860,0.854563,0.874279,0.854563,0.874279,214,0,449
2026/02/04/20:06:19,1271.659399,0.851844,0.871962,0.851844,0.871962,213,0,450
2026/02/04/20:06:20,1272.660024,0.851844,0.871962,0.851844,0.871962,213,0,450
2026/02/04/20:06:21,1273.660633,0.851844,0.871962,0.851844,0.871962,213,0,450
2026/02/04/20:06:22,1274.662510,0.851844,0.871962,0.851844,0.871962,213,0,450
2026/02/04/20:06:23,1275.662923,0.851844,0.871962,0.851844,0.871962,213,0,450
2026/02/04/20:06:24,1276.663391,0.866563,0.883853,0.866563,0.883853,219,0,450
2026/02/04/20:06:25,1277.664103,0.866563,0.883853,0.866563,0.883853,219,0,450
2026/02/04/20:06:26,1278.664719,0.875281,0.899586,0.875281,0.899586,223,0,450
2026/02/04/20:06:27,1279.665230,0.867219,0.892936,0.867219,0.892936,220,0,453
2026/02/04/20:06:28,1280.665776,0.855406,0.891336,0.855406,0.891336,219,0,454
2026/02/04/20:06:29,1281.666378,0.855406,0.891336,0.855406,0.891336,219,0,454
2026/02/04/20:06:30,1282.666922,0.855406,0.891336,0.855406,0.891336,219,0,454
2026/02/04/20:06:31,1283.667462,0.855406,0.891336,0.855406,0.891336,219,0,454
2026/02/04/20:06:32,1284.668071,0.855406,0.891336,0.855406,0.891336,219,0,454
2026/02/04/20:06:33,1285.668716,0.855406,0.891336,0.855406,0.891336,219,0,454
2026/02/04/20:06:34,1286.669162,0.855406,0.891336,0.855406,0.891336,219,0,454
2026/02/04/20:06:35,1287.669807,0.855406,0.891336,0.855406,0.891336,219,0,454
2026/02/04/20:06:36,1288.670444,0.855406,0.891336,0.855406,0.891336,219,0,454
