timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/21:07:29,4129.612962,0.800375,0.624537,0.800375,0.624537,24,18,20,18,0,0,0,0,133,49,40,29
2026/02/04/21:07:30,4130.613743,0.800375,0.624537,0.800375,0.624537,24,18,20,18,0,0,0,0,133,49,40,29
2026/02/04/21:07:31,4131.614676,0.800375,0.624537,0.800375,0.624537,24,18,20,18,0,0,0,0,133,49,40,29
2026/02/04/21:07:32,4132.615436,0.800375,0.624537,0.800375,0.624537,24,18,20,18,0,0,0,0,133,49,40,29
2026/02/04/21:07:33,4133.616314,0.800375,0.624537,0.800375,0.624537,24,18,20,18,0,0,0,0,133,49,40,29
2026/02/04/21:07:34,4134.617200,0.800375,0.624537,0.800375,0.624537,24,18,20,18,0,0,0,0,133,49,40,29
2026/02/04/21:07:35,4135.618047,0.800375,0.624537,0.800375,0.624537,24,18,20,18,0,0,0,0,133,49,40,29
2026/02/04/21:07:36,4136.619037,0.800375,0.624537,0.800375,0.624537,24,18,20,18,0,0,0,0,133,49,40,29
2026/02/04/21:07:37,4137.619984,0.800375,0.624537,0.800375,0.624537,24,18,20,18,0,0,0,0,133,49,40,29
2026/02/04/21:07:38,4138.620952,0.800375,0.624537,0.800375,0.624537,24,18,20,18,0,0,0,0,133,49,40,29
2026/02/04/21:07:39,4139.622027,0.800375,0.624537,0.800375,0.624537,24,18,20,18,0,0,0,0,133,49,40,29
2026/02/04/21:07:40,4140.623005,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:41,4141.623803,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:42,4142.624732,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:43,4143.625839,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:44,4144.626814,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:45,4145.627859,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:46,4146.628758,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:47,4147.629869,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:48,4148.630980,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:49,4149.631991,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:50,4150.632980,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:51,4151.633902,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:52,4152.634757,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:53,4153.635639,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:54,4154.636492,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:55,4155.637331,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:56,4156.638170,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:57,4157.639010,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:58,4158.639760,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:07:59,4159.640768,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:00,4160.642057,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:01,4161.642915,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:02,4162.643911,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:03,4163.644698,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:04,4164.645561,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:05,4165.646442,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:06,4166.647499,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:07,4167.648418,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:08,4168.649225,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:09,4169.650233,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:10,4170.651051,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:11,4171.652370,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:12,4172.653507,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:13,4173.654491,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:14,4174.655342,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:15,4175.656348,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:16,4176.657307,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:17,4177.658105,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:18,4178.658843,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:19,4179.659679,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:20,4180.660648,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:21,4181.661667,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:22,4182.662674,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:23,4183.663711,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:24,4184.664404,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:25,4185.665233,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:26,4186.666231,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:27,4187.667425,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:28,4188.668370,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:29,4189.669338,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:30,4190.670158,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:31,4191.671105,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:32,4192.672174,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:33,4193.673066,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:34,4194.673926,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:35,4195.675042,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:36,4196.676220,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:37,4197.677111,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:38,4198.677961,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:39,4199.678922,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:40,4200.679936,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:41,4201.680827,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:42,4202.681870,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:43,4203.682778,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:44,4204.683773,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:45,4205.684543,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:46,4206.685495,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:47,4207.686497,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:48,4208.687393,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:49,4209.688240,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:50,4210.689091,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:51,4211.690064,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:52,4212.690842,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:53,4213.691938,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:54,4214.692786,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:55,4215.693692,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:56,4216.694556,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:57,4217.695629,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:58,4218.696657,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:08:59,4219.697584,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:00,4220.698329,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:01,4221.699350,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:02,4222.700210,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:03,4223.701006,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:04,4224.701960,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:05,4225.702974,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:06,4226.703849,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:07,4227.704645,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:08,4228.705517,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:09,4229.706353,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:10,4230.707080,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:11,4231.707789,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:12,4232.708626,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:13,4233.709512,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:14,4234.710371,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:15,4235.711315,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:16,4236.712314,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:17,4237.713108,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:18,4238.714077,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:19,4239.715083,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:20,4240.715856,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:21,4241.716996,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:22,4242.717954,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:23,4243.718958,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:24,4244.719588,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:25,4245.720422,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:26,4246.721342,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:27,4247.722221,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:28,4248.723036,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:29,4249.723926,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:30,4250.724694,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:31,4251.725494,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:32,4252.726260,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:33,4253.727079,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:34,4254.728201,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:35,4255.729059,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:36,4256.730221,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:37,4257.731164,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:38,4258.732205,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:39,4259.733486,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:40,4260.734737,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:41,4261.735843,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:42,4262.736664,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:43,4263.737345,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:44,4264.738180,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:45,4265.739124,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:46,4266.740066,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:47,4267.741124,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:48,4268.741992,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:49,4269.742831,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:50,4270.743852,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:51,4271.744711,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:52,4272.745579,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:53,4273.746566,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:54,4274.747419,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:55,4275.748392,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:56,4276.749343,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:57,4277.750353,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:58,4278.751361,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:09:59,4279.752060,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:10:00,4280.752880,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:10:01,4281.753651,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:10:02,4282.754433,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:10:03,4283.755250,0.763125,0.614853,0.763125,0.614853,24,16,20,18,0,0,0,0,133,51,40,29
2026/02/04/21:10:04,4284.755963,0.807875,0.667686,0.807875,0.667686,29,17,23,18,0,0,0,0,133,51,40,29
2026/02/04/21:10:05,4285.757210,0.807875,0.667686,0.807875,0.667686,29,17,23,18,0,0,0,0,133,51,40,29
2026/02/04/21:10:06,4286.758116,0.807875,0.667686,0.807875,0.667686,29,17,23,18,0,0,0,0,133,51,40,29
2026/02/04/21:10:07,4287.759119,0.807875,0.667686,0.807875,0.667686,29,17,23,18,0,0,0,0,133,51,40,29
2026/02/04/21:10:08,4288.760085,0.807875,0.667686,0.807875,0.667686,29,17,23,18,0,0,0,0,133,51,40,29
2026/02/04/21:10:09,4289.760877,0.807875,0.667686,0.807875,0.667686,29,17,23,18,0,0,0,0,133,51,40,29
2026/02/04/21:10:10,4290.761775,0.799875,0.658508,0.799875,0.658508,27,17,23,18,0,0,0,0,135,51,40,29
2026/02/04/21:10:11,4291.762727,0.788813,0.638084,0.788813,0.638084,24,17,23,18,0,0,0,0,138,51,40,29
2026/02/04/21:10:12,4292.763461,0.788813,0.638084,0.788813,0.638084,24,17,23,18,0,0,0,0,138,51,40,29
2026/02/04/21:10:13,4293.764416,0.788813,0.638084,0.788813,0.638084,24,17,23,18,0,0,0,0,138,51,40,29
2026/02/04/21:10:14,4294.765420,0.788813,0.638084,0.788813,0.638084,24,17,23,18,0,0,0,0,138,51,40,29
2026/02/04/21:10:15,4295.766418,0.788813,0.638084,0.788813,0.638084,24,17,23,18,0,0,0,0,138,51,40,29
2026/02/04/21:10:16,4296.767335,0.788813,0.638084,0.788813,0.638084,24,17,23,18,0,0,0,0,138,51,40,29
2026/02/04/21:10:17,4297.768481,0.788813,0.638084,0.788813,0.638084,24,17,23,18,0,0,0,0,138,51,40,29
2026/02/04/21:10:18,4298.769549,0.788813,0.638084,0.788813,0.638084,24,17,23,18,0,0,0,0,138,51,40,29
2026/02/04/21:10:19,4299.770499,0.788813,0.638084,0.788813,0.638084,24,17,23,18,0,0,0,0,138,51,40,29
2026/02/04/21:10:20,4300.771359,0.788813,0.638084,0.788813,0.638084,24,17,23,18,0,0,0,0,138,51,40,29
2026/02/04/21:10:21,4301.772225,0.788813,0.638084,0.788813,0.638084,24,17,23,18,0,0,0,0,138,51,40,29
2026/02/04/21:10:22,4302.773106,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:23,4303.773980,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:24,4304.774667,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:25,4305.775436,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:26,4306.776357,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:27,4307.777211,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:28,4308.778178,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:29,4309.778857,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:30,4310.779723,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:31,4311.780512,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:32,4312.781461,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:33,4313.782488,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:34,4314.783369,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:35,4315.784110,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:36,4316.784831,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:37,4317.785677,0.782062,0.630342,0.782062,0.630342,24,16,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:38,4318.786449,0.842812,0.727026,0.842812,0.727026,24,23,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:39,4319.787374,0.842812,0.727026,0.842812,0.727026,24,23,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:40,4320.788479,0.869563,0.758954,0.869563,0.758954,25,27,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:41,4321.789366,0.869563,0.758954,0.869563,0.758954,25,27,23,18,0,0,0,0,138,52,40,29
2026/02/04/21:10:42,4322.790138,0.861563,0.749038,0.861563,0.749038,24,26,23,18,0,0,0,0,139,53,40,29
2026/02/04/21:10:43,4323.790886,0.861563,0.749038,0.861563,0.749038,24,26,23,18,0,0,0,0,139,53,40,29
2026/02/04/21:10:44,4324.791591,0.861563,0.749038,0.861563,0.749038,24,26,23,18,0,0,0,0,139,53,40,29
2026/02/04/21:10:45,4325.792443,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:46,4326.793349,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:47,4327.794051,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:48,4328.794956,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:49,4329.795756,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:50,4330.796501,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:51,4331.797324,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:52,4332.798102,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:53,4333.798823,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:54,4334.799843,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:55,4335.800611,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:56,4336.801463,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:57,4337.802332,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:58,4338.803200,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:10:59,4339.804095,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:11:00,4340.804977,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:11:01,4341.805866,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:11:02,4342.806785,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:11:03,4343.807523,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:11:04,4344.808431,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:11:05,4345.809358,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:11:06,4346.810035,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:11:07,4347.810784,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
2026/02/04/21:11:08,4348.811698,0.844000,0.735070,0.844000,0.735070,24,25,23,18,0,0,0,0,139,54,40,29
