timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/07:33:42,2056.975566,0.841375,0.829074,0.841375,0.829074,212,0,3387
2026/01/29/07:33:43,2057.975647,0.841375,0.829074,0.841375,0.829074,212,0,3387
2026/01/29/07:33:44,2058.975729,0.841375,0.829074,0.841375,0.829074,212,0,3387
2026/01/29/07:33:45,2059.975830,0.826438,0.792459,0.826438,0.792459,207,0,3392
2026/01/29/07:33:46,2060.975929,0.822625,0.788924,0.822625,0.788924,206,0,3393
2026/01/29/07:33:47,2061.976023,0.822625,0.788924,0.822625,0.788924,206,0,3393
2026/01/29/07:33:48,2062.976134,0.822625,0.788924,0.822625,0.788924,206,0,3393
2026/01/29/07:33:49,2063.976235,0.813781,0.781159,0.813781,0.781159,205,0,3394
2026/01/29/07:33:50,2064.976335,0.855812,0.800521,0.898781,0.816098,213,4,3394
2026/01/29/07:33:51,2065.976475,0.860625,0.802271,0.898781,0.816098,214,3,3394
2026/01/29/07:33:52,2066.976567,0.855844,0.799838,0.894000,0.813665,213,3,3395
2026/01/29/07:33:53,2067.977463,0.847844,0.798946,0.873281,0.808164,211,2,3398
2026/01/29/07:33:54,2068.977526,0.842906,0.793963,0.868344,0.803180,210,2,3401
2026/01/29/07:33:55,2069.977627,0.853938,0.806334,0.879375,0.815552,212,2,3402
2026/01/29/07:33:56,2070.977710,0.862969,0.804321,0.862969,0.804321,209,0,3407
2026/01/29/07:33:57,2071.977805,0.867344,0.807052,0.867344,0.807052,210,0,3407
2026/01/29/07:33:58,2072.977895,0.862719,0.803588,0.862719,0.803588,208,0,3409
2026/01/29/07:33:59,2073.978004,0.860000,0.801235,0.860000,0.801235,207,0,3410
2026/01/29/07:34:00,2074.978092,0.855625,0.798504,0.855625,0.798504,206,0,3411
2026/01/29/07:34:01,2075.978166,0.869437,0.811983,0.876406,0.823414,210,1,3412
2026/01/29/07:34:02,2076.978305,0.874750,0.824484,0.881719,0.835915,212,1,3412
2026/01/29/07:34:03,2077.978430,0.874750,0.824484,0.874750,0.824484,212,0,3412
2026/01/29/07:34:04,2078.978586,0.874750,0.824484,0.874750,0.824484,212,0,3412
2026/01/29/07:34:05,2079.978674,0.875219,0.821181,0.878344,0.822940,212,1,3413
2026/01/29/07:34:06,2080.978784,0.892531,0.832731,0.892531,0.832731,218,0,3413
2026/01/29/07:34:07,2081.978862,0.896813,0.837521,0.896813,0.837521,220,0,3413
2026/01/29/07:34:08,2082.978956,0.894437,0.835283,0.894437,0.835283,219,0,3414
2026/01/29/07:34:09,2083.979188,0.886813,0.834488,0.910406,0.861845,218,4,3419
2026/01/29/07:34:10,2084.979287,0.894500,0.841560,0.914094,0.866442,221,3,3419
2026/01/29/07:34:11,2085.979376,0.890938,0.838121,0.910531,0.863003,219,3,3421
2026/01/29/07:34:12,2086.979470,0.890938,0.838121,0.890938,0.838121,219,0,3421
2026/01/29/07:34:13,2087.979760,0.896750,0.857842,0.909406,0.901053,221,3,3423
2026/01/29/07:34:14,2088.979922,0.878500,0.852452,0.891156,0.895663,219,3,3425
2026/01/29/07:34:15,2089.980023,0.878500,0.852452,0.891156,0.895663,219,3,3425
2026/01/29/07:34:16,2090.980126,0.861187,0.841351,0.861187,0.841351,214,0,3430
2026/01/29/07:34:17,2091.980234,0.857062,0.834778,0.857062,0.834778,212,0,3432
2026/01/29/07:34:18,2092.980338,0.857062,0.834778,0.857062,0.834778,212,0,3432
2026/01/29/07:34:19,2093.980451,0.853688,0.813943,0.853688,0.813943,210,0,3434
2026/01/29/07:34:20,2094.980635,0.852062,0.811797,0.852062,0.811797,209,0,3435
2026/01/29/07:34:21,2095.980739,0.852719,0.813656,0.852719,0.813656,210,0,3437
2026/01/29/07:34:22,2096.980810,0.866969,0.831585,0.866969,0.831585,217,0,3438
2026/01/29/07:34:23,2097.980916,0.866969,0.831585,0.866969,0.831585,217,0,3438
2026/01/29/07:34:24,2098.981000,0.875469,0.840588,0.882969,0.853145,218,2,3442
2026/01/29/07:34:25,2099.981135,0.874781,0.843673,0.874781,0.843673,217,0,3445
2026/01/29/07:34:26,2100.981166,0.850844,0.814298,0.850844,0.814298,210,0,3452
2026/01/29/07:34:27,2101.981307,0.849250,0.812519,0.849250,0.812519,209,0,3453
2026/01/29/07:34:28,2102.981416,0.843656,0.806372,0.843656,0.806372,206,0,3456
2026/01/29/07:34:29,2103.981504,0.832406,0.787536,0.832406,0.787536,203,0,3459
2026/01/29/07:34:30,2104.981609,0.832406,0.787536,0.832406,0.787536,203,0,3459
2026/01/29/07:34:31,2105.981749,0.832406,0.787536,0.832406,0.787536,203,0,3459
2026/01/29/07:34:32,2106.981906,0.825063,0.788686,0.825063,0.788686,202,0,3461
2026/01/29/07:34:33,2107.982001,0.825063,0.788686,0.825063,0.788686,202,0,3461
2026/01/29/07:34:34,2108.982183,0.825063,0.788686,0.825063,0.788686,202,0,3461
2026/01/29/07:34:35,2109.982339,0.820594,0.782196,0.820594,0.782196,201,0,3462
2026/01/29/07:34:36,2110.982427,0.820594,0.782196,0.820594,0.782196,201,0,3462
2026/01/29/07:34:37,2111.982509,0.786469,0.764152,0.786469,0.764152,198,0,3465
2026/01/29/07:34:38,2112.982614,0.786469,0.764152,0.786469,0.764152,198,0,3465
2026/01/29/07:34:39,2113.982691,0.786469,0.764152,0.786469,0.764152,198,0,3465
2026/01/29/07:34:40,2114.982803,0.786469,0.764152,0.786469,0.764152,198,0,3465
2026/01/29/07:34:41,2115.983033,0.799500,0.774607,0.799500,0.774607,201,0,3465
2026/01/29/07:34:42,2116.983133,0.811937,0.782494,0.821000,0.806400,204,2,3465
2026/01/29/07:34:43,2117.983247,0.800625,0.776981,0.809688,0.800887,202,2,3467
2026/01/29/07:34:44,2118.983372,0.798531,0.775228,0.798531,0.775228,201,0,3468
2026/01/29/07:34:45,2119.983451,0.794969,0.767843,0.794969,0.767843,199,0,3470
2026/01/29/07:34:46,2120.983559,0.861344,0.805576,0.861344,0.805576,214,0,3471
2026/01/29/07:34:47,2121.983653,0.855844,0.803705,0.855844,0.803705,213,0,3474
2026/01/29/07:34:48,2122.983723,0.850594,0.798673,0.850594,0.798673,210,0,3477
2026/01/29/07:34:49,2123.983818,0.839719,0.790402,0.839719,0.790402,207,0,3480
2026/01/29/07:34:50,2124.983922,0.835500,0.784474,0.835500,0.784474,206,0,3481
2026/01/29/07:34:51,2125.984026,0.841250,0.791552,0.841250,0.791552,208,0,3481
2026/01/29/07:34:52,2126.984096,0.841250,0.791552,0.841250,0.791552,208,0,3481
2026/01/29/07:34:53,2127.984182,0.865875,0.831424,0.865875,0.831424,217,0,3481
2026/01/29/07:34:54,2128.984334,0.839375,0.824893,0.839375,0.824893,215,0,3483
2026/01/29/07:34:55,2129.984431,0.834063,0.822906,0.834063,0.822906,214,0,3489
2026/01/29/07:34:56,2130.984542,0.834063,0.822906,0.834063,0.822906,214,0,3489
2026/01/29/07:34:57,2131.984642,0.834063,0.822906,0.834063,0.822906,214,0,3489
2026/01/29/07:34:58,2132.984706,0.825438,0.802827,0.825438,0.802827,211,0,3492
2026/01/29/07:34:59,2133.984819,0.825438,0.802827,0.825438,0.802827,211,0,3492
2026/01/29/07:35:00,2134.984891,0.825438,0.802827,0.825438,0.802827,211,0,3492
2026/01/29/07:35:01,2135.985009,0.816688,0.792242,0.816688,0.792242,207,0,3496
2026/01/29/07:35:02,2136.985117,0.823469,0.797157,0.823469,0.797157,210,0,3496
2026/01/29/07:35:03,2137.985175,0.817719,0.790080,0.817719,0.790080,208,0,3498
2026/01/29/07:35:04,2138.985281,0.815937,0.786626,0.815937,0.786626,207,0,3499
2026/01/29/07:35:05,2139.985367,0.815937,0.786626,0.815937,0.786626,207,0,3499
2026/01/29/07:35:06,2140.985476,0.808031,0.777931,0.808031,0.777931,203,0,3503
2026/01/29/07:35:07,2141.985581,0.808031,0.777931,0.808031,0.777931,203,0,3503
2026/01/29/07:35:08,2142.985656,0.797594,0.766575,0.797594,0.766575,201,0,3505
2026/01/29/07:35:09,2143.985766,0.797594,0.766575,0.797594,0.766575,201,0,3505
2026/01/29/07:35:10,2144.985860,0.797594,0.766575,0.797594,0.766575,201,0,3505
2026/01/29/07:35:11,2145.986018,0.797594,0.766575,0.797594,0.766575,201,0,3505
2026/01/29/07:35:12,2146.986164,0.797594,0.766575,0.797594,0.766575,201,0,3505
2026/01/29/07:35:13,2147.986251,0.797594,0.766575,0.797594,0.766575,201,0,3505
2026/01/29/07:35:14,2148.986355,0.797594,0.766575,0.797594,0.766575,201,0,3505
2026/01/29/07:35:15,2149.986465,0.797594,0.766575,0.797594,0.766575,201,0,3505
2026/01/29/07:35:16,2150.986544,0.797594,0.766575,0.797594,0.766575,201,0,3505
2026/01/29/07:35:17,2151.986632,0.819594,0.778852,0.819594,0.778852,206,0,3505
2026/01/29/07:35:18,2152.986737,0.819594,0.778852,0.819594,0.778852,206,0,3505
2026/01/29/07:35:19,2153.986805,0.837812,0.801885,0.837812,0.801885,211,0,3506
2026/01/29/07:35:20,2154.986918,0.831500,0.799884,0.831500,0.799884,210,0,3507
2026/01/29/07:35:21,2155.987086,0.813000,0.778643,0.813000,0.778643,206,0,3511
2026/01/29/07:35:22,2156.987148,0.813000,0.778643,0.813000,0.778643,206,0,3511
2026/01/29/07:35:23,2157.987217,0.810531,0.775569,0.810531,0.775569,205,0,3512
2026/01/29/07:35:24,2158.987299,0.810531,0.775569,0.810531,0.775569,205,0,3512
2026/01/29/07:35:25,2159.987394,0.806750,0.770265,0.806750,0.770265,204,0,3513
2026/01/29/07:35:26,2160.987500,0.806750,0.770265,0.806750,0.770265,204,0,3513
2026/01/29/07:35:27,2161.987557,0.839156,0.797507,0.839156,0.797507,214,0,3513
2026/01/29/07:35:28,2162.987680,0.835906,0.793958,0.835906,0.793958,212,0,3515
2026/01/29/07:35:29,2163.987783,0.835906,0.793958,0.835906,0.793958,212,0,3515
2026/01/29/07:35:30,2164.987886,0.819250,0.787593,0.819250,0.787593,209,0,3518
2026/01/29/07:35:31,2165.987990,0.815531,0.782252,0.823344,0.809998,208,2,3520
2026/01/29/07:35:32,2166.988082,0.818781,0.795026,0.832656,0.826677,210,4,3520
2026/01/29/07:35:33,2167.988130,0.841906,0.814460,0.841906,0.814460,219,0,3521
2026/01/29/07:35:34,2168.988218,0.866437,0.831502,0.866437,0.831502,227,0,3521
2026/01/29/07:35:35,2169.988330,0.862594,0.819243,0.862594,0.819243,225,0,3525
2026/01/29/07:35:36,2170.988429,0.862594,0.819243,0.862594,0.819243,225,0,3525
2026/01/29/07:35:37,2171.988522,0.858781,0.811080,0.873406,0.829791,222,4,3529
2026/01/29/07:35:38,2172.988631,0.882375,0.850249,0.894625,0.852131,230,1,3529
2026/01/29/07:35:39,2173.988719,0.902312,0.862658,0.923875,0.867745,235,2,3530
2026/01/29/07:35:40,2174.988805,0.910438,0.852204,0.944844,0.878383,237,5,3537
2026/01/29/07:35:41,2175.988902,0.922719,0.863268,0.942937,0.902739,240,4,3537
2026/01/29/07:35:42,2176.988985,0.910719,0.851328,0.930937,0.890799,236,4,3541
2026/01/29/07:35:43,2177.989101,0.874531,0.847331,0.877188,0.859860,227,1,3552
2026/01/29/07:35:44,2178.989159,0.867031,0.843283,0.869687,0.855812,225,1,3554
2026/01/29/07:35:45,2179.989249,0.850719,0.834852,0.853375,0.847382,222,1,3557
2026/01/29/07:35:46,2180.989352,0.850719,0.834852,0.853375,0.847382,222,1,3557
2026/01/29/07:35:47,2181.989444,0.857469,0.836613,0.860125,0.849143,223,1,3557
2026/01/29/07:35:48,2182.989549,0.857469,0.836613,0.860125,0.849143,223,1,3557
2026/01/29/07:35:49,2183.989640,0.857469,0.836613,0.860125,0.849143,223,1,3557
2026/01/29/07:35:50,2184.989737,0.857469,0.836613,0.860125,0.849143,223,1,3557
2026/01/29/07:35:51,2185.989808,0.857469,0.836613,0.860125,0.849143,223,1,3557
2026/01/29/07:35:52,2186.989907,0.857469,0.836613,0.860125,0.849143,223,1,3557
2026/01/29/07:35:53,2187.989989,0.857469,0.836613,0.860125,0.849143,223,1,3557
2026/01/29/07:35:54,2188.990155,0.857469,0.836613,0.860125,0.849143,223,1,3557
2026/01/29/07:35:55,2189.990170,0.857469,0.836613,0.860125,0.849143,223,1,3557
2026/01/29/07:35:56,2190.990342,0.850719,0.829491,0.853375,0.842020,220,1,3560
2026/01/29/07:35:57,2191.990393,0.850719,0.829491,0.853375,0.842020,220,1,3560
2026/01/29/07:35:58,2192.990491,0.850719,0.829491,0.853375,0.842020,220,1,3560
2026/01/29/07:35:59,2193.990606,0.839281,0.825645,0.841938,0.838175,218,1,3562
2026/01/29/07:36:00,2194.990679,0.874469,0.856636,0.874469,0.856636,224,0,3565
2026/01/29/07:36:01,2195.990799,0.872906,0.854160,0.872906,0.854160,223,0,3566
2026/01/29/07:36:02,2196.990898,0.842500,0.839562,0.842500,0.839562,219,0,3570
2026/01/29/07:36:03,2197.991006,0.835750,0.837801,0.835750,0.837801,218,0,3571
2026/01/29/07:36:04,2198.991104,0.835750,0.837801,0.835750,0.837801,218,0,3571
2026/01/29/07:36:05,2199.991158,0.835750,0.837801,0.835750,0.837801,218,0,3571
2026/01/29/07:36:06,2200.991311,0.835750,0.837801,0.835750,0.837801,218,0,3571
2026/01/29/07:36:07,2201.991411,0.835750,0.837801,0.835750,0.837801,218,0,3571
2026/01/29/07:36:08,2202.991485,0.826750,0.833146,0.826750,0.833146,216,0,3573
2026/01/29/07:36:09,2203.991608,0.826750,0.833146,0.826750,0.833146,216,0,3573
2026/01/29/07:36:10,2204.991700,0.849969,0.841910,0.895813,0.851127,219,3,3573
2026/01/29/07:36:11,2205.991787,0.849969,0.841910,0.895813,0.851127,219,3,3573
2026/01/29/07:36:12,2206.991888,0.884906,0.857154,0.930750,0.866371,223,3,3576
2026/01/29/07:36:13,2207.991980,0.874469,0.853720,0.874469,0.853720,222,0,3577
2026/01/29/07:36:14,2208.992142,0.874469,0.853720,0.874469,0.853720,222,0,3577
2026/01/29/07:36:15,2209.992247,0.872531,0.851782,0.872531,0.851782,221,0,3578
2026/01/29/07:36:16,2210.993143,0.877219,0.870006,0.879031,0.880119,223,1,3579
2026/01/29/07:36:17,2211.993207,0.877219,0.870006,0.879031,0.880119,223,1,3579
2026/01/29/07:36:18,2212.993371,0.873250,0.868430,0.875062,0.878543,222,1,3580
2026/01/29/07:36:19,2213.993474,0.888469,0.876362,0.890281,0.886474,226,1,3580
2026/01/29/07:36:20,2214.993556,0.884844,0.856136,0.884844,0.856136,224,0,3582
2026/01/29/07:36:21,2215.993669,0.891500,0.862861,0.891500,0.862861,226,0,3582
2026/01/29/07:36:22,2216.993758,0.850781,0.851501,0.871781,0.888237,223,4,3586
2026/01/29/07:36:23,2217.993849,0.868531,0.862558,0.878750,0.905438,226,3,3586
2026/01/29/07:36:24,2218.993909,0.886219,0.877599,0.910250,0.937883,233,6,3587
2026/01/29/07:36:25,2219.994012,0.863250,0.868619,0.882563,0.924356,230,4,3594
2026/01/29/07:36:26,2220.994163,0.869219,0.878855,0.879437,0.921735,230,3,3595
2026/01/29/07:36:27,2221.994225,0.854625,0.865078,0.864844,0.907958,223,3,3602
2026/01/29/07:36:28,2222.994335,0.821750,0.850936,0.831969,0.893816,219,3,3606
2026/01/29/07:36:29,2223.994491,0.822875,0.861400,0.829906,0.890131,219,2,3607
2026/01/29/07:36:30,2224.994599,0.819531,0.862277,0.823375,0.876858,217,1,3610
2026/01/29/07:36:31,2225.994704,0.819531,0.862277,0.823375,0.876858,217,1,3610
2026/01/29/07:36:32,2226.994966,0.819531,0.862277,0.823375,0.876858,217,1,3610
2026/01/29/07:36:33,2227.994986,0.834156,0.870940,0.843437,0.908868,219,3,3610
2026/01/29/07:36:34,2228.995049,0.834156,0.870940,0.843437,0.908868,219,3,3610
2026/01/29/07:36:35,2229.995164,0.834156,0.870940,0.843437,0.908868,219,3,3610
2026/01/29/07:36:36,2230.995317,0.834156,0.870940,0.839594,0.894287,219,2,3610
2026/01/29/07:36:37,2231.995428,0.834156,0.870940,0.839594,0.894287,219,2,3610
2026/01/29/07:36:38,2232.995523,0.819531,0.862277,0.824969,0.885625,217,2,3612
2026/01/29/07:36:39,2233.995616,0.822125,0.864202,0.822125,0.864202,218,0,3612
2026/01/29/07:36:40,2234.995700,0.811625,0.853111,0.811625,0.853111,215,0,3615
2026/01/29/07:36:41,2235.995780,0.816031,0.863029,0.821438,0.889912,217,2,3616
2026/01/29/07:36:42,2236.995861,0.820187,0.880570,0.823656,0.893091,219,1,3617
2026/01/29/07:36:43,2237.995958,0.835594,0.889141,0.839063,0.901661,221,1,3618
2026/01/29/07:36:44,2238.996099,0.871031,0.925805,0.883531,0.962364,231,5,3618
2026/01/29/07:36:45,2239.996154,0.871031,0.925805,0.883531,0.962364,231,5,3618
2026/01/29/07:36:46,2240.996334,0.850969,0.906130,0.861719,0.935792,224,4,3626
2026/01/29/07:36:47,2241.996477,0.833344,0.906544,0.848406,0.944639,222,5,3629
2026/01/29/07:36:48,2242.996621,0.817719,0.898018,0.823781,0.913349,219,2,3632
2026/01/29/07:36:49,2243.996737,0.817719,0.898018,0.823781,0.913349,219,2,3632
2026/01/29/07:36:50,2244.996819,0.817719,0.898018,0.823781,0.913349,219,2,3632
2026/01/29/07:36:51,2245.996916,0.817719,0.898018,0.823781,0.913349,219,2,3632
2026/01/29/07:36:52,2246.997020,0.817719,0.898018,0.823781,0.913349,219,2,3632
2026/01/29/07:36:53,2247.997112,0.817719,0.898018,0.823781,0.913349,219,2,3632
2026/01/29/07:36:54,2248.997135,0.848656,0.908552,0.862875,0.925560,224,3,3633
2026/01/29/07:36:55,2249.997222,0.839375,0.896279,0.853594,0.913287,221,3,3636
2026/01/29/07:36:56,2250.997292,0.829125,0.891973,0.843344,0.908981,219,3,3638
2026/01/29/07:36:57,2251.997401,0.829125,0.891973,0.843344,0.908981,219,3,3638
2026/01/29/07:36:58,2252.997556,0.831719,0.895451,0.845938,0.912459,220,3,3638
2026/01/29/07:36:59,2253.997663,0.841375,0.904617,0.855594,0.921625,223,3,3638
2026/01/29/07:37:00,2254.997769,0.839562,0.902075,0.853781,0.919082,222,3,3639
2026/01/29/07:37:01,2255.997856,0.839562,0.902075,0.847719,0.903751,222,1,3639
2026/01/29/07:37:02,2256.997947,0.836969,0.898597,0.845125,0.900274,221,1,3640
2026/01/29/07:37:03,2257.998018,0.836969,0.898597,0.845125,0.900274,221,1,3640
2026/01/29/07:37:04,2258.998160,0.825156,0.887717,0.825156,0.887717,217,0,3645
2026/01/29/07:37:05,2259.998257,0.825156,0.887717,0.825156,0.887717,217,0,3645
2026/01/29/07:37:06,2260.998409,0.819906,0.867024,0.819906,0.867024,214,0,3648
2026/01/29/07:37:07,2261.998515,0.819906,0.867024,0.819906,0.867024,214,0,3648
2026/01/29/07:37:08,2262.998677,0.819906,0.867024,0.819906,0.867024,214,0,3648
2026/01/29/07:37:09,2263.998782,0.813531,0.838724,0.813531,0.838724,212,0,3650
2026/01/29/07:37:10,2264.998847,0.806781,0.834056,0.806781,0.834056,210,0,3652
2026/01/29/07:37:11,2265.998993,0.802531,0.830380,0.802531,0.830380,209,0,3653
2026/01/29/07:37:12,2266.999066,0.802531,0.830380,0.802531,0.830380,209,0,3653
2026/01/29/07:37:13,2267.999181,0.807094,0.838217,0.807094,0.838217,210,0,3654
2026/01/29/07:37:14,2268.999260,0.807094,0.838217,0.807094,0.838217,210,0,3654
2026/01/29/07:37:15,2269.999359,0.816594,0.854495,0.820656,0.862163,214,1,3654
2026/01/29/07:37:16,2270.999441,0.816594,0.854495,0.820656,0.862163,214,1,3654
2026/01/29/07:37:17,2271.999528,0.816594,0.854495,0.820656,0.862163,214,1,3654
2026/01/29/07:37:18,2272.999624,0.820344,0.847977,0.820344,0.847977,215,0,3656
2026/01/29/07:37:19,2273.999707,0.807031,0.836965,0.807031,0.836965,211,0,3660
2026/01/29/07:37:20,2274.999824,0.807031,0.836965,0.807031,0.836965,211,0,3660
2026/01/29/07:37:21,2275.999904,0.833812,0.863193,0.845969,0.908025,219,5,3660
2026/01/29/07:37:22,2277.000025,0.864969,0.895000,0.875406,0.937897,229,4,3660
2026/01/29/07:37:23,2278.000097,0.857219,0.884549,0.867656,0.927447,227,4,3662
2026/01/29/07:37:24,2279.000137,0.837969,0.869950,0.846688,0.904186,223,3,3667
2026/01/29/07:37:25,2280.000261,0.837969,0.869950,0.846688,0.904186,223,3,3667
2026/01/29/07:37:26,2281.000341,0.837000,0.852638,0.842812,0.875462,222,2,3669
2026/01/29/07:37:27,2282.000466,0.813813,0.824156,0.819625,0.846980,214,2,3677
2026/01/29/07:37:28,2283.000538,0.813813,0.824156,0.819625,0.846980,214,2,3677
2026/01/29/07:37:29,2284.000839,0.819219,0.825837,0.825031,0.848662,215,2,3677
2026/01/29/07:37:30,2285.000939,0.819219,0.825837,0.825031,0.848662,215,2,3677
2026/01/29/07:37:31,2286.001025,0.819219,0.825837,0.825031,0.848662,215,2,3677
2026/01/29/07:37:32,2287.001126,0.809656,0.821445,0.815469,0.844269,213,2,3679
2026/01/29/07:37:33,2288.001293,0.809656,0.821445,0.815469,0.844269,213,2,3679
2026/01/29/07:37:34,2289.001374,0.804719,0.817906,0.810531,0.840730,211,2,3681
2026/01/29/07:37:35,2290.001482,0.811219,0.823231,0.817031,0.846055,212,2,3683
2026/01/29/07:37:36,2291.001625,0.811219,0.823231,0.817031,0.846055,212,2,3683
2026/01/29/07:37:37,2292.001727,0.811219,0.823231,0.817031,0.846055,212,2,3683
2026/01/29/07:37:38,2293.001841,0.808813,0.817685,0.814625,0.840509,211,2,3684
2026/01/29/07:37:39,2294.001941,0.808813,0.817685,0.814625,0.840509,211,2,3684
2026/01/29/07:37:40,2295.002131,0.805375,0.813816,0.811187,0.836640,209,2,3686
2026/01/29/07:37:41,2296.002248,0.805375,0.813816,0.811187,0.836640,209,2,3686
2026/01/29/07:37:42,2297.002336,0.791969,0.806355,0.797781,0.829179,206,2,3689
2026/01/29/07:37:43,2298.002427,0.789062,0.794942,0.789062,0.794942,205,0,3690
2026/01/29/07:37:44,2299.002523,0.800344,0.821336,0.804000,0.830221,208,1,3690
2026/01/29/07:37:45,2300.002609,0.800344,0.821336,0.804000,0.830221,208,1,3690
2026/01/29/07:37:46,2301.002694,0.800344,0.821336,0.804000,0.830221,208,1,3690
2026/01/29/07:37:47,2302.002798,0.800344,0.821336,0.804000,0.830221,208,1,3690
2026/01/29/07:37:48,2303.002878,0.800031,0.821600,0.800031,0.821600,208,0,3691
2026/01/29/07:37:49,2304.002995,0.800031,0.821600,0.800031,0.821600,208,0,3691
2026/01/29/07:37:50,2305.003105,0.792969,0.810678,0.792969,0.810678,206,0,3693
2026/01/29/07:37:51,2306.003411,0.792969,0.810678,0.792969,0.810678,206,0,3693
2026/01/29/07:37:52,2307.003334,0.792969,0.810678,0.792969,0.810678,206,0,3693
2026/01/29/07:37:53,2308.003431,0.792969,0.810678,0.792969,0.810678,206,0,3693
2026/01/29/07:37:54,2309.003526,0.792969,0.810678,0.792969,0.810678,206,0,3693
2026/01/29/07:37:55,2310.003618,0.792969,0.810678,0.792969,0.810678,206,0,3693
2026/01/29/07:37:56,2311.003714,0.792969,0.810678,0.792969,0.810678,206,0,3693
2026/01/29/07:37:57,2312.003803,0.821844,0.824349,0.821844,0.824349,212,0,3693
2026/01/29/07:37:58,2313.003956,0.825031,0.834482,0.825031,0.834482,213,0,3694
2026/01/29/07:37:59,2314.004053,0.825031,0.834482,0.825031,0.834482,213,0,3694
2026/01/29/07:38:00,2315.004153,0.821844,0.828013,0.821844,0.828013,212,0,3695
2026/01/29/07:38:01,2316.004260,0.839500,0.848026,0.852344,0.849923,219,1,3699
2026/01/29/07:38:02,2317.004342,0.858125,0.864374,0.870969,0.866271,223,1,3699
2026/01/29/07:38:03,2318.004461,0.858125,0.864374,0.870969,0.866271,223,1,3699
2026/01/29/07:38:04,2319.004550,0.870156,0.878835,0.885000,0.892259,226,2,3702
2026/01/29/07:38:05,2320.004628,0.904281,0.908217,0.940281,0.937532,237,5,3702
2026/01/29/07:38:06,2321.004699,0.920219,0.923429,0.953063,0.944412,242,4,3704
2026/01/29/07:38:07,2322.004785,0.923406,0.924727,0.945969,0.939904,242,3,3706
2026/01/29/07:38:08,2323.004899,0.911094,0.914573,0.933656,0.929750,237,3,3711
2026/01/29/07:38:09,2324.005007,0.905469,0.906543,0.928031,0.921721,234,3,3714
2026/01/29/07:38:10,2325.005145,0.895094,0.889082,0.909937,0.902506,229,2,3720
2026/01/29/07:38:11,2326.005268,0.863156,0.869709,0.876000,0.871606,222,1,3728
2026/01/29/07:38:12,2327.005343,0.863156,0.869709,0.876000,0.871606,222,1,3728
2026/01/29/07:38:13,2328.005491,0.863156,0.869709,0.876000,0.871606,222,1,3728
2026/01/29/07:38:14,2329.005598,0.863156,0.869709,0.876000,0.871606,222,1,3728
2026/01/29/07:38:15,2330.005700,0.863156,0.869709,0.876000,0.871606,222,1,3728
2026/01/29/07:38:16,2331.005790,0.855469,0.857413,0.868313,0.859309,220,1,3730
2026/01/29/07:38:17,2332.005870,0.853281,0.854833,0.866125,0.856730,219,1,3731
2026/01/29/07:38:18,2333.005999,0.853281,0.854833,0.866125,0.856730,219,1,3731
2026/01/29/07:38:19,2334.006086,0.845562,0.853080,0.858406,0.854977,218,1,3732
2026/01/29/07:38:20,2335.006145,0.890625,0.883936,0.909156,0.888871,230,2,3732
2026/01/29/07:38:21,2336.006241,0.902844,0.897759,0.945562,0.918182,234,5,3732
2026/01/29/07:38:22,2337.006345,0.912438,0.913306,0.955156,0.933729,237,5,3733
2026/01/29/07:38:23,2338.006428,0.894031,0.896374,0.918219,0.911861,232,3,3739
2026/01/29/07:38:24,2339.006495,0.888500,0.880595,0.912687,0.896083,229,3,3742
2026/01/29/07:38:25,2340.006623,0.882781,0.874072,0.906969,0.889560,226,3,3745
2026/01/29/07:38:26,2341.006733,0.882781,0.874072,0.906969,0.889560,226,3,3745
2026/01/29/07:38:27,2342.006966,0.882781,0.874072,0.906969,0.889560,226,3,3745
2026/01/29/07:38:28,2343.006972,0.905719,0.897930,0.949531,0.913143,229,4,3751
2026/01/29/07:38:29,2344.007061,0.916312,0.909694,0.978781,0.933047,234,7,3751
2026/01/29/07:38:30,2345.007161,0.926375,0.917253,1.020281,0.984657,237,12,3751
2026/01/29/07:38:31,2346.007251,0.912062,0.896603,0.960031,0.914998,233,5,3757
2026/01/29/07:38:32,2347.007345,0.912062,0.896603,0.960031,0.914998,233,5,3757
2026/01/29/07:38:33,2348.007494,0.891000,0.885241,0.916625,0.890598,230,2,3761
2026/01/29/07:38:34,2349.007643,0.883500,0.873612,0.896312,0.876290,227,1,3765
2026/01/29/07:38:35,2350.007725,0.894813,0.894492,0.918156,0.933566,232,4,3766
2026/01/29/07:38:36,2351.007817,0.898500,0.897042,0.931844,0.943266,233,5,3766
2026/01/29/07:38:37,2352.007898,0.919625,0.915612,0.952969,0.961836,241,5,3767
2026/01/29/07:38:38,2353.008076,0.916625,0.912379,0.940688,0.947522,240,4,3771
2026/01/29/07:38:39,2354.008137,0.931625,0.930519,0.974781,0.969573,247,6,3771
2026/01/29/07:38:40,2355.008213,0.927063,0.914673,0.973656,0.970989,243,7,3779
2026/01/29/07:38:41,2356.008309,0.908125,0.912145,0.924813,0.960515,240,4,3783
2026/01/29/07:38:42,2357.008411,0.884000,0.886869,0.900687,0.935239,229,4,3794
2026/01/29/07:38:43,2358.008497,0.871687,0.877507,0.878375,0.901137,224,2,3799
2026/01/29/07:38:44,2359.008574,0.871687,0.877507,0.878375,0.901137,224,2,3799
