timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:05:09,2858.733863,0.861625,0.761104,0.861625,0.761104,209,0,2297
2026/02/04/00:05:10,2859.733945,0.859062,0.754282,0.859062,0.754282,208,0,2298
2026/02/04/00:05:11,2860.734042,0.853812,0.750416,0.853812,0.750416,206,0,2300
2026/02/04/00:05:12,2861.734131,0.853812,0.750416,0.853812,0.750416,206,0,2300
2026/02/04/00:05:13,2862.734225,0.853812,0.750416,0.853812,0.750416,206,0,2300
2026/02/04/00:05:14,2863.734329,0.834125,0.746763,0.834125,0.746763,204,0,2302
2026/02/04/00:05:15,2864.734423,0.827063,0.742692,0.827063,0.742692,203,0,2303
2026/02/04/00:05:16,2865.734495,0.827063,0.742692,0.827063,0.742692,203,0,2303
2026/02/04/00:05:17,2866.734600,0.827063,0.742692,0.827063,0.742692,203,0,2303
2026/02/04/00:05:18,2867.734696,0.827063,0.742692,0.827063,0.742692,203,0,2303
2026/02/04/00:05:19,2868.734793,0.827063,0.742692,0.827063,0.742692,203,0,2303
2026/02/04/00:05:20,2869.734895,0.827063,0.742692,0.827063,0.742692,203,0,2303
2026/02/04/00:05:21,2870.734973,0.827063,0.742692,0.827063,0.742692,203,0,2303
2026/02/04/00:05:22,2871.735077,0.827063,0.742692,0.827063,0.742692,203,0,2303
2026/02/04/00:05:23,2872.735157,0.827063,0.742692,0.827063,0.742692,203,0,2303
2026/02/04/00:05:24,2873.735248,0.827063,0.742692,0.827063,0.742692,203,0,2303
2026/02/04/00:05:25,2874.735360,0.818594,0.740925,0.818594,0.740925,202,0,2304
2026/02/04/00:05:26,2875.735474,0.818594,0.740925,0.818594,0.740925,202,0,2304
2026/02/04/00:05:27,2876.735523,0.813156,0.730563,0.813156,0.730563,199,0,2307
2026/02/04/00:05:28,2877.735636,0.849656,0.766505,0.849656,0.766505,210,0,2307
2026/02/04/00:05:29,2878.735751,0.849656,0.766505,0.849656,0.766505,210,0,2307
2026/02/04/00:05:30,2879.735868,0.847844,0.761839,0.847844,0.761839,209,0,2308
2026/02/04/00:05:31,2880.735950,0.835812,0.752627,0.835812,0.752627,206,0,2311
2026/02/04/00:05:32,2881.736053,0.822469,0.740457,0.822469,0.740457,203,0,2314
2026/02/04/00:05:33,2882.736125,0.822469,0.740457,0.822469,0.740457,203,0,2314
2026/02/04/00:05:34,2883.736198,0.822469,0.740457,0.822469,0.740457,203,0,2314
2026/02/04/00:05:35,2884.736315,0.822469,0.740457,0.822469,0.740457,203,0,2314
2026/02/04/00:05:36,2885.736397,0.822469,0.740457,0.822469,0.740457,203,0,2314
2026/02/04/00:05:37,2886.736484,0.822469,0.740457,0.837938,0.745693,203,1,2314
2026/02/04/00:05:38,2887.736578,0.856656,0.772978,0.872125,0.778214,216,1,2314
2026/02/04/00:05:39,2888.736694,0.865906,0.789228,0.881375,0.794464,220,1,2314
2026/02/04/00:05:40,2889.736773,0.862469,0.784210,0.877938,0.789446,218,1,2316
2026/02/04/00:05:41,2890.736861,0.849875,0.763860,0.865344,0.769096,213,1,2321
2026/02/04/00:05:42,2891.736960,0.849875,0.763860,0.865344,0.769096,213,1,2321
2026/02/04/00:05:43,2892.737059,0.849875,0.763860,0.865344,0.769096,213,1,2321
2026/02/04/00:05:44,2893.737187,0.841719,0.756552,0.857187,0.761788,210,1,2324
2026/02/04/00:05:45,2894.737264,0.841719,0.756552,0.857187,0.761788,210,1,2324
2026/02/04/00:05:46,2895.737334,0.841719,0.756552,0.857187,0.761788,210,1,2324
2026/02/04/00:05:47,2896.737436,0.841719,0.756552,0.857187,0.761788,210,1,2324
2026/02/04/00:05:48,2897.737530,0.841719,0.756552,0.857187,0.761788,210,1,2324
2026/02/04/00:05:49,2898.737655,0.835250,0.749545,0.850719,0.754782,207,1,2327
2026/02/04/00:05:50,2899.737767,0.835250,0.749545,0.850719,0.754782,207,1,2327
2026/02/04/00:05:51,2900.737849,0.835250,0.749545,0.850719,0.754782,207,1,2327
2026/02/04/00:05:52,2901.737925,0.835250,0.749545,0.850719,0.754782,207,1,2327
2026/02/04/00:05:53,2902.740757,0.835250,0.749545,0.850719,0.754782,207,1,2327
2026/02/04/00:05:54,2903.740836,0.827125,0.745171,0.842594,0.750407,205,1,2329
2026/02/04/00:05:55,2904.746919,0.866563,0.789352,0.896656,0.797040,218,2,2329
2026/02/04/00:05:56,2905.747020,0.866563,0.789352,0.896656,0.797040,218,2,2329
2026/02/04/00:05:57,2906.747122,0.900344,0.807868,0.930438,0.815556,225,2,2335
2026/02/04/00:05:58,2907.747200,0.905781,0.812015,0.935875,0.819703,227,2,2335
2026/02/04/00:05:59,2908.747300,0.902312,0.809730,0.932406,0.817418,226,2,2336
2026/02/04/00:06:00,2909.747394,0.915219,0.822518,0.961344,0.839557,231,5,2336
2026/02/04/00:06:01,2910.747486,0.912438,0.820408,0.958562,0.837447,230,5,2337
2026/02/04/00:06:02,2911.747578,0.907250,0.811442,0.942813,0.821999,226,3,2343
2026/02/04/00:06:03,2912.747674,0.910719,0.810541,0.940813,0.818229,226,2,2344
2026/02/04/00:06:04,2913.747838,0.902156,0.805870,0.932250,0.813558,224,2,2346
2026/02/04/00:06:05,2914.747900,0.902156,0.805870,0.932250,0.813558,224,2,2346
2026/02/04/00:06:06,2915.748008,0.895188,0.793698,0.925281,0.801385,221,2,2349
2026/02/04/00:06:07,2916.748087,0.891437,0.782152,0.921531,0.789840,219,2,2351
2026/02/04/00:06:08,2917.748198,0.891437,0.782152,0.921531,0.789840,219,2,2351
2026/02/04/00:06:09,2918.748301,0.873594,0.767485,0.888219,0.769936,214,1,2356
2026/02/04/00:06:10,2919.748397,0.873594,0.767485,0.888219,0.769936,214,1,2356
2026/02/04/00:06:11,2920.748519,0.873594,0.767485,0.888219,0.769936,214,1,2356
2026/02/04/00:06:12,2921.748642,0.848094,0.755504,0.862719,0.757955,209,1,2361
2026/02/04/00:06:13,2922.748772,0.848094,0.755504,0.862719,0.757955,209,1,2361
2026/02/04/00:06:14,2923.748831,0.848094,0.755504,0.862719,0.757955,209,1,2361
2026/02/04/00:06:15,2924.748892,0.848094,0.755504,0.862719,0.757955,209,1,2361
2026/02/04/00:06:16,2925.749003,0.851719,0.772974,0.866344,0.775426,211,1,2361
2026/02/04/00:06:17,2926.749100,0.851719,0.772974,0.866344,0.775426,211,1,2361
2026/02/04/00:06:18,2927.749186,0.880156,0.805932,0.894781,0.808383,220,1,2361
2026/02/04/00:06:19,2928.749239,0.876531,0.788461,0.891156,0.790913,218,1,2363
2026/02/04/00:06:20,2929.749343,0.876531,0.788461,0.891156,0.790913,218,1,2363
2026/02/04/00:06:21,2930.749450,0.876531,0.788461,0.891156,0.790913,218,1,2363
2026/02/04/00:06:22,2931.749529,0.874875,0.786225,0.889500,0.788676,217,1,2364
2026/02/04/00:06:23,2932.749622,0.869781,0.782613,0.884406,0.785065,216,1,2365
2026/02/04/00:06:24,2933.749775,0.869781,0.782613,0.884406,0.785065,216,1,2365
2026/02/04/00:06:25,2934.749821,0.865219,0.776984,0.879844,0.779435,214,1,2367
2026/02/04/00:06:26,2935.749911,0.861313,0.763381,0.875938,0.765833,212,1,2369
2026/02/04/00:06:27,2936.750013,0.848313,0.759067,0.862938,0.761519,210,1,2371
2026/02/04/00:06:28,2937.750098,0.848313,0.759067,0.862938,0.761519,210,1,2371
2026/02/04/00:06:29,2938.750173,0.846437,0.756463,0.861062,0.758915,209,1,2372
2026/02/04/00:06:30,2939.798892,0.838938,0.743760,0.853563,0.746211,206,1,2375
2026/02/04/00:06:31,2940.799014,0.838938,0.743760,0.853563,0.746211,206,1,2375
2026/02/04/00:06:32,2941.799103,0.853563,0.746211,0.853563,0.746211,207,0,2376
2026/02/04/00:06:33,2942.799202,0.853563,0.746211,0.853563,0.746211,207,0,2376
2026/02/04/00:06:34,2943.799310,0.853563,0.746211,0.853563,0.746211,207,0,2376
2026/02/04/00:06:35,2944.799409,0.849719,0.736336,0.849719,0.736336,206,0,2377
2026/02/04/00:06:36,2945.799531,0.849719,0.736336,0.849719,0.736336,206,0,2377
2026/02/04/00:06:37,2946.799698,0.849719,0.736336,0.849719,0.736336,206,0,2377
2026/02/04/00:06:38,2947.799792,0.849719,0.736336,0.849719,0.736336,206,0,2377
2026/02/04/00:06:39,2948.799899,0.880875,0.770533,0.906062,0.790686,214,3,2377
2026/02/04/00:06:40,2949.799984,0.880875,0.770533,0.938875,0.799052,214,6,2377
2026/02/04/00:06:41,2950.800139,0.880875,0.770533,0.938875,0.799052,214,6,2377
2026/02/04/00:06:42,2951.800234,0.884156,0.759958,0.916969,0.768324,213,3,2379
2026/02/04/00:06:43,2952.800326,0.884156,0.759958,0.916969,0.768324,213,3,2379
2026/02/04/00:06:44,2953.800418,0.916844,0.794315,0.962969,0.808610,223,4,2380
2026/02/04/00:06:45,2954.800572,0.927469,0.816895,0.951719,0.825613,228,2,2382
2026/02/04/00:06:46,2955.800686,0.925750,0.813367,0.950000,0.822085,227,2,2383
2026/02/04/00:06:47,2956.800787,0.942844,0.832281,0.988688,0.866564,234,7,2383
2026/02/04/00:06:48,2957.800876,0.943406,0.830735,0.990062,0.868346,233,7,2388
2026/02/04/00:06:49,2958.800955,0.943312,0.817937,0.981437,0.850163,232,5,2391
2026/02/04/00:06:50,2959.801099,0.898156,0.797669,0.916406,0.820056,224,2,2399
2026/02/04/00:06:51,2960.801183,0.892281,0.788783,0.910531,0.811170,222,2,2401
2026/02/04/00:06:52,2961.801265,0.890719,0.786816,0.908969,0.809202,221,2,2402
2026/02/04/00:06:53,2962.801378,0.890719,0.786816,0.908969,0.809202,221,2,2402
2026/02/04/00:06:54,2963.801468,0.887250,0.784906,0.905500,0.807293,220,2,2403
2026/02/04/00:06:55,2964.801556,0.916281,0.815553,0.989406,0.845482,231,6,2403
2026/02/04/00:06:56,2965.801647,0.916281,0.815553,0.989406,0.845482,231,6,2403
2026/02/04/00:06:57,2966.801786,0.926469,0.833758,0.970781,0.874508,233,6,2406
2026/02/04/00:06:58,2967.801863,0.914594,0.824978,0.958906,0.865728,229,6,2410
2026/02/04/00:06:59,2968.801983,0.914594,0.824978,0.958906,0.865728,229,6,2410
2026/02/04/00:07:00,2969.802099,0.909219,0.820966,0.953531,0.861716,227,6,2412
2026/02/04/00:07:01,2970.802183,0.910750,0.820854,0.931312,0.855919,227,3,2413
2026/02/04/00:07:02,2971.802284,0.910750,0.820854,0.931312,0.855919,227,3,2413
2026/02/04/00:07:03,2972.802418,0.906687,0.824570,0.924937,0.846957,225,2,2416
2026/02/04/00:07:04,2973.802518,0.903906,0.819412,0.922156,0.841799,224,2,2417
2026/02/04/00:07:05,2974.802604,0.896969,0.781376,0.915219,0.803763,221,2,2420
2026/02/04/00:07:06,2975.829832,0.900781,0.787186,0.919031,0.809573,220,2,2425
2026/02/04/00:07:07,2976.829913,0.906375,0.788783,0.937500,0.814678,221,4,2425
2026/02/04/00:07:08,2977.830008,0.906375,0.788783,0.937500,0.814678,221,4,2425
2026/02/04/00:07:09,2978.830098,0.900594,0.767766,0.918844,0.790152,218,2,2428
2026/02/04/00:07:10,2979.830202,0.897312,0.766190,0.939844,0.795514,217,5,2429
2026/02/04/00:07:11,2980.830297,0.897312,0.766190,0.939844,0.795514,217,5,2429
2026/02/04/00:07:12,2981.830364,0.899937,0.766404,0.934375,0.793416,217,4,2430
2026/02/04/00:07:13,2982.830514,0.903906,0.768360,0.938344,0.795372,218,4,2430
2026/02/04/00:07:14,2983.830581,0.898312,0.766763,0.932750,0.793775,217,4,2431
2026/02/04/00:07:15,2984.830701,0.890219,0.764450,0.908469,0.786837,216,2,2432
2026/02/04/00:07:16,2985.830869,0.877406,0.756544,0.895656,0.778930,214,2,2434
2026/02/04/00:07:17,2986.830965,0.877406,0.756544,0.895656,0.778930,214,2,2434
2026/02/04/00:07:18,2987.831069,0.877406,0.756544,0.895656,0.778930,214,2,2434
2026/02/04/00:07:19,2988.831150,0.873719,0.752855,0.891969,0.775242,212,2,2436
2026/02/04/00:07:20,2989.831245,0.869750,0.750899,0.888000,0.773286,211,2,2437
2026/02/04/00:07:21,2990.831337,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:22,2991.831427,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:23,2992.831573,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:24,2993.831661,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:25,2994.831825,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:26,2995.831919,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:27,2996.832010,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:28,2997.832100,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:29,2998.832188,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:30,2999.832332,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:31,3000.832412,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:32,3001.832494,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:33,3002.832598,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:34,3003.832700,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:35,3004.832790,0.865500,0.746214,0.883750,0.768600,209,2,2439
2026/02/04/00:07:36,3005.832871,0.857625,0.741563,0.875875,0.763950,207,2,2441
2026/02/04/00:07:37,3006.832983,0.853062,0.731871,0.871313,0.754257,205,2,2443
2026/02/04/00:07:38,3007.833128,0.853062,0.731871,0.871313,0.754257,205,2,2443
2026/02/04/00:07:39,3008.833215,0.844125,0.730051,0.862375,0.752437,204,2,2444
2026/02/04/00:07:40,3009.833309,0.844125,0.730051,0.862375,0.752437,204,2,2444
2026/02/04/00:07:41,3010.833392,0.871031,0.762769,0.895344,0.787384,215,3,2444
2026/02/04/00:07:42,3011.833548,0.883156,0.767226,0.901406,0.789613,217,2,2444
2026/02/04/00:07:43,3012.833626,0.877406,0.768078,0.904563,0.792389,215,3,2448
2026/02/04/00:07:44,3013.833775,0.873531,0.764636,0.900687,0.788947,213,3,2450
2026/02/04/00:07:45,3014.833789,0.880781,0.764942,0.899031,0.787328,213,2,2451
2026/02/04/00:07:46,3015.833874,0.880781,0.764942,0.899031,0.787328,213,2,2451
2026/02/04/00:07:47,3016.833975,0.871875,0.763017,0.890125,0.785403,212,2,2452
2026/02/04/00:07:48,3017.834069,0.869625,0.760432,0.887875,0.782818,211,2,2453
2026/02/04/00:07:49,3018.834167,0.869625,0.760432,0.887875,0.782818,211,2,2453
2026/02/04/00:07:50,3019.834315,0.867969,0.757621,0.886219,0.780008,210,2,2454
2026/02/04/00:07:51,3020.834467,0.867969,0.757621,0.886219,0.780008,210,2,2454
2026/02/04/00:07:52,3021.834556,0.867969,0.757621,0.886219,0.780008,210,2,2454
2026/02/04/00:07:53,3022.834643,0.867969,0.757621,0.886219,0.780008,210,2,2454
2026/02/04/00:07:54,3023.834764,0.867969,0.757621,0.886219,0.780008,210,2,2454
2026/02/04/00:07:55,3024.834858,0.849781,0.750935,0.868031,0.773322,207,2,2457
2026/02/04/00:07:56,3025.834930,0.849781,0.750935,0.868031,0.773322,207,2,2457
2026/02/04/00:07:57,3026.835024,0.849781,0.750935,0.868031,0.773322,207,2,2457
2026/02/04/00:07:58,3027.835147,0.849781,0.750935,0.868031,0.773322,207,2,2457
2026/02/04/00:07:59,3028.835247,0.849781,0.750935,0.868031,0.773322,207,2,2457
2026/02/04/00:08:00,3029.835346,0.849781,0.750935,0.868031,0.773322,207,2,2457
2026/02/04/00:08:01,3030.835413,0.849781,0.750935,0.868031,0.773322,207,2,2457
2026/02/04/00:08:02,3031.835523,0.849781,0.750935,0.868031,0.773322,207,2,2457
2026/02/04/00:08:03,3032.835617,0.849781,0.750935,0.868031,0.773322,207,2,2457
2026/02/04/00:08:04,3033.835752,0.863594,0.770376,0.881844,0.792762,209,2,2457
2026/02/04/00:08:05,3034.835819,0.863594,0.770376,0.881844,0.792762,209,2,2457
2026/02/04/00:08:06,3035.835906,0.883938,0.820664,0.902188,0.843050,216,2,2457
2026/02/04/00:08:07,3036.835975,0.870125,0.801223,0.888375,0.823610,214,2,2459
2026/02/04/00:08:08,3037.836163,0.870375,0.777159,0.888625,0.799546,214,2,2462
2026/02/04/00:08:09,3038.836226,0.870375,0.777159,0.888625,0.799546,214,2,2462
2026/02/04/00:08:10,3039.836327,0.870375,0.777159,0.888625,0.799546,214,2,2462
2026/02/04/00:08:11,3040.836395,0.867281,0.767849,0.918969,0.808244,213,10,2463
2026/02/04/00:08:12,3041.836478,0.894969,0.781441,0.946969,0.820648,221,6,2465
2026/02/04/00:08:13,3042.836588,0.892000,0.779595,0.952500,0.824468,220,7,2466
2026/02/04/00:08:14,3043.836677,0.901031,0.793580,0.927781,0.821634,223,3,2467
2026/02/04/00:08:15,3044.836833,0.892531,0.786315,0.919281,0.814368,219,3,2471
2026/02/04/00:08:16,3045.836929,0.890000,0.781414,0.916750,0.809467,218,3,2472
2026/02/04/00:08:17,3046.837018,0.883156,0.774152,0.901406,0.796539,217,2,2473
2026/02/04/00:08:18,3047.837136,0.878969,0.768772,0.897219,0.791159,215,2,2475
2026/02/04/00:08:19,3048.837299,0.878969,0.768772,0.897219,0.791159,215,2,2475
2026/02/04/00:08:20,3049.837373,0.861812,0.763566,0.880062,0.785952,212,2,2478
2026/02/04/00:08:21,3050.837484,0.861812,0.763566,0.880062,0.785952,212,2,2478
2026/02/04/00:08:22,3051.837601,0.861812,0.763566,0.880062,0.785952,212,2,2478
2026/02/04/00:08:23,3052.837768,0.861812,0.763566,0.880062,0.785952,212,2,2478
2026/02/04/00:08:24,3053.837914,0.861812,0.763566,0.880062,0.785952,212,2,2478
2026/02/04/00:08:25,3054.838058,0.861812,0.763566,0.880062,0.785952,212,2,2478
2026/02/04/00:08:26,3055.838206,0.856094,0.746042,0.874344,0.768429,209,2,2481
2026/02/04/00:08:27,3056.838365,0.858719,0.752162,0.867844,0.763356,208,1,2483
2026/02/04/00:08:28,3057.838456,0.858719,0.752162,0.867844,0.763356,208,1,2483
2026/02/04/00:08:29,3058.838551,0.858719,0.752162,0.867844,0.763356,208,1,2483
2026/02/04/00:08:30,3059.838643,0.858719,0.752162,0.867844,0.763356,208,1,2483
2026/02/04/00:08:31,3060.838724,0.865938,0.755081,0.875062,0.766275,209,1,2483
2026/02/04/00:08:32,3061.838808,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:33,3062.838881,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:34,3063.838961,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:35,3064.839084,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:36,3065.839188,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:37,3066.839302,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:38,3067.839409,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:39,3068.839512,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:40,3069.839606,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:41,3070.839697,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:42,3071.839801,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:43,3072.839924,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:44,3073.839995,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:45,3074.840149,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:46,3075.840238,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:47,3076.840331,0.860406,0.747524,0.869531,0.758717,206,1,2486
2026/02/04/00:08:48,3077.840435,0.857031,0.740643,0.857031,0.740643,203,0,2490
2026/02/04/00:08:49,3078.840534,0.857031,0.740643,0.857031,0.740643,203,0,2490
2026/02/04/00:08:50,3079.840690,0.857031,0.740643,0.857031,0.740643,203,0,2490
2026/02/04/00:08:51,3080.840786,0.878687,0.780514,0.878687,0.780514,213,0,2490
2026/02/04/00:08:52,3081.840880,0.896750,0.802796,0.896750,0.802796,221,0,2490
2026/02/04/00:08:53,3082.841025,0.893312,0.799658,0.893312,0.799658,219,0,2493
2026/02/04/00:08:54,3083.841132,0.907094,0.822610,0.926281,0.845578,224,2,2493
2026/02/04/00:08:55,3084.841220,0.896750,0.812389,0.915937,0.835357,220,2,2497
2026/02/04/00:08:56,3085.841304,0.908094,0.818757,0.927281,0.841724,223,2,2498
2026/02/04/00:08:57,3086.841395,0.905312,0.808429,0.924500,0.831397,222,2,2499
2026/02/04/00:08:58,3087.841546,0.895375,0.779490,0.914562,0.802458,218,2,2503
2026/02/04/00:08:59,3088.841648,0.893813,0.775112,0.913000,0.798080,217,2,2504
2026/02/04/00:09:00,3089.841794,0.893813,0.775112,0.913000,0.798080,217,2,2504
2026/02/04/00:09:01,3090.841887,0.891437,0.768260,0.910625,0.791228,216,2,2505
2026/02/04/00:09:02,3091.841969,0.891437,0.768260,0.910625,0.791228,216,2,2505
2026/02/04/00:09:03,3092.842120,0.903594,0.778696,0.928219,0.805777,219,3,2505
2026/02/04/00:09:04,3093.842279,0.925156,0.827495,0.954250,0.859482,227,4,2505
2026/02/04/00:09:05,3094.842376,0.925156,0.827495,0.954250,0.859482,227,4,2505
2026/02/04/00:09:06,3095.842463,0.923438,0.825471,0.952531,0.857459,226,4,2506
2026/02/04/00:09:07,3096.842559,0.926406,0.828394,0.955500,0.860381,227,4,2506
2026/02/04/00:09:08,3097.842647,0.936688,0.860068,0.965781,0.892055,232,4,2507
2026/02/04/00:09:09,3098.842756,0.938969,0.863630,0.958156,0.886597,232,2,2509
2026/02/04/00:09:10,3099.842836,0.931750,0.834819,0.950937,0.857787,229,2,2512
2026/02/04/00:09:11,3100.842944,0.931750,0.834819,0.950937,0.857787,229,2,2512
2026/02/04/00:09:12,3101.843004,0.927219,0.829841,0.946406,0.852809,228,2,2513
2026/02/04/00:09:15,3105.048112,0.905969,0.790750,0.925156,0.813717,219,2,2522
2026/02/04/00:09:16,3106.129856,0.903000,0.787827,0.922188,0.810795,218,2,2523
2026/02/04/00:09:21,3110.750669,0.897563,0.783714,0.916750,0.806682,217,2,2524
2026/02/04/00:09:26,3115.870685,0.898969,0.772000,0.939781,0.799173,216,4,2526
2026/02/04/00:09:27,3116.870784,0.906281,0.782769,0.947094,0.809943,218,4,2526
2026/02/04/00:09:28,3117.870880,0.906281,0.782769,0.947094,0.809943,218,4,2526
2026/02/04/00:09:29,3118.870978,0.899563,0.780307,0.933656,0.805019,217,3,2527
2026/02/04/00:09:30,3119.871067,0.897531,0.777191,0.931625,0.801903,216,3,2528
2026/02/04/00:09:31,3120.871216,0.897531,0.777191,0.931625,0.801903,216,3,2528
2026/02/04/00:09:32,3121.871337,0.904469,0.784745,0.938562,0.809457,220,3,2528
2026/02/04/00:09:33,3122.871416,0.904469,0.784745,0.938562,0.809457,220,3,2528
2026/02/04/00:09:34,3123.871507,0.897156,0.773976,0.931250,0.798688,218,3,2530
2026/02/04/00:09:35,3124.871590,0.894031,0.768518,0.928125,0.793230,216,3,2532
2026/02/04/00:09:36,3125.871667,0.894031,0.768518,0.928125,0.793230,216,3,2532
2026/02/04/00:09:37,3126.871767,0.894031,0.768518,0.928125,0.793230,216,3,2532
2026/02/04/00:09:38,3127.871855,0.888969,0.765390,0.923063,0.790102,214,3,2534
2026/02/04/00:09:39,3128.872012,0.888969,0.765390,0.923063,0.790102,214,3,2534
2026/02/04/00:09:40,3129.872083,0.888969,0.765390,0.923063,0.790102,214,3,2534
2026/02/04/00:09:41,3130.872203,0.885219,0.761035,0.919312,0.785747,212,3,2536
2026/02/04/00:09:42,3131.872287,0.882781,0.755128,0.916875,0.779840,211,3,2537
2026/02/04/00:09:43,3132.872527,0.900094,0.779871,0.934187,0.804583,217,3,2537
2026/02/04/00:09:44,3133.872557,0.900094,0.779871,0.934187,0.804583,217,3,2537
2026/02/04/00:09:45,3134.872653,0.900094,0.779871,0.934187,0.804583,217,3,2537
2026/02/04/00:09:46,3135.872804,0.894844,0.774231,0.928937,0.798943,214,3,2540
2026/02/04/00:09:47,3136.872873,0.894844,0.774231,0.928937,0.798943,214,3,2540
2026/02/04/00:09:48,3137.872999,0.894844,0.774231,0.928937,0.798943,214,3,2540
2026/02/04/00:09:49,3138.873081,0.894844,0.774231,0.928937,0.798943,214,3,2540
2026/02/04/00:09:50,3139.873171,0.902937,0.799557,0.944937,0.826235,217,4,2542
2026/02/04/00:09:51,3140.873274,0.902937,0.799557,0.944937,0.826235,217,4,2542
2026/02/04/00:09:52,3141.873351,0.902937,0.799557,0.944937,0.826235,217,4,2542
2026/02/04/00:09:53,3142.873418,0.898062,0.773757,0.940063,0.800435,214,4,2545
2026/02/04/00:09:54,3143.873537,0.898062,0.773757,0.940063,0.800435,214,4,2545
2026/02/04/00:09:55,3144.873680,0.898062,0.773757,0.940063,0.800435,214,4,2545
2026/02/04/00:09:56,3145.873826,0.886406,0.768617,0.920500,0.793329,211,3,2548
2026/02/04/00:09:57,3146.873910,0.886406,0.768617,0.920500,0.793329,211,3,2548
2026/02/04/00:09:58,3147.874043,0.886406,0.768617,0.920500,0.793329,211,3,2548
2026/02/04/00:09:59,3148.874159,0.886406,0.768617,0.920500,0.793329,211,3,2548
2026/02/04/00:10:00,3149.874254,0.886406,0.768617,0.920500,0.793329,211,3,2548
2026/02/04/00:10:01,3150.874346,0.883406,0.766820,0.917500,0.791532,210,3,2549
2026/02/04/00:10:03,3152.551338,0.883406,0.766820,0.917500,0.791532,210,3,2549
2026/02/04/00:10:06,3156.036061,0.879781,0.762668,0.913875,0.787380,209,3,2550
2026/02/04/00:10:12,3161.544263,0.879781,0.762668,0.898969,0.785636,209,2,2550
2026/02/04/00:10:14,3163.215500,0.879781,0.762668,0.898969,0.785636,209,2,2550
2026/02/04/00:10:15,3164.215615,0.875313,0.757762,0.894500,0.780730,208,2,2551
2026/02/04/00:10:16,3165.215771,0.875313,0.757762,0.894500,0.780730,208,2,2551
2026/02/04/00:10:17,3166.215910,0.885687,0.787522,0.904875,0.810490,212,2,2551
2026/02/04/00:10:18,3167.216032,0.885687,0.787522,0.904875,0.810490,212,2,2551
2026/02/04/00:10:19,3168.216148,0.885687,0.787522,0.904875,0.810490,212,2,2551
2026/02/04/00:10:20,3169.216293,0.882875,0.789739,0.902062,0.812707,211,2,2553
2026/02/04/00:10:21,3170.216401,0.882875,0.789739,0.902062,0.812707,211,2,2553
2026/02/04/00:10:22,3171.216519,0.882875,0.789739,0.902062,0.812707,211,2,2553
2026/02/04/00:10:23,3172.216616,0.878437,0.782865,0.897625,0.805832,210,2,2554
2026/02/04/00:10:24,3173.216734,0.878437,0.782865,0.897625,0.805832,210,2,2554
2026/02/04/00:10:25,3174.216852,0.878437,0.782865,0.897625,0.805832,210,2,2554
2026/02/04/00:10:26,3175.216942,0.878437,0.782865,0.897625,0.805832,210,2,2554
2026/02/04/00:10:27,3176.217026,0.878437,0.782865,0.897625,0.805832,210,2,2554
2026/02/04/00:10:28,3177.217141,0.878437,0.782865,0.897625,0.805832,210,2,2554
2026/02/04/00:10:29,3178.217220,0.878437,0.782865,0.897625,0.805832,210,2,2554
2026/02/04/00:10:30,3179.229974,0.878437,0.782865,0.897625,0.805832,210,2,2554
