timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/09:44:17,3406.195484,0.769188,0.845370,0.769188,0.845370,62,51,47,37,0,0,0,0,2838,1615,1456,1051
2026/01/29/09:44:18,3407.195646,0.769188,0.845370,0.769188,0.845370,62,51,47,37,0,0,0,0,2838,1615,1456,1051
2026/01/29/09:44:19,3408.195735,0.769188,0.845370,0.769188,0.845370,62,51,47,37,0,0,0,0,2838,1615,1456,1051
2026/01/29/09:44:20,3409.195851,0.769188,0.845370,0.769188,0.845370,62,51,47,37,0,0,0,0,2838,1615,1456,1051
2026/01/29/09:44:21,3410.195942,0.744969,0.821786,0.744969,0.821786,59,47,47,37,0,0,0,0,2841,1619,1456,1051
2026/01/29/09:44:22,3411.196087,0.744969,0.821786,0.744969,0.821786,59,47,47,37,0,0,0,0,2841,1619,1456,1051
2026/01/29/09:44:23,3412.196248,0.737281,0.819567,0.737281,0.819567,58,47,47,37,0,0,0,0,2842,1619,1456,1051
2026/01/29/09:44:24,3413.196393,0.748781,0.825635,0.748781,0.825635,59,48,47,37,0,0,0,0,2842,1619,1456,1051
2026/01/29/09:44:25,3414.196470,0.748781,0.825635,0.748781,0.825635,59,48,47,37,0,0,0,0,2842,1619,1456,1051
2026/01/29/09:44:26,3415.196558,0.742313,0.820926,0.742313,0.820926,59,47,46,37,0,0,0,0,2842,1620,1457,1051
2026/01/29/09:44:27,3416.196727,0.754844,0.838722,0.754844,0.838722,57,51,49,37,0,0,0,0,2844,1620,1457,1051
2026/01/29/09:44:28,3417.196834,0.754844,0.838722,0.754844,0.838722,57,51,49,37,0,0,0,0,2844,1620,1457,1051
2026/01/29/09:44:29,3418.196957,0.754844,0.838722,0.754844,0.838722,57,51,49,37,0,0,0,0,2844,1620,1457,1051
2026/01/29/09:44:30,3419.197060,0.748844,0.830428,0.748844,0.830428,57,51,46,37,0,0,0,0,2844,1620,1460,1051
2026/01/29/09:44:31,3420.197208,0.748844,0.830428,0.748844,0.830428,57,51,46,37,0,0,0,0,2844,1620,1460,1051
2026/01/29/09:44:32,3421.197306,0.775250,0.857601,0.809625,0.879196,54,53,46,45,3,0,0,0,2847,1620,1460,1051
2026/01/29/09:44:33,3422.197451,0.775250,0.857601,0.809625,0.879196,54,53,46,45,3,0,0,0,2847,1620,1460,1051
2026/01/29/09:44:34,3423.197543,0.764813,0.868278,0.764813,0.868278,57,53,46,42,0,0,0,0,2847,1620,1460,1054
2026/01/29/09:44:35,3424.197636,0.759000,0.864174,0.759000,0.864174,57,52,46,42,0,0,0,0,2847,1621,1460,1054
2026/01/29/09:44:36,3425.197822,0.759000,0.864174,0.759000,0.864174,57,52,46,42,0,0,0,0,2847,1621,1460,1054
2026/01/29/09:44:37,3426.197872,0.774344,0.861348,0.787625,0.871227,59,52,48,40,1,0,0,0,2847,1621,1460,1056
2026/01/29/09:44:38,3427.197971,0.774344,0.861348,0.787625,0.871227,59,52,48,40,1,0,0,0,2847,1621,1460,1056
2026/01/29/09:44:39,3428.198065,0.774344,0.861348,0.787625,0.871227,59,52,48,40,1,0,0,0,2847,1621,1460,1056
2026/01/29/09:44:40,3429.198164,0.774344,0.861348,0.787625,0.871227,59,52,48,40,1,0,0,0,2847,1621,1460,1056
2026/01/29/09:44:41,3430.198251,0.756719,0.845215,0.770000,0.855094,59,50,48,38,1,0,0,0,2847,1623,1460,1058
2026/01/29/09:44:42,3431.198330,0.787125,0.873209,0.806219,0.882455,63,51,49,38,2,0,0,0,2847,1623,1460,1058
2026/01/29/09:44:43,3432.198500,0.806063,0.886456,0.829063,0.916305,69,51,49,38,3,0,0,0,2847,1623,1460,1058
2026/01/29/09:44:44,3433.198565,0.823719,0.901235,0.860469,0.962926,71,53,49,41,6,0,0,0,2847,1623,1460,1058
2026/01/29/09:44:45,3434.198631,0.800937,0.895384,0.814250,0.933402,70,53,48,41,4,0,0,0,2851,1623,1461,1058
2026/01/29/09:44:46,3435.198726,0.811937,0.889378,0.818000,0.898536,69,54,50,42,1,0,0,0,2854,1627,1461,1058
2026/01/29/09:44:47,3436.198841,0.844938,0.908072,0.851000,0.917230,70,54,53,46,1,0,0,0,2855,1627,1461,1058
2026/01/29/09:44:48,3437.198972,0.832438,0.911762,0.845625,0.926523,75,51,52,45,2,0,0,0,2855,1630,1464,1059
2026/01/29/09:44:49,3438.199078,0.818688,0.918209,0.844000,0.951286,73,55,51,44,4,0,0,0,2858,1630,1465,1061
2026/01/29/09:44:50,3439.199162,0.801156,0.903026,0.819844,0.923161,73,51,51,42,3,0,0,0,2861,1634,1465,1063
2026/01/29/09:44:51,3440.199257,0.826531,0.919423,0.848719,0.946003,75,52,54,42,3,0,0,0,2862,1636,1465,1063
2026/01/29/09:44:52,3441.199338,0.807187,0.905393,0.829375,0.931973,69,52,54,42,3,0,0,0,2868,1636,1465,1063
2026/01/29/09:44:53,3442.199434,0.807187,0.905393,0.829375,0.931973,69,52,54,42,3,0,0,0,2868,1636,1465,1063
2026/01/29/09:44:54,3443.199553,0.777625,0.885683,0.777625,0.885683,69,49,51,42,0,0,0,0,2869,1639,1468,1063
2026/01/29/09:44:55,3444.199711,0.759406,0.864883,0.759406,0.864883,67,49,49,39,0,0,0,0,2871,1639,1470,1066
2026/01/29/09:44:56,3445.199887,0.834469,0.902742,0.834469,0.902742,69,54,56,39,0,0,0,0,2871,1639,1470,1066
2026/01/29/09:44:57,3446.199982,0.856688,0.926014,0.858469,0.931316,74,56,56,40,1,0,0,0,2871,1639,1470,1066
2026/01/29/09:44:58,3447.200080,0.877969,0.937968,0.877969,0.937968,73,59,58,41,0,0,0,0,2874,1639,1470,1066
2026/01/29/09:44:59,3448.200168,0.854656,0.903547,0.854656,0.903547,72,50,58,41,0,0,0,0,2880,1648,1470,1066
2026/01/29/09:45:00,3449.200317,0.855062,0.907139,0.865125,0.915402,73,50,58,40,1,0,0,0,2881,1648,1470,1067
2026/01/29/09:45:01,3450.200429,0.825219,0.880695,0.835281,0.888959,67,48,58,40,1,0,0,0,2887,1650,1470,1067
2026/01/29/09:45:02,3451.200575,0.825219,0.880695,0.835281,0.888959,67,48,58,40,1,0,0,0,2887,1650,1470,1067
2026/01/29/09:45:03,3452.200733,0.825219,0.880695,0.835281,0.888959,67,48,58,40,1,0,0,0,2887,1650,1470,1067
2026/01/29/09:45:04,3453.200890,0.819750,0.873523,0.819750,0.873523,68,48,58,37,0,0,0,0,2887,1650,1470,1070
2026/01/29/09:45:05,3454.201063,0.819750,0.873523,0.819750,0.873523,68,48,58,37,0,0,0,0,2887,1650,1470,1070
2026/01/29/09:45:06,3455.201150,0.795375,0.867212,0.795375,0.867212,68,45,58,37,0,0,0,0,2887,1653,1470,1070
2026/01/29/09:45:07,3456.201271,0.807000,0.879716,0.807000,0.879716,70,46,58,37,0,0,0,0,2887,1653,1470,1070
2026/01/29/09:45:08,3457.201385,0.839688,0.902624,0.839688,0.902624,72,51,59,37,0,0,0,0,2887,1654,1470,1070
2026/01/29/09:45:09,3458.201532,0.839688,0.902624,0.839688,0.902624,72,51,59,37,0,0,0,0,2887,1654,1470,1070
2026/01/29/09:45:10,3459.201624,0.836406,0.895421,0.836406,0.895421,72,51,59,36,0,0,0,0,2887,1654,1470,1071
2026/01/29/09:45:11,3460.201784,0.859344,0.903052,0.885938,0.922966,72,50,61,36,2,0,0,1,2890,1657,1471,1071
2026/01/29/09:45:12,3461.201881,0.870219,0.893978,0.893250,0.926552,71,50,61,39,2,1,0,0,2892,1657,1471,1071
2026/01/29/09:45:13,3462.201976,0.861125,0.902226,0.888000,0.943014,71,53,58,39,4,0,0,0,2898,1657,1474,1071
2026/01/29/09:45:14,3463.202082,0.858031,0.897202,0.885906,0.941941,73,50,58,38,4,0,0,0,2901,1660,1474,1072
2026/01/29/09:45:15,3464.202188,0.870375,0.901512,0.880469,0.911170,73,50,58,38,1,0,0,0,2904,1660,1474,1072
2026/01/29/09:45:16,3465.202291,0.878625,0.915543,0.878625,0.915543,76,52,58,37,0,0,0,0,2904,1660,1474,1073
2026/01/29/09:45:17,3466.202440,0.875406,0.908969,0.875406,0.908969,75,52,58,37,0,0,0,0,2905,1660,1474,1073
2026/01/29/09:45:18,3467.202523,0.879094,0.904182,0.879094,0.904182,74,52,61,37,0,0,0,0,2906,1660,1474,1073
2026/01/29/09:45:19,3468.202684,0.851375,0.895794,0.851375,0.895794,76,52,56,37,0,0,0,0,2906,1660,1479,1073
2026/01/29/09:45:20,3469.202784,0.839125,0.887100,0.839125,0.887100,76,48,56,37,0,0,0,0,2906,1664,1479,1073
2026/01/29/09:45:21,3470.202884,0.835812,0.890924,0.835812,0.890924,74,47,56,40,0,0,0,0,2909,1665,1479,1073
2026/01/29/09:45:22,3471.202976,0.816281,0.879120,0.816281,0.879120,72,47,53,39,0,0,0,0,2911,1665,1482,1074
2026/01/29/09:45:23,3472.203082,0.793281,0.873401,0.793281,0.873401,72,45,53,39,0,0,0,0,2911,1667,1482,1074
2026/01/29/09:45:24,3473.203183,0.793281,0.873401,0.793281,0.873401,72,45,53,39,0,0,0,0,2911,1667,1482,1074
2026/01/29/09:45:25,3474.203249,0.785719,0.872604,0.785719,0.872604,71,48,53,36,0,0,0,0,2912,1667,1482,1077
2026/01/29/09:45:26,3475.203343,0.784094,0.870121,0.784094,0.870121,70,48,53,36,0,0,0,0,2913,1667,1482,1077
2026/01/29/09:45:27,3476.203436,0.776438,0.863946,0.776438,0.863946,69,48,53,35,0,0,0,0,2914,1667,1482,1078
2026/01/29/09:45:28,3477.203522,0.774500,0.857293,0.774500,0.857293,68,48,53,35,0,0,0,0,2915,1667,1482,1078
2026/01/29/09:45:29,3478.203625,0.774500,0.857293,0.774500,0.857293,68,48,53,35,0,0,0,0,2915,1667,1482,1078
2026/01/29/09:45:30,3479.203728,0.774500,0.857293,0.774500,0.857293,68,48,53,35,0,0,0,0,2915,1667,1482,1078
2026/01/29/09:45:31,3480.203840,0.763687,0.843256,0.763687,0.843256,68,45,53,35,0,0,0,0,2915,1670,1482,1078
2026/01/29/09:45:32,3481.203874,0.763687,0.843256,0.763687,0.843256,68,45,53,35,0,0,0,0,2915,1670,1482,1078
2026/01/29/09:45:33,3482.204023,0.788531,0.848016,0.788531,0.848016,68,45,56,35,0,0,0,0,2915,1670,1482,1078
2026/01/29/09:45:34,3483.204117,0.772687,0.830898,0.772687,0.830898,65,42,56,35,0,0,0,0,2918,1673,1482,1078
2026/01/29/09:45:35,3484.204260,0.761281,0.785742,0.761281,0.785742,62,41,56,35,0,0,0,0,2921,1674,1482,1078
2026/01/29/09:45:36,3485.204420,0.761281,0.785742,0.761281,0.785742,62,41,56,35,0,0,0,0,2921,1674,1482,1078
2026/01/29/09:45:37,3486.204520,0.756844,0.782181,0.756844,0.782181,62,41,54,35,0,0,0,0,2921,1674,1484,1078
2026/01/29/09:45:38,3487.204676,0.756844,0.782181,0.756844,0.782181,62,41,54,35,0,0,0,0,2921,1674,1484,1078
2026/01/29/09:45:39,3488.204779,0.756844,0.782181,0.756844,0.782181,62,41,54,35,0,0,0,0,2921,1674,1484,1078
2026/01/29/09:45:40,3489.204922,0.748781,0.767595,0.748781,0.767595,62,41,54,32,0,0,0,0,2921,1674,1484,1081
2026/01/29/09:45:41,3490.205020,0.748781,0.767595,0.748781,0.767595,62,41,54,32,0,0,0,0,2921,1674,1484,1081
2026/01/29/09:45:42,3491.205127,0.756844,0.785709,0.756844,0.785709,63,41,56,32,0,0,0,0,2921,1674,1484,1081
2026/01/29/09:45:43,3492.205285,0.756844,0.785709,0.756844,0.785709,63,41,56,32,0,0,0,0,2921,1674,1484,1081
2026/01/29/09:45:44,3493.205380,0.750344,0.780495,0.750344,0.780495,61,41,56,32,0,0,0,0,2923,1674,1484,1081
2026/01/29/09:45:45,3494.205476,0.741219,0.773982,0.741219,0.773982,58,41,56,32,0,0,0,0,2926,1674,1484,1081
2026/01/29/09:45:46,3495.205572,0.741219,0.773982,0.741219,0.773982,58,41,56,32,0,0,0,0,2926,1674,1484,1081
2026/01/29/09:45:47,3496.205677,0.741219,0.773982,0.741219,0.773982,58,41,56,32,0,0,0,0,2926,1674,1484,1081
2026/01/29/09:45:48,3497.205767,0.749000,0.793434,0.749000,0.793434,60,41,57,32,0,0,0,0,2926,1674,1484,1081
2026/01/29/09:45:49,3498.205883,0.749000,0.793434,0.749000,0.793434,60,41,57,32,0,0,0,0,2926,1674,1484,1081
2026/01/29/09:45:50,3499.206024,0.749000,0.793434,0.749000,0.793434,60,41,57,32,0,0,0,0,2926,1674,1484,1081
2026/01/29/09:45:51,3500.206129,0.786625,0.829611,0.786625,0.829611,63,51,57,32,0,0,0,0,2926,1674,1484,1081
2026/01/29/09:45:52,3501.206228,0.782344,0.814948,0.782344,0.814948,63,51,56,32,0,0,0,0,2926,1674,1485,1081
2026/01/29/09:45:53,3502.206382,0.773719,0.806059,0.773719,0.806059,61,51,54,32,0,0,0,0,2928,1674,1487,1081
2026/01/29/09:45:54,3503.206471,0.768469,0.800269,0.768469,0.800269,61,48,54,32,0,0,0,0,2928,1677,1487,1081
2026/01/29/09:45:55,3504.206627,0.763500,0.792890,0.763500,0.792890,61,45,54,32,0,0,0,0,2928,1680,1487,1081
2026/01/29/09:45:56,3505.206724,0.756938,0.778204,0.756938,0.778204,61,42,54,32,0,0,0,0,2928,1683,1487,1081
2026/01/29/09:45:57,3506.206859,0.755188,0.775450,0.755188,0.775450,60,42,54,32,0,0,0,0,2929,1683,1487,1081
2026/01/29/09:45:58,3507.206849,0.755188,0.775450,0.755188,0.775450,60,42,54,32,0,0,0,0,2929,1683,1487,1081
2026/01/29/09:45:59,3508.206948,0.781906,0.806920,0.781906,0.806920,61,46,60,32,0,0,0,0,2929,1683,1487,1081
2026/01/29/09:46:00,3509.207105,0.771188,0.803541,0.771188,0.803541,61,45,60,32,0,0,0,0,2929,1684,1487,1081
2026/01/29/09:46:01,3510.207196,0.764687,0.787779,0.764687,0.787779,61,45,58,32,0,0,0,0,2929,1684,1489,1081
2026/01/29/09:46:02,3511.207319,0.776937,0.801256,0.776937,0.801256,61,47,61,32,0,0,0,0,2929,1684,1489,1081
2026/01/29/09:46:03,3512.207402,0.773000,0.792926,0.773000,0.792926,61,47,59,32,0,0,0,0,2929,1684,1491,1081
2026/01/29/09:46:04,3513.207506,0.766906,0.782157,0.766906,0.782157,61,47,56,32,0,0,0,0,2929,1684,1494,1081
2026/01/29/09:46:05,3514.207596,0.752719,0.766751,0.752719,0.766751,61,45,52,32,0,0,0,0,2929,1686,1498,1081
2026/01/29/09:46:06,3515.207695,0.752719,0.766751,0.752719,0.766751,61,45,52,32,0,0,0,0,2929,1686,1498,1081
2026/01/29/09:46:07,3516.207821,0.758969,0.769396,0.758969,0.769396,61,45,53,32,0,0,0,0,2929,1686,1498,1081
2026/01/29/09:46:08,3517.207937,0.801312,0.802587,0.821625,0.816397,68,48,53,33,0,2,0,0,2929,1686,1498,1081
2026/01/29/09:46:09,3518.208044,0.835594,0.843104,0.835594,0.843104,66,54,55,35,0,0,0,0,2932,1686,1498,1081
2026/01/29/09:46:10,3519.208128,0.826906,0.834476,0.826906,0.834476,67,53,53,33,0,0,0,0,2932,1687,1500,1083
2026/01/29/09:46:11,3520.208223,0.816469,0.824167,0.816469,0.824167,64,53,53,33,0,0,0,0,2935,1687,1500,1083
2026/01/29/09:46:12,3521.208328,0.794500,0.816446,0.794500,0.816446,68,50,53,32,0,0,0,0,2935,1690,1500,1084
2026/01/29/09:46:13,3522.208426,0.794500,0.816446,0.794500,0.816446,68,50,53,32,0,0,0,0,2935,1690,1500,1084
2026/01/29/09:46:14,3523.208584,0.794500,0.816446,0.794500,0.816446,68,50,53,32,0,0,0,0,2935,1690,1500,1084
2026/01/29/09:46:15,3524.208730,0.770281,0.779674,0.770281,0.779674,64,47,53,32,0,0,0,0,2939,1693,1500,1084
2026/01/29/09:46:16,3525.208850,0.770281,0.779674,0.770281,0.779674,64,47,53,32,0,0,0,0,2939,1693,1500,1084
2026/01/29/09:46:17,3526.208948,0.770281,0.779674,0.770281,0.779674,64,47,53,32,0,0,0,0,2939,1693,1500,1084
2026/01/29/09:46:18,3527.209054,0.770281,0.779674,0.770281,0.779674,64,47,53,32,0,0,0,0,2939,1693,1500,1084
2026/01/29/09:46:19,3528.209147,0.797594,0.792408,0.797594,0.792408,64,48,53,36,0,0,0,0,2939,1693,1500,1084
2026/01/29/09:46:20,3529.209254,0.797594,0.792408,0.797594,0.792408,64,48,53,36,0,0,0,0,2939,1693,1500,1084
2026/01/29/09:46:21,3530.213943,0.806438,0.809571,0.808875,0.811139,63,48,57,37,1,0,0,0,2944,1693,1500,1084
2026/01/29/09:46:22,3531.214006,0.845125,0.848162,0.845125,0.848162,67,53,57,37,0,0,0,0,2944,1693,1500,1084
2026/01/29/09:46:23,3532.214165,0.882563,0.871769,0.882563,0.871769,68,53,60,41,0,0,0,0,2945,1694,1500,1084
2026/01/29/09:46:24,3533.214220,0.863594,0.856924,0.870969,0.858500,67,54,58,40,1,0,0,0,2946,1697,1503,1087
2026/01/29/09:46:25,3534.214322,0.824562,0.842080,0.824562,0.842080,64,54,57,38,0,0,0,0,2950,1697,1504,1091
2026/01/29/09:46:26,3535.214428,0.828094,0.843761,0.840250,0.850427,65,52,60,37,1,0,0,0,2950,1699,1504,1092
2026/01/29/09:46:27,3536.214521,0.866375,0.861617,0.885406,0.892684,67,54,60,39,3,0,0,0,2950,1700,1504,1092
2026/01/29/09:46:28,3537.214597,0.881469,0.867040,0.897062,0.885906,67,57,60,37,2,0,0,0,2951,1700,1504,1094
2026/01/29/09:46:29,3538.214783,0.864469,0.874054,0.864469,0.874054,71,54,60,36,0,0,0,0,2952,1705,1507,1096
2026/01/29/09:46:30,3539.214922,0.860000,0.876640,0.872156,0.883306,66,57,60,38,1,0,0,0,2957,1705,1508,1096
2026/01/29/09:46:31,3540.215011,0.854969,0.870703,0.854969,0.870703,68,54,60,37,0,0,0,0,2958,1708,1508,1097
2026/01/29/09:46:32,3541.215163,0.846938,0.861411,0.846938,0.861411,67,54,60,35,0,0,0,0,2959,1708,1508,1099
2026/01/29/09:46:33,3542.215265,0.846938,0.861411,0.846938,0.861411,67,54,60,35,0,0,0,0,2959,1708,1508,1099
2026/01/29/09:46:34,3543.215393,0.826688,0.849413,0.826688,0.849413,67,51,57,35,0,0,0,0,2959,1711,1511,1099
2026/01/29/09:46:35,3544.215469,0.803375,0.837114,0.803375,0.837114,67,51,54,33,0,0,0,0,2959,1711,1514,1101
2026/01/29/09:46:36,3545.215564,0.803375,0.837114,0.803375,0.837114,67,51,54,33,0,0,0,0,2959,1711,1514,1101
2026/01/29/09:46:37,3546.215677,0.803375,0.837114,0.803375,0.837114,67,51,54,33,0,0,0,0,2959,1711,1514,1101
2026/01/29/09:46:38,3547.215836,0.803375,0.837114,0.803375,0.837114,67,51,54,33,0,0,0,0,2959,1711,1514,1101
2026/01/29/09:46:39,3548.215936,0.801656,0.834012,0.801656,0.834012,67,51,54,32,0,0,0,0,2959,1711,1514,1102
2026/01/29/09:46:40,3549.216087,0.795531,0.830551,0.795531,0.830551,67,50,54,32,0,0,0,0,2959,1712,1514,1102
2026/01/29/09:46:41,3550.216223,0.829656,0.844214,0.829656,0.844214,69,50,57,33,0,0,0,0,2959,1712,1514,1102
2026/01/29/09:46:42,3551.216364,0.841313,0.849696,0.858906,0.853636,68,52,57,34,1,1,0,0,2961,1712,1514,1102
2026/01/29/09:46:43,3552.216463,0.857187,0.854494,0.857187,0.854494,67,55,56,34,0,0,0,0,2963,1712,1515,1102
2026/01/29/09:46:44,3553.216719,0.840063,0.850860,0.840063,0.850860,65,55,56,34,0,0,0,0,2965,1712,1515,1102
2026/01/29/09:46:45,3554.216752,0.835750,0.837097,0.835750,0.837097,65,55,56,32,0,0,0,0,2965,1712,1515,1104
2026/01/29/09:46:46,3555.216862,0.816438,0.808150,0.816438,0.808150,62,53,56,32,0,0,0,0,2968,1714,1515,1104
2026/01/29/09:46:47,3556.216962,0.816906,0.811016,0.816906,0.811016,62,53,56,32,0,0,0,0,2968,1714,1515,1105
2026/01/29/09:46:48,3557.217136,0.818719,0.817001,0.818719,0.817001,63,55,55,32,0,0,0,0,2968,1714,1516,1105
2026/01/29/09:46:49,3558.217226,0.818719,0.817001,0.818719,0.817001,63,55,55,32,0,0,0,0,2968,1714,1516,1105
2026/01/29/09:46:50,3559.217348,0.815438,0.821141,0.815438,0.821141,63,54,55,34,0,0,0,0,2968,1715,1519,1105
2026/01/29/09:46:51,3560.217473,0.779656,0.807771,0.779656,0.807771,60,54,52,34,0,0,0,0,2971,1715,1522,1105
2026/01/29/09:46:52,3561.217575,0.783937,0.801921,0.783937,0.801921,62,54,47,36,0,0,0,0,2971,1715,1527,1105
2026/01/29/09:46:53,3562.217657,0.799719,0.822314,0.819219,0.831763,61,57,52,36,1,0,1,0,2972,1715,1527,1105
2026/01/29/09:46:54,3563.217736,0.837281,0.854431,0.845313,0.856453,64,59,55,36,1,0,0,0,2972,1715,1527,1105
2026/01/29/09:46:55,3564.217889,0.872094,0.887629,0.872094,0.887629,72,58,53,37,0,0,0,0,2972,1716,1529,1105
2026/01/29/09:46:56,3565.218043,0.872094,0.887629,0.872094,0.887629,72,58,53,37,0,0,0,0,2972,1716,1529,1105
2026/01/29/09:46:57,3566.218133,0.872094,0.887629,0.872094,0.887629,72,58,53,37,0,0,0,0,2972,1716,1529,1105
2026/01/29/09:46:58,3567.218216,0.847219,0.866495,0.847219,0.866495,72,58,50,32,0,0,0,0,2972,1716,1532,1110
2026/01/29/09:46:59,3568.218333,0.843187,0.864480,0.843187,0.864480,72,57,50,32,0,0,0,0,2972,1717,1532,1110
2026/01/29/09:47:00,3569.218417,0.827125,0.860436,0.839063,0.882617,70,57,50,32,0,0,3,1,2974,1717,1532,1110
2026/01/29/09:47:01,3570.218505,0.840344,0.884541,0.840344,0.884541,70,56,53,35,0,0,0,0,2974,1718,1532,1110
2026/01/29/09:47:02,3571.218612,0.840344,0.884541,0.840344,0.884541,70,56,53,35,0,0,0,0,2974,1718,1532,1110
2026/01/29/09:47:03,3572.218709,0.828812,0.876292,0.828812,0.876292,67,56,53,35,0,0,0,0,2977,1718,1532,1110
2026/01/29/09:47:04,3573.218854,0.823375,0.870729,0.823375,0.870729,67,56,53,32,0,0,0,0,2977,1718,1532,1113
2026/01/29/09:47:05,3574.218920,0.823375,0.870729,0.823375,0.870729,67,56,53,32,0,0,0,0,2977,1718,1532,1113
2026/01/29/09:47:06,3575.219002,0.814875,0.863101,0.814875,0.863101,67,54,53,32,0,0,0,0,2977,1720,1532,1113
2026/01/29/09:47:07,3576.219134,0.814875,0.863101,0.814875,0.863101,67,54,53,32,0,0,0,0,2977,1720,1532,1113
2026/01/29/09:47:08,3577.219225,0.816656,0.857715,0.816656,0.857715,68,54,53,32,0,0,0,0,2979,1720,1532,1113
2026/01/29/09:47:09,3578.219399,0.816656,0.857715,0.816656,0.857715,68,54,53,32,0,0,0,0,2979,1720,1532,1113
2026/01/29/09:47:10,3579.219499,0.807719,0.842878,0.807719,0.842878,66,54,53,32,0,0,0,0,2981,1720,1532,1113
2026/01/29/09:47:11,3580.219585,0.805063,0.839529,0.805063,0.839529,66,53,53,32,0,0,0,0,2981,1721,1532,1113
2026/01/29/09:47:12,3581.219695,0.794250,0.819712,0.794250,0.819712,62,53,53,32,0,0,0,0,2985,1721,1532,1113
2026/01/29/09:47:13,3582.219761,0.794250,0.819712,0.794250,0.819712,62,53,53,32,0,0,0,0,2985,1721,1532,1113
2026/01/29/09:47:14,3583.219917,0.850375,0.861998,0.850375,0.861998,70,53,51,39,0,0,0,0,2985,1721,1534,1113
2026/01/29/09:47:15,3584.219962,0.852313,0.848055,0.852313,0.848055,72,51,51,39,0,0,0,0,2985,1723,1534,1113
2026/01/29/09:47:16,3585.220079,0.833187,0.821968,0.833187,0.821968,72,51,51,33,0,0,0,0,2985,1723,1534,1119
2026/01/29/09:47:17,3586.220184,0.836938,0.842572,0.836938,0.842572,72,52,52,33,0,0,0,0,2986,1723,1534,1119
2026/01/29/09:47:18,3587.220271,0.841625,0.847276,0.841625,0.847276,72,52,55,33,0,0,0,0,2986,1723,1534,1119
2026/01/29/09:47:19,3588.220373,0.823438,0.827112,0.823438,0.827112,72,51,55,30,0,0,0,0,2986,1724,1534,1122
2026/01/29/09:47:20,3589.220521,0.821281,0.820876,0.821281,0.820876,72,51,54,30,0,0,0,0,2986,1724,1535,1122
2026/01/29/09:47:21,3590.220783,0.821281,0.820876,0.821281,0.820876,72,51,54,30,0,0,0,0,2986,1724,1535,1122
2026/01/29/09:47:22,3591.220828,0.821281,0.820876,0.821281,0.820876,72,51,54,30,0,0,0,0,2986,1724,1535,1122
2026/01/29/09:47:23,3592.220948,0.818156,0.812015,0.818156,0.812015,70,51,54,30,0,0,0,0,2988,1724,1535,1122
2026/01/29/09:47:24,3593.221067,0.818156,0.812015,0.818156,0.812015,70,51,54,30,0,0,0,0,2988,1724,1535,1122
2026/01/29/09:47:25,3594.221173,0.818156,0.812015,0.818156,0.812015,70,51,54,30,0,0,0,0,2988,1724,1535,1122
2026/01/29/09:47:26,3595.221285,0.807469,0.804285,0.807469,0.804285,67,51,54,30,0,0,0,0,2991,1724,1535,1122
2026/01/29/09:47:27,3596.221370,0.840375,0.845678,0.853688,0.857635,67,54,56,33,1,0,1,0,2991,1724,1535,1122
2026/01/29/09:47:28,3597.221501,0.863531,0.873832,0.875125,0.876332,71,56,59,33,1,0,0,0,2991,1724,1536,1122
2026/01/29/09:47:29,3598.221580,0.898438,0.895907,0.910031,0.898407,75,60,59,33,1,0,0,0,2991,1724,1536,1122
2026/01/29/09:47:30,3599.221682,0.883437,0.883019,0.895031,0.885520,75,58,58,33,1,0,0,0,2991,1728,1537,1122
2026/01/29/09:47:31,3600.221783,0.893656,0.876835,0.903281,0.891959,74,58,59,33,2,0,1,0,2994,1729,1537,1122
2026/01/29/09:47:32,3601.221904,0.918188,0.884344,0.925094,0.887511,79,59,58,32,0,0,1,0,2997,1729,1540,1123
2026/01/29/09:47:33,3602.222039,0.923562,0.897258,0.935688,0.903903,78,60,62,33,1,0,0,1,3001,1730,1540,1123
2026/01/29/09:47:34,3603.222198,0.927438,0.889290,0.927438,0.889290,81,59,58,34,0,0,0,0,3002,1731,1544,1123
2026/01/29/09:47:35,3604.222301,0.882125,0.853543,0.882125,0.853543,78,51,56,34,0,0,0,0,3005,1739,1546,1123
2026/01/29/09:47:36,3605.222373,0.873062,0.843578,0.873062,0.843578,74,51,56,34,0,0,0,0,3009,1739,1546,1123
2026/01/29/09:47:37,3606.222462,0.827375,0.814406,0.827375,0.814406,69,51,56,31,0,0,0,0,3014,1739,1546,1126
2026/01/29/09:47:38,3607.222593,0.815063,0.791692,0.815063,0.791692,65,51,56,31,0,0,0,0,3018,1739,1546,1126
2026/01/29/09:47:39,3608.222748,0.815063,0.791692,0.815063,0.791692,65,51,56,31,0,0,0,0,3018,1739,1546,1126
2026/01/29/09:47:40,3609.222886,0.811937,0.784892,0.811937,0.784892,65,51,54,31,0,0,0,0,3018,1739,1548,1126
2026/01/29/09:47:41,3610.223053,0.811937,0.784892,0.811937,0.784892,65,51,54,31,0,0,0,0,3018,1739,1548,1126
2026/01/29/09:47:42,3611.223203,0.811937,0.784892,0.811937,0.784892,65,51,54,31,0,0,0,0,3018,1739,1548,1126
2026/01/29/09:47:43,3612.223361,0.811937,0.784892,0.811937,0.784892,65,51,54,31,0,0,0,0,3018,1739,1548,1126
