timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/10:02:22,3810.532202,0.894500,0.854659,0.949438,0.901739,105,2,6428
2026/01/29/10:02:23,3811.532279,0.894500,0.854659,0.949438,0.901739,105,2,6428
2026/01/29/10:02:24,3812.532428,0.894500,0.854659,0.949438,0.901739,105,2,6428
2026/01/29/10:02:25,3813.532497,0.876062,0.813049,0.931000,0.860130,103,2,6430
2026/01/29/10:02:26,3814.532631,0.852125,0.798640,0.907062,0.845720,100,2,6433
2026/01/29/10:02:27,3815.532712,0.847500,0.794406,0.902438,0.841486,99,2,6434
2026/01/29/10:02:28,3816.532805,0.847500,0.794406,0.902438,0.841486,99,2,6434
2026/01/29/10:02:29,3817.532898,0.847500,0.794406,0.902438,0.841486,99,2,6434
2026/01/29/10:02:30,3818.532984,0.847500,0.794406,0.902438,0.841486,99,2,6434
2026/01/29/10:02:31,3819.533081,0.847500,0.794406,0.902438,0.841486,99,2,6434
2026/01/29/10:02:32,3820.533298,0.847500,0.794406,0.902438,0.841486,99,2,6434
2026/01/29/10:02:33,3821.533392,0.847500,0.794406,0.902438,0.841486,99,2,6434
2026/01/29/10:02:34,3822.533476,0.887125,0.844600,0.949688,0.941956,106,4,6434
2026/01/29/10:02:35,3823.533570,0.887125,0.844600,0.920188,0.924810,106,3,6434
2026/01/29/10:02:36,3824.533664,0.858000,0.809450,0.883437,0.839384,102,1,6438
2026/01/29/10:02:37,3825.533792,0.858000,0.809450,0.883437,0.839384,102,1,6438
2026/01/29/10:02:38,3826.533909,0.858000,0.809450,0.883437,0.839384,102,1,6438
2026/01/29/10:02:39,3827.533996,0.858000,0.809450,0.883437,0.839384,102,1,6438
2026/01/29/10:02:40,3828.534068,0.858000,0.809450,0.883437,0.839384,102,1,6438
2026/01/29/10:02:41,3829.534194,0.858000,0.809450,0.883437,0.839384,102,1,6438
2026/01/29/10:02:42,3830.534294,0.847500,0.794406,0.872938,0.824339,99,1,6441
2026/01/29/10:02:43,3831.534390,0.847500,0.794406,0.872938,0.824339,99,1,6441
2026/01/29/10:02:44,3832.534518,0.885312,0.821084,0.949625,0.859048,103,3,6441
2026/01/29/10:02:45,3833.534603,0.918188,0.851811,0.992625,0.893603,109,4,6441
2026/01/29/10:02:46,3834.534737,0.942937,0.895663,1.049625,0.983866,115,10,6442
2026/01/29/10:02:47,3835.534816,0.949375,0.914799,1.033562,1.070171,118,11,6445
2026/01/29/10:02:48,3836.534882,0.923375,0.877857,1.056750,0.993156,111,10,6455
2026/01/29/10:02:49,3837.534979,0.920312,0.875527,1.014250,0.937019,109,5,6461
2026/01/29/10:02:50,3838.535068,0.920312,0.875527,1.014250,0.937019,109,5,6461
2026/01/29/10:02:51,3839.535172,0.897875,0.860834,0.991812,0.922325,106,5,6464
2026/01/29/10:02:52,3840.535261,0.921438,0.843746,1.022188,0.890678,109,5,6466
2026/01/29/10:02:53,3841.535429,0.921562,0.846278,1.012063,0.886850,109,4,6467
2026/01/29/10:02:54,3842.535523,0.911625,0.834246,1.002125,0.874818,106,4,6470
2026/01/29/10:02:55,3843.535659,0.880875,0.815167,0.971375,0.855739,103,4,6473
2026/01/29/10:02:56,3844.535711,0.883687,0.811828,0.952500,0.848855,102,3,6475
2026/01/29/10:02:57,3845.535791,0.883687,0.811828,0.952500,0.848855,102,3,6475
2026/01/29/10:02:58,3846.535903,0.872812,0.793183,0.941625,0.830209,100,3,6477
2026/01/29/10:02:59,3847.535984,0.872812,0.793183,0.941625,0.830209,100,3,6477
2026/01/29/10:03:00,3848.536095,0.872812,0.793183,0.941625,0.830209,100,3,6477
2026/01/29/10:03:01,3849.536206,0.905687,0.833761,0.988313,0.883829,104,4,6477
2026/01/29/10:03:02,3850.536731,0.916438,0.847958,0.992938,0.903135,106,4,6480
2026/01/29/10:03:03,3851.536813,0.896500,0.840026,0.965313,0.877052,105,3,6482
2026/01/29/10:03:04,3852.536927,0.861938,0.812716,0.887375,0.842650,102,1,6485
2026/01/29/10:03:05,3853.537038,0.848063,0.790793,0.873500,0.820726,100,1,6487
2026/01/29/10:03:06,3854.537168,0.844750,0.786127,0.870188,0.816060,99,1,6488
2026/01/29/10:03:07,3855.537247,0.839437,0.782213,0.864875,0.812146,98,1,6489
2026/01/29/10:03:08,3856.537351,0.839437,0.782213,0.864875,0.812146,98,1,6489
2026/01/29/10:03:09,3857.537445,0.839437,0.782213,0.864875,0.812146,98,1,6489
2026/01/29/10:03:10,3858.537602,0.827063,0.764663,0.852500,0.794596,95,1,6492
2026/01/29/10:03:11,3859.537672,0.827063,0.764663,0.852500,0.794596,95,1,6492
2026/01/29/10:03:12,3860.537766,0.893938,0.852908,0.934688,0.886702,106,2,6492
2026/01/29/10:03:13,3861.537848,0.912625,0.873325,0.964875,0.911578,109,3,6492
2026/01/29/10:03:14,3862.537962,0.926750,0.906233,1.117000,1.000294,113,10,6492
2026/01/29/10:03:15,3863.538067,0.906937,0.906227,1.156313,1.057890,112,14,6496
2026/01/29/10:03:16,3864.538188,0.907937,0.870635,1.149188,1.019056,108,13,6503
2026/01/29/10:03:17,3865.538323,0.923188,0.903585,1.105187,1.040446,111,11,6507
2026/01/29/10:03:18,3866.538420,0.939750,0.923622,1.133750,1.110573,114,14,6512
2026/01/29/10:03:19,3867.538513,0.938500,0.935067,1.197563,1.064195,115,13,6515
2026/01/29/10:03:20,3868.538628,0.940625,0.937007,1.118688,1.069600,117,12,6517
2026/01/29/10:03:21,3869.538753,0.937187,0.933034,1.059750,1.048651,116,9,6521
2026/01/29/10:03:22,3870.538867,0.941688,0.911098,1.044062,1.014825,114,7,6527
2026/01/29/10:03:23,3871.538941,0.933125,0.893799,1.020625,0.948629,112,4,6530
2026/01/29/10:03:24,3872.539017,0.897250,0.859422,0.973750,0.904967,107,3,6535
2026/01/29/10:03:25,3873.539128,0.893000,0.854478,0.969500,0.900023,106,3,6536
2026/01/29/10:03:26,3874.539421,0.882687,0.836464,0.959187,0.882009,103,3,6539
2026/01/29/10:03:27,3875.539437,0.902813,0.854108,1.048500,0.913073,107,6,6540
2026/01/29/10:03:28,3876.539527,0.937562,0.934295,1.099562,1.060453,116,10,6540
2026/01/29/10:03:29,3877.539622,0.937312,0.932309,1.106562,1.109374,116,12,6542
2026/01/29/10:03:30,3878.539671,0.918625,0.921166,1.014188,1.070406,112,8,6547
2026/01/29/10:03:31,3879.539776,0.916250,0.928279,0.996437,0.986753,111,4,6549
2026/01/29/10:03:32,3880.539869,0.891563,0.905881,0.971750,0.964355,108,4,6552
2026/01/29/10:03:33,3881.539939,0.891563,0.905881,0.971750,0.964355,108,4,6552
2026/01/29/10:03:34,3882.540056,0.891563,0.905881,0.971750,0.964355,108,4,6552
2026/01/29/10:03:35,3883.540140,0.907062,0.914918,0.987250,0.973392,110,4,6553
2026/01/29/10:03:36,3884.540279,0.913000,0.915147,1.092250,1.017955,111,12,6554
2026/01/29/10:03:37,3885.540389,0.912062,0.911390,1.088875,1.000228,110,11,6557
2026/01/29/10:03:38,3886.540482,0.931000,0.923402,1.094563,1.016969,114,11,6558
2026/01/29/10:03:39,3887.540592,0.915875,0.915860,1.079438,1.009427,112,11,6560
2026/01/29/10:03:40,3888.540665,0.915875,0.915860,1.064750,1.004139,112,10,6560
2026/01/29/10:03:41,3889.540770,0.915875,0.915860,1.064750,1.004139,112,10,6560
2026/01/29/10:03:42,3890.540863,0.915875,0.915860,1.022125,0.992394,112,7,6560
2026/01/29/10:03:43,3891.540961,0.894000,0.903480,0.974750,0.969789,109,5,6563
2026/01/29/10:03:44,3892.541053,0.894000,0.903480,0.956688,0.966641,109,4,6563
2026/01/29/10:03:45,3893.541126,0.894000,0.903480,0.956688,0.966641,109,4,6563
2026/01/29/10:03:46,3894.541278,0.894000,0.903480,0.956688,0.966641,109,4,6563
2026/01/29/10:03:47,3895.541342,0.887563,0.897494,0.943688,0.946250,108,3,6565
2026/01/29/10:03:48,3896.541454,0.887563,0.897494,0.943688,0.946250,108,3,6565
2026/01/29/10:03:49,3897.541742,0.922625,0.932741,1.091687,1.015730,114,9,6567
2026/01/29/10:03:50,3898.541799,0.932375,0.942434,1.154000,1.082903,117,16,6567
2026/01/29/10:03:51,3899.541881,0.919188,0.933704,1.117813,1.049159,115,13,6569
2026/01/29/10:03:52,3900.541958,0.924125,0.933292,1.207375,1.119637,116,20,6570
2026/01/29/10:03:53,3901.542064,0.924125,0.933292,1.256125,1.277032,116,27,6570
2026/01/29/10:03:54,3902.542132,0.930500,0.939798,1.222063,1.281215,116,24,6572
2026/01/29/10:03:55,3903.542230,0.927312,0.935607,1.174813,1.143612,115,17,6573
2026/01/29/10:03:56,3904.542328,0.927375,0.932382,1.149250,1.070344,115,12,6574
2026/01/29/10:03:57,3905.542419,0.927375,0.932382,1.149250,1.070344,115,12,6574
2026/01/29/10:03:58,3906.542517,0.912188,0.912797,1.134062,1.050759,112,12,6577
2026/01/29/10:03:59,3907.542666,0.914312,0.914679,1.104188,1.008610,112,9,6578
2026/01/29/10:04:00,3908.542762,0.918188,0.916680,1.131938,1.025313,113,11,6580
2026/01/29/10:04:01,3909.542854,0.918188,0.916680,1.131938,1.025313,113,11,6580
2026/01/29/10:04:02,3910.542935,0.933500,0.944548,1.197688,1.076990,117,15,6581
2026/01/29/10:04:03,3911.543013,0.936688,0.952443,1.217000,1.107494,118,19,6581
2026/01/29/10:04:04,3912.543115,0.936688,0.952443,1.217000,1.107494,118,19,6581
2026/01/29/10:04:05,3913.543194,0.933562,0.939440,1.159125,1.065777,117,14,6583
2026/01/29/10:04:06,3914.543315,0.936750,0.947335,1.159125,1.065777,118,13,6583
2026/01/29/10:04:07,3915.543398,0.924438,0.927590,1.053438,1.018286,115,8,6588
2026/01/29/10:04:08,3916.543546,0.920875,0.921740,1.049875,1.012436,114,8,6589
2026/01/29/10:04:09,3917.543668,0.920875,0.921740,1.049875,1.012436,114,8,6589
2026/01/29/10:04:10,3918.543691,0.904687,0.900766,1.033688,0.991461,110,8,6593
2026/01/29/10:04:11,3919.543764,0.904687,0.900766,1.033688,0.991461,110,8,6593
2026/01/29/10:04:12,3920.543891,0.904687,0.900766,1.033688,0.991461,110,8,6593
2026/01/29/10:04:13,3921.543967,0.904687,0.900766,1.033688,0.991461,110,8,6593
2026/01/29/10:04:14,3922.544057,0.904687,0.900766,1.033688,0.991461,110,8,6593
2026/01/29/10:04:15,3923.544163,0.904687,0.900766,1.033688,0.991461,110,8,6593
2026/01/29/10:04:16,3924.544254,0.883125,0.880849,1.012125,0.971545,104,8,6599
2026/01/29/10:04:17,3925.544326,0.891875,0.896086,1.012125,0.971545,105,7,6599
2026/01/29/10:04:18,3926.544486,0.904312,0.904762,1.034125,1.029910,107,10,6599
2026/01/29/10:04:19,3927.544582,0.904312,0.904762,1.034125,1.029910,107,10,6599
2026/01/29/10:04:20,3928.544696,0.924562,0.915499,1.053750,0.999134,109,8,6601
2026/01/29/10:04:21,3929.544769,0.932688,0.923053,1.082313,1.030303,110,10,6602
2026/01/29/10:04:22,3930.544853,0.922562,0.941157,1.069063,1.035962,112,9,6605
2026/01/29/10:04:23,3931.544962,0.901563,0.922735,1.013125,1.008169,110,7,6608
2026/01/29/10:04:24,3932.545041,0.897813,0.916720,0.983125,0.982808,109,5,6609
2026/01/29/10:04:25,3933.545134,0.889375,0.913223,0.974688,0.979312,108,5,6610
2026/01/29/10:04:26,3934.545229,0.877687,0.888240,0.963000,0.954328,105,5,6613
2026/01/29/10:04:27,3935.545388,0.877687,0.888240,0.991437,0.971613,105,6,6613
2026/01/29/10:04:28,3936.545497,0.877687,0.888240,0.991437,0.971613,105,6,6613
2026/01/29/10:04:29,3937.545568,0.877687,0.888240,0.991437,0.971613,105,6,6613
2026/01/29/10:04:30,3938.549136,0.877687,0.888240,0.991437,0.971613,105,6,6613
2026/01/29/10:04:31,3939.548428,0.877687,0.888240,0.963000,0.954328,105,5,6613
2026/01/29/10:04:32,3940.548580,0.877687,0.888240,0.963000,0.954328,105,5,6613
2026/01/29/10:04:33,3941.548662,0.877687,0.888240,0.963000,0.954328,105,5,6613
2026/01/29/10:04:34,3942.548753,0.871125,0.873834,0.956438,0.939923,104,5,6614
2026/01/29/10:04:35,3943.548887,0.871125,0.873834,0.956438,0.939923,104,5,6614
2026/01/29/10:04:36,3944.548993,0.871125,0.873834,0.956438,0.939923,104,5,6614
2026/01/29/10:04:37,3945.549086,0.871125,0.873834,0.956438,0.939923,104,5,6614
2026/01/29/10:04:38,3946.549189,0.871125,0.873834,0.956438,0.939923,104,5,6614
2026/01/29/10:04:39,3947.549252,0.871125,0.873834,0.956438,0.939923,104,5,6614
2026/01/29/10:04:40,3948.549352,0.903375,0.913820,1.012687,0.987629,110,7,6615
2026/01/29/10:04:41,3949.549433,0.915375,0.917680,1.012687,0.987629,111,6,6615
2026/01/29/10:04:42,3950.549537,0.922188,0.916587,1.007500,0.982676,111,5,6616
2026/01/29/10:04:43,3951.549624,0.912813,0.896021,0.991750,0.957524,108,5,6625
2026/01/29/10:04:44,3952.549670,0.929750,0.931530,1.021688,1.030637,114,9,6627
2026/01/29/10:04:45,3953.549772,0.929750,0.931530,1.045750,1.059539,114,14,6627
2026/01/29/10:04:46,3954.549866,0.932875,0.945432,1.067625,1.100464,115,19,6629
2026/01/29/10:04:47,3955.549954,0.919063,0.920996,1.061250,1.130164,114,15,6636
2026/01/29/10:04:48,3956.550021,0.915063,0.921621,1.003937,1.039358,113,7,6641
2026/01/29/10:04:49,3957.550123,0.915063,0.921621,1.003937,1.039358,113,7,6641
2026/01/29/10:04:50,3958.550215,0.917813,0.928007,1.099125,1.106275,113,14,6645
2026/01/29/10:04:51,3959.550331,0.910250,0.928822,1.063125,1.085296,112,11,6649
2026/01/29/10:04:52,3960.550477,0.923562,0.946033,1.090937,1.115359,114,13,6649
2026/01/29/10:04:53,3961.550585,0.928875,0.946892,1.086375,1.110719,114,12,6650
2026/01/29/10:04:54,3962.550671,0.928875,0.946892,1.031813,1.090763,114,9,6650
2026/01/29/10:04:55,3963.550758,0.904563,0.926836,0.977250,1.049745,111,6,6654
2026/01/29/10:04:56,3964.550916,0.904563,0.926836,0.950250,0.988471,111,3,6654
2026/01/29/10:04:57,3965.551012,0.899625,0.922675,0.945312,0.984311,110,3,6655
2026/01/29/10:04:58,3966.551107,0.887813,0.909955,0.933500,0.971591,107,3,6658
2026/01/29/10:04:59,3967.551187,0.887813,0.909955,0.933500,0.971591,107,3,6658
2026/01/29/10:05:00,3968.551279,0.863437,0.891604,0.909125,0.953239,104,3,6661
2026/01/29/10:05:01,3969.551385,0.863437,0.891604,0.909125,0.953239,104,3,6661
2026/01/29/10:05:02,3970.551497,0.863437,0.891604,0.909125,0.953239,104,3,6661
2026/01/29/10:05:03,3971.551587,0.863437,0.891604,0.909125,0.953239,104,3,6661
2026/01/29/10:05:04,3972.551660,0.863437,0.891604,0.909125,0.953239,104,3,6661
2026/01/29/10:05:05,3973.551754,0.863437,0.891604,0.909125,0.953239,104,3,6661
2026/01/29/10:05:06,3974.551871,0.863437,0.891604,0.909125,0.953239,104,3,6661
2026/01/29/10:05:07,3975.551973,0.884687,0.899801,1.072563,1.046974,106,10,6661
2026/01/29/10:05:08,3976.552346,0.907062,0.903855,1.040312,1.032443,106,7,6664
2026/01/29/10:05:09,3977.552509,0.922375,0.920817,1.076000,1.064855,112,11,6666
2026/01/29/10:05:10,3978.552592,0.936375,0.936252,1.104812,1.088630,116,13,6667
2026/01/29/10:05:11,3979.552647,0.936375,0.936252,1.138313,1.203789,116,19,6667
2026/01/29/10:05:12,3980.552768,0.933187,0.925105,1.081000,1.165467,113,12,6671
2026/01/29/10:05:13,3981.552831,0.921000,0.915653,0.979750,1.049097,110,6,6674
2026/01/29/10:05:14,3982.552959,0.934063,0.928217,1.038000,1.029597,113,9,6674
2026/01/29/10:05:15,3983.553042,0.921813,0.938348,0.975688,1.015655,114,4,6677
2026/01/29/10:05:16,3984.553108,0.908438,0.924972,0.938187,0.976324,111,2,6681
2026/01/29/10:05:17,3985.553220,0.902250,0.921742,0.932000,0.973094,110,2,6682
2026/01/29/10:05:18,3986.553289,0.915937,0.932069,0.973000,1.055798,112,6,6682
2026/01/29/10:05:19,3987.553370,0.925875,0.932898,0.965875,1.044569,112,4,6684
2026/01/29/10:05:20,3988.553459,0.907250,0.924232,0.947250,1.035902,110,4,6686
2026/01/29/10:05:21,3989.553556,0.881313,0.907094,0.921312,1.018765,107,4,6689
2026/01/29/10:05:22,3990.553669,0.881313,0.907094,0.911062,0.958447,107,2,6689
2026/01/29/10:05:23,3991.553765,0.881313,0.907094,0.911062,0.958447,107,2,6689
2026/01/29/10:05:24,3992.553865,0.881313,0.907094,0.911062,0.958447,107,2,6689
2026/01/29/10:05:25,3993.553950,0.876500,0.901845,0.906250,0.953198,106,2,6690
2026/01/29/10:05:26,3994.554040,0.906625,0.937339,0.936375,0.988692,112,2,6690
2026/01/29/10:05:27,3995.554194,0.909875,0.940738,0.939625,0.992091,113,2,6690
2026/01/29/10:05:28,3996.554323,0.909875,0.940738,1.011813,1.015649,113,7,6690
2026/01/29/10:05:29,3997.554436,0.901813,0.925837,0.991313,0.995308,109,6,6695
2026/01/29/10:05:30,3998.554584,0.901813,0.925837,0.991313,0.995308,109,6,6695
2026/01/29/10:05:31,3999.554644,0.912813,0.945004,0.977437,1.059952,113,10,6696
2026/01/29/10:05:32,4000.554686,0.912813,0.945004,1.012125,1.120835,113,18,6696
2026/01/29/10:05:33,4001.554841,0.908500,0.935780,0.969938,1.031394,112,10,6699
2026/01/29/10:05:34,4002.554941,0.912875,0.941499,0.977812,1.033786,114,9,6703
2026/01/29/10:05:35,4003.555090,0.912875,0.941499,0.977812,1.033786,114,9,6703
2026/01/29/10:05:36,4004.555158,0.915438,0.939999,0.962812,1.016290,114,6,6706
2026/01/29/10:05:37,4005.555272,0.910500,0.939238,0.999500,1.021634,114,6,6708
2026/01/29/10:05:38,4006.555364,0.888188,0.928100,0.973875,1.002113,110,5,6713
2026/01/29/10:05:39,4007.555449,0.873313,0.898579,0.959000,0.972593,106,5,6717
2026/01/29/10:05:40,4008.555556,0.879062,0.901979,0.952688,0.969054,106,4,6718
2026/01/29/10:05:41,4009.555661,0.868000,0.863191,0.941625,0.930266,103,4,6721
2026/01/29/10:05:42,4010.555730,0.885000,0.888611,0.954313,0.934267,106,3,6721
2026/01/29/10:05:43,4011.555808,0.885000,0.888611,0.954313,0.934267,106,3,6721
2026/01/29/10:05:44,4012.555928,0.872938,0.881673,0.942250,0.927329,105,3,6722
2026/01/29/10:05:45,4013.556014,0.849187,0.853080,0.874625,0.883013,101,1,6726
2026/01/29/10:05:46,4014.556105,0.842812,0.842872,0.868250,0.872806,99,1,6728
2026/01/29/10:05:47,4015.556193,0.837750,0.837530,0.863187,0.867463,98,1,6729
2026/01/29/10:05:48,4016.556281,0.837750,0.837530,0.863187,0.867463,98,1,6729
2026/01/29/10:05:49,4017.556345,0.818000,0.822060,0.843437,0.851994,94,1,6734
2026/01/29/10:05:50,4018.556404,0.818000,0.822060,0.843437,0.851994,94,1,6734
2026/01/29/10:05:51,4019.556516,0.818000,0.822060,0.843437,0.851994,94,1,6734
2026/01/29/10:05:52,4020.556589,0.818000,0.822060,0.843437,0.851994,94,1,6734
2026/01/29/10:05:53,4021.556752,0.842625,0.846490,0.868062,0.876424,98,1,6734
2026/01/29/10:05:54,4022.556820,0.870250,0.896737,0.938562,0.953634,102,4,6735
2026/01/29/10:05:55,4023.556900,0.858812,0.882161,0.927125,0.939058,99,4,6738
2026/01/29/10:05:56,4024.556991,0.851250,0.891640,0.876687,0.921574,99,1,6739
2026/01/29/10:05:57,4025.557082,0.838625,0.864699,0.864062,0.894632,97,1,6741
2026/01/29/10:05:58,4026.557167,0.838625,0.864699,0.864062,0.894632,97,1,6741
2026/01/29/10:05:59,4027.557230,0.833250,0.860090,0.858688,0.890024,96,1,6742
2026/01/29/10:06:00,4028.557333,0.833250,0.860090,0.858688,0.890024,96,1,6742
2026/01/29/10:06:01,4029.557437,0.833250,0.860090,0.858688,0.890024,96,1,6742
2026/01/29/10:06:02,4030.557549,0.843875,0.866366,0.887813,0.910484,97,4,6742
2026/01/29/10:06:03,4031.557645,0.893938,0.916367,0.962500,1.031695,107,7,6742
2026/01/29/10:06:04,4032.557734,0.890375,0.911734,0.958937,1.027062,106,7,6743
2026/01/29/10:06:05,4033.557781,0.891500,0.940036,0.940063,1.003466,106,5,6750
2026/01/29/10:06:06,4034.557857,0.898875,0.949422,1.002438,1.031413,108,9,6750
2026/01/29/10:06:07,4035.557945,0.911438,0.956582,1.032500,1.035751,111,9,6751
2026/01/29/10:06:08,4036.558044,0.910062,0.953835,1.070500,1.088390,111,17,6752
2026/01/29/10:06:09,4037.558133,0.909625,0.953248,1.124313,1.171285,111,25,6753
2026/01/29/10:06:10,4038.558229,0.920438,0.956052,1.068938,1.140504,113,17,6756
2026/01/29/10:06:11,4039.558322,0.911687,0.954774,1.058500,1.147007,113,17,6759
2026/01/29/10:06:12,4040.558388,0.911813,0.951512,1.002312,1.098478,112,11,6762
2026/01/29/10:06:13,4041.558486,0.911813,0.951512,1.002312,1.098478,112,11,6762
2026/01/29/10:06:14,4042.558587,0.906500,0.942909,0.978187,1.076875,109,9,6767
2026/01/29/10:06:15,4043.558669,0.912438,0.947974,0.978187,1.076875,110,8,6767
2026/01/29/10:06:16,4044.558750,0.905062,0.943311,0.970812,1.072212,109,8,6768
2026/01/29/10:06:17,4045.558842,0.900875,0.937013,0.958875,1.046599,108,6,6771
2026/01/29/10:06:18,4046.558948,0.897813,0.934254,0.951937,1.034182,107,5,6775
2026/01/29/10:06:19,4047.559025,0.890188,0.905366,0.928500,0.975651,104,3,6780
2026/01/29/10:06:20,4048.559131,0.878313,0.898979,0.916625,0.969264,102,3,6782
2026/01/29/10:06:21,4049.559236,0.863563,0.892600,0.901875,0.962885,101,3,6783
2026/01/29/10:06:22,4050.559347,0.857625,0.887535,0.895938,0.957820,100,3,6784
2026/01/29/10:06:23,4051.559458,0.857625,0.887535,0.895938,0.957820,100,3,6784
2026/01/29/10:06:24,4052.559600,0.857625,0.887535,0.895938,0.957820,100,3,6784
2026/01/29/10:06:25,4053.559685,0.857625,0.887535,0.895938,0.957820,100,3,6784
2026/01/29/10:06:26,4054.559784,0.857625,0.887535,0.895938,0.957820,100,3,6784
2026/01/29/10:06:27,4055.559870,0.841938,0.854684,0.880250,0.924969,96,3,6788
2026/01/29/10:06:28,4056.559973,0.841938,0.854684,0.880250,0.924969,96,3,6788
2026/01/29/10:06:29,4057.560151,0.841938,0.854684,0.880250,0.924969,96,3,6788
2026/01/29/10:06:30,4058.560163,0.841938,0.854684,0.880250,0.924969,96,3,6788
2026/01/29/10:06:31,4059.560292,0.841938,0.854684,0.880250,0.924969,96,3,6788
2026/01/29/10:06:32,4060.560410,0.881563,0.892502,0.940375,0.971895,101,4,6788
2026/01/29/10:06:33,4061.560540,0.915188,0.927091,1.030563,1.037390,106,9,6788
2026/01/29/10:06:34,4062.560819,0.908750,0.906915,0.990750,0.967755,105,6,6789
2026/01/29/10:06:35,4063.560909,0.895563,0.893540,0.921000,0.923474,102,1,6794
2026/01/29/10:06:36,4064.561018,0.888563,0.887608,0.914000,0.917542,103,1,6796
2026/01/29/10:06:37,4065.561110,0.888563,0.887608,0.914000,0.917542,103,1,6796
2026/01/29/10:06:38,4066.561174,0.875750,0.870963,0.901188,0.900896,101,1,6798
2026/01/29/10:06:39,4067.561278,0.864437,0.866199,0.889875,0.896132,100,1,6799
2026/01/29/10:06:40,4068.561351,0.861187,0.861233,0.886625,0.891166,99,1,6800
2026/01/29/10:06:41,4069.561428,0.835875,0.849847,0.861313,0.879780,96,1,6803
2026/01/29/10:06:42,4070.561520,0.835875,0.849847,0.861313,0.879780,96,1,6803
2026/01/29/10:06:43,4071.561645,0.835875,0.849847,0.861313,0.879780,96,1,6803
2026/01/29/10:06:44,4072.561711,0.835875,0.849847,0.861313,0.879780,96,1,6803
2026/01/29/10:06:45,4073.561790,0.857250,0.880095,0.893687,0.956081,98,3,6803
2026/01/29/10:06:46,4074.561883,0.848500,0.873577,0.879437,0.926537,96,2,6806
2026/01/29/10:06:47,4075.561993,0.848500,0.873577,0.879437,0.926537,96,2,6806
2026/01/29/10:06:48,4076.562073,0.848500,0.873577,0.879437,0.926537,96,2,6806
2026/01/29/10:06:49,4077.562157,0.880375,0.927493,0.981125,1.021468,102,7,6806
2026/01/29/10:06:50,4078.562230,0.883625,0.933419,0.988437,1.035587,103,8,6806
2026/01/29/10:06:51,4079.562319,0.899312,0.930533,0.930250,0.983492,107,2,6811
2026/01/29/10:06:52,4080.562421,0.903813,0.950428,0.941625,0.989403,108,3,6812
2026/01/29/10:06:53,4081.562487,0.900062,0.946429,0.925500,0.976363,107,1,6815
2026/01/29/10:06:54,4082.562594,0.890125,0.931670,0.915562,0.961604,104,1,6818
2026/01/29/10:06:55,4083.562747,0.890125,0.931670,0.915562,0.961604,104,1,6818
2026/01/29/10:06:56,4084.562837,0.883250,0.922039,0.908687,0.951973,102,1,6820
2026/01/29/10:06:57,4085.562928,0.883250,0.922039,0.908687,0.951973,102,1,6820
2026/01/29/10:06:58,4086.563039,0.883250,0.922039,0.908687,0.951973,102,1,6820
2026/01/29/10:06:59,4087.563096,0.891188,0.932044,0.921125,0.967562,104,2,6820
2026/01/29/10:07:00,4088.563184,0.895687,0.937628,0.921125,0.967562,105,1,6820
2026/01/29/10:07:01,4089.563272,0.882687,0.906103,0.908125,0.936036,103,1,6822
2026/01/29/10:07:02,4090.563370,0.859062,0.893162,0.884500,0.923096,101,1,6824
2026/01/29/10:07:03,4091.563466,0.846688,0.884121,0.872125,0.914055,99,1,6826
2026/01/29/10:07:04,4092.563654,0.846688,0.884121,0.872125,0.914055,99,1,6826
2026/01/29/10:07:05,4093.563673,0.834250,0.868532,0.859688,0.898466,96,1,6829
2026/01/29/10:07:06,4094.563765,0.834250,0.868532,0.859688,0.898466,96,1,6829
2026/01/29/10:07:07,4095.563923,0.834250,0.868532,0.863625,0.906797,96,2,6829
2026/01/29/10:07:08,4096.564038,0.881750,0.904241,0.907188,0.934175,102,1,6829
2026/01/29/10:07:09,4097.564106,0.907937,0.931750,0.933375,0.961684,109,1,6829
2026/01/29/10:07:10,4098.564168,0.914813,0.938641,0.971562,1.022313,111,4,6829
2026/01/29/10:07:11,4099.564270,0.915375,0.944989,0.997250,1.091099,112,9,6832
2026/01/29/10:07:12,4100.564347,0.910438,0.949664,1.007250,1.116019,113,12,6836
2026/01/29/10:07:13,4101.564493,0.899750,0.940850,0.989313,1.098098,110,10,6840
2026/01/29/10:07:14,4102.564563,0.888875,0.933634,0.949875,1.033527,107,5,6845
2026/01/29/10:07:15,4103.564651,0.882437,0.925460,0.939187,1.009133,105,4,6848
2026/01/29/10:07:16,4104.564803,0.871313,0.891578,0.928063,0.975250,102,4,6851
2026/01/29/10:07:17,4105.564900,0.871313,0.891578,0.928063,0.975250,102,4,6851
2026/01/29/10:07:18,4106.564998,0.871313,0.891578,0.928063,0.975250,102,4,6851
2026/01/29/10:07:19,4107.565094,0.864313,0.885238,0.921063,0.968911,100,4,6853
2026/01/29/10:07:20,4108.565128,0.864313,0.885238,0.921063,0.968911,100,4,6853
2026/01/29/10:07:21,4109.565207,0.864313,0.885238,0.921063,0.968911,100,4,6853
2026/01/29/10:07:22,4110.565308,0.864313,0.885238,0.921063,0.968911,100,4,6853
2026/01/29/10:07:23,4111.565375,0.872313,0.898326,0.944000,0.990042,102,5,6853
2026/01/29/10:07:24,4112.565489,0.865500,0.896693,0.922250,0.980365,101,4,6855
