timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/19:07:11,4366.224189,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:12,4367.224268,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:13,4368.224380,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:14,4369.224532,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:15,4370.224622,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:16,4371.224710,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:17,4372.224819,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:18,4373.224916,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:19,4374.224977,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:20,4375.225093,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:21,4376.225203,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:22,4377.225310,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:23,4378.225394,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:24,4379.225509,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:25,4380.225604,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:26,4381.225695,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:27,4382.225758,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:28,4383.225861,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:29,4384.225960,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:30,4385.226042,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:31,4386.226204,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:32,4387.226292,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:33,4388.226391,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:34,4389.226484,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:35,4390.226539,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:36,4391.226654,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:37,4392.226756,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:38,4393.226859,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:39,4394.226949,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:40,4395.227033,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:41,4396.227127,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:42,4397.227244,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:43,4398.227302,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:44,4399.227365,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:45,4400.227504,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:46,4401.227657,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:47,4402.227757,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:48,4403.227853,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:49,4404.227945,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:50,4405.228047,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:51,4406.228124,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:52,4407.228215,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:53,4408.228420,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:54,4409.228465,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:55,4410.228577,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:56,4411.228716,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:57,4412.228788,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:58,4413.228896,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:07:59,4414.228984,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:08:00,4415.229142,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:08:01,4416.229253,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:08:02,4417.229291,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:08:03,4418.229398,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:08:04,4419.229490,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:08:05,4420.229646,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:08:06,4421.229743,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:08:07,4422.229836,0.886656,0.708291,0.886656,0.708291,201,0,256
2026/02/03/19:08:08,4423.229923,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:09,4424.230071,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:10,4425.230237,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:11,4426.230378,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:12,4427.230442,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:13,4428.230550,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:14,4429.230649,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:15,4430.230739,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:16,4431.230829,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:17,4432.230929,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:18,4433.231025,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:19,4434.231082,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:20,4435.231274,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:21,4436.231313,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:22,4437.231415,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:23,4438.231544,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:24,4439.231612,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:25,4440.231708,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:26,4441.231814,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:27,4442.231898,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:28,4443.231983,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:29,4444.232066,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:30,4445.232157,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:31,4446.232288,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:32,4447.232400,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:33,4448.232492,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:34,4449.232615,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:35,4450.232694,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:36,4451.232780,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:37,4452.232877,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:38,4453.232976,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:39,4454.233063,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:40,4455.233144,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:41,4456.233254,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:42,4457.233303,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:43,4458.233429,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:44,4459.233513,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:45,4460.233636,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:46,4461.233756,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:47,4462.233871,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:48,4463.233983,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:49,4464.234064,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:50,4465.234156,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:51,4466.234278,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:52,4467.234364,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:53,4468.234475,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:54,4469.234565,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:55,4470.234701,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:56,4471.234801,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:57,4472.234908,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:58,4473.235064,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:08:59,4474.235138,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:00,4475.235228,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:01,4476.235324,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:02,4477.235401,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:03,4478.235483,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:04,4479.235578,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:05,4480.235646,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:06,4481.235733,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:07,4482.235809,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:08,4483.235889,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:09,4484.236000,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:10,4485.236103,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:11,4486.236191,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:12,4487.236268,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:13,4488.236375,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:14,4489.236479,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:15,4490.236574,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:16,4491.236658,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:17,4492.236730,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:18,4493.236854,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:19,4494.236928,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:20,4495.237002,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:21,4496.237114,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:22,4497.237237,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:23,4498.237381,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:24,4499.237688,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:25,4500.237685,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:26,4501.237766,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:27,4502.237908,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:28,4503.237989,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:29,4504.238100,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:30,4505.238175,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:31,4506.238254,0.883469,0.706182,0.883469,0.706182,200,0,257
2026/02/03/19:09:32,4507.238341,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:33,4508.238487,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:34,4509.238598,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:35,4510.238692,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:36,4511.238841,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:37,4512.238963,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:38,4513.239044,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:39,4514.239169,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:40,4515.239299,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:41,4516.239361,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:42,4517.239477,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:43,4518.239612,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:44,4519.239729,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:45,4520.239813,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:46,4521.239909,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:47,4522.239964,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:48,4523.240048,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:49,4524.240149,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:50,4525.240275,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:51,4526.240315,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:52,4527.240400,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:53,4528.240489,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:54,4529.240563,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:55,4530.240661,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:56,4531.240807,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:57,4532.240874,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:58,4533.240991,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:09:59,4534.241099,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:00,4535.241206,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:01,4536.241305,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:02,4537.241401,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:03,4538.241475,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:04,4539.241568,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:05,4540.241723,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:06,4541.241881,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:07,4542.241982,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:08,4543.242075,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:09,4544.242249,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:10,4545.242313,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:11,4546.242407,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:12,4547.242494,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:13,4548.242559,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:14,4549.242675,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:15,4550.242769,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:16,4551.242866,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:17,4552.243019,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:18,4553.243114,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:19,4554.243206,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:20,4555.243315,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:21,4556.243414,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:22,4557.243508,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:23,4558.243601,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:24,4559.243688,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:25,4560.243757,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:26,4561.243844,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:27,4562.243954,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:28,4563.244045,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:29,4564.244146,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:30,4565.244248,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:31,4566.244272,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:32,4567.244386,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:33,4568.244442,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:34,4569.244653,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:35,4570.244736,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:36,4571.244847,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:37,4572.244924,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:38,4573.245091,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:39,4574.245276,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:40,4575.245385,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:41,4576.245478,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:42,4577.245580,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:43,4578.245664,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:44,4579.245766,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:45,4580.245849,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:46,4581.245921,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:47,4582.246028,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:48,4583.246119,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:49,4584.246205,0.859406,0.699941,0.859406,0.699941,198,0,259
2026/02/03/19:10:50,4585.246305,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:10:51,4586.246375,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:10:52,4587.246472,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:10:53,4588.246560,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:10:54,4589.246662,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:10:55,4590.246758,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:10:56,4591.246852,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:10:57,4592.246958,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:10:58,4593.247053,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:10:59,4594.247134,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:00,4595.247243,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:01,4596.247304,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:02,4597.247408,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:03,4598.247487,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:04,4599.247561,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:05,4600.247648,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:06,4601.247748,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:07,4602.247844,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:08,4603.247931,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:09,4604.248030,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:10,4605.248124,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:11,4606.248214,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:12,4607.248311,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:13,4608.248415,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:14,4609.248512,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:15,4610.248595,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:16,4611.248769,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:17,4612.248862,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:18,4613.248951,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:19,4614.249048,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:20,4615.249140,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:21,4616.249239,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:22,4617.249364,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:23,4618.249458,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:24,4619.249549,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:25,4620.249637,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:26,4621.249715,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:27,4622.249806,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:28,4623.249965,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:29,4624.250117,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:30,4625.250201,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:31,4626.250299,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:32,4627.250402,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:33,4628.250492,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:34,4629.250650,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:35,4630.250732,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:36,4631.250831,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:37,4632.250938,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:38,4633.251014,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:39,4634.251116,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:40,4635.251204,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:41,4636.251323,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:42,4637.251470,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:43,4638.251574,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:44,4639.251665,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:45,4640.251750,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:46,4641.251836,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:47,4642.251926,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:48,4643.252007,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:49,4644.252113,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:50,4645.252214,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:51,4646.252353,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:52,4647.252432,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:53,4648.252551,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:54,4649.252624,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:55,4650.252754,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:56,4651.252849,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:57,4652.252950,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:58,4653.253026,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:11:59,4654.253117,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:00,4655.253208,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:01,4656.253320,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:02,4657.253403,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:03,4658.253493,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:04,4659.253623,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:05,4660.253702,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:06,4661.253823,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:07,4662.253900,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:08,4663.253971,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:09,4664.254075,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:10,4665.254158,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:11,4666.254270,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:12,4667.254349,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:13,4668.254443,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:14,4669.254530,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:15,4670.254627,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:16,4671.254704,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:17,4672.254800,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:18,4673.254889,0.838125,0.690213,0.838125,0.690213,195,0,262
2026/02/03/19:12:19,4674.254978,0.838125,0.690213,0.838125,0.690213,195,0,262
