timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/29/08:05:26,3853.857131,0.940500,0.885056,1.051094,0.932688,249,10,5827
2026/01/29/08:05:27,3854.857205,0.943250,0.890696,1.095656,0.946714,251,15,5828
2026/01/29/08:05:28,3855.857282,0.927344,0.875301,1.092500,0.932803,247,15,5834
2026/01/29/08:05:29,3856.857373,0.920906,0.867915,1.059469,0.904992,242,13,5843
2026/01/29/08:05:30,3857.857469,0.916781,0.853920,1.046281,0.887889,240,12,5845
2026/01/29/08:05:31,3858.857544,0.922406,0.847588,1.024469,0.877488,241,10,5851
2026/01/29/08:05:32,3859.857648,0.919937,0.844561,1.001875,0.866467,240,8,5855
2026/01/29/08:05:33,3860.857738,0.909500,0.829198,0.980094,0.849271,235,7,5860
2026/01/29/08:05:34,3861.857817,0.910750,0.826759,0.973281,0.844068,234,6,5862
2026/01/29/08:05:35,3862.857904,0.905687,0.829638,0.947875,0.881777,234,6,5865
2026/01/29/08:05:36,3863.857975,0.910438,0.856974,0.956937,0.918615,236,7,5866
2026/01/29/08:05:37,3864.858079,0.910438,0.856974,0.956937,0.918615,236,7,5866
2026/01/29/08:05:38,3865.858168,0.903406,0.857693,0.945594,0.909832,234,6,5869
2026/01/29/08:05:39,3866.858250,0.887437,0.818386,0.922031,0.823703,230,3,5873
2026/01/29/08:05:40,3867.858318,0.904781,0.835917,0.904781,0.835917,236,0,5873
2026/01/29/08:05:41,3868.858394,0.891781,0.832428,0.891781,0.832428,234,0,5875
2026/01/29/08:05:42,3869.858487,0.888156,0.827025,0.888156,0.827025,232,0,5877
2026/01/29/08:05:43,3870.858573,0.870812,0.808127,0.870812,0.808127,225,0,5884
2026/01/29/08:05:44,3871.858673,0.865969,0.804253,0.865969,0.804253,224,0,5885
2026/01/29/08:05:45,3872.858821,0.851437,0.795630,0.851437,0.795630,220,0,5889
2026/01/29/08:05:46,3873.858847,0.849812,0.787850,0.863656,0.792169,219,2,5890
2026/01/29/08:05:47,3874.858937,0.888250,0.813004,0.888250,0.813004,226,0,5890
2026/01/29/08:05:48,3875.859019,0.888250,0.813004,0.888250,0.813004,226,0,5890
2026/01/29/08:05:49,3876.859114,0.870344,0.808842,0.870344,0.808842,224,0,5893
2026/01/29/08:05:50,3877.859212,0.870344,0.808842,0.870344,0.808842,224,0,5893
2026/01/29/08:05:51,3878.859278,0.870344,0.808842,0.870344,0.808842,224,0,5893
2026/01/29/08:05:52,3879.859367,0.870344,0.808842,0.870344,0.808842,224,0,5893
2026/01/29/08:05:53,3880.859436,0.872156,0.814768,0.877938,0.823577,225,2,5893
2026/01/29/08:05:54,3881.859539,0.884062,0.835594,0.884062,0.835594,229,0,5897
2026/01/29/08:05:55,3882.859624,0.880375,0.832193,0.880375,0.832193,227,0,5899
2026/01/29/08:05:56,3883.859797,0.876500,0.818139,0.876500,0.818139,225,0,5901
2026/01/29/08:05:57,3884.859832,0.872875,0.806288,0.872875,0.806288,223,0,5903
2026/01/29/08:05:58,3885.859930,0.856750,0.800761,0.856750,0.800761,221,0,5905
2026/01/29/08:05:59,3886.860125,0.856750,0.800761,0.856750,0.800761,221,0,5905
2026/01/29/08:06:00,3887.860180,0.856750,0.800761,0.856750,0.800761,221,0,5905
2026/01/29/08:06:01,3888.860290,0.842688,0.785771,0.842688,0.785771,218,0,5908
2026/01/29/08:06:02,3889.860389,0.842688,0.785771,0.842688,0.785771,218,0,5908
2026/01/29/08:06:03,3890.860481,0.842688,0.785771,0.842688,0.785771,218,0,5908
2026/01/29/08:06:04,3891.860565,0.827125,0.775735,0.827125,0.775735,214,0,5912
2026/01/29/08:06:05,3892.860658,0.827125,0.775735,0.827125,0.775735,214,0,5912
2026/01/29/08:06:06,3893.860777,0.827125,0.775735,0.827125,0.775735,214,0,5912
2026/01/29/08:06:07,3894.860816,0.827125,0.775735,0.827125,0.775735,214,0,5912
2026/01/29/08:06:08,3895.860926,0.860750,0.803155,0.860750,0.803155,223,0,5912
2026/01/29/08:06:09,3896.861497,0.883312,0.819037,0.902813,0.830022,229,2,5912
2026/01/29/08:06:10,3897.861627,0.903969,0.833068,0.929625,0.845665,235,3,5913
2026/01/29/08:06:11,3898.861743,0.899000,0.818343,0.918500,0.829327,231,2,5918
2026/01/29/08:06:12,3899.861823,0.889156,0.817417,0.910844,0.826794,228,2,5928
2026/01/29/08:06:13,3900.861892,0.912188,0.846783,0.933875,0.856160,234,2,5928
2026/01/29/08:06:14,3901.862011,0.914687,0.855552,0.936375,0.864929,236,2,5931
2026/01/29/08:06:15,3902.862076,0.904344,0.829091,0.926031,0.838468,231,2,5936
2026/01/29/08:06:16,3903.862156,0.897531,0.807744,0.919219,0.817122,227,2,5940
2026/01/29/08:06:17,3904.922954,0.897531,0.807744,0.919219,0.817122,227,2,5940
2026/01/29/08:06:18,3906.346203,0.897531,0.807744,0.919219,0.817122,227,2,5940
2026/01/29/08:06:19,3907.346286,0.887781,0.802252,0.899719,0.806137,226,1,5941
2026/01/29/08:06:20,3908.346400,0.887781,0.802252,0.899719,0.806137,226,1,5941
2026/01/29/08:06:21,3909.422977,0.887781,0.802252,0.899719,0.806137,226,1,5941
2026/01/29/08:06:22,3910.423071,0.887781,0.802252,0.899719,0.806137,226,1,5941
2026/01/29/08:06:23,3911.423151,0.887781,0.802252,0.899719,0.806137,226,1,5941
2026/01/29/08:06:24,3912.480659,0.883813,0.799368,0.883813,0.799368,225,0,5942
2026/01/29/08:06:25,3913.480812,0.883813,0.799368,0.883813,0.799368,225,0,5942
2026/01/29/08:06:26,3914.480841,0.863437,0.781085,0.863437,0.781085,220,0,5947
2026/01/29/08:06:27,3915.480935,0.877094,0.794117,0.877094,0.794117,225,0,5947
2026/01/29/08:06:28,3916.481011,0.892563,0.802768,0.892563,0.802768,230,0,5947
2026/01/29/08:06:29,3917.481113,0.906156,0.823338,0.906156,0.823338,236,0,5951
2026/01/29/08:06:30,3918.481185,0.894062,0.818081,0.894062,0.818081,233,0,5954
2026/01/29/08:06:31,3919.481269,0.885813,0.811968,0.885813,0.811968,231,0,5956
2026/01/29/08:06:32,3920.481435,0.875313,0.794938,0.875313,0.794938,225,0,5962
2026/01/29/08:06:33,3921.481528,0.863531,0.788632,0.863531,0.788632,222,0,5965
2026/01/29/08:06:34,3922.481617,0.855281,0.780451,0.855281,0.780451,219,0,5968
2026/01/29/08:06:35,3923.481711,0.855281,0.780451,0.855281,0.780451,219,0,5968
2026/01/29/08:06:36,3924.481849,0.855281,0.780451,0.855281,0.780451,219,0,5968
2026/01/29/08:06:37,3925.481948,0.857125,0.783606,0.899031,0.788368,220,3,5968
2026/01/29/08:06:38,3926.482087,0.862125,0.787495,0.904031,0.792256,222,3,5968
2026/01/29/08:06:40,3927.522955,0.859000,0.783026,0.900906,0.787788,220,3,5970
2026/01/29/08:06:41,3928.523044,0.844781,0.770542,0.886687,0.775303,216,3,5974
2026/01/29/08:06:42,3929.523123,0.844781,0.770542,0.886687,0.775303,216,3,5974
2026/01/29/08:06:43,3930.523254,0.844781,0.770542,0.886687,0.775303,216,3,5974
2026/01/29/08:06:46,3933.890859,0.846906,0.772597,0.888813,0.777358,217,3,5976
2026/01/29/08:06:47,3934.890948,0.846906,0.772597,0.888813,0.777358,217,3,5976
2026/01/29/08:06:48,3935.891018,0.846906,0.772597,0.888813,0.777358,217,3,5976
2026/01/29/08:06:49,3936.891099,0.867594,0.794056,0.926156,0.804213,223,5,5976
2026/01/29/08:06:50,3937.891179,0.875531,0.809433,0.930344,0.816366,226,4,5977
2026/01/29/08:06:51,3938.891279,0.868031,0.802157,0.922844,0.809090,225,4,5978
2026/01/29/08:06:52,3939.891382,0.857406,0.784328,0.912219,0.791261,221,4,5982
2026/01/29/08:06:53,3940.891452,0.855563,0.780148,0.910375,0.787081,220,4,5983
2026/01/29/08:06:54,3941.891549,0.855563,0.780148,0.897469,0.784910,220,3,5983
2026/01/29/08:06:55,3942.891640,0.851125,0.776656,0.851125,0.776656,218,0,5985
2026/01/29/08:06:56,3943.891735,0.851125,0.776656,0.851125,0.776656,218,0,5985
2026/01/29/08:06:57,3944.891847,0.851125,0.776656,0.851125,0.776656,218,0,5985
2026/01/29/08:06:58,3945.891995,0.851125,0.776656,0.851125,0.776656,218,0,5985
2026/01/29/08:06:59,3946.892078,0.841500,0.765003,0.841500,0.765003,213,0,5990
2026/01/29/08:07:00,3947.892148,0.862719,0.799400,0.862719,0.799400,220,0,5990
2026/01/29/08:07:01,3948.892242,0.885938,0.823868,0.885938,0.823868,227,0,5990
2026/01/29/08:07:02,3949.892316,0.887906,0.829623,0.887906,0.829623,228,0,5990
2026/01/29/08:07:03,3950.892405,0.875125,0.813049,0.875125,0.813049,222,0,5996
2026/01/29/08:07:04,3951.892499,0.861406,0.787840,0.861406,0.787840,217,0,6001
2026/01/29/08:07:05,3952.892572,0.861406,0.787840,0.861406,0.787840,217,0,6001
2026/01/29/08:07:06,3953.892676,0.853906,0.778653,0.853906,0.778653,215,0,6003
2026/01/29/08:07:07,3954.892810,0.853906,0.778653,0.853906,0.778653,215,0,6003
2026/01/29/08:07:08,3955.892836,0.853906,0.778653,0.853906,0.778653,215,0,6003
2026/01/29/08:07:09,3956.892940,0.858219,0.788064,0.858219,0.788064,217,0,6003
2026/01/29/08:07:10,3957.893035,0.858219,0.788064,0.858219,0.788064,217,0,6003
2026/01/29/08:07:11,3958.893129,0.856187,0.786276,0.856187,0.786276,216,0,6004
2026/01/29/08:07:12,3959.893226,0.849063,0.798604,0.849063,0.798604,217,0,6006
2026/01/29/08:07:13,3960.893312,0.855313,0.809188,0.855313,0.809188,219,0,6006
2026/01/29/08:07:14,3961.893420,0.904469,0.830262,0.918625,0.837721,228,1,6006
2026/01/29/08:07:15,3962.893571,0.904031,0.824543,0.918188,0.832002,228,1,6007
2026/01/29/08:07:16,3963.893652,0.902469,0.819132,0.902469,0.819132,227,0,6008
2026/01/29/08:07:17,3964.893731,0.896687,0.805718,0.896687,0.805718,224,0,6011
2026/01/29/08:07:18,3965.893800,0.874188,0.797138,0.874188,0.797138,221,0,6014
2026/01/29/08:07:19,3966.893907,0.901969,0.837627,0.908844,0.841454,229,1,6014
2026/01/29/08:07:20,3967.893999,0.907156,0.841328,0.914031,0.845155,231,1,6014
2026/01/29/08:07:21,3968.894085,0.881156,0.832088,0.881156,0.832088,227,0,6018
2026/01/29/08:07:22,3969.894209,0.868531,0.826777,0.868531,0.826777,225,0,6020
2026/01/29/08:07:23,3970.894310,0.855563,0.799280,0.855563,0.799280,218,0,6027
2026/01/29/08:07:24,3971.894465,0.855563,0.799280,0.855563,0.799280,218,0,6027
2026/01/29/08:07:25,3972.894568,0.846750,0.779411,0.846750,0.779411,214,0,6031
2026/01/29/08:07:26,3973.894673,0.846750,0.779411,0.846750,0.779411,214,0,6031
2026/01/29/08:07:27,3974.894736,0.859281,0.787437,0.859281,0.787437,216,0,6033
2026/01/29/08:07:28,3975.894819,0.896563,0.833780,0.907281,0.839432,230,1,6033
2026/01/29/08:07:29,3976.894973,0.891875,0.833575,0.902594,0.839228,230,1,6034
2026/01/29/08:07:30,3977.895068,0.891875,0.833575,0.902594,0.839228,230,1,6034
2026/01/29/08:07:31,3978.895132,0.891875,0.833575,0.902594,0.839228,230,1,6034
2026/01/29/08:07:32,3979.895247,0.891875,0.833575,0.902594,0.839228,230,1,6034
2026/01/29/08:07:33,3981.140348,0.886781,0.829990,0.902719,0.839311,229,3,6035
2026/01/29/08:07:34,3982.140463,0.916188,0.858884,0.943281,0.881573,238,4,6035
2026/01/29/08:07:35,3983.140515,0.916188,0.858884,0.936906,0.874172,238,3,6035
2026/01/29/08:07:36,3984.140600,0.916344,0.846264,0.927063,0.851917,235,1,6040
2026/01/29/08:07:37,3985.140727,0.925000,0.844807,0.935719,0.850459,237,1,6042
2026/01/29/08:07:38,3986.140871,0.925000,0.844807,0.935719,0.850459,237,1,6042
2026/01/29/08:07:39,3987.140973,0.893125,0.822182,0.903844,0.827835,229,1,6050
2026/01/29/08:07:40,3988.141060,0.889906,0.821304,0.900625,0.826957,228,1,6053
2026/01/29/08:07:41,3989.141157,0.889938,0.823350,0.889938,0.823350,227,0,6055
2026/01/29/08:07:42,3990.141266,0.879938,0.813716,0.879938,0.813716,225,0,6057
2026/01/29/08:07:43,3991.141365,0.879938,0.813716,0.879938,0.813716,225,0,6057
2026/01/29/08:07:44,3992.141470,0.879938,0.813716,0.879938,0.813716,225,0,6057
2026/01/29/08:07:45,3993.141618,0.892563,0.822969,0.892563,0.822969,229,0,6057
2026/01/29/08:07:46,3994.141704,0.892563,0.822969,0.892563,0.822969,229,0,6057
2026/01/29/08:07:47,3995.141791,0.892563,0.822969,0.892563,0.822969,229,0,6057
2026/01/29/08:07:48,3996.141839,0.893188,0.831349,0.893188,0.831349,233,0,6063
2026/01/29/08:07:49,3997.141949,0.890687,0.827887,0.890687,0.827887,232,0,6064
2026/01/29/08:07:50,3998.142138,0.868344,0.814569,0.868344,0.814569,226,0,6070
2026/01/29/08:07:51,3999.142312,0.857375,0.796741,0.857375,0.796741,223,0,6073
2026/01/29/08:07:52,4000.142341,0.857375,0.796741,0.857375,0.796741,223,0,6073
2026/01/29/08:07:53,4001.142452,0.857375,0.796741,0.857375,0.796741,223,0,6073
2026/01/29/08:07:54,4002.142548,0.857375,0.796741,0.857375,0.796741,223,0,6073
2026/01/29/08:07:55,4003.142635,0.857375,0.796741,0.857375,0.796741,223,0,6073
2026/01/29/08:07:56,4004.142717,0.869563,0.806128,0.881469,0.809733,227,1,6073
2026/01/29/08:07:57,4005.142886,0.862375,0.796623,0.874281,0.800228,223,1,6077
2026/01/29/08:07:58,4006.142971,0.862375,0.796623,0.874281,0.800228,223,1,6077
2026/01/29/08:07:59,4007.143066,0.862375,0.796623,0.874281,0.800228,223,1,6077
2026/01/29/08:08:00,4008.143153,0.891719,0.816168,0.933969,0.835543,230,4,6077
2026/01/29/08:08:01,4009.143299,0.901781,0.837469,0.944031,0.856845,235,4,6080
2026/01/29/08:08:02,4010.143445,0.901781,0.837469,0.944031,0.856845,235,4,6080
2026/01/29/08:08:03,4011.143544,0.897031,0.829278,0.918844,0.844698,231,2,6086
2026/01/29/08:08:04,4012.143604,0.895281,0.821307,0.917094,0.836726,230,2,6087
2026/01/29/08:08:05,4013.143709,0.887281,0.813988,0.909094,0.829407,226,2,6091
2026/01/29/08:08:06,4014.143810,0.879969,0.805047,0.891875,0.808652,223,1,6094
2026/01/29/08:08:07,4015.143937,0.879969,0.805047,0.891875,0.808652,223,1,6094
2026/01/29/08:08:08,4016.144021,0.868469,0.781011,0.868469,0.781011,218,0,6099
2026/01/29/08:08:09,4017.144126,0.863844,0.777458,0.863844,0.777458,216,0,6101
2026/01/29/08:08:10,4018.144208,0.863844,0.777458,0.863844,0.777458,216,0,6101
2026/01/29/08:08:11,4019.144309,0.877531,0.785313,0.877531,0.785313,220,0,6101
2026/01/29/08:08:12,4020.144408,0.877531,0.785313,0.877531,0.785313,220,0,6101
2026/01/29/08:08:13,4021.144504,0.877531,0.785313,0.877531,0.785313,220,0,6101
2026/01/29/08:08:14,4022.144591,0.867406,0.780718,0.867406,0.780718,218,0,6103
2026/01/29/08:08:15,4023.144686,0.867406,0.780718,0.867406,0.780718,218,0,6103
2026/01/29/08:08:16,4024.144802,0.852781,0.768393,0.852781,0.768393,216,0,6105
2026/01/29/08:08:17,4025.144848,0.849625,0.766384,0.849625,0.766384,215,0,6106
2026/01/29/08:08:18,4026.144949,0.849625,0.766384,0.849625,0.766384,215,0,6106
2026/01/29/08:08:19,4027.145016,0.849625,0.766384,0.849625,0.766384,215,0,6106
2026/01/29/08:08:20,4028.145139,0.849625,0.766384,0.849625,0.766384,215,0,6106
2026/01/29/08:08:21,4029.145217,0.887656,0.822610,0.916656,0.840564,229,2,6106
2026/01/29/08:08:22,4030.145358,0.889625,0.825541,0.918625,0.843495,230,2,6106
2026/01/29/08:08:23,4031.145512,0.916875,0.841081,0.945875,0.859034,237,2,6109
2026/01/29/08:08:24,4032.145562,0.913062,0.824528,0.973656,0.849491,235,5,6114
2026/01/29/08:08:25,4033.145665,0.913438,0.834445,0.976875,0.869408,237,6,6119
2026/01/29/08:08:26,4034.145755,0.923406,0.853319,0.957844,0.870328,241,4,6119
2026/01/29/08:08:27,4035.145863,0.923406,0.853319,0.957844,0.870328,241,4,6119
2026/01/29/08:08:28,4036.145990,0.926438,0.845254,1.004188,0.869355,239,7,6126
2026/01/29/08:08:29,4037.146081,0.914906,0.835378,0.992656,0.859479,235,7,6130
2026/01/29/08:08:30,4038.146177,0.930875,0.868442,1.012687,0.921719,242,9,6132
2026/01/29/08:08:31,4039.146271,0.946250,0.887109,0.991875,0.973482,248,9,6134
2026/01/29/08:08:32,4040.146337,0.950031,0.893544,1.024875,1.068826,250,19,6134
2026/01/29/08:08:33,4041.146432,0.961250,0.905464,1.052594,1.089767,256,23,6134
2026/01/29/08:08:34,4042.146537,0.950281,0.894322,1.035000,1.071955,251,18,6144
2026/01/29/08:08:35,4043.146592,0.935063,0.899956,1.018406,1.028977,248,14,6151
2026/01/29/08:08:36,4044.146675,0.931813,0.891345,0.984594,0.999610,246,11,6153
2026/01/29/08:08:37,4045.146773,0.923687,0.872399,0.974250,0.972993,242,10,6157
2026/01/29/08:08:38,4046.146861,0.919625,0.863282,0.964313,0.949415,240,9,6159
2026/01/29/08:08:39,4047.146971,0.919625,0.863282,0.958125,0.909468,240,6,6159
2026/01/29/08:08:40,4048.147038,0.919625,0.863282,0.958125,0.909468,240,6,6159
2026/01/29/08:08:41,4049.147146,0.929375,0.869511,0.967875,0.915697,242,6,6159
2026/01/29/08:08:42,4050.147214,0.923781,0.856861,0.962281,0.903047,239,6,6162
2026/01/29/08:08:43,4051.147290,0.923781,0.856861,0.962281,0.903047,239,6,6162
2026/01/29/08:08:44,4052.147398,0.914031,0.850632,0.952531,0.896818,237,6,6164
2026/01/29/08:08:45,4053.222843,0.906906,0.839236,0.945406,0.885422,234,6,6167
2026/01/29/08:08:47,4054.551151,0.935781,0.855358,0.979531,0.894681,239,6,6171
2026/01/29/08:08:48,4055.551259,0.939906,0.860112,1.004938,0.908294,241,10,6171
2026/01/29/08:08:49,4056.551356,0.941594,0.848980,1.001281,0.895264,241,9,6172
2026/01/29/08:08:50,4057.551459,0.936969,0.845660,0.996656,0.891945,240,9,6173
2026/01/29/08:08:51,4058.551565,0.932844,0.844625,0.976594,0.883949,239,6,6175
2026/01/29/08:08:52,4059.551624,0.937156,0.849495,1.002875,0.877717,241,7,6180
2026/01/29/08:08:53,4060.551728,0.937156,0.849495,1.002875,0.877717,241,7,6180
2026/01/29/08:08:54,4061.551804,0.935344,0.847776,0.984688,0.867466,240,5,6181
2026/01/29/08:08:55,4062.551885,0.929156,0.840646,0.978500,0.860335,237,5,6184
2026/01/29/08:08:56,4063.551978,0.913406,0.817540,0.945000,0.824550,232,3,6189
2026/01/29/08:08:57,4064.552086,0.902344,0.804039,0.933937,0.811048,229,3,6192
2026/01/29/08:08:58,4065.552161,0.902344,0.804039,0.933937,0.811048,229,3,6192
2026/01/29/08:08:59,4066.623236,0.908625,0.812086,0.940219,0.819096,231,3,6192
2026/01/29/08:09:00,4067.623304,0.924750,0.835181,0.956344,0.842191,236,3,6192
2026/01/29/08:09:01,4068.623422,0.909781,0.828001,0.941375,0.835011,233,3,6197
2026/01/29/08:09:03,4071.138843,0.902656,0.823344,0.934250,0.830354,231,3,6199
2026/01/29/08:09:05,4072.911233,0.900750,0.820725,0.932344,0.827734,230,3,6200
2026/01/29/08:09:07,4075.252219,0.898656,0.814417,0.930250,0.821427,229,3,6201
2026/01/29/08:09:10,4077.597610,0.891094,0.805297,0.912156,0.809970,227,2,6204
2026/01/29/08:09:11,4078.597692,0.891094,0.805297,0.912156,0.809970,227,2,6204
2026/01/29/08:09:12,4079.597802,0.896375,0.817034,0.917438,0.821708,229,2,6204
2026/01/29/08:09:13,4080.597820,0.896375,0.817034,0.917438,0.821708,229,2,6204
2026/01/29/08:09:14,4081.597905,0.888594,0.799129,0.909656,0.803802,226,2,6207
2026/01/29/08:09:15,4082.598028,0.920719,0.860615,0.941781,0.865288,240,2,6207
2026/01/29/08:09:16,4083.598088,0.931406,0.889198,0.971969,0.902273,246,5,6207
2026/01/29/08:09:17,4084.598188,0.929250,0.883478,0.969812,0.896553,245,5,6208
2026/01/29/08:09:18,4085.598257,0.913062,0.840308,0.934125,0.844981,238,2,6215
2026/01/29/08:09:19,4086.598351,0.907563,0.829481,0.928625,0.834155,235,2,6218
2026/01/29/08:09:20,4087.598476,0.907563,0.829481,0.928625,0.834155,235,2,6218
2026/01/29/08:09:21,4088.598617,0.907563,0.829481,0.928625,0.834155,235,2,6218
2026/01/29/08:09:22,4089.598704,0.899031,0.822877,0.920094,0.827550,232,2,6221
2026/01/29/08:09:23,4090.598833,0.886219,0.814458,0.896750,0.816794,229,1,6225
2026/01/29/08:09:24,4091.598902,0.910344,0.842385,0.910344,0.842385,232,0,6229
2026/01/29/08:09:25,4092.599029,0.905563,0.812666,0.905563,0.812666,229,0,6232
2026/01/29/08:09:26,4093.599120,0.932219,0.846587,0.978062,0.873288,238,7,6232
2026/01/29/08:09:27,4094.599204,0.937219,0.859069,0.986844,0.887921,240,8,6232
2026/01/29/08:09:28,4095.599281,0.936875,0.857096,0.981594,0.884362,239,7,6234
2026/01/29/08:09:29,4096.599387,0.932187,0.851632,0.961187,0.871586,237,4,6238
2026/01/29/08:09:30,4097.599482,0.924625,0.847329,0.953625,0.867282,235,4,6240
2026/01/29/08:09:31,4098.599580,0.934750,0.851184,1.007406,0.884322,238,7,6241
2026/01/29/08:09:32,4099.599689,0.925000,0.830464,1.019719,0.890099,234,11,6245
2026/01/29/08:09:33,4100.599850,0.923188,0.826058,0.996531,0.881757,233,9,6246
2026/01/29/08:09:34,4101.600006,0.939156,0.846317,1.039813,0.904566,239,14,6246
2026/01/29/08:09:35,4102.600130,0.946781,0.857749,1.043500,0.903534,241,12,6250
2026/01/29/08:09:36,4103.600230,0.946781,0.857749,1.027375,0.896284,241,9,6250
2026/01/29/08:09:37,4104.600325,0.940344,0.853341,1.003594,0.884301,237,6,6255
2026/01/29/08:09:38,4105.600433,0.937187,0.849651,0.974187,0.863079,236,4,6256
2026/01/29/08:09:39,4106.600504,0.937187,0.849651,0.974187,0.863079,236,4,6256
2026/01/29/08:09:40,4107.622991,0.930250,0.842036,0.967250,0.855465,234,4,6258
2026/01/29/08:09:41,4108.623118,0.917781,0.828937,0.954781,0.842366,231,4,6261
2026/01/29/08:09:42,4109.623234,0.917781,0.828937,0.954781,0.842366,231,4,6261
2026/01/29/08:09:43,4111.164562,0.917594,0.827292,0.947562,0.837145,229,3,6264
2026/01/29/08:09:44,4112.164667,0.917594,0.827292,0.947562,0.837145,229,3,6264
2026/01/29/08:09:45,4113.164815,0.917594,0.827292,0.947562,0.837145,229,3,6264
2026/01/29/08:09:46,4114.164819,0.925719,0.838174,0.972938,0.885310,233,6,6264
2026/01/29/08:09:47,4115.164894,0.925719,0.838174,0.950000,0.879033,233,4,6264
2026/01/29/08:09:48,4116.164978,0.922531,0.834393,0.946812,0.875252,231,4,6266
2026/01/29/08:09:49,4117.165078,0.920500,0.820043,0.937750,0.857327,228,3,6270
2026/01/29/08:09:50,4118.165161,0.918531,0.814992,0.935781,0.852275,227,3,6271
2026/01/29/08:09:51,4119.165245,0.918531,0.814992,0.935781,0.852275,227,3,6271
2026/01/29/08:09:52,4120.165329,0.937281,0.847205,0.954531,0.884489,233,3,6273
2026/01/29/08:09:53,4121.165404,0.941594,0.849127,0.974031,0.898019,234,7,6273
2026/01/29/08:09:54,4122.165497,0.941594,0.849127,1.001406,0.905191,234,9,6273
2026/01/29/08:09:55,4123.165573,0.938500,0.845201,0.983125,0.889656,234,5,6277
2026/01/29/08:09:56,4124.165660,0.927687,0.819035,0.955063,0.826207,229,2,6282
2026/01/29/08:09:57,4125.165750,0.920375,0.815534,0.947750,0.822705,227,2,6284
2026/01/29/08:09:58,4126.165862,0.907438,0.809769,0.934813,0.816940,224,2,6287
2026/01/29/08:09:59,4127.165952,0.907438,0.809769,0.907438,0.809769,224,0,6287
2026/01/29/08:10:00,4128.166052,0.901750,0.802024,0.901750,0.802024,222,0,6289
2026/01/29/08:10:01,4129.166119,0.901750,0.802024,0.901750,0.802024,222,0,6289
2026/01/29/08:10:02,4130.166198,0.908312,0.812073,0.908312,0.812073,226,0,6289
2026/01/29/08:10:03,4131.166297,0.908312,0.812073,0.908312,0.812073,226,0,6289
2026/01/29/08:10:04,4132.166374,0.901750,0.804307,0.901750,0.804307,224,0,6291
2026/01/29/08:10:05,4133.166461,0.927125,0.828210,0.937438,0.838102,234,2,6291
2026/01/29/08:10:06,4134.166569,0.930688,0.828873,0.935844,0.833818,234,1,6292
2026/01/29/08:10:07,4135.166674,0.930688,0.828873,0.935844,0.833818,234,1,6292
2026/01/29/08:10:08,4136.166761,0.930688,0.828873,0.935844,0.833818,234,1,6292
2026/01/29/08:10:09,4137.166835,0.935469,0.831119,0.949812,0.849549,236,2,6293
2026/01/29/08:10:10,4138.166907,0.935469,0.831119,0.949812,0.849549,236,2,6293
2026/01/29/08:10:11,4139.167962,0.935344,0.830009,0.956187,0.853036,236,4,6296
2026/01/29/08:10:12,4140.168067,0.936000,0.846529,0.936000,0.846529,237,0,6300
2026/01/29/08:10:13,4141.168143,0.934406,0.844355,0.934406,0.844355,236,0,6301
2026/01/29/08:10:14,4142.168247,0.928719,0.835900,0.943281,0.840776,233,2,6306
2026/01/29/08:10:15,4143.168393,0.931469,0.836957,0.946031,0.841834,233,2,6308
2026/01/29/08:10:16,4144.168465,0.936531,0.847642,0.966031,0.859048,236,4,6308
2026/01/29/08:10:17,4145.168566,0.953937,0.877014,0.953937,0.877014,244,0,6312
2026/01/29/08:10:18,4146.168653,0.931344,0.868498,0.931344,0.868498,241,0,6315
2026/01/29/08:10:19,4147.168755,0.920219,0.846042,0.920219,0.846042,237,0,6319
2026/01/29/08:10:20,4148.168826,0.896219,0.813778,0.896219,0.813778,227,0,6329
2026/01/29/08:10:21,4149.168907,0.864625,0.806768,0.864625,0.806768,224,0,6332
2026/01/29/08:10:22,4150.169006,0.864625,0.806768,0.864625,0.806768,224,0,6332
2026/01/29/08:10:23,4151.169092,0.875938,0.815655,0.875938,0.815655,228,0,6332
2026/01/29/08:10:24,4152.169173,0.875938,0.815655,0.875938,0.815655,228,0,6332
2026/01/29/08:10:25,4153.169255,0.867938,0.810817,0.867938,0.810817,226,0,6334
2026/01/29/08:10:26,4154.169361,0.867938,0.810817,0.867938,0.810817,226,0,6334
2026/01/29/08:10:27,4155.169428,0.902469,0.855559,0.902469,0.855559,237,0,6334
2026/01/29/08:10:28,4156.169487,0.909531,0.868487,0.909531,0.868487,241,0,6334
2026/01/29/08:10:29,4157.169571,0.892687,0.851025,0.892687,0.851025,234,0,6341
2026/01/29/08:10:30,4158.169653,0.877875,0.838955,0.877875,0.838955,230,0,6345
2026/01/29/08:10:31,4159.169743,0.876094,0.832755,0.876094,0.832755,229,0,6346
2026/01/29/08:10:32,4160.169849,0.907031,0.872541,0.907031,0.872541,237,0,6348
2026/01/29/08:10:33,4161.169965,0.907344,0.887826,0.907344,0.887826,237,0,6352
2026/01/29/08:10:34,4162.170058,0.914719,0.892849,0.920562,0.898172,239,1,6352
2026/01/29/08:10:35,4163.170128,0.898406,0.885188,0.904250,0.890511,236,1,6355
2026/01/29/08:10:36,4164.170226,0.894312,0.860643,0.894312,0.860643,233,0,6359
2026/01/29/08:10:37,4165.170316,0.884281,0.848127,0.884281,0.848127,230,0,6362
