timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/01/26/20:48:04,1925.138406,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:05,1926.138561,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:06,1927.138658,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:07,1928.138832,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:08,1929.138922,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:09,1930.139071,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:10,1931.139222,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:11,1932.139349,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:12,1933.139448,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:13,1934.139551,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:14,1935.139627,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:15,1936.139724,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:16,1937.139848,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:17,1938.140010,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:18,1939.140093,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:19,1940.140205,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:20,1941.140295,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:21,1942.140420,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:22,1943.140534,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:23,1944.140670,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:24,1945.140776,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:25,1946.140924,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:26,1947.141021,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:27,1948.141187,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:28,1949.141306,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:29,1950.141403,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:30,1951.141481,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:31,1952.141600,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:32,1953.141760,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:33,1954.141869,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:34,1955.141960,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:35,1956.142110,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:36,1957.142267,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:37,1958.142354,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:38,1959.142451,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:39,1960.142545,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:40,1961.142637,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:41,1962.142705,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:42,1963.142834,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:43,1964.142899,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:44,1965.143058,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:45,1966.143217,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:46,1967.143353,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:47,1968.143518,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:48,1969.143654,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:49,1970.143774,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:50,1971.143956,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:51,1972.144036,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:52,1973.144159,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:53,1974.144200,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:54,1975.144300,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:55,1976.144377,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:56,1977.144462,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:57,1978.144608,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:58,1979.144741,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:48:59,1980.144847,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:49:00,1981.144994,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:49:01,1982.145175,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:49:02,1983.145204,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:49:03,1984.145292,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:49:04,1985.145423,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:49:05,1986.145567,0.906813,0.830423,0.906813,0.830423,111,0,157
2026/01/26/20:49:06,1987.145711,0.931875,0.857820,0.959625,0.872518,116,4,157
2026/01/26/20:49:07,1988.145832,0.931875,0.857820,0.959625,0.872518,116,4,157
2026/01/26/20:49:08,1989.145906,0.919875,0.847669,0.941625,0.857292,114,3,159
2026/01/26/20:49:09,1990.146007,0.919875,0.847669,0.941625,0.857292,114,3,159
2026/01/26/20:49:10,1991.146102,0.919875,0.847669,0.941625,0.857292,114,3,159
2026/01/26/20:49:11,1992.146179,0.919875,0.847669,0.941625,0.857292,114,3,159
2026/01/26/20:49:12,1993.146330,0.919875,0.847669,0.941625,0.857292,114,3,159
2026/01/26/20:49:13,1994.146434,0.920687,0.840282,0.935187,0.846697,114,2,160
2026/01/26/20:49:14,1995.146584,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:15,1996.146668,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:16,1997.146747,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:17,1998.146900,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:18,1999.147010,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:19,2000.147181,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:20,2001.147317,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:21,2002.147380,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:22,2003.147594,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:23,2004.147632,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:24,2005.147700,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:25,2006.147790,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:26,2007.147953,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:27,2008.148032,0.914062,0.833631,0.928562,0.840046,112,2,162
2026/01/26/20:49:28,2009.148182,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/26/20:49:29,2010.148314,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/26/20:49:30,2011.148416,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/26/20:49:31,2012.148500,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/26/20:49:32,2013.148584,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/26/20:49:33,2014.148698,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/26/20:49:34,2015.148825,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/26/20:49:35,2016.148966,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/26/20:49:36,2017.149050,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/26/20:49:37,2018.149205,0.906813,0.830423,0.906813,0.830423,111,0,163
2026/01/26/20:49:38,2019.149356,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:39,2020.149432,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:40,2021.149530,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:41,2022.149603,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:42,2023.149740,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:43,2024.149911,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:44,2025.150002,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:45,2026.150094,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:46,2027.150188,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:47,2028.150341,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:48,2029.150427,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:49,2030.150576,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:50,2031.150686,0.892312,0.823813,0.892312,0.823813,109,0,165
2026/01/26/20:49:51,2032.150849,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:49:52,2033.150947,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:49:53,2034.151094,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:49:54,2035.151262,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:49:55,2036.151363,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:49:56,2037.151465,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:49:57,2038.151544,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:49:58,2039.151701,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:49:59,2040.151772,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:00,2041.151871,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:01,2042.151985,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:02,2043.152126,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:03,2044.152266,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:04,2045.152354,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:05,2046.152456,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:06,2047.152563,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:07,2048.152651,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:08,2049.152813,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:09,2050.152979,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:10,2051.153157,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:11,2052.153198,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:12,2053.153302,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:13,2054.153374,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:14,2055.153537,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:15,2056.153629,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:16,2057.153779,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:17,2058.153863,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:18,2059.153971,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:19,2060.154116,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:20,2061.154206,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:21,2062.154298,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:22,2063.154396,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:23,2064.154548,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:24,2065.154638,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:25,2066.154790,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:26,2067.154875,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:27,2068.154971,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:28,2069.155102,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:29,2070.155277,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:30,2071.155372,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:31,2072.155461,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:32,2073.155618,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:33,2074.155706,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:34,2075.155797,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:35,2076.155895,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:36,2077.156048,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:37,2078.156226,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:38,2079.156373,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:39,2080.156754,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:40,2081.156681,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:41,2082.156782,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:42,2083.156881,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:43,2084.157032,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:44,2085.157109,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:45,2086.157275,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:46,2087.157376,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:47,2088.157501,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:48,2089.157618,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:49,2090.157764,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:50,2091.157884,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:51,2092.157977,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:52,2093.158080,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:53,2094.158230,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:54,2095.158379,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:55,2096.158536,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:56,2097.158653,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:57,2098.158767,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:58,2099.158843,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:50:59,2100.159001,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:00,2101.159186,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:01,2102.159257,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:02,2103.159367,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:03,2104.159503,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:04,2105.159656,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:05,2106.159755,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:06,2107.159851,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:07,2108.159938,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:08,2109.160070,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:09,2110.160160,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:10,2111.160218,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:11,2112.160333,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:12,2113.160431,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:13,2114.160593,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:14,2115.160695,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:15,2116.160848,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:16,2117.160996,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:17,2118.161082,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:18,2119.161205,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:19,2120.161362,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:20,2121.161458,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:21,2122.161593,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:22,2123.161755,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:23,2124.161848,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:24,2125.161945,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:25,2126.162009,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:26,2127.162121,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:27,2128.162275,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:28,2129.162367,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:29,2130.162473,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:30,2131.162592,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:31,2132.162668,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:32,2133.162775,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:33,2134.162932,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:34,2135.163091,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:35,2136.163191,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:36,2137.163294,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:37,2138.163409,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:38,2139.163507,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:39,2140.163613,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:40,2141.163718,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:41,2142.163821,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:42,2143.163917,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:43,2144.163999,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:44,2145.164117,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:45,2146.164223,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:46,2147.164317,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:47,2148.164395,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:48,2149.164507,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:49,2150.164613,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:50,2151.164713,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:51,2152.164793,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:52,2153.164866,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:53,2154.165005,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:54,2155.165175,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:55,2156.165250,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:56,2157.165341,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:57,2158.165482,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:58,2159.165605,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:51:59,2160.165709,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:00,2161.165819,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:01,2162.165924,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:02,2163.166001,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:03,2164.166108,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:04,2165.166195,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:05,2166.166289,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:06,2167.166433,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:07,2168.166529,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:08,2169.166677,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:09,2170.166833,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:10,2171.166980,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:11,2172.167060,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:12,2173.167179,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:13,2174.167266,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:14,2175.167423,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:15,2176.167535,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:16,2177.167684,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:17,2178.167787,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:18,2179.167927,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:19,2180.168042,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:20,2181.168195,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:21,2182.168226,0.881437,0.806574,0.881437,0.806574,106,0,168
2026/01/26/20:52:22,2183.168348,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:23,2184.168515,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:24,2185.168609,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:25,2186.168759,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:26,2187.168909,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:27,2188.169059,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:28,2189.169182,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:29,2190.169283,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:30,2191.169375,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:31,2192.169480,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:32,2193.169577,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:33,2194.169633,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:34,2195.169719,0.884750,0.813898,0.884750,0.813898,107,0,168
2026/01/26/20:52:35,2196.169819,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:36,2197.169908,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:37,2198.170062,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:38,2199.170168,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:39,2200.170291,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:40,2201.170460,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:41,2202.170545,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:42,2203.170697,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:43,2204.170857,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:44,2205.170958,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:45,2206.171059,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:46,2207.171219,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:47,2208.171312,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:48,2209.171463,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:49,2210.171625,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:50,2211.171778,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:51,2212.171895,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:52,2213.172036,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:53,2214.172201,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:54,2215.172299,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:55,2216.172397,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:56,2217.172493,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:57,2218.172595,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:58,2219.172686,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:52:59,2220.172789,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:53:00,2221.172877,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:53:01,2222.172958,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:53:02,2223.173067,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:53:03,2224.173171,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:53:04,2225.173272,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:53:05,2226.173432,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:53:06,2227.173524,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:53:07,2228.173662,0.881437,0.806574,0.881437,0.806574,106,0,169
2026/01/26/20:53:08,2229.173789,0.877875,0.800825,0.941250,0.834905,105,3,170
2026/01/26/20:53:09,2230.173864,0.881375,0.804801,0.944750,0.838881,106,3,170
2026/01/26/20:53:10,2231.173962,0.881375,0.804801,0.944750,0.838881,106,3,170
2026/01/26/20:53:11,2232.174060,0.868437,0.794083,0.931813,0.828163,103,3,173
2026/01/26/20:53:12,2233.174180,0.868437,0.794083,0.931813,0.828163,103,3,173
