timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/03/12:02:58,1114.594955,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:02:59,1115.595031,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:00,1116.595125,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:01,1117.595241,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:02,1118.595318,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:03,1119.595402,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:04,1120.595514,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:05,1121.595591,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:06,1122.595705,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:07,1123.595799,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:08,1124.595872,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:09,1125.595981,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:10,1126.596072,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:11,1127.596156,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:12,1128.596256,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:13,1129.596348,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:14,1130.596438,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:15,1131.596548,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:16,1132.596656,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:17,1133.596792,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:18,1134.596881,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:19,1135.596983,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:20,1136.597079,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:21,1137.597225,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:22,1138.597316,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:23,1139.597419,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:24,1140.597517,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:25,1141.597604,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:26,1142.597701,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:27,1143.597849,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:28,1144.597953,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:29,1145.598010,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:30,1146.598175,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:31,1147.598279,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:32,1148.598371,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:33,1149.598516,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:34,1150.598604,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:35,1151.598772,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:36,1152.598898,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:37,1153.598983,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:38,1154.599137,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:39,1155.599216,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:40,1156.599286,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:41,1157.599383,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:42,1158.599533,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:43,1159.599689,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:44,1160.599782,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:45,1161.599848,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:46,1162.600001,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:47,1163.600086,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:48,1164.600170,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:49,1165.600354,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:50,1166.600462,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:51,1167.600682,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:52,1168.600790,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:53,1169.600894,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:54,1170.600986,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:55,1171.601078,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:56,1172.601136,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:57,1173.601229,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:58,1174.601314,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:03:59,1175.601403,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:00,1176.601488,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:01,1177.601676,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:02,1178.601738,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:03,1179.601826,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:04,1180.601928,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:05,1181.601988,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:06,1182.602085,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:07,1183.602249,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:08,1184.602394,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:09,1185.602491,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:10,1186.602573,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:11,1187.602643,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:12,1188.602698,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:13,1189.602804,0.781625,0.820019,0.781625,0.820019,201,0,44
2026/02/03/12:04:14,1190.602900,0.774125,0.802810,0.774125,0.802810,198,0,47
2026/02/03/12:04:15,1191.602965,0.774125,0.802810,0.774125,0.802810,198,0,47
2026/02/03/12:04:16,1192.603046,0.774125,0.802810,0.774125,0.802810,198,0,47
2026/02/03/12:04:17,1193.603153,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:18,1194.603231,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:19,1195.603317,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:20,1196.603436,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:21,1197.603549,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:22,1198.603685,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:23,1199.603853,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:24,1200.604006,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:25,1201.604101,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:26,1202.604185,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:27,1203.604283,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:28,1204.604355,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:29,1205.604448,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:30,1206.604536,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:31,1207.604696,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:32,1208.604844,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:33,1209.604939,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:34,1210.605089,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:35,1211.605188,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:36,1212.605283,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:37,1213.605379,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:38,1214.605476,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:39,1215.605588,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:40,1216.605682,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:41,1217.605770,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:42,1218.605912,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:43,1219.606030,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:44,1220.606123,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:45,1221.606262,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:46,1222.606411,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:47,1223.606519,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:48,1224.606638,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:49,1225.606773,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:50,1226.606918,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:51,1227.607046,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:52,1228.607122,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:53,1229.607212,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:54,1230.607340,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:55,1231.607420,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:56,1232.607566,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:57,1233.607672,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:58,1234.607749,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:04:59,1235.607839,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:00,1236.607932,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:01,1237.608019,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:02,1238.608106,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:03,1239.608264,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:04,1240.608335,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:05,1241.608469,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:06,1242.608614,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:07,1243.608763,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:08,1244.608850,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:09,1245.608946,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:10,1246.609046,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:11,1247.609135,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:12,1248.609224,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:13,1249.609342,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:14,1250.609442,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:15,1251.609543,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:16,1252.609698,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:17,1253.609777,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:18,1254.609881,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:19,1255.609972,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:20,1256.610080,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:21,1257.610165,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:22,1258.610249,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:23,1259.610337,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:24,1260.610427,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:25,1261.610510,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:26,1262.610676,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:27,1263.610764,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:28,1264.610888,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:29,1265.610969,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:30,1266.611082,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:31,1267.611164,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:32,1268.611317,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:33,1269.611404,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:34,1270.611486,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:35,1271.611576,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:36,1272.611724,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:37,1273.611830,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:38,1274.611923,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:39,1275.612067,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:40,1276.612218,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:41,1277.612377,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:42,1278.612464,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:43,1279.612551,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:44,1280.612722,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:45,1281.612835,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:46,1282.612912,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:47,1283.612984,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:48,1284.613086,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:49,1285.613174,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:50,1286.613257,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:51,1287.613350,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:52,1288.613449,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:53,1289.613541,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:54,1290.613709,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:55,1291.613852,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:56,1292.614000,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:57,1293.614081,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:58,1294.614246,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:05:59,1295.614397,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:00,1296.614478,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:01,1297.614613,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:02,1298.614760,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:03,1299.614838,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:04,1300.614951,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:05,1301.615030,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:06,1302.615122,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:07,1303.615222,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:08,1304.615321,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:09,1305.615417,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:10,1306.615530,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:11,1307.615594,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:12,1308.615707,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:13,1309.615857,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:14,1310.615955,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:15,1311.616038,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:16,1312.616184,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:17,1313.616269,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:18,1314.616386,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:19,1315.616471,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:20,1316.616555,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:21,1317.616613,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:22,1318.616781,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:23,1319.616868,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:24,1320.616969,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:25,1321.617063,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:26,1322.617214,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:27,1323.617363,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:28,1324.617453,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:29,1325.617652,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:30,1326.617698,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:31,1327.617798,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:32,1328.617908,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:33,1329.617982,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:34,1330.618081,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:35,1331.618174,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:36,1332.618273,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:37,1333.618368,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:38,1334.618510,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:39,1335.618589,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:40,1336.618703,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:41,1337.618821,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:42,1338.618974,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:43,1339.619123,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:44,1340.619287,0.769938,0.799330,0.769938,0.799330,196,0,49
2026/02/03/12:06:45,1341.619476,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:46,1342.619612,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:47,1343.619699,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:48,1344.619819,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:49,1345.619902,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:50,1346.619986,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:51,1347.620090,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:52,1348.620173,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:53,1349.620328,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:54,1350.620430,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:55,1351.620526,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:56,1352.620674,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:57,1353.620783,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:58,1354.620874,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:06:59,1355.621028,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:00,1356.621110,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:01,1357.621176,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:02,1358.621272,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:03,1359.621370,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:04,1360.621449,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:05,1361.621542,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:06,1362.621637,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:07,1363.621780,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:08,1364.621890,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:09,1365.621940,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:10,1366.622032,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:11,1367.622134,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:12,1368.622301,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:13,1369.622331,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:14,1370.622422,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:15,1371.622537,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:16,1372.622617,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:17,1373.622695,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:18,1374.622774,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:19,1375.622867,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:20,1376.622953,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:21,1377.623050,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:22,1378.623137,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:23,1379.623245,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:24,1380.623316,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:25,1381.623471,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:26,1382.623554,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:27,1383.623667,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:28,1384.623798,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:29,1385.623886,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:30,1386.623976,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:31,1387.624079,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:32,1388.624174,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:33,1389.624275,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:34,1390.624427,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:35,1391.624499,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:36,1392.624685,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:37,1393.624727,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:38,1394.624805,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:39,1395.624938,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:40,1396.625042,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:41,1397.625203,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:42,1398.625262,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:43,1399.625422,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:44,1400.625522,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:45,1401.625698,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:46,1402.625853,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:47,1403.625955,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:48,1404.626107,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:49,1405.626229,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:50,1406.626342,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:51,1407.626489,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:52,1408.626654,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:53,1409.626784,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:54,1410.626879,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:55,1411.626970,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:56,1412.627139,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:57,1413.627176,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:58,1414.627331,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:07:59,1415.627425,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:08:00,1416.627572,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:08:01,1417.627688,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:08:02,1418.627777,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:08:03,1419.627878,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:08:04,1420.628037,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:08:05,1421.628122,0.768281,0.793386,0.768281,0.793386,195,0,50
2026/02/03/12:08:06,1422.628269,0.768281,0.793386,0.768281,0.793386,195,0,50
