timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/01/29/08:03:05,3705.163342,0.756156,0.717204,0.756156,0.717204,76,51,49,34,0,0,0,0,3052,1917,1555,1346
2026/01/29/08:03:06,3706.163515,0.756156,0.717204,0.756156,0.717204,76,51,49,34,0,0,0,0,3052,1917,1555,1346
2026/01/29/08:03:07,3707.163617,0.760031,0.725057,0.760031,0.725057,76,51,51,34,0,0,0,0,3052,1917,1555,1346
2026/01/29/08:03:08,3708.163713,0.760031,0.725057,0.760031,0.725057,76,51,51,34,0,0,0,0,3052,1917,1555,1346
2026/01/29/08:03:09,3709.163790,0.787312,0.776702,0.787312,0.776702,87,53,53,32,0,0,0,0,3052,1917,1555,1348
2026/01/29/08:03:10,3710.163884,0.813688,0.789463,0.813688,0.789463,90,54,53,35,0,0,0,0,3052,1917,1555,1348
2026/01/29/08:03:11,3711.164036,0.826469,0.812112,0.826469,0.812112,92,54,56,35,0,0,0,0,3052,1917,1555,1348
2026/01/29/08:03:12,3712.164194,0.826469,0.812112,0.826469,0.812112,92,54,56,35,0,0,0,0,3052,1917,1555,1348
2026/01/29/08:03:13,3713.164350,0.814937,0.799622,0.814937,0.799622,89,52,56,35,0,0,0,0,3055,1919,1555,1348
2026/01/29/08:03:14,3714.164495,0.800750,0.772933,0.800750,0.772933,84,52,55,35,0,0,0,0,3060,1919,1556,1348
2026/01/29/08:03:15,3715.164593,0.792969,0.767923,0.792969,0.767923,81,52,55,35,0,0,0,0,3063,1919,1556,1348
2026/01/29/08:03:16,3716.164716,0.778969,0.737627,0.778969,0.737627,76,52,53,35,0,0,0,0,3068,1919,1558,1348
2026/01/29/08:03:17,3717.164776,0.760375,0.729876,0.760375,0.729876,76,51,53,32,0,0,0,0,3068,1920,1558,1351
2026/01/29/08:03:18,3718.164896,0.760375,0.729876,0.760375,0.729876,76,51,53,32,0,0,0,0,3068,1920,1558,1351
2026/01/29/08:03:19,3719.164991,0.760375,0.729876,0.760375,0.729876,76,51,53,32,0,0,0,0,3068,1920,1558,1351
2026/01/29/08:03:20,3720.165092,0.757062,0.725985,0.757062,0.725985,76,51,51,32,0,0,0,0,3068,1920,1560,1351
2026/01/29/08:03:21,3721.165172,0.757062,0.725985,0.757062,0.725985,76,51,51,32,0,0,0,0,3068,1920,1560,1351
2026/01/29/08:03:22,3722.165270,0.757062,0.725985,0.757062,0.725985,76,51,51,32,0,0,0,0,3068,1920,1560,1351
2026/01/29/08:03:23,3723.165376,0.757062,0.725985,0.757062,0.725985,76,51,51,32,0,0,0,0,3068,1920,1560,1351
2026/01/29/08:03:24,3724.165469,0.755000,0.724296,0.757250,0.726845,75,51,51,32,0,1,0,0,3069,1920,1560,1351
2026/01/29/08:03:25,3725.165562,0.758906,0.728526,0.758906,0.728526,75,52,52,32,0,0,0,0,3069,1920,1560,1351
2026/01/29/08:03:26,3726.165675,0.758906,0.728526,0.758906,0.728526,75,52,52,32,0,0,0,0,3069,1920,1560,1351
2026/01/29/08:03:27,3727.165762,0.758906,0.728526,0.758906,0.728526,75,52,52,32,0,0,0,0,3069,1920,1560,1351
2026/01/29/08:03:28,3728.165859,0.752906,0.714868,0.752906,0.714868,75,52,52,29,0,0,0,0,3069,1920,1560,1354
2026/01/29/08:03:29,3729.165986,0.752906,0.714868,0.752906,0.714868,75,52,52,29,0,0,0,0,3069,1920,1560,1354
2026/01/29/08:03:30,3730.165981,0.757594,0.719365,0.757594,0.719365,75,52,52,31,0,0,0,0,3069,1920,1560,1354
2026/01/29/08:03:31,3731.166082,0.757594,0.719365,0.757594,0.719365,75,52,52,31,0,0,0,0,3069,1920,1560,1354
2026/01/29/08:03:32,3732.166208,0.757594,0.719365,0.757594,0.719365,75,52,52,31,0,0,0,0,3069,1920,1560,1354
2026/01/29/08:03:33,3733.166325,0.757594,0.719365,0.757594,0.719365,75,52,52,31,0,0,0,0,3069,1920,1560,1354
2026/01/29/08:03:34,3734.166421,0.752219,0.716038,0.752219,0.716038,75,50,52,31,0,0,0,0,3069,1922,1560,1354
2026/01/29/08:03:35,3735.166520,0.752219,0.716038,0.752219,0.716038,75,50,52,31,0,0,0,0,3069,1922,1560,1354
2026/01/29/08:03:36,3736.166614,0.816281,0.788330,0.819688,0.790509,78,55,54,32,1,0,0,0,3071,1922,1561,1354
2026/01/29/08:03:37,3737.166707,0.843938,0.805494,0.863500,0.823534,81,57,53,32,2,0,0,0,3074,1922,1563,1354
2026/01/29/08:03:38,3738.166836,0.828937,0.786796,0.848500,0.804835,81,54,55,32,2,0,0,0,3074,1925,1563,1355
2026/01/29/08:03:39,3739.166993,0.825531,0.784617,0.845094,0.802656,80,54,55,32,2,0,0,0,3075,1925,1563,1355
2026/01/29/08:03:40,3740.167080,0.825812,0.780459,0.825812,0.780459,81,56,54,35,0,0,0,0,3077,1926,1566,1355
2026/01/29/08:03:41,3741.167231,0.822812,0.770672,0.822812,0.770672,81,54,54,35,0,0,0,0,3077,1928,1569,1355
2026/01/29/08:03:42,3742.167327,0.822812,0.770672,0.822812,0.770672,81,54,54,35,0,0,0,0,3077,1928,1569,1355
2026/01/29/08:03:43,3743.167436,0.781188,0.738989,0.781188,0.738989,75,51,54,35,0,0,0,0,3083,1931,1569,1355
2026/01/29/08:03:44,3744.167574,0.750250,0.727718,0.750250,0.727718,75,51,52,32,0,0,0,0,3083,1931,1571,1358
2026/01/29/08:03:45,3745.167687,0.770500,0.736289,0.770500,0.736289,77,49,52,32,0,0,0,0,3083,1934,1571,1358
2026/01/29/08:03:46,3746.167789,0.770500,0.736289,0.770500,0.736289,77,49,52,32,0,0,0,0,3083,1934,1571,1358
2026/01/29/08:03:47,3747.167876,0.770500,0.736289,0.770500,0.736289,77,49,52,32,0,0,0,0,3083,1934,1571,1358
2026/01/29/08:03:48,3748.167990,0.764687,0.727916,0.764687,0.727916,77,49,49,32,0,0,0,0,3083,1934,1574,1358
2026/01/29/08:03:49,3749.168088,0.764687,0.727916,0.764687,0.727916,77,49,49,32,0,0,0,0,3083,1934,1574,1358
2026/01/29/08:03:50,3750.168183,0.764687,0.727916,0.764687,0.727916,77,49,49,32,0,0,0,0,3083,1934,1574,1358
2026/01/29/08:03:51,3751.168331,0.764719,0.729058,0.764719,0.729058,77,49,49,32,0,0,0,0,3083,1935,1574,1358
2026/01/29/08:03:52,3752.168475,0.764719,0.729058,0.764719,0.729058,77,49,49,32,0,0,0,0,3083,1935,1574,1358
2026/01/29/08:03:53,3753.168629,0.764719,0.729058,0.764719,0.729058,77,49,49,32,0,0,0,0,3083,1935,1574,1358
2026/01/29/08:03:54,3754.168731,0.775500,0.730681,0.808281,0.744446,77,49,50,32,1,0,4,0,3083,1935,1574,1358
2026/01/29/08:03:55,3755.168816,0.835250,0.765289,0.838750,0.771610,77,49,59,35,0,0,1,0,3085,1935,1574,1358
2026/01/29/08:03:56,3756.168905,0.833875,0.761000,0.833875,0.761000,77,49,58,35,0,0,0,0,3085,1935,1576,1358
2026/01/29/08:03:57,3757.169020,0.780563,0.739870,0.780563,0.739870,75,49,56,32,0,0,0,0,3087,1935,1578,1361
2026/01/29/08:03:58,3758.169100,0.748219,0.735002,0.748219,0.735002,75,49,53,32,0,0,0,0,3087,1935,1581,1361
2026/01/29/08:03:59,3759.169187,0.745531,0.731394,0.745531,0.731394,75,49,52,32,0,0,0,0,3087,1935,1582,1361
2026/01/29/08:04:00,3760.169275,0.745531,0.731394,0.745531,0.731394,75,49,52,32,0,0,0,0,3087,1935,1582,1361
2026/01/29/08:04:01,3761.169386,0.752625,0.741748,0.752625,0.741748,76,51,52,32,0,0,0,0,3087,1935,1582,1361
2026/01/29/08:04:02,3762.169497,0.810906,0.776336,0.810906,0.776336,83,52,52,36,0,0,0,0,3087,1935,1582,1361
2026/01/29/08:04:03,3763.169549,0.834875,0.792966,0.834875,0.792966,88,50,52,37,0,0,0,0,3087,1937,1582,1361
2026/01/29/08:04:04,3764.169663,0.868281,0.831517,0.868281,0.831517,94,51,52,38,0,0,0,0,3087,1937,1582,1363
2026/01/29/08:04:05,3765.169811,0.874344,0.841966,0.874344,0.841966,95,51,54,37,0,0,0,0,3087,1939,1582,1364
2026/01/29/08:04:06,3766.169898,0.869812,0.833426,0.869812,0.833426,96,49,54,35,0,0,0,0,3087,1941,1582,1366
2026/01/29/08:04:07,3767.170016,0.834906,0.811188,0.834906,0.811188,88,49,54,35,0,0,0,0,3095,1941,1582,1366
2026/01/29/08:04:08,3768.170086,0.813281,0.797328,0.813281,0.797328,87,49,52,33,0,0,0,0,3096,1941,1584,1368
2026/01/29/08:04:09,3769.170199,0.809219,0.791492,0.809219,0.791492,86,48,52,33,0,0,0,0,3097,1942,1584,1368
2026/01/29/08:04:10,3770.170268,0.804656,0.792375,0.804656,0.792375,83,49,55,32,0,0,0,0,3101,1942,1584,1370
2026/01/29/08:04:11,3771.170387,0.793594,0.779390,0.793594,0.779390,83,49,55,29,0,0,0,0,3101,1942,1584,1373
2026/01/29/08:04:12,3772.170472,0.782031,0.769419,0.782031,0.769419,81,49,52,29,0,0,0,0,3103,1942,1587,1373
2026/01/29/08:04:13,3773.170570,0.775750,0.756649,0.775750,0.756649,79,49,51,29,0,0,0,0,3105,1942,1588,1373
2026/01/29/08:04:14,3774.170685,0.771781,0.754703,0.771781,0.754703,79,48,51,29,0,0,0,0,3105,1943,1588,1373
2026/01/29/08:04:15,3775.170796,0.803375,0.785763,0.816219,0.788050,77,52,54,31,1,0,0,0,3108,1943,1588,1373
2026/01/29/08:04:16,3776.170906,0.806875,0.795895,0.823219,0.808314,78,52,54,31,2,0,0,0,3108,1943,1588,1373
2026/01/29/08:04:17,3777.170956,0.833406,0.810405,0.853250,0.832955,78,51,55,36,3,0,0,0,3109,1944,1588,1373
2026/01/29/08:04:18,3778.171041,0.850281,0.855984,0.870719,0.872363,81,55,58,35,3,0,0,0,3110,1944,1588,1374
2026/01/29/08:04:19,3779.171163,0.862906,0.875867,0.881812,0.901278,85,54,58,36,3,0,0,0,3111,1945,1588,1374
2026/01/29/08:04:20,3780.171235,0.829344,0.843612,0.848250,0.869022,79,54,58,32,3,0,0,0,3117,1945,1588,1378
2026/01/29/08:04:21,3781.171365,0.845781,0.842964,0.871188,0.891908,75,54,61,32,5,0,0,0,3122,1948,1588,1378
2026/01/29/08:04:22,3782.171526,0.884813,0.879332,0.901156,0.891751,80,57,62,32,2,0,0,0,3124,1948,1588,1378
2026/01/29/08:04:23,3783.171650,0.886469,0.864479,0.899312,0.866766,81,57,61,32,1,0,0,0,3125,1948,1591,1378
2026/01/29/08:04:24,3784.171749,0.867250,0.846463,0.880094,0.848749,78,57,60,32,1,0,0,0,3128,1948,1592,1378
2026/01/29/08:04:25,3785.171855,0.852594,0.808728,0.865437,0.811015,78,55,57,31,1,0,0,0,3128,1950,1595,1379
2026/01/29/08:04:26,3786.237124,0.839562,0.797324,0.852406,0.799611,75,54,56,31,1,0,0,0,3131,1951,1596,1379
2026/01/29/08:04:27,3787.237209,0.847906,0.806102,0.860750,0.808389,75,54,56,36,1,0,0,0,3131,1951,1596,1379
2026/01/29/08:04:28,3788.237359,0.836781,0.790241,0.849625,0.792528,75,49,56,36,1,0,0,0,3131,1956,1596,1379
2026/01/29/08:04:29,3789.237434,0.878594,0.835553,0.917094,0.850173,79,52,56,41,3,1,0,0,3131,1956,1596,1379
2026/01/29/08:04:30,3790.237546,0.880844,0.833357,0.915813,0.845783,79,55,56,36,3,0,0,0,3131,1956,1596,1384
2026/01/29/08:04:31,3791.247984,0.880844,0.833357,0.915813,0.845783,79,55,56,36,3,0,0,0,3131,1956,1596,1384
2026/01/29/08:04:32,3792.248108,0.848313,0.808782,0.861156,0.811068,78,49,56,36,1,0,0,0,3132,1962,1596,1384
2026/01/29/08:04:33,3793.248173,0.832906,0.794313,0.845750,0.796599,75,49,56,34,1,0,0,0,3135,1962,1596,1386
2026/01/29/08:04:34,3794.248307,0.789656,0.752722,0.789656,0.752722,71,46,56,33,0,0,0,0,3140,1965,1596,1387
2026/01/29/08:04:35,3795.248438,0.789656,0.752722,0.789656,0.752722,71,46,56,33,0,0,0,0,3140,1965,1596,1387
2026/01/29/08:04:36,3796.248532,0.789656,0.752722,0.789656,0.752722,71,46,56,33,0,0,0,0,3140,1965,1596,1387
2026/01/29/08:04:37,3797.248689,0.789656,0.752722,0.789656,0.752722,71,46,56,33,0,0,0,0,3140,1965,1596,1387
2026/01/29/08:04:38,3798.248798,0.789656,0.752722,0.789656,0.752722,71,46,56,33,0,0,0,0,3140,1965,1596,1387
2026/01/29/08:04:39,3799.248963,0.786219,0.748175,0.786219,0.748175,69,46,56,33,0,0,0,0,3142,1965,1596,1387
2026/01/29/08:04:40,3800.249041,0.786219,0.748175,0.786219,0.748175,69,46,56,33,0,0,0,0,3142,1965,1596,1387
2026/01/29/08:04:41,3801.249139,0.780500,0.720049,0.780500,0.720049,69,46,53,33,0,0,0,0,3142,1965,1599,1387
2026/01/29/08:04:42,3802.249214,0.754812,0.715476,0.754812,0.715476,67,46,53,33,0,0,0,0,3144,1965,1599,1387
2026/01/29/08:04:43,3803.249315,0.754812,0.715476,0.754812,0.715476,67,46,53,33,0,0,0,0,3144,1965,1599,1387
2026/01/29/08:04:44,3804.249413,0.762188,0.731919,0.762188,0.731919,68,48,53,33,0,0,0,0,3144,1965,1599,1387
2026/01/29/08:04:45,3805.249517,0.771188,0.745488,0.771188,0.745488,68,51,53,33,0,0,0,0,3144,1965,1599,1387
2026/01/29/08:04:46,3806.249666,0.773469,0.741535,0.773469,0.741535,68,49,56,33,0,0,0,0,3144,1967,1599,1387
2026/01/29/08:04:47,3807.249753,0.773469,0.741535,0.773469,0.741535,68,49,56,33,0,0,0,0,3144,1967,1599,1387
2026/01/29/08:04:48,3808.249836,0.773469,0.741535,0.773469,0.741535,68,49,56,33,0,0,0,0,3144,1967,1599,1387
2026/01/29/08:04:49,3809.249985,0.773469,0.741535,0.773469,0.741535,68,49,56,33,0,0,0,0,3144,1967,1599,1387
2026/01/29/08:04:50,3810.250004,0.773469,0.741535,0.773469,0.741535,68,49,56,33,0,0,0,0,3144,1967,1599,1387
2026/01/29/08:04:51,3811.250123,0.766625,0.732172,0.766625,0.732172,68,49,53,33,0,0,0,0,3144,1967,1602,1387
2026/01/29/08:04:52,3812.250260,0.766625,0.732172,0.766625,0.732172,68,49,53,33,0,0,0,0,3144,1967,1602,1387
2026/01/29/08:04:53,3813.250349,0.756125,0.723989,0.756125,0.723989,68,49,53,30,0,0,0,0,3144,1967,1602,1390
2026/01/29/08:04:54,3814.250606,0.756125,0.723989,0.756125,0.723989,68,49,53,30,0,0,0,0,3144,1967,1602,1390
2026/01/29/08:04:55,3815.250620,0.782906,0.758467,0.782906,0.758467,68,52,55,32,0,0,0,0,3144,1967,1602,1390
2026/01/29/08:04:56,3816.250712,0.805875,0.781081,0.805875,0.781081,72,52,58,32,0,0,0,0,3144,1967,1602,1390
2026/01/29/08:04:57,3817.250805,0.813000,0.800797,0.813000,0.800797,73,55,58,32,0,0,0,0,3145,1967,1602,1390
2026/01/29/08:04:58,3818.250920,0.804438,0.795532,0.804438,0.795532,73,53,58,32,0,0,0,0,3145,1969,1602,1390
2026/01/29/08:04:59,3819.251006,0.786844,0.765558,0.786844,0.765558,70,50,58,32,0,0,0,0,3148,1972,1602,1390
2026/01/29/08:05:00,3820.251078,0.781156,0.757854,0.781156,0.757854,70,49,58,31,0,0,0,0,3148,1973,1602,1391
2026/01/29/08:05:01,3821.251202,0.769563,0.748990,0.769563,0.748990,70,46,58,31,0,0,0,0,3148,1976,1602,1391
2026/01/29/08:05:02,3822.251287,0.762875,0.742340,0.762875,0.742340,70,46,56,31,0,0,0,0,3148,1976,1604,1391
2026/01/29/08:05:03,3823.251384,0.845219,0.797855,0.851125,0.802900,73,56,56,31,1,0,0,0,3149,1976,1604,1391
2026/01/29/08:05:04,3824.251487,0.879094,0.829212,0.891188,0.834087,81,56,56,33,1,0,0,1,3149,1976,1604,1391
2026/01/29/08:05:05,3825.251586,0.832156,0.801422,0.837906,0.803024,80,51,57,36,0,0,0,1,3151,1984,1604,1391
2026/01/29/08:05:06,3826.251683,0.825094,0.783516,0.825094,0.783516,79,51,53,38,0,0,0,0,3154,1984,1608,1391
2026/01/29/08:05:07,3827.251781,0.798750,0.763975,0.798750,0.763975,76,51,53,36,0,0,0,0,3157,1984,1608,1393
2026/01/29/08:05:08,3828.251878,0.795500,0.758470,0.795500,0.758470,76,51,53,34,0,0,0,0,3157,1984,1608,1395
2026/01/29/08:05:09,3829.251953,0.835031,0.781510,0.835031,0.781510,81,52,53,35,0,0,0,0,3159,1984,1608,1396
2026/01/29/08:05:10,3830.252004,0.817469,0.767785,0.817469,0.767785,81,52,51,33,0,0,0,0,3159,1984,1610,1399
2026/01/29/08:05:11,3831.252096,0.810344,0.761329,0.810344,0.761329,79,52,51,32,0,0,0,0,3161,1984,1610,1400
2026/01/29/08:05:12,3832.252255,0.797781,0.748741,0.797781,0.748741,73,52,51,32,0,0,0,0,3167,1984,1610,1400
2026/01/29/08:05:13,3833.252505,0.792500,0.744015,0.792500,0.744015,72,52,51,32,0,0,0,0,3168,1984,1610,1400
2026/01/29/08:05:14,3834.252630,0.761219,0.729176,0.761219,0.729176,69,51,51,33,0,0,0,0,3171,1985,1610,1402
2026/01/29/08:05:15,3835.252714,0.761219,0.729176,0.761219,0.729176,69,51,51,33,0,0,0,0,3171,1985,1610,1402
2026/01/29/08:05:16,3836.252808,0.756844,0.724514,0.756844,0.724514,69,49,51,33,0,0,0,0,3171,1987,1610,1402
2026/01/29/08:05:17,3837.252880,0.789687,0.762795,0.789687,0.762795,72,49,55,36,0,0,0,0,3171,1987,1610,1402
2026/01/29/08:05:18,3838.252980,0.833281,0.800082,0.833281,0.800082,76,52,55,36,0,0,0,0,3171,1990,1610,1402
2026/01/29/08:05:19,3839.253075,0.844875,0.828040,0.844875,0.828040,77,52,58,41,0,0,0,0,3174,1990,1610,1402
2026/01/29/08:05:20,3840.253157,0.838437,0.835001,0.840313,0.837802,74,52,61,38,0,1,0,0,3179,1993,1610,1405
2026/01/29/08:05:21,3841.253272,0.838437,0.841368,0.843969,0.853400,76,53,61,38,1,0,0,0,3179,1995,1613,1405
2026/01/29/08:05:22,3842.253347,0.811000,0.829515,0.816531,0.841547,77,51,58,36,1,0,0,0,3181,1997,1616,1407
2026/01/29/08:05:23,3843.253441,0.805844,0.817767,0.811375,0.829800,77,51,55,36,1,0,0,0,3181,1997,1619,1407
2026/01/29/08:05:24,3844.253550,0.800312,0.811999,0.805844,0.824031,74,51,55,36,1,0,0,0,3184,1997,1619,1407
2026/01/29/08:05:25,3845.253632,0.797188,0.807255,0.802719,0.819287,72,51,55,36,1,0,0,0,3186,1997,1619,1407
2026/01/29/08:05:26,3846.253728,0.845562,0.823304,0.860719,0.837503,70,53,61,37,2,0,0,0,3190,1997,1619,1407
2026/01/29/08:05:27,3847.253828,0.859219,0.823766,0.892500,0.843888,69,53,61,39,4,0,0,0,3192,1997,1619,1407
2026/01/29/08:05:28,3848.253917,0.859219,0.823766,0.892500,0.843888,69,53,61,39,4,0,0,0,3192,1997,1619,1407
2026/01/29/08:05:29,3849.254027,0.855156,0.820515,0.888437,0.840637,67,53,61,39,4,0,0,0,3194,1997,1619,1407
2026/01/29/08:05:30,3850.255239,0.853125,0.817942,0.877250,0.836207,67,52,61,39,3,0,0,0,3195,1998,1619,1407
2026/01/29/08:05:31,3851.255337,0.846000,0.806666,0.851531,0.818698,67,52,58,38,1,0,0,0,3197,1998,1622,1408
2026/01/29/08:05:32,3852.255430,0.838500,0.800006,0.844031,0.812038,67,52,58,35,1,0,0,0,3197,1998,1622,1411
2026/01/29/08:05:33,3853.255498,0.815844,0.821421,0.821375,0.833453,68,57,55,35,1,0,0,0,3197,1998,1625,1411
2026/01/29/08:05:34,3854.255633,0.833969,0.843321,0.842688,0.880051,69,57,56,40,1,0,2,0,3199,1998,1625,1411
2026/01/29/08:05:35,3855.255736,0.837156,0.868018,0.845688,0.893453,69,57,58,40,2,0,0,0,3199,1998,1625,1411
2026/01/29/08:05:36,3856.255841,0.850781,0.892702,0.868281,0.922203,72,57,60,42,3,0,0,0,3201,2000,1625,1411
2026/01/29/08:05:37,3857.255928,0.848500,0.875701,0.857031,0.901136,73,54,60,41,2,0,0,0,3201,2003,1625,1412
2026/01/29/08:05:38,3858.256016,0.833375,0.894630,0.836375,0.908032,71,57,60,42,1,0,0,0,3204,2005,1625,1414
2026/01/29/08:05:39,3859.256119,0.830000,0.892313,0.833000,0.905715,71,57,60,41,1,0,0,0,3204,2005,1625,1415
2026/01/29/08:05:40,3860.256203,0.817781,0.877506,0.820781,0.890908,71,55,60,38,1,0,0,0,3204,2007,1625,1418
2026/01/29/08:05:41,3861.256259,0.836281,0.874460,0.839281,0.887862,71,58,61,38,1,0,0,0,3204,2007,1627,1418
2026/01/29/08:05:42,3862.337752,0.864969,0.885428,0.867969,0.898831,71,62,60,40,1,0,0,0,3206,2007,1628,1418
2026/01/29/08:05:43,3863.337851,0.897906,0.914028,0.904438,0.930126,73,71,60,41,1,1,0,0,3206,2007,1628,1418
2026/01/29/08:05:44,3864.338045,0.877406,0.876455,0.883406,0.892042,71,72,57,39,1,0,1,0,3210,2011,1631,1420
2026/01/29/08:05:45,3865.338147,0.887156,0.855056,0.905219,0.863812,72,63,61,41,2,0,0,0,3211,2021,1631,1420
2026/01/29/08:05:46,3866.338244,0.879344,0.840240,0.908281,0.857892,69,61,62,40,3,0,0,0,3215,2025,1633,1421
2026/01/29/08:05:47,3867.338338,0.852281,0.818027,0.904625,0.841298,69,56,62,38,5,0,0,0,3215,2030,1633,1423
2026/01/29/08:05:48,3868.338421,0.844812,0.819523,0.856938,0.823362,71,56,59,37,1,0,0,0,3215,2030,1636,1424
2026/01/29/08:05:49,3869.338533,0.844812,0.819523,0.856938,0.823362,71,56,59,37,1,0,0,0,3215,2030,1636,1424
2026/01/29/08:05:50,3870.338625,0.824281,0.810121,0.836406,0.813960,71,54,56,37,1,0,0,0,3215,2032,1639,1424
2026/01/29/08:05:51,3871.338694,0.822531,0.808074,0.834656,0.811913,70,54,56,37,1,0,0,0,3216,2032,1639,1424
2026/01/29/08:05:52,3872.338809,0.828656,0.807542,0.828656,0.807542,71,54,54,37,0,0,0,0,3216,2032,1641,1424
2026/01/29/08:05:53,3873.338960,0.823906,0.804011,0.823906,0.804011,71,54,52,37,0,0,0,0,3216,2032,1643,1424
2026/01/29/08:05:54,3874.339008,0.808281,0.798699,0.808281,0.798699,71,54,52,35,0,0,0,0,3216,2032,1643,1426
2026/01/29/08:05:55,3875.339079,0.808281,0.798699,0.808281,0.798699,71,54,52,35,0,0,0,0,3216,2032,1643,1426
2026/01/29/08:05:56,3876.339195,0.808281,0.798699,0.808281,0.798699,71,54,52,35,0,0,0,0,3216,2032,1643,1426
2026/01/29/08:05:57,3877.339276,0.808281,0.798699,0.808281,0.798699,71,54,52,35,0,0,0,0,3216,2032,1643,1426
2026/01/29/08:05:58,3878.339368,0.803594,0.813968,0.803594,0.813968,76,52,52,35,0,0,0,0,3218,2034,1643,1426
2026/01/29/08:05:59,3879.339474,0.808469,0.801406,0.808469,0.801406,76,52,57,35,0,0,0,0,3218,2034,1643,1429
2026/01/29/08:06:00,3880.339533,0.803844,0.800787,0.803844,0.800787,76,52,57,35,0,0,0,0,3220,2034,1643,1429
2026/01/29/08:06:01,3881.339617,0.794469,0.791301,0.794469,0.791301,74,52,55,35,0,0,0,0,3222,2034,1645,1429
2026/01/29/08:06:02,3882.339698,0.788563,0.777904,0.788563,0.777904,73,52,53,35,0,0,0,0,3223,2034,1647,1429
2026/01/29/08:06:03,3883.339808,0.786625,0.776312,0.786625,0.776312,72,52,53,35,0,0,0,0,3224,2034,1647,1429
2026/01/29/08:06:04,3884.339970,0.777406,0.760389,0.777406,0.760389,72,52,50,33,0,0,0,0,3224,2034,1650,1431
2026/01/29/08:06:05,3885.339987,0.818219,0.797102,0.820125,0.800420,76,59,50,33,0,0,0,1,3224,2034,1650,1432
2026/01/29/08:06:06,3886.340097,0.860500,0.847644,0.863531,0.852318,79,64,52,34,0,0,1,0,3224,2034,1650,1432
2026/01/29/08:06:07,3887.340233,0.850031,0.839819,0.850031,0.839819,79,63,53,31,0,0,0,0,3225,2035,1650,1435
2026/01/29/08:06:08,3888.340348,0.818844,0.808440,0.818844,0.808440,77,58,53,30,0,0,0,0,3227,2040,1650,1436
2026/01/29/08:06:09,3889.340431,0.809375,0.797435,0.809375,0.797435,75,58,52,30,0,0,0,0,3229,2040,1651,1436
2026/01/29/08:06:10,3890.340507,0.807469,0.794117,0.807469,0.794117,75,58,52,29,0,0,0,0,3229,2040,1651,1437
2026/01/29/08:06:11,3891.340645,0.813063,0.816201,0.813063,0.816201,76,59,55,31,0,0,0,0,3229,2043,1651,1437
2026/01/29/08:06:12,3892.340849,0.817844,0.822960,0.817844,0.822960,76,62,55,31,0,0,0,0,3229,2043,1651,1437
2026/01/29/08:06:13,3893.340882,0.817844,0.822960,0.817844,0.822960,76,62,55,31,0,0,0,0,3229,2043,1651,1437
2026/01/29/08:06:14,3894.340995,0.817844,0.822960,0.817844,0.822960,76,62,55,31,0,0,0,0,3229,2043,1651,1437
2026/01/29/08:06:15,3895.341096,0.805375,0.810881,0.805375,0.810881,76,56,55,31,0,0,0,0,3229,2049,1651,1437
2026/01/29/08:06:16,3896.341190,0.798562,0.806802,0.798562,0.806802,74,56,55,31,0,0,0,0,3231,2049,1651,1437
2026/01/29/08:06:17,3897.341307,0.785937,0.786325,0.785937,0.786325,71,56,53,31,0,0,0,0,3234,2049,1653,1437
2026/01/29/08:06:18,3898.341358,0.770250,0.761827,0.770250,0.761827,71,54,50,29,0,0,0,0,3234,2051,1656,1439
2026/01/29/08:06:19,3899.341445,0.770250,0.761827,0.770250,0.761827,71,54,50,29,0,0,0,0,3234,2051,1656,1439
2026/01/29/08:06:20,3900.341559,0.770250,0.761827,0.770250,0.761827,71,54,50,29,0,0,0,0,3234,2051,1656,1439
2026/01/29/08:06:21,3901.341643,0.770250,0.761827,0.770250,0.761827,71,54,50,29,0,0,0,0,3234,2051,1656,1439
2026/01/29/08:06:22,3902.341799,0.767719,0.757998,0.767719,0.757998,70,54,50,29,0,0,0,0,3235,2051,1656,1439
2026/01/29/08:06:23,3903.341855,0.767719,0.757998,0.767719,0.757998,70,54,50,29,0,0,0,0,3235,2051,1656,1439
2026/01/29/08:06:24,3904.341979,0.767719,0.757998,0.767719,0.757998,70,54,50,29,0,0,0,0,3235,2051,1656,1439
2026/01/29/08:06:25,3905.342033,0.767719,0.757998,0.767719,0.757998,70,54,50,29,0,0,0,0,3235,2051,1656,1439
2026/01/29/08:06:26,3906.342162,0.779750,0.771467,0.779750,0.771467,71,58,51,29,0,0,0,0,3235,2051,1656,1439
2026/01/29/08:06:27,3907.342271,0.773875,0.773143,0.773875,0.773143,72,57,51,28,0,0,0,0,3235,2052,1656,1440
2026/01/29/08:06:28,3908.342397,0.766969,0.763349,0.766969,0.763349,72,56,51,25,0,0,0,0,3235,2053,1656,1443
2026/01/29/08:06:29,3909.342507,0.755563,0.744767,0.755563,0.744767,70,53,51,25,0,0,0,0,3237,2056,1656,1443
2026/01/29/08:06:30,3910.342609,0.755563,0.744767,0.755563,0.744767,70,53,51,25,0,0,0,0,3237,2056,1656,1443
2026/01/29/08:06:31,3911.342712,0.749938,0.725132,0.749938,0.725132,70,53,48,25,0,0,0,0,3237,2056,1659,1443
