timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/05/16:43:54,1482.070529,0.781750,0.878924,0.781750,0.878924,71,70,52,38,0,0,0,0,52,27,22,19
2026/02/05/16:43:55,1483.071169,0.781750,0.878924,0.781750,0.878924,71,70,52,38,0,0,0,0,52,27,22,19
2026/02/05/16:43:56,1484.071746,0.781750,0.878924,0.781750,0.878924,71,70,52,38,0,0,0,0,52,27,22,19
2026/02/05/16:43:57,1485.072504,0.781750,0.878924,0.781750,0.878924,71,70,52,38,0,0,0,0,52,27,22,19
2026/02/05/16:43:58,1486.073072,0.781750,0.878924,0.781750,0.878924,71,70,52,38,0,0,0,0,52,27,22,19
2026/02/05/16:43:59,1487.073693,0.781750,0.878924,0.781750,0.878924,71,70,52,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:00,1488.074459,0.781750,0.878924,0.781750,0.878924,71,70,52,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:01,1489.075338,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:02,1490.075874,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:03,1491.076490,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:04,1492.077343,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:05,1493.078037,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:06,1494.078659,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:07,1495.079485,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:08,1496.080249,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:09,1497.080945,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:10,1498.081555,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:11,1499.082084,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:12,1500.082676,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:13,1501.083290,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:14,1502.083818,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:15,1503.084523,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:16,1504.084986,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:17,1505.085585,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:18,1506.086271,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:19,1507.086864,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:20,1508.087552,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:21,1509.088239,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:22,1510.088935,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:23,1511.089683,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:24,1512.090636,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:25,1513.091272,0.803500,0.893015,0.803500,0.893015,71,70,55,38,0,0,0,0,52,27,22,19
2026/02/05/16:44:26,1514.092121,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:27,1515.092583,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:28,1516.093166,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:29,1517.093813,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:30,1518.094547,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:31,1519.095115,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:32,1520.096071,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:33,1521.096823,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:34,1522.097580,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:35,1523.098379,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:36,1524.099036,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:37,1525.099674,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:38,1526.100212,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:39,1527.100916,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:40,1528.101628,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:41,1529.102106,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:42,1530.102765,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:43,1531.103501,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:44,1532.104136,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:45,1533.104786,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:46,1534.105368,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:47,1535.105889,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:48,1536.106488,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:49,1537.107074,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:50,1538.107660,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:51,1539.108373,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:52,1540.109030,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:53,1541.109733,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:54,1542.110404,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:55,1543.111045,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:56,1544.111645,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:57,1545.112350,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:58,1546.112882,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:44:59,1547.113652,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:00,1548.114224,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:01,1549.114908,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:02,1550.115575,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:03,1551.116106,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:04,1552.116773,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:05,1553.117316,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:06,1554.118103,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:07,1555.118633,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:08,1556.119303,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:09,1557.119802,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:10,1558.120426,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:11,1559.121133,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:12,1560.121878,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:13,1561.122406,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:14,1562.123021,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:15,1563.123786,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:16,1564.124479,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:17,1565.125260,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:18,1566.125925,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:19,1567.126475,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:20,1568.127175,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:21,1569.127690,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:22,1570.128356,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:23,1571.128915,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:24,1572.129623,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:25,1573.130327,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:26,1574.130909,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:27,1575.131649,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:28,1576.132324,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:29,1577.132900,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:30,1578.133487,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:31,1579.134337,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:32,1580.135157,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:33,1581.135800,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:34,1582.136429,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:35,1583.137153,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:36,1584.137710,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:37,1585.138424,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:38,1586.139072,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:39,1587.139672,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:40,1588.140436,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:41,1589.141068,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:42,1590.141914,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:43,1591.142559,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:44,1592.143326,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:45,1593.144245,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:46,1594.144922,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:47,1595.145634,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:48,1596.146237,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:49,1597.146828,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:50,1598.147405,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:51,1599.148120,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:52,1600.148851,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:53,1601.149662,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:54,1602.150319,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:55,1603.151095,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:56,1604.151657,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:57,1605.152339,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:58,1606.153068,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:45:59,1607.153650,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:00,1608.154316,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:01,1609.154973,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:02,1610.155742,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:03,1611.156478,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:04,1612.157181,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:05,1613.157778,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:06,1614.158290,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:07,1615.159064,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:08,1616.159714,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:09,1617.160474,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:10,1618.161665,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:11,1619.162424,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:12,1620.162978,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:13,1621.163670,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:14,1622.164355,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:15,1623.165000,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:16,1624.165641,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:17,1625.166542,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:18,1626.167191,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:19,1627.167774,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:20,1628.168612,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:21,1629.169116,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:22,1630.169715,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:23,1631.170421,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:24,1632.171061,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:25,1633.171766,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:26,1634.172477,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:27,1635.173141,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:28,1636.173787,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:29,1637.174330,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:30,1638.175060,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:31,1639.175688,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:32,1640.176241,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:33,1641.176826,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:34,1642.177583,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:35,1643.178320,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:36,1644.178846,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:37,1645.179435,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:38,1646.180025,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:39,1647.180557,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:40,1648.181261,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:41,1649.181885,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:42,1650.182366,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:43,1651.182868,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:44,1652.183673,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:45,1653.184248,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:46,1654.184853,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:47,1655.185665,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:48,1656.186233,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:49,1657.186740,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:50,1658.187529,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:51,1659.188307,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:52,1660.189160,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:53,1661.189846,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:54,1662.190746,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:55,1663.191638,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:56,1664.192290,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:57,1665.192881,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:58,1666.193571,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:46:59,1667.194277,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:00,1668.194865,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:01,1669.195632,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:02,1670.196346,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:03,1671.197117,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:04,1672.197666,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:05,1673.198383,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:06,1674.199186,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:07,1675.199925,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:08,1676.200767,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:09,1677.201428,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:10,1678.202073,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:11,1679.202583,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:12,1680.203079,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:13,1681.203676,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:14,1682.204223,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:15,1683.204844,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:16,1684.205539,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:17,1685.206156,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:18,1686.206761,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:19,1687.207277,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:20,1688.207932,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:21,1689.208571,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:22,1690.209252,0.796094,0.882437,0.796094,0.882437,71,67,55,38,0,0,0,0,52,30,22,19
2026/02/05/16:47:23,1691.209939,0.823344,0.891894,0.823344,0.891894,71,69,55,38,0,0,0,0,54,30,22,19
2026/02/05/16:47:24,1692.210661,0.823344,0.891894,0.823344,0.891894,71,69,55,38,0,0,0,0,54,30,22,19
2026/02/05/16:47:25,1693.211634,0.823344,0.891894,0.823344,0.891894,71,69,55,38,0,0,0,0,54,30,22,19
2026/02/05/16:47:26,1694.212170,0.823344,0.891894,0.823344,0.891894,71,69,55,38,0,0,0,0,54,30,22,19
2026/02/05/16:47:27,1695.212955,0.823344,0.891894,0.823344,0.891894,71,69,55,38,0,0,0,0,54,30,22,19
2026/02/05/16:47:28,1696.213441,0.823344,0.891894,0.823344,0.891894,71,69,55,38,0,0,0,0,54,30,22,19
2026/02/05/16:47:29,1697.214287,0.823344,0.891894,0.823344,0.891894,71,69,55,38,0,0,0,0,54,30,22,19
2026/02/05/16:47:30,1698.215062,0.823344,0.891894,0.823344,0.891894,71,69,55,38,0,0,0,0,54,30,22,19
2026/02/05/16:47:31,1699.215761,0.823344,0.891894,0.823344,0.891894,71,69,55,38,0,0,0,0,54,30,22,19
2026/02/05/16:47:32,1700.216514,0.823344,0.891894,0.823344,0.891894,71,69,55,38,0,0,0,0,54,30,22,19
2026/02/05/16:47:33,1701.217256,0.823344,0.891894,0.823344,0.891894,71,69,55,38,0,0,0,0,54,30,22,19
