timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/17:33:56,1129.562743,0.863125,0.638629,0.863125,0.638629,89,0,1068
2026/02/04/17:33:57,1130.563603,0.854500,0.628400,0.854500,0.628400,87,0,1070
2026/02/04/17:33:58,1131.564428,0.854500,0.628400,0.854500,0.628400,87,0,1070
2026/02/04/17:33:59,1132.565308,0.854500,0.628400,0.854500,0.628400,87,0,1070
2026/02/04/17:34:00,1133.566122,0.854500,0.628400,0.854500,0.628400,87,0,1070
2026/02/04/17:34:01,1134.566922,0.854500,0.628400,0.854500,0.628400,87,0,1070
2026/02/04/17:34:02,1135.567795,0.854500,0.628400,0.854500,0.628400,87,0,1070
2026/02/04/17:34:03,1136.568550,0.848000,0.618072,0.848000,0.618072,85,0,1072
2026/02/04/17:34:04,1137.569421,0.848000,0.618072,0.848000,0.618072,85,0,1072
2026/02/04/17:34:05,1138.570260,0.848000,0.618072,0.848000,0.618072,85,0,1072
2026/02/04/17:34:06,1139.571042,0.848000,0.618072,0.848000,0.618072,85,0,1072
2026/02/04/17:34:07,1140.571817,0.848000,0.618072,0.848000,0.618072,85,0,1072
2026/02/04/17:34:08,1141.572674,0.874625,0.638252,0.919750,0.648087,88,2,1072
2026/02/04/17:34:09,1142.573612,0.874625,0.638252,0.919750,0.648087,88,2,1072
2026/02/04/17:34:10,1143.574502,0.874625,0.638252,0.874625,0.638252,88,0,1072
2026/02/04/17:34:11,1144.575369,0.874625,0.638252,0.874625,0.638252,88,0,1072
2026/02/04/17:34:12,1145.576225,0.867812,0.634243,0.867812,0.634243,87,0,1073
2026/02/04/17:34:13,1146.577117,0.853125,0.628337,0.853125,0.628337,86,0,1074
2026/02/04/17:34:14,1147.577866,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:15,1148.578631,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:16,1149.579476,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:17,1150.580355,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:18,1151.581221,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:19,1152.582142,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:20,1153.582793,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:21,1154.583591,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:22,1155.584356,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:23,1156.585318,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:24,1157.586102,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:25,1158.587008,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:26,1159.587821,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:27,1160.588696,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:28,1161.589502,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:29,1162.590297,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:30,1163.591209,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:31,1164.592276,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:32,1165.593114,0.846375,0.624845,0.846375,0.624845,85,0,1075
2026/02/04/17:34:33,1166.593890,0.869437,0.643270,0.917188,0.657536,89,2,1075
2026/02/04/17:34:34,1167.594688,0.885813,0.659743,0.933562,0.674009,92,2,1075
2026/02/04/17:34:35,1168.595580,0.900438,0.622467,0.900438,0.622467,89,0,1080
2026/02/04/17:34:36,1169.596511,0.852688,0.608201,0.852688,0.608201,87,0,1082
2026/02/04/17:34:37,1170.597548,0.852688,0.608201,0.852688,0.608201,87,0,1082
2026/02/04/17:34:38,1171.598429,0.852688,0.608201,0.852688,0.608201,87,0,1082
2026/02/04/17:34:39,1172.599182,0.852688,0.608201,0.852688,0.608201,87,0,1082
2026/02/04/17:34:40,1173.600002,0.835500,0.601535,0.835500,0.601535,85,0,1084
2026/02/04/17:34:41,1174.600963,0.835500,0.601535,0.835500,0.601535,85,0,1084
2026/02/04/17:34:42,1175.601744,0.828625,0.588253,0.828625,0.588253,83,0,1086
2026/02/04/17:34:43,1176.602615,0.828625,0.588253,0.828625,0.588253,83,0,1086
2026/02/04/17:34:44,1177.603338,0.828625,0.588253,0.828625,0.588253,83,0,1086
2026/02/04/17:34:45,1178.604248,0.828625,0.588253,0.828625,0.588253,83,0,1086
2026/02/04/17:34:46,1179.605011,0.828625,0.588253,0.828625,0.588253,83,0,1086
2026/02/04/17:34:47,1180.605869,0.828625,0.588253,0.828625,0.588253,83,0,1086
2026/02/04/17:34:48,1181.606606,0.828625,0.588253,0.828625,0.588253,83,0,1086
2026/02/04/17:34:49,1182.607388,0.828625,0.588253,0.828625,0.588253,83,0,1086
2026/02/04/17:34:50,1183.608058,0.828625,0.588253,0.828625,0.588253,83,0,1086
2026/02/04/17:34:51,1184.608847,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:34:52,1185.609637,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:34:53,1186.610544,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:34:54,1187.611457,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:34:55,1188.612391,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:34:56,1189.613428,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:34:57,1190.614232,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:34:58,1191.615118,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:34:59,1192.616045,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:35:00,1193.616987,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:35:01,1194.617682,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:35:02,1195.618496,0.819375,0.572113,0.819375,0.572113,81,0,1088
2026/02/04/17:35:03,1196.619279,0.863062,0.608858,0.863062,0.608858,86,0,1088
2026/02/04/17:35:04,1197.620103,0.887625,0.641924,0.887625,0.641924,92,0,1088
2026/02/04/17:35:05,1198.620958,0.887625,0.641924,0.887625,0.641924,92,0,1088
2026/02/04/17:35:06,1199.621718,0.876875,0.635437,0.876875,0.635437,91,0,1089
2026/02/04/17:35:07,1200.622481,0.892125,0.644042,0.892125,0.644042,93,0,1090
2026/02/04/17:35:08,1201.623253,0.914250,0.735635,0.914250,0.735635,101,0,1091
2026/02/04/17:35:09,1202.623920,0.906937,0.737019,0.906937,0.737019,101,0,1094
2026/02/04/17:35:10,1203.624545,0.959812,0.794674,0.983938,0.851874,108,2,1094
2026/02/04/17:35:11,1204.625264,0.964500,0.798760,1.006063,0.887767,108,5,1098
2026/02/04/17:35:12,1205.626017,0.955875,0.789029,0.988688,0.874590,106,4,1101
2026/02/04/17:35:13,1206.637372,0.933125,0.785999,0.957250,0.843199,102,2,1107
2026/02/04/17:35:14,1207.638074,0.910250,0.739382,0.910250,0.739382,97,0,1112
2026/02/04/17:35:15,1208.638834,0.892750,0.732491,0.892750,0.732491,95,0,1114
2026/02/04/17:35:16,1209.639708,0.885875,0.729356,0.885875,0.729356,94,0,1115
2026/02/04/17:35:17,1210.640472,0.857938,0.658484,0.857938,0.658484,88,0,1121
2026/02/04/17:35:18,1211.641081,0.935625,0.749186,0.958375,0.761027,98,1,1121
2026/02/04/17:35:19,1212.641840,0.940438,0.756485,0.971688,0.811474,99,3,1121
2026/02/04/17:35:20,1213.642764,0.931312,0.753050,0.958688,0.779956,98,2,1122
2026/02/04/17:35:21,1214.643661,0.924312,0.714957,0.947063,0.726799,96,1,1125
2026/02/04/17:35:22,1215.644535,0.930375,0.713108,0.963437,0.728732,96,2,1126
2026/02/04/17:35:23,1216.645463,0.930375,0.713108,0.963437,0.728732,96,2,1126
2026/02/04/17:35:24,1217.646336,0.914625,0.702744,0.937375,0.714586,94,1,1129
2026/02/04/17:35:25,1218.647153,0.902000,0.662181,0.924750,0.674023,92,1,1131
2026/02/04/17:35:26,1219.697407,0.902000,0.662181,0.924750,0.674023,92,1,1131
2026/02/04/17:35:27,1220.698167,0.920562,0.670324,0.920562,0.670324,92,0,1133
2026/02/04/17:35:28,1221.698999,0.875062,0.646641,0.875062,0.646641,90,0,1135
2026/02/04/17:35:29,1222.699650,0.933187,0.699675,0.996938,0.724306,96,4,1136
2026/02/04/17:35:30,1223.700410,0.933187,0.699675,0.996938,0.724306,96,4,1136
2026/02/04/17:35:31,1224.701502,0.907125,0.683356,0.928375,0.694217,94,2,1138
2026/02/04/17:35:32,1225.702429,0.909188,0.685425,0.909188,0.685425,94,0,1140
2026/02/04/17:35:33,1226.703086,0.909188,0.685425,0.909188,0.685425,94,0,1140
2026/02/04/17:35:34,1227.703963,0.909188,0.685425,0.909188,0.685425,94,0,1140
2026/02/04/17:35:35,1228.704733,0.896062,0.665524,0.896062,0.665524,91,0,1145
2026/02/04/17:35:36,1229.705625,0.885375,0.657200,0.885375,0.657200,90,0,1146
2026/02/04/17:35:37,1230.706411,0.885375,0.657200,0.885375,0.657200,90,0,1146
2026/02/04/17:35:38,1231.707295,0.869125,0.650783,0.869125,0.650783,89,0,1147
2026/02/04/17:35:39,1232.707974,0.930438,0.683420,0.930438,0.683420,94,0,1147
2026/02/04/17:35:40,1233.708674,0.943562,0.697120,1.024563,0.708854,97,3,1147
2026/02/04/17:35:41,1234.709457,0.909250,0.668394,0.963250,0.676217,93,2,1152
2026/02/04/17:35:42,1235.710228,0.899500,0.660385,0.953500,0.668208,91,2,1154
2026/02/04/17:35:43,1236.711019,0.899500,0.660385,0.953500,0.668208,91,2,1154
2026/02/04/17:35:44,1237.711643,0.872500,0.656474,0.872500,0.656474,90,0,1155
2026/02/04/17:35:45,1238.712592,0.869125,0.650783,0.869125,0.650783,89,0,1156
2026/02/04/17:35:46,1239.713284,0.869125,0.650783,0.869125,0.650783,89,0,1156
2026/02/04/17:35:47,1240.714001,0.869125,0.650783,0.869125,0.650783,89,0,1156
2026/02/04/17:35:48,1241.714788,0.864500,0.643054,0.864500,0.643054,88,0,1157
2026/02/04/17:35:49,1242.715697,0.864500,0.643054,0.864500,0.643054,88,0,1157
2026/02/04/17:35:50,1243.716397,0.861250,0.619763,0.861250,0.619763,87,0,1158
2026/02/04/17:35:51,1244.717142,0.848000,0.588362,0.848000,0.588362,85,0,1160
2026/02/04/17:35:52,1245.717839,0.848000,0.588362,0.848000,0.588362,85,0,1160
2026/02/04/17:35:53,1246.718574,0.848000,0.588362,0.848000,0.588362,85,0,1160
2026/02/04/17:35:54,1247.719301,0.848000,0.588362,0.848000,0.588362,85,0,1160
2026/02/04/17:35:55,1248.720031,0.827375,0.580798,0.827375,0.580798,83,0,1162
2026/02/04/17:35:56,1249.720653,0.827375,0.580798,0.827375,0.580798,83,0,1162
2026/02/04/17:35:57,1250.721429,0.827375,0.580798,0.827375,0.580798,83,0,1162
2026/02/04/17:35:58,1251.722172,0.827375,0.580798,0.827375,0.580798,83,0,1162
2026/02/04/17:35:59,1252.723000,0.827375,0.580798,0.827375,0.580798,83,0,1162
2026/02/04/17:36:00,1253.723751,0.827375,0.580798,0.827375,0.580798,83,0,1162
2026/02/04/17:36:01,1254.724596,0.827375,0.580798,0.827375,0.580798,83,0,1162
2026/02/04/17:36:02,1255.725234,0.827375,0.580798,0.827375,0.580798,83,0,1162
2026/02/04/17:36:03,1256.725997,0.827375,0.580798,0.827375,0.580798,83,0,1162
2026/02/04/17:36:04,1257.726882,0.827375,0.580798,0.827375,0.580798,83,0,1162
2026/02/04/17:36:05,1258.727669,0.831063,0.593089,0.831063,0.593089,84,0,1162
2026/02/04/17:36:06,1259.728331,0.831063,0.593089,0.831063,0.593089,84,0,1162
2026/02/04/17:36:07,1260.729163,0.831063,0.593089,0.831063,0.593089,84,0,1162
2026/02/04/17:36:08,1261.729837,0.877812,0.682901,0.882687,0.710528,90,1,1162
2026/02/04/17:36:09,1262.730481,0.877812,0.682901,0.882687,0.710528,90,1,1162
2026/02/04/17:36:10,1263.738766,0.877812,0.682901,0.882687,0.710528,90,1,1162
2026/02/04/17:36:11,1264.739477,0.845688,0.675969,0.845688,0.675969,87,0,1166
2026/02/04/17:36:12,1265.740464,0.845688,0.675969,0.845688,0.675969,87,0,1167
2026/02/04/17:36:13,1266.741232,0.897125,0.710295,0.897125,0.710295,90,0,1168
2026/02/04/17:36:14,1267.741818,0.897125,0.710295,0.897125,0.710295,90,0,1168
2026/02/04/17:36:15,1268.742454,0.882500,0.627415,0.882500,0.627415,87,0,1171
2026/02/04/17:36:16,1269.743375,0.882500,0.627415,0.882500,0.627415,87,0,1171
2026/02/04/17:36:17,1270.744333,0.878812,0.615124,0.878812,0.615124,86,0,1172
2026/02/04/17:36:18,1271.745168,0.828187,0.605038,0.828187,0.605038,83,0,1175
2026/02/04/17:36:19,1272.745872,0.828187,0.605038,0.828187,0.605038,83,0,1175
2026/02/04/17:36:20,1273.746549,0.828187,0.605038,0.828187,0.605038,83,0,1175
2026/02/04/17:36:21,1274.747418,0.782687,0.598179,0.782687,0.598179,81,0,1177
2026/02/04/17:36:22,1275.748311,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:23,1276.749096,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:24,1277.749970,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:25,1278.750769,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:26,1279.751582,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:27,1280.752534,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:28,1281.753484,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:29,1282.754174,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:30,1283.755045,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:31,1284.755916,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:32,1285.756743,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:33,1286.757677,0.768062,0.582481,0.768062,0.582481,78,0,1180
2026/02/04/17:36:34,1287.758487,0.764625,0.570046,0.764625,0.570046,77,0,1181
2026/02/04/17:36:35,1288.759289,0.786375,0.581753,0.786375,0.581753,80,0,1181
2026/02/04/17:36:36,1289.760149,0.786375,0.581753,0.786375,0.581753,80,0,1181
2026/02/04/17:36:37,1290.761125,0.778500,0.573264,0.778500,0.573264,78,0,1183
2026/02/04/17:36:38,1291.762001,0.764625,0.570046,0.764625,0.570046,77,0,1184
2026/02/04/17:36:39,1292.762779,0.764625,0.570046,0.764625,0.570046,77,0,1184
2026/02/04/17:36:40,1293.763513,0.764625,0.570046,0.764625,0.570046,77,0,1184
2026/02/04/17:36:41,1294.764344,0.764625,0.570046,0.764625,0.570046,77,0,1184
2026/02/04/17:36:42,1295.765194,0.764625,0.570046,0.764625,0.570046,77,0,1184
2026/02/04/17:36:43,1296.766147,0.764625,0.570046,0.764625,0.570046,77,0,1184
2026/02/04/17:36:44,1297.767025,0.764625,0.570046,0.764625,0.570046,77,0,1184
2026/02/04/17:36:45,1298.767861,0.757687,0.551193,0.757687,0.551193,76,0,1185
2026/02/04/17:36:46,1299.768710,0.757687,0.551193,0.757687,0.551193,76,0,1185
2026/02/04/17:36:47,1300.769599,0.757687,0.551193,0.757687,0.551193,76,0,1185
2026/02/04/17:36:48,1301.770525,0.757687,0.551193,0.757687,0.551193,76,0,1185
2026/02/04/17:36:49,1302.771454,0.757687,0.551193,0.757687,0.551193,76,0,1185
2026/02/04/17:36:50,1303.772071,0.757687,0.551193,0.757687,0.551193,76,0,1185
2026/02/04/17:36:51,1304.773345,0.757687,0.551193,0.757687,0.551193,76,0,1185
2026/02/04/17:36:52,1305.774079,0.765062,0.556410,0.765062,0.556410,77,0,1185
2026/02/04/17:36:53,1306.774967,0.765062,0.556410,0.765062,0.556410,77,0,1185
2026/02/04/17:36:54,1307.775751,0.765062,0.556410,0.765062,0.556410,77,0,1185
2026/02/04/17:36:55,1308.776581,0.765062,0.556410,0.765062,0.556410,77,0,1185
2026/02/04/17:36:56,1309.777419,0.757687,0.551193,0.757687,0.551193,76,0,1186
2026/02/04/17:36:57,1310.778671,0.757687,0.551193,0.757687,0.551193,76,0,1186
2026/02/04/17:36:58,1311.779448,0.821500,0.598193,0.821500,0.598193,83,0,1186
2026/02/04/17:36:59,1312.780184,0.864500,0.652774,0.864500,0.652774,92,0,1186
2026/02/04/17:37:00,1313.780990,0.856437,0.640319,0.856437,0.640319,90,0,1188
2026/02/04/17:37:01,1314.781901,0.833000,0.620513,0.833000,0.620513,86,0,1192
2026/02/04/17:37:02,1315.782634,0.807438,0.603635,0.807438,0.603635,83,0,1197
2026/02/04/17:37:03,1316.783788,0.807438,0.603635,0.807438,0.603635,83,0,1197
2026/02/04/17:37:04,1317.784819,0.803188,0.592505,0.803188,0.592505,82,0,1198
2026/02/04/17:37:05,1318.785712,0.797125,0.578040,0.797125,0.578040,81,0,1199
2026/02/04/17:37:06,1319.786579,0.782813,0.573291,0.782813,0.573291,80,0,1200
2026/02/04/17:37:07,1320.787440,0.790125,0.577165,0.790125,0.577165,82,0,1201
2026/02/04/17:37:08,1321.788275,0.875125,0.645082,0.875125,0.645082,94,0,1204
2026/02/04/17:37:09,1322.788987,0.879062,0.649227,0.879062,0.649227,95,0,1204
2026/02/04/17:37:10,1323.789751,0.839250,0.634981,0.839250,0.634981,91,0,1208
2026/02/04/17:37:11,1324.790533,0.871563,0.658328,0.915813,0.676641,94,2,1208
2026/02/04/17:37:12,1325.791364,0.872938,0.655742,0.895062,0.664899,93,1,1210
2026/02/04/17:37:13,1326.792143,0.861187,0.628458,0.861187,0.628458,87,0,1217
2026/02/04/17:37:14,1327.793174,0.829875,0.609052,0.829875,0.609052,85,0,1219
2026/02/04/17:37:15,1328.794169,0.829875,0.609052,0.829875,0.609052,85,0,1219
2026/02/04/17:37:16,1329.794936,0.829875,0.609052,0.829875,0.609052,85,0,1219
2026/02/04/17:37:17,1330.796023,0.876250,0.649771,0.896437,0.676986,94,1,1219
2026/02/04/17:37:18,1331.797092,0.876250,0.649771,0.896437,0.676986,94,1,1219
2026/02/04/17:37:19,1332.797925,0.860125,0.638490,0.880313,0.665705,92,1,1221
2026/02/04/17:37:20,1333.827283,0.856812,0.633515,0.877000,0.660730,91,1,1222
2026/02/04/17:37:21,1334.827902,0.842375,0.623279,0.842375,0.623279,88,0,1226
2026/02/04/17:37:22,1335.828691,0.847625,0.626440,0.847625,0.626440,89,0,1226
2026/02/04/17:37:23,1336.829663,0.870188,0.645974,0.870188,0.645974,93,0,1226
2026/02/04/17:37:24,1337.830295,0.870188,0.645974,0.870188,0.645974,93,0,1226
2026/02/04/17:37:25,1338.831146,0.858313,0.640267,0.858313,0.640267,92,0,1227
2026/02/04/17:37:26,1339.831999,0.842812,0.612376,0.842812,0.612376,88,0,1231
2026/02/04/17:37:27,1340.832996,0.842812,0.612376,0.842812,0.612376,88,0,1231
2026/02/04/17:37:28,1341.833711,0.838000,0.606630,0.838000,0.606630,87,0,1232
2026/02/04/17:37:29,1342.834587,0.834750,0.602537,0.834750,0.602537,86,0,1233
2026/02/04/17:37:30,1343.835309,0.834750,0.602537,0.834750,0.602537,86,0,1233
2026/02/04/17:37:31,1344.836095,0.834750,0.602537,0.834750,0.602537,86,0,1233
2026/02/04/17:37:32,1345.837148,0.834750,0.602537,0.834750,0.602537,86,0,1233
2026/02/04/17:37:33,1346.837836,0.834750,0.602537,0.834750,0.602537,86,0,1233
2026/02/04/17:37:34,1347.838652,0.830313,0.598149,0.830313,0.598149,85,0,1234
2026/02/04/17:37:35,1348.839579,0.830313,0.598149,0.830313,0.598149,85,0,1234
2026/02/04/17:37:36,1349.840293,0.830313,0.598149,0.830313,0.598149,85,0,1234
2026/02/04/17:37:37,1350.840927,0.830313,0.598149,0.830313,0.598149,85,0,1234
2026/02/04/17:37:38,1351.841699,0.830313,0.598149,0.830313,0.598149,85,0,1234
2026/02/04/17:37:39,1352.842354,0.830313,0.598149,0.830313,0.598149,85,0,1234
2026/02/04/17:37:40,1353.843014,0.842187,0.614200,0.842187,0.614200,88,0,1235
2026/02/04/17:37:41,1354.843729,0.836938,0.611038,0.836938,0.611038,87,0,1236
2026/02/04/17:37:42,1355.844664,0.836938,0.611038,0.836938,0.611038,87,0,1236
2026/02/04/17:37:43,1356.845383,0.868125,0.645748,0.868125,0.645748,93,0,1236
2026/02/04/17:37:44,1357.846323,0.851187,0.624498,0.851187,0.624498,88,0,1241
2026/02/04/17:37:45,1358.847132,0.829500,0.593940,0.829500,0.593940,83,0,1247
2026/02/04/17:37:46,1359.847982,0.829500,0.593940,0.829500,0.593940,83,0,1247
2026/02/04/17:37:47,1360.848655,0.825500,0.587959,0.825500,0.587959,82,0,1248
2026/02/04/17:37:48,1361.849404,0.825500,0.587959,0.825500,0.587959,82,0,1248
2026/02/04/17:37:49,1362.850139,0.822125,0.577186,0.822125,0.577186,82,0,1251
2026/02/04/17:37:50,1363.850849,0.832125,0.599992,0.832125,0.599992,85,0,1251
2026/02/04/17:37:51,1364.851822,0.832125,0.599992,0.832125,0.599992,85,0,1251
2026/02/04/17:37:52,1365.852489,0.832125,0.599992,0.832125,0.599992,85,0,1251
2026/02/04/17:37:53,1366.853268,0.832125,0.599992,0.832125,0.599992,85,0,1251
2026/02/04/17:37:54,1367.853992,0.828500,0.590134,0.828500,0.590134,84,0,1252
2026/02/04/17:37:55,1368.854805,0.828500,0.590134,0.828500,0.590134,84,0,1252
2026/02/04/17:37:56,1369.855670,0.828500,0.590134,0.828500,0.590134,84,0,1252
2026/02/04/17:37:57,1370.856400,0.868563,0.645338,0.890062,0.700745,92,2,1252
2026/02/04/17:37:58,1371.857306,0.912937,0.709054,0.937750,0.772438,101,3,1252
2026/02/04/17:37:59,1372.858169,0.919125,0.701118,1.001437,0.728437,98,3,1258
2026/02/04/17:38:00,1373.859041,0.932625,0.707363,1.048125,0.780764,100,6,1259
2026/02/04/17:38:01,1374.860302,0.891938,0.690220,0.899125,0.711202,95,1,1265
2026/02/04/17:38:02,1375.861065,0.888062,0.685973,0.895250,0.706955,94,1,1266
2026/02/04/17:38:03,1376.861873,0.888062,0.685973,0.895250,0.706955,94,1,1266
2026/02/04/17:38:04,1377.872489,0.888062,0.685973,0.895250,0.706955,94,1,1266
2026/02/04/17:38:05,1378.873309,0.890250,0.702722,0.890250,0.702722,94,0,1268
2026/02/04/17:38:06,1379.874026,0.880000,0.696936,0.880000,0.696936,93,0,1269
2026/02/04/17:38:07,1380.874923,0.871000,0.688521,0.871000,0.688521,91,0,1271
2026/02/04/17:38:08,1381.875987,0.851500,0.678392,0.851500,0.678392,88,0,1274
2026/02/04/17:38:09,1382.876722,0.814125,0.576102,0.814125,0.576102,81,0,1281
2026/02/04/17:38:10,1383.877591,0.814125,0.576102,0.814125,0.576102,81,0,1281
2026/02/04/17:38:11,1384.878299,0.814125,0.576102,0.814125,0.576102,81,0,1281
2026/02/04/17:38:12,1385.879068,0.814125,0.576102,0.814125,0.576102,81,0,1281
2026/02/04/17:38:13,1386.880005,0.814125,0.576102,0.814125,0.576102,81,0,1281
2026/02/04/17:38:14,1387.880993,0.814125,0.576102,0.814125,0.576102,81,0,1281
2026/02/04/17:38:15,1388.881741,0.809312,0.571597,0.809312,0.571597,80,0,1282
2026/02/04/17:38:16,1389.882815,0.802937,0.554885,0.802937,0.554885,78,0,1284
2026/02/04/17:38:17,1390.883606,0.802937,0.554885,0.802937,0.554885,78,0,1284
2026/02/04/17:38:18,1391.884333,0.802937,0.554885,0.802937,0.554885,78,0,1284
2026/02/04/17:38:19,1392.885207,0.802937,0.554885,0.802937,0.554885,78,0,1284
2026/02/04/17:38:20,1393.885761,0.802937,0.554885,0.802937,0.554885,78,0,1284
2026/02/04/17:38:21,1394.886698,0.802937,0.554885,0.802937,0.554885,78,0,1284
2026/02/04/17:38:22,1395.887450,0.802937,0.554885,0.802937,0.554885,78,0,1284
2026/02/04/17:38:23,1396.888228,0.802937,0.554885,0.802937,0.554885,78,0,1284
2026/02/04/17:38:24,1397.888991,0.802937,0.554885,0.802937,0.554885,78,0,1284
2026/02/04/17:38:25,1398.889765,0.802937,0.554885,0.802937,0.554885,78,0,1284
2026/02/04/17:38:26,1399.890669,0.802937,0.554885,0.802937,0.554885,78,0,1284
2026/02/04/17:38:27,1400.891368,0.831750,0.570766,0.831750,0.570766,81,0,1284
2026/02/04/17:38:28,1401.892137,0.831750,0.570766,0.831750,0.570766,81,0,1284
2026/02/04/17:38:29,1402.892991,0.831750,0.570766,0.831750,0.570766,81,0,1284
2026/02/04/17:38:30,1403.893919,0.831750,0.570766,0.831750,0.570766,81,0,1284
2026/02/04/17:38:31,1404.894798,0.831750,0.570766,0.831750,0.570766,81,0,1284
2026/02/04/17:38:32,1405.895704,0.831750,0.570766,0.831750,0.570766,81,0,1284
2026/02/04/17:38:33,1406.896782,0.831750,0.570766,0.831750,0.570766,81,0,1284
2026/02/04/17:38:34,1407.897927,0.821688,0.566985,0.821688,0.566985,80,0,1285
2026/02/04/17:38:35,1408.898778,0.821688,0.566985,0.821688,0.566985,80,0,1285
2026/02/04/17:38:36,1409.899720,0.851938,0.577500,0.851938,0.577500,82,0,1285
2026/02/04/17:38:37,1410.900534,0.833187,0.565400,0.833187,0.565400,80,0,1287
2026/02/04/17:38:38,1411.901479,0.833187,0.565400,0.833187,0.565400,80,0,1287
2026/02/04/17:38:39,1412.902362,0.833187,0.565400,0.833187,0.565400,80,0,1287
2026/02/04/17:38:40,1413.903274,0.802937,0.554885,0.802937,0.554885,78,0,1289
2026/02/04/17:38:41,1414.904110,0.802937,0.554885,0.802937,0.554885,78,0,1289
2026/02/04/17:38:42,1415.904880,0.802937,0.554885,0.802937,0.554885,78,0,1289
2026/02/04/17:38:43,1416.905878,0.802937,0.554885,0.802937,0.554885,78,0,1289
2026/02/04/17:38:44,1417.906767,0.802937,0.554885,0.802937,0.554885,78,0,1289
2026/02/04/17:38:45,1418.907672,0.799500,0.550350,0.799500,0.550350,77,0,1290
2026/02/04/17:38:46,1419.908628,0.799500,0.550350,0.799500,0.550350,77,0,1290
2026/02/04/17:38:47,1420.909441,0.799500,0.550350,0.799500,0.550350,77,0,1290
2026/02/04/17:38:48,1421.910470,0.799500,0.550350,0.799500,0.550350,77,0,1290
2026/02/04/17:38:49,1422.911288,0.799500,0.550350,0.799500,0.550350,77,0,1290
2026/02/04/17:38:50,1423.912102,0.799500,0.550350,0.799500,0.550350,77,0,1290
2026/02/04/17:38:51,1424.912982,0.799500,0.550350,0.799500,0.550350,77,0,1290
2026/02/04/17:38:52,1425.914017,0.799500,0.550350,0.799500,0.550350,77,0,1290
2026/02/04/17:38:53,1426.914741,0.828250,0.617486,0.835500,0.624038,83,1,1290
2026/02/04/17:38:54,1427.915685,0.835500,0.624038,0.835500,0.624038,84,0,1290
2026/02/04/17:38:55,1428.916666,0.835500,0.624038,0.835500,0.624038,84,0,1290
2026/02/04/17:38:56,1429.917536,0.824625,0.605726,0.824625,0.605726,81,0,1293
2026/02/04/17:38:57,1430.918431,0.814000,0.563455,0.814000,0.563455,79,0,1295
2026/02/04/17:38:58,1431.919404,0.814000,0.563455,0.814000,0.563455,79,0,1295
