timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/05/17:02:29,2999.801721,0.829562,0.778043,0.829562,0.778043,202,0,4549
2026/02/05/17:02:30,3000.802345,0.829562,0.778043,0.829562,0.778043,202,0,4549
2026/02/05/17:02:31,3001.802755,0.871062,0.822998,0.880906,0.827972,215,1,4549
2026/02/05/17:02:32,3002.803527,0.880000,0.835523,0.899687,0.845471,218,2,4549
2026/02/05/17:02:33,3003.804199,0.868313,0.820960,0.888000,0.830908,215,2,4552
2026/02/05/17:02:34,3004.804912,0.861187,0.809890,0.880875,0.819838,213,2,4554
2026/02/05/17:02:35,3005.805650,0.852750,0.803530,0.872437,0.813478,210,2,4557
2026/02/05/17:02:36,3006.806219,0.850187,0.800461,0.869875,0.810409,209,2,4558
2026/02/05/17:02:38,3007.806877,0.850187,0.800461,0.869875,0.810409,209,2,4558
2026/02/05/17:02:39,3008.807397,0.850187,0.800461,0.869875,0.810409,209,2,4558
2026/02/05/17:02:40,3009.808006,0.850187,0.800461,0.869875,0.810409,209,2,4558
2026/02/05/17:02:41,3010.808793,0.850187,0.800461,0.869875,0.810409,209,2,4558
2026/02/05/17:02:42,3011.809237,0.875437,0.823221,0.921687,0.853061,220,6,4558
2026/02/05/17:02:43,3012.809835,0.878469,0.825826,0.921687,0.853061,221,5,4558
2026/02/05/17:02:44,3013.810479,0.878469,0.825826,0.921687,0.853061,221,5,4558
2026/02/05/17:02:45,3014.810949,0.860313,0.812876,0.880000,0.822824,215,2,4564
2026/02/05/17:02:46,3015.811706,0.860313,0.812876,0.880000,0.822824,215,2,4564
2026/02/05/17:02:47,3016.812463,0.860313,0.812876,0.880000,0.822824,215,2,4564
2026/02/05/17:02:48,3017.813288,0.849375,0.794802,0.849375,0.794802,209,0,4572
2026/02/05/17:02:49,3018.813784,0.862531,0.823683,0.862531,0.823683,214,0,4577
2026/02/05/17:02:50,3019.814663,0.862531,0.823683,0.862531,0.823683,214,0,4577
2026/02/05/17:02:51,3020.815305,0.858594,0.815418,0.858594,0.815418,212,0,4579
2026/02/05/17:02:52,3021.816014,0.854938,0.812808,0.854938,0.812808,211,0,4580
2026/02/05/17:02:53,3022.816763,0.858375,0.810914,0.858375,0.810914,211,0,4582
2026/02/05/17:02:54,3023.817377,0.854656,0.807130,0.854656,0.807130,210,0,4584
2026/02/05/17:02:55,3024.818020,0.854938,0.807180,0.884938,0.828204,210,3,4585
2026/02/05/17:02:56,3025.818607,0.850500,0.798886,0.880500,0.819910,208,3,4587
2026/02/05/17:02:57,3026.819163,0.848594,0.794827,0.878594,0.815852,207,3,4588
2026/02/05/17:02:58,3027.819797,0.845406,0.786705,0.875406,0.807729,206,3,4589
2026/02/05/17:02:59,3028.820624,0.842812,0.784970,0.872812,0.805994,205,3,4590
2026/02/05/17:03:00,3029.821206,0.842812,0.784970,0.872812,0.805994,205,3,4590
2026/02/05/17:03:01,3030.821800,0.839219,0.779976,0.869219,0.801000,203,3,4592
2026/02/05/17:03:02,3031.822434,0.839219,0.779976,0.869219,0.801000,203,3,4592
2026/02/05/17:03:03,3032.823315,0.839219,0.779976,0.869219,0.801000,203,3,4592
2026/02/05/17:03:04,3033.823894,0.839219,0.779976,0.869219,0.801000,203,3,4592
2026/02/05/17:03:05,3034.824466,0.839219,0.779976,0.869219,0.801000,203,3,4592
2026/02/05/17:03:06,3035.824952,0.839219,0.779976,0.869219,0.801000,203,3,4592
2026/02/05/17:03:07,3036.825686,0.839219,0.779976,0.869219,0.801000,203,3,4592
2026/02/05/17:03:08,3037.826576,0.839531,0.784044,0.849531,0.791052,203,1,4594
2026/02/05/17:03:09,3038.827211,0.839156,0.777843,0.839156,0.777843,200,0,4598
2026/02/05/17:03:10,3039.827989,0.878125,0.831363,0.891563,0.834916,213,1,4598
2026/02/05/17:03:11,3040.828718,0.878125,0.831363,0.891563,0.834916,213,1,4598
2026/02/05/17:03:12,3041.829485,0.856094,0.796753,0.869531,0.800307,206,1,4605
2026/02/05/17:03:13,3042.830254,0.856094,0.796753,0.869531,0.800307,206,1,4605
2026/02/05/17:03:14,3043.830923,0.851781,0.792918,0.865219,0.796472,204,1,4607
2026/02/05/17:03:15,3044.831720,0.858875,0.798641,0.887344,0.815604,206,5,4607
2026/02/05/17:03:16,3045.832375,0.876719,0.817330,0.890156,0.820883,213,1,4610
2026/02/05/17:03:17,3046.833140,0.875094,0.808605,0.888531,0.812159,212,1,4611
2026/02/05/17:03:18,3047.833880,0.866781,0.801914,0.880219,0.805468,210,1,4613
2026/02/05/17:03:19,3048.834580,0.866781,0.801914,0.880219,0.805468,210,1,4613
2026/02/05/17:03:20,3049.835406,0.866781,0.801914,0.866781,0.801914,210,0,4613
2026/02/05/17:03:21,3050.836028,0.897969,0.825905,0.922594,0.847326,216,3,4616
2026/02/05/17:03:22,3051.836751,0.897969,0.825905,0.922594,0.847326,216,3,4616
2026/02/05/17:03:23,3052.837389,0.891375,0.810418,0.916000,0.831839,215,3,4617
2026/02/05/17:03:24,3053.838153,0.897656,0.815715,0.916000,0.831839,216,2,4617
2026/02/05/17:03:25,3054.838925,0.883500,0.810703,0.895563,0.821530,212,1,4622
2026/02/05/17:03:26,3055.839625,0.870437,0.800135,0.882500,0.810962,208,1,4626
2026/02/05/17:03:27,3056.840598,0.870437,0.800135,0.882500,0.810962,208,1,4626
2026/02/05/17:03:28,3057.841296,0.870437,0.800135,0.882500,0.810962,208,1,4626
2026/02/05/17:03:29,3058.842088,0.870437,0.800135,0.882500,0.810962,208,1,4626
2026/02/05/17:03:30,3059.842835,0.868750,0.793383,0.868750,0.793383,207,0,4627
2026/02/05/17:03:31,3060.843421,0.863406,0.784674,0.863406,0.784674,204,0,4630
2026/02/05/17:03:32,3061.844064,0.846906,0.772313,0.846906,0.772313,200,0,4634
2026/02/05/17:03:33,3062.844728,0.846906,0.772313,0.846906,0.772313,200,0,4634
2026/02/05/17:03:34,3063.845467,0.859375,0.779086,0.890031,0.820403,202,5,4634
2026/02/05/17:03:35,3064.846279,0.879500,0.806033,0.891625,0.829061,206,2,4634
2026/02/05/17:03:36,3065.846873,0.910719,0.856690,0.922844,0.879719,220,2,4634
2026/02/05/17:03:37,3066.847496,0.904375,0.871401,0.915156,0.888738,226,2,4638
2026/02/05/17:03:38,3067.848086,0.916281,0.885717,0.958969,0.909449,227,5,4644
2026/02/05/17:03:39,3068.848683,0.911062,0.875090,0.953750,0.898822,224,5,4647
2026/02/05/17:03:40,3069.849287,0.911531,0.893098,0.954219,0.916830,226,5,4650
2026/02/05/17:03:41,3070.850021,0.901844,0.871955,0.927656,0.876520,222,2,4655
2026/02/05/17:03:42,3071.850516,0.910969,0.869263,0.923875,0.871545,220,1,4661
2026/02/05/17:03:43,3072.851178,0.910969,0.869263,0.923875,0.871545,220,1,4661
2026/02/05/17:03:44,3073.852057,0.906094,0.862855,0.919000,0.865138,217,1,4664
2026/02/05/17:03:45,3074.852904,0.899656,0.857363,0.912563,0.859645,215,1,4666
2026/02/05/17:03:46,3075.853636,0.923344,0.881175,0.936250,0.883458,222,1,4666
2026/02/05/17:03:47,3076.854333,0.933969,0.891356,1.001719,0.917994,227,7,4666
2026/02/05/17:03:48,3077.855015,0.943031,0.900684,1.037937,0.933736,232,9,4668
2026/02/05/17:03:49,3078.855520,0.937781,0.904257,1.032687,0.937309,232,9,4671
2026/02/05/17:03:50,3079.856100,0.931250,0.888196,1.032000,0.925195,229,10,4677
2026/02/05/17:03:51,3080.856621,0.922937,0.878330,1.023688,0.915329,225,10,4681
2026/02/05/17:03:52,3081.857137,0.917844,0.850783,1.012750,0.883835,222,9,4685
2026/02/05/17:03:53,3082.857610,0.917781,0.864747,1.006625,0.882216,222,8,4686
2026/02/05/17:03:54,3083.858197,0.925594,0.867523,1.014438,0.884992,223,8,4686
2026/02/05/17:03:55,3084.858756,0.921656,0.865585,1.010500,0.883053,223,8,4687
2026/02/05/17:03:56,3085.859092,0.945719,0.911514,1.045094,0.937294,235,11,4688
2026/02/05/17:03:57,3086.859574,0.948969,0.915679,1.063125,0.965560,237,14,4689
2026/02/05/17:03:58,3087.860180,0.944125,0.910309,1.043156,0.953044,234,11,4695
2026/02/05/17:03:59,3088.860600,0.954125,0.921877,1.061094,0.982407,239,14,4696
2026/02/05/17:04:00,3089.861124,0.955844,0.920388,1.069781,0.977915,240,15,4698
2026/02/05/17:04:01,3090.861803,0.955844,0.920388,1.069781,0.977915,240,15,4698
2026/02/05/17:04:02,3091.862420,0.953344,0.913563,1.058406,0.966216,237,13,4702
2026/02/05/17:04:03,3092.863063,0.954375,0.921356,1.053406,0.964092,238,11,4703
2026/02/05/17:04:04,3093.863737,0.952469,0.919347,1.051500,0.962083,237,11,4704
2026/02/05/17:04:05,3094.864423,0.951469,0.909473,1.044125,0.949426,234,10,4708
2026/02/05/17:04:06,3095.865169,0.947750,0.907837,1.040406,0.947790,233,10,4709
2026/02/05/17:04:07,3096.865652,0.938906,0.903871,1.025031,0.939485,231,9,4712
2026/02/05/17:04:08,3097.866198,0.935281,0.910119,1.023969,0.957338,232,10,4713
2026/02/05/17:04:09,3098.866658,0.934531,0.905431,1.008656,0.954011,231,9,4715
2026/02/05/17:04:10,3099.867420,0.934531,0.905431,1.008656,0.954011,231,9,4715
2026/02/05/17:04:11,3100.868119,0.934531,0.905431,1.008656,0.954011,231,9,4715
2026/02/05/17:04:12,3101.869025,0.934531,0.905431,1.008656,0.954011,231,9,4715
2026/02/05/17:04:13,3102.869570,0.934531,0.905431,1.008656,0.954011,231,9,4715
2026/02/05/17:04:14,3103.870111,0.930875,0.918328,1.023313,0.972691,235,11,4719
2026/02/05/17:04:15,3104.870802,0.934031,0.912606,1.020750,0.961087,235,10,4720
2026/02/05/17:04:16,3105.871388,0.943875,0.913765,1.008969,0.944285,237,8,4722
2026/02/05/17:04:17,3106.871866,0.951344,0.917601,1.011688,0.948309,239,7,4722
2026/02/05/17:04:18,3107.872469,0.938781,0.879434,0.986500,0.904428,235,5,4728
2026/02/05/17:04:19,3108.873186,0.917250,0.861976,0.964969,0.886969,229,5,4734
2026/02/05/17:04:20,3109.873745,0.905719,0.866294,0.940781,0.873980,227,3,4738
2026/02/05/17:04:21,3110.874243,0.897469,0.855912,0.932531,0.863598,223,3,4742
2026/02/05/17:04:22,3111.874876,0.935906,0.896891,1.012031,0.912766,235,6,4742
2026/02/05/17:04:23,3112.875718,0.935906,0.896891,1.013781,0.914347,235,7,4742
2026/02/05/17:04:24,3113.876236,0.950094,0.905856,1.028250,0.925567,243,7,4745
2026/02/05/17:04:25,3114.876852,0.952000,0.913484,1.045219,0.953514,245,14,4746
2026/02/05/17:04:26,3115.877470,0.941531,0.899647,1.017656,0.915521,239,6,4758
2026/02/05/17:04:27,3116.878053,0.932719,0.890821,1.008844,0.906696,234,6,4763
2026/02/05/17:04:28,3117.878741,0.918063,0.874236,0.969562,0.885498,227,4,4771
2026/02/05/17:04:29,3118.879233,0.918063,0.874236,0.969562,0.885498,227,4,4771
2026/02/05/17:04:30,3119.879805,0.916312,0.872655,0.967812,0.883917,226,4,4772
2026/02/05/17:04:31,3120.880414,0.907937,0.850702,0.959438,0.861964,221,4,4777
2026/02/05/17:04:32,3121.880897,0.914188,0.844022,0.939937,0.849653,218,2,4782
2026/02/05/17:04:33,3122.941643,0.931781,0.852125,0.979656,0.865836,226,4,4783
2026/02/05/17:04:34,3123.942392,0.928844,0.849748,0.976719,0.863459,225,4,4784
2026/02/05/17:04:35,3124.943156,0.924344,0.843802,0.972219,0.857513,224,4,4785
2026/02/05/17:04:36,3125.943905,0.916469,0.835956,0.964344,0.849667,221,4,4788
2026/02/05/17:04:37,3126.944524,0.904094,0.824583,0.917781,0.827313,215,1,4797
2026/02/05/17:04:38,3127.945163,0.904094,0.824583,0.917781,0.827313,215,1,4797
2026/02/05/17:04:39,3128.945671,0.904094,0.824583,0.917781,0.827313,215,1,4797
2026/02/05/17:04:40,3129.946495,0.900906,0.818855,0.914594,0.821585,213,1,4799
2026/02/05/17:04:41,3130.947311,0.900906,0.818855,0.914594,0.821585,213,1,4799
2026/02/05/17:04:42,3131.948128,0.900906,0.818855,0.914594,0.821585,213,1,4799
2026/02/05/17:04:43,3132.949020,0.895938,0.816983,0.909625,0.819712,214,1,4801
2026/02/05/17:04:44,3133.949724,0.895938,0.816983,0.955375,0.824932,214,4,4801
2026/02/05/17:04:45,3134.950531,0.893406,0.814141,0.952844,0.822090,213,4,4802
2026/02/05/17:04:46,3135.951319,0.876250,0.807934,0.935688,0.815883,210,4,4805
2026/02/05/17:04:47,3136.952106,0.876250,0.807934,0.935688,0.815883,210,4,4805
2026/02/05/17:04:48,3137.952746,0.876250,0.807934,0.935688,0.815883,210,4,4805
2026/02/05/17:04:49,3138.953306,0.883656,0.817555,0.943094,0.825504,212,4,4806
2026/02/05/17:04:50,3139.954062,0.905969,0.826454,0.988406,0.837569,216,6,4806
2026/02/05/17:04:51,3140.954809,0.905969,0.826454,0.988406,0.837569,216,6,4806
2026/02/05/17:04:52,3141.955451,0.901094,0.823296,0.983531,0.834411,215,6,4807
2026/02/05/17:04:53,3142.956326,0.901094,0.823296,0.983531,0.834411,215,6,4807
2026/02/05/17:04:54,3143.957079,0.878844,0.809184,0.961281,0.820299,211,6,4811
2026/02/05/17:04:55,3144.957648,0.879344,0.815114,0.978031,0.830373,213,7,4816
2026/02/05/17:04:56,3145.958365,0.875719,0.812582,0.974406,0.827840,212,7,4817
2026/02/05/17:04:57,3146.959090,0.871406,0.798616,0.942344,0.808148,210,5,4819
2026/02/05/17:04:58,3147.959882,0.859906,0.797033,0.919344,0.804982,209,4,4820
2026/02/05/17:04:59,3148.960667,0.859906,0.797033,0.919344,0.804982,209,4,4820
2026/02/05/17:05:00,3149.961425,0.857281,0.794516,0.916719,0.802465,208,4,4821
2026/02/05/17:05:01,3150.962199,0.857281,0.794516,0.916719,0.802465,208,4,4821
2026/02/05/17:05:02,3151.963038,0.857281,0.794516,0.916719,0.802465,208,4,4821
2026/02/05/17:05:03,3152.963866,0.857281,0.794516,0.916719,0.802465,208,4,4821
2026/02/05/17:05:04,3153.964492,0.857281,0.794516,0.916719,0.802465,208,4,4821
2026/02/05/17:05:05,3154.974489,0.857281,0.794516,0.916719,0.802465,208,4,4821
2026/02/05/17:05:06,3155.975093,0.878750,0.829888,0.938187,0.837837,215,4,4821
2026/02/05/17:05:07,3156.975968,0.882500,0.834330,0.941937,0.842280,217,4,4821
2026/02/05/17:05:08,3157.976675,0.883125,0.838878,0.942562,0.846827,216,4,4827
2026/02/05/17:05:09,3158.977210,0.877594,0.832090,0.937031,0.840039,213,4,4830
2026/02/05/17:05:10,3159.977752,0.867094,0.820281,0.880781,0.823010,210,1,4833
2026/02/05/17:05:11,3160.978429,0.858281,0.796361,0.871969,0.799090,208,1,4835
2026/02/05/17:05:12,3161.979120,0.826219,0.785435,0.826219,0.785435,204,0,4839
2026/02/05/17:05:13,3162.980059,0.826219,0.785435,0.826219,0.785435,204,0,4839
2026/02/05/17:05:14,3163.980836,0.826219,0.785435,0.826219,0.785435,204,0,4839
2026/02/05/17:05:15,3164.981250,0.879594,0.824724,0.915156,0.835873,216,3,4839
2026/02/05/17:05:16,3165.981911,0.913687,0.859285,0.943000,0.863717,229,2,4839
2026/02/05/17:05:17,3166.982607,0.905813,0.859388,0.935125,0.863821,227,2,4844
2026/02/05/17:05:18,3167.983372,0.883125,0.828911,0.883125,0.828911,219,0,4852
2026/02/05/17:05:19,3168.983944,0.878563,0.806223,0.878563,0.806223,217,0,4854
2026/02/05/17:05:20,3169.984488,0.854844,0.788378,0.854844,0.788378,212,0,4859
2026/02/05/17:05:21,3170.985204,0.854844,0.788378,0.854844,0.788378,212,0,4859
2026/02/05/17:05:22,3171.985754,0.848906,0.782816,0.848906,0.782816,209,0,4862
2026/02/05/17:05:23,3172.986308,0.848906,0.782816,0.848906,0.782816,209,0,4862
2026/02/05/17:05:24,3173.987046,0.858125,0.790020,0.858125,0.790020,212,0,4862
2026/02/05/17:05:25,3174.987992,0.859938,0.795075,0.859938,0.795075,213,0,4862
2026/02/05/17:05:26,3175.988455,0.906781,0.826601,0.911031,0.835002,226,1,4862
2026/02/05/17:05:27,3176.989074,0.928344,0.867527,0.938000,0.877493,232,2,4865
2026/02/05/17:05:28,3177.989722,0.929719,0.878864,0.929719,0.878864,231,0,4872
2026/02/05/17:05:29,3178.990576,0.911156,0.870729,0.911156,0.870729,227,0,4876
2026/02/05/17:05:30,3179.991313,0.897125,0.835788,0.897125,0.835788,221,0,4882
2026/02/05/17:05:31,3180.991904,0.895312,0.830734,0.895312,0.830734,220,0,4883
2026/02/05/17:05:32,3181.992825,0.904531,0.838388,0.904531,0.838388,224,0,4883
2026/02/05/17:05:33,3183.038642,0.933219,0.870582,0.933219,0.870582,235,0,4883
2026/02/05/17:05:34,3184.039332,0.940937,0.875445,0.955313,0.879748,238,2,4885
2026/02/05/17:05:35,3185.039935,0.935688,0.870883,0.958625,0.904846,235,4,4889
2026/02/05/17:05:36,3186.040637,0.924500,0.855857,0.947438,0.889820,230,4,4894
2026/02/05/17:05:37,3187.041160,0.918813,0.844694,0.941750,0.878657,228,4,4896
2026/02/05/17:05:38,3188.041811,0.917562,0.841195,0.933312,0.873007,226,3,4899
2026/02/05/17:05:39,3189.042251,0.916687,0.842242,0.927188,0.863449,224,2,4902
2026/02/05/17:05:40,3190.042833,0.909062,0.838010,0.919562,0.859218,222,2,4904
2026/02/05/17:05:41,3191.043346,0.922781,0.886775,0.962812,0.905858,232,4,4910
2026/02/05/17:05:42,3192.043896,0.931094,0.895152,0.971125,0.914235,234,4,4910
2026/02/05/17:05:43,3193.044437,0.907937,0.873800,0.967156,0.895830,229,5,4918
2026/02/05/17:05:44,3194.044956,0.900125,0.869165,0.959344,0.891195,227,5,4920
2026/02/05/17:05:45,3195.045631,0.907312,0.868908,0.930500,0.874561,227,2,4921
2026/02/05/17:05:46,3196.046247,0.917906,0.882896,0.951344,0.910318,233,4,4921
2026/02/05/17:05:47,3197.047009,0.914562,0.857268,0.942875,0.873805,229,3,4926
2026/02/05/17:05:48,3198.047904,0.937000,0.872812,0.946969,0.886133,234,2,4929
2026/02/05/17:05:49,3199.048712,0.938937,0.875491,0.948906,0.888811,235,2,4929
2026/02/05/17:05:50,3200.049312,0.938937,0.875491,0.948906,0.888811,235,2,4929
2026/02/05/17:05:51,3201.049921,0.929031,0.866044,0.934156,0.876929,231,1,4933
2026/02/05/17:05:52,3202.050590,0.924063,0.858134,0.929188,0.869018,229,1,4935
2026/02/05/17:05:53,3203.051312,0.912500,0.840699,0.912500,0.840699,226,0,4938
2026/02/05/17:05:54,3204.052147,0.900375,0.829710,0.945187,0.844246,221,4,4943
2026/02/05/17:05:55,3205.052733,0.919937,0.853286,0.967875,0.869736,231,5,4944
2026/02/05/17:05:56,3206.053188,0.921406,0.842357,1.008969,0.889556,233,9,4949
2026/02/05/17:05:57,3207.053787,0.919219,0.845565,1.029062,0.902874,233,12,4951
2026/02/05/17:05:58,3208.054272,0.930656,0.845860,0.998313,0.874849,234,7,4953
2026/02/05/17:05:59,3209.054810,0.923094,0.834352,1.008563,0.870407,230,10,4961
2026/02/05/17:06:00,3210.055293,0.937031,0.828318,1.006031,0.855245,230,7,4967
2026/02/05/17:06:01,3211.055854,0.950969,0.852707,1.019969,0.879633,237,7,4967
2026/02/05/17:06:02,3212.056613,0.950969,0.852707,0.989594,0.866914,237,4,4967
2026/02/05/17:06:03,3213.057074,0.950344,0.860284,1.008719,0.888434,237,8,4971
2026/02/05/17:06:04,3214.057784,0.953531,0.866689,1.063500,0.932089,239,15,4971
2026/02/05/17:06:05,3215.058259,0.952375,0.864017,1.045406,0.919086,239,12,4972
2026/02/05/17:06:06,3216.058823,0.953000,0.862091,1.036281,0.912552,239,10,4973
2026/02/05/17:06:07,3217.059306,0.946000,0.839149,1.023094,0.882317,234,8,4979
2026/02/05/17:06:08,3218.059796,0.941375,0.843176,0.985906,0.872624,233,5,4981
2026/02/05/17:06:09,3219.060230,0.941312,0.837870,0.963969,0.846195,233,2,4982
2026/02/05/17:06:10,3220.060844,0.920750,0.817521,0.943406,0.825845,227,2,4988
2026/02/05/17:06:11,3221.061516,0.920750,0.817521,0.943406,0.825845,227,2,4988
2026/02/05/17:06:12,3222.062305,0.920750,0.817521,0.943406,0.825845,227,2,4988
2026/02/05/17:06:13,3223.063144,0.920750,0.817521,0.943406,0.825845,227,2,4988
2026/02/05/17:06:14,3224.064010,0.925500,0.826102,0.957656,0.851591,228,4,4988
2026/02/05/17:06:15,3225.064803,0.928438,0.840708,0.960594,0.866196,229,4,4991
2026/02/05/17:06:16,3226.065719,0.926375,0.839082,0.958531,0.864571,228,4,4992
2026/02/05/17:06:17,3227.066652,0.919250,0.826898,0.951406,0.852386,225,4,4995
2026/02/05/17:06:18,3228.067505,0.913188,0.838795,0.935844,0.847120,224,2,4998
2026/02/05/17:06:19,3229.068345,0.927594,0.861389,0.955219,0.873838,228,3,4999
2026/02/05/17:06:20,3230.069190,0.934906,0.867717,0.962531,0.880166,231,3,4999
2026/02/05/17:06:21,3231.069882,0.931469,0.846383,0.959094,0.858833,229,3,5001
2026/02/05/17:06:22,3232.070537,0.917594,0.836643,0.940250,0.844968,223,2,5008
2026/02/05/17:06:23,3233.071357,0.932969,0.859187,0.957688,0.869359,228,3,5008
2026/02/05/17:06:24,3234.071626,0.942469,0.876400,0.984656,0.912757,232,5,5012
2026/02/05/17:06:25,3235.072549,0.946344,0.881437,1.051375,0.951046,234,13,5012
2026/02/05/17:06:26,3236.073346,0.933500,0.866344,1.021969,0.920695,232,9,5019
2026/02/05/17:06:27,3237.074027,0.930156,0.859470,1.007781,0.900256,230,7,5023
2026/02/05/17:06:28,3238.074629,0.912438,0.841604,0.973688,0.864309,223,4,5033
2026/02/05/17:06:29,3239.075249,0.903156,0.832822,0.964406,0.855527,219,4,5037
2026/02/05/17:06:30,3240.076113,0.903156,0.832822,0.964406,0.855527,219,4,5037
2026/02/05/17:06:31,3241.076828,0.911281,0.840427,0.972531,0.863132,221,4,5037
2026/02/05/17:06:32,3242.077679,0.887750,0.817916,0.949000,0.840621,215,4,5043
2026/02/05/17:06:33,3243.078481,0.885344,0.807910,0.946594,0.830615,212,4,5047
2026/02/05/17:06:34,3244.079214,0.883406,0.805231,0.944656,0.827936,211,4,5048
2026/02/05/17:06:35,3245.080112,0.883406,0.805231,0.944656,0.827936,211,4,5048
2026/02/05/17:06:36,3246.080737,0.893844,0.808957,0.955094,0.831662,213,4,5048
2026/02/05/17:06:37,3247.081594,0.874875,0.798309,0.936125,0.821015,210,4,5051
2026/02/05/17:06:38,3248.082327,0.868156,0.794132,0.929406,0.816837,209,4,5052
2026/02/05/17:06:39,3249.083091,0.868156,0.794132,0.929406,0.816837,209,4,5052
2026/02/05/17:06:40,3250.083936,0.868156,0.794132,0.929406,0.816837,209,4,5052
2026/02/05/17:06:41,3251.084642,0.868156,0.794132,0.929406,0.816837,209,4,5052
2026/02/05/17:06:42,3252.085202,0.868156,0.794132,0.929406,0.816837,209,4,5052
2026/02/05/17:06:43,3253.085920,0.868156,0.794132,0.929406,0.816837,209,4,5052
2026/02/05/17:06:44,3254.086515,0.868156,0.794132,0.929406,0.816837,209,4,5052
2026/02/05/17:06:45,3255.087400,0.868156,0.794132,0.929406,0.816837,209,4,5052
2026/02/05/17:06:46,3256.088224,0.868156,0.794132,0.929406,0.816837,209,4,5052
2026/02/05/17:06:47,3257.088924,0.879062,0.805615,0.947500,0.829983,214,5,5052
2026/02/05/17:06:48,3258.089640,0.896375,0.812045,0.957625,0.834750,218,4,5052
2026/02/05/17:06:49,3259.090487,0.894656,0.810278,0.955906,0.832984,217,4,5053
2026/02/05/17:06:50,3260.091188,0.876125,0.795601,0.937375,0.818306,210,4,5060
2026/02/05/17:06:51,3261.091720,0.912312,0.852462,0.973562,0.875167,222,4,5060
2026/02/05/17:06:52,3262.092257,0.911406,0.852552,0.972656,0.875257,222,4,5061
2026/02/05/17:06:53,3263.092958,0.901656,0.836088,0.962906,0.858793,219,4,5064
2026/02/05/17:06:54,3264.093710,0.886281,0.809288,0.947531,0.831994,214,4,5069
2026/02/05/17:06:55,3265.094402,0.886281,0.809288,0.947531,0.831994,214,4,5069
2026/02/05/17:06:56,3266.095144,0.881375,0.805864,0.942625,0.828569,213,4,5070
2026/02/05/17:06:57,3267.095818,0.874062,0.780877,0.889469,0.785698,210,1,5073
2026/02/05/17:06:58,3268.096529,0.874062,0.780877,0.889469,0.785698,210,1,5073
2026/02/05/17:06:59,3269.097346,0.874062,0.780877,0.889469,0.785698,210,1,5073
2026/02/05/17:07:00,3270.098093,0.874062,0.780877,0.889469,0.785698,210,1,5073
2026/02/05/17:07:01,3271.098751,0.874062,0.780877,0.889469,0.785698,210,1,5073
2026/02/05/17:07:02,3272.099602,0.872469,0.779214,0.887875,0.784034,209,1,5074
2026/02/05/17:07:03,3273.100214,0.880938,0.796269,0.896344,0.801090,213,1,5074
2026/02/05/17:07:04,3274.100826,0.906406,0.832981,0.921813,0.837802,222,1,5074
2026/02/05/17:07:05,3275.101648,0.908750,0.839037,0.924156,0.843858,223,1,5074
2026/02/05/17:07:06,3276.102240,0.905594,0.830408,0.921000,0.835229,222,1,5075
2026/02/05/17:07:07,3277.102770,0.891375,0.815096,0.906781,0.819917,217,1,5080
2026/02/05/17:07:08,3278.103794,0.903062,0.855253,0.918469,0.860073,224,1,5081
2026/02/05/17:07:09,3279.104386,0.915750,0.866322,0.959281,0.881561,229,3,5081
2026/02/05/17:07:10,3280.105060,0.905062,0.845482,0.948594,0.860720,225,3,5086
2026/02/05/17:07:11,3281.105619,0.905375,0.831168,0.922969,0.840131,224,2,5089
2026/02/05/17:07:12,3282.106010,0.926406,0.847142,0.956125,0.862873,230,3,5093
2026/02/05/17:07:13,3283.106711,0.924687,0.845486,0.961562,0.866672,229,4,5094
2026/02/05/17:07:14,3284.107354,0.911406,0.821470,0.948281,0.842656,223,4,5100
2026/02/05/17:07:15,3285.108051,0.906531,0.816910,0.943406,0.838095,221,4,5102
2026/02/05/17:07:16,3286.108670,0.906531,0.816910,0.921937,0.821730,221,1,5102
2026/02/05/17:07:17,3287.109347,0.912500,0.826353,0.959969,0.837204,223,4,5102
2026/02/05/17:07:18,3288.109990,0.905312,0.824691,0.952781,0.835542,222,4,5103
2026/02/05/17:07:19,3289.110778,0.905312,0.824691,0.952781,0.835542,222,4,5103
2026/02/05/17:07:20,3290.111394,0.924250,0.844083,0.971719,0.854934,229,4,5103
2026/02/05/17:07:21,3291.111997,0.922219,0.842030,0.969688,0.852882,228,4,5104
2026/02/05/17:07:22,3292.112621,0.916687,0.832637,0.932094,0.837458,226,1,5106
2026/02/05/17:07:23,3293.113233,0.916687,0.832637,0.932094,0.837458,226,1,5106
2026/02/05/17:07:24,3294.113844,0.916687,0.832637,0.932094,0.837458,226,1,5106
2026/02/05/17:07:25,3295.114444,0.916687,0.832637,0.932094,0.837458,226,1,5106
2026/02/05/17:07:26,3296.115171,0.921719,0.839518,0.937125,0.844339,228,1,5106
2026/02/05/17:07:27,3297.115877,0.924250,0.834410,0.939656,0.839231,229,1,5107
2026/02/05/17:07:28,3298.116580,0.937344,0.862912,0.952750,0.867733,235,1,5107
2026/02/05/17:07:29,3299.117154,0.930187,0.854705,0.945594,0.859526,232,1,5110
2026/02/05/17:07:30,3300.117834,0.913031,0.822857,0.928438,0.827678,224,1,5118
2026/02/05/17:07:31,3301.118407,0.905031,0.813566,0.920438,0.818386,220,1,5122
2026/02/05/17:07:32,3302.119148,0.890875,0.806298,0.906281,0.811119,217,1,5125
