timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/04/18:10:46,1442.163369,0.826000,0.797854,0.826000,0.797854,75,43,58,41,0,0,0,0,209,168,158,111
2026/02/04/18:10:47,1443.164153,0.826000,0.797854,0.826000,0.797854,75,43,58,41,0,0,0,0,209,168,158,111
2026/02/04/18:10:48,1444.164734,0.826000,0.797854,0.826000,0.797854,75,43,58,41,0,0,0,0,209,168,158,111
2026/02/04/18:10:49,1445.165290,0.826000,0.797854,0.826000,0.797854,75,43,58,41,0,0,0,0,209,168,158,111
2026/02/04/18:10:50,1446.165944,0.826000,0.797854,0.826000,0.797854,75,43,58,41,0,0,0,0,209,168,158,111
2026/02/04/18:10:51,1447.166748,0.826000,0.797854,0.826000,0.797854,75,43,58,41,0,0,0,0,209,168,158,111
2026/02/04/18:10:52,1448.167188,0.820375,0.790223,0.820375,0.790223,75,40,58,41,0,0,0,0,209,171,158,111
2026/02/04/18:10:53,1449.167866,0.814344,0.782397,0.814344,0.782397,75,40,57,41,0,0,0,0,209,171,159,111
2026/02/04/18:10:54,1450.168508,0.812375,0.778461,0.812375,0.778461,75,40,57,40,0,0,0,0,209,171,159,112
2026/02/04/18:10:55,1451.169261,0.812375,0.778461,0.812375,0.778461,75,40,57,40,0,0,0,0,209,171,159,112
2026/02/04/18:10:56,1452.169933,0.877812,0.818500,0.900937,0.822963,77,47,60,40,0,2,0,0,209,171,159,112
2026/02/04/18:10:57,1453.170587,0.877812,0.818500,0.900937,0.822963,77,47,60,40,0,2,0,0,209,171,159,112
2026/02/04/18:10:58,1454.171127,0.877812,0.818500,0.900937,0.822963,77,47,60,40,0,2,0,0,209,171,159,112
2026/02/04/18:10:59,1455.171605,0.877656,0.803699,0.877656,0.803699,76,46,60,40,0,0,0,0,210,174,159,112
2026/02/04/18:11:00,1456.172075,0.883969,0.825544,0.883969,0.825544,76,48,62,40,0,0,0,0,210,174,160,112
2026/02/04/18:11:01,1457.172557,0.839969,0.821031,0.839969,0.821031,78,42,61,40,0,0,0,0,210,180,162,112
2026/02/04/18:11:02,1458.173077,0.837875,0.818320,0.837875,0.818320,77,42,61,40,0,0,0,0,211,180,162,112
2026/02/04/18:11:03,1459.173656,0.834375,0.802332,0.834375,0.802332,77,40,61,40,0,0,0,0,211,182,162,112
2026/02/04/18:11:04,1460.174275,0.819562,0.789610,0.819562,0.789610,75,40,61,40,0,0,0,0,213,182,162,112
2026/02/04/18:11:05,1461.175158,0.819562,0.789610,0.819562,0.789610,75,40,61,40,0,0,0,0,213,182,162,112
2026/02/04/18:11:06,1462.175905,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:07,1463.176531,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:08,1464.177195,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:09,1465.177793,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:10,1466.178366,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:11,1467.179038,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:12,1468.179753,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:13,1469.180480,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:14,1470.181185,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:15,1471.181890,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:16,1472.182556,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:17,1473.183362,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:18,1474.183986,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:19,1475.184826,0.817344,0.786854,0.817344,0.786854,75,40,60,40,0,0,0,0,213,182,163,112
2026/02/04/18:11:20,1476.185397,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:21,1477.186163,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:22,1478.186721,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:23,1479.187269,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:24,1480.188272,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:25,1481.188843,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:26,1482.189616,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:27,1483.190142,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:28,1484.190844,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:29,1485.191564,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:30,1486.192245,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:31,1487.192772,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:32,1488.201435,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:33,1489.202066,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:34,1490.202689,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:35,1491.203386,0.815750,0.785210,0.815750,0.785210,75,40,59,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:36,1492.203991,0.830219,0.797058,0.830219,0.797058,77,40,62,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:37,1493.204588,0.830219,0.797058,0.830219,0.797058,77,40,62,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:38,1494.205056,0.830219,0.797058,0.830219,0.797058,77,40,62,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:39,1495.205683,0.830219,0.797058,0.830219,0.797058,77,40,62,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:40,1496.206403,0.830219,0.797058,0.830219,0.797058,77,40,62,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:41,1497.207071,0.830219,0.797058,0.830219,0.797058,77,40,62,40,0,0,0,0,213,182,164,112
2026/02/04/18:11:42,1498.207603,0.821125,0.790932,0.821125,0.790932,77,40,59,40,0,0,0,0,213,182,167,112
2026/02/04/18:11:43,1499.208266,0.821125,0.790932,0.821125,0.790932,77,40,59,40,0,0,0,0,213,182,167,112
2026/02/04/18:11:44,1500.208902,0.845719,0.812199,0.845719,0.812199,78,40,64,40,0,0,0,0,213,182,167,112
2026/02/04/18:11:45,1501.209575,0.845719,0.812199,0.845719,0.812199,78,40,64,40,0,0,0,0,213,182,167,112
2026/02/04/18:11:46,1502.210211,0.845719,0.812199,0.845719,0.812199,78,40,64,40,0,0,0,0,213,182,167,112
2026/02/04/18:11:47,1503.210791,0.833344,0.804868,0.833344,0.804868,78,40,62,40,0,0,0,0,213,182,169,112
2026/02/04/18:11:48,1504.211381,0.833344,0.804868,0.833344,0.804868,78,40,62,40,0,0,0,0,213,182,169,112
2026/02/04/18:11:49,1505.211982,0.833344,0.804868,0.833344,0.804868,78,40,62,40,0,0,0,0,213,182,169,112
2026/02/04/18:11:50,1506.212569,0.833344,0.804868,0.833344,0.804868,78,40,62,40,0,0,0,0,213,182,169,112
2026/02/04/18:11:51,1507.213163,0.833344,0.804868,0.833344,0.804868,78,40,62,40,0,0,0,0,213,182,169,112
2026/02/04/18:11:52,1508.213668,0.828625,0.800268,0.828625,0.800268,77,40,62,40,0,0,0,0,214,182,169,112
2026/02/04/18:11:53,1509.214273,0.828625,0.800268,0.828625,0.800268,77,40,62,40,0,0,0,0,214,182,169,112
2026/02/04/18:11:54,1510.214863,0.828625,0.800268,0.828625,0.800268,77,40,62,40,0,0,0,0,214,182,169,112
2026/02/04/18:11:55,1511.215453,0.828625,0.800268,0.828625,0.800268,77,40,62,40,0,0,0,0,214,182,169,112
2026/02/04/18:11:56,1512.216003,0.828625,0.800268,0.828625,0.800268,77,40,62,40,0,0,0,0,214,182,169,112
2026/02/04/18:11:57,1513.216471,0.828625,0.800268,0.828625,0.800268,77,40,62,40,0,0,0,0,214,182,169,112
2026/02/04/18:11:58,1514.216858,0.828625,0.800268,0.828625,0.800268,77,40,62,40,0,0,0,0,214,182,169,112
2026/02/04/18:11:59,1515.217364,0.821125,0.790932,0.821125,0.790932,77,40,59,40,0,0,0,0,214,182,172,112
2026/02/04/18:12:00,1516.217965,0.821125,0.790932,0.821125,0.790932,77,40,59,40,0,0,0,0,214,182,172,112
2026/02/04/18:12:01,1517.218554,0.821125,0.790932,0.821125,0.790932,77,40,59,40,0,0,0,0,214,182,172,112
2026/02/04/18:12:02,1518.219062,0.819500,0.788019,0.819500,0.788019,77,40,58,40,0,0,0,0,214,182,173,112
2026/02/04/18:12:03,1519.220420,0.819500,0.788019,0.819500,0.788019,77,40,58,40,0,0,0,0,214,182,173,112
2026/02/04/18:12:04,1520.221003,0.819500,0.788019,0.819500,0.788019,77,40,58,40,0,0,0,0,214,182,173,112
2026/02/04/18:12:05,1521.221602,0.819500,0.788019,0.819500,0.788019,77,40,58,40,0,0,0,0,214,182,173,112
2026/02/04/18:12:06,1522.222295,0.793531,0.738195,0.793531,0.738195,75,40,58,37,0,0,0,0,216,182,173,115
2026/02/04/18:12:07,1523.222994,0.793531,0.738195,0.793531,0.738195,75,40,58,37,0,0,0,0,216,182,173,115
2026/02/04/18:12:08,1524.223695,0.793531,0.738195,0.793531,0.738195,75,40,58,37,0,0,0,0,216,182,173,115
2026/02/04/18:12:09,1525.224275,0.793531,0.738195,0.793531,0.738195,75,40,58,37,0,0,0,0,216,182,173,115
2026/02/04/18:12:10,1526.224990,0.793531,0.738195,0.793531,0.738195,75,40,58,37,0,0,0,0,216,182,173,115
2026/02/04/18:12:11,1527.225687,0.793531,0.738195,0.793531,0.738195,75,40,58,37,0,0,0,0,216,182,173,115
2026/02/04/18:12:12,1528.226351,0.793531,0.738195,0.793531,0.738195,75,40,58,37,0,0,0,0,216,182,173,115
2026/02/04/18:12:13,1529.226986,0.793531,0.738195,0.793531,0.738195,75,40,58,37,0,0,0,0,216,182,173,115
2026/02/04/18:12:14,1530.227451,0.793531,0.738195,0.793531,0.738195,75,40,58,37,0,0,0,0,216,182,173,115
2026/02/04/18:12:15,1531.228122,0.788156,0.732473,0.788156,0.732473,73,40,58,37,0,0,0,0,218,182,173,115
2026/02/04/18:12:16,1532.228662,0.797375,0.742621,0.797375,0.742621,73,40,61,38,0,0,0,0,218,182,173,115
2026/02/04/18:12:17,1533.229413,0.797375,0.742621,0.797375,0.742621,73,40,61,38,0,0,0,0,218,182,173,115
2026/02/04/18:12:18,1534.230147,0.820000,0.751187,0.820000,0.751187,73,40,63,40,0,0,0,0,218,182,173,115
2026/02/04/18:12:19,1535.230727,0.820000,0.751187,0.820000,0.751187,73,40,63,40,0,0,0,0,218,182,173,115
2026/02/04/18:12:20,1536.231220,0.820000,0.751187,0.820000,0.751187,73,40,63,40,0,0,0,0,218,182,173,115
2026/02/04/18:12:21,1537.231784,0.816219,0.749515,0.816219,0.749515,73,40,63,39,0,0,0,0,218,182,173,116
2026/02/04/18:12:22,1538.232190,0.808531,0.745165,0.808531,0.745165,73,40,61,39,0,0,0,0,218,182,175,116
2026/02/04/18:12:23,1539.232767,0.808531,0.745165,0.808531,0.745165,73,40,61,39,0,0,0,0,218,182,175,116
2026/02/04/18:12:24,1540.233396,0.808531,0.745165,0.808531,0.745165,73,40,61,39,0,0,0,0,218,182,175,116
2026/02/04/18:12:25,1541.233961,0.808531,0.745165,0.808531,0.745165,73,40,61,39,0,0,0,0,218,182,175,116
2026/02/04/18:12:26,1542.234515,0.808531,0.745165,0.808531,0.745165,73,40,61,39,0,0,0,0,218,182,175,116
2026/02/04/18:12:27,1543.235089,0.808531,0.745165,0.808531,0.745165,73,40,61,39,0,0,0,0,218,182,175,116
2026/02/04/18:12:28,1544.235725,0.821375,0.764513,0.821375,0.764513,74,40,63,39,0,0,0,0,218,182,175,116
2026/02/04/18:12:29,1545.236397,0.815937,0.756037,0.815937,0.756037,74,40,60,39,0,0,0,0,218,182,178,116
2026/02/04/18:12:30,1546.237036,0.815937,0.756037,0.815937,0.756037,74,40,60,39,0,0,0,0,218,182,178,116
2026/02/04/18:12:31,1547.237601,0.828469,0.779318,0.879781,0.786347,75,42,60,40,0,3,1,0,218,182,178,116
2026/02/04/18:12:32,1548.238152,0.828469,0.779318,0.879781,0.786347,75,42,60,40,0,3,1,0,218,182,178,116
2026/02/04/18:12:33,1549.238676,0.847437,0.798299,0.890813,0.806393,77,44,60,42,1,3,0,0,219,182,178,116
2026/02/04/18:12:34,1550.239359,0.853750,0.804363,0.904406,0.811257,79,44,60,42,1,3,0,0,219,182,178,116
2026/02/04/18:12:35,1551.239839,0.853750,0.804363,0.904406,0.811257,79,44,60,42,1,3,0,0,219,182,178,116
2026/02/04/18:12:36,1552.240379,0.889938,0.820917,0.940594,0.827811,82,47,62,42,1,3,0,0,219,184,178,116
2026/02/04/18:12:37,1553.240808,0.901469,0.846961,0.952125,0.853856,84,49,64,42,1,3,0,0,219,184,178,116
2026/02/04/18:12:38,1554.241328,0.904281,0.844335,0.944500,0.849397,85,49,64,41,0,3,0,0,219,184,178,117
2026/02/04/18:12:39,1555.241920,0.886938,0.821694,0.913750,0.825069,85,48,62,38,0,2,0,0,219,186,180,120
2026/02/04/18:12:40,1556.242460,0.884156,0.818555,0.910969,0.821930,84,48,62,38,0,2,0,0,220,186,180,120
2026/02/04/18:12:41,1557.242960,0.884156,0.818555,0.910969,0.821930,84,48,62,38,0,2,0,0,220,186,180,120
2026/02/04/18:12:42,1558.243481,0.877844,0.812492,0.904656,0.815866,82,48,62,38,0,2,0,0,222,186,180,120
2026/02/04/18:12:43,1559.244109,0.877844,0.812492,0.904656,0.815866,82,48,62,38,0,2,0,0,222,186,180,120
2026/02/04/18:12:44,1560.244697,0.871750,0.801352,0.898563,0.804727,81,48,62,38,0,2,0,0,223,186,180,120
2026/02/04/18:12:45,1561.245392,0.871750,0.801352,0.898563,0.804727,81,48,62,38,0,2,0,0,223,186,180,120
2026/02/04/18:12:46,1562.245867,0.835094,0.793096,0.835094,0.793096,81,44,62,37,0,0,0,0,223,190,180,121
2026/02/04/18:12:47,1563.246442,0.827219,0.787816,0.827219,0.787816,81,42,62,37,0,0,0,0,223,192,180,121
2026/02/04/18:12:48,1564.247075,0.827219,0.787816,0.827219,0.787816,81,42,62,37,0,0,0,0,223,192,180,121
2026/02/04/18:12:49,1565.247684,0.827219,0.787816,0.827219,0.787816,81,42,62,37,0,0,0,0,223,192,180,121
2026/02/04/18:12:50,1566.248247,0.827219,0.787816,0.827219,0.787816,81,42,62,37,0,0,0,0,223,192,180,121
2026/02/04/18:12:51,1567.248846,0.827219,0.787816,0.827219,0.787816,81,42,62,37,0,0,0,0,223,192,180,121
2026/02/04/18:12:52,1568.249287,0.827219,0.787816,0.827219,0.787816,81,42,62,37,0,0,0,0,223,192,180,121
2026/02/04/18:12:53,1569.249766,0.860031,0.812159,0.860031,0.812159,83,45,62,39,0,0,0,0,223,192,180,121
2026/02/04/18:12:54,1570.250371,0.860031,0.812159,0.860031,0.812159,83,45,62,39,0,0,0,0,223,192,180,121
2026/02/04/18:12:55,1571.250859,0.831313,0.773976,0.831313,0.773976,82,40,62,39,0,0,0,0,224,197,180,121
2026/02/04/18:12:56,1572.251377,0.829469,0.772352,0.829469,0.772352,81,40,62,39,0,0,0,0,225,197,180,121
2026/02/04/18:12:57,1573.251964,0.824094,0.769066,0.824094,0.769066,81,40,62,37,0,0,0,0,225,197,180,123
2026/02/04/18:12:58,1574.252548,0.824094,0.769066,0.824094,0.769066,81,40,62,37,0,0,0,0,225,197,180,123
2026/02/04/18:12:59,1575.253257,0.824094,0.769066,0.824094,0.769066,81,40,62,37,0,0,0,0,225,197,180,123
2026/02/04/18:13:00,1576.253790,0.824094,0.769066,0.824094,0.769066,81,40,62,37,0,0,0,0,225,197,180,123
2026/02/04/18:13:01,1577.254226,0.864375,0.813667,0.871281,0.821821,87,41,64,40,0,0,0,1,225,197,180,123
2026/02/04/18:13:02,1578.254735,0.882219,0.848176,0.903500,0.867563,91,41,64,44,2,0,0,1,225,197,180,123
2026/02/04/18:13:03,1579.255231,0.889188,0.853227,0.896094,0.861380,90,41,64,44,0,0,0,1,228,197,180,123
2026/02/04/18:13:04,1580.255646,0.894687,0.852641,0.901594,0.860794,86,42,64,49,0,0,0,1,232,197,180,123
2026/02/04/18:13:05,1581.256205,0.875469,0.833286,0.875469,0.833286,86,42,63,46,0,0,0,0,232,197,181,126
2026/02/04/18:13:06,1582.256800,0.863812,0.816944,0.863812,0.816944,86,41,63,43,0,0,0,0,232,198,181,129
2026/02/04/18:13:07,1583.257365,0.846594,0.802234,0.846594,0.802234,84,40,63,43,0,0,0,0,234,199,181,129
2026/02/04/18:13:08,1584.257969,0.846594,0.802234,0.846594,0.802234,84,40,63,43,0,0,0,0,234,199,181,129
2026/02/04/18:13:09,1585.258475,0.846594,0.802234,0.846594,0.802234,84,40,63,43,0,0,0,0,234,199,181,129
2026/02/04/18:13:10,1586.258998,0.846594,0.802234,0.846594,0.802234,84,40,63,43,0,0,0,0,234,199,181,129
2026/02/04/18:13:11,1587.259721,0.843094,0.797476,0.843094,0.797476,84,40,63,41,0,0,0,0,234,199,181,131
2026/02/04/18:13:12,1588.260295,0.843094,0.797476,0.843094,0.797476,84,40,63,41,0,0,0,0,234,199,181,131
2026/02/04/18:13:13,1589.260997,0.830750,0.781595,0.830750,0.781595,83,40,63,38,0,0,0,0,235,199,181,134
2026/02/04/18:13:14,1590.261488,0.830750,0.781595,0.830750,0.781595,83,40,63,38,0,0,0,0,235,199,181,134
2026/02/04/18:13:15,1591.262183,0.828094,0.776261,0.828094,0.776261,83,40,62,38,0,0,0,0,235,199,182,134
2026/02/04/18:13:16,1592.262665,0.853187,0.790630,0.853187,0.790630,83,40,65,39,0,0,0,0,235,199,182,134
2026/02/04/18:13:17,1593.263259,0.844938,0.785506,0.844938,0.785506,81,40,65,39,0,0,0,0,237,199,182,134
2026/02/04/18:13:18,1594.263852,0.819844,0.771136,0.819844,0.771136,81,40,62,38,0,0,0,0,237,199,185,135
2026/02/04/18:13:19,1595.264552,0.819844,0.771136,0.819844,0.771136,81,40,62,38,0,0,0,0,237,199,185,135
2026/02/04/18:13:20,1596.265447,0.819844,0.771136,0.819844,0.771136,81,40,62,38,0,0,0,0,237,199,185,135
2026/02/04/18:13:21,1597.266089,0.819844,0.771136,0.819844,0.771136,81,40,62,38,0,0,0,0,237,199,185,135
2026/02/04/18:13:22,1598.266614,0.819844,0.771136,0.819844,0.771136,81,40,62,38,0,0,0,0,237,199,185,135
2026/02/04/18:13:23,1599.267150,0.819844,0.771136,0.819844,0.771136,81,40,62,38,0,0,0,0,237,199,185,135
2026/02/04/18:13:24,1600.267832,0.809406,0.769304,0.809406,0.769304,80,40,62,38,0,0,0,0,238,199,185,135
2026/02/04/18:13:25,1601.268530,0.809406,0.769304,0.809406,0.769304,80,40,62,38,0,0,0,0,238,199,185,135
2026/02/04/18:13:26,1602.269064,0.809406,0.769304,0.809406,0.769304,80,40,62,38,0,0,0,0,238,199,185,135
2026/02/04/18:13:27,1603.269840,0.809406,0.769304,0.809406,0.769304,80,40,62,38,0,0,0,0,238,199,185,135
2026/02/04/18:13:28,1604.270454,0.809406,0.769304,0.809406,0.769304,80,40,62,38,0,0,0,0,238,199,185,135
2026/02/04/18:13:29,1605.271025,0.809406,0.769304,0.809406,0.769304,80,40,62,38,0,0,0,0,238,199,185,135
2026/02/04/18:13:30,1606.271768,0.847156,0.789861,0.847156,0.789861,80,42,67,38,0,0,0,0,238,199,185,135
2026/02/04/18:13:31,1607.272495,0.860062,0.821685,0.860062,0.821685,80,43,71,38,0,0,0,0,238,199,185,135
2026/02/04/18:13:32,1608.273026,0.860062,0.821685,0.860062,0.821685,80,43,71,38,0,0,0,0,238,199,185,135
2026/02/04/18:13:33,1609.273513,0.841906,0.806198,0.841906,0.806198,80,41,70,38,0,0,0,0,238,201,186,135
2026/02/04/18:13:34,1610.274182,0.833937,0.787317,0.833937,0.787317,80,41,67,38,0,0,0,0,238,201,189,135
2026/02/04/18:13:35,1611.274863,0.833937,0.787317,0.833937,0.787317,80,41,67,38,0,0,0,0,238,201,189,135
2026/02/04/18:13:36,1612.275400,0.833937,0.787317,0.833937,0.787317,80,41,67,38,0,0,0,0,238,201,189,135
2026/02/04/18:13:37,1613.276015,0.869656,0.809186,0.878969,0.812199,83,43,67,40,0,1,0,0,238,201,189,135
2026/02/04/18:13:38,1614.276543,0.869656,0.809186,0.878969,0.812199,83,43,67,40,0,1,0,0,238,201,189,135
2026/02/04/18:13:39,1615.277028,0.874875,0.813806,0.884188,0.816819,83,44,67,41,0,1,0,0,238,201,189,135
2026/02/04/18:13:40,1616.277457,0.874875,0.813806,0.884188,0.816819,83,44,67,41,0,1,0,0,238,201,189,135
2026/02/04/18:13:41,1617.278118,0.871750,0.811207,0.881062,0.814220,83,44,67,40,0,1,0,0,238,201,189,136
2026/02/04/18:13:42,1618.280826,0.871750,0.811207,0.881062,0.814220,83,44,67,40,0,1,0,0,238,201,189,136
2026/02/04/18:13:43,1619.291456,0.871750,0.811207,0.881062,0.814220,83,44,67,40,0,1,0,0,238,201,189,136
2026/02/04/18:13:44,1620.291966,0.871750,0.811207,0.881062,0.814220,83,44,67,40,0,1,0,0,238,201,189,136
2026/02/04/18:13:45,1621.383910,0.871750,0.811207,0.881062,0.814220,83,44,67,40,0,1,0,0,238,201,189,136
2026/02/04/18:13:46,1622.384362,0.881062,0.814220,0.881062,0.814220,83,45,67,40,0,0,0,0,239,201,189,136
2026/02/04/18:13:47,1623.384898,0.881062,0.814220,0.881062,0.814220,83,45,67,40,0,0,0,0,239,201,189,136
2026/02/04/18:13:48,1624.385663,0.853125,0.805181,0.853125,0.805181,83,42,67,40,0,0,0,0,239,204,189,136
2026/02/04/18:13:49,1625.386362,0.853125,0.805181,0.853125,0.805181,83,42,67,40,0,0,0,0,239,204,189,136
2026/02/04/18:13:50,1626.386939,0.858000,0.821356,0.858000,0.821356,83,42,67,43,0,0,0,0,239,204,189,136
2026/02/04/18:13:51,1627.387513,0.858000,0.821356,0.858000,0.821356,83,42,67,43,0,0,0,0,239,204,189,136
2026/02/04/18:13:52,1628.388088,0.858469,0.812141,0.858469,0.812141,83,45,67,40,0,0,0,0,239,204,189,139
2026/02/04/18:13:53,1629.388630,0.858469,0.812141,0.858469,0.812141,83,45,67,40,0,0,0,0,239,204,189,139
2026/02/04/18:13:54,1630.389378,0.848969,0.790308,0.848969,0.790308,83,45,64,38,0,0,0,0,239,204,192,141
2026/02/04/18:13:55,1631.389944,0.843625,0.783348,0.843625,0.783348,83,42,64,38,0,0,0,0,239,207,192,141
2026/02/04/18:13:56,1632.390704,0.860656,0.787825,0.860656,0.787825,83,43,65,38,0,0,0,0,239,207,192,141
2026/02/04/18:13:57,1633.391250,0.860656,0.787825,0.860656,0.787825,83,43,65,38,0,0,0,0,239,207,192,141
2026/02/04/18:13:58,1634.391869,0.860656,0.787825,0.860656,0.787825,83,43,65,38,0,0,0,0,239,207,192,141
2026/02/04/18:13:59,1635.392387,0.855406,0.785891,0.855406,0.785891,83,43,64,38,0,0,0,0,239,207,193,141
2026/02/04/18:14:00,1636.393005,0.855406,0.785891,0.855406,0.785891,83,43,64,38,0,0,0,0,239,207,193,141
2026/02/04/18:14:01,1637.393601,0.855406,0.785891,0.855406,0.785891,83,43,64,38,0,0,0,0,239,207,193,141
2026/02/04/18:14:02,1638.394388,0.855406,0.785891,0.855406,0.785891,83,43,64,38,0,0,0,0,239,207,193,141
2026/02/04/18:14:03,1639.394942,0.855406,0.785891,0.855406,0.785891,83,43,64,38,0,0,0,0,239,207,193,141
2026/02/04/18:14:04,1640.395399,0.855406,0.785891,0.855406,0.785891,83,43,64,38,0,0,0,0,239,207,193,141
2026/02/04/18:14:05,1641.396275,0.855406,0.785891,0.855406,0.785891,83,43,64,38,0,0,0,0,239,207,193,141
2026/02/04/18:14:06,1642.396715,0.855406,0.785891,0.855406,0.785891,83,43,64,38,0,0,0,0,239,207,193,141
2026/02/04/18:14:07,1643.397185,0.855406,0.785891,0.855406,0.785891,83,43,64,38,0,0,0,0,239,207,193,141
2026/02/04/18:14:08,1644.397718,0.855406,0.785891,0.855406,0.785891,83,43,64,38,0,0,0,0,239,207,193,141
2026/02/04/18:14:09,1645.398292,0.875031,0.805223,0.895406,0.814402,85,45,66,38,0,0,2,0,239,207,193,141
2026/02/04/18:14:10,1646.398931,0.875031,0.805223,0.895406,0.814402,85,45,66,38,0,0,2,0,239,207,193,141
2026/02/04/18:14:11,1647.399591,0.877375,0.808656,0.897750,0.817835,85,45,67,38,0,0,2,0,239,207,193,141
2026/02/04/18:14:12,1648.400282,0.877375,0.808656,0.897750,0.817835,85,45,67,38,0,0,2,0,239,207,193,141
2026/02/04/18:14:13,1649.402374,0.877375,0.808656,0.897750,0.817835,85,45,67,38,0,0,2,0,239,207,193,141
2026/02/04/18:14:14,1650.403516,0.881781,0.816045,0.902156,0.825224,86,47,66,38,0,0,2,0,239,207,194,141
2026/02/04/18:14:15,1651.404012,0.881781,0.816045,0.902156,0.825224,86,47,66,38,0,0,2,0,239,207,194,141
2026/02/04/18:14:16,1652.439814,0.881781,0.816045,0.902156,0.825224,86,47,66,38,0,0,2,0,239,207,194,141
2026/02/04/18:14:17,1653.440428,0.879156,0.810605,0.899531,0.819784,85,47,66,38,0,0,2,0,240,207,194,141
2026/02/04/18:14:18,1654.440774,0.879156,0.810605,0.899531,0.819784,85,47,66,38,0,0,2,0,240,207,194,141
2026/02/04/18:14:19,1655.441116,0.899531,0.819784,0.899531,0.819784,85,47,68,38,0,0,0,0,242,207,194,141
2026/02/04/18:14:20,1656.441694,0.899531,0.819784,0.899531,0.819784,85,47,68,38,0,0,0,0,242,207,194,141
2026/02/04/18:14:21,1657.442309,0.896281,0.811414,0.896281,0.811414,85,47,68,36,0,0,0,0,242,207,194,143
2026/02/04/18:14:22,1658.442754,0.896281,0.811414,0.896281,0.811414,85,47,68,36,0,0,0,0,242,207,194,143
2026/02/04/18:14:23,1659.443357,0.896281,0.811414,0.896281,0.811414,85,47,68,36,0,0,0,0,242,207,194,143
2026/02/04/18:14:24,1660.443953,0.896281,0.811414,0.896281,0.811414,85,47,68,36,0,0,0,0,242,207,194,143
2026/02/04/18:14:25,1661.444475,0.896281,0.811414,0.896281,0.811414,85,47,68,36,0,0,0,0,242,207,194,143
