timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/23:09:02,3914.826227,0.905656,0.843327,0.905656,0.843327,219,0,5949
2026/02/04/23:09:03,3915.826856,0.902531,0.833031,0.902531,0.833031,217,0,5951
2026/02/04/23:09:04,3916.827487,0.893813,0.827116,0.893813,0.827116,214,0,5955
2026/02/04/23:09:05,3917.829686,0.879125,0.818472,0.879125,0.818472,211,0,5958
2026/02/04/23:09:06,3918.830125,0.869719,0.820065,0.869719,0.820065,212,0,5959
2026/02/04/23:09:07,3919.830698,0.869719,0.820065,0.869719,0.820065,212,0,5959
2026/02/04/23:09:08,3920.831251,0.890563,0.844248,0.890563,0.844248,219,0,5959
2026/02/04/23:09:09,3921.831847,0.883906,0.827267,0.883906,0.827267,216,0,5962
2026/02/04/23:09:10,3922.832357,0.864344,0.813672,0.864344,0.813672,209,0,5969
2026/02/04/23:09:11,3923.833004,0.864344,0.813672,0.864344,0.813672,209,0,5969
2026/02/04/23:09:12,3924.833582,0.854031,0.798283,0.854031,0.798283,206,0,5972
2026/02/04/23:09:13,3925.834139,0.857656,0.804742,0.857656,0.804742,208,0,5972
2026/02/04/23:09:14,3926.834774,0.857656,0.804742,0.857656,0.804742,208,0,5972
2026/02/04/23:09:15,3927.835388,0.857656,0.804742,0.857656,0.804742,208,0,5972
2026/02/04/23:09:16,3928.835966,0.871406,0.814166,0.871406,0.814166,212,0,5972
2026/02/04/23:09:17,3929.836762,0.875812,0.822617,0.875812,0.822617,213,0,5973
2026/02/04/23:09:18,3930.837444,0.878437,0.824329,0.894312,0.840401,214,2,5973
2026/02/04/23:09:19,3931.838133,0.869375,0.821038,0.885250,0.837110,212,2,5975
2026/02/04/23:09:20,3932.838668,0.873000,0.806999,0.873000,0.806999,209,0,5980
2026/02/04/23:09:21,3933.839352,0.870375,0.805286,0.870375,0.805286,208,0,5981
2026/02/04/23:09:22,3934.840152,0.864563,0.801283,0.864563,0.801283,206,0,5983
2026/02/04/23:09:23,3935.840795,0.864563,0.801283,0.864563,0.801283,206,0,5983
2026/02/04/23:09:24,3936.841445,0.864563,0.801283,0.864563,0.801283,206,0,5983
2026/02/04/23:09:25,3937.842167,0.864563,0.801283,0.864563,0.801283,206,0,5983
2026/02/04/23:09:26,3938.842932,0.877750,0.815182,0.877750,0.815182,210,0,5983
2026/02/04/23:09:27,3939.843677,0.869750,0.808196,0.869750,0.808196,208,0,5985
2026/02/04/23:09:28,3940.844299,0.899500,0.818907,0.899500,0.818907,214,0,5985
2026/02/04/23:09:29,3941.844888,0.912563,0.838900,0.945406,0.854365,219,5,5985
2026/02/04/23:09:30,3942.845472,0.920906,0.846591,0.940281,0.852993,222,2,5987
2026/02/04/23:09:31,3943.846085,0.899344,0.837668,0.918719,0.844070,217,2,5992
2026/02/04/23:09:32,3944.847644,0.901750,0.832853,0.911438,0.836054,215,1,5995
2026/02/04/23:09:33,3945.848288,0.873781,0.812310,0.873781,0.812310,210,0,6000
2026/02/04/23:09:34,3946.848906,0.865219,0.807715,0.865219,0.807715,208,0,6002
2026/02/04/23:09:35,3947.849663,0.886563,0.816407,0.907375,0.819669,212,2,6002
2026/02/04/23:09:36,3948.850424,0.886563,0.816407,0.907375,0.819669,212,2,6002
2026/02/04/23:09:37,3949.851060,0.886563,0.816407,0.907375,0.819669,212,2,6002
2026/02/04/23:09:38,3950.851599,0.886563,0.816407,0.907375,0.819669,212,2,6002
2026/02/04/23:09:39,3951.852206,0.886563,0.816407,0.907375,0.819669,212,2,6002
2026/02/04/23:09:40,3952.852930,0.878875,0.804580,0.899687,0.807841,209,2,6005
2026/02/04/23:09:41,3953.853350,0.878656,0.798345,0.889062,0.799976,207,1,6008
2026/02/04/23:09:42,3954.853868,0.868250,0.796715,0.868250,0.796715,206,0,6009
2026/02/04/23:09:43,3955.854445,0.853594,0.792854,0.853594,0.792854,205,0,6010
2026/02/04/23:09:44,3956.863822,0.853594,0.792854,0.853594,0.792854,205,0,6010
2026/02/04/23:09:45,3957.864436,0.846094,0.784693,0.846094,0.784693,202,0,6013
2026/02/04/23:09:46,3958.865056,0.846094,0.784693,0.846094,0.784693,202,0,6013
2026/02/04/23:09:47,3959.865967,0.850094,0.791558,0.860406,0.800138,203,1,6013
2026/02/04/23:09:48,3960.866708,0.889469,0.844974,0.899781,0.853554,213,1,6013
2026/02/04/23:09:49,3961.867329,0.889469,0.844974,0.899781,0.853554,213,1,6013
2026/02/04/23:09:50,3962.868134,0.885469,0.838108,0.895781,0.846688,212,1,6014
2026/02/04/23:09:51,3963.868722,0.876469,0.830745,0.886781,0.839325,209,1,6017
2026/02/04/23:09:52,3964.869229,0.866938,0.824344,0.877250,0.832924,207,1,6019
2026/02/04/23:09:53,3965.869934,0.866938,0.824344,0.877250,0.832924,207,1,6019
2026/02/04/23:09:54,3966.870519,0.866938,0.824344,0.877250,0.832924,207,1,6019
2026/02/04/23:09:55,3967.871123,0.866938,0.824344,0.877250,0.832924,207,1,6019
2026/02/04/23:09:56,3968.871881,0.866938,0.824344,0.877250,0.832924,207,1,6019
2026/02/04/23:09:57,3969.872582,0.866938,0.824344,0.877250,0.832924,207,1,6019
2026/02/04/23:09:58,3970.873237,0.866938,0.824344,0.877250,0.832924,207,1,6019
2026/02/04/23:09:59,3971.873857,0.873625,0.826464,0.873625,0.826464,206,0,6021
2026/02/04/23:10:00,3972.874465,0.873625,0.826464,0.873625,0.826464,206,0,6021
2026/02/04/23:10:01,3973.875160,0.857750,0.810392,0.857750,0.810392,204,0,6023
2026/02/04/23:10:02,3974.875811,0.888813,0.846675,0.905500,0.868564,218,2,6023
2026/02/04/23:10:03,3975.876567,0.888813,0.846675,0.905500,0.868564,218,2,6023
2026/02/04/23:10:04,3976.877258,0.890062,0.847010,0.890062,0.847010,218,0,6024
2026/02/04/23:10:05,3977.877815,0.889188,0.875108,0.899406,0.901640,218,3,6029
2026/02/04/23:10:06,3978.878175,0.888156,0.877708,0.902406,0.908243,217,3,6032
2026/02/04/23:10:07,3979.878727,0.884906,0.878143,0.887219,0.893057,216,1,6035
2026/02/04/23:10:08,3980.879376,0.878969,0.870559,0.881281,0.885472,215,1,6036
2026/02/04/23:10:09,3981.879939,0.874219,0.859192,0.876531,0.874106,213,1,6039
2026/02/04/23:10:10,3982.880689,0.869219,0.854151,0.871531,0.869065,211,1,6041
2026/02/04/23:10:11,3983.880950,0.911563,0.891959,0.954812,0.917459,225,5,6041
2026/02/04/23:10:12,3984.881524,0.931469,0.922745,0.982938,0.949328,234,5,6041
2026/02/04/23:10:13,3985.881999,0.917250,0.905377,0.929438,0.923165,227,2,6052
2026/02/04/23:10:14,3986.882662,0.917250,0.905377,0.929438,0.923165,227,2,6052
2026/02/04/23:10:15,3987.883262,0.901937,0.871422,0.901937,0.871422,220,0,6061
2026/02/04/23:10:16,3988.883972,0.901937,0.871422,0.901937,0.871422,220,0,6061
2026/02/04/23:10:17,3989.884652,0.901937,0.871422,0.901937,0.871422,220,0,6061
2026/02/04/23:10:18,3990.885276,0.907813,0.878345,0.939875,0.885985,223,4,6062
2026/02/04/23:10:19,3991.885831,0.906813,0.880866,0.949125,0.915033,221,6,6067
2026/02/04/23:10:20,3992.886393,0.912188,0.880020,0.947187,0.911961,221,5,6068
2026/02/04/23:10:21,3993.887108,0.910594,0.875222,0.920844,0.901748,220,2,6069
2026/02/04/23:10:22,3994.887750,0.910594,0.875222,0.920844,0.901748,220,2,6069
2026/02/04/23:10:23,3995.888344,0.894000,0.865499,0.894000,0.865499,217,0,6072
2026/02/04/23:10:24,3996.888909,0.852094,0.832934,0.852094,0.832934,210,0,6079
2026/02/04/23:10:25,3997.889478,0.850031,0.831273,0.850031,0.831273,209,0,6080
2026/02/04/23:10:26,3998.890108,0.844313,0.823217,0.844313,0.823217,206,0,6083
2026/02/04/23:10:27,3999.890721,0.842125,0.820045,0.842125,0.820045,205,0,6084
2026/02/04/23:10:28,4000.891464,0.842125,0.820045,0.842125,0.820045,205,0,6084
2026/02/04/23:10:29,4001.892205,0.878344,0.841082,0.883844,0.847083,212,1,6087
2026/02/04/23:10:30,4002.892903,0.878344,0.841082,0.883844,0.847083,212,1,6087
2026/02/04/23:10:31,4003.893595,0.872875,0.841932,0.872875,0.841932,210,0,6090
2026/02/04/23:10:32,4004.894251,0.865656,0.833925,0.865656,0.833925,208,0,6092
2026/02/04/23:10:33,4005.894902,0.860938,0.828887,0.860938,0.828887,207,0,6093
2026/02/04/23:10:34,4006.895656,0.859375,0.825668,0.859375,0.825668,206,0,6094
2026/02/04/23:10:35,4007.896348,0.859375,0.825668,0.859375,0.825668,206,0,6094
2026/02/04/23:10:36,4008.897066,0.859375,0.825668,0.859375,0.825668,206,0,6094
2026/02/04/23:10:37,4009.897778,0.842437,0.822204,0.842437,0.822204,204,0,6096
2026/02/04/23:10:38,4010.898514,0.842437,0.822204,0.842437,0.822204,204,0,6096
2026/02/04/23:10:39,4011.899236,0.835125,0.819978,0.835125,0.819978,203,0,6097
2026/02/04/23:10:40,4012.899912,0.847625,0.849379,0.847625,0.849379,208,0,6097
2026/02/04/23:10:41,4013.900547,0.847625,0.849379,0.847625,0.849379,208,0,6097
2026/02/04/23:10:42,4014.901204,0.825313,0.822741,0.825313,0.822741,203,0,6102
2026/02/04/23:10:43,4015.901892,0.825313,0.822741,0.825313,0.822741,203,0,6102
2026/02/04/23:10:44,4016.902665,0.825313,0.822741,0.825313,0.822741,203,0,6102
2026/02/04/23:10:45,4017.903368,0.825313,0.822741,0.825313,0.822741,203,0,6102
2026/02/04/23:10:46,4018.904067,0.825313,0.822741,0.825313,0.822741,203,0,6102
2026/02/04/23:10:47,4019.904790,0.825313,0.822741,0.825313,0.822741,203,0,6102
2026/02/04/23:10:48,4020.905518,0.825313,0.822741,0.825313,0.822741,203,0,6102
2026/02/04/23:10:49,4021.906121,0.831875,0.831094,0.831875,0.831094,206,0,6102
2026/02/04/23:10:50,4022.906800,0.831875,0.831094,0.831875,0.831094,206,0,6102
2026/02/04/23:10:51,4023.907451,0.831875,0.831094,0.831875,0.831094,206,0,6102
2026/02/04/23:10:52,4024.908159,0.825375,0.819402,0.825375,0.819402,204,0,6104
2026/02/04/23:10:53,4025.908797,0.825375,0.819402,0.825375,0.819402,204,0,6104
2026/02/04/23:10:54,4026.909558,0.825375,0.819402,0.825375,0.819402,204,0,6104
2026/02/04/23:10:55,4027.910128,0.873000,0.848069,0.873000,0.848069,216,0,6104
2026/02/04/23:10:56,4028.910605,0.890656,0.869436,0.890656,0.869436,222,0,6104
2026/02/04/23:10:57,4029.911112,0.862563,0.862787,0.862563,0.862787,218,0,6108
2026/02/04/23:10:58,4030.911711,0.867812,0.876141,0.867812,0.876141,221,0,6108
2026/02/04/23:10:59,4031.912251,0.863406,0.883606,0.863406,0.883606,222,0,6110
2026/02/04/23:11:00,4032.912840,0.856094,0.878087,0.856094,0.878087,221,0,6111
2026/02/04/23:11:01,4033.913573,0.838594,0.846397,0.838594,0.846397,213,0,6119
2026/02/04/23:11:02,4034.914241,0.836031,0.841395,0.836031,0.841395,212,0,6122
2026/02/04/23:11:03,4035.914961,0.832406,0.833638,0.832406,0.833638,210,0,6124
2026/02/04/23:11:04,4036.917698,0.832406,0.833638,0.832406,0.833638,210,0,6124
2026/02/04/23:11:05,4037.918262,0.829281,0.822940,0.829281,0.822940,208,0,6126
2026/02/04/23:11:06,4038.919004,0.829281,0.822940,0.829281,0.822940,208,0,6126
2026/02/04/23:11:07,4039.919537,0.829281,0.822940,0.829281,0.822940,208,0,6126
2026/02/04/23:11:08,4040.920926,0.829281,0.822940,0.829281,0.822940,208,0,6126
2026/02/04/23:11:09,4041.920785,0.824406,0.817835,0.824406,0.817835,205,0,6129
2026/02/04/23:11:10,4042.921386,0.859000,0.872811,0.862875,0.882219,216,1,6132
2026/02/04/23:11:11,4043.921941,0.872375,0.892427,0.880437,0.908698,222,2,6132
2026/02/04/23:11:12,4044.922529,0.882125,0.893815,0.897500,0.924387,223,4,6133
2026/02/04/23:11:13,4045.923060,0.896656,0.894312,0.916875,0.907715,226,3,6135
2026/02/04/23:11:14,4046.923679,0.893000,0.887162,0.909563,0.893413,225,2,6136
2026/02/04/23:11:15,4047.924458,0.886062,0.878967,0.886062,0.878967,222,0,6141
2026/02/04/23:11:16,4048.925237,0.886062,0.878967,0.886062,0.878967,222,0,6141
2026/02/04/23:11:17,4049.925976,0.861125,0.858990,0.861125,0.858990,218,0,6145
2026/02/04/23:11:18,4050.926540,0.858594,0.857125,0.858594,0.857125,217,0,6146
2026/02/04/23:11:19,4051.927260,0.842562,0.847978,0.842562,0.847978,213,0,6150
2026/02/04/23:11:20,4052.927911,0.842562,0.847978,0.842562,0.847978,213,0,6150
2026/02/04/23:11:21,4053.928676,0.842562,0.847978,0.842562,0.847978,213,0,6150
2026/02/04/23:11:22,4054.929359,0.842562,0.847978,0.842562,0.847978,213,0,6150
2026/02/04/23:11:23,4055.930069,0.846250,0.853284,0.846250,0.853284,214,0,6150
2026/02/04/23:11:24,4056.930791,0.846250,0.853284,0.846250,0.853284,214,0,6150
2026/02/04/23:11:25,4057.931355,0.850375,0.856430,0.850375,0.856430,216,0,6150
2026/02/04/23:11:26,4058.932017,0.848750,0.854262,0.848750,0.854262,215,0,6151
2026/02/04/23:11:27,4059.932694,0.848750,0.854262,0.848750,0.854262,215,0,6151
2026/02/04/23:11:28,4060.933374,0.846437,0.839348,0.846437,0.839348,214,0,6152
2026/02/04/23:11:29,4061.934071,0.846437,0.839348,0.846437,0.839348,214,0,6152
2026/02/04/23:11:30,4062.934658,0.846437,0.839348,0.846437,0.839348,214,0,6152
2026/02/04/23:11:31,4063.935223,0.843656,0.836834,0.843656,0.836834,213,0,6153
2026/02/04/23:11:32,4064.935830,0.843656,0.836834,0.843656,0.836834,213,0,6153
2026/02/04/23:11:33,4065.936529,0.843656,0.836834,0.843656,0.836834,213,0,6153
2026/02/04/23:11:34,4066.937097,0.881031,0.874719,0.881031,0.874719,223,0,6155
2026/02/04/23:11:35,4067.937620,0.881031,0.874719,0.881031,0.874719,223,0,6155
2026/02/04/23:11:36,4068.938325,0.868094,0.869911,0.868094,0.869911,220,0,6158
2026/02/04/23:11:37,4069.939077,0.854031,0.846673,0.854031,0.846673,215,0,6163
2026/02/04/23:11:38,4070.939740,0.854031,0.846673,0.854031,0.846673,215,0,6163
2026/02/04/23:11:39,4071.947492,0.846906,0.842784,0.859500,0.848423,212,1,6167
2026/02/04/23:11:40,4072.948114,0.866500,0.870035,0.879094,0.875674,219,1,6167
2026/02/04/23:11:41,4073.948612,0.866500,0.870035,0.879094,0.875674,219,1,6167
2026/02/04/23:11:42,4074.949101,0.854938,0.845362,0.867531,0.851001,215,1,6175
2026/02/04/23:11:43,4075.949978,0.854938,0.845362,0.867531,0.851001,215,1,6175
2026/02/04/23:11:44,4076.950666,0.858875,0.866443,0.873062,0.884100,217,2,6175
2026/02/04/23:11:45,4077.951363,0.857563,0.871260,0.859156,0.883278,218,1,6176
2026/02/04/23:11:46,4078.952033,0.883625,0.885821,0.916219,0.901552,219,3,6181
2026/02/04/23:11:47,4079.952703,0.904937,0.901265,0.935937,0.904978,224,2,6184
2026/02/04/23:11:48,4080.953424,0.917438,0.904564,0.971031,0.937093,226,5,6184
2026/02/04/23:11:49,4081.954214,0.895969,0.907523,0.953531,0.957407,225,7,6188
2026/02/04/23:11:50,4082.955232,0.879906,0.904915,0.935438,0.948211,223,6,6191
2026/02/04/23:11:51,4083.955849,0.872094,0.897500,0.917219,0.937169,220,5,6194
2026/02/04/23:11:52,4084.956371,0.852187,0.873906,0.856062,0.895441,214,2,6200
2026/02/04/23:11:53,4085.956931,0.852187,0.873906,0.856062,0.895441,214,2,6200
2026/02/04/23:11:54,4086.957636,0.852187,0.873906,0.856062,0.895441,214,2,6200
2026/02/04/23:11:55,4087.958354,0.871594,0.892613,0.871594,0.892613,218,0,6203
2026/02/04/23:11:56,4088.958846,0.890500,0.910010,0.906312,0.914494,224,2,6203
2026/02/04/23:11:57,4089.959572,0.891219,0.912599,0.904000,0.914303,226,1,6206
2026/02/04/23:11:58,4090.960236,0.900188,0.915079,0.919937,0.918768,227,2,6209
2026/02/04/23:11:59,4091.960946,0.893563,0.896143,0.906344,0.897848,224,1,6213
2026/02/04/23:12:00,4092.961834,0.903750,0.913321,0.934031,0.957867,229,6,6213
2026/02/04/23:12:01,4093.962426,0.903125,0.904150,0.912125,0.937478,229,3,6215
2026/02/04/23:12:02,4094.963012,0.893625,0.896104,0.899625,0.918323,226,2,6220
2026/02/04/23:12:03,4095.963687,0.884969,0.886185,0.890969,0.908404,221,2,6225
2026/02/04/23:12:04,4096.964341,0.895500,0.902049,0.901500,0.924268,225,2,6229
2026/02/04/23:12:05,4097.964979,0.895062,0.883209,0.900531,0.900585,224,2,6232
2026/02/04/23:12:06,4098.965747,0.878844,0.852622,0.878844,0.852622,219,0,6238
2026/02/04/23:12:07,4099.966214,0.860969,0.837380,0.860969,0.837380,213,0,6244
2026/02/04/23:12:08,4100.966934,0.856906,0.824203,0.856906,0.824203,211,0,6246
2026/02/04/23:12:09,4101.967558,0.877781,0.857965,0.891188,0.862432,220,2,6248
2026/02/04/23:12:10,4102.968075,0.899344,0.893312,0.920406,0.915305,229,3,6249
2026/02/04/23:12:11,4103.968496,0.895781,0.884896,0.916844,0.906890,228,3,6252
2026/02/04/23:12:12,4104.968949,0.882812,0.865951,0.896312,0.880703,219,2,6262
2026/02/04/23:12:13,4105.969565,0.893969,0.876564,0.927250,0.881304,224,3,6263
2026/02/04/23:12:14,4106.970240,0.893969,0.876564,0.927250,0.881304,224,3,6263
2026/02/04/23:12:15,4107.970863,0.893969,0.876564,0.927250,0.881304,224,3,6263
2026/02/04/23:12:16,4108.971400,0.891844,0.866393,0.891844,0.866393,223,0,6264
2026/02/04/23:12:17,4109.972033,0.891844,0.866393,0.891844,0.866393,223,0,6264
2026/02/04/23:12:18,4110.972501,0.884250,0.860749,0.884250,0.860749,220,0,6267
2026/02/04/23:12:19,4111.973231,0.876969,0.851462,0.876969,0.851462,217,0,6270
2026/02/04/23:12:20,4112.973801,0.875313,0.849670,0.875313,0.849670,216,0,6271
2026/02/04/23:12:21,4113.974439,0.875313,0.849670,0.875313,0.849670,216,0,6271
2026/02/04/23:12:22,4114.975072,0.875313,0.849670,0.875313,0.849670,216,0,6271
2026/02/04/23:12:23,4115.975707,0.875313,0.849670,0.875313,0.849670,216,0,6271
2026/02/04/23:12:24,4116.976395,0.867750,0.842430,0.867750,0.842430,215,0,6272
2026/02/04/23:12:25,4117.977055,0.867750,0.842430,0.867750,0.842430,215,0,6272
2026/02/04/23:12:26,4118.977618,0.867750,0.842430,0.867750,0.842430,215,0,6272
2026/02/04/23:12:27,4119.978280,0.867750,0.842430,0.867750,0.842430,215,0,6272
2026/02/04/23:12:28,4120.978800,0.850844,0.829061,0.850844,0.829061,213,0,6279
2026/02/04/23:12:29,4121.979383,0.849156,0.826657,0.849156,0.826657,212,0,6280
2026/02/04/23:12:30,4122.980055,0.849156,0.826657,0.849156,0.826657,212,0,6280
2026/02/04/23:12:31,4123.980685,0.869500,0.831036,0.869500,0.831036,215,0,6281
2026/02/04/23:12:32,4124.981284,0.869500,0.831036,0.869500,0.831036,215,0,6281
2026/02/04/23:12:33,4125.981902,0.880812,0.852271,0.880812,0.852271,219,0,6281
2026/02/04/23:12:34,4126.982490,0.862000,0.849091,0.863656,0.859523,217,1,6285
2026/02/04/23:12:35,4127.983089,0.865656,0.862499,0.865656,0.862499,219,0,6285
2026/02/04/23:12:36,4128.983709,0.860219,0.855129,0.860219,0.855129,216,0,6288
2026/02/04/23:12:37,4129.984424,0.854625,0.841439,0.854625,0.841439,213,0,6291
2026/02/04/23:12:38,4130.985068,0.848812,0.831402,0.848812,0.831402,211,0,6293
2026/02/04/23:12:39,4131.985708,0.848812,0.831402,0.848812,0.831402,211,0,6293
2026/02/04/23:12:40,4132.986340,0.848812,0.831402,0.848812,0.831402,211,0,6293
2026/02/04/23:12:41,4133.986911,0.848812,0.831402,0.848812,0.831402,211,0,6293
2026/02/04/23:12:42,4134.987693,0.848812,0.831402,0.848812,0.831402,211,0,6293
2026/02/04/23:12:43,4135.988292,0.854250,0.843767,0.893813,0.912553,214,6,6296
2026/02/04/23:12:44,4136.988775,0.866219,0.856787,0.905781,0.925573,221,6,6296
2026/02/04/23:12:45,4137.989484,0.861500,0.848647,0.891625,0.901153,220,4,6297
2026/02/04/23:12:46,4138.990214,0.856531,0.843722,0.863594,0.854113,217,1,6300
2026/02/04/23:12:47,4139.990729,0.885563,0.874119,0.928500,0.903525,223,4,6301
2026/02/04/23:12:48,4140.991353,0.902344,0.887977,0.945281,0.917383,226,4,6302
2026/02/04/23:12:49,4141.991831,0.892000,0.874369,0.934937,0.903775,222,4,6306
2026/02/04/23:12:50,4142.992502,0.888344,0.872291,0.931281,0.901697,221,4,6307
2026/02/04/23:12:51,4143.993029,0.886000,0.870330,0.928937,0.899735,220,4,6308
2026/02/04/23:12:52,4144.993577,0.861875,0.854800,0.882125,0.875267,215,2,6313
2026/02/04/23:12:53,4145.994116,0.888594,0.867320,0.901781,0.877396,217,1,6314
2026/02/04/23:12:54,4146.995012,0.915500,0.894158,0.952125,0.908475,227,3,6314
2026/02/04/23:12:55,4147.995599,0.926594,0.897560,0.966406,0.929727,230,5,6316
2026/02/04/23:12:56,4148.996156,0.907656,0.907986,0.920844,0.918062,230,1,6318
2026/02/04/23:12:57,4149.996768,0.900937,0.879192,0.914125,0.889268,226,1,6322
2026/02/04/23:12:58,4150.997645,0.905969,0.885448,0.919156,0.895525,229,1,6324
2026/02/04/23:12:59,4151.998135,0.902781,0.881712,0.915969,0.891788,227,1,6326
2026/02/04/23:13:00,4152.998701,0.891656,0.872129,0.904844,0.882205,223,1,6330
2026/02/04/23:13:01,4153.999362,0.891656,0.872129,0.904844,0.882205,223,1,6330
2026/02/04/23:13:02,4155.000031,0.893906,0.874551,0.943656,0.902918,224,4,6330
2026/02/04/23:13:03,4156.000702,0.877969,0.861165,0.927719,0.889531,221,4,6333
2026/02/04/23:13:04,4157.001598,0.896719,0.887330,0.946469,0.915697,228,4,6333
2026/02/04/23:13:05,4158.002531,0.896719,0.887330,0.946469,0.915697,228,4,6333
2026/02/04/23:13:06,4159.003158,0.896719,0.887330,0.909906,0.897406,228,1,6333
2026/02/04/23:13:07,4160.003753,0.896719,0.887330,0.896719,0.887330,228,0,6333
2026/02/04/23:13:08,4161.004473,0.893344,0.883106,0.893344,0.883106,226,0,6335
2026/02/04/23:13:09,4162.005163,0.893344,0.883106,0.893344,0.883106,226,0,6335
2026/02/04/23:13:10,4163.005803,0.901219,0.884521,0.901219,0.884521,226,0,6338
2026/02/04/23:13:11,4164.006405,0.892312,0.879830,0.892312,0.879830,224,0,6340
2026/02/04/23:13:12,4165.007208,0.890625,0.877376,0.890625,0.877376,223,0,6341
2026/02/04/23:13:13,4166.007886,0.887312,0.872475,0.887312,0.872475,221,0,6343
2026/02/04/23:13:14,4167.008507,0.883906,0.869769,0.883906,0.869769,220,0,6344
2026/02/04/23:13:15,4168.009024,0.873219,0.862284,0.873219,0.862284,217,0,6347
2026/02/04/23:13:16,4169.009628,0.864625,0.855814,0.864625,0.855814,215,0,6349
2026/02/04/23:13:17,4170.010270,0.864625,0.855814,0.864625,0.855814,215,0,6349
2026/02/04/23:13:18,4171.010933,0.864625,0.855814,0.864625,0.855814,215,0,6349
2026/02/04/23:13:19,4172.011631,0.857563,0.845423,0.857563,0.845423,214,0,6350
2026/02/04/23:13:20,4173.012128,0.857563,0.845423,0.857563,0.845423,214,0,6350
2026/02/04/23:13:21,4174.012852,0.857563,0.845423,0.857563,0.845423,214,0,6350
2026/02/04/23:13:22,4175.013507,0.853875,0.829761,0.853875,0.829761,212,0,6352
2026/02/04/23:13:23,4176.014201,0.853875,0.829761,0.853875,0.829761,212,0,6352
2026/02/04/23:13:24,4177.014819,0.877031,0.836828,0.877031,0.836828,215,0,6352
2026/02/04/23:13:25,4178.015386,0.904406,0.858596,0.904406,0.858596,225,0,6352
2026/02/04/23:13:26,4179.015960,0.904406,0.858596,0.904406,0.858596,225,0,6352
2026/02/04/23:13:27,4180.017015,0.899000,0.853242,0.899000,0.853242,223,0,6354
2026/02/04/23:13:28,4181.017680,0.873687,0.847409,0.873687,0.847409,220,0,6357
2026/02/04/23:13:29,4182.018266,0.866625,0.842676,0.866625,0.842676,218,0,6359
2026/02/04/23:13:30,4183.018855,0.880031,0.855927,0.880031,0.855927,221,0,6361
2026/02/04/23:13:31,4184.019455,0.880031,0.855927,0.880031,0.855927,221,0,6361
2026/02/04/23:13:32,4185.020262,0.878125,0.854259,0.878125,0.854259,220,0,6362
2026/02/04/23:13:33,4186.020859,0.881344,0.882139,0.881344,0.882139,220,0,6368
2026/02/04/23:13:34,4187.021503,0.881344,0.882139,0.881344,0.882139,220,0,6368
2026/02/04/23:13:35,4188.022032,0.899469,0.915044,0.905375,0.929612,227,2,6369
2026/02/04/23:13:36,4189.022677,0.896281,0.890801,0.904281,0.895474,225,2,6373
2026/02/04/23:13:37,4190.023345,0.902062,0.889157,0.902062,0.889157,226,0,6374
2026/02/04/23:13:38,4191.023948,0.902062,0.889157,0.902062,0.889157,226,0,6374
2026/02/04/23:13:39,4192.024746,0.902062,0.889157,0.902062,0.889157,226,0,6374
2026/02/04/23:13:40,4193.025404,0.895500,0.871775,0.895500,0.871775,223,0,6377
2026/02/04/23:13:41,4194.025925,0.894656,0.874095,0.894656,0.874095,224,0,6379
2026/02/04/23:13:42,4195.026578,0.894656,0.874095,0.894656,0.874095,224,0,6379
2026/02/04/23:13:43,4196.027227,0.900563,0.883188,0.900563,0.883188,225,0,6380
2026/02/04/23:13:44,4197.027888,0.900563,0.883188,0.932344,0.906271,225,9,6380
2026/02/04/23:13:45,4198.028420,0.919281,0.890186,0.919281,0.890186,230,0,6384
2026/02/04/23:13:46,4199.028880,0.924219,0.911712,0.957125,0.948829,232,4,6384
2026/02/04/23:13:47,4200.029657,0.930375,0.919751,0.996906,0.984759,235,9,6384
2026/02/04/23:13:48,4201.030304,0.914156,0.911745,0.976562,0.972970,231,8,6389
2026/02/04/23:13:49,4202.031033,0.914625,0.913103,0.975000,0.969787,231,7,6390
2026/02/04/23:13:50,4203.031617,0.916281,0.915273,0.976656,0.971958,232,7,6390
2026/02/04/23:13:51,4204.032187,0.910813,0.914222,0.969156,0.966366,230,6,6393
2026/02/04/23:13:52,4205.032943,0.904719,0.900601,0.963063,0.952745,227,6,6396
2026/02/04/23:13:53,4206.033461,0.916687,0.900869,0.962313,0.945500,227,5,6398
2026/02/04/23:13:54,4207.034171,0.912563,0.897370,0.958187,0.942001,225,5,6400
2026/02/04/23:13:55,4208.034861,0.896437,0.878385,0.942063,0.923015,218,5,6407
2026/02/04/23:13:56,4209.035505,0.888687,0.876802,0.934312,0.921432,217,5,6408
2026/02/04/23:13:57,4210.036113,0.892062,0.863208,0.929375,0.899907,216,4,6410
2026/02/04/23:13:58,4211.036570,0.892062,0.863208,0.929375,0.899907,216,4,6410
2026/02/04/23:13:59,4212.037383,0.892062,0.863208,0.929375,0.899907,216,4,6410
2026/02/04/23:14:00,4213.037981,0.892062,0.863208,0.929375,0.899907,216,4,6410
2026/02/04/23:14:01,4214.038621,0.892062,0.863208,0.929375,0.899907,216,4,6410
2026/02/04/23:14:02,4215.039156,0.892062,0.863208,0.929375,0.899907,216,4,6410
2026/02/04/23:14:03,4216.039884,0.892062,0.863208,0.929375,0.899907,216,4,6410
2026/02/04/23:14:04,4217.040597,0.902094,0.882526,0.933156,0.912927,221,4,6410
