timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,running_p2,running_p3,running_p4,unsched_p1,unsched_p2,unsched_p3,unsched_p4,deletions_cum_p1,deletions_cum_p2,deletions_cum_p3,deletions_cum_p4
2026/02/03/12:43:19,2102.514989,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:20,2103.515085,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:21,2104.515239,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:22,2105.515327,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:23,2106.515446,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:24,2107.515606,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:25,2108.515759,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:26,2109.515856,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:27,2110.515954,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:28,2111.516052,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:29,2112.516175,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:30,2113.516284,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:31,2114.516451,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:32,2115.516533,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:33,2116.516636,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:34,2117.516723,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:35,2118.516828,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:36,2119.516928,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:37,2120.517030,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:38,2121.517127,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:39,2122.517226,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:40,2123.517392,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:41,2124.517465,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:42,2125.517558,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:43,2126.517657,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:44,2127.517737,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:45,2128.517845,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:46,2129.517941,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:47,2130.518054,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:48,2131.518198,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:49,2132.518306,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:50,2133.518416,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:51,2134.518582,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:52,2135.518646,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:53,2136.518756,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:54,2137.518835,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:55,2138.518946,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:56,2139.519046,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:57,2140.519208,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:58,2141.519285,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:43:59,2142.519438,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:44:00,2143.519572,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:44:01,2144.519747,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:44:02,2145.519858,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:44:03,2146.519955,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:44:04,2147.520060,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:44:05,2148.520225,0.770375,0.869369,0.770375,0.869369,31,29,11,12,0,0,0,0,48,15,19,23
2026/02/03/12:44:06,2149.520344,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:07,2150.520461,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:08,2151.520584,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:09,2152.520766,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:10,2153.520818,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:11,2154.520953,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:12,2155.521105,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:13,2156.521291,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:14,2157.521378,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:15,2158.521543,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:16,2159.521713,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:17,2160.521869,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:18,2161.522017,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:19,2162.522140,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:20,2163.522309,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:21,2164.522456,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:22,2165.522548,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:23,2166.522712,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:24,2167.522813,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:25,2168.522923,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:26,2169.523025,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:27,2170.523129,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:28,2171.523230,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:29,2172.523414,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:30,2173.523456,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:31,2174.523579,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:32,2175.523722,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:33,2176.523897,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:34,2177.524055,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:35,2178.524167,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:36,2179.524327,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:37,2180.524460,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:38,2181.524616,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:39,2182.524717,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:40,2183.524833,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:41,2184.524936,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:42,2185.525031,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:43,2186.525129,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:44,2187.525314,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:45,2188.525452,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:46,2189.525512,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:47,2190.525636,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:48,2191.525728,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:49,2192.525888,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:50,2193.526006,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:51,2194.526106,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:52,2195.526199,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:53,2196.526312,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:54,2197.526432,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:55,2198.526609,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:56,2199.526711,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:57,2200.526795,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:58,2201.526979,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:44:59,2202.527075,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:00,2203.527184,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:01,2204.527343,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:02,2205.527508,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:03,2206.527611,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:04,2207.527774,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:05,2208.527930,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:06,2209.528087,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:07,2210.528251,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:08,2211.528343,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:09,2212.528475,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:10,2213.528625,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:11,2214.528723,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:12,2215.528869,0.755563,0.852548,0.755563,0.852548,28,29,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:13,2216.529048,0.772000,0.863019,0.772000,0.863019,28,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:14,2217.529156,0.772000,0.863019,0.772000,0.863019,28,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:15,2218.529246,0.772000,0.863019,0.772000,0.863019,28,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:16,2219.529353,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:17,2220.529512,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:18,2221.529630,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:19,2222.529724,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:20,2223.529845,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:21,2224.529961,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:22,2225.530098,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:23,2226.530218,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:24,2227.530313,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:25,2228.530438,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:26,2229.530630,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:27,2230.530695,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:28,2231.530796,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:29,2232.530978,0.778062,0.873452,0.778062,0.873452,29,31,11,12,0,0,0,0,51,15,19,23
2026/02/03/12:45:30,2233.531075,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:31,2234.531165,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:32,2235.531265,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:33,2236.531473,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:34,2237.531575,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:35,2238.531741,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:36,2239.531850,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:37,2240.531959,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:38,2241.532047,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:39,2242.532174,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:40,2243.532261,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:41,2244.532369,0.768188,0.866325,0.768188,0.866325,29,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:42,2245.532539,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:43,2246.532713,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:44,2247.532809,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:45,2248.532925,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:46,2249.533034,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:47,2250.533134,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:48,2251.533234,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:49,2252.533344,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:50,2253.533524,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:51,2254.533634,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:52,2255.533723,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:53,2256.533827,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:54,2257.533929,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:55,2258.534055,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:56,2259.534161,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:57,2260.534245,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:58,2261.534472,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:45:59,2262.534568,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:00,2263.534684,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:01,2264.534834,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:02,2265.534938,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:03,2266.535047,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:04,2267.535165,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:05,2268.535259,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:06,2269.535390,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:07,2270.535540,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:08,2271.535649,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:09,2272.535761,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:10,2273.535883,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:11,2274.535988,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:12,2275.536083,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:13,2276.536199,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:14,2277.536316,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:15,2278.536467,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:16,2279.536550,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:17,2280.536704,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:18,2281.536813,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:19,2282.536969,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:20,2283.537072,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:21,2284.537230,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:22,2285.537332,0.778062,0.878158,0.778062,0.878158,31,30,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:23,2286.537471,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:24,2287.537585,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:25,2288.537698,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:26,2289.537788,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:27,2290.537909,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:28,2291.538071,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:29,2292.538232,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:30,2293.538428,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:31,2294.538462,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:32,2295.538610,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:33,2296.538775,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:34,2297.538876,0.808625,0.890600,0.808625,0.890600,31,33,11,12,0,0,0,0,51,16,19,23
2026/02/03/12:46:35,2298.539078,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:36,2299.539182,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:37,2300.539339,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:38,2301.539483,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:39,2302.539655,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:40,2303.539765,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:41,2304.539917,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:42,2305.540048,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:43,2306.540156,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:44,2307.540310,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:45,2308.540447,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:46,2309.540546,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:47,2310.540699,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:48,2311.540783,0.803937,0.886949,0.803937,0.886949,31,33,10,12,0,0,0,0,51,16,20,23
2026/02/03/12:46:49,2312.540941,0.797375,0.883605,0.797375,0.883605,31,32,10,12,0,0,0,0,51,17,20,23
2026/02/03/12:46:50,2313.541123,0.797375,0.883605,0.797375,0.883605,31,32,10,12,0,0,0,0,51,17,20,23
2026/02/03/12:46:51,2314.541286,0.797375,0.883605,0.797375,0.883605,31,32,10,12,0,0,0,0,51,17,20,23
2026/02/03/12:46:52,2315.541366,0.797375,0.883605,0.797375,0.883605,31,32,10,12,0,0,0,0,51,17,20,23
2026/02/03/12:46:53,2316.541468,0.797375,0.883605,0.797375,0.883605,31,32,10,12,0,0,0,0,51,17,20,23
2026/02/03/12:46:54,2317.541620,0.797375,0.883605,0.797375,0.883605,31,32,10,12,0,0,0,0,51,17,20,23
2026/02/03/12:46:55,2318.541799,0.797375,0.883605,0.797375,0.883605,31,32,10,12,0,0,0,0,51,17,20,23
2026/02/03/12:46:56,2319.541931,0.797375,0.883605,0.797375,0.883605,31,32,10,12,0,0,0,0,51,17,20,23
2026/02/03/12:46:57,2320.542039,0.797375,0.883605,0.797375,0.883605,31,32,10,12,0,0,0,0,51,17,20,23
2026/02/03/12:46:58,2321.542101,0.797375,0.883605,0.797375,0.883605,31,32,10,12,0,0,0,0,51,17,20,23
