timestamp,time_s,cpu_run_util,mem_run_util,cpu_req_util,mem_req_util,running_p1,unsched_p1,deletions_cum_p1
2026/02/04/00:06:07,1134.410931,0.858000,0.656377,0.858000,0.656377,106,0,169
2026/02/04/00:06:08,1135.411011,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:09,1136.411091,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:10,1137.411246,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:11,1138.411284,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:12,1139.411375,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:13,1140.411453,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:14,1141.411551,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:15,1142.411709,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:16,1143.411807,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:17,1144.411929,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:18,1145.412029,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:19,1146.412126,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:20,1147.412239,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:21,1148.412336,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:22,1149.412427,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:23,1150.412577,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:24,1151.412676,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:25,1152.412769,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:26,1153.412849,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:27,1154.412955,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:28,1155.413049,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:29,1156.413146,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:30,1157.413274,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:31,1158.413312,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:32,1159.413419,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:33,1160.413510,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:34,1161.413580,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:35,1162.413689,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:36,1163.413797,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:37,1164.413893,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:38,1165.413990,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:39,1166.414065,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:40,1167.414174,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:41,1168.414310,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:42,1169.414428,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:43,1170.414520,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:44,1171.414633,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:45,1172.414782,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:46,1173.414936,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:47,1174.415044,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:48,1175.415189,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:49,1176.415313,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:50,1177.415419,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:51,1178.415513,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:52,1179.415609,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:53,1180.415724,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:54,1181.415827,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:55,1182.415924,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:56,1183.416100,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:57,1184.416266,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:58,1185.416398,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:06:59,1186.416545,0.850250,0.603007,0.850250,0.603007,104,0,171
2026/02/04/00:07:00,1187.416700,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:01,1188.416859,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:02,1189.416965,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:03,1190.417112,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:04,1191.417202,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:05,1192.417298,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:06,1193.417402,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:07,1194.417525,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:08,1195.417614,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:09,1196.417767,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:10,1197.417854,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:11,1198.418012,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:12,1199.418141,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:13,1200.418256,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:14,1201.418335,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:15,1202.418474,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:16,1203.418575,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:17,1204.418760,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:18,1205.418836,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:19,1206.418979,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:20,1207.419119,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:21,1208.419242,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:22,1209.419321,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:23,1210.419425,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:24,1211.419518,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:25,1212.419613,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:26,1213.419698,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:27,1214.419799,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:28,1215.419890,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:29,1216.419987,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:30,1217.420092,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:31,1218.420280,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:32,1219.420315,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:33,1220.420409,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:34,1221.420496,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:35,1222.420594,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:36,1223.420679,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:37,1224.420783,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:38,1225.420859,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:39,1226.420937,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:40,1227.421049,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:41,1228.421216,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:42,1229.421328,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:43,1230.421414,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:44,1231.421494,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:45,1232.421629,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:46,1233.421710,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:47,1234.421808,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:48,1235.421938,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:49,1236.422101,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:50,1237.422300,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:51,1238.422407,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:52,1239.422505,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:53,1240.422645,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:54,1241.422765,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:55,1242.422873,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:56,1243.422950,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:57,1244.423044,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:58,1245.423143,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:07:59,1246.423268,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:08:00,1247.423288,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:08:01,1248.423408,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:08:02,1249.423498,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:08:03,1250.423610,0.843187,0.583621,0.843187,0.583621,103,0,172
2026/02/04/00:08:04,1251.423697,0.902500,0.636920,0.938250,0.653407,109,3,172
2026/02/04/00:08:05,1252.423798,0.902500,0.636920,0.938250,0.653407,109,3,172
2026/02/04/00:08:06,1253.423903,0.902500,0.636920,0.938250,0.653407,109,3,172
2026/02/04/00:08:07,1254.423996,0.906188,0.628590,0.931625,0.638896,109,2,173
2026/02/04/00:08:08,1255.424079,0.906188,0.628590,0.931625,0.638896,109,2,173
2026/02/04/00:08:09,1256.424195,0.906188,0.628590,0.931625,0.638896,109,2,173
2026/02/04/00:08:10,1257.424300,0.901625,0.624966,0.927063,0.635273,108,2,174
2026/02/04/00:08:11,1258.424409,0.901625,0.624966,0.927063,0.635273,108,2,174
2026/02/04/00:08:12,1259.424566,0.901625,0.624966,0.927063,0.635273,108,2,174
2026/02/04/00:08:13,1260.424647,0.901625,0.624966,0.927063,0.635273,108,2,174
2026/02/04/00:08:14,1261.424758,0.901625,0.624966,0.927063,0.635273,108,2,174
2026/02/04/00:08:15,1262.424900,0.901625,0.624966,0.927063,0.635273,108,2,174
2026/02/04/00:08:16,1263.424991,0.901625,0.624966,0.927063,0.635273,108,2,174
2026/02/04/00:08:17,1264.425150,0.901625,0.624966,0.927063,0.635273,108,2,174
2026/02/04/00:08:18,1265.425266,0.901625,0.624966,0.927063,0.635273,108,2,174
2026/02/04/00:08:19,1266.425310,0.901625,0.624966,0.927063,0.635273,108,2,174
2026/02/04/00:08:20,1267.425397,0.901625,0.624966,0.927063,0.635273,108,2,174
2026/02/04/00:08:21,1268.425537,0.927063,0.635273,0.927063,0.635273,110,0,176
2026/02/04/00:08:22,1269.425592,0.927063,0.635273,0.927063,0.635273,110,0,176
2026/02/04/00:08:23,1270.425745,0.906438,0.622911,0.906438,0.622911,108,0,178
2026/02/04/00:08:24,1271.425851,0.906438,0.622911,0.906438,0.622911,108,0,178
2026/02/04/00:08:25,1272.425946,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:26,1273.426099,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:27,1274.426173,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:28,1275.426307,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:29,1276.426397,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:30,1277.426498,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:31,1278.426657,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:32,1279.426758,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:33,1280.426909,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:34,1281.427026,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:35,1282.427098,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:36,1283.427219,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:37,1284.427322,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:38,1285.427385,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:39,1286.427469,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:40,1287.427628,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:41,1288.427710,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:42,1289.427815,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:43,1290.427896,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:44,1291.428001,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:45,1292.428074,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:46,1293.428263,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:47,1294.428322,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:48,1295.428406,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:49,1296.428504,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:50,1297.428600,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:51,1298.428705,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:52,1299.428789,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:53,1300.428899,0.899875,0.619652,0.899875,0.619652,107,0,179
2026/02/04/00:08:54,1301.429050,0.878250,0.608906,0.878250,0.608906,105,0,181
2026/02/04/00:08:55,1302.429141,0.878250,0.608906,0.878250,0.608906,105,0,181
2026/02/04/00:08:56,1303.429224,0.878250,0.608906,0.878250,0.608906,105,0,181
2026/02/04/00:08:57,1304.429291,0.878250,0.608906,0.878250,0.608906,105,0,181
2026/02/04/00:08:58,1305.429427,0.878250,0.608906,0.878250,0.608906,105,0,181
2026/02/04/00:08:59,1306.429523,0.878250,0.608906,0.878250,0.608906,105,0,181
2026/02/04/00:09:00,1307.429628,0.878250,0.608906,0.878250,0.608906,105,0,181
2026/02/04/00:09:01,1308.429722,0.878250,0.608906,0.878250,0.608906,105,0,181
2026/02/04/00:09:02,1309.429886,0.878250,0.608906,0.878250,0.608906,105,0,181
2026/02/04/00:09:03,1310.429993,0.878250,0.608906,0.878250,0.608906,105,0,181
2026/02/04/00:09:04,1311.430115,0.878250,0.608906,0.878250,0.608906,105,0,181
2026/02/04/00:09:05,1312.430216,0.874812,0.603234,0.874812,0.603234,104,0,182
2026/02/04/00:09:06,1313.430287,0.874812,0.603234,0.874812,0.603234,104,0,182
2026/02/04/00:09:07,1314.430407,0.874812,0.603234,0.874812,0.603234,104,0,182
2026/02/04/00:09:08,1315.430512,0.874812,0.603234,0.874812,0.603234,104,0,182
2026/02/04/00:09:09,1316.430601,0.874812,0.603234,0.874812,0.603234,104,0,182
2026/02/04/00:09:10,1317.430692,0.874812,0.603234,0.874812,0.603234,104,0,182
2026/02/04/00:09:11,1318.430799,0.874812,0.603234,0.874812,0.603234,104,0,182
2026/02/04/00:09:12,1319.430886,0.874812,0.603234,0.874812,0.603234,104,0,182
2026/02/04/00:09:13,1320.430995,0.874812,0.603234,0.874812,0.603234,104,0,182
2026/02/04/00:09:14,1321.431087,0.874812,0.603234,0.874812,0.603234,104,0,182
2026/02/04/00:09:15,1322.431173,0.881687,0.612702,0.881687,0.612702,106,0,182
2026/02/04/00:09:16,1323.431292,0.881687,0.612702,0.881687,0.612702,106,0,182
2026/02/04/00:09:17,1324.431443,0.881687,0.612702,0.881687,0.612702,106,0,182
2026/02/04/00:09:18,1325.431537,0.889000,0.623810,0.889000,0.623810,108,0,182
2026/02/04/00:09:19,1326.431649,0.889000,0.623810,0.889000,0.623810,108,0,182
2026/02/04/00:09:20,1327.431738,0.882125,0.614342,0.882125,0.614342,106,0,184
2026/02/04/00:09:21,1328.431833,0.882125,0.614342,0.882125,0.614342,106,0,184
2026/02/04/00:09:22,1329.431918,0.882125,0.614342,0.882125,0.614342,106,0,184
2026/02/04/00:09:23,1330.432031,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:24,1331.432131,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:25,1332.432221,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:26,1333.432496,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:27,1334.432515,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:28,1335.432618,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:29,1336.432694,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:30,1337.432793,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:31,1338.432889,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:32,1339.432991,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:33,1340.433088,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:34,1341.433196,0.870313,0.610724,0.870313,0.610724,105,0,185
2026/02/04/00:09:35,1342.433334,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:36,1343.433413,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:37,1344.433483,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:38,1345.433603,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:39,1346.433690,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:40,1347.433787,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:41,1348.433851,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:42,1349.433995,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:43,1350.434078,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:44,1351.434266,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:45,1352.434342,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:46,1353.434429,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:47,1354.434587,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:48,1355.434650,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:49,1356.434751,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:50,1357.434849,0.881188,0.625492,0.881188,0.625492,108,0,185
2026/02/04/00:09:51,1358.435004,0.911062,0.644616,0.911062,0.644616,111,0,185
2026/02/04/00:09:52,1359.435085,0.911062,0.644616,0.911062,0.644616,111,0,185
2026/02/04/00:09:53,1360.435194,0.911062,0.644616,0.911062,0.644616,111,0,185
2026/02/04/00:09:54,1361.435271,0.911062,0.644616,0.911062,0.644616,111,0,185
2026/02/04/00:09:55,1362.435393,0.911062,0.644616,0.911062,0.644616,111,0,185
2026/02/04/00:09:56,1363.435484,0.915875,0.647874,0.915875,0.647874,112,0,185
2026/02/04/00:09:57,1364.435672,0.887500,0.623464,0.887500,0.623464,107,0,190
2026/02/04/00:09:58,1365.435754,0.893563,0.618282,0.912000,0.622583,107,1,191
2026/02/04/00:09:59,1366.435858,0.893563,0.618282,0.912000,0.622583,107,1,191
2026/02/04/00:10:00,1367.435939,0.893563,0.618282,0.912000,0.622583,107,1,191
2026/02/04/00:10:01,1368.436061,0.893563,0.618282,0.912000,0.622583,107,1,191
2026/02/04/00:10:02,1369.436163,0.893563,0.618282,0.912000,0.622583,107,1,191
2026/02/04/00:10:03,1370.436279,0.893563,0.618282,0.912000,0.622583,107,1,191
2026/02/04/00:10:04,1371.436324,0.893563,0.618282,0.912000,0.622583,107,1,191
2026/02/04/00:10:05,1372.436424,0.875125,0.613982,0.875125,0.613982,106,0,192
2026/02/04/00:10:06,1373.436516,0.875125,0.613982,0.875125,0.613982,106,0,192
2026/02/04/00:10:07,1374.436612,0.875125,0.613982,0.875125,0.613982,106,0,192
2026/02/04/00:10:08,1375.436712,0.875125,0.613982,0.875125,0.613982,106,0,192
2026/02/04/00:10:09,1376.436862,0.875125,0.613982,0.875125,0.613982,106,0,192
2026/02/04/00:10:10,1377.436958,0.875125,0.613982,0.875125,0.613982,106,0,192
2026/02/04/00:10:11,1378.437060,0.875125,0.613982,0.875125,0.613982,106,0,192
2026/02/04/00:10:12,1379.437195,0.875125,0.613982,0.875125,0.613982,106,0,192
2026/02/04/00:10:13,1380.437351,0.866437,0.606331,0.866437,0.606331,104,0,194
2026/02/04/00:10:14,1381.437444,0.866437,0.606331,0.866437,0.606331,104,0,194
2026/02/04/00:10:15,1382.437598,0.866437,0.606331,0.866437,0.606331,104,0,194
2026/02/04/00:10:16,1383.437699,0.866437,0.606331,0.866437,0.606331,104,0,194
2026/02/04/00:10:17,1384.437787,0.866437,0.606331,0.866437,0.606331,104,0,194
2026/02/04/00:10:18,1385.437874,0.866437,0.606331,0.866437,0.606331,104,0,194
2026/02/04/00:10:19,1386.437991,0.866437,0.606331,0.866437,0.606331,104,0,194
2026/02/04/00:10:20,1387.438146,0.866437,0.606331,0.866437,0.606331,104,0,194
2026/02/04/00:10:21,1388.438256,0.866437,0.606331,0.866437,0.606331,104,0,194
2026/02/04/00:10:22,1389.438314,0.866437,0.606331,0.866437,0.606331,104,0,194
2026/02/04/00:10:23,1390.438407,0.859500,0.602234,0.859500,0.602234,103,0,195
2026/02/04/00:10:24,1391.438505,0.859500,0.602234,0.859500,0.602234,103,0,195
2026/02/04/00:10:25,1392.438599,0.859500,0.602234,0.859500,0.602234,103,0,195
2026/02/04/00:10:26,1393.438684,0.859500,0.602234,0.859500,0.602234,103,0,195
2026/02/04/00:10:27,1394.438807,0.892000,0.642655,0.892000,0.642655,110,0,195
2026/02/04/00:10:28,1395.438888,0.892000,0.642655,0.892000,0.642655,110,0,195
2026/02/04/00:10:29,1396.438985,0.882375,0.632590,0.882375,0.632590,108,0,197
2026/02/04/00:10:30,1397.439079,0.882375,0.632590,0.882375,0.632590,108,0,197
2026/02/04/00:10:31,1398.439161,0.882375,0.632590,0.882375,0.632590,108,0,197
2026/02/04/00:10:32,1399.439282,0.882375,0.632590,0.882375,0.632590,108,0,197
2026/02/04/00:10:33,1400.439363,0.882375,0.632590,0.882375,0.632590,108,0,197
2026/02/04/00:10:34,1401.439464,0.870000,0.622415,0.870000,0.622415,105,0,200
2026/02/04/00:10:35,1402.439561,0.861000,0.619029,0.861000,0.619029,104,0,201
2026/02/04/00:10:36,1403.439689,0.861000,0.619029,0.861000,0.619029,104,0,201
2026/02/04/00:10:37,1404.439762,0.904625,0.647616,0.904625,0.647616,109,0,201
2026/02/04/00:10:38,1405.439857,0.924188,0.687540,0.934625,0.700177,112,1,201
2026/02/04/00:10:39,1406.439957,0.924188,0.687540,0.934625,0.700177,112,1,201
2026/02/04/00:10:40,1407.440053,0.925625,0.678493,0.925625,0.678493,112,0,202
2026/02/04/00:10:41,1408.440202,0.904750,0.653220,0.904750,0.653220,110,0,204
2026/02/04/00:10:42,1409.440331,0.866375,0.607327,0.866375,0.607327,105,0,209
2026/02/04/00:10:43,1410.440418,0.852000,0.597345,0.852000,0.597345,103,0,211
2026/02/04/00:10:44,1411.440511,0.852000,0.597345,0.852000,0.597345,103,0,211
2026/02/04/00:10:45,1412.440619,0.852000,0.597345,0.852000,0.597345,103,0,211
2026/02/04/00:10:46,1413.440716,0.852000,0.597345,0.852000,0.597345,103,0,211
2026/02/04/00:10:47,1414.440830,0.852000,0.597345,0.852000,0.597345,103,0,211
2026/02/04/00:10:48,1415.440914,0.852000,0.597345,0.852000,0.597345,103,0,211
2026/02/04/00:10:49,1416.441005,0.852000,0.597345,0.852000,0.597345,103,0,211
2026/02/04/00:10:50,1417.441123,0.852000,0.597345,0.852000,0.597345,103,0,211
2026/02/04/00:10:51,1418.441211,0.852000,0.597345,0.852000,0.597345,103,0,211
2026/02/04/00:10:52,1419.441311,0.852000,0.597345,0.852000,0.597345,103,0,211
2026/02/04/00:10:53,1420.441404,0.852000,0.597345,0.852000,0.597345,103,0,211
2026/02/04/00:10:54,1421.441512,0.848313,0.585941,0.848313,0.585941,102,0,212
2026/02/04/00:10:55,1422.441610,0.848313,0.585941,0.848313,0.585941,102,0,212
2026/02/04/00:10:56,1423.441725,0.848313,0.585941,0.848313,0.585941,102,0,212
2026/02/04/00:10:57,1424.441811,0.848313,0.585941,0.848313,0.585941,102,0,212
2026/02/04/00:10:58,1425.441902,0.848313,0.585941,0.848313,0.585941,102,0,212
2026/02/04/00:10:59,1426.441993,0.848313,0.585941,0.848313,0.585941,102,0,212
2026/02/04/00:11:00,1427.442098,0.848313,0.585941,0.883750,0.609389,102,3,212
2026/02/04/00:11:01,1428.442221,0.916188,0.667012,0.933375,0.670238,113,1,212
2026/02/04/00:11:02,1429.442297,0.916188,0.667012,0.933375,0.670238,113,1,212
2026/02/04/00:11:03,1430.442371,0.902875,0.639679,0.920063,0.642905,110,1,215
2026/02/04/00:11:04,1431.442478,0.902875,0.639679,0.920063,0.642905,110,1,215
2026/02/04/00:11:05,1432.442557,0.884625,0.619457,0.884625,0.619457,108,0,218
2026/02/04/00:11:06,1433.442719,0.874125,0.598577,0.874125,0.598577,105,0,221
2026/02/04/00:11:07,1434.442821,0.874125,0.598577,0.874125,0.598577,105,0,221
2026/02/04/00:11:08,1435.442930,0.874125,0.598577,0.874125,0.598577,105,0,221
2026/02/04/00:11:09,1436.443026,0.869938,0.595298,0.869938,0.595298,104,0,222
2026/02/04/00:11:10,1437.443099,0.865500,0.589167,0.865500,0.589167,103,0,223
2026/02/04/00:11:11,1438.443216,0.865500,0.589167,0.865500,0.589167,103,0,223
2026/02/04/00:11:12,1439.443319,0.865500,0.589167,0.865500,0.589167,103,0,223
2026/02/04/00:11:13,1440.443405,0.865500,0.589167,0.865500,0.589167,103,0,223
2026/02/04/00:11:14,1441.443501,0.865500,0.589167,0.865500,0.589167,103,0,223
2026/02/04/00:11:15,1442.443598,0.865500,0.589167,0.865500,0.589167,103,0,223
